日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,000019,7.650,7.530,7.740,7.500,6460880,48650426.40,3.20,-0.92,-0.07,0.00,000019,7.60,不复权,正常交易,,,
2022-12-23,000019,7.500,7.560,7.630,7.460,5369700,40594932.00,2.28,0.40,0.03,0.00,000019,7.53,不复权,正常交易,,,
2022-12-26,000019,7.690,7.600,7.850,7.550,7888934,59955898.40,3.97,0.53,0.04,0.00,000019,7.56,不复权,正常交易,,,
2022-12-27,000019,7.540,7.740,7.760,7.490,9054387,70080955.38,3.60,1.84,0.14,0.00,000019,7.60,不复权,正常交易,,,
2022-12-28,000019,7.700,7.550,7.740,7.500,6565396,49568739.80,3.20,-2.45,-0.19,0.00,000019,7.74,不复权,正常交易,,,
2022-12-29,000019,7.580,7.380,7.580,7.330,6404293,47263682.34,3.41,-2.25,-0.17,0.00,000019,7.55,不复权,正常交易,,,
2022-12-30,000019,7.400,7.510,7.520,7.310,5534991,41567782.41,2.87,1.76,0.13,0.00,000019,7.38,不复权,正常交易,,,
2023-01-03,000019,7.510,7.440,7.520,7.350,7187251,53473147.44,2.31,-0.93,-0.07,0.00,000019,7.51,不复权,正常交易,,,
2023-01-04,000019,7.430,7.470,7.510,7.390,6138300,45853101.00,1.62,0.40,0.03,0.00,000019,7.44,不复权,正常交易,,,
2023-01-05,000019,7.540,7.400,7.550,7.350,8141960,60250504.00,2.72,-0.94,-0.07,0.00,000019,7.47,不复权,正常交易,,,
2023-01-06,000019,7.350,7.410,7.460,7.320,9760822,72327691.02,1.91,0.14,0.01,0.00,000019,7.40,不复权,正常交易,,,
2023-01-09,000019,7.430,7.470,7.500,7.390,7204887,53820505.89,1.49,0.81,0.06,0.00,000019,7.41,不复权,正常交易,,,
2023-01-10,000019,7.460,7.410,7.490,7.340,5301300,39282633.00,2.04,-0.80,-0.06,0.00,000019,7.47,不复权,正常交易,,,
2023-01-11,000019,7.400,7.300,7.410,7.280,4758990,34740627.00,1.79,-1.48,-0.11,0.00,000019,7.41,不复权,正常交易,,,
2023-01-12,000019,7.300,7.270,7.320,7.220,3365380,24466312.60,1.39,-0.41,-0.03,0.00,000019,7.30,不复权,正常交易,,,
2023-01-13,000019,7.270,7.340,7.350,7.250,3375763,24778100.42,1.38,0.96,0.07,0.00,000019,7.27,不复权,正常交易,,,
2023-01-16,000019,7.330,7.560,7.650,7.310,11413975,86289651.00,4.65,3.00,0.22,0.00,000019,7.34,不复权,正常交易,,,
2023-01-17,000019,7.570,7.460,7.630,7.420,4729240,35280130.40,2.83,-1.32,-0.10,0.00,000019,7.56,不复权,正常交易,,,
2023-01-18,000019,7.480,7.620,7.730,7.430,10373767,79048104.54,4.04,2.14,0.16,0.00,000019,7.46,不复权,正常交易,,,
2023-01-19,000019,7.580,7.670,7.720,7.540,7323161,56168644.87,2.39,0.66,0.05,0.00,000019,7.62,不复权,正常交易,,,
2023-01-20,000019,7.700,7.660,7.720,7.630,5302910,40620290.60,1.18,-0.13,-0.01,0.00,000019,7.67,不复权,正常交易,,,
2023-01-30,000019,7.720,7.740,7.780,7.670,7250072,56115557.28,1.43,1.04,0.08,0.00,000019,7.66,不复权,正常交易,,,
2023-01-31,000019,7.710,7.770,7.840,7.710,6953720,54030404.40,1.69,0.39,0.03,0.00,000019,7.74,不复权,正常交易,,,
2023-02-01,000019,7.770,7.800,7.820,7.730,8602387,67098618.60,1.16,0.39,0.03,0.00,000019,7.77,不复权,正常交易,,,
2023-02-02,000019,7.800,7.890,7.890,7.760,8746726,69011668.14,1.68,1.15,0.09,0.00,000019,7.80,不复权,正常交易,,,
2023-02-03,000019,7.880,7.830,7.900,7.700,6867990,53776361.70,2.60,-0.76,-0.06,0.00,000019,7.89,不复权,正常交易,,,
2023-02-06,000019,7.810,7.790,7.860,7.730,3229734,25159627.86,1.68,-0.51,-0.04,0.00,000019,7.83,不复权,正常交易,,,
2023-02-07,000019,7.790,7.820,7.820,7.720,4324520,33817746.40,1.30,0.39,0.03,0.00,000019,7.79,不复权,正常交易,,,
2023-02-08,000019,7.800,7.690,7.800,7.690,4229048,32521379.12,1.43,-1.66,-0.13,0.00,000019,7.82,不复权,正常交易,,,
2023-02-09,000019,7.730,7.770,7.780,7.670,4409260,34259950.20,1.43,1.04,0.08,0.00,000019,7.69,不复权,正常交易,,,
2023-02-10,000019,7.810,7.940,7.960,7.760,9988489,79308602.66,2.58,2.19,0.17,0.00,000019,7.77,不复权,正常交易,,,
2023-02-13,000019,7.980,7.950,8.090,7.900,8085184,64277212.80,2.41,0.13,0.01,0.00,000019,7.94,不复权,正常交易,,,
2023-02-14,000019,8.020,7.850,8.050,7.840,7992765,62743205.25,2.68,-1.26,-0.10,0.00,000019,7.95,不复权,正常交易,,,
2023-02-15,000019,7.860,7.760,7.880,7.740,4706296,36520856.96,1.81,-1.15,-0.09,0.00,000019,7.85,不复权,正常交易,,,
2023-02-16,000019,7.760,7.620,7.840,7.560,6975565,53153805.30,3.70,-1.80,-0.14,0.00,000019,7.76,不复权,正常交易,,,
2023-02-17,000019,7.650,7.750,7.830,7.620,6023250,46680187.50,2.76,1.71,0.13,0.00,000019,7.62,不复权,正常交易,,,
2023-02-20,000019,7.790,7.830,7.840,7.670,4820850,37747255.50,2.22,1.03,0.08,0.00,000019,7.75,不复权,正常交易,,,
2023-02-21,000019,7.850,7.840,7.870,7.780,4615965,36189165.60,1.16,0.13,0.01,0.00,000019,7.83,不复权,正常交易,,,
2023-02-22,000019,7.830,8.000,8.000,7.780,6801044,54408352.00,2.83,2.04,0.16,0.00,000019,7.84,不复权,正常交易,,,
2023-02-23,000019,8.300,8.800,8.800,8.130,38809619,341524647.20,8.24,10.00,0.80,0.00,000019,8.00,不复权,正常交易,,,
2023-02-24,000019,8.590,8.370,8.670,8.360,57612261,482214624.57,3.71,-4.89,-0.43,0.00,000019,8.80,不复权,正常交易,,,
2023-02-27,000019,8.350,8.230,8.410,8.230,24351522,200413026.06,2.19,-1.67,-0.14,0.00,000019,8.37,不复权,正常交易,,,
2023-02-28,000019,8.230,8.290,8.310,8.150,21996154,182348116.66,1.96,0.73,0.06,0.00,000019,8.23,不复权,正常交易,,,
2023-03-01,000019,8.250,8.290,8.300,8.180,16249941,134712010.89,1.47,0.00,0.00,0.00,000019,8.29,不复权,正常交易,,,
2023-03-02,000019,8.290,8.220,8.290,8.200,12770671,104974915.62,1.10,-0.84,-0.07,0.00,000019,8.29,不复权,正常交易,,,
2023-03-03,000019,8.220,8.310,8.340,8.110,19493589,161991724.59,2.84,1.09,0.09,0.00,000019,8.22,不复权,正常交易,,,
2023-03-06,000019,8.270,8.460,8.480,8.210,25298427,214024692.42,3.29,1.81,0.15,0.00,000019,8.31,不复权,正常交易,,,
2023-03-07,000019,8.370,8.160,8.400,8.120,19701937,160767805.92,3.45,-3.55,-0.30,0.00,000019,8.46,不复权,正常交易,,,
2023-03-08,000019,8.090,8.180,8.190,8.030,10003755,81830715.90,1.99,0.25,0.02,0.00,000019,8.16,不复权,正常交易,,,
2023-03-09,000019,8.130,8.040,8.180,8.030,10149530,81602221.20,1.87,-1.71,-0.14,0.00,000019,8.18,不复权,正常交易,,,
2023-03-10,000019,8.010,7.950,8.090,7.910,10311560,81976902.00,2.28,-1.12,-0.09,0.00,000019,8.04,不复权,正常交易,,,
2023-03-13,000019,7.910,8.020,8.030,7.820,8252210,66182724.20,2.69,0.88,0.07,0.00,000019,7.95,不复权,正常交易,,,
2023-03-14,000019,7.980,7.900,8.060,7.850,7329810,57905499.00,2.68,-1.50,-0.12,0.00,000019,8.02,不复权,正常交易,,,
2023-03-15,000019,7.920,7.970,8.020,7.900,5555700,44278929.00,1.52,0.89,0.07,0.00,000019,7.90,不复权,正常交易,,,
2023-03-16,000019,7.960,7.910,8.110,7.900,11438405,90477783.55,2.66,-0.75,-0.06,0.00,000019,7.97,不复权,正常交易,,,
2023-03-17,000019,7.940,8.000,8.060,7.910,8144105,65152840.00,1.90,1.14,0.09,0.00,000019,7.91,不复权,正常交易,,,
2023-03-20,000019,7.980,7.870,8.000,7.820,7694850,60558469.50,2.30,-1.62,-0.13,0.00,000019,8.00,不复权,正常交易,,,
2023-03-21,000019,7.880,7.960,7.960,7.850,4769993,37969144.28,1.40,1.14,0.09,0.00,000019,7.87,不复权,正常交易,,,
2023-03-22,000019,7.980,7.960,8.010,7.890,5353433,42613326.68,1.52,0.00,0.00,0.00,000019,7.96,不复权,正常交易,,,
2023-03-23,000019,7.930,7.910,7.940,7.840,5592743,44238597.13,1.28,-0.63,-0.05,0.00,000019,7.96,不复权,正常交易,,,
2023-03-24,000019,7.960,7.860,7.960,7.840,5273469,41449466.34,1.53,-0.63,-0.05,0.00,000019,7.91,不复权,正常交易,,,
2023-03-27,000019,7.850,7.770,7.880,7.680,8460600,65738862.00,2.60,-1.15,-0.09,0.00,000019,7.86,不复权,正常交易,,,
2023-03-28,000019,7.810,7.850,7.850,7.720,5812570,45628674.50,1.68,1.03,0.08,0.00,000019,7.77,不复权,正常交易,,,
2023-03-29,000019,7.830,7.670,7.840,7.640,7156476,54890170.92,2.62,-2.29,-0.18,0.00,000019,7.85,不复权,正常交易,,,
2023-03-30,000019,7.670,7.690,7.700,7.580,5051381,38845119.89,1.58,0.26,0.02,0.00,000019,7.67,不复权,正常交易,,,
2023-03-31,000019,7.700,7.790,7.810,7.690,4950700,38565953.00,1.56,1.30,0.10,0.00,000019,7.69,不复权,正常交易,,,
2023-04-03,000019,7.770,7.800,7.850,7.770,4892732,38163309.60,1.03,0.13,0.01,0.00,000019,7.79,不复权,正常交易,,,
2023-04-04,000019,7.780,7.780,7.880,7.730,5536080,43070702.40,1.94,-0.26,-0.02,0.00,000019,7.80,不复权,正常交易,,,
2023-04-06,000019,7.810,7.710,7.820,7.710,4264330,32877984.30,1.43,-0.90,-0.07,0.00,000019,7.78,不复权,正常交易,,,
2023-04-07,000019,7.710,7.830,7.850,7.700,6268870,49085252.10,1.95,1.56,0.12,0.00,000019,7.71,不复权,正常交易,,,
2023-04-10,000019,7.810,7.680,7.820,7.670,5159900,39628032.00,1.96,-1.92,-0.15,0.00,000019,7.83,不复权,正常交易,,,
2023-04-11,000019,7.670,7.690,7.700,7.610,4087055,31429452.95,1.18,0.13,0.01,0.00,000019,7.68,不复权,正常交易,,,
2023-04-12,000019,7.650,7.670,7.700,7.630,4215397,32332094.99,0.92,-0.26,-0.02,0.00,000019,7.69,不复权,正常交易,,,
2023-04-13,000019,7.650,7.560,7.670,7.530,6149850,46492866.00,1.86,-1.43,-0.11,0.00,000019,7.67,不复权,正常交易,,,
2023-04-14,000019,7.590,7.520,7.600,7.500,4184640,31468492.80,1.33,-0.53,-0.04,0.00,000019,7.56,不复权,正常交易,,,
2023-04-17,000019,7.530,7.590,7.590,7.500,3828580,29058922.20,1.20,0.93,0.07,0.00,000019,7.52,不复权,正常交易,,,
2023-04-18,000019,7.550,7.600,7.600,7.520,2983470,22674372.00,1.06,0.13,0.01,0.00,000019,7.59,不复权,正常交易,,,
2023-04-19,000019,7.600,7.610,7.640,7.530,4355030,33141778.30,1.46,0.13,0.01,0.00,000019,7.60,不复权,正常交易,,,
2023-04-20,000019,7.580,7.630,7.670,7.560,5559920,42422189.60,1.46,0.26,0.02,0.00,000019,7.61,不复权,正常交易,,,
2023-04-21,000019,7.620,7.750,7.790,7.610,11032501,85501882.75,2.37,1.57,0.12,0.00,000019,7.63,不复权,正常交易,,,
2023-04-24,000019,7.750,7.650,7.760,7.510,7443819,56945215.35,3.33,-1.29,-0.10,0.00,000019,7.75,不复权,正常交易,,,
2023-04-25,000019,7.670,7.440,7.710,7.360,7216550,53691132.00,4.76,-2.75,-0.21,0.00,000019,7.65,不复权,正常交易,,,
2023-04-26,000019,7.380,7.520,7.580,7.260,5252930,39502033.60,4.41,1.08,0.08,0.00,000019,7.44,不复权,正常交易,,,
2023-04-27,000019,7.540,7.440,7.540,7.430,3195381,23773634.64,1.48,-1.06,-0.08,0.00,000019,7.52,不复权,正常交易,,,
2023-04-28,000019,7.470,7.590,7.610,7.470,4109340,31189890.60,1.87,2.02,0.15,0.00,000019,7.44,不复权,正常交易,,,
2023-05-04,000019,7.580,7.700,7.700,7.520,4617490,35554673.00,2.39,1.45,0.11,0.00,000019,7.59,不复权,正常交易,,,
2023-05-05,000019,7.690,7.650,7.700,7.550,4474047,34226459.55,1.99,-0.65,-0.05,0.00,000019,7.70,不复权,正常交易,,,
2023-05-08,000019,7.650,7.710,7.720,7.630,5250005,40477538.55,1.18,0.78,0.06,0.00,000019,7.65,不复权,正常交易,,,
2023-05-09,000019,7.700,7.750,7.840,7.670,7298590,56564072.50,2.22,0.52,0.04,0.00,000019,7.71,不复权,正常交易,,,
2023-05-10,000019,7.740,7.690,7.800,7.640,4878451,37515288.19,2.09,-0.77,-0.06,0.00,000019,7.75,不复权,正常交易,,,
2023-05-11,000019,7.700,7.730,7.770,7.640,4006182,30967786.86,1.70,0.52,0.04,0.00,000019,7.69,不复权,正常交易,,,
2023-05-12,000019,7.740,7.680,7.780,7.680,3995270,30683673.60,1.30,-0.65,-0.05,0.00,000019,7.73,不复权,正常交易,,,
2023-05-15,000019,7.700,7.690,7.720,7.540,4780651,36763206.19,2.39,0.13,0.01,0.00,000019,7.68,不复权,正常交易,,,
2023-05-16,000019,7.680,7.670,7.740,7.630,3646220,27966507.40,1.44,-0.26,-0.02,0.00,000019,7.69,不复权,正常交易,,,
2023-05-17,000019,7.740,7.660,7.740,7.570,2605121,19955226.86,2.25,-0.13,-0.01,0.00,000019,7.67,不复权,正常交易,,,
2023-05-18,000019,7.660,7.540,7.670,7.540,4101640,30926365.60,1.72,-1.57,-0.12,0.00,000019,7.66,不复权,正常交易,,,
2023-05-19,000019,7.520,7.550,7.640,7.430,3942870,29768668.50,2.83,0.13,0.01,0.00,000019,7.54,不复权,正常交易,,,
2023-05-22,000019,7.530,7.710,7.720,7.530,5407786,41694030.06,2.52,2.12,0.16,0.00,000019,7.55,不复权,正常交易,,,
2023-05-23,000019,7.730,7.640,7.760,7.630,3820396,29187825.44,1.70,-0.91,-0.07,0.00,000019,7.71,不复权,正常交易,,,
2023-05-24,000019,7.610,7.460,7.630,7.460,3875800,28913468.00,2.28,-2.36,-0.18,0.00,000019,7.64,不复权,正常交易,,,
2023-05-25,000019,7.440,7.410,7.500,7.370,3224870,23896286.70,1.76,-0.67,-0.05,0.00,000019,7.46,不复权,正常交易,,,
2023-05-26,000019,7.550,7.400,7.550,7.380,3077770,22775498.00,2.30,-0.13,-0.01,0.00,000019,7.41,不复权,正常交易,,,
2023-05-29,000019,7.380,7.410,7.480,7.380,2960024,21933777.84,1.36,0.14,0.01,0.00,000019,7.40,不复权,正常交易,,,
2023-05-30,000019,7.410,7.430,7.430,7.290,3508774,26070190.82,1.92,0.27,0.02,0.00,000019,7.41,不复权,正常交易,,,
2023-05-31,000019,7.410,7.460,7.480,7.380,3599730,26853985.80,1.36,0.40,0.03,0.00,000019,7.43,不复权,正常交易,,,
2023-06-01,000019,7.460,7.470,7.490,7.410,2389220,17847473.40,1.08,0.13,0.01,0.00,000019,7.46,不复权,正常交易,,,
2023-06-02,000019,7.450,7.520,7.530,7.450,2880945,21664706.40,1.07,0.67,0.05,0.00,000019,7.47,不复权,正常交易,,,
2023-06-05,000019,7.550,7.470,7.560,7.440,2315985,17300407.95,1.61,-0.66,-0.05,0.00,000019,7.52,不复权,正常交易,,,
2023-06-06,000019,7.470,7.420,7.490,7.410,2773494,20579325.48,1.08,-0.67,-0.05,0.00,000019,7.47,不复权,正常交易,,,
2023-06-07,000019,7.450,7.420,7.460,7.390,1538303,11414208.26,0.95,0.00,0.00,0.00,000019,7.42,不复权,正常交易,,,
2023-06-08,000019,7.400,7.530,7.560,7.400,3818810,28755639.30,2.16,1.48,0.11,0.00,000019,7.42,不复权,正常交易,,,
2023-06-09,000019,7.550,7.520,7.550,7.490,2305830,17339841.60,0.80,-0.13,-0.01,0.00,000019,7.53,不复权,正常交易,,,
2023-06-12,000019,7.510,7.570,7.580,7.510,2762638,20913169.66,0.93,0.66,0.05,0.00,000019,7.52,不复权,正常交易,,,
2023-06-13,000019,7.570,7.590,7.610,7.520,3197030,24265457.70,1.20,0.26,0.02,0.00,000019,7.57,不复权,正常交易,,,
2023-06-14,000019,7.610,7.680,7.710,7.570,5197059,39913413.12,1.85,1.19,0.09,0.00,000019,7.59,不复权,正常交易,,,
2023-06-15,000019,7.690,7.830,7.970,7.610,13385784,104810688.72,4.73,1.95,0.15,0.00,000019,7.68,不复权,正常交易,,,
2023-06-16,000019,7.810,7.770,7.870,7.750,5883080,45711531.60,1.55,-0.77,-0.06,0.00,000019,7.83,不复权,正常交易,,,
2023-06-19,000019,7.770,7.660,7.780,7.650,3870283,29646367.78,1.70,-1.42,-0.11,0.00,000019,7.77,不复权,正常交易,,,
2023-06-20,000019,7.660,7.620,7.700,7.620,3090205,23547362.10,1.05,-0.52,-0.04,0.00,000019,7.66,不复权,正常交易,,,
2023-06-21,000019,7.630,7.700,7.820,7.580,6115818,47091798.60,3.17,1.05,0.08,0.00,000019,7.62,不复权,正常交易,,,
2023-06-26,000019,7.490,7.270,7.490,7.260,5862429,42619858.83,3.17,-5.58,-0.43,0.00,000019,7.70,不复权,正常交易,,,
2023-06-27,000019,7.290,7.360,7.380,7.270,3859510,28405993.60,1.51,1.24,0.09,0.00,000019,7.27,不复权,正常交易,,,
2023-06-28,000019,7.370,7.340,7.380,7.240,2932800,21526752.00,1.93,-0.27,-0.02,0.00,000019,7.36,不复权,正常交易,,,
2023-06-29,000019,7.330,7.340,7.380,7.300,2568059,18849553.06,1.10,0.00,0.00,0.00,000019,7.34,不复权,正常交易,,,
2023-06-30,000019,7.320,7.420,7.430,7.310,3160890,23453803.80,1.64,1.09,0.08,0.00,000019,7.34,不复权,正常交易,,,
2023-07-03,000019,7.440,7.470,7.480,7.410,3388302,25310615.94,0.94,0.67,0.05,0.00,000019,7.42,不复权,正常交易,,,
2023-07-04,000019,7.500,7.540,7.560,7.410,4243748,31997859.92,2.02,0.94,0.07,0.00,000019,7.47,不复权,正常交易,,,
2023-07-05,000019,7.540,7.540,7.580,7.480,3373380,25435285.20,1.34,0.00,0.00,0.00,000019,7.54,不复权,正常交易,,,
2023-07-06,000019,7.530,7.620,7.690,7.490,9163383,69824978.46,2.67,1.06,0.08,0.00,000019,7.54,不复权,正常交易,,,
2023-07-07,000019,7.580,7.630,7.730,7.550,8801818,67157871.34,2.38,0.13,0.01,0.00,000019,7.62,不复权,正常交易,,,
2023-07-10,000019,7.630,7.590,7.680,7.550,4963565,37673458.35,1.72,-0.52,-0.04,0.00,000019,7.63,不复权,正常交易,,,
2023-07-11,000019,7.600,7.600,7.640,7.570,6731364,51158366.40,0.92,0.13,0.01,0.00,000019,7.59,不复权,正常交易,,,
2023-07-12,000019,7.600,7.520,7.630,7.500,4562442,34309563.84,1.73,-1.05,-0.08,0.00,000019,7.60,不复权,正常交易,,,
2023-07-13,000019,7.550,7.600,7.620,7.510,4000814,30406186.40,1.46,1.06,0.08,0.00,000019,7.52,不复权,正常交易,,,
2023-07-14,000019,7.650,7.780,7.860,7.620,14466074,112546055.72,3.15,2.37,0.18,0.00,000019,7.60,不复权,正常交易,,,
2023-07-17,000019,7.710,7.660,7.740,7.600,8389948,64267001.68,1.84,-1.54,-0.12,0.00,000019,7.78,不复权,正常交易,,,
2023-07-18,000019,7.760,7.690,7.820,7.650,6975121,53638680.49,2.22,0.39,0.03,0.00,000019,7.66,不复权,正常交易,,,
2023-07-19,000019,7.660,7.650,7.730,7.630,4049910,30981811.50,1.31,-0.52,-0.04,0.00,000019,7.69,不复权,正常交易,,,
2023-07-20,000019,7.690,7.630,7.730,7.610,4731412,36100673.56,1.58,-0.26,-0.02,0.00,000019,7.65,不复权,正常交易,,,
2023-07-21,000019,7.680,7.790,7.920,7.660,19140552,149104900.08,3.39,2.10,0.16,0.00,000019,7.63,不复权,正常交易,,,
2023-07-24,000019,7.750,7.610,7.760,7.560,15074170,114714433.70,2.65,-2.31,-0.18,0.00,000019,7.79,不复权,正常交易,,,
2023-07-25,000019,7.630,7.670,7.720,7.610,9263506,71051091.02,1.45,0.79,0.06,0.00,000019,7.61,不复权,正常交易,,,
2023-07-26,000019,7.670,7.780,7.780,7.620,10884611,84682273.58,2.10,1.43,0.11,0.00,000019,7.67,不复权,正常交易,,,
2023-07-27,000019,7.740,7.760,7.830,7.700,8715629,67633281.04,1.69,-0.26,-0.02,0.00,000019,7.78,不复权,正常交易,,,
2023-07-28,000019,7.700,7.780,7.800,7.700,7262642,56503354.76,1.30,0.26,0.02,0.00,000019,7.76,不复权,正常交易,,,
2023-07-31,000019,8.000,8.150,8.250,7.990,30642304,249734777.60,3.25,4.76,0.37,0.00,000019,7.78,不复权,正常交易,,,
2023-08-01,000019,8.120,7.930,8.150,7.890,15317040,121464127.20,3.30,-2.70,-0.22,0.00,000019,8.15,不复权,正常交易,,,
2023-08-02,000019,7.880,7.840,7.920,7.810,9285520,72798476.80,1.41,-1.13,-0.09,0.00,000019,7.93,不复权,正常交易,,,
2023-08-03,000019,7.870,7.900,7.910,7.810,9471875,74827812.50,1.28,0.77,0.06,0.00,000019,7.84,不复权,正常交易,,,
2023-08-04,000019,7.910,7.830,7.930,7.810,10356884,81094401.72,1.54,-0.89,-0.07,0.00,000019,7.90,不复权,正常交易,,,
2023-08-07,000019,8.000,8.110,8.230,7.930,30441442,246880094.62,3.78,3.58,0.28,0.00,000019,7.83,不复权,正常交易,,,
2023-08-08,000019,8.130,8.050,8.180,7.940,17035668,137137127.40,3.02,-0.74,-0.06,0.00,000019,8.11,不复权,正常交易,,,
2023-08-09,000019,7.990,7.910,8.000,7.880,8912112,70494805.92,1.52,-1.74,-0.14,0.00,000019,8.05,不复权,正常交易,,,
2023-08-10,000019,7.920,7.940,8.050,7.830,9557938,75890027.72,2.81,0.38,0.03,0.00,000019,7.91,不复权,正常交易,,,
2023-08-11,000019,7.860,7.700,7.940,7.690,11479745,88394036.50,3.25,-3.02,-0.24,0.00,000019,7.94,不复权,正常交易,,,
2023-08-14,000019,7.620,7.570,7.650,7.500,7948960,60173627.20,2.00,-1.69,-0.13,0.00,000019,7.70,不复权,正常交易,,,
2023-08-15,000019,7.570,7.520,7.580,7.450,5789240,43535084.80,1.74,-0.66,-0.05,0.00,000019,7.57,不复权,正常交易,,,
2023-08-16,000019,7.480,7.510,7.560,7.440,3980227,29891504.77,1.61,-0.13,-0.01,0.00,000019,7.52,不复权,正常交易,,,
2023-08-17,000019,7.480,7.530,7.550,7.350,5669437,42690860.61,2.72,0.27,0.02,0.00,000019,7.51,不复权,正常交易,,,
2023-08-18,000019,7.510,7.390,7.530,7.380,5567022,41140292.58,2.03,-1.86,-0.14,0.00,000019,7.53,不复权,正常交易,,,
2023-08-21,000019,7.400,7.340,7.470,7.340,4254930,31231186.20,1.77,-0.68,-0.05,0.00,000019,7.39,不复权,正常交易,,,
2023-08-22,000019,7.360,7.340,7.400,7.240,5976370,43866555.80,2.21,0.00,0.00,0.00,000019,7.34,不复权,正常交易,,,
2023-08-23,000019,7.320,7.300,7.390,7.260,4534482,33101718.60,1.79,-0.54,-0.04,0.00,000019,7.34,不复权,正常交易,,,
2023-08-24,000019,7.310,7.380,7.420,7.240,5053800,37297044.00,2.49,1.10,0.08,0.00,000019,7.30,不复权,正常交易,,,
2023-08-25,000019,7.370,7.330,7.490,7.310,5315782,38964682.06,2.46,-0.68,-0.05,0.00,000019,7.38,不复权,正常交易,,,
2023-08-28,000019,7.580,7.450,7.660,7.430,13880167,103407244.15,3.10,1.64,0.12,0.00,000019,7.33,不复权,正常交易,,,
2023-08-29,000019,7.420,7.470,7.490,7.350,9727492,72664365.24,1.90,0.27,0.02,0.00,000019,7.45,不复权,正常交易,,,
2023-08-30,000019,7.450,7.360,7.470,7.330,7906459,58191538.24,1.91,-1.47,-0.11,0.00,000019,7.47,不复权,正常交易,,,
2023-08-31,000019,7.370,7.240,7.370,7.220,5675094,41087680.56,2.08,-1.63,-0.12,0.00,000019,7.36,不复权,正常交易,,,
2023-09-01,000019,7.250,7.290,7.320,7.240,3116070,22716150.30,1.10,0.69,0.05,0.00,000019,7.24,不复权,正常交易,,,
2023-09-04,000019,7.290,7.390,7.400,7.290,4531520,33487932.80,1.51,1.37,0.10,0.00,000019,7.29,不复权,正常交易,,,
2023-09-05,000019,7.390,7.350,7.390,7.330,3233337,23765026.95,0.82,-0.54,-0.04,0.00,000019,7.39,不复权,正常交易,,,
2023-09-06,000019,7.360,7.400,7.400,7.300,3003643,22226958.20,1.37,0.68,0.05,0.00,000019,7.35,不复权,正常交易,,,
2023-09-07,000019,7.390,7.320,7.420,7.310,3320220,24304010.40,1.50,-1.08,-0.08,0.00,000019,7.40,不复权,正常交易,,,
2023-09-08,000019,7.300,7.330,7.350,7.260,2863520,20989601.60,1.24,0.14,0.01,0.00,000019,7.32,不复权,正常交易,,,
2023-09-11,000019,7.320,7.390,7.400,7.300,3325616,24576302.24,1.37,0.82,0.06,0.00,000019,7.33,不复权,正常交易,,,
2023-09-12,000019,7.370,7.420,7.440,7.360,3241670,24053191.40,1.09,0.41,0.03,0.00,000019,7.39,不复权,正常交易,,,
2023-09-13,000019,7.410,7.350,7.420,7.300,2516407,18495591.45,1.64,-0.94,-0.07,0.00,000019,7.42,不复权,正常交易,,,
2023-09-14,000019,7.350,7.340,7.350,7.300,2512282,18440149.88,0.68,-0.14,-0.01,0.00,000019,7.35,不复权,正常交易,,,
2023-09-15,000019,7.360,7.370,7.400,7.300,2782107,20504128.59,1.37,0.41,0.03,0.00,000019,7.34,不复权,正常交易,,,
2023-09-18,000019,7.350,7.430,7.430,7.310,3279798,24368899.14,1.64,0.81,0.06,0.00,000019,7.37,不复权,正常交易,,,
2023-09-19,000019,7.420,7.420,7.440,7.380,2717307,20162417.94,0.81,-0.13,-0.01,0.00,000019,7.43,不复权,正常交易,,,
2023-09-20,000019,7.420,7.440,7.480,7.390,3632210,27023642.40,1.22,0.27,0.02,0.00,000019,7.42,不复权,正常交易,,,
2023-09-21,000019,7.410,7.300,7.460,7.300,3670815,26796949.50,2.19,-1.88,-0.14,0.00,000019,7.44,不复权,正常交易,,,
2023-09-22,000019,7.300,7.350,7.370,7.250,2677140,19676979.00,1.66,0.68,0.05,0.00,000019,7.30,不复权,正常交易,,,
2023-09-25,000019,7.350,7.330,7.400,7.300,2674660,19605257.80,1.37,-0.27,-0.02,0.00,000019,7.35,不复权,正常交易,,,
2023-09-26,000019,7.300,7.290,7.360,7.270,2423690,17668700.10,1.24,-0.55,-0.04,0.00,000019,7.33,不复权,正常交易,,,
2023-09-27,000019,7.260,7.270,7.320,7.260,2295942,16691498.34,0.83,-0.27,-0.02,0.00,000019,7.29,不复权,正常交易,,,
2023-09-28,000019,7.290,7.300,7.310,7.270,1896908,13847428.40,0.55,0.41,0.03,0.00,000019,7.27,不复权,正常交易,,,
2023-10-09,000019,7.300,7.160,7.300,7.140,4123729,29525899.64,2.24,-1.92,-0.14,0.00,000019,7.30,不复权,正常交易,,,
2023-10-10,000019,7.220,7.170,7.240,7.150,2828612,20281148.04,1.26,0.14,0.01,0.00,000019,7.16,不复权,正常交易,,,
2023-10-11,000019,7.200,7.130,7.200,7.110,2436200,17370106.00,1.27,-0.56,-0.04,0.00,000019,7.17,不复权,正常交易,,,
2023-10-12,000019,7.160,7.230,7.250,7.130,2921760,21124324.80,1.68,1.40,0.10,0.00,000019,7.13,不复权,正常交易,,,
