日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-06,301006,15.38,15.32,15.49,15.07,17588,27225592.0,2.73,-0.26,-0.04,2.04
2024-12-09,301006,15.28,15.46,15.48,15.1,16305,25355257.0,2.48,0.91,0.14,1.89
2024-12-10,301006,16.0,15.35,16.0,15.33,27345,43120613.0,4.33,-0.71,-0.11,3.18
2024-12-11,301006,15.32,15.44,15.47,15.26,14172,22070690.0,1.37,0.59,0.09,1.65
2024-12-12,301006,15.44,15.45,15.5,15.23,15862,24745872.0,1.75,0.06,0.01,1.84
2024-12-13,301006,15.44,15.1,15.45,15.08,16881,26071672.0,2.39,-2.27,-0.35,1.96
2024-12-16,301006,15.1,15.47,15.54,15.01,25716,40058391.0,3.51,2.45,0.37,2.99
2024-12-17,301006,15.44,14.49,15.47,14.47,24129,36212669.0,6.46,-6.33,-0.98,2.8
2024-12-18,301006,14.5,14.43,14.63,14.08,13918,20350416.0,3.8,-0.41,-0.06,1.62
2024-12-19,301006,14.2,14.53,14.63,14.2,12902,18914914.0,2.98,0.69,0.1,1.5
2024-12-20,301006,14.49,14.89,15.04,14.45,13846,20855555.0,4.06,2.48,0.36,1.61
2024-12-23,301006,14.87,13.91,14.99,13.85,18945,27356335.0,7.66,-6.58,-0.98,2.2
2024-12-24,301006,14.1,13.96,14.29,13.78,12277,17420669.0,3.67,0.36,0.05,1.43
2024-12-25,301006,13.92,13.6,13.92,13.38,12263,16933185.0,3.87,-2.58,-0.36,1.42
2024-12-26,301006,13.6,13.82,13.94,13.5,7172,10050231.0,3.24,1.62,0.22,0.83
2024-12-27,301006,13.82,13.8,14.05,13.72,9081,12843692.0,2.39,-0.14,-0.02,1.05
2024-12-30,301006,13.79,13.53,13.79,13.3,11863,16342209.0,3.55,-1.96,-0.27,1.38
2024-12-31,301006,13.61,12.98,13.7,12.95,13725,18415092.0,5.54,-4.07,-0.55,1.59
2025-01-02,301006,13.04,12.75,13.33,12.64,17982,23720975.0,5.32,-1.77,-0.23,2.09
2025-01-03,301006,12.8,12.08,12.89,12.08,15060,19019158.0,6.35,-5.25,-0.67,1.75
2025-01-06,301006,12.08,12.01,12.2,11.15,12090,14679336.0,8.69,-0.58,-0.07,1.4
2025-01-07,301006,12.17,12.63,12.63,12.08,11581,14548761.0,4.58,5.16,0.62,1.35
2025-01-08,301006,12.64,12.5,12.74,12.12,15883,20039835.0,4.91,-1.03,-0.13,1.85
2025-01-09,301006,12.54,12.59,12.74,12.42,10674,13667368.0,2.56,0.72,0.09,1.24
2025-01-10,301006,12.55,12.16,12.73,12.16,11139,14033513.0,4.53,-3.42,-0.43,1.29
2025-01-13,301006,11.93,12.16,12.43,11.7,10204,12558565.0,6.0,0.0,0.0,1.19
2025-01-14,301006,12.28,12.95,12.95,12.28,14190,18315940.0,5.51,6.5,0.79,1.65
2025-01-15,301006,12.99,12.84,13.14,12.78,11948,15636501.0,2.78,-0.85,-0.11,1.39
2025-01-16,301006,13.09,13.11,13.45,12.86,22875,30504139.0,4.6,2.1,0.27,2.66
2025-01-17,301006,13.02,13.06,13.29,12.92,13937,18527021.0,2.82,-0.38,-0.05,1.62
2025-01-20,301006,13.1,13.38,13.49,13.02,12299,16619671.0,3.6,2.45,0.32,1.43
2025-01-21,301006,13.43,13.41,13.54,13.14,10617,14365618.0,2.99,0.22,0.03,1.23
2025-01-22,301006,13.41,13.37,13.49,13.2,8111,11007911.0,2.16,-0.3,-0.04,0.94
2025-01-23,301006,13.55,13.38,13.68,13.38,10468,14384870.0,2.24,0.07,0.01,1.22
2025-01-24,301006,13.46,13.56,13.58,13.3,9050,12363423.0,2.09,1.35,0.18,1.05
2025-01-27,301006,13.6,13.46,13.73,13.37,7593,10433863.0,2.65,-0.74,-0.1,0.88
2025-02-05,301006,13.64,13.69,13.77,13.46,9098,12613940.0,2.3,1.71,0.23,1.06
2025-02-06,301006,13.64,13.93,13.98,13.61,11607,16314910.0,2.7,1.75,0.24,1.35
2025-02-07,301006,13.93,13.96,14.09,13.72,13389,18932750.0,2.66,0.22,0.03,1.56
2025-02-10,301006,13.95,14.12,14.12,13.88,10044,14267799.0,1.72,1.15,0.16,1.17
2025-02-11,301006,14.13,14.13,14.15,13.9,11254,16057435.0,1.77,0.07,0.01,1.31
2025-02-12,301006,14.17,14.09,14.17,13.92,10157,14450152.0,1.77,-0.28,-0.04,1.18
2025-02-13,301006,14.2,13.73,14.2,13.71,11821,16623106.0,3.48,-2.56,-0.36,1.37
2025-02-14,301006,13.73,13.74,13.9,13.58,11666,16283148.0,2.33,0.07,0.01,1.36
2025-02-17,301006,13.73,13.9,13.94,13.69,10332,14489992.0,1.82,1.16,0.16,1.2
2025-02-18,301006,13.9,13.52,13.98,13.48,11600,16157257.0,3.6,-2.73,-0.38,1.35
2025-02-19,301006,13.57,13.93,13.93,13.55,11453,16081394.0,2.81,3.03,0.41,1.33
2025-02-20,301006,13.95,14.11,14.11,13.88,10136,14429181.0,1.65,1.29,0.18,1.18
2025-02-21,301006,14.14,14.12,14.19,13.96,11795,16841496.0,1.63,0.07,0.01,1.37
2025-02-24,301006,14.19,14.13,14.28,13.94,13411,19183560.0,2.41,0.07,0.01,1.56
2025-02-25,301006,13.94,13.99,14.17,13.94,12056,17182345.0,1.63,-0.99,-0.14,1.4
2025-02-26,301006,14.06,14.11,14.21,14.06,11016,15782962.0,1.07,0.86,0.12,1.28
2025-02-27,301006,14.16,14.11,14.19,13.83,12609,17932210.0,2.55,0.0,0.0,1.46
2025-02-28,301006,14.15,13.48,14.15,13.3,14290,19834185.0,6.02,-4.46,-0.63,1.66
2025-03-03,301006,13.67,13.66,13.97,13.54,14213,19905546.0,3.19,1.34,0.18,1.65
2025-03-04,301006,13.7,14.0,14.05,13.52,14333,20231796.0,3.88,2.49,0.34,1.66
2025-03-05,301006,13.89,14.53,15.17,13.75,48908,71647512.0,10.14,3.79,0.53,5.68
2025-03-06,301006,14.65,14.39,14.75,14.34,40739,59841547.0,2.82,-0.96,-0.14,4.73
2025-03-07,301006,14.39,14.17,14.54,14.11,27693,40176475.0,2.99,-1.53,-0.22,3.22
2025-03-10,301006,14.26,14.38,14.43,14.2,18565,26974509.0,1.62,1.48,0.21,2.16
2025-03-11,301006,14.22,14.32,14.33,14.08,15530,22360732.0,1.74,-0.42,-0.06,1.8
2025-03-12,301006,14.33,14.42,14.49,14.23,15922,23247486.0,1.82,0.7,0.1,1.85
2025-03-13,301006,14.34,14.24,14.48,13.88,17629,25255113.0,4.16,-1.25,-0.18,2.05
2025-03-14,301006,14.24,14.48,14.52,14.04,17375,25306272.0,3.37,1.69,0.24,2.02
2025-03-17,301006,14.55,14.58,14.68,14.41,19261,28413688.0,1.86,0.69,0.1,2.24
2025-03-18,301006,14.62,14.68,14.68,14.49,15790,23368200.0,1.3,0.69,0.1,1.83
2025-03-19,301006,14.63,14.57,14.68,14.46,14163,20894282.0,1.5,-0.75,-0.11,1.65
2025-03-20,301006,14.57,14.59,14.69,14.47,13752,20330392.0,1.51,0.14,0.02,1.6
2025-03-21,301006,14.64,14.38,14.64,14.28,15590,22820975.0,2.47,-1.44,-0.21,1.81
2025-03-24,301006,14.32,13.55,14.52,13.21,25212,35059084.0,9.11,-5.77,-0.83,2.93
2025-03-25,301006,13.55,13.59,13.72,13.31,14833,20409144.0,3.03,0.3,0.04,1.72
2025-03-26,301006,13.75,14.0,14.12,13.53,17072,24204414.0,4.34,3.02,0.41,1.98
2025-03-27,301006,14.0,13.87,14.2,13.55,11771,16510663.0,4.64,-0.93,-0.13,1.37
2025-03-28,301006,14.09,13.64,14.09,13.58,14612,20355243.0,3.68,-1.66,-0.23,1.7
2025-03-31,301006,13.47,13.49,13.62,13.15,13899,18888888.0,3.45,-1.1,-0.15,1.61
2025-04-01,301006,13.48,13.86,14.08,13.48,17362,24527017.0,4.45,2.74,0.37,2.02
2025-04-02,301006,13.85,13.93,14.15,13.79,10203,14501624.0,2.6,0.51,0.07,1.19
2025-04-03,301006,13.85,13.87,14.12,13.6,11679,16425513.0,3.73,-0.43,-0.06,1.36
2025-04-07,301006,13.4,11.3,13.4,11.07,26233,32178305.0,16.8,-18.53,-2.57,3.05
2025-04-08,301006,11.48,11.87,12.18,11.42,18190,21890535.0,6.73,5.04,0.57,2.11
2025-04-09,301006,11.59,12.23,12.35,10.9,19916,23624991.0,12.22,3.03,0.36,2.31
2025-04-10,301006,12.35,12.6,12.93,12.3,16820,21767397.0,5.15,3.03,0.37,1.95
2025-04-11,301006,12.6,12.64,12.79,12.41,8629,11112264.0,3.02,0.32,0.04,1.0
2025-04-14,301006,12.87,12.9,13.14,12.86,9989,13182689.0,2.22,2.06,0.26,1.16
2025-04-15,301006,12.87,13.03,13.2,12.87,8216,10850778.0,2.56,1.01,0.13,0.95
2025-04-16,301006,13.0,12.8,13.0,12.46,11122,14411303.0,4.14,-1.77,-0.23,1.29
2025-04-17,301006,12.67,12.91,13.06,12.67,8573,11278904.0,3.05,0.86,0.11,1.0
2025-04-18,301006,12.8,12.92,13.08,12.67,8539,11144985.0,3.18,0.08,0.01,0.99
2025-04-21,301006,12.93,13.2,13.24,12.84,8924,11879793.0,3.1,2.17,0.28,1.04
2025-04-22,301006,13.22,13.23,13.25,13.01,6076,8124929.0,1.82,0.23,0.03,0.71
2025-04-23,301006,13.23,13.38,13.49,13.23,7361,9990179.0,1.97,1.13,0.15,0.86
2025-04-24,301006,13.38,13.19,13.47,13.04,10802,14493970.0,3.21,-1.42,-0.19,1.25
2025-04-25,301006,13.26,13.2,13.38,13.08,7389,9917289.0,2.27,0.08,0.01,0.86
2025-04-28,301006,13.18,13.3,13.38,13.1,11719,15776789.0,2.12,0.76,0.1,1.36
2025-04-29,301006,13.2,13.63,13.74,13.2,14018,19369240.0,4.06,2.48,0.33,1.63
2025-04-30,301006,13.66,13.91,14.04,13.66,13971,19736614.0,2.79,2.05,0.28,1.62
2025-05-06,301006,14.03,14.25,14.3,13.96,15595,22420494.0,2.44,2.44,0.34,1.81
2025-05-07,301006,14.35,14.28,14.52,14.12,16581,24094221.0,2.81,0.21,0.03,1.93
2025-05-08,301006,14.21,14.58,14.6,14.16,16467,24193620.0,3.08,2.1,0.3,1.91
2025-05-09,301006,14.57,14.38,14.63,14.32,13393,19604020.0,2.13,-1.37,-0.2,1.56
2025-05-12,301006,14.52,14.48,14.59,14.35,11456,16814634.0,1.67,0.7,0.1,1.33
2025-05-13,301006,14.59,14.38,14.6,14.33,9104,13327732.0,1.86,-0.69,-0.1,1.06
2025-05-14,301006,14.38,14.31,14.46,14.18,11844,17235998.0,1.95,-0.49,-0.07,1.38
2025-05-15,301006,14.2,14.37,14.45,14.15,9890,14371518.0,2.1,0.42,0.06,1.15
2025-05-16,301006,14.39,14.46,14.54,14.28,11068,16236474.0,1.81,0.63,0.09,1.29
2025-05-19,301006,14.55,14.58,14.63,14.36,9177,13515717.0,1.87,0.83,0.12,1.07
2025-05-20,301006,14.58,14.87,14.87,14.51,15857,23697118.0,2.47,1.99,0.29,1.84
2025-05-21,301006,14.91,14.53,14.91,14.4,14678,21677773.0,3.43,-2.29,-0.34,1.71
2025-05-22,301006,14.41,14.3,14.74,14.23,14780,21625751.0,3.51,-1.58,-0.23,1.72
2025-05-23,301006,14.28,14.22,14.55,14.08,13352,19429083.0,3.29,-0.56,-0.08,1.55
2025-05-26,301006,14.23,14.37,14.53,14.22,9179,13369869.0,2.18,1.05,0.15,1.07
2025-05-27,301006,14.45,14.4,14.47,14.19,10030,14604469.0,1.95,0.21,0.03,1.17
2025-05-28,301006,14.4,14.34,14.6,14.28,7272,10607571.0,2.22,-0.42,-0.06,0.84
2025-05-29,301006,14.37,14.55,14.59,14.27,9461,13912380.0,2.23,1.46,0.21,1.1
2025-05-30,301006,14.64,14.37,14.64,14.3,9199,13405426.0,2.34,-1.24,-0.18,1.07
2025-06-03,301006,14.27,14.46,14.55,14.21,9851,14427339.0,2.37,0.63,0.09,1.14
2025-06-04,301006,14.55,14.51,14.62,14.47,8354,12326099.0,1.04,0.35,0.05,0.97
2025-06-05,301006,14.62,14.76,14.84,14.45,14627,21725939.0,2.69,1.72,0.25,1.7
2025-06-06,301006,14.69,14.82,14.86,14.63,15099,22592958.0,1.56,0.41,0.06,1.75
2025-06-09,301006,14.9,14.94,14.95,14.73,14382,21653281.0,1.48,0.81,0.12,1.67
2025-06-10,301006,14.88,14.78,14.98,14.55,11619,17428303.0,2.88,-1.07,-0.16,1.35
2025-06-11,301006,14.8,14.9,15.0,14.76,10126,15297409.0,1.62,0.81,0.12,1.18
2025-06-12,301006,14.83,14.9,15.01,14.69,10780,16199956.0,2.15,0.0,0.0,1.25
2025-06-13,301006,14.9,14.71,14.94,14.58,10699,15927304.0,2.42,-1.28,-0.19,1.24
2025-06-16,301006,14.59,14.78,14.98,14.57,15692,23526146.0,2.79,0.48,0.07,1.82
2025-06-17,301006,14.78,14.7,14.9,14.6,9437,14094336.0,2.03,-0.54,-0.08,1.1
2025-06-18,301006,14.65,14.55,14.77,14.45,11266,16641044.0,2.18,-1.02,-0.15,1.31
2025-06-19,301006,14.55,14.2,14.74,14.1,14263,20801587.0,4.4,-2.41,-0.35,1.66
2025-06-20,301006,14.25,14.11,14.41,14.0,11004,15839207.0,2.89,-0.63,-0.09,1.28
2025-06-23,301006,14.06,14.55,14.6,13.93,15396,22447403.0,4.75,3.12,0.44,1.79
2025-06-24,301006,14.59,14.96,14.98,14.43,20734,31167746.0,3.78,2.82,0.41,2.41
2025-06-25,301006,15.07,14.91,15.1,14.81,14411,21802253.0,1.94,-0.33,-0.05,1.67
2025-06-26,301006,14.93,15.01,15.02,14.85,12929,19595082.0,1.14,0.67,0.1,1.5
2025-06-27,301006,15.03,15.19,15.19,14.96,17367,26599602.0,1.53,1.2,0.18,2.02
2025-06-30,301006,15.19,15.34,15.38,15.1,14475,22419649.0,1.84,0.99,0.15,1.68
2025-07-01,301006,15.4,15.36,15.54,15.17,16835,26195016.0,2.41,0.13,0.02,1.96
2025-07-02,301006,15.48,15.36,15.48,15.21,14129,21954428.0,1.76,0.0,0.0,1.64
2025-07-03,301006,15.42,15.4,15.45,15.25,12590,19573590.0,1.3,0.26,0.04,1.46
2025-07-04,301006,15.39,15.21,15.4,15.12,13317,20535270.0,1.82,-1.23,-0.19,1.55
2025-07-07,301006,15.08,15.46,15.46,15.08,14093,21867620.0,2.5,1.64,0.25,1.64
2025-07-08,301006,15.48,15.63,15.63,15.37,13293,20912619.0,1.68,1.1,0.17,1.54
2025-07-09,301006,15.7,17.16,18.64,15.65,132488,228689112.0,19.13,9.79,1.53,15.39
2025-07-10,301006,16.85,18.0,18.38,16.34,157585,271847108.0,11.89,4.9,0.84,18.31
2025-07-11,301006,17.5,16.81,17.5,16.53,116429,195911634.0,5.39,-6.61,-1.19,13.52
2025-07-14,301006,16.54,16.64,16.69,16.4,56557,93479165.0,1.73,-1.01,-0.17,6.57
2025-07-15,301006,16.67,16.17,16.76,15.91,60374,97698839.0,5.11,-2.82,-0.47,7.01
2025-07-16,301006,16.17,16.08,16.23,15.99,32681,52609722.0,1.48,-0.56,-0.09,3.8
2025-07-17,301006,16.08,16.18,16.28,16.01,27171,43907663.0,1.68,0.62,0.1,3.16
2025-07-18,301006,16.24,16.28,16.4,16.13,29550,48022027.0,1.67,0.62,0.1,3.43
2025-07-21,301006,16.27,16.51,16.56,16.2,38219,62957432.0,2.21,1.41,0.23,4.44
2025-07-22,301006,16.51,16.32,16.54,16.21,30173,49301577.0,2.0,-1.15,-0.19,3.51
2025-07-23,301006,16.3,16.09,16.45,16.05,25401,41117533.0,2.45,-1.41,-0.23,2.95
2025-07-24,301006,16.06,16.19,16.32,16.06,27001,43698362.0,1.62,0.62,0.1,3.14
2025-07-25,301006,16.24,16.31,16.36,16.0,26082,42272260.0,2.22,0.74,0.12,3.03
2025-07-28,301006,16.36,16.59,16.6,16.25,33709,55524262.0,2.15,1.72,0.28,3.92
2025-07-29,301006,16.56,16.46,16.56,16.27,23193,38003915.0,1.75,-0.78,-0.13,2.69
2025-07-30,301006,16.56,16.34,16.56,16.11,16515,26878287.0,2.73,-0.73,-0.12,1.92
2025-07-31,301006,16.27,16.05,16.43,15.97,17193,27784142.0,2.82,-1.77,-0.29,2.0
2025-08-01,301006,16.07,16.32,16.35,16.01,19312,31375391.0,2.12,1.68,0.27,2.24
2025-08-04,301006,16.3,16.61,16.64,16.21,25584,42219329.0,2.63,1.78,0.29,2.97
2025-08-05,301006,16.69,16.77,16.77,16.56,25120,41987291.0,1.26,0.96,0.16,2.92
2025-08-06,301006,16.77,16.93,16.97,16.7,31286,52686331.0,1.61,0.95,0.16,3.63
2025-08-07,301006,16.98,17.5,18.2,16.93,79179,139196347.0,7.5,3.37,0.57,9.2
2025-08-08,301006,17.7,17.18,17.7,17.04,38251,65735515.0,3.77,-1.83,-0.32,4.44
2025-08-11,301006,17.37,17.7,18.15,17.19,49713,87790468.0,5.59,3.03,0.52,5.77
2025-08-12,301006,17.7,17.5,17.97,17.41,37641,66256080.0,3.16,-1.13,-0.2,4.37
2025-08-13,301006,17.5,17.23,17.7,17.17,28662,49561738.0,3.03,-1.54,-0.27,3.33
2025-08-14,301006,17.36,16.7,17.36,16.67,29347,49622662.0,4.0,-3.08,-0.53,3.41
2025-08-15,301006,16.7,16.86,17.01,16.7,22660,38233558.0,1.86,0.96,0.16,2.63
2025-08-18,301006,16.94,17.0,17.18,16.88,22987,39130367.0,1.78,0.83,0.14,2.67
2025-08-19,301006,16.99,17.26,17.28,16.86,24155,41353869.0,2.47,1.53,0.26,2.81
2025-08-20,301006,17.26,17.32,17.39,17.03,22817,39277356.0,2.09,0.35,0.06,2.65
2025-08-21,301006,17.31,17.3,17.45,17.09,21157,36515898.0,2.08,-0.12,-0.02,2.46
2025-08-22,301006,17.26,17.17,17.37,17.01,21522,36871520.0,2.08,-0.75,-0.13,2.5
2025-08-25,301006,17.17,16.9,17.27,16.75,34827,59172289.0,3.03,-1.57,-0.27,4.05
2025-08-26,301006,16.91,17.23,17.44,16.79,32540,55973803.0,3.85,1.95,0.33,3.78
2025-08-27,301006,17.35,16.43,17.4,16.41,34909,59149950.0,5.75,-4.64,-0.8,4.06
2025-08-28,301006,16.52,16.32,16.86,15.53,40533,65405158.0,8.09,-0.67,-0.11,4.71
2025-08-29,301006,16.43,16.42,16.81,16.28,30516,50313631.0,3.25,0.61,0.1,3.54
2025-09-01,301006,16.42,16.68,17.02,16.42,31365,52640291.0,3.65,1.58,0.26,3.64
2025-09-02,301006,16.68,16.44,16.78,15.93,28753,46837390.0,5.1,-1.44,-0.24,3.34
2025-09-03,301006,16.49,16.02,16.64,15.97,18342,29864737.0,4.08,-2.55,-0.42,2.13
2025-09-04,301006,16.02,16.18,16.52,15.58,24411,39677570.0,5.87,1.0,0.16,2.84
2025-09-05,301006,16.18,16.6,16.67,16.12,24445,40253314.0,3.4,2.6,0.42,2.84
2025-09-08,301006,16.75,17.05,17.12,16.58,23016,38860430.0,3.25,2.71,0.45,2.67
2025-09-09,301006,16.99,17.03,17.17,16.87,22533,38403593.0,1.76,-0.12,-0.02,2.62
2025-09-10,301006,16.99,17.12,17.26,16.91,17346,29666027.0,2.06,0.53,0.09,2.01
2025-09-11,301006,17.1,17.3,17.32,16.8,18711,32099895.0,3.04,1.05,0.18,2.17
2025-09-12,301006,17.37,17.09,17.39,16.95,17641,30232410.0,2.54,-1.21,-0.21,2.05
2025-09-15,301006,17.07,16.98,17.3,16.89,13465,22881300.0,2.4,-0.64,-0.11,1.56
2025-09-16,301006,16.98,17.36,17.43,16.93,24036,41347691.0,2.94,2.24,0.38,2.79
2025-09-17,301006,17.34,17.26,17.47,17.16,15314,26501730.0,1.79,-0.58,-0.1,1.78
2025-09-18,301006,17.2,16.89,17.47,16.61,22905,38988904.0,4.98,-2.14,-0.37,2.66
2025-09-19,301006,16.9,16.81,16.97,16.52,20171,33752976.0,2.66,-0.47,-0.08,2.34
2025-09-22,301006,16.85,16.72,16.99,16.58,14055,23505723.0,2.44,-0.54,-0.09,1.63
2025-09-23,301006,16.67,16.28,16.8,15.53,31989,51002436.0,7.6,-2.63,-0.44,3.72
2025-09-24,301006,16.2,16.7,16.7,16.08,22885,37797897.0,3.81,2.58,0.42,2.66
2025-09-25,301006,16.74,16.48,16.97,16.37,17352,28848898.0,3.59,-1.32,-0.22,2.02
2025-09-26,301006,16.41,16.39,16.68,16.13,14538,23879004.0,3.34,-0.55,-0.09,1.69
2025-09-29,301006,16.32,16.48,16.64,16.07,15869,26013010.0,3.48,0.55,0.09,1.84
2025-09-30,301006,16.51,16.44,16.57,16.3,12284,20226667.0,1.64,-0.24,-0.04,1.43
2025-10-09,301006,16.62,16.25,16.62,16.2,17678,29013403.0,2.55,-1.16,-0.19,2.05
2025-10-10,301006,16.16,16.28,16.49,16.15,20727,33778579.0,2.09,0.18,0.03,2.41
2025-10-13,301006,15.75,16.22,16.3,15.27,27986,44794898.6,6.33,-0.37,-0.06,3.25
2025-10-14,301006,16.35,16.1,16.49,15.95,19240,31128501.82,3.33,-0.74,-0.12,2.24
2025-10-15,301006,16.11,16.34,16.44,15.96,17415,28348210.62,2.98,1.49,0.24,2.02
2025-10-16,301006,16.34,16.18,16.41,16.08,14032,22732018.24,2.02,-0.98,-0.16,1.63
2025-10-17,301006,16.1,16.0,16.3,15.92,17347,27917853.0,2.35,-1.11,-0.18,2.02
