日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-09,002273,20.92,20.36,21.18,20.26,396089,829384088.48,4.42,-2.26,-0.47,2.92
2024-12-10,002273,21.13,21.11,21.55,20.5,720126,1543098058.22,5.16,3.68,0.75,5.3
2024-12-11,002273,20.91,21.87,22.01,20.85,672684,1475023572.41,5.5,3.6,0.76,4.95
2024-12-12,002273,22.0,21.98,22.34,21.48,549425,1217692690.56,3.93,0.5,0.11,4.05
2024-12-13,002273,21.25,21.16,21.45,20.6,739458,1573549715.17,3.87,-3.73,-0.82,5.45
2024-12-16,002273,21.03,20.56,21.15,20.41,363717,761355074.84,3.5,-2.84,-0.6,2.68
2024-12-17,002273,20.52,20.4,21.1,20.37,300025,629581314.04,3.55,-0.78,-0.16,2.21
2024-12-18,002273,20.39,20.76,21.03,20.1,359095,749960006.75,4.56,1.76,0.36,2.64
2024-12-19,002273,20.59,22.15,22.4,20.47,836175,1847670674.74,9.3,6.7,1.39,6.16
2024-12-20,002273,22.12,23.07,23.69,21.95,994254,2311480649.43,7.86,4.15,0.92,7.32
2024-12-23,002273,23.41,22.09,23.5,22.02,807362,1847628047.37,6.42,-4.25,-0.98,5.95
2024-12-24,002273,22.29,22.47,22.68,21.6,614385,1381414834.66,4.89,1.72,0.38,4.52
2024-12-25,002273,22.75,21.97,22.9,21.77,522184,1179091461.98,5.03,-2.23,-0.5,3.85
2024-12-26,002273,21.99,22.35,22.58,21.65,469296,1059554855.47,4.23,1.73,0.38,3.46
2024-12-27,002273,22.56,22.25,23.17,22.15,633751,1455224930.78,4.56,-0.45,-0.1,4.67
2024-12-30,002273,22.17,23.1,23.68,21.87,920269,2157716742.12,8.13,3.82,0.85,6.78
2024-12-31,002273,23.0,21.92,23.09,21.82,657365,1481965936.01,5.5,-5.11,-1.18,4.84
2025-01-02,002273,21.74,21.3,22.32,20.89,635748,1394261489.7,6.52,-2.83,-0.62,4.68
2025-01-03,002273,21.56,21.03,22.3,20.9,781947,1716393955.83,6.57,-1.27,-0.27,5.76
2025-01-06,002273,21.02,20.33,21.52,20.1,628163,1320965811.88,6.75,-3.33,-0.7,4.63
2025-01-07,002273,20.45,20.7,20.75,20.14,420853,875731733.85,3.0,1.82,0.37,3.1
2025-01-08,002273,20.49,20.73,21.04,20.08,551832,1157410423.4,4.64,0.14,0.03,4.06
2025-01-09,002273,20.6,20.75,21.47,20.52,565881,1200450789.49,4.58,0.1,0.02,4.17
2025-01-10,002273,20.55,19.91,20.58,19.28,774555,1565537770.87,6.27,-4.05,-0.84,5.7
2025-01-13,002273,19.55,19.2,19.68,18.98,581995,1139486648.49,3.52,-3.57,-0.71,4.29
2025-01-14,002273,19.26,20.25,20.3,18.79,595894,1194121818.62,7.86,5.47,1.05,4.39
2025-01-15,002273,20.16,19.72,20.23,19.7,400988,807511254.5,2.62,-2.62,-0.53,2.95
2025-01-16,002273,19.99,19.97,20.33,19.61,388348,785904812.88,3.65,1.27,0.25,2.86
2025-01-17,002273,19.83,20.34,20.54,19.75,462193,950283977.13,3.96,1.85,0.37,3.4
2025-01-20,002273,20.58,20.81,21.18,20.43,469968,996670896.85,3.69,2.31,0.47,3.46
2025-01-21,002273,21.0,21.84,22.18,20.76,668479,1457918495.53,6.82,4.95,1.03,4.92
2025-01-22,002273,21.81,22.06,22.23,21.65,567829,1261444452.05,2.66,1.01,0.22,4.18
2025-01-23,002273,22.29,21.6,22.39,21.54,492685,1096317634.96,3.85,-2.09,-0.46,3.63
2025-01-24,002273,21.66,22.1,22.22,21.61,425047,948239733.19,2.82,2.31,0.5,3.13
2025-01-27,002273,22.2,21.59,22.2,21.47,281749,619886589.07,3.3,-2.31,-0.51,2.07
2025-02-05,002273,21.89,21.71,22.18,21.47,439243,968185652.59,3.29,0.56,0.12,3.23
2025-02-06,002273,21.65,22.88,22.98,21.53,659939,1501461249.72,6.68,5.39,1.17,4.86
2025-02-07,002273,23.3,23.02,23.58,22.69,731192,1715928408.64,3.89,0.61,0.14,5.38
2025-02-10,002273,23.07,23.02,23.18,22.58,589184,1365680199.64,2.61,0.0,0.0,4.34
2025-02-11,002273,23.07,23.12,23.49,23.02,436322,1026192156.43,2.04,0.43,0.1,3.21
2025-02-12,002273,23.12,23.44,23.58,22.94,503407,1188744374.89,2.77,1.38,0.32,3.71
2025-02-13,002273,23.44,22.3,23.48,22.22,669761,1536958407.86,5.38,-4.86,-1.14,4.93
2025-02-14,002273,22.28,22.3,22.55,22.08,399881,904202795.7,2.11,0.0,0.0,2.94
2025-02-17,002273,22.29,22.59,22.91,22.23,401593,918185755.73,3.05,1.3,0.29,2.96
2025-02-18,002273,22.59,22.09,22.85,22.01,346230,787273217.66,3.72,-2.21,-0.5,2.55
2025-02-19,002273,22.08,22.6,22.7,22.05,345593,786924669.42,2.94,2.31,0.51,2.55
2025-02-20,002273,23.21,24.89,24.89,23.18,1305799,3229388495.83,7.57,10.13,2.29,9.62
2025-02-21,002273,25.61,25.3,25.69,24.86,1676051,4289895839.03,3.33,1.65,0.41,12.34
2025-02-24,002273,25.49,25.66,26.92,25.49,1329953,3506781200.47,5.65,1.42,0.36,9.79
2025-02-25,002273,25.25,25.83,26.5,25.0,1031857,2695862479.42,5.85,0.66,0.17,7.6
2025-02-26,002273,25.82,26.26,26.8,25.49,955672,2540735474.21,5.07,1.66,0.43,7.04
2025-02-27,002273,26.29,26.92,27.47,25.1,1138082,3003275417.66,9.03,2.51,0.66,8.38
2025-02-28,002273,26.3,25.07,26.4,24.87,846568,2191612793.83,5.68,-6.87,-1.85,6.23
2025-03-03,002273,25.3,24.34,25.55,24.06,681641,1699759051.34,5.94,-2.91,-0.73,5.02
2025-03-04,002273,24.0,24.74,24.88,24.0,466323,1159026096.71,3.62,1.64,0.4,3.43
2025-03-05,002273,24.74,24.86,25.33,24.6,395957,1000325081.83,2.95,0.49,0.12,2.92
2025-03-06,002273,24.98,25.29,25.77,24.98,573485,1473174459.51,3.18,1.73,0.43,4.22
2025-03-07,002273,25.79,25.45,26.5,25.28,898441,2358114567.5,4.82,0.63,0.16,6.62
2025-03-10,002273,25.45,24.98,25.76,24.61,509291,1288838661.93,4.52,-1.85,-0.47,3.75
2025-03-11,002273,24.51,24.84,24.94,24.28,466454,1161281831.76,2.64,-0.56,-0.14,3.44
2025-03-12,002273,25.19,24.82,25.4,24.81,381431,965026879.85,2.38,-0.08,-0.02,2.81
2025-03-13,002273,24.71,23.38,24.71,23.2,714761,1714619855.04,6.08,-5.8,-1.44,5.26
2025-03-14,002273,23.36,23.77,23.96,23.1,477574,1144029099.97,3.68,1.67,0.39,3.52
2025-03-17,002273,23.82,23.79,23.9,23.55,292803,703499100.9,1.47,0.08,0.02,2.16
2025-03-18,002273,23.86,24.0,24.35,23.68,353266,860329475.17,2.82,0.88,0.21,2.6
2025-03-19,002273,23.93,23.8,24.0,23.39,375049,898767575.71,2.54,-0.83,-0.2,2.76
2025-03-20,002273,23.65,23.62,24.0,23.59,279452,673207730.84,1.72,-0.76,-0.18,2.06
2025-03-21,002273,23.42,22.81,23.56,22.78,353833,827096434.66,3.3,-3.43,-0.81,2.61
2025-03-24,002273,22.99,23.14,23.57,22.59,382113,895980990.48,4.3,1.45,0.33,2.81
2025-03-25,002273,23.03,22.31,23.27,22.15,356136,814504519.3,4.84,-3.59,-0.83,2.62
2025-03-26,002273,22.31,22.31,22.66,22.25,215267,489563733.46,1.84,0.0,0.0,1.59
2025-03-27,002273,22.28,22.53,22.76,21.95,251880,573550669.19,3.63,0.99,0.22,1.85
2025-03-28,002273,22.45,22.43,22.63,22.4,179582,409980768.77,1.02,-0.44,-0.1,1.32
2025-03-31,002273,22.4,22.6,22.65,22.05,252212,571990076.25,2.67,0.76,0.17,1.86
2025-04-01,002273,22.7,22.39,22.79,22.34,271040,618146361.06,1.99,-0.93,-0.21,2.0
2025-04-02,002273,22.47,22.64,22.77,22.45,223670,512334836.61,1.43,1.12,0.25,1.65
2025-04-03,002273,22.0,20.35,22.21,20.35,948111,2021553297.47,8.22,-10.11,-2.29,6.98
2025-04-07,002273,18.29,18.29,18.29,18.29,92825,172561675.0,0.0,-10.12,-2.06,0.68
2025-04-08,002273,17.2,16.44,17.55,16.43,782285,1319233886.05,6.12,-10.11,-1.85,5.76
2025-04-09,002273,15.77,16.57,16.78,15.02,919717,1509506171.0,10.71,0.79,0.13,6.77
2025-04-10,002273,18.23,17.3,18.25,17.24,874890,1574804500.9,6.1,4.41,0.73,6.44
2025-04-11,002273,17.1,17.98,18.23,17.06,621107,1116740835.14,6.76,3.93,0.68,4.57
2025-04-14,002273,19.28,18.21,19.42,18.07,762932,1442956992.19,7.51,1.28,0.23,5.62
2025-04-15,002273,18.34,17.86,18.39,17.65,396055,722349801.94,4.06,-1.92,-0.35,2.92
2025-04-16,002273,17.75,17.3,17.8,17.08,364680,644053498.1,4.03,-3.14,-0.56,2.69
2025-04-17,002273,17.15,17.23,17.66,17.1,285382,506472090.08,3.24,-0.4,-0.07,2.1
2025-04-18,002273,17.22,17.44,17.54,17.15,233514,411430294.98,2.26,1.22,0.21,1.72
2025-04-21,002273,17.49,18.09,18.17,17.25,354259,642000105.31,5.28,3.73,0.65,2.61
2025-04-22,002273,17.98,17.89,18.04,17.74,248579,451899980.75,1.66,-1.11,-0.2,1.83
2025-04-23,002273,18.3,18.41,18.59,18.07,495892,924976031.97,2.91,2.91,0.52,3.65
2025-04-24,002273,18.4,18.16,18.48,18.03,283223,525601641.86,2.44,-1.36,-0.25,2.09
2025-04-25,002273,18.25,18.41,18.99,18.2,522306,987757323.51,4.35,1.38,0.25,3.85
2025-04-28,002273,18.62,18.45,18.8,18.29,313819,591322602.3,2.77,0.22,0.04,2.31
2025-04-29,002273,18.47,18.62,18.87,18.22,327938,619611142.4,3.52,0.92,0.17,2.42
2025-04-30,002273,18.88,19.3,19.45,18.74,489652,953321760.81,3.81,3.65,0.68,3.61
2025-05-06,002273,19.55,19.74,19.74,19.49,422799,842574555.68,1.3,2.28,0.44,3.11
2025-05-07,002273,20.15,19.42,20.33,19.26,415122,827579158.91,5.42,-1.62,-0.32,3.06
2025-05-08,002273,19.42,19.8,19.97,19.35,348123,698316234.31,3.19,1.96,0.38,2.56
2025-05-09,002273,19.69,19.39,19.69,19.15,279338,549118635.47,2.73,-2.07,-0.41,2.06
2025-05-12,002273,20.26,20.62,20.67,19.98,668316,1381022704.64,3.56,6.34,1.23,4.92
2025-05-13,002273,21.0,20.3,21.16,20.21,388064,806336530.95,4.61,-1.55,-0.32,2.86
2025-05-14,002273,20.25,20.19,20.42,20.0,265931,544897398.56,2.07,-0.54,-0.11,1.96
2025-05-15,002273,20.04,19.53,20.06,19.49,276388,551716932.9,2.82,-3.27,-0.66,2.04
2025-05-16,002273,19.5,19.47,19.74,19.42,199232,396298408.11,1.64,-0.31,-0.06,1.47
2025-05-19,002273,19.41,19.42,19.48,19.05,197731,386767934.69,2.21,-0.26,-0.05,1.46
2025-05-20,002273,19.48,19.55,19.65,19.3,205395,402353423.25,1.8,0.67,0.13,1.51
2025-05-21,002273,19.46,19.25,19.54,18.94,271468,523501452.68,3.07,-1.53,-0.3,2.0
2025-05-22,002273,19.15,19.02,19.37,18.98,175843,338086837.12,2.03,-1.19,-0.23,1.29
2025-05-23,002273,19.06,18.81,19.23,18.81,203965,389734551.87,2.21,-1.1,-0.21,1.5
2025-05-26,002273,18.61,18.8,18.9,18.4,212595,399740651.52,2.66,-0.05,-0.01,1.57
2025-05-27,002273,18.83,18.41,18.88,18.31,192325,357154372.22,3.03,-2.07,-0.39,1.42
2025-05-28,002273,18.48,18.28,18.65,18.26,169793,313957141.66,2.12,-0.71,-0.13,1.25
2025-05-29,002273,18.5,18.73,18.98,18.5,316604,598263680.7,2.63,2.46,0.45,2.33
2025-05-30,002273,18.55,18.08,18.57,18.02,272138,497676929.76,2.94,-3.47,-0.65,2.0
2025-06-03,002273,17.97,18.1,18.21,17.91,168160,306469477.18,1.66,0.11,0.02,1.24
2025-06-04,002273,18.15,18.94,18.95,18.15,419135,787615630.13,4.42,4.64,0.84,3.09
2025-06-05,002273,18.9,19.29,19.37,18.68,366345,703941755.52,3.64,1.85,0.35,2.7
2025-06-06,002273,19.29,19.12,19.34,19.03,215640,415306242.36,1.61,-0.88,-0.17,1.59
2025-06-09,002273,19.25,19.22,19.43,19.12,243126,470315499.65,1.62,0.52,0.1,1.79
2025-06-10,002273,19.18,18.81,19.18,18.63,239667,454142371.11,2.86,-2.13,-0.41,1.76
2025-06-11,002273,18.83,19.11,19.39,18.75,240266,463009845.1,3.4,1.59,0.3,1.77
2025-06-12,002273,19.1,19.13,19.65,19.1,348918,679809871.84,2.88,0.1,0.02,2.57
2025-06-13,002273,18.9,18.76,19.14,18.63,253794,480229645.3,2.67,-1.93,-0.37,1.87
2025-06-16,002273,18.7,19.01,19.17,18.64,229813,438640575.17,2.83,1.33,0.25,1.69
2025-06-17,002273,19.15,19.31,19.75,19.06,458520,895603418.98,3.63,1.58,0.3,3.38
2025-06-18,002273,19.22,19.6,19.75,19.2,391035,766574888.23,2.85,1.5,0.29,2.88
2025-06-19,002273,19.59,19.39,19.74,19.27,313713,614028088.4,2.4,-1.07,-0.21,2.31
2025-06-20,002273,19.4,18.99,19.45,18.97,225881,434114514.12,2.48,-2.06,-0.4,1.66
2025-06-23,002273,18.79,19.42,19.56,18.79,332275,646127911.05,4.05,2.26,0.43,2.45
2025-06-24,002273,19.61,19.76,19.85,19.43,384208,760433628.75,2.16,1.75,0.34,2.83
2025-06-25,002273,19.84,19.96,19.99,19.62,426110,849054207.68,1.87,1.01,0.2,3.14
2025-06-26,002273,20.06,19.54,20.12,19.53,479694,954194655.97,2.96,-2.1,-0.42,3.53
2025-06-27,002273,19.7,19.78,20.28,19.4,489172,975214993.01,4.5,1.23,0.24,3.6
2025-06-30,002273,19.88,19.87,20.04,19.71,359259,717304479.84,1.67,0.46,0.09,2.64
2025-07-01,002273,19.92,19.84,20.12,19.65,396680,791446726.76,2.37,-0.15,-0.03,2.92
2025-07-02,002273,19.78,19.58,19.9,19.48,304117,600651246.52,2.12,-1.31,-0.26,2.24
2025-07-03,002273,19.62,20.56,20.69,19.6,839971,1710463538.23,5.57,5.01,0.98,6.18
2025-07-04,002273,20.49,19.89,20.49,19.85,588599,1184625457.62,3.11,-3.26,-0.67,4.33
2025-07-07,002273,19.88,19.43,19.93,19.34,414723,811179996.97,2.97,-2.31,-0.46,3.05
2025-07-08,002273,19.42,19.9,19.92,19.4,382493,759985955.39,2.68,2.42,0.47,2.82
2025-07-09,002273,19.9,19.77,20.01,19.69,262060,522858713.97,1.61,-0.65,-0.13,1.93
2025-07-10,002273,19.77,19.75,19.91,19.6,198347,392952952.89,1.57,-0.1,-0.02,1.46
2025-07-11,002273,19.73,19.73,19.83,19.55,274511,543501863.51,1.42,-0.1,-0.02,2.02
2025-07-14,002273,19.72,19.55,19.78,19.45,298562,587470602.63,1.67,-0.91,-0.18,2.2
2025-07-15,002273,19.48,19.58,19.69,19.33,294803,578076057.71,1.84,0.15,0.03,2.17
2025-07-16,002273,19.57,19.61,19.9,19.38,366761,727350509.16,2.66,0.15,0.03,2.7
2025-07-17,002273,19.56,20.42,20.45,19.5,741552,1502936113.93,4.84,4.13,0.81,5.46
2025-07-18,002273,20.39,20.06,20.42,19.99,461655,935029196.92,2.11,-1.76,-0.36,3.4
2025-07-21,002273,20.14,20.31,20.36,19.95,329501,666572728.79,2.04,1.25,0.25,2.43
2025-07-22,002273,20.28,20.3,20.54,20.13,390388,796983469.45,2.02,-0.05,-0.01,2.87
2025-07-23,002273,20.56,20.31,20.7,20.17,457473,938233847.53,2.61,0.05,0.01,3.37
2025-07-24,002273,20.4,20.36,20.5,20.21,331143,676451687.25,1.43,0.25,0.05,2.44
2025-07-25,002273,20.48,20.48,20.67,20.35,351210,723748125.74,1.57,0.59,0.12,2.58
2025-07-28,002273,20.71,20.86,21.02,20.52,492135,1028902416.26,2.44,1.86,0.38,3.62
2025-07-29,002273,20.74,20.9,20.92,20.46,387517,804230184.1,2.21,0.19,0.04,2.85
2025-07-30,002273,20.9,21.04,21.38,20.72,502781,1062130840.3,3.16,0.67,0.14,3.7
2025-07-31,002273,21.02,20.8,21.56,20.63,706786,1499659412.49,4.42,-1.14,-0.24,5.2
2025-08-01,002273,20.82,20.72,21.33,20.58,438180,920722429.15,3.61,-0.38,-0.08,3.22
2025-08-04,002273,20.48,20.68,20.69,20.33,297916,613641170.56,1.74,-0.19,-0.04,2.19
2025-08-05,002273,20.7,20.72,20.92,20.62,284004,592345610.69,1.45,0.19,0.04,2.08
2025-08-06,002273,20.64,20.87,20.89,20.47,321585,669749295.35,2.03,0.72,0.15,2.36
2025-08-07,002273,21.04,21.27,21.74,21.04,702737,1510942641.96,3.35,1.92,0.4,5.16
2025-08-08,002273,21.27,20.73,21.27,20.62,433948,909132865.24,3.06,-2.54,-0.54,3.19
2025-08-11,002273,20.85,21.56,21.9,20.8,806049,1740468916.31,5.31,4.0,0.83,5.92
2025-08-12,002273,21.58,21.65,21.77,21.41,422202,915257998.29,1.67,0.42,0.09,3.1
2025-08-13,002273,21.77,22.08,22.12,21.52,580961,1277572162.87,2.77,1.99,0.43,4.26
2025-08-14,002273,22.0,21.68,22.11,21.43,529468,1156315617.64,3.08,-1.81,-0.4,3.89
2025-08-15,002273,21.61,22.05,22.28,21.57,481820,1062860609.93,3.27,1.71,0.37,3.54
2025-08-18,002273,22.26,23.34,23.58,22.25,803029,1860145377.47,6.03,5.85,1.29,5.9
2025-08-19,002273,23.34,23.33,23.71,23.16,643967,1514365159.56,2.36,-0.04,-0.01,4.73
2025-08-20,002273,23.55,25.19,25.67,23.15,1332859,3306553173.07,10.8,7.97,1.86,9.78
2025-08-21,002273,25.06,25.27,25.76,24.7,1067761,2706368164.93,4.21,0.32,0.08,7.84
2025-08-22,002273,25.11,25.26,25.4,24.82,819387,2066593362.1,2.3,-0.04,-0.01,6.02
2025-08-25,002273,25.95,26.41,26.94,25.9,1073851,2838169939.54,4.12,4.55,1.15,7.88
2025-08-26,002273,26.42,28.1,29.06,26.08,1441297,4026082650.46,11.28,6.4,1.69,10.58
2025-08-27,002273,28.1,27.08,28.45,26.91,1270439,3549456340.52,5.48,-3.63,-1.02,9.33
2025-08-28,002273,27.05,27.72,27.78,26.64,1077779,2958912092.77,4.21,2.36,0.64,7.91
2025-08-29,002273,27.72,27.72,28.07,26.9,833965,2302278847.88,4.22,0.0,0.0,6.12
2025-09-01,002273,27.72,27.22,28.1,26.8,760349,2079922586.71,4.69,-1.8,-0.5,5.58
2025-09-02,002273,27.1,25.6,27.1,25.42,1063976,2771955395.03,6.17,-5.95,-1.62,7.81
2025-09-03,002273,25.61,25.33,26.01,25.18,640690,1646018437.67,3.24,-1.05,-0.27,4.7
2025-09-04,002273,25.6,25.28,26.09,24.84,807186,2066404729.99,4.93,-0.2,-0.05,5.93
2025-09-05,002273,25.49,25.88,25.98,24.98,513437,1319641126.11,3.96,2.37,0.6,3.77
2025-09-08,002273,26.15,26.37,26.83,26.08,633878,1677835669.31,2.9,1.89,0.49,4.65
2025-09-09,002273,26.03,25.75,26.15,25.51,427582,1106985880.53,2.43,-2.35,-0.62,3.14
2025-09-10,002273,25.56,25.77,26.3,25.41,397853,1031139309.99,3.46,0.08,0.02,2.92
2025-09-11,002273,25.54,26.7,26.78,25.35,657427,1727475426.27,5.55,3.61,0.93,4.83
2025-09-12,002273,26.7,26.31,26.78,26.24,464436,1229655207.81,2.02,-1.46,-0.39,3.41
2025-09-15,002273,26.79,26.91,27.6,26.56,697658,1889940703.93,3.95,2.28,0.6,5.12
2025-09-16,002273,26.9,27.46,27.78,26.62,631945,1718460204.77,4.31,2.04,0.55,4.64
2025-09-17,002273,27.69,27.6,27.88,27.16,571550,1573111178.05,2.62,0.51,0.14,4.2
2025-09-18,002273,27.42,26.86,27.8,26.41,847264,2301834089.29,5.04,-2.68,-0.74,6.22
2025-09-19,002273,26.98,27.16,28.09,26.87,727084,1997181675.52,4.54,1.12,0.3,5.34
2025-09-22,002273,27.72,28.09,28.47,27.65,802028,2252078023.99,3.02,3.42,0.93,5.89
2025-09-23,002273,27.4,26.9,27.55,26.01,906865,2432506970.91,5.48,-4.24,-1.19,6.66
2025-09-24,002273,26.6,27.43,27.43,26.37,576122,1557514503.29,3.94,1.97,0.53,4.23
2025-09-25,002273,27.21,27.53,28.26,27.15,537492,1490394707.9,4.05,0.36,0.1,3.95
2025-09-26,002273,27.38,26.12,27.54,26.1,552654,1470419971.03,5.23,-5.12,-1.41,4.06
2025-09-29,002273,26.11,26.21,26.48,25.7,438880,1147573425.03,2.99,0.34,0.09,3.22
2025-09-30,002273,26.26,26.44,26.75,26.06,383291,1010046801.02,2.63,0.88,0.23,2.81
2025-10-09,002273,27.0,28.35,29.08,27.0,1413907,4033986340.4,7.87,7.22,1.91,10.38
