日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-13,300047,16.14,16.34,16.55,15.59,683826,1101323759.0,5.84,-0.55,-0.09,12.44
2024-11-14,300047,16.07,16.88,17.68,15.7,1279672,2144201971.0,12.12,3.3,0.54,23.28
2024-11-15,300047,16.58,17.24,18.39,16.49,1698960,2994153433.0,11.26,2.13,0.36,30.91
2024-11-18,300047,17.24,14.02,17.24,14.02,1203967,1814250594.0,18.68,-18.68,-3.22,21.9
2024-11-19,300047,14.06,14.66,14.75,13.69,660388,941280059.0,7.56,4.56,0.64,12.01
2024-11-20,300047,14.57,15.23,15.37,14.37,733657,1099137307.0,6.82,3.89,0.57,13.35
2024-11-21,300047,15.01,14.85,15.19,14.54,642423,958546757.0,4.27,-2.5,-0.38,11.69
2024-11-22,300047,14.65,14.05,15.18,14.03,615258,902369553.0,7.74,-5.39,-0.8,11.19
2024-11-25,300047,13.99,13.6,14.19,13.11,576716,777382478.0,7.69,-3.2,-0.45,10.49
2024-11-26,300047,13.71,12.97,13.83,12.94,466343,622757703.0,6.54,-4.63,-0.63,8.48
2024-11-27,300047,12.9,13.43,13.43,12.39,480916,624166578.0,8.02,3.55,0.46,8.75
2024-11-28,300047,13.54,13.37,13.96,13.37,457710,623940455.0,4.39,-0.45,-0.06,8.33
2024-11-29,300047,13.33,13.91,14.22,13.14,635195,874358735.0,8.08,4.04,0.54,11.55
2024-12-02,300047,13.86,14.17,14.33,13.75,509293,715794614.0,4.17,1.87,0.26,9.26
2024-12-03,300047,14.04,13.97,14.22,13.77,433929,607107898.0,3.18,-1.41,-0.2,7.89
2024-12-04,300047,13.91,13.62,14.14,13.52,409835,567259731.0,4.44,-2.51,-0.35,7.46
2024-12-05,300047,13.59,13.87,13.98,13.59,331125,458728846.0,2.86,1.84,0.25,6.02
2024-12-06,300047,13.99,14.79,15.18,13.99,1053883,1566747452.0,8.58,6.63,0.92,19.17
2024-12-09,300047,14.44,14.89,15.35,14.4,773164,1144113848.0,6.42,0.68,0.1,14.06
2024-12-10,300047,15.24,14.53,15.24,14.44,939749,1384194151.0,5.37,-2.42,-0.36,17.1
2024-12-11,300047,14.16,13.95,14.23,13.75,627703,876279444.0,3.3,-3.99,-0.58,11.42
2024-12-12,300047,13.91,14.33,14.35,13.71,502356,704840446.0,4.59,2.72,0.38,9.14
2024-12-13,300047,14.13,13.97,14.77,13.82,508987,719526091.0,6.63,-2.51,-0.36,9.26
2024-12-16,300047,13.86,13.27,13.94,13.16,421435,568451779.0,5.58,-5.01,-0.7,7.67
2024-12-17,300047,13.2,12.78,13.4,12.71,296268,384793673.0,5.2,-3.69,-0.49,5.39
2024-12-18,300047,12.88,12.94,13.09,12.57,229688,296238772.0,4.07,1.25,0.16,4.18
2024-12-19,300047,12.9,13.25,13.29,12.71,301528,397088152.0,4.48,2.4,0.31,5.49
2024-12-20,300047,13.13,13.28,13.51,13.01,293460,390585926.0,3.77,0.23,0.03,5.34
2024-12-23,300047,13.21,12.53,13.38,12.53,276063,355117245.0,6.4,-5.65,-0.75,5.02
2024-12-24,300047,12.59,12.6,12.79,12.37,203671,255504074.0,3.35,0.56,0.07,3.71
2024-12-25,300047,12.55,12.1,12.61,11.94,241810,294226077.0,5.32,-3.97,-0.5,4.4
2024-12-26,300047,12.07,12.25,12.44,12.0,186335,228835756.0,3.64,1.24,0.15,3.39
2024-12-27,300047,12.2,12.29,12.56,12.2,197330,245041091.0,2.94,0.33,0.04,3.59
2024-12-30,300047,12.29,12.43,12.58,12.0,226929,282206763.0,4.72,1.14,0.14,4.13
2024-12-31,300047,12.49,11.74,12.55,11.73,252271,304108920.0,6.6,-5.55,-0.69,4.59
2025-01-02,300047,11.74,11.44,11.94,11.29,244813,284596498.0,5.54,-2.56,-0.3,4.45
2025-01-03,300047,11.48,10.72,11.54,10.71,294772,325451078.0,7.26,-6.29,-0.72,5.36
2025-01-06,300047,10.72,10.69,10.87,10.39,214125,229450578.0,4.48,-0.28,-0.03,3.9
2025-01-07,300047,10.74,11.04,11.05,10.74,181946,198301712.0,2.9,3.27,0.35,3.31
2025-01-08,300047,10.94,10.99,11.11,10.49,244458,265875767.0,5.62,-0.45,-0.05,4.45
2025-01-09,300047,10.89,11.04,11.17,10.84,189264,209757796.0,3.0,0.45,0.05,3.44
2025-01-10,300047,10.98,10.63,11.15,10.62,188651,205945521.0,4.8,-3.71,-0.41,3.43
2025-01-13,300047,10.44,10.69,10.79,10.24,188029,198939047.0,5.17,0.56,0.06,3.42
2025-01-14,300047,10.87,11.44,11.49,10.7,324155,363278103.0,7.39,7.02,0.75,5.9
2025-01-15,300047,11.49,11.41,11.66,11.37,295041,340269153.0,2.53,-0.26,-0.03,5.37
2025-01-16,300047,11.64,11.64,11.98,11.47,350688,410773496.0,4.47,2.02,0.23,6.38
2025-01-17,300047,11.69,11.49,11.72,11.42,245810,283911711.0,2.58,-1.29,-0.15,4.47
2025-01-20,300047,11.72,11.56,11.77,11.46,189486,220116784.0,2.7,0.61,0.07,3.45
2025-01-21,300047,11.58,11.52,11.74,11.36,179861,207004904.0,3.29,-0.35,-0.04,3.27
2025-01-22,300047,11.47,11.31,11.54,11.23,147939,168266041.0,2.69,-1.82,-0.21,2.69
2025-01-23,300047,11.47,11.31,11.88,11.31,267159,310789756.0,5.04,0.0,0.0,4.86
2025-01-24,300047,11.23,12.07,12.2,11.23,552044,653703217.0,8.58,6.72,0.76,10.04
2025-01-27,300047,12.49,12.44,12.69,12.09,708979,880938029.0,4.97,3.07,0.37,12.9
2025-02-05,300047,12.89,13.22,13.48,12.72,875708,1158295088.0,6.11,6.27,0.78,15.93
2025-02-06,300047,13.24,13.25,13.28,12.74,768707,1004310366.0,4.08,0.23,0.03,13.98
2025-02-07,300047,13.11,13.7,13.87,13.07,950263,1287814322.0,6.04,3.4,0.45,17.29
2025-02-10,300047,14.48,14.64,14.67,14.02,1148704,1648330337.0,4.74,6.86,0.94,20.9
2025-02-11,300047,14.28,13.99,14.44,13.96,816109,1152886311.0,3.28,-4.44,-0.65,14.85
2025-02-12,300047,14.09,14.35,14.65,14.09,764623,1100320300.0,4.0,2.57,0.36,13.91
2025-02-13,300047,14.29,14.56,14.97,13.72,1123423,1609585614.0,8.71,1.46,0.21,20.44
2025-02-14,300047,14.39,15.13,15.41,13.95,1358236,2020822756.0,10.03,3.91,0.57,24.71
2025-02-17,300047,15.45,14.81,15.69,14.59,928464,1389226700.0,7.27,-2.12,-0.32,16.89
2025-02-18,300047,14.6,13.74,14.76,13.72,777650,1104856349.0,7.02,-7.22,-1.07,14.15
2025-02-19,300047,13.74,14.17,14.49,13.63,651103,914612108.0,6.26,3.13,0.43,11.84
2025-02-20,300047,14.03,13.99,14.19,13.82,492316,689468397.0,2.61,-1.27,-0.18,8.96
2025-02-21,300047,14.28,14.9,15.19,14.28,1116500,1646900593.0,6.5,6.5,0.91,20.31
2025-02-24,300047,14.89,14.8,15.0,14.5,747608,1101610851.0,3.36,-0.67,-0.1,13.6
2025-02-25,300047,14.42,14.9,15.28,14.27,844835,1265748361.0,6.82,0.68,0.1,15.37
2025-02-26,300047,14.99,15.31,15.53,14.55,993966,1498857107.0,6.58,2.75,0.41,18.08
2025-02-27,300047,15.29,16.12,16.27,14.71,1531146,2388213454.0,10.19,5.29,0.81,27.85
2025-02-28,300047,15.96,14.38,15.96,14.22,1008090,1526833325.0,10.79,-10.79,-1.74,18.34
2025-03-03,300047,14.62,14.81,15.08,14.19,633808,930237608.0,6.19,2.99,0.43,11.53
2025-03-04,300047,14.64,14.97,15.45,14.49,605484,912508521.0,6.48,1.08,0.16,11.01
2025-03-05,300047,14.78,14.77,15.18,14.37,617210,911224504.0,5.41,-1.34,-0.2,11.23
2025-03-06,300047,14.99,15.62,15.95,14.71,1130388,1752998913.0,8.4,5.75,0.85,20.56
2025-03-07,300047,15.67,15.21,16.0,15.09,948014,1476791114.0,5.83,-2.62,-0.41,17.25
2025-03-10,300047,15.01,14.45,15.13,14.23,729071,1064544101.0,5.92,-5.0,-0.76,13.26
2025-03-11,300047,14.09,14.34,14.44,14.0,395599,562784094.0,3.04,-0.76,-0.11,7.2
2025-03-12,300047,14.69,15.8,17.19,14.64,1836820,2973392710.0,17.78,10.18,1.46,33.41
2025-03-13,300047,15.79,16.01,16.35,15.04,1628785,2561577773.0,8.29,1.33,0.21,29.63
2025-03-14,300047,16.05,17.19,17.87,15.6,1768512,2943642976.0,14.18,7.37,1.18,32.17
2025-03-17,300047,17.17,16.65,17.28,16.57,1254011,2120903940.0,4.13,-3.14,-0.54,22.81
2025-03-18,300047,16.83,16.52,17.39,16.45,982402,1655963336.0,5.65,-0.78,-0.13,17.87
2025-03-19,300047,16.16,16.3,16.86,16.08,771992,1273438915.0,4.72,-1.33,-0.22,14.04
2025-03-20,300047,16.39,15.63,16.39,15.58,719734,1147508842.0,4.97,-4.11,-0.67,13.09
2025-03-21,300047,15.39,14.6,15.41,14.59,738635,1099247023.0,5.25,-6.59,-1.03,13.44
2025-03-24,300047,14.59,14.17,14.69,13.75,534001,758436720.0,6.44,-2.95,-0.43,9.71
2025-03-25,300047,14.11,13.64,14.2,13.59,400916,556375144.0,4.3,-3.74,-0.53,7.29
2025-03-26,300047,13.69,13.72,13.93,13.66,289090,399080791.0,1.98,0.59,0.08,5.26
2025-03-27,300047,13.69,13.71,13.84,13.49,285194,390839551.0,2.55,-0.07,-0.01,5.19
2025-03-28,300047,13.69,12.99,13.79,12.99,463163,615693132.0,5.84,-5.25,-0.72,8.43
2025-03-31,300047,12.85,13.18,13.22,12.43,419153,536799461.0,6.08,1.46,0.19,7.62
2025-04-01,300047,13.22,12.89,13.3,12.86,268510,350246286.0,3.34,-2.2,-0.29,4.88
2025-04-02,300047,12.82,12.92,13.08,12.79,176462,228891484.0,2.25,0.23,0.03,3.21
2025-04-03,300047,12.67,12.76,13.05,12.64,194665,249715920.0,3.17,-1.24,-0.16,3.54
2025-04-07,300047,11.63,10.21,12.04,10.21,485446,527930193.0,14.34,-19.98,-2.55,8.83
2025-04-08,300047,10.5,10.76,11.05,10.34,484076,519366725.0,6.95,5.39,0.55,8.81
2025-04-09,300047,10.56,11.35,11.46,9.89,521533,569332536.0,14.59,5.48,0.59,9.49
2025-04-10,300047,11.8,11.8,12.25,11.66,445576,532729115.0,5.2,3.96,0.45,8.11
2025-04-11,300047,11.62,11.93,12.13,11.62,341184,407891299.0,4.32,1.1,0.13,6.21
2025-04-14,300047,12.29,12.16,12.44,12.08,300912,368177093.0,3.02,1.93,0.23,5.47
2025-04-15,300047,12.14,12.15,12.28,12.0,223916,272057845.0,2.3,-0.08,-0.01,4.07
2025-04-16,300047,12.24,12.05,12.24,11.7,277101,331951666.0,4.44,-0.82,-0.1,5.04
2025-04-17,300047,11.89,11.87,12.2,11.79,236557,284718289.0,3.4,-1.49,-0.18,4.3
2025-04-18,300047,11.8,11.93,12.09,11.8,178861,213568160.0,2.44,0.51,0.06,3.25
2025-04-21,300047,11.92,12.42,12.42,11.81,309371,379109524.0,5.11,4.11,0.49,5.63
2025-04-22,300047,12.55,12.49,12.84,12.43,499333,631133034.0,3.3,0.56,0.07,9.08
2025-04-23,300047,12.49,12.6,12.83,12.42,382600,483009924.0,3.28,0.88,0.11,6.96
2025-04-24,300047,12.62,12.1,12.65,12.08,304607,374040313.0,4.52,-3.97,-0.5,5.54
2025-04-25,300047,12.17,12.18,12.36,12.03,218907,267548791.0,2.73,0.66,0.08,3.98
2025-04-28,300047,12.44,12.28,12.64,12.22,298199,369827396.0,3.45,0.82,0.1,5.42
2025-04-29,300047,12.3,12.49,12.6,12.1,291964,363678830.0,4.07,1.71,0.21,5.31
2025-04-30,300047,12.72,13.6,14.15,12.72,954587,1300362747.0,11.45,8.89,1.11,17.37
2025-05-06,300047,14.34,16.32,16.32,14.34,1300701,2033277572.0,14.56,20.0,2.72,23.66
2025-05-07,300047,18.02,17.7,18.49,17.14,2688382,4746856161.0,8.27,8.46,1.38,48.9
2025-05-08,300047,17.42,16.22,17.6,16.22,1864004,3114371322.0,7.8,-8.36,-1.48,33.91
2025-05-09,300047,16.32,15.48,16.65,15.45,1654483,2654266074.0,7.4,-4.56,-0.74,30.1
2025-05-12,300047,15.69,15.72,16.06,15.38,1051191,1650754010.0,4.39,1.55,0.24,19.12
2025-05-13,300047,15.92,15.37,16.07,15.3,862173,1341073140.0,4.9,-2.23,-0.35,15.68
2025-05-14,300047,15.49,16.52,16.52,15.47,1639761,2638334955.0,6.83,7.48,1.15,29.83
2025-05-15,300047,16.01,15.66,16.22,15.63,929188,1472770476.0,3.57,-5.21,-0.86,16.9
2025-05-16,300047,15.46,16.08,16.2,15.33,906393,1445150343.0,5.56,2.68,0.42,16.49
2025-05-19,300047,16.0,16.92,17.17,15.8,1415865,2328565159.0,8.52,5.22,0.84,25.76
2025-05-20,300047,16.5,15.95,16.6,15.84,1159510,1868924631.0,4.49,-5.73,-0.97,21.09
2025-05-21,300047,15.67,15.2,15.94,15.18,795061,1232308268.0,4.76,-4.7,-0.75,14.46
2025-05-22,300047,15.16,15.28,15.49,15.16,452324,691445738.0,2.17,0.53,0.08,8.23
2025-05-23,300047,15.16,14.58,15.28,14.58,596855,886074293.0,4.58,-4.58,-0.7,10.86
2025-05-26,300047,14.65,14.72,14.78,14.53,331918,486378792.0,1.71,0.96,0.14,6.04
2025-05-27,300047,14.64,14.53,14.7,14.42,283044,410992306.0,1.9,-1.29,-0.19,5.15
2025-05-28,300047,14.56,14.59,14.9,14.37,432886,632351354.0,3.65,0.41,0.06,7.87
2025-05-29,300047,14.52,15.58,15.61,14.46,912604,1387683518.0,7.88,6.79,0.99,16.6
2025-05-30,300047,15.4,14.98,15.77,14.89,646235,980356683.0,5.65,-3.85,-0.6,11.76
2025-06-03,300047,14.76,14.76,15.18,14.66,484877,719893070.0,3.47,-1.47,-0.22,8.82
2025-06-04,300047,14.68,14.81,14.87,14.58,308730,456101362.0,1.96,0.34,0.05,5.62
2025-06-05,300047,14.83,14.96,15.06,14.63,466603,694074627.0,2.9,1.01,0.15,8.49
2025-06-06,300047,14.87,14.7,15.04,14.66,319069,470980227.0,2.54,-1.74,-0.26,5.8
2025-06-09,300047,14.75,14.94,15.08,14.68,386126,576984874.0,2.72,1.63,0.24,7.02
2025-06-10,300047,15.7,15.08,16.25,14.83,875063,1355504749.0,9.5,0.94,0.14,15.92
2025-06-11,300047,14.81,14.86,15.16,14.53,527645,783877534.0,4.18,-1.46,-0.22,9.6
2025-06-12,300047,14.74,14.72,15.04,14.6,350948,519984654.0,2.96,-0.94,-0.14,6.38
2025-06-13,300047,14.66,14.28,14.85,14.22,441785,637596099.0,4.28,-2.99,-0.44,8.04
2025-06-16,300047,14.16,14.79,14.8,14.16,413710,605837277.0,4.48,3.57,0.51,7.53
2025-06-17,300047,14.72,14.84,15.0,14.6,362134,537002786.0,2.7,0.34,0.05,6.59
2025-06-18,300047,14.8,14.88,15.13,14.65,427428,638379173.0,3.23,0.27,0.04,7.78
2025-06-19,300047,14.83,14.39,15.2,14.35,463349,684202622.0,5.71,-3.29,-0.49,8.43
2025-06-20,300047,14.31,14.08,14.5,13.98,319855,453861960.0,3.61,-2.15,-0.31,5.82
2025-06-23,300047,13.94,16.13,16.9,13.85,1639207,2589084932.0,21.66,14.56,2.05,29.82
2025-06-24,300047,16.01,15.84,16.1,15.43,1269741,2002338738.0,4.15,-1.8,-0.29,23.1
2025-06-25,300047,15.56,15.94,15.98,15.48,974367,1533784523.0,3.16,0.63,0.1,17.72
2025-06-26,300047,15.95,16.39,16.59,15.79,1423942,2308003607.0,5.02,2.82,0.45,25.9
2025-06-27,300047,16.15,15.91,16.44,15.83,850100,1367966822.0,3.72,-2.93,-0.48,15.46
2025-06-30,300047,15.92,15.95,16.06,15.83,535992,853863879.0,1.45,0.25,0.04,9.81
2025-07-01,300047,15.95,16.14,16.32,15.83,705483,1135237214.0,3.07,1.19,0.19,12.91
2025-07-02,300047,15.98,15.47,15.98,15.36,559087,872331381.0,3.84,-4.15,-0.67,10.23
2025-07-03,300047,15.55,15.57,15.63,15.43,280122,435499988.0,1.29,0.65,0.1,5.12
2025-07-04,300047,15.69,15.52,15.9,15.41,448208,702145126.0,3.15,-0.32,-0.05,8.2
2025-07-07,300047,15.5,15.79,15.94,15.44,438317,690617937.0,3.22,1.74,0.27,8.02
2025-07-08,300047,15.67,16.13,16.14,15.6,597321,953291774.0,3.42,2.15,0.34,10.93
2025-07-09,300047,16.03,15.89,16.15,15.8,486822,777071092.0,2.17,-1.49,-0.24,8.91
2025-07-10,300047,15.8,16.28,16.45,15.52,982868,1587310952.0,5.85,2.45,0.39,17.98
2025-07-11,300047,16.75,16.36,17.17,16.26,1376531,2295289382.0,5.59,0.49,0.08,25.18
2025-07-14,300047,16.32,15.97,16.32,15.71,659140,1049509140.0,3.73,-2.38,-0.39,12.06
2025-07-15,300047,15.91,15.83,16.03,15.52,495286,780799384.0,3.19,-0.88,-0.14,9.06
2025-07-16,300047,15.83,15.78,16.3,15.55,462161,733908463.0,4.74,-0.32,-0.05,8.45
2025-07-17,300047,15.82,16.04,16.15,15.65,518142,827288149.0,3.17,1.65,0.26,9.48
2025-07-18,300047,16.12,16.35,16.47,15.79,796702,1289020914.0,4.24,1.93,0.31,14.57
2025-07-21,300047,16.1,16.6,16.8,15.96,886480,1451152385.0,5.14,1.53,0.25,16.22
2025-07-22,300047,16.45,16.18,16.53,16.17,553761,903509305.0,2.17,-2.53,-0.42,10.13
2025-07-23,300047,16.1,16.88,16.88,15.92,981432,1623580822.0,5.93,4.33,0.7,17.95
2025-07-24,300047,16.88,16.96,17.08,16.65,793868,1336026366.0,2.55,0.47,0.08,14.52
2025-07-25,300047,16.99,16.69,17.1,16.68,591853,997115918.0,2.48,-1.59,-0.27,10.83
2025-07-28,300047,16.84,16.96,16.99,16.45,617422,1028569737.0,3.24,1.62,0.27,11.29
2025-07-29,300047,16.8,16.64,16.9,16.52,452046,752902624.0,2.24,-1.89,-0.32,8.27
2025-07-30,300047,16.64,16.08,16.75,16.0,547596,896113531.0,4.51,-3.37,-0.56,10.02
2025-07-31,300047,15.9,16.2,16.67,15.85,493072,803595292.0,5.1,0.75,0.12,9.02
2025-08-01,300047,16.17,15.78,16.23,15.65,403573,642275756.0,3.58,-2.59,-0.42,7.38
2025-08-04,300047,15.66,15.92,15.96,15.6,215405,340932831.0,2.28,0.89,0.14,3.94
2025-08-05,300047,15.93,15.95,16.05,15.74,265189,421021334.0,1.95,0.19,0.03,4.85
2025-08-06,300047,15.9,16.15,16.21,15.81,357756,575777322.0,2.51,1.25,0.2,6.54
2025-08-07,300047,16.16,16.07,16.35,15.99,350988,565994886.0,2.23,-0.5,-0.08,6.42
2025-08-08,300047,16.1,16.31,16.5,15.64,674801,1085709499.0,5.35,1.49,0.24,12.34
2025-08-11,300047,16.96,17.24,17.94,16.67,1386107,2394850895.0,7.79,5.7,0.93,25.36
2025-08-12,300047,16.91,17.48,17.8,16.75,1397613,2434841554.0,6.09,1.39,0.24,25.57
2025-08-13,300047,17.32,17.33,17.69,17.14,1006819,1748633161.0,3.15,-0.86,-0.15,18.42
2025-08-14,300047,17.35,17.15,18.16,17.15,1238178,2183068503.0,5.83,-1.04,-0.18,22.65
2025-08-15,300047,16.93,18.34,18.89,16.93,1481572,2670094256.0,11.43,6.94,1.19,27.1
2025-08-18,300047,18.62,19.08,19.88,18.13,1393129,2643071105.0,9.54,4.03,0.74,25.49
2025-08-19,300047,18.79,18.78,19.77,18.69,1233617,2359896005.0,5.66,-1.57,-0.3,22.57
2025-08-20,300047,18.57,18.62,19.07,18.12,864726,1600497741.0,5.06,-0.85,-0.16,15.82
2025-08-21,300047,19.0,18.72,19.73,18.53,1231143,2361498874.0,6.44,0.54,0.1,22.52
2025-08-22,300047,18.55,18.88,19.28,18.46,932293,1758736444.0,4.38,0.85,0.16,17.05
2025-08-25,300047,19.2,19.6,19.88,19.06,1152861,2241135637.0,4.34,3.81,0.72,21.09
2025-08-26,300047,20.6,19.75,21.28,19.58,1468217,2992878886.0,8.67,0.77,0.15,26.86
2025-08-27,300047,19.75,18.5,20.09,18.5,1211061,2338682746.0,8.05,-6.33,-1.25,22.15
2025-08-28,300047,18.51,18.8,18.82,17.9,890547,1638070867.0,4.97,1.62,0.3,16.29
2025-08-29,300047,18.66,18.31,18.73,18.13,559642,1028054271.0,3.19,-2.61,-0.49,10.24
2025-09-01,300047,18.45,18.17,18.74,18.13,494482,908292417.0,3.33,-0.76,-0.14,9.05
2025-09-02,300047,18.1,17.13,18.13,17.0,647313,1122490692.0,6.22,-5.72,-1.04,11.84
2025-09-03,300047,17.3,16.6,17.35,16.56,396656,671193605.0,4.61,-3.09,-0.53,7.26
2025-09-04,300047,16.7,16.14,16.84,15.8,442790,727320774.0,6.27,-2.77,-0.46,8.1
2025-09-05,300047,16.24,16.51,16.52,15.98,339850,554236196.0,3.35,2.29,0.37,6.22
2025-09-08,300047,16.5,16.53,16.62,16.31,318036,524152051.0,1.88,0.12,0.02,5.82
2025-09-09,300047,16.5,15.93,16.5,15.89,331768,534717595.0,3.69,-3.63,-0.6,6.07
2025-09-10,300047,16.04,16.12,16.24,15.97,243915,393463503.0,1.69,1.19,0.19,4.46
2025-09-11,300047,16.12,16.69,16.7,15.96,419649,689383689.0,4.59,3.54,0.57,7.68
2025-09-12,300047,16.69,16.7,16.93,16.59,400392,671264663.0,2.04,0.06,0.01,7.32
2025-09-15,300047,16.75,16.54,16.85,16.47,311307,517453348.0,2.28,-0.96,-0.16,5.69
2025-09-16,300047,16.59,16.97,16.99,16.45,384315,645290982.0,3.26,2.6,0.43,7.03
2025-09-17,300047,17.0,17.14,17.17,16.75,476816,809906018.0,2.47,1.0,0.17,8.72
2025-09-18,300047,17.48,17.67,18.28,17.22,1038771,1848894444.0,6.18,3.09,0.53,19.0
2025-09-19,300047,17.86,17.1,17.97,17.1,512408,887915758.0,4.92,-3.23,-0.57,9.37
2025-09-22,300047,16.88,16.78,16.93,16.49,433648,725030697.0,2.57,-1.87,-0.32,7.93
2025-09-23,300047,16.63,16.24,16.7,15.87,443942,717792347.0,4.95,-3.22,-0.54,8.12
2025-09-24,300047,16.08,16.52,16.53,15.96,310181,505679501.0,3.51,1.72,0.28,5.67
2025-09-25,300047,16.48,16.29,16.74,16.29,310495,512316275.0,2.72,-1.39,-0.23,5.68
2025-09-26,300047,16.29,15.75,16.35,15.75,315817,505494442.0,3.68,-3.31,-0.54,5.78
2025-09-29,300047,15.87,16.14,16.21,15.67,245284,391680033.0,3.43,2.48,0.39,4.49
2025-09-30,300047,16.7,16.36,16.9,16.36,342960,567652607.0,3.35,1.36,0.22,6.27
2025-10-09,300047,16.2,16.37,16.54,16.17,283514,463945194.78,2.26,0.06,0.01,5.19
2025-10-10,300047,16.25,15.92,16.25,15.9,249026,399390465.49,2.14,-2.75,-0.45,4.56
2025-10-13,300047,15.0,15.72,15.82,14.96,247524,383399281.18,5.4,-1.26,-0.2,4.53
2025-10-14,300047,15.79,15.24,15.93,15.18,246262,382827581.86,4.77,-3.05,-0.48,4.5
2025-10-15,300047,15.2,15.55,15.58,15.11,176862,272837131.0,3.08,2.03,0.31,3.24
2025-10-16,300047,15.71,16.22,16.31,15.59,444638,710872755.0,4.63,4.31,0.67,8.13
2025-10-17,300047,16.0,15.44,16.0,15.43,251391,394800627.56,3.51,-4.81,-0.78,4.6
2025-10-20,300047,15.52,15.48,15.72,15.45,155775,242467847.05,1.75,0.26,0.04,2.85
2025-10-21,300047,15.44,15.56,15.57,15.28,165724,256196355.02,1.87,0.52,0.08,3.03
