日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-10,600343,15.08,15.1,15.25,15.0,136103,205889550.0,1.65,-0.2,-0.03,2.13,,,,,,,
2025-10-13,600343,14.7,15.25,15.38,14.6,178460,270986315.0,5.17,0.99,0.15,2.8,,,,,,,
2025-10-14,600343,15.35,14.89,15.35,14.82,149565,225177633.0,3.48,-2.36,-0.36,2.34,,,,,,,
2025-10-15,600343,14.89,14.95,14.99,14.56,105973,156899694.0,2.89,0.4,0.06,1.66,,,,,,,
2025-10-16,600343,14.91,15.02,15.19,14.61,143456,213586777.0,3.88,0.47,0.07,2.25,,,,,,,
2025-10-17,600343,14.95,14.35,15.27,14.3,153280,226502423.0,6.46,-4.46,-0.67,2.4,,,,,,,
2025-10-20,600343,14.62,14.22,14.74,14.04,113567,163375895.0,4.88,-0.91,-0.13,1.78,,,,,,,
2025-10-21,600343,14.3,14.67,14.98,14.22,170997,252300895.0,5.34,3.16,0.45,2.68,,,,,,,
2025-10-22,600343,14.55,14.34,14.73,14.3,110642,160055554.0,2.93,-2.25,-0.33,1.73,,,,,,,
2025-10-23,600343,14.34,15.07,15.35,13.78,266145,391538093.0,10.95,5.09,0.73,4.17,,,,,,,
2025-10-24,600343,15.9,15.26,16.0,15.24,336677,523148912.0,5.04,1.26,0.19,5.28,,,,,,,
2025-10-27,600343,15.0,15.24,15.4,15.0,203725,309774939.0,2.62,-0.13,-0.02,3.19,,,,,,,
2025-10-28,600343,15.19,15.62,15.95,15.15,250891,392267502.0,5.25,2.49,0.38,3.93,,,,,,,
2025-10-29,600343,15.55,15.46,15.69,15.4,147037,227865776.0,1.86,-1.02,-0.16,2.3,,,,,,,
2025-10-30,600343,15.42,15.22,15.52,15.19,133081,203788940.0,2.13,-1.55,-0.24,2.09,,,,,,,
2025-10-31,600343,15.2,15.3,15.66,15.04,161662,247958584.0,4.07,0.53,0.08,2.53,,,,,,,
2025-11-03,600343,15.3,15.61,15.65,15.11,17352874,267416357.37,3.5294,0.0203,0.31,0.0272,航天动力,15.3,不复权,正常交易,,,
2025-11-04,600343,15.5,15.28,15.51,15.11,12328174,188409625.85,2.5625,-0.0211,-0.33,0.0193,航天动力,15.61,不复权,正常交易,,,
2025-11-05,600343,15.2,15.19,15.28,15.06,8411344,127593340.95,1.4398,-0.0059,-0.09,0.0132,航天动力,15.28,不复权,正常交易,,,
2025-11-06,600343,15.08,15.15,15.28,14.98,10892795,164596929.0,1.975,-0.0026,-0.04,0.0171,航天动力,15.19,不复权,正常交易,,,
2025-11-07,600343,15.05,15.93,16.0,15.05,39700222,625740810.86,6.2706,0.0515,0.78,0.0622,航天动力,15.15,不复权,正常交易,,,
2025-11-10,600343,16.07,15.73,16.22,15.59,21397254,338519398.12,3.9548,-0.0126,-0.2,0.0335,航天动力,15.93,不复权,正常交易,,,
2025-11-11,600343,15.74,16.49,17.04,15.6,46250910,765694351.62,9.1545,0.0483,0.76,0.0725,航天动力,15.73,不复权,正常交易,,,
2025-11-12,600343,16.31,17.05,17.22,16.03,38979564,648313127.36,7.2165,0.034,0.56,0.0611,航天动力,16.49,不复权,正常交易,,,
2025-11-13,600343,16.9,16.84,17.18,16.57,29853298,504149015.46,3.5777,-0.0123,-0.21,0.0468,航天动力,17.05,不复权,正常交易,,,
2025-11-14,600343,16.62,16.6,16.99,16.41,15443202,257841176.04,3.4442,-0.0143,-0.24,0.0242,航天动力,16.84,不复权,正常交易,,,
2025-11-17,600343,16.77,16.95,17.59,16.39,34820201,587921670.52,7.2289,0.0211,0.35,0.0546,航天动力,16.6,不复权,正常交易,,,
2025-11-18,600343,16.74,16.48,16.93,15.91,25811844,421738064.41,6.0177,-0.0277,-0.47,0.0404,航天动力,16.95,不复权,正常交易,,,
2025-11-19,600343,16.42,16.28,16.62,16.1,15740581,256566095.09,3.1553,-0.0121,-0.2,0.0247,航天动力,16.48,不复权,正常交易,,,
2025-11-20,600343,16.26,17.91,17.91,16.2,43288175,759943699.83,10.5037,0.1001,1.63,0.0678,航天动力,16.28,不复权,正常交易,,,
2025-11-21,600343,17.9,18.0,19.7,17.62,103208433,1929863392.25,11.6136,0.005,0.09,0.1617,航天动力,17.91,不复权,正常交易,,,
2025-11-24,600343,19.21,19.8,19.8,19.2,20720160,407926060.6,3.3333,0.1,1.8,0.0325,航天动力,18.0,不复权,正常交易,,,
2025-11-25,600343,21.78,21.78,21.78,20.51,86114896,1857638244.51,6.4141,0.1,1.98,0.1349,航天动力,19.8,不复权,正常交易,,,
2025-11-26,600343,22.6,21.79,23.96,20.8,175505121,3915515866.05,14.5087,0.0005,0.01,0.275,航天动力,21.78,不复权,正常交易,,,
2025-11-27,600343,21.64,22.35,23.28,19.61,164936681,3454967642.69,16.8426,0.0257,0.56,0.2584,航天动力,21.79,不复权,正常交易,,,
2025-11-28,600343,22.0,23.8,24.5,21.56,169900749,3908995684.84,13.1544,0.0649,1.45,0.2662,航天动力,22.35,不复权,正常交易,,,
2025-12-01,600343,23.41,23.05,25.42,22.82,147433157,3549238822.84,10.9244,-0.0315,-0.75,0.231,航天动力,23.8,不复权,正常交易,,,
2025-12-02,600343,22.26,24.14,25.2,22.26,143217790,3428856568.34,12.7549,0.0473,1.09,0.2244,航天动力,23.05,不复权,正常交易,,,
2025-12-03,600343,23.0,25.7,26.55,21.73,209236116,5130279564.87,19.9669,0.0646,1.56,0.3278,航天动力,24.14,不复权,正常交易,,,
2025-12-04,600343,24.35,25.65,27.49,23.91,190061602,4918014953.46,13.93,-0.0019,-0.05,0.2978,航天动力,25.7,不复权,正常交易,,,
2025-12-05,600343,25.05,28.22,28.22,24.85,167382219,4386597988.96,13.1384,0.1002,2.57,0.2623,航天动力,25.65,不复权,正常交易,,,
