日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-20,2119,17.32,17.74,17.78,17.21,345734,606896916.85,3.28,2.13,0.37,9.21
2025-08-21,2119,17.74,17.5,17.87,17.4,265314,467579385.37,2.65,-1.35,-0.24,7.07
2025-08-22,2119,17.52,18.04,18.08,17.5,464930,829594051.99,3.31,3.09,0.54,12.39
2025-08-25,2119,18.22,17.92,18.24,17.71,403619,723025690.84,2.94,-0.67,-0.12,10.76
2025-08-26,2119,17.77,17.68,17.92,17.53,238584,422407052.12,2.18,-1.34,-0.24,6.36
2025-08-27,2119,17.7,17.12,17.95,17.12,311572,549275579.71,4.69,-3.17,-0.56,8.3
2025-08-28,2119,17.13,17.77,17.78,17.07,289031,504749649.55,4.15,3.8,0.65,7.7
2025-08-29,2119,17.6,17.42,17.73,17.35,191460,334349374.89,2.14,-1.97,-0.35,5.1
2025-09-01,2119,17.52,17.58,17.72,17.31,191811,336239164.92,2.35,0.92,0.16,5.11
2025-09-02,2119,17.38,16.91,17.5,16.8,189502,323138417.84,3.98,-3.81,-0.67,5.05
2025-09-03,2119,16.91,16.46,17.11,16.37,141969,238174968.65,4.38,-2.66,-0.45,3.78
2025-09-04,2119,16.49,15.95,16.6,15.71,155679,252245805.7,5.41,-3.1,-0.51,4.15
2025-09-05,2119,16.08,16.29,16.32,15.91,108422,175693188.2,2.57,2.13,0.34,2.89
2025-09-08,2119,16.28,16.34,16.37,16.1,107009,173850539.09,1.66,0.31,0.05,2.85
2025-09-09,2119,16.3,15.96,16.3,15.9,106169,170695482.3,2.45,-2.33,-0.38,2.83
2025-09-10,2119,15.96,16.0,16.14,15.9,78371,125526148.9,1.5,0.25,0.04,2.09
2025-09-11,2119,15.9,16.39,16.39,15.81,150892,244555307.66,3.63,2.44,0.39,4.02
2025-09-12,2119,16.39,16.43,16.6,16.26,140057,230408059.15,2.07,0.24,0.04,3.73
2025-09-15,2119,16.74,16.42,16.8,16.39,121200,199881087.34,2.5,-0.06,-0.01,3.23
2025-09-16,2119,16.31,16.47,16.5,16.28,92474,151881001.81,1.34,0.3,0.05,2.46
2025-09-17,2119,16.44,16.56,16.65,16.33,110926,183529818.94,1.94,0.55,0.09,2.96
2025-09-18,2119,16.55,16.57,16.93,16.38,211641,354121286.94,3.32,0.06,0.01,5.64
2025-09-19,2119,16.47,16.48,16.76,16.45,122938,204028989.54,1.87,-0.54,-0.09,3.28
2025-09-22,2119,16.47,16.7,16.72,16.36,103462,172089930.02,2.18,1.33,0.22,2.76
2025-09-23,2119,16.64,16.96,16.97,15.97,226678,374529591.9,5.99,1.56,0.26,6.04
2025-09-24,2119,16.8,17.97,18.0,16.78,574269,1006800088.91,7.19,5.96,1.01,15.3
2025-09-25,2119,17.51,17.79,17.84,17.36,330140,582075883.83,2.67,-1.0,-0.18,8.8
2025-09-26,2119,17.6,17.66,17.79,17.4,193421,339859108.01,2.19,-0.73,-0.13,5.15
2025-09-29,2119,17.7,17.69,17.74,17.35,205487,360010018.2,2.21,0.17,0.03,5.48
2025-09-30,2119,17.75,17.64,18.24,17.58,411698,731874047.14,3.73,-0.28,-0.05,10.97
2025-10-09,2119,17.84,18.4,18.5,17.74,544172,988844530.66,4.31,4.31,0.76,14.5
2025-10-10,2119,18.12,17.61,18.26,17.56,308996,550279701.13,3.8,-4.29,-0.79,8.23
2025-10-13,2119,17.04,18.1,18.2,17.01,318478,567444761.81,6.76,2.78,0.49,8.49
2025-10-14,2119,18.11,17.88,18.23,17.74,247157,444822467.62,2.71,-1.22,-0.22,6.59
2025-10-15,2119,17.75,18.13,18.3,17.45,265439,477321458.72,4.75,1.4,0.25,7.07
2025-10-16,002119,18.1,17.94,18.2,17.81,182385,328217854.22,2.15,-1.05,-0.19,4.86
2025-10-17,002119,17.87,17.41,18.04,17.41,165412,291897299.6,3.51,-2.95,-0.53,4.41
