日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,920266,11.39,11.54,13.57,11.31,121361,148616536.43,19.48,-0.52,-0.06,15.59
2025-05-22,920266,11.21,10.71,11.41,10.5,88429,97144092.82,7.89,-7.19,-0.83,11.36
2025-05-23,920266,10.8,10.78,11.32,10.7,60038,66260254.67,5.79,0.65,0.07,7.71
2025-05-26,920266,10.58,10.61,10.63,10.2,57085,59324852.02,3.99,-1.58,-0.17,7.33
2025-05-27,920266,10.56,10.82,11.07,10.44,48390,52066610.38,5.94,1.98,0.21,6.22
2025-05-28,920266,10.65,10.37,10.74,10.32,38846,40610043.15,3.88,-4.16,-0.45,4.99
2025-05-29,920266,10.35,10.8,10.82,10.25,42730,45224424.02,5.5,4.15,0.43,5.49
2025-05-30,920266,10.66,10.6,11.11,10.6,47068,51278792.31,4.72,-1.85,-0.2,6.05
2025-06-03,920266,10.57,11.21,11.25,10.5,56561,62200244.97,7.08,5.75,0.61,7.26
2025-06-04,920266,11.16,11.03,11.16,10.89,31795,35015430.37,2.41,-1.61,-0.18,4.08
2025-06-05,920266,11.05,11.08,11.51,10.8,46901,52193855.77,6.44,0.45,0.05,6.02
2025-06-06,920266,10.84,11.23,11.27,10.81,45925,50539183.71,4.15,1.35,0.15,5.9
2025-06-09,920266,11.17,11.21,11.49,11.08,43244,48914579.84,3.65,-0.18,-0.02,5.55
2025-06-10,920266,11.2,11.0,11.44,10.86,48760,54450952.39,5.17,-1.87,-0.21,6.26
2025-06-11,920266,11.15,11.11,11.25,10.98,29505,32687641.99,2.45,1.0,0.11,3.79
2025-06-12,920266,11.1,10.95,11.18,10.82,32942,36030675.67,3.24,-1.44,-0.16,4.23
2025-06-13,920266,10.88,10.47,10.97,10.47,30873,32856101.97,4.57,-4.38,-0.48,3.97
2025-06-16,920266,10.57,10.45,10.57,10.3,24225,25237184.25,2.58,-0.19,-0.02,3.11
2025-06-17,920266,10.53,10.4,10.85,10.36,22472,23676041.99,4.69,-0.48,-0.05,2.89
2025-06-18,920266,10.44,10.29,10.44,10.17,13452,13817984.05,2.6,-1.06,-0.11,1.73
2025-06-19,920266,10.21,9.99,10.34,9.95,19749,19914337.39,3.79,-2.92,-0.3,2.54
2025-06-20,920266,10.0,10.01,10.13,9.9,9998,10016038.42,2.3,0.2,0.02,1.28
2025-06-23,920266,10.09,10.21,10.22,9.87,15180,15286241.74,3.5,2.0,0.2,1.95
2025-06-24,920266,10.2,10.45,10.55,10.15,25221,26208112.7,3.92,2.35,0.24,3.24
2025-06-25,920266,10.53,10.47,10.56,10.31,19000,19828360.43,2.39,0.19,0.02,2.44
2025-06-26,920266,10.44,10.38,10.59,10.35,20186,21159212.02,2.29,-0.86,-0.09,2.59
2025-06-27,920266,10.4,10.43,10.68,10.35,16626,17479594.89,3.18,0.48,0.05,2.14
2025-06-30,920266,10.49,10.46,10.53,10.4,11899,12432921.6,1.25,0.29,0.03,1.53
2025-07-01,920266,10.46,10.85,10.9,10.46,44129,47466193.36,4.21,3.73,0.39,5.67
2025-07-02,920266,10.9,10.77,10.98,10.72,30567,32441636.99,2.4,-0.74,-0.08,3.93
2025-07-03,920266,10.74,10.91,11.19,10.74,32647,35962792.1,4.18,1.3,0.14,4.19
2025-07-04,920266,10.9,10.63,11.14,10.53,30568,32906968.91,5.59,-2.57,-0.28,3.93
2025-07-07,920266,10.61,10.41,10.85,10.37,17617,18572819.03,4.52,-2.07,-0.22,2.26
2025-07-08,920266,10.35,10.64,10.95,10.35,27611,28825609.52,5.76,2.21,0.23,3.55
2025-07-09,920266,10.66,10.56,10.74,10.48,23234,24599833.68,2.44,-0.75,-0.08,2.98
2025-07-10,920266,10.56,10.79,10.89,10.53,23722,25536361.88,3.41,2.18,0.23,3.05
2025-07-11,920266,10.85,10.88,10.98,10.68,23753,25778923.1,2.78,0.83,0.09,3.05
2025-07-14,920266,10.95,10.87,11.08,10.8,22368,24423507.77,2.57,-0.09,-0.01,2.87
2025-07-15,920266,10.88,10.65,10.92,10.45,30499,32315160.72,4.32,-2.02,-0.22,3.92
2025-07-16,920266,10.65,10.66,10.75,10.54,15700,16694329.66,1.97,0.09,0.01,2.02
2025-07-17,920266,10.71,10.91,11.11,10.66,32869,35908148.34,4.22,2.35,0.25,4.22
2025-07-18,920266,10.88,10.91,10.93,10.68,25257,27299057.53,2.29,0.0,0.0,3.24
2025-07-21,920266,11.0,11.02,11.1,10.88,30209,33175137.76,2.02,1.01,0.11,3.88
2025-07-22,920266,11.02,11.41,11.49,11.01,62700,70957830.48,4.36,3.54,0.39,8.05
2025-07-23,920266,11.4,11.99,11.99,11.22,82967,96935714.53,6.75,5.08,0.58,10.66
2025-07-24,920266,11.86,11.7,11.98,11.52,71543,82962305.34,3.84,-2.42,-0.29,9.19
2025-07-25,920266,11.75,11.37,11.94,11.22,62324,71988098.89,6.15,-2.82,-0.33,8.01
2025-07-28,920266,11.31,11.34,11.6,11.25,25511,29034220.44,3.08,-0.26,-0.03,3.16
2025-07-29,920266,11.41,11.55,11.65,11.14,47930,55005126.49,4.5,1.85,0.21,5.93
2025-07-30,920266,11.5,11.65,11.95,11.4,53215,62344578.57,4.76,0.87,0.1,6.59
2025-07-31,920266,11.87,11.36,11.98,11.36,50781,59422779.35,5.32,-2.49,-0.29,6.29
2025-08-01,920266,11.47,13.99,14.76,11.27,310267,426223105.8,30.72,23.15,2.63,38.42
2025-08-04,920266,13.0,12.8,13.25,12.19,215730,271368409.8,7.58,-8.51,-1.19,26.71
2025-08-05,920266,12.56,12.0,12.68,11.95,150503,183301870.53,5.7,-6.25,-0.8,18.63
2025-08-06,920266,11.93,11.94,12.14,11.84,95194,113794393.68,2.5,-0.5,-0.06,11.79
2025-08-07,920266,11.81,11.98,12.32,11.81,81976,98847260.89,4.27,0.34,0.04,10.15
2025-08-08,920266,12.03,11.78,12.15,11.72,61641,72926663.95,3.59,-1.67,-0.2,7.63
2025-08-11,920266,11.78,11.91,11.93,11.64,43242,51053683.67,2.46,1.1,0.13,5.35
2025-08-12,920266,11.91,11.66,12.16,11.64,57089,67730781.96,4.37,-2.1,-0.25,7.07
2025-08-13,920266,11.66,11.4,11.72,11.35,71275,81604019.86,3.17,-2.23,-0.26,8.82
2025-08-14,920266,11.39,11.14,11.44,11.08,44671,50049605.8,3.16,-2.28,-0.26,5.53
2025-08-15,920266,11.14,11.32,11.38,11.13,39068,43646699.45,2.24,1.62,0.18,4.84
2025-08-18,920266,11.38,11.6,11.62,11.28,60835,69837424.24,3.0,2.47,0.28,7.53
2025-08-19,920266,11.6,11.9,12.22,11.56,94019,112584628.96,5.69,2.59,0.3,11.64
2025-08-20,920266,11.8,11.73,11.99,11.56,57858,67927913.61,3.61,-1.43,-0.17,7.16
2025-08-21,920266,11.8,11.76,11.95,11.63,49345,58272190.05,2.73,0.26,0.03,6.11
2025-08-22,920266,11.68,11.4,11.75,11.29,55780,63664998.19,3.91,-3.06,-0.36,6.91
2025-08-25,920266,11.45,11.41,11.49,11.21,42446,48117220.67,2.46,0.09,0.01,5.26
2025-08-26,920266,11.32,11.38,11.51,11.3,32940,37547791.27,1.84,-0.26,-0.03,4.08
2025-08-27,920266,11.36,10.89,11.36,10.89,53593,59644795.72,4.13,-4.31,-0.49,6.64
2025-08-28,920266,10.9,10.93,11.05,10.66,35000,37824001.24,3.58,0.37,0.04,4.33
2025-08-29,920266,10.93,11.15,11.33,10.93,37722,42159376.13,3.66,2.01,0.22,4.67
2025-09-01,920266,11.14,11.25,11.27,11.06,27439,30040801.09,1.88,0.9,0.1,3.4
2025-09-02,920266,11.29,11.2,11.33,10.89,30268,33715608.14,3.91,-0.44,-0.05,3.75
2025-09-03,920266,11.28,10.94,11.31,10.91,27458,30627549.21,3.57,-2.32,-0.26,3.4
2025-09-04,920266,10.93,11.2,11.36,10.93,39338,44122614.75,3.93,2.38,0.26,4.87
2025-09-05,920266,11.3,11.57,11.62,11.25,47978,55132632.42,3.3,3.3,0.37,5.94
2025-09-08,920266,11.75,11.61,11.84,11.47,37195,43274260.2,3.2,0.35,0.04,4.61
2025-09-09,920266,11.71,11.3,11.71,11.27,22650,25829124.16,3.79,-2.67,-0.31,2.8
2025-09-10,920266,11.39,11.3,11.43,11.18,20585,23186191.78,2.21,0.0,0.0,2.55
2025-09-11,920266,11.24,11.29,11.4,11.2,17142,19359568.91,1.77,-0.09,-0.01,2.12
2025-09-12,920266,11.3,11.22,11.38,11.14,16371,18393327.62,2.13,-0.62,-0.07,2.03
2025-09-15,920266,11.23,11.02,11.27,11.0,17083,18945180.83,2.41,-1.78,-0.2,2.12
2025-09-16,920266,11.03,11.07,11.13,10.93,16819,18557828.22,1.81,0.45,0.05,2.08
2025-09-17,920266,11.1,11.1,11.17,11.0,15711,17434567.52,1.54,0.27,0.03,1.95
2025-09-18,920266,11.14,11.0,11.27,10.91,33269,37021737.58,3.24,-0.9,-0.1,4.12
2025-09-19,920266,11.08,10.88,11.12,10.86,20567,22547825.33,2.36,-1.09,-0.12,2.55
2025-09-22,920266,10.86,10.64,11.04,10.62,18925,20365692.67,3.86,-2.21,-0.24,2.34
2025-09-23,920266,10.69,10.3,10.69,10.14,28737,29679935.22,5.17,-3.2,-0.34,3.56
2025-09-24,920266,10.34,10.47,10.55,10.2,20540,21405223.27,3.4,1.65,0.17,2.54
2025-09-25,920266,10.46,10.31,10.64,10.31,15814,16553455.81,3.15,-1.53,-0.16,1.96
2025-09-26,920266,10.31,10.2,10.4,10.12,13679,13990920.39,2.72,-1.07,-0.11,1.69
2025-09-29,920266,10.27,10.08,10.28,10.03,14917,15144227.35,2.45,-1.18,-0.12,1.85
2025-09-30,920266,10.13,10.09,10.23,10.07,13160,13321340.37,1.59,0.1,0.01,1.63
2025-10-09,920266,10.07,10.1,10.17,9.91,21011,21017871.62,2.58,0.1,0.01,2.6
2025-10-10,920266,10.06,10.24,10.38,10.06,15595,15995477.62,3.17,1.39,0.14,1.93
2025-10-13,920266,10.0,10.06,10.11,9.84,16927,16924122.88,2.64,-1.76,-0.18,2.1
2025-10-14,920266,10.15,10.06,10.24,10.01,10825,10964031.46,2.29,0.0,0.0,1.34
2025-10-15,920266,10.02,10.25,10.25,10.02,15469,15755123.52,2.29,1.89,0.19,1.92
2025-10-16,920266,10.25,10.27,10.59,10.16,23053,23937474.29,4.2,0.2,0.02,2.85
2025-10-17,920266,10.25,10.0,10.31,9.97,13737,13903295.14,3.31,-2.63,-0.27,1.7
2025-10-20,920266,10.2,10.08,10.2,9.98,11264,11321449.03,2.2,0.8,0.08,1.39
2025-10-21,920266,10.18,10.4,10.43,10.03,19541,20145771.42,3.97,3.17,0.32,2.42
2025-10-22,920266,10.49,10.44,10.8,10.37,29530,31140079.74,4.13,0.38,0.04,3.66
2025-10-23,920266,10.33,10.35,10.43,10.14,19585,20106412.67,2.78,-0.86,-0.09,2.42
2025-10-24,920266,10.35,10.23,10.44,10.23,10865,11212121.43,2.03,-1.16,-0.12,1.35
