日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-21,893,19.49,19.11,19.78,18.95,123921,237388471.72,4.26,-1.95,-0.38,1.53
2025-01-22,893,18.93,18.98,19.3,18.81,105091,199785732.1,2.56,-0.68,-0.13,1.29
2025-01-23,893,19.19,19.3,19.55,18.9,131387,252314004.0,3.42,1.69,0.32,1.62
2025-01-24,893,19.2,19.3,20.0,19.15,97978,190734158.0,4.4,0.0,0.0,1.21
2025-01-27,893,19.65,20.5,20.75,19.65,188113,383024578.76,5.7,6.22,1.2,2.32
2025-02-05,893,20.4,20.14,20.47,19.87,100945,203720866.2,2.93,-1.76,-0.36,1.24
2025-02-06,893,20.15,20.17,20.38,20.01,90703,182999801.24,1.84,0.15,0.03,1.12
2025-02-07,893,20.16,21.11,21.16,19.98,159682,332103375.44,5.85,4.66,0.94,1.97
2025-02-10,893,21.31,21.23,21.84,21.15,116870,250197316.0,3.27,0.57,0.12,1.44
2025-02-11,893,21.27,21.92,22.08,20.92,129884,281004675.76,5.46,3.25,0.69,1.6
2025-02-12,893,21.73,22.28,22.47,21.47,140002,308673504.2,4.56,1.64,0.36,1.72
2025-02-13,893,22.1,21.83,22.42,21.81,100953,222665735.4,2.74,-2.02,-0.45,1.24
2025-02-14,893,21.93,21.77,22.07,21.61,78610,171585629.31,2.11,-0.27,-0.06,0.97
2025-02-17,893,21.77,21.8,21.92,21.36,99620,215412760.31,2.57,0.14,0.03,1.23
2025-02-18,893,21.85,21.93,22.38,21.83,106629,235220724.57,2.52,0.6,0.13,1.31
2025-02-19,893,21.97,21.93,22.45,21.73,103861,228685931.56,3.28,0.0,0.0,1.28
2025-02-20,893,21.93,22.07,22.27,21.76,89401,197034398.39,2.33,0.64,0.14,1.1
2025-02-21,893,22.11,22.97,23.01,21.83,173869,391686301.49,5.35,4.08,0.9,2.14
2025-02-24,893,23.66,23.51,23.8,22.82,232105,538944753.89,4.27,2.35,0.54,2.86
2025-02-25,893,23.87,23.79,23.88,23.21,159194,375614931.31,2.85,1.19,0.28,1.96
2025-02-26,893,23.55,23.76,25.0,23.55,166543,402910657.33,6.09,-0.13,-0.03,2.05
2025-02-27,893,23.76,24.1,24.7,23.5,151405,364669255.59,5.05,1.43,0.34,1.87
2025-02-28,893,24.08,23.84,24.6,23.75,135888,328118794.96,3.53,-1.08,-0.26,1.67
2025-03-03,893,24.1,24.73,25.4,23.94,196697,488028028.71,6.12,3.73,0.89,2.42
2025-03-04,893,24.66,24.75,25.15,24.42,117904,292316799.14,2.95,0.08,0.02,1.45
2025-03-05,893,24.5,24.73,24.85,24.01,113881,277934998.05,3.39,-0.08,-0.02,1.4
2025-03-06,893,24.5,24.48,25.1,24.1,132934,326016824.17,4.04,-1.01,-0.25,1.64
2025-03-07,893,24.42,25.13,25.18,24.24,126053,312990541.25,3.84,2.66,0.65,1.55
2025-03-10,893,25.0,24.38,25.0,24.11,151206,369158638.76,3.54,-2.98,-0.75,1.86
2025-03-11,893,24.0,24.49,24.63,24.0,74027,180706713.89,2.58,0.45,0.11,0.91
2025-03-12,893,24.49,25.1,25.5,24.33,128183,320398937.64,4.78,2.49,0.61,1.58
2025-03-13,893,25.09,24.88,25.4,24.65,72118,179589694.33,2.99,-0.88,-0.22,0.89
2025-03-14,893,24.76,26.38,26.43,24.73,227029,586909263.15,6.83,6.03,1.5,2.8
2025-03-17,893,26.49,26.12,26.58,25.98,113914,298487431.22,2.27,-0.99,-0.26,1.4
2025-03-18,893,26.26,25.71,26.58,25.51,111066,286638665.0,4.1,-1.57,-0.41,1.37
2025-03-19,893,25.57,25.38,25.75,25.13,101938,258683620.0,2.41,-1.28,-0.33,1.26
2025-03-20,893,25.49,25.12,25.6,24.94,72267,182147346.0,2.6,-1.02,-0.26,0.89
2025-03-21,893,25.14,25.03,25.91,25.0,87002,220576187.13,3.62,-0.36,-0.09,1.07
2025-03-24,893,25.09,25.89,26.15,24.88,134126,343542056.47,5.07,3.44,0.86,1.65
2025-03-25,893,25.77,25.56,25.88,25.25,74347,190270184.0,2.43,-1.27,-0.33,0.92
2025-03-26,893,25.63,25.52,26.16,25.44,103053,265628651.62,2.82,-0.16,-0.04,1.27
2025-03-27,893,25.76,26.12,26.25,25.5,116290,301753428.36,2.94,2.35,0.6,1.43
2025-03-28,893,26.13,25.41,26.23,25.24,102933,262801158.7,3.79,-2.72,-0.71,1.27
2025-03-31,893,25.25,24.42,25.25,24.16,156639,384141929.48,4.29,-3.9,-0.99,1.93
2025-04-01,893,24.5,24.75,24.79,24.21,67779,166546187.5,2.38,1.35,0.33,0.83
2025-04-02,893,24.72,25.0,25.25,24.67,58127,145433253.11,2.34,1.01,0.25,0.72
2025-04-03,893,24.8,24.96,25.13,24.48,73406,182071823.0,2.6,-0.16,-0.04,0.9
2025-04-07,893,23.5,22.65,24.09,22.46,167181,389080728.06,6.53,-9.25,-2.31,2.06
2025-04-08,893,23.0,23.45,23.73,22.85,156574,366057132.71,3.89,3.53,0.8,1.93
2025-04-09,893,23.38,23.69,23.79,22.57,130710,302941040.86,5.2,1.02,0.24,1.61
2025-04-10,893,23.91,24.21,24.56,23.77,106956,259505736.0,3.33,2.2,0.52,1.32
2025-04-11,893,24.05,25.74,25.81,24.05,196666,499007766.75,7.27,6.32,1.53,2.42
2025-04-14,893,25.68,26.08,26.45,25.48,155887,406754927.44,3.77,1.32,0.34,1.92
2025-04-15,893,26.01,25.79,26.2,25.62,67744,175267581.8,2.22,-1.11,-0.29,0.83
2025-04-16,893,25.68,26.82,27.23,25.5,188018,497039322.26,6.71,3.99,1.03,2.32
2025-04-17,893,26.75,26.48,26.89,26.35,85607,227866311.75,2.01,-1.27,-0.34,1.05
2025-04-18,893,26.45,26.22,26.69,26.0,61812,161891332.54,2.61,-0.98,-0.26,0.76
2025-04-21,893,26.07,26.87,27.05,26.07,79615,213572965.65,3.74,2.48,0.65,0.98
2025-04-22,893,26.89,27.28,27.59,26.73,105708,288469992.91,3.2,1.53,0.41,1.3
2025-04-23,893,27.14,26.95,27.24,26.51,108222,290112913.38,2.68,-1.21,-0.33,1.33
2025-04-24,893,28.31,28.13,28.57,27.65,221764,623338937.01,3.41,4.38,1.18,2.73
2025-04-25,893,28.28,29.22,29.3,27.91,184790,531521923.35,4.94,3.87,1.09,2.28
2025-04-28,893,29.16,29.8,29.93,29.0,139808,413609421.42,3.18,1.98,0.58,1.72
2025-04-29,893,29.5,29.45,29.69,29.2,92659,272549465.52,1.64,-1.17,-0.35,1.14
2025-04-30,893,29.34,28.78,29.88,28.72,133729,389156041.18,3.94,-2.28,-0.67,1.65
2025-05-06,893,28.92,28.66,29.24,28.52,138300,397867668.34,2.5,-0.42,-0.12,1.7
2025-05-07,893,28.73,29.0,29.36,28.66,100825,291829928.49,2.44,1.19,0.34,1.24
2025-05-08,893,28.93,27.7,28.97,27.68,213481,599834762.24,4.45,-4.48,-1.3,2.63
2025-05-09,893,27.7,28.25,28.54,27.7,141428,400027594.98,3.03,1.99,0.55,1.74
2025-05-12,893,28.41,28.18,28.85,28.14,70091,198333039.0,2.51,-0.25,-0.07,0.86
2025-05-13,893,28.4,28.38,28.49,28.07,79776,225543712.54,1.49,0.71,0.2,0.98
2025-05-14,893,28.24,28.38,28.59,27.91,70421,199575484.06,2.4,0.0,0.0,0.87
2025-05-15,893,28.3,28.06,28.47,28.0,45734,128805017.12,1.66,-1.13,-0.32,0.56
2025-05-16,893,28.05,28.31,28.4,27.85,64087,180045233.98,1.96,0.89,0.25,0.79
2025-05-19,893,28.21,27.98,28.35,27.95,49075,137747436.35,1.41,-1.17,-0.33,0.6
2025-05-20,893,28.0,28.23,28.52,27.81,68276,192439635.5,2.54,0.89,0.25,0.84
2025-05-21,893,28.25,28.98,29.44,28.25,135098,392742110.84,4.22,2.66,0.75,1.66
2025-05-22,893,29.01,28.92,29.49,28.85,57294,166923377.28,2.21,-0.21,-0.06,0.71
2025-05-23,893,29.01,28.91,29.44,28.9,73412,214343261.29,1.87,-0.03,-0.01,0.9
2025-05-26,893,28.9,29.23,29.44,28.83,63926,186556822.5,2.11,1.11,0.32,0.79
2025-05-27,893,29.11,29.22,29.44,28.71,63563,184567491.13,2.5,-0.03,-0.01,0.78
2025-05-28,893,29.22,28.68,29.22,28.65,49296,142131959.0,1.95,-1.85,-0.54,0.61
2025-05-29,893,28.67,28.83,28.98,28.6,53077,152901439.84,1.32,0.52,0.15,0.65
2025-05-30,893,28.7,29.0,29.4,28.69,58951,171365082.0,2.46,0.59,0.17,0.73
2025-06-03,893,29.14,29.05,29.49,28.65,76007,221692778.92,2.9,0.17,0.05,0.94
2025-06-04,893,29.17,30.03,30.1,29.0,145866,434274095.99,3.79,3.37,0.98,1.8
2025-06-05,893,30.18,30.22,31.0,30.02,130633,397126161.99,3.26,0.63,0.19,1.61
2025-06-06,893,29.87,30.29,30.85,29.4,134471,406204337.41,4.8,0.23,0.07,1.66
2025-06-09,893,30.25,29.56,30.27,28.38,230941,672341381.89,6.24,-2.41,-0.73,2.85
2025-06-10,893,29.4,29.06,29.9,29.01,97011,284951097.52,3.01,-1.69,-0.5,1.2
2025-06-11,893,29.04,29.02,29.35,28.96,61982,180412418.74,1.34,-0.14,-0.04,0.76
2025-06-12,893,29.02,29.68,29.99,28.76,147682,436415299.08,4.24,2.27,0.66,1.82
2025-06-13,893,29.72,30.45,30.76,29.56,181421,553104003.85,4.04,2.59,0.77,2.24
2025-06-16,893,30.97,31.37,31.95,30.72,172828,543005194.4,4.04,3.02,0.92,2.13
2025-06-17,893,31.32,31.37,31.85,31.09,79102,248011108.27,2.42,0.0,0.0,0.97
2025-06-18,893,31.45,31.13,31.6,30.92,67921,211367853.6,2.17,-0.77,-0.24,0.84
2025-06-19,893,31.14,30.62,31.55,30.58,78372,242164084.33,3.12,-1.64,-0.51,0.97
2025-06-20,893,30.62,30.01,30.99,29.9,94478,286242699.44,3.56,-1.99,-0.61,1.16
2025-06-23,893,29.92,29.74,30.46,29.71,95010,284686195.62,2.5,-0.9,-0.27,1.17
2025-06-24,893,29.86,30.33,30.77,29.85,118204,359349307.5,3.09,1.98,0.59,1.46
2025-06-25,893,30.35,29.99,30.59,29.8,88111,265438083.5,2.6,-1.12,-0.34,1.09
2025-06-26,893,29.91,30.0,30.25,29.64,70041,209963451.0,2.03,0.03,0.01,0.86
2025-06-27,893,29.93,29.97,30.55,29.45,97443,294168928.19,3.67,-0.1,-0.03,1.2
2025-06-30,893,30.07,30.14,30.68,29.97,87883,266588346.63,2.37,0.57,0.17,1.08
2025-07-01,893,30.15,30.93,30.93,30.1,136427,416303455.05,2.75,2.62,0.79,1.68
2025-07-02,893,30.86,30.82,31.13,30.52,93795,289147625.67,1.97,-0.36,-0.11,1.16
2025-07-03,893,30.82,30.63,31.23,30.56,79205,244258340.0,2.17,-0.62,-0.19,0.98
2025-07-04,893,30.5,30.12,30.62,29.73,98669,297416325.29,2.91,-1.67,-0.51,1.22
2025-07-07,893,30.13,30.44,30.64,29.66,73556,222074625.0,3.25,1.06,0.32,0.91
2025-07-08,893,30.42,30.99,31.1,30.29,104899,322939389.81,2.66,1.81,0.55,1.29
2025-07-09,893,30.95,30.94,31.44,30.74,60936,188891283.16,2.26,-0.16,-0.05,0.75
2025-07-10,893,30.91,32.1,32.16,30.84,160147,506937844.53,4.27,3.75,1.16,1.97
2025-07-11,893,31.88,32.68,33.06,31.88,152605,495497420.86,3.68,1.81,0.58,1.88
2025-07-14,893,32.68,32.5,32.88,32.01,114634,373171312.12,2.66,-0.55,-0.18,1.41
2025-07-15,893,32.35,31.8,33.09,31.69,129375,418024604.4,4.31,-2.15,-0.7,1.59
2025-07-16,893,31.8,31.81,32.23,31.31,76783,244171569.31,2.89,0.03,0.01,0.95
2025-07-17,893,31.8,31.6,32.18,31.56,73868,235197217.94,1.95,-0.66,-0.21,0.91
2025-07-18,893,31.63,31.29,31.95,30.96,128227,401784378.0,3.13,-0.98,-0.31,1.58
2025-07-21,893,31.0,31.44,31.6,30.78,116753,364541007.0,2.62,0.48,0.15,1.44
2025-07-22,893,31.4,32.24,32.68,31.35,145765,467944265.18,4.23,2.54,0.8,1.8
2025-07-23,893,32.35,32.33,32.92,32.06,108782,353101926.31,2.67,0.28,0.09,1.34
2025-07-24,893,32.25,31.74,32.32,31.39,118948,376540710.86,2.88,-1.82,-0.59,1.47
2025-07-25,893,31.77,31.43,32.05,31.39,87727,277524372.65,2.08,-0.98,-0.31,1.08
2025-07-28,893,31.51,32.9,33.26,31.5,179379,586058997.39,5.6,4.68,1.47,2.21
2025-07-29,893,32.86,32.77,32.97,31.87,111259,360229478.13,3.34,-0.4,-0.13,1.37
2025-07-30,893,32.95,32.67,33.38,32.33,99519,326809596.79,3.2,-0.31,-0.1,1.23
2025-07-31,893,32.5,32.08,32.76,31.81,96648,310111683.57,2.91,-1.81,-0.59,1.19
2025-08-01,893,31.98,31.54,32.17,31.25,96100,302825114.73,2.87,-1.68,-0.54,1.18
2025-08-04,893,31.4,32.03,32.08,31.28,76856,244391982.25,2.54,1.55,0.49,0.95
2025-08-05,893,31.95,31.82,32.13,31.66,63532,202342599.3,1.47,-0.66,-0.21,0.78
2025-08-06,893,31.8,31.57,31.9,30.93,154999,484741879.1,3.05,-0.79,-0.25,1.91
2025-08-07,893,31.57,31.45,31.87,31.28,70381,221837858.95,1.87,-0.38,-0.12,0.87
2025-08-08,893,31.38,31.27,31.62,31.25,51484,161554865.73,1.18,-0.57,-0.18,0.63
2025-08-11,893,31.39,31.41,31.49,31.05,70160,219706785.0,1.41,0.45,0.14,0.86
2025-08-12,893,31.44,31.82,32.0,31.1,83482,263295021.2,2.87,1.31,0.41,1.03
2025-08-13,893,31.82,31.36,31.9,31.35,90240,285055614.99,1.73,-1.45,-0.46,1.11
2025-08-14,893,31.36,30.66,31.53,30.62,95263,295570078.8,2.9,-2.23,-0.7,1.17
2025-08-15,893,30.7,31.47,31.64,30.7,128587,402131764.06,3.07,2.64,0.81,1.58
2025-08-18,893,31.35,31.0,31.75,30.94,114174,355695217.39,2.57,-1.49,-0.47,1.41
2025-08-19,893,30.97,30.76,31.12,30.73,77849,240300348.81,1.26,-0.77,-0.24,0.96
2025-08-20,893,30.75,31.18,31.49,30.28,135677,420374653.92,3.93,1.37,0.42,1.67
2025-08-21,893,31.18,32.41,33.77,31.12,322499,1052362058.56,8.5,3.94,1.23,3.97
2025-08-22,893,32.5,31.75,32.6,31.23,193242,612993643.76,4.23,-2.04,-0.66,2.38
2025-08-25,893,31.76,32.3,32.41,31.16,163698,520294081.9,3.94,1.73,0.55,2.02
2025-08-26,893,32.26,33.72,33.98,32.26,223350,745463641.01,5.33,4.4,1.42,2.75
2025-08-27,893,33.47,33.06,33.9,33.03,144184,482794326.34,2.58,-1.96,-0.66,1.78
2025-08-28,893,33.06,32.79,33.63,32.3,144658,475876919.56,4.02,-0.82,-0.27,1.78
2025-08-29,893,32.82,33.88,34.66,32.81,185434,631676246.86,5.64,3.32,1.09,2.28
2025-09-01,893,33.89,34.51,34.55,33.8,177384,607261952.69,2.21,1.86,0.63,2.19
2025-09-02,893,34.4,33.3,34.77,33.12,144191,486527971.15,4.78,-3.51,-1.21,1.78
2025-09-03,893,33.58,33.46,33.73,32.89,89772,298604605.81,2.52,0.48,0.16,1.11
2025-09-04,893,33.3,32.53,33.45,32.1,116040,378521800.59,4.03,-2.78,-0.93,1.43
2025-09-05,893,32.53,33.21,33.24,32.53,78138,257494539.54,2.18,2.09,0.68,0.96
2025-09-08,893,33.25,35.15,35.35,33.15,196513,683821620.45,6.62,5.84,1.94,2.42
2025-09-09,893,35.15,37.87,38.07,34.96,282996,1037740809.72,8.85,7.74,2.72,3.49
2025-09-10,893,37.42,37.69,38.33,36.71,194673,729338146.53,4.28,-0.48,-0.18,2.4
2025-09-11,893,37.65,38.46,38.5,37.65,132034,504467509.95,2.26,2.04,0.77,1.63
2025-09-12,893,38.12,38.62,38.98,37.7,137394,527317093.38,3.33,0.42,0.16,1.69
2025-09-15,893,38.75,38.3,38.75,37.7,107754,409993376.26,2.72,-0.83,-0.32,1.33
2025-09-16,893,38.3,38.65,39.02,37.88,100383,385412944.96,2.98,0.91,0.35,1.24
2025-09-17,893,38.05,37.14,38.35,37.0,172179,643585339.36,3.49,-3.91,-1.51,2.12
2025-09-18,893,37.0,35.72,37.18,35.3,170919,619952105.04,5.06,-3.82,-1.42,2.11
2025-09-19,893,36.18,36.51,36.66,35.84,113003,410499434.01,2.3,2.21,0.79,1.39
2025-09-22,893,36.3,36.44,36.76,35.8,94795,343637351.65,2.63,-0.19,-0.07,1.17
2025-09-23,893,36.64,36.75,37.11,36.2,87806,322528520.6,2.5,0.85,0.31,1.08
2025-09-24,893,36.55,37.6,37.94,36.55,93218,349011066.68,3.78,2.31,0.85,1.15
2025-09-25,893,37.7,38.17,38.9,37.5,107121,409779577.47,3.72,1.52,0.57,1.32
2025-09-26,893,38.07,37.79,38.15,37.59,61426,232232753.36,1.47,-1.0,-0.38,0.76
2025-09-29,893,37.87,38.25,38.25,37.43,75186,284179279.05,2.17,1.22,0.46,0.93
2025-09-30,893,38.3,39.17,39.43,37.93,104063,403485330.1,3.92,2.41,0.92,1.28
2025-10-09,893,39.3,40.3,40.49,38.32,139422,551263545.8,5.54,2.88,1.13,1.72
2025-10-10,000893,40.4,40.9,42.25,39.87,142655,587969939.93,5.91,1.49,0.6,1.76
