日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,920454,13.35,14.34,14.94,13.35,67520,96738690.28,11.61,4.75,0.65,10.69
2025-02-10,920454,13.86,14.48,14.71,13.86,41121,59989363.33,5.93,0.98,0.14,6.51
2025-02-11,920454,14.5,14.94,15.74,14.22,53384,80887504.98,10.5,3.18,0.46,8.45
2025-02-12,920454,14.54,15.07,15.71,14.51,42489,65009218.46,8.03,0.87,0.13,6.73
2025-02-13,920454,15.27,14.24,15.34,14.15,36380,54271799.55,7.9,-5.51,-0.83,5.76
2025-02-14,920454,14.16,14.39,15.04,14.04,33494,49274711.1,7.02,1.05,0.15,5.3
2025-02-17,920454,14.31,14.48,14.9,14.3,26201,38650339.14,4.17,0.63,0.09,4.15
2025-02-18,920454,14.71,15.39,15.81,14.19,74508,114193601.32,11.19,6.28,0.91,11.79
2025-02-19,920454,14.84,16.98,17.84,14.84,112193,188562744.97,19.49,10.33,1.59,17.76
2025-02-20,920454,15.84,16.4,17.24,15.75,86777,144673235.44,8.78,-3.42,-0.58,13.74
2025-02-21,920454,16.54,16.43,16.75,16.16,57989,96430860.83,3.6,0.18,0.03,9.18
2025-02-24,920454,16.14,15.84,16.62,15.64,44524,72121147.23,5.96,-3.59,-0.59,7.05
2025-02-25,920454,15.64,16.52,16.64,15.44,54718,89190850.25,7.58,4.29,0.68,8.66
2025-02-26,920454,16.59,16.31,17.24,16.09,62484,105082391.86,6.96,-1.27,-0.21,9.89
2025-02-27,920454,16.39,17.2,17.2,15.89,78566,132336556.69,8.03,5.46,0.89,12.44
2025-02-28,920454,16.88,15.54,17.32,15.42,65923,110139317.44,11.05,-9.65,-1.66,10.43
2025-03-03,920454,15.63,15.51,15.91,15.24,49145,77549562.86,4.31,-0.19,-0.03,7.78
2025-03-04,920454,15.44,16.34,16.77,15.35,61876,101510481.2,9.16,5.35,0.83,9.79
2025-03-05,920454,16.35,17.84,18.72,16.15,110345,193146121.48,15.73,9.18,1.5,17.47
2025-03-06,920454,18.09,17.1,18.12,16.89,72819,126552261.25,6.89,-4.15,-0.74,11.53
2025-03-07,920454,16.84,18.24,18.48,16.84,85738,153182910.6,9.59,6.67,1.14,13.57
2025-03-10,920454,17.99,18.02,18.83,17.49,66756,121757669.74,7.35,-1.21,-0.22,10.57
2025-03-11,920454,17.34,18.85,19.82,17.19,83938,158217553.5,14.59,4.61,0.83,13.29
2025-03-12,920454,18.54,19.63,19.83,18.29,90683,173877035.15,8.17,4.14,0.78,14.35
2025-03-13,920454,19.63,18.85,19.71,18.0,76694,145161477.81,8.71,-3.97,-0.78,12.14
2025-03-14,920454,18.82,18.79,19.49,18.02,67987,129195077.89,7.8,-0.32,-0.06,10.76
2025-03-17,920454,19.19,18.95,21.04,18.95,81684,162671684.4,11.12,0.85,0.16,12.93
2025-03-18,920454,18.64,19.52,19.64,18.1,81243,155211575.77,8.13,3.01,0.57,12.86
2025-03-19,920454,21.74,18.34,22.84,18.34,137550,289039629.82,23.05,-6.05,-1.18,21.77
2025-03-20,920454,16.94,17.04,18.57,16.92,88779,155553723.22,9.0,-7.09,-1.3,14.05
2025-03-21,920454,16.72,15.59,16.84,15.59,67710,109857293.33,7.34,-8.51,-1.45,10.72
2025-03-24,920454,15.57,15.87,15.87,14.77,44095,68039329.62,7.06,1.8,0.28,6.98
2025-03-25,920454,15.84,16.19,16.32,15.62,40880,66264210.94,4.41,2.02,0.32,6.47
2025-03-26,920454,16.19,16.0,16.82,15.97,37887,62409077.59,5.25,-1.17,-0.19,6.0
2025-03-27,920454,15.74,16.0,16.12,15.28,33005,52633270.33,5.25,0.0,0.0,5.22
2025-03-28,920454,15.88,14.94,16.12,14.94,31905,49758683.42,7.38,-6.63,-1.06,5.05
2025-03-31,920454,14.75,14.35,14.75,13.87,34272,49564274.23,5.89,-3.95,-0.59,5.42
2025-04-01,920454,14.41,14.3,14.77,14.24,20326,29800150.6,3.69,-0.35,-0.05,3.22
2025-04-02,920454,14.44,14.42,14.76,14.35,21297,31340686.34,2.87,0.84,0.12,3.37
2025-04-03,920454,14.17,14.43,14.6,14.17,18154,26463823.14,2.98,0.07,0.01,2.87
2025-04-07,920454,13.14,10.87,13.54,10.19,49182,58248820.6,23.22,-24.67,-3.56,7.78
2025-04-08,920454,11.04,11.67,11.77,11.04,34031,39560799.69,6.72,7.36,0.8,5.39
2025-04-09,920454,11.27,12.85,12.98,11.1,48149,60216968.08,16.11,10.11,1.18,7.62
2025-04-10,920454,13.38,13.48,14.04,13.05,45869,63403894.72,7.7,4.9,0.63,7.26
2025-04-11,920454,13.07,13.81,14.17,13.07,40210,56211575.28,8.16,2.45,0.33,6.36
2025-04-14,920454,14.34,14.14,14.54,13.95,37407,53772704.5,4.27,2.39,0.33,5.92
2025-04-15,920454,14.17,14.47,14.6,13.93,38592,55608294.51,4.74,2.33,0.33,6.11
2025-04-16,920454,14.46,13.85,14.46,13.49,26695,37618200.68,6.7,-4.28,-0.62,4.23
2025-04-17,920454,13.84,14.11,14.18,13.68,22465,31930629.13,3.61,1.88,0.26,3.56
2025-04-18,920454,14.13,14.52,14.59,13.88,27606,40059741.36,5.03,2.91,0.41,4.37
2025-04-21,920454,14.4,14.77,14.82,14.27,27105,40144254.53,3.79,1.72,0.25,4.29
2025-04-22,920454,15.07,14.74,15.27,14.54,42118,63626982.35,4.94,-0.2,-0.03,6.67
2025-04-23,920454,15.98,15.0,16.49,15.0,67137,105704271.92,10.11,1.76,0.26,10.63
2025-04-24,920454,15.13,14.22,15.46,14.22,41277,61321920.19,8.27,-5.2,-0.78,6.53
2025-04-25,920454,14.24,14.16,14.6,14.09,24912,36106853.35,3.59,-0.42,-0.06,3.94
2025-04-28,920454,13.95,13.74,14.2,13.73,18630,26229924.17,3.32,-2.97,-0.42,2.95
2025-04-29,920454,13.64,14.13,14.42,13.59,23594,33710329.27,6.04,2.84,0.39,3.73
2025-04-30,920454,14.4,15.05,15.2,14.14,43166,64645658.25,7.5,6.51,0.92,6.83
2025-05-06,920454,15.24,15.73,15.77,15.12,42536,66369484.6,4.32,4.52,0.68,6.73
2025-05-07,920454,16.34,16.09,16.66,15.74,68888,113065770.07,5.85,2.29,0.36,10.9
2025-05-08,920454,16.12,17.05,18.2,16.08,103201,178706429.17,13.18,5.97,0.96,16.33
2025-05-09,920454,16.54,16.91,17.63,16.54,75204,129822370.55,6.39,-0.82,-0.14,11.9
2025-05-12,920454,17.43,19.39,20.32,17.08,150562,287804855.48,19.16,14.67,2.48,23.83
2025-05-13,920454,18.64,17.88,19.04,17.54,112818,207499735.16,7.74,-7.79,-1.51,17.86
2025-05-14,920454,17.94,17.39,18.08,17.04,69891,122511278.4,5.82,-2.74,-0.49,11.06
2025-05-15,920454,17.27,17.14,17.53,16.99,44809,77979690.65,3.11,-1.44,-0.25,7.09
2025-05-16,920454,17.18,17.45,18.13,16.99,65278,116380936.58,6.65,1.81,0.31,10.33
2025-05-19,920454,17.22,17.09,17.58,16.91,44068,75986315.0,3.84,-2.06,-0.36,6.98
2025-05-20,920454,17.02,17.34,17.42,16.85,37031,64340945.78,3.34,1.46,0.25,5.86
2025-05-21,920454,17.6,16.76,17.7,16.72,44280,76611272.67,5.65,-3.34,-0.58,7.01
2025-05-22,920454,16.93,16.12,16.93,15.84,37249,61116946.37,6.5,-3.82,-0.64,5.9
2025-05-23,920454,16.22,16.36,17.32,16.09,53649,90793753.13,7.63,1.49,0.24,8.49
2025-05-26,920454,16.06,16.99,16.99,16.06,32054,53802356.6,5.68,3.85,0.63,5.07
2025-05-27,920454,16.98,16.6,17.22,16.48,24396,40812918.72,4.36,-2.3,-0.39,3.86
2025-05-28,920454,16.42,16.28,16.78,16.15,20768,34137716.11,3.8,-1.93,-0.32,3.29
2025-05-29,920454,16.72,17.25,17.26,16.29,43763,74170140.14,5.96,5.96,0.97,6.93
2025-05-30,920454,17.5,16.55,17.5,16.52,46228,78871525.82,5.68,-4.06,-0.7,7.32
2025-06-03,920454,16.56,16.85,16.95,16.34,18394,30812038.75,3.69,1.81,0.3,2.91
2025-06-04,920454,16.84,16.76,17.14,16.54,24234,40719730.84,3.56,-0.53,-0.09,3.84
2025-06-05,920454,16.76,16.63,16.81,16.48,16443,27335161.87,1.97,-0.78,-0.13,2.6
2025-06-06,920454,16.67,16.44,16.81,16.44,15906,26399250.83,2.22,-1.14,-0.19,2.52
2025-06-09,920454,16.69,16.74,16.96,16.48,21101,35388712.84,2.92,1.82,0.3,3.34
2025-06-10,920454,16.68,16.56,16.86,16.3,20012,33165712.68,3.35,-1.08,-0.18,3.17
2025-06-11,920454,17.96,21.52,21.52,17.81,224359,461267495.57,22.4,29.95,4.96,35.51
2025-06-12,920454,20.88,25.97,27.97,19.72,268360,619246242.91,38.34,20.68,4.45,42.48
2025-06-13,920454,24.0,22.25,24.84,22.04,199831,467078500.89,10.78,-14.32,-3.72,31.63
2025-06-16,920454,21.05,22.22,22.22,20.8,119926,258367454.45,6.38,-0.13,-0.03,18.98
2025-06-17,920454,22.3,20.47,22.38,20.31,118567,249791448.58,9.32,-7.88,-1.75,18.77
2025-06-18,920454,20.1,20.79,21.49,20.1,88120,184587038.55,6.79,1.56,0.32,13.95
2025-06-19,920454,21.0,20.28,21.45,20.06,87269,180970605.28,6.69,-2.45,-0.51,13.81
2025-06-20,920454,20.08,19.07,20.46,19.05,72302,140892635.65,6.95,-5.97,-1.21,11.44
2025-06-23,920454,19.06,19.87,19.98,18.8,63144,122784984.01,6.19,4.2,0.8,9.99
2025-06-24,920454,20.58,21.75,23.0,20.58,154534,338867888.16,12.18,9.46,1.88,24.46
2025-06-25,920454,21.22,21.63,21.7,20.61,104523,221013936.42,5.01,-0.55,-0.12,16.54
2025-06-26,920454,21.7,22.02,23.8,21.5,128342,289527576.78,10.63,1.8,0.39,20.31
2025-06-27,920454,22.28,21.26,23.15,21.07,85272,186055620.54,9.45,-3.45,-0.76,13.5
2025-06-30,920454,21.0,21.33,21.64,20.71,55372,117304441.28,4.37,0.33,0.07,8.76
2025-07-01,920454,21.36,20.82,21.39,20.52,46693,97484431.64,4.08,-2.39,-0.51,7.39
2025-07-02,920454,20.88,20.28,21.1,20.22,38671,79405308.84,4.23,-2.59,-0.54,6.12
2025-07-03,920454,20.5,20.51,20.8,20.3,35378,72759685.61,2.47,1.13,0.23,5.6
2025-07-04,920454,20.49,19.64,20.63,19.54,46805,93098295.87,5.31,-4.24,-0.87,7.41
2025-07-07,920454,19.82,19.6,19.83,19.4,23624,46292257.62,2.19,-0.2,-0.04,3.74
2025-07-08,920454,19.68,20.1,20.17,19.53,34485,68972608.45,3.27,2.55,0.5,5.46
2025-07-09,920454,20.46,19.7,20.65,19.67,39346,79208235.13,4.88,-1.99,-0.4,6.23
2025-07-10,920454,19.61,19.55,19.79,19.15,27400,53223018.67,3.25,-0.76,-0.15,4.34
2025-07-11,920454,19.65,20.23,20.29,19.42,44093,87927873.97,4.45,3.48,0.68,6.98
2025-07-14,920454,20.18,20.95,21.29,20.03,56745,117655425.26,6.23,3.56,0.72,8.98
2025-07-15,920454,21.08,20.28,21.08,20.11,37782,76880487.64,4.63,-3.2,-0.67,5.98
2025-07-16,920454,20.28,21.59,21.62,20.0,81371,169941991.14,7.99,6.46,1.31,12.88
2025-07-17,920454,21.22,21.49,21.49,20.81,63435,133868506.17,3.15,-0.46,-0.1,10.04
2025-07-18,920454,21.44,20.82,21.76,20.66,49531,104609839.77,5.12,-3.12,-0.67,7.84
2025-07-21,920454,21.0,20.95,21.29,20.82,34951,73455912.9,2.26,0.62,0.13,5.53
2025-07-22,920454,21.0,20.41,21.05,20.07,49672,101336362.0,4.68,-2.58,-0.54,7.86
2025-07-23,920454,20.5,19.89,20.66,19.85,32277,65107751.5,3.97,-2.55,-0.52,5.11
2025-07-24,920454,19.91,20.09,20.29,19.91,23395,46968783.59,1.91,1.01,0.2,3.7
2025-07-25,920454,20.43,19.96,20.43,19.85,27064,54270289.77,2.89,-0.65,-0.13,4.28
2025-07-28,920454,19.97,20.05,20.28,19.87,17152,34356482.77,2.05,0.45,0.09,2.71
2025-07-29,920454,20.04,20.09,20.22,19.63,22235,44327996.44,2.94,0.2,0.04,3.52
2025-07-30,920454,20.1,19.61,20.1,19.38,20407,40257284.34,3.58,-2.39,-0.48,3.23
2025-07-31,920454,19.7,19.32,19.95,19.16,20030,39132358.55,4.03,-1.48,-0.29,3.17
2025-08-01,920454,19.35,19.51,19.73,19.21,20450,39915465.14,2.69,0.98,0.19,3.24
2025-08-04,920454,19.55,20.36,20.36,19.42,38810,77871536.52,4.82,4.36,0.85,6.14
2025-08-05,920454,20.36,20.4,20.54,20.13,27916,56739141.78,2.01,0.2,0.04,4.42
2025-08-06,920454,20.44,22.0,22.0,20.22,104216,221997214.89,8.73,7.84,1.6,16.5
2025-08-07,920454,22.0,21.62,22.38,21.27,82679,179821103.64,5.05,-1.73,-0.38,13.09
2025-08-08,920454,21.27,21.42,21.99,21.18,49498,106886358.79,3.75,-0.93,-0.2,7.83
2025-08-11,920454,21.54,21.52,21.92,21.13,39231,84474714.84,3.69,0.47,0.1,6.21
2025-08-12,920454,21.57,20.93,21.95,20.8,47216,99881099.58,5.34,-2.74,-0.59,7.47
2025-08-13,920454,20.94,20.88,21.06,20.62,34612,71969443.04,2.1,-0.24,-0.05,5.48
2025-08-14,920454,20.87,20.15,20.87,19.88,38961,79207791.54,4.74,-3.5,-0.73,6.17
2025-08-15,920454,20.2,20.69,20.88,20.2,34316,70973125.83,3.37,2.68,0.54,5.43
2025-08-18,920454,20.71,21.51,21.53,20.71,53891,114602095.63,3.96,3.96,0.82,8.53
2025-08-19,920454,21.55,21.88,22.47,21.23,82081,179490983.66,5.76,1.72,0.37,12.99
2025-08-20,920454,21.93,22.16,22.2,21.11,55366,120112694.65,4.98,1.28,0.28,8.76
2025-08-21,920454,22.21,21.83,22.61,21.75,59773,132312452.55,3.88,-1.49,-0.33,9.46
2025-08-22,920454,21.91,21.51,22.04,21.35,36167,78132217.04,3.16,-1.47,-0.32,5.72
2025-08-25,920454,21.15,21.1,21.21,20.66,59831,125247075.04,2.56,-1.91,-0.41,9.47
2025-08-26,920454,21.11,21.71,21.91,20.76,59047,126405366.11,5.45,2.89,0.61,9.35
2025-08-27,920454,21.68,20.51,21.69,20.5,45524,95975886.56,5.48,-5.53,-1.2,7.21
2025-08-28,920454,20.5,20.47,20.8,19.83,39125,79248226.57,4.73,-0.2,-0.04,6.19
2025-08-29,920454,20.5,20.11,20.84,20.03,31224,63781845.04,3.96,-1.76,-0.36,4.94
2025-09-01,920454,20.25,20.25,20.27,19.82,25624,51204667.04,2.24,0.7,0.14,4.06
2025-09-02,920454,20.48,21.81,22.41,19.98,82244,174686101.81,12.0,7.7,1.56,13.02
2025-09-03,920454,21.7,20.72,21.98,20.72,42323,89530814.12,5.78,-5.0,-1.09,6.7
2025-09-04,920454,20.92,21.33,21.94,20.73,54612,116950394.36,5.84,2.94,0.61,8.64
2025-09-05,920454,21.4,22.73,22.9,21.4,83847,186115177.05,7.03,6.56,1.4,13.27
2025-09-08,920454,22.36,23.5,24.35,22.01,117115,273583593.2,10.29,3.39,0.77,18.54
2025-09-09,920454,23.0,22.55,24.09,22.46,64432,148512961.31,6.94,-4.04,-0.95,10.2
2025-09-10,920454,22.97,21.8,23.6,21.53,63681,143941897.78,9.18,-3.33,-0.75,10.08
2025-09-11,920454,21.6,21.89,22.33,21.42,48514,105847004.74,4.17,0.41,0.09,7.68
2025-09-12,920454,22.1,21.18,22.1,21.02,43102,91900779.79,4.93,-3.24,-0.71,6.82
2025-09-15,920454,21.19,21.38,21.53,20.8,29026,61703641.53,3.45,0.94,0.2,4.59
2025-09-16,920454,21.25,21.77,22.17,21.18,43962,95525862.29,4.63,1.82,0.39,6.96
2025-09-17,920454,21.6,21.44,21.9,21.32,33691,72405926.9,2.66,-1.52,-0.33,5.33
2025-09-18,920454,21.3,21.75,22.35,21.29,60392,132526280.55,4.94,1.45,0.31,9.56
2025-09-19,920454,21.48,20.52,21.59,20.45,48418,100825965.04,5.24,-5.66,-1.23,7.66
2025-09-22,920454,20.52,20.12,20.8,19.95,26811,54086768.21,4.14,-1.95,-0.4,4.24
2025-09-23,920454,20.21,19.13,20.25,18.85,37901,73278769.85,6.96,-4.92,-0.99,6.0
2025-09-24,920454,19.04,19.4,19.48,18.9,21264,40903559.66,3.03,1.41,0.27,3.37
2025-09-25,920454,19.41,18.22,19.46,18.2,49155,91922308.66,6.49,-6.08,-1.18,7.78
2025-09-26,920454,18.3,18.2,18.55,18.12,23765,43587531.96,2.36,-0.11,-0.02,3.76
2025-09-29,920454,18.1,18.5,18.56,18.02,20287,37348747.76,2.97,1.65,0.3,3.21
2025-09-30,920454,18.56,18.2,18.75,18.19,21195,38877313.65,3.03,-1.62,-0.3,3.35
2025-10-09,920454,18.14,18.04,18.46,17.79,19768,35544706.52,3.68,-0.88,-0.16,3.13
2025-10-10,920454,18.0,18.2,18.48,17.95,18434,33757706.15,2.94,0.89,0.16,2.92
2025-10-13,920454,17.78,18.31,18.39,17.17,21416,37993913.45,6.7,0.6,0.11,3.39
2025-10-14,920454,18.3,18.23,18.52,18.05,16615,30393407.86,2.57,-0.44,-0.08,2.63
2025-10-15,920454,18.2,18.31,18.48,18.07,15435,28248519.58,2.25,0.44,0.08,2.44
2025-10-16,920454,18.34,17.89,18.57,17.81,15310,27905811.25,4.15,-2.29,-0.42,2.42
2025-10-17,920454,17.9,17.05,18.05,17.01,16887,29493594.46,5.81,-4.7,-0.84,2.67
2025-10-20,920454,17.28,17.39,17.58,17.18,13585,23653423.44,2.35,1.99,0.34,2.15
2025-10-21,920454,17.84,18.18,18.2,17.59,24435,43893483.68,3.51,4.54,0.79,3.87
2025-10-22,920454,18.3,18.32,18.77,18.08,23459,43159851.09,3.8,0.77,0.14,3.71
2025-10-23,920454,18.26,18.0,18.26,17.77,11215,20103385.15,2.67,-1.75,-0.32,1.78
2025-10-24,920454,18.22,17.94,18.22,17.85,10366,18629806.37,2.06,-0.33,-0.06,1.64
