日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-17,688373,8.17,7.97,8.37,7.92,172940,140242609.0,5.48,-2.92,-0.24,3.29,,,,,,,
2025-10-20,688373,8.05,7.89,8.14,7.83,141247,112840481.0,3.89,-1.0,-0.08,2.69,,,,,,,
2025-10-21,688373,7.96,7.88,8.02,7.85,116643,92330944.0,2.15,-0.13,-0.01,2.22,,,,,,,
2025-10-22,688373,7.85,7.72,8.03,7.7,157559,122947584.0,4.19,-2.03,-0.16,3.0,,,,,,,
2025-10-23,688373,7.72,7.56,7.72,7.41,132094,99222681.0,4.02,-2.07,-0.16,2.51,,,,,,,
2025-10-24,688373,7.6,7.57,7.72,7.54,94505,71804990.0,2.38,0.13,0.01,1.8,,,,,,,
2025-10-27,688373,7.62,7.57,7.72,7.51,131473,100048830.0,2.77,0.0,0.0,2.5,,,,,,,
2025-10-28,688373,7.68,7.72,7.8,7.57,140128,107811401.0,3.04,1.98,0.15,2.67,,,,,,,
2025-10-29,688373,7.71,7.43,7.72,7.37,167124,124761059.0,4.53,-3.76,-0.29,3.18,,,,,,,
2025-10-30,688373,7.44,7.36,7.59,7.2,150635,111396649.0,5.25,-0.94,-0.07,2.87,,,,,,,
2025-10-31,688373,7.38,7.52,7.63,7.27,213947,160127234.0,4.89,2.17,0.16,4.07,,,,,,,
2025-11-03,688373,7.57,7.59,7.69,7.32,218646,164161666.0,4.92,0.93,0.07,4.16,,,,,,,
2025-11-04,688373,7.59,7.21,7.59,7.16,220691,160853177.0,5.67,-5.01,-0.38,4.2,,,,,,,
2025-11-05,688373,7.18,7.19,7.26,7.1,112334,80547046.0,2.22,-0.28,-0.02,2.14,,,,,,,
2025-11-06,688373,7.22,7.18,7.25,7.14,86422,62158504.0,1.53,-0.14,-0.01,1.64,,,,,,,
2025-11-07,688373,7.21,7.19,7.23,7.12,82045,58841295.0,1.53,0.14,0.01,1.56,,,,,,,
2025-11-10,688373,7.19,7.22,7.29,7.1,11381073,81922584.82,2.6426,0.0042,0.03,0.0217,盟科药业,7.19,不复权,正常交易,,,
2025-11-11,688373,7.23,7.32,7.34,7.19,10594058,77099956.9,2.0776,0.0138,0.1,0.0202,盟科药业,7.22,不复权,正常交易,,,
2025-11-12,688373,7.3,7.43,7.52,7.23,16494938,122238571.22,3.9617,0.015,0.11,0.0314,盟科药业,7.32,不复权,正常交易,,,
2025-11-13,688373,7.4,7.43,7.48,7.31,11915776,88070645.93,2.288,0.0,0.0,0.0227,盟科药业,7.43,不复权,正常交易,,,
2025-11-14,688373,7.37,7.39,7.61,7.37,12080935,90631485.5,3.2301,-0.0054,-0.04,0.023,盟科药业,7.43,不复权,正常交易,,,
2025-11-17,688373,7.39,7.13,7.42,7.03,13255724,94919442.33,5.2774,-0.0352,-0.26,0.0252,盟科药业,7.39,不复权,正常交易,,,
2025-11-18,688373,7.0,6.82,7.0,6.7,18750769,127986376.76,4.2076,-0.0435,-0.31,0.0357,盟科药业,7.13,不复权,正常交易,,,
2025-11-19,688373,6.84,6.67,6.89,6.63,10784560,72286783.33,3.8123,-0.022,-0.15,0.0205,盟科药业,6.82,不复权,正常交易,,,
2025-11-20,688373,6.65,6.66,6.77,6.55,9101187,60570896.12,3.2984,-0.0015,-0.01,0.0173,盟科药业,6.67,不复权,正常交易,,,
2025-11-21,688373,6.64,6.33,6.68,6.24,22774933,144739403.19,6.6066,-0.0496,-0.33,0.0433,盟科药业,6.66,不复权,正常交易,,,
2025-11-24,688373,6.33,6.32,6.43,6.18,11729523,73573783.1,3.9494,-0.0016,-0.01,0.0223,盟科药业,6.33,不复权,正常交易,,,
2025-11-25,688373,6.33,6.44,6.53,6.33,9560350,61784838.38,3.1646,0.019,0.12,0.0182,盟科药业,6.32,不复权,正常交易,,,
2025-11-26,688373,6.44,6.48,6.67,6.42,10800007,70798802.94,3.882,0.0062,0.04,0.0206,盟科药业,6.44,不复权,正常交易,,,
2025-11-27,688373,6.51,6.44,6.51,6.38,9133271,58751517.51,2.0062,-0.0062,-0.04,0.0174,盟科药业,6.48,不复权,正常交易,,,
2025-11-28,688373,6.47,6.5,6.53,6.35,7211297,46422187.15,2.795,0.0093,0.06,0.0137,盟科药业,6.44,不复权,正常交易,,,
2025-12-01,688373,6.52,6.39,6.53,6.36,10188317,65351621.08,2.6154,-0.0169,-0.11,0.0194,盟科药业,6.5,不复权,正常交易,,,
2025-12-02,688373,6.43,6.22,6.43,6.2,7934134,49694222.34,3.5994,-0.0266,-0.17,0.0151,盟科药业,6.39,不复权,正常交易,,,
2025-12-03,688373,6.21,6.09,6.25,6.04,9684616,59189917.49,3.3762,-0.0209,-0.13,0.0184,盟科药业,6.22,不复权,正常交易,,,
2025-12-04,688373,6.08,6.13,6.2,6.06,9612606,58985994.6,2.2989,0.0066,0.04,0.0183,盟科药业,6.09,不复权,正常交易,,,
2025-12-05,688373,6.14,6.21,6.3,6.04,12889205,79556706.33,4.2414,0.0131,0.08,0.0245,盟科药业,6.13,不复权,正常交易,,,
2025-12-08,688373,6.21,6.21,6.28,6.16,8926087,55536724.38,1.9324,0.0,0.0,0.017,盟科药业,6.21,不复权,正常交易,,,
2025-12-09,688373,6.22,6.16,6.37,6.15,8962435,55806937.05,3.5427,-0.0081,-0.05,0.0171,盟科药业,6.21,不复权,正常交易,,,
2025-12-10,688373,6.17,6.26,6.34,6.13,11564828,72278664.95,3.4091,0.0162,0.1,0.022,盟科药业,6.16,不复权,正常交易,,,
2025-12-11,688373,6.24,6.15,6.25,6.1,11552736,71044619.13,2.3962,-0.0176,-0.11,0.022,盟科药业,6.26,不复权,正常交易,,,
2025-12-12,688373,6.18,6.19,6.22,6.11,7937911,48993609.92,1.7886,0.0065,0.04,0.0151,盟科药业,6.15,不复权,正常交易,,,
2025-12-15,688373,6.13,6.09,6.17,6.07,6825862,41714939.71,1.6155,-0.0162,-0.1,0.013,盟科药业,6.19,不复权,正常交易,,,
2025-12-16,688373,6.06,5.96,6.09,5.94,7665728,46035617.49,2.4631,-0.0213,-0.13,0.0146,盟科药业,6.09,不复权,正常交易,,,
2025-12-17,688373,5.92,5.94,5.97,5.79,9086215,53440720.7,3.0201,-0.0034,-0.02,0.0173,盟科药业,5.96,不复权,正常交易,,,
2025-12-18,688373,5.94,6.07,6.13,5.9,8734954,52935434.43,3.8721,0.0219,0.13,0.0166,盟科药业,5.94,不复权,正常交易,,,
2025-12-19,688373,6.06,6.16,6.28,6.06,9991089,61749833.73,3.6244,0.0148,0.09,0.019,盟科药业,6.07,不复权,正常交易,,,
2025-12-22,688373,6.2,6.16,6.2,6.12,6626378,40831350.81,1.2987,0.0,0.0,0.0126,盟科药业,6.16,不复权,正常交易,,,
2025-12-23,688373,6.16,6.04,6.16,6.03,6753502,41000923.09,2.1104,-0.0195,-0.12,0.0129,盟科药业,6.16,不复权,正常交易,,,
2025-12-24,688373,6.04,6.08,6.09,6.02,4209286,25537122.87,1.1589,0.0066,0.04,0.008,盟科药业,6.04,不复权,正常交易,,,
2025-12-25,688373,6.09,6.15,6.17,6.04,5868088,35838696.18,2.1382,0.0115,0.07,0.0112,盟科药业,6.08,不复权,正常交易,,,
2025-12-26,688373,6.15,6.08,6.15,6.07,6514254,39762554.37,1.3008,-0.0114,-0.07,0.0124,盟科药业,6.15,不复权,正常交易,,,
2025-12-29,688373,6.06,6.05,6.12,6.02,5332050,32329258.26,1.6447,-0.0049,-0.03,0.0101,盟科药业,6.08,不复权,正常交易,,,
2025-12-30,688373,6.05,5.98,6.05,5.94,6265146,37561255.87,1.8182,-0.0116,-0.07,0.0119,盟科药业,6.05,不复权,正常交易,,,
2025-12-31,688373,6.03,6.04,6.04,5.95,4285426,25697971.94,1.505,0.01,0.06,0.0082,盟科药业,5.98,不复权,正常交易,,,
2026-01-05,688373,6.07,6.33,6.35,6.05,14425507,90361502.33,4.9669,0.048,0.29,0.0238,盟科药业,6.04,不复权,正常交易,,,
2026-01-06,688373,6.33,6.36,6.39,6.29,12755635,80862085.86,1.5798,0.0047,0.03,0.0211,盟科药业,6.33,不复权,正常交易,,,
2026-01-07,688373,6.36,6.47,6.53,6.31,13441047,86860652.31,3.4591,0.0173,0.11,0.0222,盟科药业,6.36,不复权,正常交易,,,
2026-01-08,688373,6.42,6.57,6.64,6.42,12747427,83256255.28,3.4003,0.0155,0.1,0.0211,盟科药业,6.47,不复权,正常交易,,,
2026-01-09,688373,6.58,6.73,6.75,6.55,14614456,97207753.91,3.0441,0.0244,0.16,0.0242,盟科药业,6.57,不复权,正常交易,,,
