日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-30,603067,9.11,9.03,9.16,8.98,61322,78604916.0,1.96,-1.63,-0.15,1.2
2024-12-31,603067,9.02,8.91,9.06,8.82,60245,76392155.0,2.66,-1.33,-0.12,1.18
2025-01-02,603067,8.91,8.64,8.96,8.55,67927,84394989.0,4.6,-3.03,-0.27,1.33
2025-01-03,603067,8.64,8.35,8.71,8.35,78498,94541136.0,4.17,-3.36,-0.29,1.54
2025-01-06,603067,8.35,8.36,8.57,8.17,59402,70747619.0,4.79,0.12,0.01,1.17
2025-01-07,603067,8.36,8.51,8.52,8.34,47453,56701589.0,2.15,1.79,0.15,0.93
2025-01-08,603067,8.52,8.69,8.72,8.34,81618,99382900.0,4.47,2.12,0.18,1.6
2025-01-09,603067,8.64,8.57,8.71,8.55,53617,65551794.0,1.84,-1.38,-0.12,1.05
2025-01-10,603067,8.58,8.38,8.59,8.37,53441,64023526.0,2.57,-2.22,-0.19,1.05
2025-01-13,603067,8.1,8.17,8.23,7.99,72716,83821443.0,2.86,-2.51,-0.21,1.43
2025-01-14,603067,8.16,8.47,8.49,8.11,55096,65195693.0,4.65,3.67,0.3,1.08
2025-01-15,603067,8.42,8.32,8.47,8.31,38842,46054357.0,1.89,-1.77,-0.15,0.76
2025-01-16,603067,8.33,8.49,8.58,8.33,49170,59097200.0,3.0,2.04,0.17,0.97
2025-01-17,603067,8.39,8.54,8.59,8.39,37203,44887305.0,2.36,0.59,0.05,0.73
2025-01-20,603067,8.59,8.57,8.67,8.52,39483,48070294.0,1.76,0.35,0.03,0.78
2025-01-21,603067,8.57,8.87,8.91,8.43,78283,96845148.0,5.6,3.5,0.3,1.54
2025-01-22,603067,8.87,8.95,9.14,8.77,68761,87513214.0,4.17,0.9,0.08,1.35
2025-01-23,603067,8.94,8.92,9.12,8.9,56293,71811728.0,2.46,-0.34,-0.03,1.11
2025-01-24,603067,8.89,8.94,9.0,8.89,36062,45648650.0,1.23,0.22,0.02,0.71
2025-01-27,603067,8.94,9.02,9.09,8.94,35743,45677649.0,1.68,0.89,0.08,0.7
2025-02-05,603067,9.02,8.87,9.06,8.82,52216,65884806.0,2.66,-1.66,-0.15,1.03
2025-02-06,603067,8.89,8.87,8.89,8.77,47557,59603869.0,1.35,0.0,0.0,0.93
2025-02-07,603067,8.85,8.85,8.96,8.74,83888,105595968.0,2.48,-0.23,-0.02,1.65
2025-02-10,603067,8.9,9.05,9.16,8.86,90719,115713577.0,3.39,2.26,0.2,1.78
2025-02-11,603067,9.17,9.97,9.97,9.1,268464,368563079.0,9.61,10.17,0.92,5.27
2025-02-12,603067,10.11,10.7,10.82,10.03,537160,798078867.0,7.92,7.32,0.73,10.55
2025-02-13,603067,10.77,10.43,10.88,10.39,301272,450281788.0,4.58,-2.52,-0.27,5.92
2025-02-14,603067,10.43,10.31,10.46,10.14,179405,261039702.0,3.07,-1.15,-0.12,3.52
2025-02-17,603067,10.31,10.57,10.74,10.25,201043,297836859.0,4.75,2.52,0.26,3.95
2025-02-18,603067,10.61,10.38,10.74,10.33,162122,242273476.0,3.88,-1.8,-0.19,3.18
2025-02-19,603067,10.43,10.77,10.88,10.36,174375,260987088.0,5.01,3.76,0.39,3.43
2025-02-20,603067,10.68,11.25,11.37,10.6,274548,427039344.0,7.15,4.46,0.48,5.39
2025-02-21,603067,11.25,11.33,11.5,11.04,218038,348178680.0,4.09,0.71,0.08,4.28
2025-02-24,603067,11.18,10.99,11.75,10.9,263579,419539079.0,7.5,-3.0,-0.34,5.18
2025-02-25,603067,10.74,10.81,11.0,10.61,171427,261447156.0,3.55,-1.64,-0.18,3.37
2025-02-26,603067,11.08,11.91,11.91,10.91,239133,389801724.0,9.25,10.18,1.1,4.7
2025-02-27,603067,12.13,11.76,12.15,11.49,237392,392896344.0,5.54,-1.26,-0.15,4.66
2025-02-28,603067,11.67,11.56,12.11,11.37,288975,478717702.0,6.29,-1.7,-0.2,5.68
2025-03-03,603067,11.75,12.02,12.28,11.45,295800,500083193.0,7.18,3.98,0.46,5.81
2025-03-04,603067,11.91,12.19,12.48,11.57,232956,397095272.0,7.57,1.41,0.17,4.58
2025-03-05,603067,12.23,12.07,12.33,11.77,151958,257410805.0,4.59,-0.98,-0.12,2.99
2025-03-06,603067,12.04,12.03,12.38,11.8,228930,392121173.0,4.81,-0.33,-0.04,4.5
2025-03-07,603067,12.02,11.7,12.13,11.62,186355,311970570.0,4.24,-2.74,-0.33,3.66
2025-03-10,603067,11.71,12.36,12.5,11.62,221872,382533335.0,7.52,5.64,0.66,4.36
2025-03-11,603067,12.18,13.0,13.16,12.12,230574,416235819.0,8.41,5.18,0.64,4.53
2025-03-12,603067,13.34,12.78,13.39,12.61,192516,348767634.0,6.0,-1.69,-0.22,3.78
2025-03-13,603067,13.11,13.11,13.31,12.68,223446,411137886.0,4.93,2.58,0.33,4.39
2025-03-14,603067,13.29,12.82,13.61,12.76,184170,337826382.0,6.48,-2.21,-0.29,3.62
2025-03-17,603067,12.81,12.55,12.85,12.4,143878,255254302.0,3.51,-2.11,-0.27,2.83
2025-03-18,603067,12.48,12.65,12.78,12.47,124904,222342881.0,2.47,0.8,0.1,2.45
2025-03-19,603067,12.65,13.52,13.52,12.39,189223,349090854.0,8.93,6.88,0.87,3.72
2025-03-20,603067,13.4,13.44,13.59,13.12,123578,233624025.0,3.48,-0.59,-0.08,2.43
2025-03-21,603067,13.39,13.27,13.67,12.86,107774,200778443.0,6.03,-1.26,-0.17,2.12
2025-03-24,603067,13.27,13.13,13.29,12.63,123070,224623301.0,4.97,-1.06,-0.14,2.42
2025-03-25,603067,13.13,13.44,13.53,12.82,129069,240618553.0,5.41,2.36,0.31,2.54
2025-03-26,603067,13.23,12.88,13.36,12.83,111208,204641513.0,3.94,-4.17,-0.56,2.18
2025-03-27,603067,12.8,12.65,13.22,12.65,102793,186632966.0,4.43,-1.79,-0.23,2.02
2025-03-28,603067,12.6,12.33,12.73,11.97,186920,325989560.0,6.01,-2.53,-0.32,3.67
2025-03-31,603067,12.25,12.42,12.58,12.04,91058,158099437.0,4.38,0.73,0.09,1.79
2025-04-01,603067,12.45,12.76,13.03,12.45,94053,170172457.0,4.67,2.74,0.34,1.85
2025-04-02,603067,12.76,12.59,12.83,12.49,59949,106788359.0,2.66,-1.33,-0.17,1.18
2025-04-03,603067,12.53,12.18,12.53,12.03,104434,179796905.0,3.97,-3.26,-0.41,2.05
2025-04-07,603067,11.46,11.04,11.66,10.94,180354,285920858.0,5.91,-9.36,-1.14,3.54
2025-04-08,603067,11.09,11.06,11.48,10.65,148273,230302795.0,7.52,0.18,0.02,2.91
2025-04-09,603067,10.62,11.08,11.19,10.26,100085,153863832.0,8.41,0.18,0.02,1.97
2025-04-10,603067,11.28,11.52,12.02,11.28,126255,208485353.0,6.68,3.97,0.44,2.48
2025-04-11,603067,11.43,11.62,11.77,11.39,58046,95625239.0,3.3,0.87,0.1,1.14
2025-04-14,603067,11.66,11.99,12.22,11.66,88213,149455194.0,4.82,3.18,0.37,1.73
2025-04-15,603067,11.9,11.75,12.02,11.65,64080,106829975.0,3.09,-2.0,-0.24,1.26
2025-04-16,603067,11.79,11.41,11.79,11.29,47833,77611216.0,4.26,-2.89,-0.34,0.94
2025-04-17,603067,11.42,11.61,11.67,11.35,44238,72143861.0,2.8,1.75,0.2,0.87
2025-04-18,603067,11.98,11.99,12.46,11.92,131839,227134196.0,4.65,3.27,0.38,2.59
2025-04-21,603067,11.9,12.49,12.65,11.87,97250,169737047.0,6.51,4.17,0.5,1.91
2025-04-22,603067,12.5,13.75,13.75,12.5,239388,452075275.0,10.01,10.09,1.26,4.7
2025-04-23,603067,14.55,14.98,15.07,14.19,396900,820464027.0,6.4,8.95,1.23,7.8
2025-04-24,603067,14.47,14.95,15.08,14.47,238364,495672713.0,4.07,-0.2,-0.03,4.68
2025-04-25,603067,15.05,16.06,16.13,14.82,338473,747952732.0,8.76,7.42,1.11,6.65
2025-04-28,603067,15.26,16.35,16.42,15.15,271986,614636407.0,7.91,1.81,0.29,5.34
2025-04-29,603067,16.12,15.91,16.34,15.58,185386,413983838.0,4.65,-2.69,-0.44,3.64
2025-04-30,603067,15.76,15.83,15.85,15.33,181093,397212803.0,3.27,-0.5,-0.08,3.56
2025-05-06,603067,15.61,15.81,15.99,15.13,190785,417109188.0,5.43,-0.13,-0.02,3.75
2025-05-07,603067,15.91,16.65,16.68,15.66,248510,567146660.0,6.45,5.31,0.84,4.88
2025-05-08,603067,16.34,15.94,16.44,15.61,217487,490763563.0,4.98,-4.26,-0.71,4.27
2025-05-09,603067,16.01,15.93,16.3,15.73,130084,292981264.0,3.58,-0.06,-0.01,2.56
2025-05-12,603067,15.93,15.76,16.3,15.61,157661,354475772.0,4.33,-1.07,-0.17,3.1
2025-05-13,603067,15.76,15.42,15.96,15.32,191890,421883074.0,4.06,-2.16,-0.34,3.77
2025-05-14,603067,15.41,15.19,15.43,15.03,152602,326665283.0,2.59,-1.49,-0.23,3.0
2025-05-15,603067,15.27,15.17,15.39,15.01,95177,203313581.0,2.5,-0.13,-0.02,1.87
2025-05-16,603067,15.3,15.2,15.36,14.9,134524,286792195.0,3.03,0.2,0.03,2.64
2025-05-19,603067,15.33,15.73,15.81,14.65,209544,454393052.0,7.63,3.49,0.53,4.12
2025-05-20,603067,15.98,15.5,16.16,15.45,152642,337825256.0,4.51,-1.46,-0.23,3.0
2025-05-21,603067,15.35,15.63,15.93,15.3,144441,317352406.0,4.06,0.84,0.13,2.84
2025-05-22,603067,15.55,16.15,16.32,15.55,157337,355813415.0,4.93,3.33,0.52,3.09
2025-05-23,603067,16.14,15.94,16.72,15.91,169095,387941654.0,5.02,-1.3,-0.21,3.32
2025-05-26,603067,15.98,16.19,16.32,15.68,96180,216605765.0,4.02,1.57,0.25,1.89
2025-05-27,603067,16.18,15.5,16.25,15.45,103904,230137762.0,4.94,-4.26,-0.69,2.04
2025-05-28,603067,15.5,15.61,15.66,15.33,61700,134690188.0,2.13,0.71,0.11,1.21
2025-05-29,603067,15.46,15.55,15.69,15.41,61896,135510814.0,1.79,-0.38,-0.06,1.22
2025-05-30,603067,15.55,15.5,15.66,15.39,37175,81213380.0,1.74,-0.32,-0.05,0.73
2025-06-03,603067,15.41,15.81,15.96,15.18,84450,186939428.0,5.03,2.0,0.31,1.66
2025-06-04,603067,15.83,15.96,16.16,15.78,57764,129776057.0,2.4,0.95,0.15,1.13
2025-06-05,603067,16.06,16.21,16.48,15.88,70512,160844874.0,3.76,1.57,0.25,1.39
2025-06-06,603067,16.14,15.1,17.38,15.1,290858,664425885.0,14.07,-6.85,-1.11,5.71
2025-06-09,603067,15.02,15.58,15.72,15.02,201477,435556942.0,4.64,3.18,0.48,3.96
2025-06-10,603067,15.67,15.13,15.73,14.96,129577,278497744.0,4.94,-2.89,-0.45,2.55
2025-06-11,603067,15.16,14.99,15.24,14.9,85941,182043582.0,2.25,-0.93,-0.14,1.69
2025-06-12,603067,14.94,15.43,15.58,14.82,117383,251331095.0,5.07,2.94,0.44,2.31
2025-06-13,603067,15.48,15.02,15.55,15.0,54799,117573809.0,3.56,-2.66,-0.41,1.08
2025-06-16,603067,14.98,15.18,15.22,14.73,65739,138767155.0,3.26,1.07,0.16,1.29
2025-06-17,603067,15.18,14.97,15.3,14.76,56290,119080830.0,3.56,-1.38,-0.21,1.11
2025-06-18,603067,14.97,14.79,15.0,14.6,60083,124788321.0,2.67,-1.2,-0.18,1.18
2025-06-19,603067,14.8,14.56,14.94,14.48,54937,113571557.0,3.11,-1.56,-0.23,1.08
2025-06-20,603067,14.6,14.32,14.74,14.31,75517,153937693.0,2.95,-1.65,-0.24,1.48
2025-06-23,603067,14.2,14.32,14.65,14.04,93960,189292696.0,4.26,0.0,0.0,1.85
2025-06-24,603067,14.4,14.86,14.95,14.22,122300,179394239.0,5.1,3.77,0.54,1.72
2025-06-25,603067,14.75,15.0,15.1,14.63,131673,196194451.0,3.16,0.94,0.14,1.85
2025-06-26,603067,14.93,14.94,15.32,14.88,94073,141771276.0,2.93,-0.4,-0.06,1.32
2025-06-27,603067,15.08,14.99,15.29,14.91,72910,109887860.0,2.54,0.33,0.05,1.03
2025-06-30,603067,15.03,15.24,15.3,14.9,80698,122022100.0,2.67,1.67,0.25,1.14
2025-07-01,603067,15.17,16.33,16.76,15.06,279382,452889875.0,11.15,7.15,1.09,3.93
2025-07-02,603067,16.33,15.67,16.36,15.62,195525,310493329.0,4.53,-4.04,-0.66,2.75
2025-07-03,603067,15.69,15.85,16.05,15.55,117457,185441598.0,3.19,1.15,0.18,1.65
2025-07-04,603067,15.85,15.52,15.95,15.42,114765,178865766.0,3.34,-2.08,-0.33,1.61
2025-07-07,603067,15.42,14.97,15.5,14.85,142298,213508970.0,4.19,-3.54,-0.55,2.0
2025-07-08,603067,14.93,14.88,14.97,14.46,166567,244740703.0,3.41,-0.6,-0.09,2.34
2025-07-09,603067,14.88,14.54,15.04,14.43,152626,224009175.0,4.1,-2.28,-0.34,2.15
2025-07-10,603067,14.38,14.5,14.65,14.36,71506,103640442.0,1.99,-0.28,-0.04,1.01
2025-07-11,603067,14.41,14.44,14.58,14.39,73820,106789485.0,1.31,-0.41,-0.06,1.04
2025-07-14,603067,14.5,14.75,14.88,14.48,122423,179785736.0,2.77,2.15,0.31,1.72
2025-07-15,603067,14.66,14.03,14.7,13.81,231141,326413781.0,6.03,-4.88,-0.72,3.25
2025-07-16,603067,14.03,14.07,14.09,13.83,120555,168616434.0,1.85,0.29,0.04,1.7
2025-07-17,603067,14.03,14.3,14.38,13.88,111104,158041557.0,3.55,1.63,0.23,1.56
2025-07-18,603067,14.39,14.1,14.44,13.98,134733,190822094.0,3.22,-1.4,-0.2,1.9
2025-07-21,603067,14.1,14.61,14.7,14.08,143940,208613625.0,4.4,3.62,0.51,2.03
2025-07-22,603067,14.68,14.39,14.68,14.16,147866,212993286.0,3.56,-1.51,-0.22,2.08
2025-07-23,603067,14.39,14.06,14.42,14.01,139479,196904836.0,2.85,-2.29,-0.33,1.96
2025-07-24,603067,14.09,14.06,14.26,14.0,123476,174028309.0,1.85,0.0,0.0,1.74
2025-07-25,603067,14.08,13.97,14.22,13.95,93924,131753739.0,1.92,-0.64,-0.09,1.32
2025-07-28,603067,14.01,13.94,14.03,13.75,114540,159242365.0,2.0,-0.21,-0.03,1.61
2025-07-29,603067,13.98,14.38,14.45,13.79,226436,319371904.0,4.73,3.16,0.44,3.19
2025-07-30,603067,14.37,14.41,14.62,14.19,165489,238393617.0,2.99,0.21,0.03,2.33
2025-07-31,603067,14.34,14.3,14.77,14.24,154736,223078207.0,3.68,-0.76,-0.11,2.18
2025-08-01,603067,14.51,14.67,15.0,14.46,253667,375760946.0,3.78,2.59,0.37,3.57
2025-08-04,603067,14.67,15.82,16.05,14.39,359472,553531888.0,11.32,7.84,1.15,5.06
2025-08-05,603067,15.67,15.8,16.03,15.65,160634,253995040.0,2.4,-0.13,-0.02,2.26
2025-08-06,603067,15.84,16.35,16.55,15.79,234365,381828304.0,4.81,3.48,0.55,3.3
2025-08-07,603067,16.35,16.11,16.4,16.0,167783,270566305.0,2.45,-1.47,-0.24,2.36
2025-08-08,603067,16.0,16.41,16.75,15.85,261557,426862108.0,5.59,1.86,0.3,3.68
2025-08-11,603067,16.43,16.07,16.54,15.96,185881,300180038.0,3.53,-2.07,-0.34,2.62
2025-08-12,603067,15.98,16.28,16.38,15.8,137425,221334208.0,3.61,1.31,0.21,1.93
2025-08-13,603067,16.27,16.5,16.58,16.1,152983,250135817.0,2.95,1.35,0.22,2.15
2025-08-14,603067,16.4,17.0,17.55,16.4,342947,584654156.0,6.97,3.03,0.5,4.83
2025-08-15,603067,16.64,16.95,17.09,16.4,269434,453076857.0,4.06,-0.29,-0.05,3.79
2025-08-18,603067,17.07,18.0,18.16,17.07,328405,583741731.0,6.43,6.19,1.05,4.62
2025-08-19,603067,18.0,17.83,18.15,17.55,204414,364637402.0,3.33,-0.94,-0.17,2.88
2025-08-20,603067,17.76,17.91,17.94,17.45,188264,333018841.0,2.75,0.45,0.08,2.65
2025-08-21,603067,18.33,18.54,18.78,17.96,247671,455406866.0,4.58,3.52,0.63,3.48
2025-08-22,603067,18.5,18.71,19.86,18.5,328713,627819358.0,7.34,0.92,0.17,4.62
2025-08-25,603067,18.77,19.26,19.58,18.35,254405,485186397.0,6.57,2.94,0.55,3.58
2025-08-26,603067,19.3,19.17,19.48,18.91,167446,322155734.0,2.96,-0.47,-0.09,2.36
2025-08-27,603067,19.15,17.85,19.32,17.85,413093,762398296.0,7.67,-6.89,-1.32,5.81
2025-08-28,603067,17.85,18.38,18.38,17.73,208757,377814407.0,3.64,2.97,0.53,2.94
2025-08-29,603067,18.38,18.33,18.63,18.0,137002,251181218.0,3.43,-0.27,-0.05,1.93
2025-09-01,603067,18.28,18.88,19.08,18.15,191646,359606717.0,5.07,3.0,0.55,2.7
2025-09-02,603067,19.11,18.4,19.11,18.18,216111,400102389.0,4.93,-2.54,-0.48,3.04
2025-09-03,603067,18.51,17.72,18.59,17.56,152713,273570919.0,5.6,-3.7,-0.68,2.15
2025-09-04,603067,17.72,16.31,17.72,16.12,418647,703324489.0,9.03,-7.96,-1.41,5.89
2025-09-05,603067,16.48,17.32,17.42,16.37,246041,415637091.0,6.44,6.19,1.01,3.46
2025-09-08,603067,17.19,17.45,17.81,16.92,225050,395601700.0,5.14,0.75,0.13,3.17
2025-09-09,603067,17.3,17.21,17.66,17.08,124839,217025585.0,3.32,-1.38,-0.24,1.76
2025-09-10,603067,17.18,17.06,17.42,16.86,109581,187193996.0,3.25,-0.87,-0.15,1.54
2025-09-11,603067,17.01,17.71,17.93,16.98,162007,283322149.0,5.57,3.81,0.65,2.28
2025-09-12,603067,17.8,18.71,18.9,17.64,264541,490287394.0,7.11,5.65,1.0,3.72
2025-09-15,603067,18.8,17.9,18.8,17.86,180837,328951130.0,5.02,-4.33,-0.81,2.54
2025-09-16,603067,17.8,17.66,18.0,17.3,126634,222954876.0,3.91,-1.34,-0.24,1.78
2025-09-17,603067,17.67,17.99,18.42,17.53,111426,200886450.0,5.04,1.87,0.33,1.57
2025-09-18,603067,17.88,18.34,18.91,17.88,187593,346949000.0,5.73,1.95,0.35,2.64
2025-09-19,603067,18.16,18.47,18.71,18.09,122746,226553518.0,3.38,0.71,0.13,1.73
2025-09-22,603067,18.49,17.77,18.59,17.6,167150,298347034.0,5.36,-3.79,-0.7,2.35
2025-09-23,603067,17.72,17.6,17.89,17.27,98849,172844663.0,3.49,-0.96,-0.17,1.39
2025-09-24,603067,17.48,17.99,18.03,17.35,83014,147901984.0,3.86,2.22,0.39,1.17
2025-09-25,603067,17.94,17.99,18.42,17.85,92079,166756736.0,3.17,0.0,0.0,1.3
2025-09-26,603067,18.0,17.91,18.22,17.83,83679,150811000.0,2.17,-0.44,-0.08,1.18
2025-09-29,603067,17.74,18.07,18.18,17.37,112183,200147322.0,4.52,0.89,0.16,1.58
2025-09-30,603067,18.0,18.57,19.0,18.0,191777,357297876.0,5.53,2.77,0.5,2.7
2025-10-09,603067,18.62,19.03,19.39,18.1,190091,358318377.0,6.95,2.48,0.46,2.67
2025-10-10,603067,19.05,20.3,20.9,18.93,335430,674443384.0,10.35,6.67,1.27,4.72
2025-10-13,603067,19.5,19.85,20.45,19.33,264180,526787147.0,5.52,-2.22,-0.45,3.72
2025-10-14,603067,19.94,17.87,20.31,17.87,406949,757247376.0,12.29,-9.97,-1.98,5.73
2025-10-15,603067,17.51,18.0,18.04,17.27,161795,286112265.0,4.31,0.73,0.13,2.28
