日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-13,603177,11.23,11.75,11.77,10.85,117519,134514947.0,7.8,-0.34,-0.04,5.76,,,,,,,
2025-10-14,603177,11.73,11.6,11.98,11.51,92120,108109352.0,4.0,-1.28,-0.15,4.51,,,,,,,
2025-10-15,603177,11.6,11.8,11.82,11.45,66105,77303122.0,3.19,1.72,0.2,3.24,,,,,,,
2025-10-16,603177,11.81,11.52,11.88,11.46,70920,82255473.0,3.56,-2.37,-0.28,3.47,,,,,,,
2025-10-17,603177,11.52,11.49,11.68,11.42,60608,69959572.0,2.26,-0.26,-0.03,2.97,,,,,,,
2025-10-20,603177,11.66,11.9,11.94,11.55,117045,138311228.0,3.39,3.57,0.41,5.73,,,,,,,
2025-10-21,603177,12.01,11.98,12.18,11.8,115800,138641748.0,3.19,0.67,0.08,5.67,,,,,,,
2025-10-22,603177,11.95,11.95,12.17,11.92,92113,110740886.0,2.09,-0.25,-0.03,4.51,,,,,,,
2025-10-23,603177,11.85,12.07,12.18,11.76,90889,108924450.0,3.51,1.0,0.12,4.45,,,,,,,
2025-10-24,603177,12.07,12.22,12.22,11.99,94843,114833909.0,1.91,1.24,0.15,4.64,,,,,,,
2025-10-27,603177,12.25,11.85,12.25,11.7,105217,125078669.0,4.5,-3.03,-0.37,5.15,,,,,,,
2025-10-28,603177,11.8,11.84,11.93,11.74,59203,70250798.0,1.6,-0.08,-0.01,2.9,,,,,,,
2025-10-29,603177,11.94,11.6,11.94,11.5,66687,77499511.0,3.72,-2.03,-0.24,3.27,,,,,,,
2025-10-30,603177,11.61,11.41,11.62,11.4,52036,59673130.0,1.9,-1.64,-0.19,2.55,,,,,,,
2025-10-31,603177,11.54,11.64,11.7,11.41,52644,61125655.0,2.54,2.02,0.23,2.58,,,,,,,
2025-11-03,603177,11.77,11.87,12.08,11.56,8185400,96478896.0,4.4674,0.0198,0.23,0.0401,德创环保,11.64,不复权,正常交易,,,
2025-11-04,603177,12.07,11.85,12.07,11.71,4217600,49839557.67,3.0329,-0.0017,-0.02,0.0207,德创环保,11.87,不复权,正常交易,,,
2025-11-05,603177,11.75,11.97,12.08,11.55,6564000,78396857.0,4.4726,0.0101,0.12,0.0321,德创环保,11.85,不复权,正常交易,,,
2025-11-06,603177,11.92,11.9,12.0,11.82,3695400,43947230.0,1.5038,-0.0058,-0.07,0.0181,德创环保,11.97,不复权,正常交易,,,
2025-11-07,603177,11.9,11.97,12.05,11.81,5251900,62880251.0,2.0168,0.0059,0.07,0.0257,德创环保,11.9,不复权,正常交易,,,
2025-11-10,603177,11.98,12.04,12.28,11.92,6866900,83032506.0,3.0075,0.0058,0.07,0.0336,德创环保,11.97,不复权,正常交易,,,
2025-11-11,603177,12.1,12.23,12.34,11.96,7511609,91585053.9,3.1561,0.0158,0.19,0.0368,德创环保,12.04,不复权,正常交易,,,
2025-11-12,603177,12.2,12.13,12.26,12.07,5629300,68353917.0,1.5536,-0.0082,-0.1,0.0276,德创环保,12.23,不复权,正常交易,,,
2025-11-13,603177,12.07,12.2,12.25,11.97,6094600,74136681.0,2.3083,0.0058,0.07,0.0298,德创环保,12.13,不复权,正常交易,,,
2025-11-14,603177,12.14,12.79,13.0,12.13,16886300,213564274.0,7.1311,0.0484,0.59,0.0827,德创环保,12.2,不复权,正常交易,,,
2025-11-17,603177,12.79,13.56,13.74,12.67,24732452,329178210.76,8.3659,0.0602,0.77,0.1211,德创环保,12.79,不复权,正常交易,,,
2025-11-18,603177,13.43,12.77,13.43,12.7,16066400,207802971.47,5.3835,-0.0583,-0.79,0.0787,德创环保,13.56,不复权,正常交易,,,
2025-11-19,603177,12.82,13.28,14.05,12.57,25256247,340554111.93,11.5897,0.0399,0.51,0.1237,德创环保,12.77,不复权,正常交易,,,
2025-11-20,603177,13.31,14.12,14.61,13.19,33239287,464738006.79,10.6928,0.0633,0.84,0.1628,德创环保,13.28,不复权,正常交易,,,
2025-11-21,603177,13.8,12.91,14.4,12.71,23919653,322345842.1,11.9688,-0.0857,-1.21,0.1171,德创环保,14.12,不复权,正常交易,,,
2025-11-24,603177,13.17,13.0,13.45,12.37,16106753,207217267.39,8.3656,0.007,0.09,0.0789,德创环保,12.91,不复权,正常交易,,,
2025-11-25,603177,13.29,13.59,13.8,12.85,18492550,247741606.0,7.3077,0.0454,0.59,0.0906,德创环保,13.0,不复权,正常交易,,,
2025-11-26,603177,13.38,12.75,13.5,12.68,14837100,192094823.0,6.0338,-0.0618,-0.84,0.0727,德创环保,13.59,不复权,正常交易,,,
2025-11-27,603177,12.87,12.26,13.0,12.23,12220100,152412382.0,6.0392,-0.0384,-0.49,0.0598,德创环保,12.75,不复权,正常交易,,,
2025-11-28,603177,12.21,12.44,12.49,11.7,12367700,149758242.0,6.4437,0.0147,0.18,0.0606,德创环保,12.26,不复权,正常交易,,,
2025-12-01,603177,12.58,12.25,12.65,12.1,9296200,114220909.0,4.4212,-0.0153,-0.19,0.0455,德创环保,12.44,不复权,正常交易,,,
2025-12-02,603177,12.32,11.82,12.32,11.78,8011300,95282030.0,4.4082,-0.0351,-0.43,0.0392,德创环保,12.25,不复权,正常交易,,,
2025-12-03,603177,11.82,11.36,11.95,11.26,8618800,98965775.0,5.8376,-0.0389,-0.46,0.0422,德创环保,11.82,不复权,正常交易,,,
2025-12-04,603177,11.37,11.03,11.41,11.01,6789800,75483311.0,3.5211,-0.029,-0.33,0.0333,德创环保,11.36,不复权,正常交易,,,
2025-12-05,603177,10.99,12.13,12.13,10.93,11281550,132538030.5,10.8794,0.0997,1.1,0.0552,德创环保,11.03,不复权,正常交易,,,
