日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,2142,24.51,24.02,24.95,23.89,399355,1010952628.4,4.35,-1.31,-0.32,0.61
2024-11-19,2142,24.04,23.94,24.23,23.7,229086,567655250.91,2.21,-0.33,-0.08,0.35
2024-11-20,2142,23.9,23.92,24.08,23.78,152621,378476875.65,1.25,-0.08,-0.02,0.23
2024-11-21,2142,23.92,23.8,23.97,23.66,168416,415232422.81,1.3,-0.5,-0.12,0.26
2024-11-22,2142,23.79,23.08,23.91,23.07,256893,625281740.52,3.53,-3.03,-0.72,0.39
2024-11-25,2142,23.09,23.24,23.24,22.87,220784,529395780.18,1.6,0.69,0.16,0.34
2024-11-26,2142,23.01,22.96,23.27,22.81,175405,419156507.11,1.98,-1.2,-0.28,0.27
2024-11-27,2142,22.89,23.53,23.56,22.73,237598,573211052.74,3.61,2.48,0.57,0.36
2024-11-28,2142,23.51,23.49,23.76,23.41,186199,455623234.13,1.49,-0.17,-0.04,0.29
2024-11-29,2142,23.5,23.77,23.92,23.46,214937,530362739.28,1.96,1.19,0.28,0.33
2024-12-02,2142,23.78,23.61,23.84,23.52,221180,542835771.38,1.35,-0.67,-0.16,0.34
2024-12-03,2142,23.58,23.74,23.75,23.34,193514,474458086.81,1.74,0.55,0.13,0.3
2024-12-04,2142,23.68,23.64,23.79,23.4,149817,367646593.16,1.64,-0.42,-0.1,0.23
2024-12-05,2142,23.55,23.63,23.67,23.25,156792,383056266.84,1.78,-0.04,-0.01,0.24
2024-12-06,2142,23.63,24.01,24.15,23.63,240728,598512509.73,2.2,1.61,0.38,0.37
2024-12-09,2142,23.99,23.92,24.2,23.82,166685,414432610.79,1.58,-0.37,-0.09,0.26
2024-12-10,2142,24.53,24.44,25.12,24.35,495802,1268660882.23,3.22,2.17,0.52,0.76
2024-12-11,2142,24.44,23.7,24.52,23.64,398373,987751547.67,3.6,-3.03,-0.74,0.61
2024-12-12,2142,23.7,23.94,24.09,23.58,299276,740197946.47,2.15,1.01,0.24,0.46
2024-12-13,2142,23.77,23.43,23.82,23.41,328662,804111681.18,1.71,-2.13,-0.51,0.5
2024-12-16,2142,23.35,23.02,23.49,22.88,368185,885881946.61,2.6,-1.75,-0.41,0.56
2024-12-17,2142,22.92,22.92,23.2,22.85,285180,681700134.83,1.52,-0.43,-0.1,0.44
2024-12-18,2142,23.01,23.0,23.35,22.96,258893,622395120.17,1.7,0.35,0.08,0.4
2024-12-19,2142,22.87,22.84,23.02,22.7,190773,453048095.11,1.39,-0.7,-0.16,0.29
2024-12-20,2142,22.82,22.6,22.94,22.56,259384,612274223.53,1.66,-1.05,-0.24,0.4
2024-12-23,2142,22.66,23.18,23.49,22.63,436881,1052014599.33,3.81,2.57,0.58,0.67
2024-12-24,2142,23.18,23.33,23.38,23.03,253639,613374230.24,1.51,0.65,0.15,0.39
2024-12-25,2142,23.4,23.62,23.82,23.33,231807,568432802.02,2.1,1.24,0.29,0.36
2024-12-26,2142,23.62,23.28,23.63,23.21,234807,568302116.0,1.78,-1.44,-0.34,0.36
2024-12-27,2142,23.32,23.11,23.39,22.9,268483,644533723.2,2.1,-0.73,-0.17,0.41
2024-12-30,2142,23.1,23.61,23.69,23.1,368732,901861490.61,2.55,2.16,0.5,0.57
2024-12-31,2142,23.58,23.41,23.88,23.4,318020,781403057.87,2.03,-0.85,-0.2,0.49
2025-01-02,2142,23.54,22.81,23.59,22.72,358941,862013648.34,3.72,-2.56,-0.6,0.55
2025-01-03,2142,22.82,22.78,23.08,22.58,329181,781198639.48,2.19,-0.13,-0.03,0.5
2025-01-06,2142,22.92,23.5,23.59,22.68,402274,972686667.07,3.99,3.16,0.72,0.62
2025-01-07,2142,23.4,23.79,23.88,23.21,328464,804601705.28,2.85,1.23,0.29,0.5
2025-01-08,2142,23.7,24.6,24.75,23.7,617343,1561363782.12,4.41,3.4,0.81,0.95
2025-01-09,2142,24.6,24.3,24.77,24.22,283774,719935514.47,2.24,-1.22,-0.3,0.43
2025-01-10,2142,24.33,24.21,24.56,23.9,208101,522654554.17,2.72,-0.37,-0.09,0.32
2025-01-13,2142,24.04,23.73,24.26,23.61,222626,550507189.59,2.68,-1.98,-0.48,0.34
2025-01-14,2142,23.74,24.52,24.6,23.55,272038,683923986.11,4.42,3.33,0.79,0.42
2025-01-15,2142,24.48,24.7,24.98,24.46,219324,562412257.52,2.12,0.73,0.18,0.34
2025-01-16,2142,24.77,24.83,24.98,24.59,199485,512581177.48,1.58,0.53,0.13,0.31
2025-01-17,2142,24.72,24.74,24.95,24.58,184908,474404350.93,1.49,-0.36,-0.09,0.28
2025-01-20,2142,24.85,24.61,25.38,24.58,227004,585891947.54,3.23,-0.53,-0.13,0.35
2025-01-21,2142,24.75,24.72,24.85,24.56,119705,306883374.17,1.18,0.45,0.11,0.18
2025-01-22,2142,24.66,24.59,24.79,24.41,163394,416292578.38,1.54,-0.53,-0.13,0.25
2025-01-23,2142,24.8,25.0,25.15,24.62,232434,601524248.84,2.16,1.67,0.41,0.36
2025-01-24,2142,24.9,24.98,25.01,24.54,212162,545860579.28,1.88,-0.08,-0.02,0.33
2025-01-27,2142,25.06,25.48,25.59,25.06,310644,819290932.77,2.12,2.0,0.5,0.48
2025-02-05,2142,25.49,24.83,25.52,24.74,237832,614595528.72,3.06,-2.55,-0.65,0.36
2025-02-06,2142,24.74,24.51,24.84,24.02,362650,917235794.98,3.3,-1.29,-0.32,0.56
2025-02-07,2142,24.49,24.34,24.54,24.18,353534,892591836.01,1.47,-0.69,-0.17,0.54
2025-02-10,2142,24.31,24.38,24.48,24.1,228131,575176199.0,1.56,0.16,0.04,0.35
2025-02-11,2142,24.4,24.36,24.49,24.2,202262,510422129.13,1.19,-0.08,-0.02,0.31
2025-02-12,2142,24.35,24.59,24.6,24.12,205947,520617762.99,1.97,0.94,0.23,0.32
2025-02-13,2142,24.5,24.86,25.19,24.5,406080,1049474717.27,2.81,1.1,0.27,0.62
2025-02-14,2142,24.78,24.63,24.95,24.5,200829,513416985.79,1.81,-0.93,-0.23,0.31
2025-02-17,2142,24.63,24.11,24.73,23.88,506176,1267058904.56,3.45,-2.11,-0.52,0.78
2025-02-18,2142,24.11,24.32,24.62,24.02,319470,807761061.56,2.49,0.87,0.21,0.49
2025-02-19,2142,24.25,23.83,24.25,23.71,442361,1097186942.42,2.22,-2.01,-0.49,0.68
2025-02-20,2142,23.84,24.1,24.15,23.66,267943,664925896.59,2.06,1.13,0.27,0.41
2025-02-21,2142,24.0,23.83,24.19,23.71,350699,868525353.12,1.99,-1.12,-0.27,0.54
2025-02-24,2142,23.8,23.5,23.8,23.4,357393,874316533.63,1.68,-1.38,-0.33,0.55
2025-02-25,2142,23.51,23.01,23.54,22.92,375952,904064408.58,2.64,-2.09,-0.49,0.58
2025-02-26,2142,23.05,23.13,23.24,22.85,280288,671319507.68,1.69,0.52,0.12,0.43
2025-02-27,2142,23.14,23.49,23.53,23.0,298487,723107597.03,2.29,1.56,0.36,0.46
2025-02-28,2142,23.41,23.38,23.64,23.38,296835,723901674.51,1.11,-0.47,-0.11,0.45
2025-03-03,2142,23.38,23.36,23.59,23.27,285493,692663123.48,1.37,-0.09,-0.02,0.44
2025-03-04,2142,23.28,23.61,23.68,23.26,273935,669087775.36,1.8,1.07,0.25,0.42
2025-03-05,2142,23.64,23.74,23.84,23.43,249472,614236716.43,1.74,0.55,0.13,0.38
2025-03-06,2142,23.73,23.69,23.84,23.51,261985,644488911.98,1.39,-0.21,-0.05,0.4
2025-03-07,2142,23.7,23.75,23.84,23.39,418054,1025845418.54,1.9,0.25,0.06,0.64
2025-03-10,2142,23.7,23.29,23.72,23.23,269630,654964442.34,2.06,-1.94,-0.46,0.41
2025-03-11,2142,23.16,23.26,23.26,22.96,366050,879281451.4,1.29,-0.13,-0.03,0.56
2025-03-12,2142,23.32,23.46,23.62,22.95,349010,847531489.2,2.88,0.86,0.2,0.53
2025-03-13,2142,23.42,23.95,24.04,23.41,473249,1171734632.07,2.69,2.09,0.49,0.73
2025-03-14,2142,23.92,24.9,25.0,23.9,681916,1746776358.31,4.59,3.97,0.95,1.05
2025-03-17,2142,24.8,24.78,25.04,24.71,264747,681974020.5,1.33,-0.48,-0.12,0.41
2025-03-18,2142,24.79,24.58,24.85,24.55,214873,549285455.93,1.21,-0.81,-0.2,0.33
2025-03-19,2142,24.7,25.77,25.77,24.7,552707,1452890694.89,4.35,4.84,1.19,0.85
2025-03-20,2142,25.76,25.27,25.84,25.23,253821,668717870.05,2.37,-1.94,-0.5,0.39
2025-03-21,2142,25.35,25.09,25.65,24.98,353543,924608943.26,2.65,-0.71,-0.18,0.54
2025-03-24,2142,25.05,25.0,25.12,24.83,234916,607945622.45,1.16,-0.36,-0.09,0.36
2025-03-25,2142,25.11,25.5,25.58,25.11,288231,757738965.5,1.88,2.0,0.5,0.44
2025-03-26,2142,25.5,25.3,25.68,25.21,243087,639524881.33,1.84,-0.78,-0.2,0.37
2025-03-27,2142,25.25,25.5,25.58,25.18,179908,474065405.89,1.58,0.79,0.2,0.28
2025-03-28,2142,25.5,25.45,25.62,25.4,130031,343408238.84,0.86,-0.2,-0.05,0.2
2025-03-31,2142,25.35,24.92,25.5,24.8,287240,745074398.25,2.75,-2.08,-0.53,0.44
2025-04-01,2142,24.9,24.68,25.02,24.5,225123,575426151.94,2.09,-0.96,-0.24,0.35
2025-04-02,2142,24.75,24.91,25.05,24.69,177398,457342517.91,1.46,0.93,0.23,0.27
2025-04-03,2142,24.65,24.46,24.91,24.39,275762,701492703.77,2.09,-1.81,-0.45,0.42
2025-04-07,2142,23.5,22.36,23.5,21.92,863619,2020245739.38,6.46,-8.59,-2.1,1.32
2025-04-08,2142,22.28,22.67,22.75,22.2,554665,1297736123.61,2.46,1.39,0.31,0.85
2025-04-09,2142,22.41,22.46,22.67,22.27,378869,884973420.37,1.76,-0.93,-0.21,0.58
2025-04-10,2142,22.8,23.0,23.4,22.78,446898,1073336503.1,2.76,2.4,0.54,0.69
2025-04-11,2142,22.85,22.78,22.95,22.55,380647,900173547.55,1.74,-0.96,-0.22,0.58
2025-04-14,2142,22.84,22.99,23.24,22.83,306767,734441946.69,1.8,0.92,0.21,0.47
2025-04-15,2142,22.98,23.19,23.22,22.87,313999,753514119.08,1.52,0.87,0.2,0.48
2025-04-16,2142,23.1,23.62,23.7,23.08,388278,941211166.2,2.67,1.85,0.43,0.6
2025-04-17,2142,23.46,23.56,23.86,23.38,250608,614530492.26,2.03,-0.25,-0.06,0.38
2025-04-18,2142,23.55,23.7,23.78,23.45,194104,476441299.34,1.4,0.59,0.14,0.3
2025-04-21,2142,23.71,23.33,23.9,23.28,296255,721817584.68,2.62,-1.56,-0.37,0.45
2025-04-22,2142,23.37,23.47,23.75,23.32,365608,891826273.41,1.84,0.6,0.14,0.56
2025-04-23,2142,23.54,23.58,23.79,23.36,228613,561058969.49,1.83,0.47,0.11,0.35
2025-04-24,2142,23.56,23.93,24.06,23.56,222252,551325791.95,2.12,1.48,0.35,0.34
2025-04-25,2142,24.01,23.84,24.04,23.71,168414,417091950.0,1.38,-0.38,-0.09,0.26
2025-04-28,2142,23.76,24.06,24.19,23.74,216373,538603496.09,1.89,0.92,0.22,0.33
2025-04-29,2142,23.87,23.35,23.88,23.31,512144,1247987684.4,2.37,-2.95,-0.71,0.79
2025-04-30,2142,23.43,23.0,23.45,22.96,376445,901945865.95,2.1,-1.5,-0.35,0.58
2025-05-06,2142,23.1,23.13,23.16,22.87,289452,692622336.63,1.26,0.57,0.13,0.44
2025-05-07,2142,23.3,23.38,23.52,23.3,304547,739263819.39,0.95,1.08,0.25,0.47
2025-05-08,2142,23.28,24.07,24.16,23.27,549986,1362567048.68,3.81,2.95,0.69,0.84
2025-05-09,2142,24.16,24.36,24.65,24.05,502166,1273260455.52,2.49,1.2,0.29,0.77
2025-05-12,2142,24.37,24.42,24.76,24.3,358896,911774617.99,1.89,0.25,0.06,0.55
2025-05-13,2142,24.5,24.58,24.72,24.31,312458,795463077.43,1.68,0.66,0.16,0.48
2025-05-14,2142,24.57,25.42,25.45,24.55,532879,1387934065.36,3.66,3.42,0.84,0.82
2025-05-15,2142,25.44,25.31,25.6,25.3,289047,761637210.21,1.18,-0.43,-0.11,0.44
2025-05-16,2142,25.27,25.33,25.47,24.97,323539,845166374.84,1.98,0.08,0.02,0.49
2025-05-19,2142,25.33,25.08,25.52,25.0,289632,757021141.48,2.05,-0.99,-0.25,0.44
2025-05-20,2142,25.16,25.47,25.58,25.15,264783,698014975.17,1.71,1.56,0.39,0.4
2025-05-21,2142,25.47,26.25,26.41,25.47,430641,1164381105.72,3.69,3.06,0.78,0.65
2025-05-22,2142,26.25,26.21,26.45,26.1,275529,747701029.15,1.33,-0.15,-0.04,0.42
2025-05-23,2142,26.22,26.14,26.6,26.07,274607,746944775.67,2.02,-0.27,-0.07,0.42
2025-05-26,2142,26.1,26.16,26.38,25.98,228748,619383099.0,1.53,0.08,0.02,0.35
2025-05-27,2142,26.27,26.03,26.4,25.94,214258,579137337.29,1.76,-0.5,-0.13,0.32
2025-05-28,2142,26.0,25.88,26.18,25.65,255121,683326051.7,2.04,-0.58,-0.15,0.39
2025-05-29,2142,25.92,25.6,25.98,25.46,314616,834519253.06,2.01,-1.08,-0.28,0.48
2025-05-30,2142,25.62,25.81,25.99,25.48,306850,818886557.01,1.99,0.82,0.21,0.46
2025-06-03,2142,25.81,26.32,26.48,25.73,349908,947419251.41,2.91,1.98,0.51,0.53
2025-06-04,2142,26.41,25.91,26.53,25.91,284361,766916261.07,2.36,-1.56,-0.41,0.43
2025-06-05,2142,26.03,25.74,26.08,25.68,161435,431694749.54,1.54,-0.66,-0.17,0.24
2025-06-06,2142,25.81,25.72,25.9,25.62,156767,417632692.51,1.09,-0.08,-0.02,0.24
2025-06-09,2142,25.73,25.65,25.78,25.49,176710,468527819.1,1.13,-0.27,-0.07,0.27
2025-06-10,2142,25.63,25.7,26.18,25.6,265520,711524783.68,2.26,0.19,0.05,0.4
2025-06-11,2142,25.69,25.96,26.03,25.6,295917,791218323.76,1.67,1.01,0.26,0.45
2025-06-12,2142,25.95,26.16,26.2,25.88,189097,510194118.73,1.23,0.77,0.2,0.29
2025-06-13,2142,26.1,25.71,26.21,25.65,243893,652009684.76,2.14,-1.72,-0.45,0.37
2025-06-16,2142,25.7,25.84,25.84,25.49,201537,535687191.49,1.36,0.51,0.13,0.31
2025-06-17,2142,25.85,25.71,25.98,25.67,163741,437260175.7,1.2,-0.5,-0.13,0.25
2025-06-18,2142,25.75,25.83,25.87,25.57,168291,448549792.3,1.17,0.47,0.12,0.25
2025-06-19,2142,25.78,25.64,25.97,25.57,220161,585788556.18,1.55,-0.74,-0.19,0.33
2025-06-20,2142,25.71,25.85,26.14,25.6,388710,1040456432.56,2.11,0.82,0.21,0.59
2025-06-23,2142,25.84,25.97,25.98,25.37,341235,908542021.34,2.36,0.46,0.12,0.52
2025-06-24,2142,25.95,26.33,26.7,25.9,415435,1132446299.04,3.08,1.39,0.36,0.63
2025-06-25,2142,26.34,27.15,27.27,26.34,519635,1446601764.59,3.53,3.11,0.82,0.79
2025-06-26,2142,27.3,27.72,27.92,27.3,457200,1306337394.61,2.28,2.1,0.57,0.69
2025-06-27,2142,27.72,26.93,27.84,26.8,487402,1376933824.77,3.75,-2.85,-0.79,0.74
2025-06-30,2142,26.87,26.46,26.92,26.3,419716,1148921985.35,2.3,-1.75,-0.47,0.64
2025-07-01,2142,26.46,26.93,27.19,26.42,333035,925002675.68,2.91,1.78,0.47,0.5
2025-07-02,2142,27.0,27.5,27.64,26.93,310931,880272593.86,2.64,2.12,0.57,0.47
2025-07-03,2142,27.56,27.34,27.61,27.23,177062,501158974.79,1.38,-0.58,-0.16,0.27
2025-07-04,2142,27.35,27.59,27.85,27.26,241331,687462674.68,2.16,0.91,0.25,0.37
2025-07-07,2142,27.52,27.3,27.65,27.1,263443,742864620.24,1.99,-1.05,-0.29,0.4
2025-07-08,2142,27.24,27.17,27.39,27.0,226644,635889864.83,1.43,-0.48,-0.13,0.34
2025-07-09,2142,27.1,27.2,27.49,27.1,196501,553119085.24,1.44,0.11,0.03,0.3
2025-07-10,2142,27.2,27.92,28.1,27.16,437010,1250732253.52,3.46,2.65,0.72,0.66
2025-07-11,2142,28.08,27.32,28.17,27.26,404571,1155286969.15,3.26,-2.15,-0.6,0.61
2025-07-14,2142,27.22,27.18,27.69,27.12,324395,916542147.04,2.09,-0.51,-0.14,0.49
2025-07-15,2142,27.23,27.01,27.38,26.81,264409,739938012.11,2.1,-0.63,-0.17,0.4
2025-07-16,2142,27.09,26.77,27.15,26.57,293746,786223045.57,2.15,-0.89,-0.24,0.45
2025-07-17,2142,26.78,26.69,26.89,26.59,185165,494500783.83,1.12,-0.3,-0.08,0.28
2025-07-18,2142,26.8,26.98,27.18,26.66,259748,699846487.75,1.95,1.09,0.29,0.39
2025-07-21,2142,26.99,27.33,27.37,26.9,342843,933399171.53,1.74,1.3,0.35,0.52
2025-07-22,2142,27.35,27.49,27.54,26.87,357282,973418898.65,2.45,0.59,0.16,0.54
2025-07-23,2142,27.26,27.56,27.86,27.26,287994,797241745.01,2.18,0.25,0.07,0.44
2025-07-24,2142,27.57,27.24,27.61,27.1,259559,708193809.11,1.85,-1.16,-0.32,0.39
2025-07-25,2142,27.86,28.94,29.1,27.86,833927,2395594591.61,4.55,6.24,1.7,1.26
2025-07-28,2142,28.83,29.35,29.58,28.73,431914,1263417177.83,2.94,1.42,0.41,0.65
2025-07-29,2142,29.3,28.93,29.63,28.8,276759,803827355.93,2.83,-1.43,-0.42,0.42
2025-07-30,2142,29.0,28.59,29.27,28.45,379740,1093089775.67,2.83,-1.18,-0.34,0.58
2025-07-31,2142,28.7,27.87,28.76,27.75,522551,1464928404.55,3.53,-2.52,-0.72,0.79
2025-08-01,2142,27.97,28.48,28.65,27.92,401522,1138498291.08,2.62,2.19,0.61,0.61
2025-08-04,2142,28.29,28.22,28.66,28.16,274671,778117326.24,1.76,-0.91,-0.26,0.42
2025-08-05,2142,28.24,28.49,28.5,28.23,250526,711112603.54,0.96,0.96,0.27,0.38
2025-08-06,2142,28.49,28.92,28.98,28.31,297297,857490333.82,2.35,1.51,0.43,0.45
2025-08-07,2142,28.8,28.94,29.13,28.51,223331,645502974.86,2.14,0.07,0.02,0.34
2025-08-08,2142,28.94,28.71,29.16,28.58,184666,531682291.66,2.0,-0.79,-0.23,0.28
2025-08-11,2142,28.72,28.28,28.79,28.24,224340,635948075.44,1.92,-1.5,-0.43,0.34
2025-08-12,2142,28.31,28.49,28.56,28.3,176723,502806009.7,0.92,0.74,0.21,0.27
2025-08-13,2142,28.45,28.18,28.59,28.06,276157,780129218.74,1.86,-1.09,-0.31,0.42
2025-08-14,2142,28.1,28.14,28.44,28.06,253230,714639178.48,1.35,-0.14,-0.04,0.38
2025-08-15,2142,28.15,28.1,28.22,27.61,469192,1306141465.74,2.17,-0.14,-0.04,0.71
2025-08-18,2142,28.0,28.0,28.18,27.67,554846,1548555372.55,1.81,-0.36,-0.1,0.84
2025-08-19,2142,27.96,27.76,27.98,27.67,324069,900390204.87,1.11,-0.86,-0.24,0.49
2025-08-20,2142,27.68,27.88,28.1,27.68,265910,742305921.04,1.51,0.43,0.12,0.4
2025-08-21,2142,27.9,28.16,28.21,27.82,300011,842173209.71,1.4,1.0,0.28,0.45
2025-08-22,2142,28.12,27.92,28.13,27.66,408383,1135298014.25,1.67,-0.85,-0.24,0.62
2025-08-25,2142,27.82,28.58,28.72,27.77,555843,1579545043.37,3.4,2.36,0.66,0.84
2025-08-26,2142,28.6,28.34,28.63,28.28,248334,705186707.04,1.22,-0.84,-0.24,0.38
2025-08-27,2142,28.34,27.98,28.49,27.95,286101,807341709.8,1.91,-1.27,-0.36,0.43
2025-08-28,2142,27.99,28.29,28.29,27.82,272689,765131118.65,1.68,1.11,0.31,0.41
2025-08-29,2142,28.31,28.22,28.66,27.97,419364,1188156513.7,2.44,-0.25,-0.07,0.64
2025-09-01,2142,28.0,28.52,28.59,27.9,489318,1385702835.11,2.45,1.06,0.3,0.74
2025-09-02,2142,28.3,28.98,29.02,28.3,523542,1510010895.78,2.52,1.61,0.46,0.79
2025-09-03,2142,28.84,28.2,28.93,28.1,298123,849159661.4,2.86,-2.69,-0.78,0.45
2025-09-04,2142,28.11,28.24,28.35,27.73,327011,915812557.63,2.2,0.14,0.04,0.5
2025-09-05,2142,28.18,28.73,28.79,27.95,365346,1039529374.75,2.97,1.74,0.49,0.55
2025-09-08,2142,28.7,28.68,29.1,28.53,379762,1094199251.24,1.98,-0.17,-0.05,0.58
2025-09-09,2142,28.62,29.31,29.44,28.55,378474,1103864187.47,3.1,2.2,0.63,0.57
2025-09-10,2142,29.18,28.73,29.31,28.69,317509,916804484.33,2.12,-1.98,-0.58,0.48
2025-09-11,2142,28.56,28.7,28.84,28.35,320939,915377891.46,1.71,-0.1,-0.03,0.49
2025-09-12,2142,28.58,28.19,28.7,28.1,428755,1216238595.55,2.09,-1.78,-0.51,0.65
2025-09-15,2142,27.97,27.84,28.14,27.72,398751,1112530921.57,1.49,-1.24,-0.35,0.6
2025-09-16,2142,27.84,27.31,27.88,27.25,467751,1281912011.84,2.26,-1.9,-0.53,0.71
2025-09-17,2142,27.32,27.03,27.42,27.0,371289,1008329174.73,1.54,-1.03,-0.28,0.56
2025-09-18,2142,27.06,26.78,27.29,26.59,482680,1293691075.55,2.59,-0.92,-0.25,0.73
2025-09-19,2142,26.62,26.75,26.83,26.31,418349,1113082050.56,1.94,-0.11,-0.03,0.63
2025-09-22,2142,26.63,26.35,26.64,26.22,385775,1017330328.64,1.57,-1.5,-0.4,0.58
2025-09-23,2142,26.35,26.49,26.9,26.19,504720,1343295993.12,2.69,0.53,0.14,0.76
2025-09-24,2142,26.4,26.55,26.74,26.35,274719,728552327.82,1.47,0.23,0.06,0.42
2025-09-25,2142,26.51,26.37,26.62,26.26,294252,777211874.16,1.36,-0.68,-0.18,0.45
2025-09-26,2142,26.34,26.37,26.41,25.91,486228,1269763684.2,1.9,0.0,0.0,0.74
2025-09-29,2142,26.27,26.71,26.98,26.13,501350,1334298314.15,3.22,1.29,0.34,0.76
2025-09-30,2142,26.66,26.43,26.77,26.29,298320,787961388.65,1.8,-1.05,-0.28,0.45
2025-10-09,2142,26.3,26.18,26.33,26.02,391811,1023579493.97,1.17,-0.95,-0.25,0.59
2025-10-10,2142,26.15,26.39,26.56,26.11,408551,1079210864.79,1.72,0.8,0.21,0.62
2025-10-13,2142,26.18,26.58,26.73,26.05,445778,1179068402.72,2.58,0.72,0.19,0.68
2025-10-14,2142,26.51,27.1,27.27,26.37,611429,1648736009.89,3.39,1.96,0.52,0.93
2025-10-15,002142,26.99,27.17,27.25,26.85,348621,942028348.21,1.48,0.26,0.07,0.53
