日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-09-30,2846,20.44,19.4,20.44,19.32,330382,651651475.38,6.03,4.41,0.82,12.85,,,,,,,
2025-10-09,2846,19.73,19.99,20.28,19.57,364941,726842007.04,3.66,3.04,0.59,14.2,,,,,,,
2025-10-10,2846,20.14,19.01,20.15,18.91,239385,459296542.06,6.2,-4.9,-0.98,9.31,,,,,,,
2025-10-13,2846,17.75,18.73,18.89,17.55,172547,316920291.9,7.05,-1.47,-0.28,6.71,,,,,,,
2025-10-14,2846,18.05,17.7,18.26,17.67,249670,447222363.4,3.15,-5.5,-1.03,9.71,,,,,,,
2025-10-15,2846,17.33,17.9,18.01,16.39,198496,339707777.98,9.15,1.13,0.2,7.72,,,,,,,
2025-10-16,2846,17.69,16.91,17.69,16.87,173087,296720386.81,4.58,-5.53,-0.99,6.73,,,,,,,
2025-10-17,2846,16.93,16.85,17.14,16.74,104190,176459801.8,2.37,-0.35,-0.06,4.05,,,,,,,
2025-10-20,2846,16.93,17.31,17.43,16.93,126807,218231467.2,2.97,2.73,0.46,4.93,,,,,,,
2025-10-21,2846,17.32,17.28,17.32,16.96,103626,177713926.12,2.08,-0.17,-0.03,4.03,,,,,,,
2025-10-22,2846,17.16,17.16,17.38,17.07,74025,127208037.6,1.79,-0.69,-0.12,2.88,,,,,,,
2025-10-23,2846,17.3,17.61,17.62,17.08,148378,258446765.51,3.15,2.62,0.45,5.77,,,,,,,
2025-10-24,2846,18.0,17.51,18.01,17.5,139128,245208649.2,2.9,-0.57,-0.1,5.41,,,,,,,
2025-10-27,2846,17.55,17.51,17.67,17.35,111494,195114288.26,1.83,0.0,0.0,4.34,,,,,,,
2025-10-28,2846,17.45,17.54,17.81,17.21,130760,228674951.52,3.43,0.17,0.03,5.09,,,,,,,
2025-10-29,2846,17.44,18.17,18.24,17.16,249151,446137931.68,6.16,3.59,0.63,9.69,,,,,,,
2025-10-30,2846,18.2,17.77,18.29,17.77,16984612,305830467.32,2.8619,-0.022,-0.4,0.0661,英联股份,18.17,不复权,正常交易,,,
2025-10-31,2846,17.72,18.1,18.45,17.72,17365380,316377087.2,4.108,0.0186,0.33,0.0676,英联股份,17.77,不复权,正常交易,,,
2025-11-03,2846,18.0,17.46,18.4,17.28,15531200,272439015.6,6.1878,-0.0354,-0.64,0.0604,英联股份,18.1,不复权,正常交易,,,
2025-11-04,2846,17.45,17.06,17.45,16.85,11876900,202825019.6,3.4364,-0.0229,-0.4,0.0462,英联股份,17.46,不复权,正常交易,,,
2025-11-05,2846,16.89,17.51,17.57,16.78,12587760,218211693.6,4.6307,0.0264,0.45,0.049,英联股份,17.06,不复权,正常交易,,,
2025-11-06,2846,17.71,17.55,17.84,17.26,11306740,198945966.8,3.3124,0.0023,0.04,0.044,英联股份,17.51,不复权,正常交易,,,
2025-11-07,2846,17.61,17.72,18.0,17.36,12219579,216491995.19,3.6467,0.0097,0.17,0.0475,英联股份,17.55,不复权,正常交易,,,
2025-11-10,2846,17.75,17.72,17.9,17.53,7893319,139701154.46,2.088,0.0,0.0,0.0307,英联股份,17.72,不复权,正常交易,,,
2025-11-11,2846,17.73,17.8,18.07,17.62,9352759,167203334.82,2.5395,0.0045,0.08,0.0364,英联股份,17.72,不复权,正常交易,,,
2025-11-12,2846,17.7,17.99,18.03,17.5,11022640,196600617.2,2.9775,0.0107,0.19,0.0429,英联股份,17.8,不复权,正常交易,,,
2025-11-13,2846,17.9,18.86,19.1,17.82,29983736,560453403.13,7.1151,0.0484,0.87,0.1167,英联股份,17.99,不复权,正常交易,,,
2025-11-14,2846,18.65,20.75,20.75,18.3,48294897,953789958.53,12.9905,0.1002,1.89,0.1879,英联股份,18.86,不复权,正常交易,,,
2025-11-17,2846,20.0,20.99,21.19,19.41,55220719,1122336384.17,8.5783,0.0116,0.24,0.2149,英联股份,20.75,不复权,正常交易,,,
2025-11-18,2846,21.8,20.8,22.6,19.97,58931626,1259830046.43,12.5298,-0.0091,-0.19,0.2293,英联股份,20.99,不复权,正常交易,,,
2025-11-19,2846,19.82,18.91,20.45,18.76,35086250,680763935.25,8.125,-0.0909,-1.89,0.1365,英联股份,20.8,不复权,正常交易,,,
2025-11-20,2846,18.97,19.04,19.7,18.81,26544488,510661755.97,4.7065,0.0069,0.13,0.1033,英联股份,18.91,不复权,正常交易,,,
2025-11-21,2846,18.26,17.14,18.42,17.14,22406479,390398768.22,6.7227,-0.0998,-1.9,0.0872,英联股份,19.04,不复权,正常交易,,,
2025-11-24,2846,17.02,17.11,17.59,16.0,21560655,358725818.5,9.2765,-0.0017,-0.03,0.0839,英联股份,17.14,不复权,正常交易,,,
2025-11-25,2846,17.0,16.91,17.23,16.7,15415720,262144052.4,3.0976,-0.0117,-0.2,0.06,英联股份,17.11,不复权,正常交易,,,
2025-11-26,2846,16.89,16.49,16.97,16.46,13126325,219005144.5,3.016,-0.0248,-0.42,0.0511,英联股份,16.91,不复权,正常交易,,,
2025-11-27,2846,16.49,16.65,16.97,16.43,14303732,240139777.76,3.2747,0.0097,0.16,0.0557,英联股份,16.49,不复权,正常交易,,,
2025-11-28,2846,16.61,16.91,16.91,16.54,12001360,201586002.4,2.2222,0.0156,0.26,0.0467,英联股份,16.65,不复权,正常交易,,,
2025-12-01,2846,16.92,16.72,17.18,16.65,12511280,210857468.2,3.1342,-0.0112,-0.19,0.0487,英联股份,16.91,不复权,正常交易,,,
2025-12-02,2846,16.6,16.39,16.64,16.36,8959300,147397289.4,1.6746,-0.0197,-0.33,0.0349,英联股份,16.72,不复权,正常交易,,,
2025-12-03,2846,16.4,16.19,16.5,16.1,7924911,128657557.66,2.4405,-0.0122,-0.2,0.0308,英联股份,16.39,不复权,正常交易,,,
2025-12-04,2846,16.19,15.8,16.19,15.72,10270140,163328940.0,2.903,-0.0241,-0.39,0.04,英联股份,16.19,不复权,正常交易,,,
2025-12-05,2846,15.81,16.19,16.19,15.65,7953007,127035511.56,3.4177,0.0247,0.39,0.0309,英联股份,15.8,不复权,正常交易,,,
2025-12-08,2846,16.19,16.24,16.36,16.12,7114380,115648925.2,1.4824,0.0031,0.05,0.0277,英联股份,16.19,不复权,正常交易,,,
2025-12-09,2846,16.16,16.19,16.27,16.12,6155600,99637068.0,0.9236,-0.0031,-0.05,0.024,英联股份,16.24,不复权,正常交易,,,
2025-12-10,2846,16.1,16.25,16.34,16.08,5866160,95013702.8,1.6059,0.0037,0.06,0.0228,英联股份,16.19,不复权,正常交易,,,
2025-12-11,2846,16.18,15.92,16.3,15.92,6276120,100876959.4,2.3385,-0.0203,-0.33,0.0244,英联股份,16.25,不复权,正常交易,,,
2025-12-12,2846,15.98,15.88,16.0,15.8,5978080,95030783.2,1.2563,-0.0025,-0.04,0.0233,英联股份,15.92,不复权,正常交易,,,
2025-12-15,2846,15.77,15.7,15.97,15.69,4998380,78988151.6,1.7632,-0.0113,-0.18,0.0194,英联股份,15.88,不复权,正常交易,,,
2025-12-16,2846,15.65,15.3,15.68,15.23,6634800,102022940.25,2.8662,-0.0255,-0.4,0.0258,英联股份,15.7,不复权,正常交易,,,
2025-12-17,2846,15.3,15.59,15.65,15.21,5940220,91492173.0,2.8758,0.019,0.29,0.0231,英联股份,15.3,不复权,正常交易,,,
2025-12-18,2846,15.5,15.39,15.69,15.37,4820460,74811282.8,2.0526,-0.0128,-0.2,0.0188,英联股份,15.59,不复权,正常交易,,,
2025-12-19,2846,15.42,15.64,15.69,15.42,5522999,86051936.83,1.7544,0.0162,0.25,0.0215,英联股份,15.39,不复权,正常交易,,,
2025-12-22,2846,15.79,15.86,15.99,15.68,5680825,89961114.05,1.9821,0.0141,0.22,0.0221,英联股份,15.64,不复权,正常交易,,,
2025-12-23,2846,15.9,16.03,16.19,15.8,8605521,137622022.27,2.459,0.0107,0.17,0.0335,英联股份,15.86,不复权,正常交易,,,
2025-12-24,2846,16.0,16.27,16.35,15.9,10015835,162610706.05,2.8072,0.015,0.24,0.039,英联股份,16.03,不复权,正常交易,,,
2025-12-25,2846,16.29,16.55,16.61,16.25,10767700,177007113.4,2.2127,0.0172,0.28,0.0419,英联股份,16.27,不复权,正常交易,,,
2025-12-26,2846,16.51,16.63,16.77,16.38,13619500,225608283.0,2.3565,0.0048,0.08,0.053,英联股份,16.55,不复权,正常交易,,,
2025-12-29,2846,16.5,16.34,16.62,16.26,8088639,132521119.04,2.1648,-0.0174,-0.29,0.0315,英联股份,16.63,不复权,正常交易,,,
2025-12-30,2846,16.25,16.12,16.31,16.0,8729400,140936695.0,1.8972,-0.0135,-0.22,0.034,英联股份,16.34,不复权,正常交易,,,
2025-12-31,2846,16.13,16.14,16.35,15.82,7042020,113160167.0,3.2878,0.0012,0.02,0.0274,英联股份,16.12,不复权,正常交易,,,
2026-01-05,2846,16.18,16.67,16.72,16.06,12021600,197708914.0,4.0892,0.0328,0.53,0.0468,英联股份,16.14,不复权,正常交易,,,
2026-01-06,2846,16.67,16.88,17.05,16.66,14220948,239618789.52,2.3395,0.0126,0.21,0.0553,英联股份,16.67,不复权,正常交易,,,
2026-01-07,2846,16.81,16.58,16.97,16.51,12900040,215681780.6,2.7251,-0.0178,-0.3,0.0502,英联股份,16.88,不复权,正常交易,,,
2026-01-08,2846,16.48,16.6,16.84,16.46,8056200,134373815.4,2.2919,0.0012,0.02,0.0313,英联股份,16.58,不复权,正常交易,,,
2026-01-09,2846,16.6,16.68,16.71,16.46,8796559,146212206.62,1.506,0.0048,0.08,0.0342,英联股份,16.6,不复权,正常交易,,,
2026-01-12,2846,16.73,17.02,17.15,16.69,11576788,196437428.64,2.7578,0.0204,0.34,0.045,英联股份,16.68,不复权,正常交易,,,
2026-01-13,2846,16.99,16.6,17.09,16.53,10992020,184799726.4,3.2902,-0.0247,-0.42,0.0428,英联股份,17.02,不复权,正常交易,,,
2026-01-14,2846,16.78,17.25,17.66,16.56,24329420,418239453.0,6.6265,0.0392,0.65,0.0947,英联股份,16.6,不复权,正常交易,,,
2026-01-15,2846,17.29,18.0,18.71,17.17,37024403,663678645.23,8.9275,0.0435,0.75,0.1441,英联股份,17.25,不复权,正常交易,,,
2026-01-16,2846,18.0,17.75,18.33,17.62,24016569,430161850.53,3.9444,-0.0139,-0.25,0.0934,英联股份,18.0,不复权,正常交易,,,
2026-01-19,2846,17.73,18.08,18.59,17.68,24066243,437955606.96,5.1268,0.0186,0.33,0.0936,英联股份,17.75,不复权,正常交易,,,
2026-01-20,2846,17.98,17.45,18.3,17.35,15780113,277183537.15,5.2544,-0.0348,-0.63,0.0614,英联股份,18.08,不复权,正常交易,,,
2026-01-21,2846,17.35,17.59,17.7,17.06,10775840,188497366.8,3.6676,0.008,0.14,0.0419,英联股份,17.45,不复权,正常交易,,,
2026-01-22,2846,17.56,17.25,17.66,17.23,10245810,177805056.8,2.4446,-0.0193,-0.34,0.0399,英联股份,17.59,不复权,正常交易,,,
2026-01-23,2846,17.65,18.18,18.35,17.65,24725218,445697449.88,4.058,0.0539,0.93,0.0962,英联股份,17.25,不复权,正常交易,,,
2026-01-26,2846,18.19,18.12,18.6,17.84,21114465,384910966.3,4.1804,-0.0033,-0.06,0.0822,英联股份,18.18,不复权,正常交易,,,
2026-01-27,2846,18.1,17.42,18.1,16.91,15477458,267807670.36,6.5673,-0.0386,-0.7,0.0602,英联股份,18.12,不复权,正常交易,,,
2026-01-28,2846,17.31,16.88,17.7,16.81,12993547,221515951.68,5.1091,-0.031,-0.54,0.0506,英联股份,17.42,不复权,正常交易,,,
2026-01-29,2846,16.88,16.4,16.93,16.37,9030312,149998479.68,3.3175,-0.0284,-0.48,0.0351,英联股份,16.88,不复权,正常交易,,,
2026-01-30,002846,16.3,16.27,16.5,15.95,7732960,125260398.4,3.3537,-0.0079,-0.13,0.0301,英联股份,16.4,不复权,正常交易,,,
2026-02-02,002846,16.28,15.8,16.46,15.8,7225500,116151992.0,4.0565,-0.0289,-0.47,0.0281,英联股份,16.27,不复权,正常交易,,,
2026-02-03,002846,15.94,15.78,16.12,15.64,10253320,161971200.49,3.038,-0.0013,-0.02,0.0399,英联股份,15.8,不复权,正常交易,,,
2026-02-04,002846,15.69,15.67,15.85,15.43,10306848,160918970.0,2.6616,-0.007,-0.11,0.0401,英联股份,15.78,不复权,正常交易,,,
