日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-14,603180,20.03,19.82,20.58,19.68,14427,29938185.0,4.53,-0.3,-0.06,0.94
2024-11-15,603180,19.69,19.47,20.0,19.38,10571,21419357.0,3.13,-1.77,-0.35,0.69
2024-11-18,603180,19.58,19.24,19.76,19.08,9584,19215016.0,3.49,-1.18,-0.23,0.62
2024-11-19,603180,19.27,19.67,19.68,19.2,7127,14288383.0,2.49,2.23,0.43,0.46
2024-11-20,603180,19.79,19.85,19.9,19.44,6059,12350336.0,2.34,0.92,0.18,0.39
2024-11-21,603180,19.75,19.94,20.38,19.65,7025,14508378.0,3.68,0.45,0.09,0.46
2024-11-22,603180,19.95,19.34,20.48,19.3,12553,25822049.0,5.92,-3.01,-0.6,0.81
2024-11-25,603180,19.31,19.58,19.78,19.09,9763,19614809.0,3.57,1.24,0.24,0.63
2024-11-26,603180,19.58,19.15,19.86,18.99,12954,25871138.0,4.44,-2.2,-0.43,0.84
2024-11-27,603180,19.16,20.08,20.12,18.7,24491,49366023.0,7.42,4.86,0.93,1.59
2024-11-28,603180,19.96,20.09,20.45,19.87,16853,34929855.0,2.89,0.05,0.01,1.09
2024-11-29,603180,20.09,21.08,21.34,19.89,46814,100800533.0,7.22,4.93,0.99,3.03
2024-12-02,603180,21.04,21.18,21.35,20.65,19729,42716182.0,3.32,0.47,0.1,1.28
2024-12-03,603180,21.38,20.89,21.38,20.66,11477,24703062.0,3.4,-1.37,-0.29,0.74
2024-12-04,603180,20.9,20.65,20.91,20.27,12332,26092421.0,3.06,-1.15,-0.24,0.8
2024-12-05,603180,20.38,20.54,20.58,20.24,9452,19840771.0,1.65,-0.53,-0.11,0.61
2024-12-06,603180,20.5,20.63,20.69,20.21,7771,16440143.0,2.34,0.44,0.09,0.5
2024-12-09,603180,20.63,20.38,20.94,20.34,13270,28216384.0,2.91,-1.21,-0.25,0.86
2024-12-10,603180,21.36,20.74,21.83,20.66,26773,58474607.0,5.74,1.77,0.36,1.74
2024-12-11,603180,20.69,21.03,21.68,20.64,21744,47466389.0,5.01,1.4,0.29,1.41
2024-12-12,603180,21.03,23.2,23.2,20.76,87541,204803422.0,11.6,10.32,2.17,5.68
2024-12-13,603180,23.36,22.26,24.1,22.18,92734,217751254.0,8.28,-4.05,-0.94,6.01
2024-12-16,603180,22.15,21.9,22.54,21.69,40152,91204990.0,3.82,-1.62,-0.36,2.6
2024-12-17,603180,22.04,21.4,22.3,20.9,39912,88271887.0,6.39,-2.28,-0.5,2.59
2024-12-18,603180,21.23,21.38,21.82,20.94,30115,65867333.0,4.11,-0.09,-0.02,1.95
2024-12-19,603180,21.16,20.97,21.27,20.51,25747,55237278.0,3.55,-1.92,-0.41,1.67
2024-12-20,603180,20.87,20.96,21.53,20.56,24537,52943897.0,4.63,-0.05,-0.01,1.59
2024-12-23,603180,20.91,20.18,21.28,20.18,25476,53568490.0,5.25,-3.72,-0.78,1.65
2024-12-24,603180,20.33,20.86,20.92,20.06,21173,44306993.0,4.26,3.37,0.68,1.37
2024-12-25,603180,20.81,20.81,21.1,20.39,23714,50121193.0,3.4,-0.24,-0.05,1.54
2024-12-26,603180,20.69,20.71,20.98,20.42,15570,32884048.0,2.69,-0.48,-0.1,1.01
2024-12-27,603180,20.51,20.8,20.86,20.37,13538,28481492.0,2.37,0.43,0.09,0.88
2024-12-30,603180,20.67,20.44,20.79,20.21,12575,26162541.0,2.79,-1.73,-0.36,0.82
2024-12-31,603180,20.44,20.62,20.69,20.15,14314,29939900.0,2.64,0.88,0.18,0.93
2025-01-02,603180,20.42,20.06,20.97,19.92,11809,24693932.0,5.09,-2.72,-0.56,0.77
2025-01-03,603180,20.16,19.0,20.19,19.0,16894,33562060.0,5.93,-5.28,-1.06,1.1
2025-01-06,603180,18.87,18.47,19.08,18.32,7572,14434232.0,4.0,-2.79,-0.53,0.49
2025-01-07,603180,18.8,19.01,19.16,18.61,8376,16172212.0,2.98,2.92,0.54,0.54
2025-01-08,603180,19.02,18.72,19.03,18.33,7837,14894086.0,3.68,-1.53,-0.29,0.51
2025-01-09,603180,18.61,18.8,18.91,18.45,7857,15048928.0,2.46,0.43,0.08,0.51
2025-01-10,603180,18.8,18.51,18.93,18.42,9042,17186442.0,2.71,-1.54,-0.29,0.59
2025-01-13,603180,18.33,18.56,18.69,18.11,6579,12413850.0,3.13,0.27,0.05,0.43
2025-01-14,603180,18.69,19.42,19.71,18.5,14133,27469268.0,6.52,4.63,0.86,0.92
2025-01-15,603180,19.36,19.43,20.01,19.11,12888,25704244.0,4.63,0.05,0.01,0.84
2025-01-16,603180,19.31,19.62,19.71,19.06,12439,24666974.0,3.35,0.98,0.19,0.81
2025-01-17,603180,19.62,19.72,19.83,19.27,9256,18514661.0,2.85,0.51,0.1,0.6
2025-01-20,603180,19.72,19.91,20.21,19.72,10479,21334215.0,2.48,0.96,0.19,0.68
2025-01-21,603180,20.39,19.92,20.39,19.79,9632,19596482.0,3.01,0.05,0.01,0.62
2025-01-22,603180,19.79,19.45,19.83,19.4,7654,15218740.0,2.16,-2.36,-0.47,0.5
2025-01-23,603180,19.91,19.48,19.96,19.46,11584,23304970.0,2.57,0.15,0.03,0.75
2025-01-24,603180,19.48,19.64,19.78,19.41,10160,20329602.0,1.9,0.82,0.16,0.66
2025-01-27,603180,19.76,19.55,19.99,19.43,12955,25942357.0,2.85,-0.46,-0.09,0.84
2025-02-05,603180,19.56,19.53,19.78,19.13,8578,16990781.0,3.32,-0.1,-0.02,0.56
2025-02-06,603180,19.53,19.39,19.57,19.19,12726,25130579.0,1.95,-0.72,-0.14,0.82
2025-02-07,603180,19.71,19.47,19.83,19.32,15729,31407579.0,2.63,0.41,0.08,1.02
2025-02-10,603180,19.47,19.71,19.75,19.21,14317,28445852.0,2.77,1.23,0.24,0.93
2025-02-11,603180,19.87,19.13,19.87,19.01,18863,37038236.0,4.36,-2.94,-0.58,1.22
2025-02-12,603180,19.49,18.75,19.49,18.45,34635,66089530.0,5.44,-1.99,-0.38,2.25
2025-02-13,603180,18.61,18.69,19.3,18.59,36214,69840415.0,3.79,-0.32,-0.06,2.35
2025-02-14,603180,18.65,18.5,18.88,18.46,19498,36983665.0,2.25,-1.02,-0.19,1.26
2025-02-17,603180,18.61,18.9,18.91,18.42,17284,33074994.0,2.65,2.16,0.4,1.12
2025-02-18,603180,18.84,18.47,18.86,18.34,16191,30757885.0,2.75,-2.28,-0.43,1.05
2025-02-19,603180,18.65,18.57,18.65,18.32,8683,16367167.0,1.79,0.54,0.1,0.56
2025-02-20,603180,18.6,18.76,18.88,18.46,10852,20674991.0,2.26,1.02,0.19,0.7
2025-02-21,603180,18.67,18.51,18.74,18.39,14050,26573387.0,1.87,-1.33,-0.25,0.91
2025-02-24,603180,18.51,18.84,18.9,18.43,13872,26441153.0,2.54,1.78,0.33,0.9
2025-02-25,603180,18.78,18.54,18.84,18.46,9972,18952154.0,2.02,-1.59,-0.3,0.65
2025-02-26,603180,18.56,18.75,18.9,18.56,11377,21793715.0,1.83,1.13,0.21,0.74
2025-02-27,603180,18.87,19.18,19.21,18.7,21672,41874495.0,2.72,2.29,0.43,1.4
2025-02-28,603180,19.09,18.72,19.45,18.62,17558,34152385.0,4.33,-2.4,-0.46,1.14
2025-03-03,603180,18.7,18.74,19.09,18.56,12754,24555876.0,2.83,0.11,0.02,0.83
2025-03-04,603180,18.83,18.8,18.83,18.61,7561,14439317.0,1.17,0.32,0.06,0.49
2025-03-05,603180,19.41,18.59,19.41,18.57,16890,32224418.0,4.47,-1.12,-0.21,1.09
2025-03-06,603180,18.55,18.76,18.93,18.49,13074,24978325.0,2.37,0.91,0.17,0.85
2025-03-07,603180,18.76,18.77,18.83,18.62,7158,13684210.0,1.12,0.05,0.01,0.46
2025-03-10,603180,18.86,19.03,19.16,18.8,11791,22873225.0,1.92,1.39,0.26,0.76
2025-03-11,603180,18.86,19.11,19.11,18.82,7218,13976376.0,1.52,0.42,0.08,0.47
2025-03-12,603180,19.17,19.04,19.22,18.91,9099,17694498.0,1.62,-0.37,-0.07,0.59
2025-03-13,603180,18.93,18.97,19.13,18.81,10998,21238789.0,1.68,-0.37,-0.07,0.71
2025-03-14,603180,18.92,19.39,19.4,18.92,16570,32513343.0,2.53,2.21,0.42,1.07
2025-03-17,603180,19.61,19.49,19.66,19.39,13436,26709357.0,1.39,0.52,0.1,0.87
2025-03-18,603180,19.5,19.94,20.02,19.31,19646,39448535.0,3.64,2.31,0.45,1.27
2025-03-19,603180,19.89,19.47,20.11,19.28,14701,29344201.0,4.16,-2.36,-0.47,0.95
2025-03-20,603180,19.39,19.2,19.54,19.12,10658,20929256.0,2.16,-1.39,-0.27,0.69
2025-03-21,603180,19.16,19.01,19.29,18.91,8644,16810412.0,1.98,-0.99,-0.19,0.56
2025-03-24,603180,19.01,18.76,19.14,18.49,11271,21625409.0,3.42,-1.32,-0.25,0.73
2025-03-25,603180,18.76,18.75,18.85,18.47,8616,16424463.0,2.03,-0.05,-0.01,0.56
2025-03-26,603180,18.74,18.83,18.91,18.63,7347,14111087.0,1.49,0.43,0.08,0.48
2025-03-27,603180,18.74,18.65,18.83,18.49,9345,17811142.0,1.81,-0.96,-0.18,0.61
2025-03-28,603180,18.6,18.49,18.69,18.45,8682,16439617.0,1.29,-0.86,-0.16,0.56
2025-03-31,603180,18.47,18.16,18.5,18.06,9463,17655749.0,2.38,-1.78,-0.33,0.61
2025-04-01,603180,18.16,18.13,18.4,17.94,15420,28585780.0,2.53,-0.17,-0.03,1.0
2025-04-02,603180,18.11,18.24,18.48,18.01,13811,25783505.0,2.59,0.61,0.11,0.9
2025-04-03,603180,18.01,18.47,18.59,17.96,17871,33595285.0,3.45,1.26,0.23,1.16
2025-04-07,603180,18.1,16.68,18.41,16.58,29828,51893320.0,9.91,-9.69,-1.79,1.93
2025-04-08,603180,16.95,17.23,17.45,16.81,23700,41603970.0,3.84,3.3,0.55,1.54
2025-04-09,603180,17.08,17.26,17.56,16.31,26236,45538597.0,7.25,0.17,0.03,1.7
2025-04-10,603180,17.37,18.06,18.49,17.37,27001,49609739.0,6.49,4.63,0.8,1.75
2025-04-11,603180,17.75,17.69,18.25,17.63,20687,37684558.0,3.43,-2.05,-0.37,1.34
2025-04-14,603180,17.88,18.02,19.19,17.88,19351,36367018.0,7.41,1.87,0.33,1.25
2025-04-15,603180,18.13,18.21,18.39,17.75,19053,35241688.0,3.55,1.05,0.19,1.24
2025-04-16,603180,18.01,18.02,18.41,17.85,12876,23834099.0,3.08,-1.04,-0.19,0.83
2025-04-17,603180,17.86,18.37,18.57,17.86,19518,36644821.0,3.94,1.94,0.35,1.27
2025-04-18,603180,18.42,18.05,18.49,17.98,12388,22891782.0,2.78,-1.74,-0.32,0.8
2025-04-21,603180,18.05,17.85,18.09,17.81,13731,25104660.0,1.55,-1.11,-0.2,0.89
2025-04-22,603180,17.91,17.98,18.06,17.74,8275,15163522.0,1.79,0.73,0.13,0.54
2025-04-23,603180,18.25,17.84,18.25,17.78,10815,19800239.0,2.61,-0.78,-0.14,0.7
2025-04-24,603180,18.03,17.84,18.03,17.55,8533,15522006.0,2.69,0.0,0.0,0.55
2025-04-25,603180,17.78,17.59,18.15,17.51,12592,22939200.0,3.59,-1.4,-0.25,0.82
2025-04-28,603180,17.67,17.24,17.67,17.11,13782,24325765.0,3.18,-1.99,-0.35,0.89
2025-04-29,603180,17.24,17.58,17.8,17.24,14138,25417527.0,3.25,1.97,0.34,0.92
2025-04-30,603180,17.53,17.47,17.93,17.43,15629,28278062.0,2.84,-0.63,-0.11,1.01
2025-05-06,603180,17.51,17.76,17.91,17.51,15760,28606407.0,2.29,1.66,0.29,1.02
2025-05-07,603180,17.87,18.07,18.26,17.87,21332,39389073.0,2.2,1.75,0.31,1.38
2025-05-08,603180,18.07,18.21,18.25,17.93,10844,20086706.0,1.77,0.77,0.14,0.7
2025-05-09,603180,18.31,18.06,18.33,17.96,10856,20047688.0,2.03,-0.82,-0.15,0.7
2025-05-12,603180,18.08,18.09,18.41,17.93,16216,29964913.0,2.66,0.17,0.03,1.05
2025-05-13,603180,18.21,18.04,18.29,17.92,17354,32113865.0,2.05,-0.28,-0.05,1.13
2025-05-14,603180,18.04,17.86,18.06,17.69,17774,32410232.0,2.05,-1.0,-0.18,1.15
2025-05-15,603180,17.87,17.87,17.93,17.66,10714,19492560.0,1.51,0.06,0.01,0.69
2025-05-16,603180,18.0,18.05,18.11,17.82,9630,17703821.0,1.62,1.01,0.18,0.62
2025-05-19,603180,18.05,18.3,18.35,17.91,15719,29197630.0,2.44,1.39,0.25,1.02
2025-05-20,603180,18.27,18.41,18.42,18.16,9108,17049037.0,1.42,0.6,0.11,0.59
2025-05-21,603180,18.41,18.39,18.59,18.23,12293,23110398.0,1.96,-0.11,-0.02,0.8
2025-05-22,603180,18.32,18.1,18.47,18.02,12510,23250557.0,2.45,-1.58,-0.29,0.81
2025-05-23,603180,18.04,17.96,18.33,17.93,10200,18878554.0,2.21,-0.77,-0.14,0.66
2025-05-26,603180,18.03,18.18,18.26,17.92,8846,16403838.0,1.89,1.22,0.22,0.57
2025-05-27,603180,18.31,18.32,18.37,18.11,9528,17785143.0,1.43,0.77,0.14,0.62
2025-05-28,603180,18.31,18.36,18.4,18.16,6838,12752452.0,1.31,0.22,0.04,0.44
2025-05-29,603180,18.3,18.4,18.46,18.15,9754,18296440.0,1.69,0.22,0.04,0.63
2025-05-30,603180,18.4,18.33,18.51,18.29,8868,16647896.0,1.2,-0.38,-0.07,0.57
2025-06-03,603180,18.34,18.52,18.61,18.27,13559,25598159.0,1.85,1.04,0.19,0.88
2025-06-04,603180,18.56,19.01,19.08,18.51,24195,46445191.0,3.08,2.65,0.49,1.57
2025-06-05,603180,18.98,19.49,19.61,18.83,33056,64854688.0,4.1,2.52,0.48,2.14
2025-06-06,603180,19.31,20.05,20.16,19.31,50676,102562300.0,4.36,2.87,0.56,3.29
2025-06-09,603180,20.03,19.71,20.04,19.69,27863,56371221.0,1.75,-1.7,-0.34,1.81
2025-06-10,603180,19.72,19.69,19.85,19.37,20953,41851797.0,2.44,-0.1,-0.02,1.36
2025-06-11,603180,19.64,19.68,19.96,19.62,13004,26226383.0,1.73,-0.05,-0.01,0.84
2025-06-12,603180,19.67,19.55,19.78,19.42,12496,24918236.0,1.83,-0.66,-0.13,0.81
2025-06-13,603180,19.49,18.88,19.63,18.8,17612,34278204.0,4.25,-3.43,-0.67,1.14
2025-06-16,603180,18.82,18.91,19.17,18.62,11784,22818981.0,2.91,0.16,0.03,0.76
2025-06-17,603180,18.96,18.9,19.06,18.66,9848,18927290.0,2.12,-0.05,-0.01,0.64
2025-06-18,603180,19.05,18.5,19.05,18.36,19144,36270185.0,3.65,-2.12,-0.4,1.24
2025-06-19,603180,18.41,18.03,18.55,17.92,17910,33343937.0,3.41,-2.54,-0.47,1.16
2025-06-20,603180,18.08,17.96,18.25,17.94,8173,15082054.0,1.72,-0.39,-0.07,0.53
2025-06-23,603180,17.91,18.08,18.08,17.71,8722,15998439.0,2.06,0.67,0.12,0.57
2025-06-24,603180,18.12,18.86,18.86,18.12,16383,31032153.0,4.09,4.31,0.78,1.06
2025-06-25,603180,18.81,19.03,19.19,18.67,18275,35321286.0,2.76,0.9,0.17,1.18
2025-06-26,603180,19.03,19.05,19.26,18.87,14532,28242271.0,2.05,0.11,0.02,0.94
2025-06-27,603180,19.03,19.17,19.41,18.98,11835,23172140.0,2.26,0.63,0.12,0.77
2025-06-30,603180,19.17,19.08,19.2,18.92,11800,22962584.0,1.46,-0.47,-0.09,0.76
2025-07-01,603180,19.41,19.21,19.41,19.08,8874,17355305.0,1.73,0.68,0.13,0.58
2025-07-02,603180,19.31,19.3,19.42,19.04,15374,30170990.0,1.98,0.47,0.09,1.0
2025-07-03,603180,19.4,19.39,19.56,19.22,10688,21156709.0,1.76,0.47,0.09,0.69
2025-07-04,603180,19.44,19.16,19.44,19.11,10185,19996141.0,1.7,-1.19,-0.23,0.66
2025-07-07,603180,19.11,19.39,19.41,18.99,10348,20365984.0,2.19,1.2,0.23,0.67
2025-07-08,603180,19.39,19.48,19.68,19.09,24947,49539819.0,3.04,0.46,0.09,1.62
2025-07-09,603180,19.61,19.68,20.07,19.42,21963,43187557.0,3.34,1.03,0.2,1.42
2025-07-10,603180,19.73,19.78,19.84,19.51,17208,33944315.0,1.68,0.51,0.1,1.12
2025-07-11,603180,19.9,19.6,19.9,19.43,12841,25138681.0,2.38,-0.91,-0.18,0.83
2025-07-14,603180,19.57,19.89,19.9,19.52,16102,31769643.0,1.94,1.48,0.29,1.04
2025-07-15,603180,19.78,19.53,19.92,19.44,13092,25651565.0,2.41,-1.81,-0.36,0.85
2025-07-16,603180,19.58,19.57,19.76,19.36,20224,39637958.0,2.05,0.2,0.04,1.31
2025-07-17,603180,19.59,19.53,19.69,19.46,10715,20920707.0,1.18,-0.2,-0.04,0.69
2025-07-18,603180,19.59,19.6,19.84,19.53,12099,23718685.0,1.59,0.36,0.07,0.78
2025-07-21,603180,19.7,19.71,19.8,19.55,10651,21013857.0,1.28,0.56,0.11,0.69
2025-07-22,603180,19.75,19.79,19.8,19.63,9601,18925767.0,0.86,0.41,0.08,0.62
2025-07-23,603180,19.79,19.79,20.11,19.68,14955,29740490.0,2.17,0.0,0.0,0.97
2025-07-24,603180,19.75,19.93,20.23,19.73,21445,42830124.0,2.53,0.71,0.14,1.39
2025-07-25,603180,19.99,20.19,20.25,19.82,20122,40382111.0,2.16,1.3,0.26,1.3
2025-07-28,603180,20.17,20.2,20.27,20.07,11727,23632586.0,0.99,0.05,0.01,0.76
2025-07-29,603180,20.2,20.13,20.49,19.9,16982,34098729.0,2.92,-0.35,-0.07,1.1
2025-07-30,603180,20.12,20.17,20.32,20.0,11853,23874078.0,1.59,0.2,0.04,0.77
2025-07-31,603180,20.26,20.15,20.26,19.95,20777,41637765.0,1.54,-0.1,-0.02,1.35
2025-08-01,603180,20.14,20.56,20.69,20.05,26375,53829712.0,3.18,2.03,0.41,1.71
2025-08-04,603180,20.6,20.6,20.91,20.4,19467,40003541.0,2.48,0.19,0.04,1.26
2025-08-05,603180,20.6,20.83,20.89,20.51,13342,27554723.0,1.84,1.12,0.23,0.86
2025-08-06,603180,20.82,20.75,20.82,20.57,15663,32359469.0,1.2,-0.38,-0.08,1.02
2025-08-07,603180,20.74,21.04,21.16,20.62,17256,36203475.0,2.6,1.4,0.29,1.12
2025-08-08,603180,21.09,21.06,21.14,20.93,10977,23072045.0,1.0,0.1,0.02,0.71
2025-08-11,603180,21.1,21.42,21.5,20.98,17171,36611990.0,2.47,1.71,0.36,1.11
2025-08-12,603180,21.43,21.25,21.52,21.21,10853,23154378.0,1.45,-0.79,-0.17,0.7
2025-08-13,603180,21.26,20.97,21.41,20.93,14608,30707571.0,2.26,-1.32,-0.28,0.95
2025-08-14,603180,21.0,21.04,21.4,20.81,28652,60122471.0,2.81,0.33,0.07,1.86
2025-08-15,603180,20.92,20.64,21.08,20.5,24534,50862228.0,2.76,-1.9,-0.4,1.59
2025-08-18,603180,20.71,20.62,20.8,20.53,21094,43531932.0,1.31,-0.1,-0.02,1.37
2025-08-19,603180,20.63,20.66,20.75,20.52,17560,36187092.0,1.12,0.19,0.04,1.14
2025-08-20,603180,20.68,20.69,20.74,20.53,13966,28815294.0,1.02,0.15,0.03,0.91
2025-08-21,603180,20.71,20.7,20.76,20.62,19185,39705066.0,0.68,0.05,0.01,1.24
2025-08-22,603180,20.68,20.54,20.73,20.35,21735,44561645.0,1.84,-0.77,-0.16,1.41
2025-08-25,603180,20.55,20.53,20.65,20.45,15664,32186827.0,0.97,-0.05,-0.01,1.02
2025-08-26,603180,20.5,20.56,20.73,20.46,12933,26663607.0,1.32,0.15,0.03,0.84
2025-08-27,603180,20.57,20.09,20.66,20.02,17026,34562075.0,3.11,-2.29,-0.47,1.1
2025-08-28,603180,19.8,19.9,20.25,19.52,21830,43337795.0,3.63,-0.95,-0.19,1.42
2025-08-29,603180,19.91,19.79,19.98,19.64,12411,24593671.0,1.71,-0.55,-0.11,0.8
2025-09-01,603180,19.95,20.0,20.19,19.76,16597,33177754.0,2.17,1.06,0.21,1.08
2025-09-02,603180,20.01,19.96,20.06,19.7,12565,24939581.0,1.8,-0.2,-0.04,0.81
2025-09-03,603180,19.96,19.75,20.03,19.68,9526,18905083.0,1.75,-1.05,-0.21,0.62
2025-09-04,603180,19.85,19.99,20.13,19.69,14599,29153038.0,2.23,1.22,0.24,0.95
2025-09-05,603180,20.1,20.02,20.1,19.85,15599,31157725.0,1.25,0.15,0.03,1.01
2025-09-08,603180,20.02,20.27,20.28,19.99,15098,30402048.0,1.45,1.25,0.25,0.98
2025-09-09,603180,20.27,20.65,20.81,20.14,20049,41207386.0,3.31,1.87,0.38,1.3
2025-09-10,603180,20.7,20.73,20.79,20.58,14168,29324712.0,1.02,0.39,0.08,0.92
2025-09-11,603180,20.73,20.84,21.04,20.59,16458,34213895.0,2.17,0.53,0.11,1.07
2025-09-12,603180,20.9,20.65,20.91,20.61,9449,19592144.0,1.44,-0.91,-0.19,0.61
2025-09-15,603180,20.88,20.65,20.88,20.5,8399,17336905.0,1.84,0.0,0.0,0.54
2025-09-16,603180,20.67,20.78,20.83,20.12,14909,30808587.0,3.44,0.63,0.13,0.97
2025-09-17,603180,20.7,20.54,20.88,20.52,12873,26583724.0,1.73,-1.15,-0.24,0.83
2025-09-18,603180,20.68,20.37,20.74,20.24,12916,26440895.0,2.43,-0.83,-0.17,0.84
2025-09-19,603180,20.47,20.47,20.54,20.23,11125,22696350.0,1.52,0.49,0.1,0.72
2025-09-22,603180,20.47,20.35,20.47,20.12,12689,25769493.0,1.71,-0.59,-0.12,0.82
2025-09-23,603180,20.4,20.29,20.45,19.92,12715,25641433.0,2.6,-0.29,-0.06,0.82
2025-09-24,603180,20.29,20.42,20.45,20.18,10523,21437960.0,1.33,0.64,0.13,0.68
2025-09-25,603180,20.4,20.38,20.47,20.2,11355,23044527.0,1.32,-0.2,-0.04,0.74
2025-09-26,603180,21.0,20.31,21.0,20.09,15336,31131476.0,4.47,-0.34,-0.07,0.99
2025-09-29,603180,20.28,20.17,20.3,19.95,15690,31591834.0,1.72,-0.69,-0.14,1.02
2025-09-30,603180,20.17,20.23,20.29,20.05,10274,20720990.0,1.19,0.3,0.06,0.67
2025-10-09,603180,20.24,19.95,20.24,19.78,11382,22695497.0,2.27,-1.38,-0.28,0.74
2025-10-10,603180,20.26,19.99,20.26,19.85,7576,15197598.0,2.06,0.2,0.04,0.49
2025-10-13,603180,19.81,19.96,20.09,19.57,14242,28296849.0,2.6,-0.15,-0.03,0.92
2025-10-14,603180,20.05,19.95,20.14,19.92,8825,17665894.0,1.1,-0.05,-0.01,0.57
2025-10-15,603180,20.0,19.98,20.15,19.86,9234,18461747.0,1.45,0.15,0.03,0.6
2025-10-16,603180,19.96,19.94,20.04,19.82,6872,13684642.0,1.1,-0.2,-0.04,0.45
2025-10-17,603180,19.92,19.8,19.99,19.8,8138,16190848.0,0.95,-0.7,-0.14,0.53
2025-10-20,603180,19.85,19.9,20.02,19.79,8791,17463501.0,1.16,0.51,0.1,0.57
2025-10-21,603180,19.83,20.11,20.2,19.83,8787,17648604.0,1.86,1.06,0.21,0.57
