日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,300477,3.01,3.02,3.11,2.99,560124,170013362.0,3.93,-0.98,-0.03,5.99
2025-04-07,300477,2.82,2.42,2.82,2.42,994296,253387963.0,13.25,-19.87,-0.6,10.63
2025-04-08,300477,2.48,2.49,2.56,2.42,620735,154690414.0,5.79,2.89,0.07,6.64
2025-04-09,300477,2.44,2.52,2.55,2.22,692142,166810034.0,13.25,1.2,0.03,7.4
2025-04-10,300477,2.61,2.6,2.7,2.57,613146,161305514.0,5.16,3.17,0.08,6.55
2025-04-11,300477,2.55,2.58,2.63,2.53,406161,105514211.0,3.85,-0.77,-0.02,4.34
2025-04-14,300477,2.64,2.65,2.7,2.62,484663,128836206.0,3.1,2.71,0.07,5.18
2025-04-15,300477,2.67,2.71,2.82,2.64,725701,197261458.0,6.79,2.26,0.06,7.76
2025-04-16,300477,2.7,2.59,2.7,2.55,461631,120412435.0,5.54,-4.43,-0.12,4.93
2025-04-17,300477,2.57,2.57,2.63,2.55,299239,77769496.0,3.09,-0.77,-0.02,3.2
2025-04-18,300477,2.56,2.58,2.6,2.51,290495,74222146.0,3.5,0.39,0.01,3.11
2025-04-21,300477,2.59,2.61,2.63,2.56,258538,67288502.0,2.71,1.16,0.03,2.76
2025-04-22,300477,2.59,2.56,2.61,2.54,328243,84322627.0,2.68,-1.92,-0.05,3.51
2025-04-23,300477,2.57,2.55,2.59,2.54,305241,78274826.0,1.95,-0.39,-0.01,3.26
2025-04-24,300477,2.54,2.49,2.54,2.46,330739,82783243.0,3.14,-2.35,-0.06,3.54
2025-04-25,300477,2.5,2.49,2.56,2.48,288753,72549201.0,3.21,0.0,0.0,3.09
2025-04-28,300477,1.99,1.99,1.99,1.99,280857,55890543.0,0.0,-20.08,-0.5,3.0
2025-04-30,300477,1.59,1.68,1.83,1.59,1521023,249308959.0,12.06,-15.58,-0.31,16.26
2025-05-06,300477,1.64,1.75,1.77,1.63,865767,147033030.0,8.33,4.17,0.07,9.25
2025-05-07,300477,1.75,1.76,1.82,1.71,742910,130061935.0,6.29,0.57,0.01,7.94
2025-05-08,300477,1.75,1.82,1.84,1.73,615804,110708617.0,6.25,3.41,0.06,6.58
2025-05-09,300477,1.82,1.86,1.95,1.82,712322,134137497.0,7.14,2.2,0.04,7.61
2025-05-12,300477,1.87,1.89,1.92,1.85,477405,89709583.0,3.76,1.61,0.03,5.1
2025-05-13,300477,1.92,1.84,1.93,1.83,486613,91645364.0,5.29,-2.65,-0.05,5.2
2025-05-14,300477,1.83,1.81,1.85,1.78,454245,82327020.0,3.8,-1.63,-0.03,4.86
2025-05-15,300477,1.81,1.82,1.86,1.8,381116,69718743.0,3.31,0.55,0.01,4.07
2025-05-16,300477,1.81,1.79,1.82,1.77,337210,60577287.0,2.75,-1.65,-0.03,3.6
2025-05-19,300477,1.82,1.88,1.89,1.81,475005,87977172.0,4.47,5.03,0.09,5.08
2025-05-20,300477,1.89,1.95,1.97,1.88,573427,111204060.0,4.79,3.72,0.07,6.13
2025-05-21,300477,1.94,2.02,2.04,1.92,555728,110770934.0,6.15,3.59,0.07,5.94
2025-05-22,300477,2.01,1.97,2.06,1.96,507011,101775674.0,4.95,-2.48,-0.05,5.42
2025-05-23,300477,1.96,1.9,2.0,1.89,448419,86918964.0,5.58,-3.55,-0.07,4.79
2025-05-26,300477,1.9,1.93,1.94,1.87,307051,58708170.0,3.68,1.58,0.03,3.28
2025-05-27,300477,1.93,1.95,1.96,1.92,317224,61467316.0,2.07,1.04,0.02,3.39
2025-05-28,300477,1.95,1.93,1.98,1.92,311050,60402990.0,3.08,-1.03,-0.02,3.33
2025-05-29,300477,1.92,1.95,1.97,1.91,308520,60089038.0,3.11,1.04,0.02,3.3
2025-05-30,300477,1.94,1.89,1.94,1.88,310660,59328066.0,3.08,-3.08,-0.06,3.32
2025-06-03,300477,1.9,1.9,1.92,1.89,218035,41438701.0,1.59,0.53,0.01,2.33
2025-06-04,300477,1.9,1.96,1.96,1.9,345494,66824889.0,3.16,3.16,0.06,3.69
2025-06-05,300477,1.97,1.95,1.98,1.93,275931,53856768.0,2.55,-0.51,-0.01,2.95
2025-06-06,300477,1.95,1.95,1.97,1.93,271443,52942550.0,2.05,0.0,0.0,2.9
2025-06-09,300477,1.95,2.0,2.0,1.94,386363,76089694.0,3.08,2.56,0.05,4.13
2025-06-10,300477,2.0,2.11,2.19,1.98,903642,187813443.0,10.5,5.5,0.11,9.66
2025-06-11,300477,2.12,2.1,2.17,2.08,646808,136775354.0,4.27,-0.47,-0.01,6.91
2025-06-12,300477,2.08,2.24,2.28,2.07,802829,173875209.0,10.0,6.67,0.14,8.58
2025-06-13,300477,2.23,2.3,2.34,2.21,812765,185345271.0,5.8,2.68,0.06,8.69
2025-06-16,300477,2.28,2.24,2.33,2.21,548013,123670830.0,5.22,-2.61,-0.06,5.86
2025-06-17,300477,2.22,2.15,2.25,2.1,647243,139719614.0,6.7,-4.02,-0.09,6.92
2025-06-18,300477,2.14,2.16,2.2,2.12,430800,93082270.0,3.72,0.47,0.01,4.61
2025-06-19,300477,2.14,2.07,2.15,2.06,488512,102268307.0,4.17,-4.17,-0.09,5.22
2025-06-20,300477,2.06,2.03,2.11,2.03,356659,73432224.0,3.86,-1.93,-0.04,3.81
2025-06-23,300477,2.0,2.08,2.08,1.99,292755,59967986.0,4.43,2.46,0.05,3.13
2025-06-24,300477,2.07,2.16,2.18,2.07,395697,84450650.0,5.29,3.85,0.08,4.23
2025-06-25,300477,2.16,2.16,2.17,2.12,336933,72208277.0,2.31,0.0,0.0,3.6
2025-06-26,300477,2.14,2.14,2.19,2.13,346366,74800998.0,2.78,-0.93,-0.02,3.7
2025-06-27,300477,2.14,2.14,2.16,2.1,316036,67562706.0,2.8,0.0,0.0,3.38
2025-06-30,300477,2.16,2.23,2.23,2.16,451928,99498436.0,3.27,4.21,0.09,4.56
2025-07-01,300477,2.22,2.32,2.32,2.19,608388,138050807.0,5.83,4.04,0.09,6.14
2025-07-02,300477,2.32,2.37,2.45,2.28,695749,164389410.0,7.33,2.16,0.05,7.02
2025-07-03,300477,2.36,2.32,2.39,2.3,509393,119599733.0,3.8,-2.11,-0.05,5.14
2025-07-04,300477,2.3,2.26,2.37,2.25,440349,101205319.0,5.17,-2.59,-0.06,4.44
2025-07-07,300477,2.29,2.29,2.32,2.26,288361,65972520.0,2.65,1.33,0.03,2.91
2025-07-08,300477,2.27,2.28,2.31,2.25,317929,72382188.0,2.62,-0.44,-0.01,3.21
2025-07-09,300477,2.28,2.22,2.28,2.22,353361,79230957.0,2.63,-2.63,-0.06,3.57
2025-07-10,300477,2.23,2.26,2.27,2.22,270372,60925978.0,2.25,1.8,0.04,2.73
2025-07-11,300477,2.25,2.25,2.26,2.23,232784,52249020.0,1.33,-0.44,-0.01,2.35
2025-07-14,300477,2.24,2.21,2.26,2.21,270216,60080329.0,2.22,-1.78,-0.04,2.73
2025-07-15,300477,2.2,2.18,2.23,2.15,286588,62691997.0,3.62,-1.36,-0.03,2.89
2025-07-16,300477,2.17,2.25,2.25,2.16,350846,77489608.0,4.13,3.21,0.07,3.54
2025-07-17,300477,2.26,2.28,2.3,2.24,426345,97171794.0,2.67,1.33,0.03,4.3
2025-07-18,300477,2.28,2.29,2.32,2.26,349022,79964701.0,2.63,0.44,0.01,3.52
2025-07-21,300477,2.3,2.28,2.3,2.26,279055,63615050.0,1.75,-0.44,-0.01,2.82
2025-07-22,300477,2.28,2.23,2.28,2.22,324744,72669289.0,2.63,-2.19,-0.05,3.28
2025-07-23,300477,2.23,2.28,2.33,2.22,479639,109319717.0,4.93,2.24,0.05,4.84
2025-07-24,300477,2.26,2.28,2.31,2.25,375076,85557778.0,2.63,0.0,0.0,3.79
2025-07-25,300477,2.24,2.21,2.25,2.2,423722,94164699.0,2.19,-3.07,-0.07,4.28
2025-07-28,300477,2.2,2.19,2.22,2.16,302051,65933257.0,2.71,-0.9,-0.02,3.05
2025-07-29,300477,2.18,2.16,2.23,2.14,330052,72100724.0,4.11,-1.37,-0.03,3.33
2025-07-30,300477,2.15,2.13,2.17,2.11,338864,72183816.0,2.78,-1.39,-0.03,3.42
2025-07-31,300477,2.13,2.12,2.15,2.11,197614,41977103.0,1.88,-0.47,-0.01,1.99
2025-08-01,300477,2.12,2.13,2.15,2.11,181204,38601516.0,1.89,0.47,0.01,1.83
2025-08-04,300477,2.13,2.16,2.17,2.11,221144,47339774.0,2.82,1.41,0.03,2.23
2025-08-05,300477,2.16,2.16,2.17,2.14,194056,41828121.0,1.39,0.0,0.0,1.96
2025-08-06,300477,2.15,2.13,2.15,2.11,266465,56622170.0,1.85,-1.39,-0.03,2.69
2025-08-07,300477,2.13,2.17,2.19,2.11,351105,75686514.0,3.76,1.88,0.04,3.54
2025-08-08,300477,2.16,2.13,2.18,2.13,260735,55953901.0,2.3,-1.84,-0.04,2.63
2025-08-11,300477,2.15,2.16,2.17,2.14,208648,44924183.0,1.41,1.41,0.03,2.11
2025-08-12,300477,2.16,2.15,2.17,2.14,187624,40344457.0,1.39,-0.46,-0.01,1.89
2025-08-13,300477,2.15,2.13,2.17,2.13,270883,58061032.0,1.86,-0.93,-0.02,2.73
2025-08-14,300477,2.12,2.06,2.13,2.04,462322,96089094.0,4.23,-3.29,-0.07,4.67
2025-08-15,300477,2.05,2.07,2.09,2.04,279130,57831323.0,2.43,0.49,0.01,2.82
2025-08-18,300477,2.08,2.11,2.13,2.07,322635,67809966.0,2.9,1.93,0.04,3.26
2025-08-19,300477,2.1,2.12,2.14,2.09,257600,54468406.0,2.37,0.47,0.01,2.6
2025-08-20,300477,2.12,2.13,2.13,2.09,271458,57420955.0,1.89,0.47,0.01,2.74
2025-08-21,300477,2.13,2.18,2.24,2.13,590149,128925297.0,5.16,2.35,0.05,5.96
2025-08-22,300477,2.18,2.17,2.21,2.15,441572,95769340.0,2.75,-0.46,-0.01,4.46
2025-08-25,300477,2.17,2.17,2.18,2.15,366636,79331127.0,1.38,0.0,0.0,3.7
2025-08-26,300477,2.16,2.23,2.26,2.14,560600,123433447.0,5.53,2.76,0.06,5.66
2025-08-27,300477,2.22,2.17,2.28,2.16,631039,140505631.0,5.38,-2.69,-0.06,6.37
2025-08-28,300477,2.15,2.13,2.17,2.06,549530,116679706.0,5.07,-1.84,-0.04,5.55
2025-08-29,300477,2.12,2.09,2.12,2.08,311160,65228331.0,1.88,-1.88,-0.04,3.14
2025-09-01,300477,2.09,2.13,2.15,2.08,360057,76415656.0,3.35,1.91,0.04,3.63
2025-09-02,300477,2.13,2.2,2.25,2.12,646710,141823864.0,6.1,3.29,0.07,6.53
2025-09-03,300477,2.18,2.13,2.22,2.12,435320,94146700.0,4.55,-3.18,-0.07,4.39
2025-09-04,300477,2.13,2.12,2.18,2.09,409508,87730324.0,4.23,-0.47,-0.01,4.13
2025-09-05,300477,2.12,2.19,2.21,2.12,456595,99079684.0,4.25,3.3,0.07,4.61
2025-09-08,300477,2.18,2.19,2.2,2.15,456313,99193686.0,2.28,0.0,0.0,4.61
2025-09-09,300477,2.18,2.15,2.19,2.14,366134,79201915.0,2.28,-1.83,-0.04,3.7
2025-09-10,300477,2.15,2.13,2.16,2.1,485022,103351427.0,2.79,-0.93,-0.02,4.9
2025-09-11,300477,2.12,2.1,2.13,2.06,585117,122523898.0,3.29,-1.41,-0.03,5.91
2025-09-12,300477,2.09,2.09,2.13,2.08,531553,111835425.0,2.38,-0.48,-0.01,5.36
2025-09-15,300477,2.08,2.04,2.11,2.03,729063,150152917.0,3.83,-2.39,-0.05,7.36
2025-09-16,300477,2.04,2.06,2.07,2.01,540272,110395894.0,2.94,0.98,0.02,5.45
2025-09-17,300477,2.06,2.09,2.09,2.04,492181,101947205.0,2.43,1.46,0.03,4.97
2025-09-18,300477,2.1,2.12,2.21,2.09,859045,184478923.0,5.74,1.44,0.03,8.67
2025-09-19,300477,2.1,2.07,2.12,2.06,511601,106608051.0,2.83,-2.36,-0.05,5.16
2025-09-22,300477,2.07,2.1,2.14,2.07,505084,106075983.0,3.38,1.45,0.03,5.1
2025-09-23,300477,2.09,2.03,2.1,1.98,621602,126254473.0,5.71,-3.33,-0.07,6.27
2025-09-24,300477,2.01,2.04,2.05,2.0,330558,67244015.0,2.46,0.49,0.01,3.34
2025-09-25,300477,2.04,2.02,2.04,2.01,306689,62131572.0,1.47,-0.98,-0.02,3.1
2025-09-26,300477,2.01,2.02,2.04,2.0,245579,49764177.0,1.98,0.0,0.0,2.48
2025-09-29,300477,2.02,2.04,2.07,2.0,362267,73909779.0,3.47,0.99,0.02,3.66
2025-09-30,300477,2.03,2.03,2.07,2.03,320192,65412206.0,1.96,-0.49,-0.01,3.23
2025-10-09,300477,2.05,2.02,2.06,2.01,405122,82231049.0,2.46,-0.49,-0.01,4.09
2025-10-10,300477,2.01,2.01,2.03,2.0,332042,66724841.0,1.49,-0.5,-0.01,3.35
2025-10-13,300477,1.93,1.98,1.99,1.91,384045,75013722.0,3.98,-1.49,-0.03,3.88
2025-10-14,300477,1.98,1.96,2.0,1.94,319121,63057082.0,3.03,-1.01,-0.02,3.22
2025-10-15,300477,1.96,1.96,1.98,1.94,327377,64127137.0,2.04,0.0,0.0,3.3
2025-10-16,300477,1.96,2.0,2.0,1.93,499230,98026195.0,3.57,2.04,0.04,5.04
2025-10-17,300477,1.98,1.95,2.0,1.95,326004,64219888.0,2.5,-2.5,-0.05,3.29
2025-10-20,300477,1.95,1.97,1.98,1.95,240590,47248489.0,1.54,1.03,0.02,2.43
2025-10-21,300477,1.96,2.0,2.01,1.95,342827,67983617.0,3.05,1.52,0.03,3.46
2025-10-22,300477,1.99,2.02,2.04,1.98,379997,76601376.0,3.0,1.0,0.02,3.84
2025-10-23,300477,2.02,2.0,2.03,1.98,339235,68009540.0,2.48,-0.99,-0.02,3.42
2025-10-24,300477,2.0,2.06,2.12,2.0,581340,119714007.18,6.0,3.0,0.06,5.87
