日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-21,2791,22.5,22.17,22.86,22.01,64311,144994793.62,3.78,-1.38,-0.31,3.91
2025-01-22,2791,22.04,21.45,22.3,21.43,45086,98590174.96,3.92,-3.25,-0.72,2.74
2025-01-23,2791,21.79,21.91,22.55,21.58,74037,164421906.32,4.52,2.14,0.46,4.51
2025-01-24,2791,21.8,21.78,21.95,21.62,44596,97938302.0,1.51,-0.59,-0.13,2.71
2025-01-27,2791,21.91,22.44,23.33,21.84,70531,161845998.06,6.84,3.03,0.66,4.29
2025-02-05,2791,22.59,22.26,22.7,21.96,47269,106102853.05,3.3,-0.8,-0.18,2.88
2025-02-06,2791,22.16,22.45,22.49,21.96,46615,104781611.54,2.38,0.85,0.19,2.84
2025-02-07,2791,22.45,22.61,22.88,22.31,63001,144190337.6,2.54,0.71,0.16,3.83
2025-02-10,2791,22.62,22.85,22.85,22.44,45121,103268090.98,1.81,1.06,0.24,2.75
2025-02-11,2791,22.8,22.46,22.85,22.35,42782,97082787.38,2.19,-1.71,-0.39,2.6
2025-02-12,2791,22.39,23.1,23.1,22.24,57700,131659293.0,3.83,2.85,0.64,3.51
2025-02-13,2791,22.99,22.82,23.48,22.82,64742,151066188.19,2.86,-1.21,-0.28,3.94
2025-02-14,2791,22.8,22.65,22.86,22.55,40799,93315496.51,1.36,-0.74,-0.17,2.48
2025-02-17,2791,22.65,22.68,22.84,22.53,38069,87014535.2,1.37,0.13,0.03,2.32
2025-02-18,2791,22.6,21.93,22.66,21.92,46485,104523856.06,3.26,-3.31,-0.75,2.83
2025-02-19,2791,21.92,22.34,22.34,21.85,38189,85245998.44,2.23,1.87,0.41,2.32
2025-02-20,2791,22.25,22.6,22.63,22.16,34558,78422663.03,2.1,1.16,0.26,2.1
2025-02-21,2791,22.48,22.66,23.03,22.4,44330,101505974.5,2.79,0.27,0.06,2.7
2025-02-24,2791,22.66,22.86,23.05,22.53,44136,101463381.22,2.29,0.88,0.2,2.69
2025-02-25,2791,22.64,22.42,22.75,22.37,33500,76228204.66,1.66,-1.92,-0.44,2.04
2025-02-26,2791,22.39,23.3,23.33,22.39,57868,133648062.0,4.19,3.93,0.88,3.52
2025-02-27,2791,23.32,23.41,23.83,23.0,58414,137898575.0,3.56,0.47,0.11,3.56
2025-02-28,2791,23.22,22.4,23.6,22.33,50852,117253945.0,5.43,-4.31,-1.01,3.09
2025-03-03,2791,22.45,22.57,23.09,22.37,45337,103915308.65,3.21,0.76,0.17,2.76
2025-03-04,2791,22.44,22.5,22.55,22.15,33033,74404456.0,1.77,-0.31,-0.07,2.01
2025-03-05,2791,21.99,21.09,22.1,20.7,197813,417465959.55,6.22,-6.27,-1.41,10.34
2025-03-06,2791,20.81,21.47,21.59,20.8,129086,276714819.26,3.75,1.8,0.38,6.75
2025-03-07,2791,21.31,22.2,22.85,21.18,143919,320179537.54,7.78,3.4,0.73,7.52
2025-03-10,2791,22.38,22.5,23.03,22.31,111523,254432240.96,3.24,1.35,0.3,5.83
2025-03-11,2791,22.27,22.54,22.57,22.11,58415,131388771.9,2.04,0.18,0.04,3.05
2025-03-12,2791,22.58,22.39,22.74,22.26,51891,117129402.1,2.13,-0.67,-0.15,2.71
2025-03-13,2791,22.4,21.95,22.46,21.77,48468,107803769.35,3.08,-1.97,-0.44,2.53
2025-03-14,2791,21.91,22.44,22.48,21.79,77943,175127960.36,3.14,2.23,0.49,4.07
2025-03-17,2791,22.56,22.6,22.8,22.49,46905,107034783.34,1.38,0.71,0.16,2.45
2025-03-18,2791,22.6,22.57,22.66,22.36,41626,94444380.27,1.33,-0.13,-0.03,2.18
2025-03-19,2791,22.48,22.8,22.95,22.32,71351,163014549.95,2.79,1.02,0.23,3.73
2025-03-20,2791,22.76,23.02,23.64,22.63,103645,241457859.31,4.43,0.96,0.22,5.42
2025-03-21,2791,22.83,23.35,23.46,22.58,100883,234838870.48,3.82,1.43,0.33,5.27
2025-03-24,2791,23.21,23.03,23.91,22.52,113477,262569620.25,5.95,-1.37,-0.32,5.93
2025-03-25,2791,22.85,22.49,23.13,22.48,70657,162209522.27,2.82,-2.34,-0.54,3.69
2025-03-26,2791,22.45,22.54,23.02,22.28,56325,128538349.81,3.29,0.22,0.05,2.94
2025-03-27,2791,22.45,22.28,22.77,22.12,58651,132584578.83,2.88,-1.15,-0.26,3.07
2025-03-28,2791,22.29,23.05,23.94,22.29,172932,407060584.69,7.41,3.46,0.77,9.04
2025-03-31,2791,22.96,22.51,23.45,22.27,112677,259688745.88,5.12,-2.34,-0.54,5.89
2025-04-01,2791,22.65,23.31,24.1,22.57,143455,339837566.85,6.8,3.55,0.8,7.5
2025-04-02,2791,23.32,23.64,24.16,23.32,140782,338436191.84,3.6,1.42,0.33,7.36
2025-04-03,2791,23.38,24.85,25.21,23.38,224485,553485516.04,7.74,5.12,1.21,11.74
2025-04-07,2791,23.8,23.61,24.74,22.54,193907,465956720.25,8.85,-4.99,-1.24,10.14
2025-04-08,2791,23.65,24.75,24.79,23.25,198366,484659743.68,6.52,4.83,1.14,10.37
2025-04-09,2791,24.9,26.0,26.71,23.64,237939,601063690.31,12.4,5.05,1.25,12.44
2025-04-10,2791,25.3,25.77,26.75,25.1,202363,530328205.92,6.35,-0.88,-0.23,10.58
2025-04-11,2791,25.32,24.95,26.24,24.9,140452,362220636.25,5.2,-3.18,-0.82,7.34
2025-04-14,2791,24.94,24.98,25.3,24.64,131991,331694794.25,2.65,0.12,0.03,6.9
2025-04-15,2791,24.98,25.98,26.0,24.9,147856,380145348.48,4.4,4.0,1.0,7.73
2025-04-16,2791,25.8,25.7,26.44,25.13,135685,352786404.12,5.04,-1.08,-0.28,7.09
2025-04-17,2791,25.65,26.35,26.65,25.21,147850,391052732.26,5.6,2.53,0.65,7.73
2025-04-18,2791,26.08,26.05,26.46,25.92,83707,220198131.26,2.05,-1.14,-0.3,4.38
2025-04-21,2791,25.89,25.1,25.91,25.0,122617,312173868.04,3.49,-3.65,-0.95,6.41
2025-04-22,2791,25.11,24.83,25.26,24.81,81002,204203717.1,1.79,-1.08,-0.27,4.23
2025-04-23,2791,24.9,24.24,25.07,24.2,109742,271521426.0,3.5,-2.38,-0.59,5.74
2025-04-24,2791,24.2,24.48,24.69,24.04,77368,189981461.5,2.68,0.99,0.24,4.04
2025-04-25,2791,24.31,24.7,25.26,24.14,104943,262098855.4,4.58,0.9,0.22,5.49
2025-04-28,2791,24.51,22.57,24.68,22.5,143688,334863281.74,8.83,-8.62,-2.13,7.51
2025-04-29,2791,22.46,22.44,22.72,22.26,61939,140505120.04,2.04,-0.58,-0.13,3.24
2025-04-30,2791,22.56,22.52,23.05,22.32,59421,136160385.45,3.25,0.36,0.08,3.11
2025-05-06,2791,22.84,23.14,23.15,22.52,57303,132541601.36,2.8,2.75,0.62,3.0
2025-05-07,2791,23.18,23.29,23.92,23.11,77068,182043500.7,3.5,0.65,0.15,4.03
2025-05-08,2791,23.23,23.11,23.23,22.96,49975,116220773.33,1.16,-0.77,-0.18,2.61
2025-05-09,2791,23.1,22.75,23.22,22.7,39909,91932004.65,2.25,-1.56,-0.36,2.09
2025-05-12,2791,22.84,22.9,22.92,22.68,34204,78774029.0,1.05,0.66,0.15,1.79
2025-05-13,2791,23.25,22.74,23.25,22.66,44188,101843765.5,2.58,-0.7,-0.16,2.31
2025-05-14,2791,22.74,22.89,22.9,22.51,42220,96765979.5,1.72,0.66,0.15,2.21
2025-05-15,2791,22.87,22.41,22.88,22.4,39309,89558406.54,2.1,-2.1,-0.48,2.06
2025-05-16,2791,22.4,22.42,22.51,22.13,41856,94310302.18,1.7,0.04,0.01,2.19
2025-05-19,2791,22.4,22.62,22.67,22.35,40289,91565353.14,1.43,0.89,0.2,2.11
2025-05-20,2791,22.6,22.74,22.77,22.46,33483,76547602.5,1.37,0.53,0.12,1.75
2025-05-21,2791,22.8,22.59,22.83,22.47,37663,85104439.24,1.58,-0.66,-0.15,1.97
2025-05-22,2791,22.6,22.18,22.64,22.18,37610,84106878.0,2.04,-1.81,-0.41,1.97
2025-05-23,2791,22.15,21.7,22.31,21.7,44174,97150361.7,2.75,-2.16,-0.48,2.31
2025-05-26,2791,21.7,21.88,21.88,21.58,23031,50102814.77,1.38,0.83,0.18,1.2
2025-05-27,2791,21.86,21.96,22.02,21.75,24881,54524223.71,1.23,0.37,0.08,1.3
2025-05-28,2791,21.95,21.65,21.97,21.61,23982,52129620.65,1.64,-1.41,-0.31,1.25
2025-05-29,2791,21.6,22.12,22.16,21.6,42195,92812924.56,2.59,2.17,0.47,2.21
2025-05-30,2791,21.98,21.83,22.01,21.72,24993,54615987.42,1.31,-1.31,-0.29,1.31
2025-06-03,2791,21.83,21.94,21.95,21.72,24029,52559725.1,1.05,0.5,0.11,1.26
2025-06-04,2791,21.89,22.32,22.34,21.89,34697,76916880.89,2.05,1.73,0.38,1.81
2025-06-05,2791,22.31,22.26,22.31,22.12,22967,51017939.5,0.85,-0.27,-0.06,1.2
2025-06-06,2791,22.3,22.18,22.33,22.13,16753,37182102.07,0.9,-0.36,-0.08,0.88
2025-06-09,2791,22.1,22.3,22.35,22.03,30036,66878055.24,1.44,0.54,0.12,1.57
2025-06-10,2791,22.28,22.16,22.43,21.87,33573,74529000.04,2.51,-0.63,-0.14,1.76
2025-06-11,2791,22.12,22.29,22.37,22.12,30164,67248355.4,1.13,0.59,0.13,1.58
2025-06-12,2791,22.29,22.25,22.33,22.12,28426,63103326.15,0.94,-0.18,-0.04,1.49
2025-06-13,2791,22.23,21.5,22.23,21.41,61129,133196176.18,3.69,-3.37,-0.75,3.2
2025-06-16,2791,21.52,21.64,21.75,21.39,28874,62287200.43,1.67,0.65,0.14,1.51
2025-06-17,2791,21.55,21.77,21.77,21.49,23467,50864046.51,1.29,0.6,0.13,1.23
2025-06-18,2791,21.75,21.18,21.75,21.1,52890,112487758.08,2.99,-2.71,-0.59,2.77
2025-06-19,2791,21.11,20.91,21.24,20.82,32148,67552712.6,1.98,-1.27,-0.27,1.68
2025-06-20,2791,20.87,20.81,21.19,20.81,20408,42771431.0,1.82,-0.48,-0.1,1.07
2025-06-23,2791,20.68,20.92,20.95,20.57,18118,37732166.0,1.83,0.53,0.11,0.95
2025-06-24,2791,20.99,21.23,21.25,20.93,26104,55247936.0,1.53,1.48,0.31,1.36
2025-06-25,2791,21.28,21.33,21.35,21.1,28163,59822134.7,1.18,0.47,0.1,1.47
2025-06-26,2791,21.3,21.21,21.37,21.17,26480,56327875.21,0.94,-0.56,-0.12,1.38
2025-06-27,2791,21.27,21.24,21.43,21.19,32726,69682491.0,1.13,0.14,0.03,1.71
2025-06-30,2791,21.29,21.4,21.43,21.17,27346,58310138.27,1.22,0.75,0.16,1.43
2025-07-01,2791,21.39,21.28,21.4,21.15,25411,54006217.5,1.17,-0.56,-0.12,1.33
2025-07-02,2791,21.33,21.38,21.38,21.25,34488,73535650.35,0.61,0.47,0.1,1.8
2025-07-03,2791,21.41,21.42,21.58,21.41,29452,63234268.81,0.8,0.19,0.04,1.54
2025-07-04,2791,21.42,21.26,21.47,21.18,36909,78822494.49,1.35,-0.75,-0.16,1.93
2025-07-07,2791,21.26,21.31,21.46,21.24,33483,71588967.6,1.03,0.24,0.05,1.75
2025-07-08,2791,21.29,21.51,21.77,21.26,63505,136597509.0,2.39,0.94,0.2,3.32
2025-07-09,2791,21.45,21.72,21.87,21.45,46420,100737621.74,1.95,0.98,0.21,2.43
2025-07-10,2791,21.63,22.44,22.75,21.61,104157,231192432.37,5.25,3.31,0.72,5.45
2025-07-11,2791,22.48,22.3,22.53,22.2,57407,128211433.64,1.47,-0.62,-0.14,3.0
2025-07-14,2791,22.32,22.19,22.5,22.11,41393,92127076.62,1.75,-0.49,-0.11,2.16
2025-07-15,2791,22.01,21.71,22.02,21.51,53581,116526789.53,2.3,-2.16,-0.48,2.8
2025-07-16,2791,21.72,21.74,21.8,21.61,33065,71774994.0,0.88,0.14,0.03,1.73
2025-07-17,2791,21.73,21.73,21.76,21.64,31228,67747983.0,0.55,-0.05,-0.01,1.63
2025-07-18,2791,21.75,21.79,21.8,21.69,28245,61427455.0,0.51,0.28,0.06,1.48
2025-07-21,2791,21.87,22.29,22.38,21.85,74997,166325580.37,2.43,2.29,0.5,3.92
2025-07-22,2791,22.36,22.75,22.76,22.14,98114,220857583.56,2.78,2.06,0.46,5.13
2025-07-23,2791,22.8,22.48,22.98,22.48,81793,185894101.88,2.2,-1.19,-0.27,4.28
2025-07-24,2791,22.47,22.92,22.98,22.31,71108,161657327.34,2.98,1.96,0.44,3.72
2025-07-25,2791,22.89,23.08,23.55,22.6,90428,209537050.97,4.14,0.7,0.16,4.73
2025-07-28,2791,23.05,23.05,23.19,22.74,60382,139000183.02,1.95,-0.13,-0.03,3.16
2025-07-29,2791,23.03,23.13,23.29,22.9,50783,117122874.0,1.69,0.35,0.08,2.65
2025-07-30,2791,23.07,22.84,23.24,22.75,50746,116683685.05,2.12,-1.25,-0.29,2.65
2025-07-31,2791,22.75,22.16,22.8,22.07,65833,146996380.73,3.2,-2.98,-0.68,3.44
2025-08-01,2791,22.21,22.09,22.46,21.98,39621,87594248.87,2.17,-0.32,-0.07,2.07
2025-08-04,2791,21.98,22.12,22.13,21.87,29038,63933115.59,1.18,0.14,0.03,1.52
2025-08-05,2791,22.15,22.66,22.9,22.05,72697,163245559.89,3.84,2.44,0.54,3.8
2025-08-06,2791,22.64,22.47,22.64,22.27,46231,103711624.74,1.63,-0.84,-0.19,2.42
2025-08-07,2791,22.49,22.25,22.6,22.23,44385,99155264.49,1.65,-0.98,-0.22,2.32
2025-08-08,2791,22.25,22.16,22.27,22.08,31419,69625067.85,0.85,-0.4,-0.09,1.64
2025-08-11,2791,22.15,22.5,22.53,22.15,39141,87708168.26,1.71,1.53,0.34,2.05
2025-08-12,2791,22.5,22.37,22.53,22.33,29759,66685754.61,0.89,-0.58,-0.13,1.56
2025-08-13,2791,22.39,22.34,22.49,22.23,36393,81285142.17,1.16,-0.13,-0.03,1.9
2025-08-14,2791,22.34,21.93,22.54,21.92,50791,112708861.25,2.78,-1.84,-0.41,2.66
2025-08-15,2791,21.9,22.17,22.32,21.9,38374,85108156.19,1.92,1.09,0.24,2.01
2025-08-18,2791,22.2,22.26,22.4,22.17,46946,104521635.35,1.04,0.41,0.09,2.45
2025-08-19,2791,22.31,22.38,22.59,22.31,48095,107931844.0,1.26,0.54,0.12,2.51
2025-08-20,2791,22.33,22.64,22.66,22.13,59681,134263871.87,2.37,1.16,0.26,3.12
2025-08-21,2791,22.68,22.59,22.78,22.48,52560,118999664.45,1.33,-0.22,-0.05,2.75
2025-08-22,2791,22.66,22.66,22.68,22.47,44723,101038224.53,0.93,0.31,0.07,2.34
2025-08-25,2791,22.77,22.99,23.36,22.69,113602,262074229.46,2.96,1.46,0.33,5.94
2025-08-26,2791,22.99,23.19,23.37,22.81,60503,139894668.77,2.44,0.87,0.2,3.16
2025-08-27,2791,23.19,22.65,23.29,22.65,73802,169362761.2,2.76,-2.33,-0.54,3.86
2025-08-28,2791,22.5,22.6,22.81,21.81,83427,186622064.71,4.42,-0.22,-0.05,4.36
2025-08-29,2791,22.59,22.19,22.85,22.16,60015,134910879.67,3.05,-1.81,-0.41,3.14
2025-09-01,2791,22.19,22.18,22.29,22.01,49137,108766069.43,1.26,-0.05,-0.01,2.57
2025-09-02,2791,22.18,21.81,22.19,21.65,58061,126967945.86,2.43,-1.67,-0.37,3.04
2025-09-03,2791,21.88,21.33,21.9,21.26,42198,90989429.41,2.93,-2.2,-0.48,2.21
2025-09-04,2791,21.34,21.55,21.7,21.29,39583,85072414.79,1.92,1.03,0.22,2.07
2025-09-05,2791,21.52,21.64,21.66,21.41,31348,67577678.4,1.16,0.42,0.09,1.64
2025-09-08,2791,21.73,22.39,22.6,21.7,116653,258310203.63,4.16,3.47,0.75,6.1
2025-09-09,2791,22.42,22.26,22.54,22.19,54491,121623230.95,1.56,-0.58,-0.13,2.85
2025-09-10,2791,22.23,22.55,22.8,22.05,69229,155168248.09,3.37,1.3,0.29,3.62
2025-09-11,2791,22.47,22.62,22.74,22.3,61633,138688513.97,1.95,0.31,0.07,3.22
2025-09-12,2791,22.62,22.9,23.29,22.56,78960,180985485.14,3.23,1.24,0.28,4.13
2025-09-15,2791,22.81,23.49,23.95,22.79,115266,268869986.85,5.07,2.58,0.59,6.03
2025-09-16,2791,23.5,23.12,23.58,23.0,77188,179001080.73,2.47,-1.58,-0.37,4.04
2025-09-17,2791,23.18,23.01,23.18,22.85,44353,101951841.0,1.43,-0.48,-0.11,2.32
2025-09-18,2791,23.0,22.52,23.03,22.32,67259,152608213.57,3.09,-2.13,-0.49,3.52
2025-09-19,2791,22.5,23.15,23.28,22.41,75128,171809653.07,3.86,2.8,0.63,3.93
2025-09-22,2791,23.12,22.81,23.15,22.6,50161,114440949.51,2.38,-1.47,-0.34,2.62
2025-09-23,2791,22.73,22.0,22.78,21.58,80502,176705778.95,5.26,-3.55,-0.81,4.21
2025-09-24,2791,21.92,22.19,22.33,21.83,47860,106014791.8,2.27,0.86,0.19,2.5
2025-09-25,2791,22.2,21.99,22.5,21.85,46671,103189448.16,2.93,-0.9,-0.2,2.44
2025-09-26,2791,21.9,21.94,22.09,21.76,42134,92418843.27,1.5,-0.23,-0.05,2.2
2025-09-29,2791,21.91,22.11,22.18,21.4,46748,101845493.83,3.56,0.77,0.17,2.44
2025-09-30,2791,22.15,21.73,22.16,21.69,47312,103505242.8,2.13,-1.72,-0.38,2.47
2025-10-09,2791,21.79,21.56,21.82,21.29,53703,115276930.0,2.44,-0.78,-0.17,2.81
2025-10-10,2791,21.51,21.69,21.82,21.48,47043,102026513.0,1.58,0.6,0.13,2.46
2025-10-13,2791,21.23,21.32,21.34,20.93,51516,109017865.19,1.89,-1.71,-0.37,2.69
2025-10-14,002791,21.4,21.6,21.82,21.4,54596,118059195.63,1.97,1.31,0.28,2.85
