日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-25,000045,11.05,10.97,11.17,10.69,119226,130478050.67,4.3,-1.61,-0.18,2.61
2024-11-26,000045,10.88,10.79,10.99,10.68,77593,84596817.7,2.83,-1.64,-0.18,1.7
2024-11-27,000045,10.71,10.85,10.85,10.43,87285,93357813.0,3.89,0.56,0.06,1.91
2024-11-28,000045,11.43,11.77,11.94,11.33,496294,588736971.0,5.62,8.48,0.92,10.86
2024-11-29,000045,11.36,11.39,11.77,11.24,386837,446143286.98,4.5,-3.23,-0.38,8.46
2024-12-02,000045,11.33,12.14,12.54,11.31,426912,512282977.27,10.8,6.58,0.75,9.34
2024-12-03,000045,11.93,12.6,12.93,11.78,419526,520234595.03,9.47,3.79,0.46,9.18
2024-12-04,000045,12.28,12.1,12.38,12.04,229189,280821009.6,2.7,-3.97,-0.5,5.01
2024-12-05,000045,11.95,11.94,12.1,11.82,167195,200779383.0,2.31,-1.32,-0.16,3.66
2024-12-06,000045,11.93,11.93,12.17,11.89,155041,187080686.0,2.35,-0.08,-0.01,3.39
2024-12-09,000045,11.92,11.83,12.08,11.73,118952,142124579.08,2.93,-0.84,-0.1,2.6
2024-12-10,000045,12.12,12.21,12.7,11.79,297749,363642193.79,7.69,3.21,0.38,6.51
2024-12-11,000045,12.05,12.43,12.54,12.03,213487,265956684.4,4.18,1.8,0.22,4.67
2024-12-12,000045,12.33,12.43,12.63,12.24,174457,217755027.21,3.14,0.0,0.0,3.82
2024-12-13,000045,12.34,12.02,12.42,12.0,151678,185763222.3,3.38,-3.3,-0.41,3.32
2024-12-16,000045,12.03,11.79,12.11,11.71,112820,134409295.96,3.33,-1.91,-0.23,2.47
2024-12-17,000045,11.73,11.28,11.82,11.21,114431,131601851.0,5.17,-4.33,-0.51,2.5
2024-12-18,000045,11.28,11.58,11.66,11.11,85831,99040535.0,4.88,2.66,0.3,1.88
2024-12-19,000045,11.42,11.61,11.66,11.35,77958,90573624.0,2.68,0.26,0.03,1.71
2024-12-20,000045,11.55,11.62,11.79,11.48,71302,83748944.0,2.67,0.09,0.01,1.56
2024-12-23,000045,11.56,11.01,11.62,10.99,88951,100391018.0,5.42,-5.25,-0.61,1.95
2024-12-24,000045,11.07,11.22,11.4,10.98,74604,83841205.0,3.81,1.91,0.21,1.63
2024-12-25,000045,11.12,10.9,11.21,10.64,83949,91889476.0,5.08,-2.85,-0.32,1.84
2024-12-26,000045,10.89,11.0,11.06,10.83,42809,47371505.44,2.11,0.92,0.1,0.94
2024-12-27,000045,11.0,11.12,11.36,10.94,65607,73962776.86,3.82,1.09,0.12,1.44
2024-12-30,000045,11.03,11.01,11.11,10.8,54861,60632481.32,2.79,-0.99,-0.11,1.2
2024-12-31,000045,11.02,10.56,11.09,10.55,64774,70114698.0,4.9,-4.09,-0.45,1.42
2025-01-02,000045,10.55,10.31,10.71,10.17,73532,77426314.0,5.11,-2.37,-0.25,1.61
2025-01-03,000045,10.33,9.82,10.43,9.81,77840,78890199.0,6.01,-4.75,-0.49,1.7
2025-01-06,000045,9.87,9.86,9.98,9.42,66176,65158934.0,5.7,0.41,0.04,1.45
2025-01-07,000045,9.86,10.17,10.17,9.86,55008,55516895.1,3.14,3.14,0.31,1.2
2025-01-08,000045,10.18,10.13,10.22,9.84,74525,75247390.0,3.74,-0.39,-0.04,1.63
2025-01-09,000045,10.1,10.28,10.38,10.09,62271,64450126.0,2.86,1.48,0.15,1.36
2025-01-10,000045,10.3,10.22,10.36,10.01,80436,82406996.0,3.4,-0.58,-0.06,1.76
2025-01-13,000045,10.12,10.02,10.27,9.86,88311,89474078.06,4.01,-1.96,-0.2,1.93
2025-01-14,000045,10.03,10.38,10.38,9.98,106627,109447328.4,3.99,3.59,0.36,2.33
2025-01-15,000045,10.33,10.3,10.41,10.25,63398,65966602.0,1.54,-0.77,-0.08,1.39
2025-01-16,000045,10.36,10.33,10.47,10.21,53310,55571775.0,2.52,0.29,0.03,1.17
2025-01-17,000045,10.23,10.28,10.41,10.18,45745,47356092.0,2.23,-0.48,-0.05,1.0
2025-01-20,000045,10.43,10.61,10.72,10.26,87792,93200803.0,4.47,3.21,0.33,1.92
2025-01-21,000045,10.65,10.53,10.73,10.41,51127,54054562.0,3.02,-0.75,-0.08,1.12
2025-01-22,000045,10.53,10.36,10.53,10.31,42873,44942479.08,2.09,-1.61,-0.17,0.94
2025-01-23,000045,10.47,10.27,10.61,10.27,65462,68971819.0,3.28,-0.87,-0.09,1.43
2025-01-24,000045,10.32,10.32,10.34,10.15,52682,54406338.36,1.85,0.49,0.05,1.15
2025-01-27,000045,10.35,10.17,10.48,10.16,54623,56601282.43,3.1,-1.45,-0.15,1.2
2025-02-05,000045,10.24,10.29,10.37,10.16,56694,58616465.24,2.06,1.18,0.12,1.24
2025-02-06,000045,10.23,10.47,10.5,10.18,72158,75685579.0,3.11,1.75,0.18,1.58
2025-02-07,000045,10.49,10.7,10.78,10.49,87785,94253899.0,2.77,2.2,0.23,1.92
2025-02-10,000045,10.72,10.9,10.9,10.65,68653,74666957.0,2.34,1.87,0.2,1.5
2025-02-11,000045,10.88,10.84,10.93,10.78,54993,59959479.92,1.38,-0.55,-0.06,1.2
2025-02-12,000045,10.78,10.94,10.94,10.78,57487,62860197.0,1.48,0.92,0.1,1.26
2025-02-13,000045,10.94,10.67,10.96,10.63,77322,83620257.31,3.02,-2.47,-0.27,1.69
2025-02-14,000045,10.65,10.62,10.93,10.57,97856,105365304.44,3.37,-0.47,-0.05,2.14
2025-02-17,000045,10.62,10.67,10.75,10.52,87384,93592806.31,2.17,0.47,0.05,1.91
2025-02-18,000045,10.66,10.29,10.7,10.27,60937,64274839.0,4.03,-3.56,-0.38,1.33
2025-02-19,000045,10.38,10.39,10.47,10.3,52372,54735945.0,1.65,0.97,0.1,1.15
2025-02-20,000045,10.39,10.78,10.85,10.39,101475,109095260.0,4.43,3.75,0.39,2.22
2025-02-21,000045,10.74,10.68,10.8,10.53,76386,81771866.0,2.5,-0.93,-0.1,1.67
2025-02-24,000045,10.71,10.53,10.83,10.49,110098,117353404.0,3.18,-1.4,-0.15,2.41
2025-02-25,000045,10.43,10.51,10.66,10.37,71558,75798155.63,2.75,-0.19,-0.02,1.57
2025-02-26,000045,10.59,10.57,10.64,10.48,56478,59995750.82,1.52,0.57,0.06,1.24
2025-02-27,000045,10.57,10.8,10.99,10.54,199707,216572406.99,4.26,2.18,0.23,4.37
2025-02-28,000045,10.78,10.23,10.78,10.22,134680,141192953.18,5.19,-5.28,-0.57,2.95
2025-03-03,000045,10.26,10.35,10.61,10.19,104592,109644667.0,4.11,1.17,0.12,2.29
2025-03-04,000045,10.29,10.53,10.62,10.25,79045,83384678.0,3.57,1.74,0.18,1.73
2025-03-05,000045,10.54,10.38,10.56,10.25,72894,75887511.89,2.94,-1.42,-0.15,1.6
2025-03-06,000045,10.38,10.49,10.55,10.36,84188,88623695.0,1.83,1.06,0.11,1.84
2025-03-07,000045,10.44,10.58,10.96,10.29,155864,166350908.24,6.39,0.86,0.09,3.41
2025-03-10,000045,10.53,10.79,10.93,10.5,131443,142317112.48,4.06,1.98,0.21,2.88
2025-03-11,000045,10.67,10.78,10.79,10.53,96522,103731984.0,2.41,-0.09,-0.01,2.11
2025-03-12,000045,10.82,11.22,11.43,10.76,214213,239863691.76,6.22,4.08,0.44,4.69
2025-03-13,000045,11.13,10.91,11.22,10.74,129358,142127936.0,4.28,-2.76,-0.31,2.83
2025-03-14,000045,10.91,11.02,11.06,10.74,98431,108148858.0,2.93,1.01,0.11,2.15
2025-03-17,000045,11.05,11.28,11.32,11.02,111032,125271769.0,2.72,2.36,0.26,2.43
2025-03-18,000045,11.29,11.19,11.32,11.09,77610,87215362.0,2.04,-0.8,-0.09,1.7
2025-03-19,000045,11.12,11.25,11.93,11.11,167794,192901762.63,7.33,0.54,0.06,3.67
2025-03-20,000045,11.25,11.13,11.31,11.09,79831,89772076.25,1.96,-1.07,-0.12,1.75
2025-03-21,000045,11.09,10.9,11.09,10.79,79700,87601453.0,2.7,-2.07,-0.23,1.74
2025-03-24,000045,10.89,10.68,10.95,10.41,73434,78835562.0,4.95,-2.02,-0.22,1.61
2025-03-25,000045,10.67,10.63,10.7,10.46,42421,45276040.72,2.25,-0.47,-0.05,0.93
2025-03-26,000045,10.58,10.76,10.77,10.54,37874,40850662.22,2.16,1.22,0.13,0.83
2025-03-27,000045,10.66,11.18,11.58,10.43,179340,199621632.99,10.69,3.9,0.42,3.92
2025-03-28,000045,11.12,11.37,11.58,10.92,283397,321440433.81,5.9,1.7,0.19,6.2
2025-03-31,000045,11.35,11.5,11.99,11.16,320331,374541053.09,7.3,1.14,0.13,7.01
2025-04-01,000045,11.39,11.9,11.91,11.26,310005,361412508.08,5.65,3.48,0.4,6.78
2025-04-02,000045,11.67,11.55,11.81,11.53,185463,217480566.73,2.35,-2.94,-0.35,4.06
2025-04-03,000045,11.35,11.15,11.55,10.96,165006,186602978.44,5.11,-3.46,-0.4,3.61
2025-04-07,000045,10.33,10.03,10.38,10.03,63099,64215998.0,3.14,-10.04,-1.12,1.38
2025-04-08,000045,9.83,9.16,9.92,9.02,239180,222749393.96,8.97,-8.67,-0.87,5.23
2025-04-09,000045,8.91,9.18,9.26,8.33,154845,138941262.11,10.15,0.22,0.02,3.39
2025-04-10,000045,9.38,9.41,9.68,9.38,134762,129150940.43,3.27,2.51,0.23,2.95
2025-04-11,000045,9.32,9.62,9.87,9.29,115827,111539847.81,6.16,2.23,0.21,2.53
2025-04-14,000045,9.8,9.79,9.9,9.67,96252,94854021.0,2.39,1.77,0.17,2.11
2025-04-15,000045,9.72,9.67,9.81,9.58,64546,62804520.72,2.35,-1.23,-0.12,1.41
2025-04-16,000045,9.6,9.48,9.74,9.35,68786,66108128.4,4.03,-1.96,-0.19,1.51
2025-04-17,000045,9.41,9.46,9.71,9.38,56048,53939584.0,3.48,-0.21,-0.02,1.23
2025-04-18,000045,9.46,9.51,9.52,9.33,54073,51334090.0,2.01,0.53,0.05,1.18
2025-04-21,000045,9.46,9.73,9.77,9.42,73836,71628264.44,3.68,2.31,0.22,1.62
2025-04-22,000045,9.69,9.84,10.02,9.66,89917,88815155.56,3.7,1.13,0.11,1.97
2025-04-23,000045,9.86,9.95,10.03,9.86,76967,77102574.0,1.73,1.12,0.11,1.68
2025-04-24,000045,9.93,9.8,9.98,9.72,64332,63753101.0,2.61,-1.51,-0.15,1.41
2025-04-25,000045,9.88,9.91,10.04,9.76,61190,61069451.0,2.86,1.12,0.11,1.34
2025-04-28,000045,9.93,9.61,9.93,9.59,66805,65170519.0,3.43,-3.03,-0.3,1.46
2025-04-29,000045,9.56,9.74,9.82,9.54,64296,63002614.0,2.91,1.35,0.13,1.41
2025-04-30,000045,9.81,9.8,9.88,9.75,47597,47124059.0,1.33,0.62,0.06,1.04
2025-05-06,000045,9.86,10.16,10.22,9.85,78863,80118235.0,3.78,3.67,0.36,1.73
2025-05-07,000045,10.26,10.1,10.32,10.04,80047,82085077.3,2.76,-0.59,-0.06,1.75
2025-05-08,000045,10.06,10.17,10.29,10.06,81946,84182515.0,2.28,0.69,0.07,1.79
2025-05-09,000045,10.16,10.1,10.21,10.06,61633,62846759.0,1.47,-0.69,-0.07,1.35
2025-05-12,000045,10.22,10.23,10.35,10.15,53815,55391606.0,1.98,1.29,0.13,1.18
2025-05-13,000045,10.33,10.17,10.35,10.11,56321,57874747.32,2.35,-0.59,-0.06,1.23
2025-05-14,000045,10.21,10.23,10.54,10.17,154576,160451876.0,3.64,0.59,0.06,3.38
2025-05-15,000045,10.19,10.08,10.28,10.05,78735,80427490.0,2.25,-1.47,-0.15,1.72
2025-05-16,000045,10.0,10.11,10.17,10.0,46119,47068593.0,1.69,0.3,0.03,1.01
2025-05-19,000045,10.23,10.58,10.93,10.23,216214,230996006.0,6.92,4.65,0.47,4.73
2025-05-20,000045,10.57,10.62,10.68,10.42,121447,129181255.0,2.46,0.38,0.04,2.66
2025-05-21,000045,10.61,10.37,10.62,10.33,78246,82065083.0,2.73,-2.35,-0.25,1.71
2025-05-22,000045,10.37,10.24,10.46,10.22,61798,64072462.0,2.31,-1.25,-0.13,1.35
2025-05-23,000045,10.2,10.05,10.36,10.04,70600,72427446.0,3.13,-1.86,-0.19,1.54
2025-05-26,000045,10.13,11.06,11.06,10.04,155306,168839418.0,10.15,10.05,1.01,3.4
2025-05-27,000045,10.95,10.93,11.06,10.78,272042,298462660.0,2.53,-1.18,-0.13,5.95
2025-05-28,000045,10.86,10.88,11.15,10.8,190861,208607041.0,3.2,-0.46,-0.05,4.18
2025-05-29,000045,10.91,10.96,11.05,10.79,167707,183296448.0,2.39,0.74,0.08,3.67
2025-05-30,000045,10.96,11.02,11.11,10.81,190280,208560505.1,2.74,0.55,0.06,4.16
2025-06-03,000045,10.94,11.07,11.15,10.85,170826,188560757.0,2.72,0.45,0.05,3.74
2025-06-04,000045,11.08,11.43,11.47,11.0,243672,275190336.3,4.25,3.25,0.36,5.33
2025-06-05,000045,11.42,11.08,11.42,11.04,166146,185375760.0,3.32,-3.06,-0.35,3.64
2025-06-06,000045,11.09,11.51,11.88,11.0,242119,276113253.47,7.94,3.88,0.43,5.3
2025-06-09,000045,11.4,11.6,11.83,11.26,181565,209251794.99,4.95,0.78,0.09,3.97
2025-06-10,000045,11.6,11.25,11.61,11.12,135954,154185810.0,4.22,-3.02,-0.35,2.97
2025-06-11,000045,11.4,11.25,11.55,11.21,117646,133387818.0,3.02,0.0,0.0,2.57
2025-06-12,000045,11.2,11.24,11.34,11.14,76531,85828837.0,1.78,-0.09,-0.01,1.67
2025-06-13,000045,11.26,11.01,11.3,10.94,102756,113770375.0,3.2,-2.05,-0.23,2.25
2025-06-16,000045,10.94,10.91,11.06,10.87,65450,71777713.0,1.73,-0.91,-0.1,1.43
2025-06-17,000045,10.95,10.95,11.05,10.83,69596,75964693.0,2.02,0.37,0.04,1.52
2025-06-18,000045,10.94,11.09,11.14,10.71,105627,115747082.82,3.93,1.28,0.14,2.31
2025-06-19,000045,11.0,11.1,11.58,11.0,178021,200548863.08,5.23,0.09,0.01,3.9
2025-06-20,000045,11.09,10.73,11.15,10.73,104830,113828455.0,3.78,-3.33,-0.37,2.29
2025-06-23,000045,10.6,10.92,11.05,10.6,80242,87264142.6,4.19,1.77,0.19,1.76
2025-06-24,000045,10.93,11.07,11.14,10.92,82740,91449018.72,2.01,1.37,0.15,1.81
2025-06-25,000045,11.09,11.06,11.13,10.89,78709,86645279.5,2.17,-0.09,-0.01,1.72
2025-06-26,000045,11.03,11.03,11.25,11.02,73998,82164439.0,2.08,-0.27,-0.03,1.62
2025-06-27,000045,11.05,11.1,11.23,10.99,101052,112504994.0,2.18,0.63,0.07,2.21
2025-06-30,000045,11.1,11.09,11.17,11.0,93586,103677516.0,1.53,-0.09,-0.01,2.05
2025-07-01,000045,11.08,11.24,11.26,11.02,118459,132221272.03,2.16,1.35,0.15,2.59
2025-07-02,000045,11.26,11.19,11.36,11.04,134312,149703097.3,2.85,-0.44,-0.05,2.94
2025-07-03,000045,11.19,11.22,11.25,11.14,73380,82125235.3,0.98,0.27,0.03,1.61
2025-07-04,000045,11.19,10.9,11.22,10.89,93584,103043453.86,2.94,-2.85,-0.32,2.05
2025-07-07,000045,10.88,10.98,11.03,10.86,51201,56081156.0,1.56,0.73,0.08,1.12
2025-07-08,000045,10.95,11.22,11.27,10.91,101372,112996620.0,3.28,2.19,0.24,2.22
2025-07-09,000045,11.2,11.13,11.28,11.07,62982,70144666.92,1.87,-0.8,-0.09,1.38
2025-07-10,000045,11.09,11.08,11.16,10.96,53118,58743768.0,1.8,-0.45,-0.05,1.16
2025-07-11,000045,11.0,10.73,11.0,10.57,155343,166294419.08,3.88,-3.16,-0.35,3.4
2025-07-14,000045,10.73,10.72,10.82,10.7,65341,70209626.0,1.12,-0.09,-0.01,1.43
2025-07-15,000045,10.69,10.56,10.71,10.48,69827,73817316.88,2.15,-1.49,-0.16,1.53
2025-07-16,000045,10.56,10.6,10.64,10.54,40204,42605698.0,0.95,0.38,0.04,0.88
2025-07-17,000045,10.62,10.7,10.72,10.56,45263,48296881.0,1.51,0.94,0.1,0.99
2025-07-18,000045,10.71,10.83,10.89,10.58,83678,89558267.24,2.9,1.21,0.13,1.83
2025-07-21,000045,10.71,10.77,10.8,10.68,62690,67454438.0,1.11,-0.55,-0.06,1.37
2025-07-22,000045,10.81,10.67,10.81,10.62,63734,67992239.0,1.76,-0.93,-0.1,1.39
2025-07-23,000045,10.67,10.56,10.71,10.55,63534,67461190.76,1.5,-1.03,-0.11,1.39
2025-07-24,000045,10.53,10.6,10.61,10.53,53681,56742067.72,0.76,0.38,0.04,1.17
2025-07-25,000045,10.57,10.73,10.75,10.57,59656,63599327.0,1.7,1.23,0.13,1.31
2025-07-28,000045,10.74,10.76,10.82,10.71,68823,74082883.2,1.03,0.28,0.03,1.51
2025-07-29,000045,10.8,10.67,10.8,10.6,52694,56189162.4,1.86,-0.84,-0.09,1.15
2025-07-30,000045,10.7,10.57,10.7,10.45,71454,75558366.0,2.34,-0.94,-0.1,1.56
2025-07-31,000045,10.56,10.47,10.65,10.45,49861,52571232.34,1.89,-0.95,-0.1,1.09
2025-08-01,000045,10.45,10.54,10.57,10.44,37146,39025606.83,1.24,0.67,0.07,0.81
2025-08-04,000045,10.43,10.6,10.61,10.43,39159,41282009.66,1.71,0.57,0.06,0.86
2025-08-05,000045,10.6,10.76,10.76,10.59,83449,89437874.0,1.6,1.51,0.16,1.83
2025-08-06,000045,10.75,10.71,10.75,10.68,46592,49887061.01,0.65,-0.46,-0.05,1.02
2025-08-07,000045,10.7,10.98,11.02,10.68,140500,152671985.09,3.17,2.52,0.27,3.07
2025-08-08,000045,10.94,10.89,11.08,10.86,87460,95638405.79,2.0,-0.82,-0.09,1.91
2025-08-11,000045,10.92,11.5,11.7,10.92,267728,305663473.21,7.16,5.6,0.61,5.86
2025-08-12,000045,11.67,12.04,12.28,11.57,432389,515958175.44,6.17,4.7,0.54,9.46
2025-08-13,000045,12.11,11.78,12.23,11.72,298535,356394210.26,4.24,-2.16,-0.26,6.53
2025-08-14,000045,11.65,11.29,11.76,11.26,219353,251243416.02,4.24,-4.16,-0.49,4.8
2025-08-15,000045,11.26,11.33,11.36,11.18,146748,165360904.94,1.59,0.35,0.04,3.21
2025-08-18,000045,11.56,11.68,11.83,11.52,209556,244938749.48,2.74,3.09,0.35,4.59
2025-08-19,000045,11.65,11.6,11.74,11.49,129051,149666423.44,2.14,-0.68,-0.08,2.82
2025-08-20,000045,11.52,11.74,11.76,11.44,152442,176887880.7,2.76,1.21,0.14,3.34
2025-08-21,000045,11.7,11.52,11.74,11.46,119297,138092236.84,2.39,-1.87,-0.22,2.61
2025-08-22,000045,11.49,11.51,11.52,11.32,102125,116613431.45,1.74,-0.09,-0.01,2.23
2025-08-25,000045,11.55,11.4,11.56,11.26,143226,163088931.0,2.61,-0.96,-0.11,3.13
2025-08-26,000045,11.39,11.46,11.51,11.29,100553,114724466.0,1.93,0.53,0.06,2.2
2025-08-27,000045,11.4,11.07,11.44,11.06,126428,142517985.33,3.32,-3.4,-0.39,2.77
2025-08-28,000045,11.07,11.24,11.3,10.88,111542,124142187.0,3.79,1.54,0.17,2.44
2025-08-29,000045,11.18,11.1,11.23,11.09,71898,80042178.86,1.25,-1.25,-0.14,1.57
2025-09-01,000045,11.11,11.12,11.21,11.02,68251,75797213.0,1.71,0.18,0.02,1.49
2025-09-02,000045,11.07,10.81,11.13,10.73,103389,112285998.0,3.6,-2.79,-0.31,2.26
2025-09-03,000045,10.87,10.63,11.3,10.58,196837,214727486.0,6.66,-1.67,-0.18,4.31
2025-09-04,000045,10.68,10.5,10.78,10.35,119295,126669739.0,4.05,-1.22,-0.13,2.61
2025-09-05,000045,10.54,10.84,10.87,10.42,112249,119725549.96,4.29,3.24,0.34,2.46
2025-09-08,000045,11.0,11.31,11.49,11.0,221705,249549741.22,4.52,4.34,0.47,4.85
2025-09-09,000045,11.21,11.11,11.3,11.04,113958,127415833.0,2.3,-1.77,-0.2,2.49
2025-09-10,000045,11.14,11.29,11.33,11.07,100109,112493771.0,2.34,1.62,0.18,2.19
2025-09-11,000045,11.24,11.4,11.43,11.19,108832,123392060.3,2.13,0.97,0.11,2.38
2025-09-12,000045,11.4,11.32,11.41,11.27,88529,100451220.0,1.23,-0.7,-0.08,1.94
2025-09-15,000045,11.33,11.19,11.44,11.17,74120,83223906.7,2.39,-1.15,-0.13,1.62
2025-09-16,000045,11.18,11.31,11.31,11.17,67509,76009118.5,1.25,1.07,0.12,1.48
2025-09-17,000045,11.39,12.44,12.44,11.35,258834,308788125.4,9.64,9.99,1.13,5.66
2025-09-18,000045,12.44,12.11,12.7,12.0,447435,551096195.75,5.63,-2.65,-0.33,9.79
2025-09-19,000045,12.08,12.23,12.5,12.08,293765,360565171.44,3.47,0.99,0.12,6.43
2025-09-22,000045,12.2,12.08,12.23,11.93,180609,217741075.0,2.45,-1.23,-0.15,3.95
2025-09-23,000045,12.06,12.15,12.19,11.73,173977,207221300.0,3.81,0.58,0.07,3.81
2025-09-24,000045,12.03,12.65,13.13,11.92,385337,489519792.0,9.96,4.12,0.5,8.43
2025-09-25,000045,12.51,12.35,12.6,12.3,197301,245351441.0,2.37,-2.37,-0.3,4.32
2025-09-26,000045,12.3,12.33,12.93,12.25,194585,244057115.0,5.51,-0.16,-0.02,4.26
2025-09-29,000045,12.31,12.53,12.77,12.07,201541,251333668.0,5.68,1.62,0.2,4.41
2025-09-30,000045,12.55,12.78,12.95,12.4,258468,329249070.0,4.39,2.0,0.25,5.66
2025-10-09,000045,12.82,12.6,12.85,12.3,212009,266143105.0,4.3,-1.41,-0.18,4.64
