日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-14,300119,18.46,18.07,18.94,17.96,89928,167765713.0,5.31,-2.11,-0.39,2.68
2024-11-15,300119,17.89,18.28,18.81,17.79,92927,173413217.0,5.64,1.16,0.21,2.77
2024-11-18,300119,18.41,18.82,19.1,18.02,117357,222543583.0,5.91,2.95,0.54,3.5
2024-11-19,300119,18.82,19.25,19.25,18.35,85236,163007964.0,4.78,2.28,0.43,2.54
2024-11-20,300119,19.03,19.37,19.41,18.82,71805,139813757.0,3.06,0.62,0.12,2.14
2024-11-21,300119,19.29,19.01,19.71,18.91,59888,116861933.0,4.13,-1.86,-0.36,1.79
2024-11-22,300119,18.91,18.11,19.19,18.11,55434,104379096.0,5.68,-4.73,-0.9,1.65
2024-11-25,300119,18.26,18.01,18.26,17.69,63039,115144815.0,3.15,-0.55,-0.1,1.88
2024-11-26,300119,18.02,19.19,19.68,18.02,154185,301158586.0,9.22,6.55,1.18,4.6
2024-11-27,300119,19.23,19.68,19.69,18.67,117714,230509076.0,5.32,2.55,0.49,3.51
2024-11-28,300119,19.59,19.61,20.28,19.47,98873,198898650.0,4.12,-0.36,-0.07,2.95
2024-11-29,300119,19.63,20.1,20.6,19.63,128263,263516707.0,4.95,2.5,0.49,3.83
2024-12-02,300119,20.19,20.17,20.67,19.91,108049,223167724.0,3.78,0.35,0.07,3.23
2024-12-03,300119,19.99,20.46,20.69,19.89,77086,159572128.0,3.97,1.44,0.29,2.3
2024-12-04,300119,20.27,20.91,20.96,20.11,94824,198536998.0,4.15,2.2,0.45,2.83
2024-12-05,300119,20.75,20.32,20.9,20.11,71524,148273928.0,3.78,-2.82,-0.59,2.14
2024-12-06,300119,20.39,19.78,20.48,19.67,55920,113415637.0,3.99,-2.66,-0.54,1.67
2024-12-09,300119,19.75,19.71,20.03,19.47,51132,102624139.0,2.83,-0.35,-0.07,1.53
2024-12-10,300119,20.21,19.75,20.62,19.67,74905,152440403.0,4.82,0.2,0.04,2.24
2024-12-11,300119,19.71,20.09,20.41,19.71,51247,104725378.0,3.54,1.72,0.34,1.53
2024-12-12,300119,20.24,20.3,20.38,19.91,37743,77237998.0,2.34,1.05,0.21,1.13
2024-12-13,300119,20.13,19.76,20.2,19.59,44208,89141249.0,3.0,-2.66,-0.54,1.32
2024-12-16,300119,19.69,19.63,19.93,19.4,46646,92927485.0,2.68,-0.66,-0.13,1.39
2024-12-17,300119,19.7,19.09,19.7,19.01,48817,95402937.0,3.52,-2.75,-0.54,1.46
2024-12-18,300119,19.11,18.88,19.31,18.76,40431,77830768.0,2.88,-1.1,-0.21,1.21
2024-12-19,300119,18.78,18.87,19.01,18.39,51642,97831337.0,3.28,-0.05,-0.01,1.54
2024-12-20,300119,19.05,18.81,19.11,18.72,35156,67425317.0,2.07,-0.32,-0.06,1.05
2024-12-23,300119,18.86,18.19,18.9,18.11,39234,73368229.0,4.2,-3.3,-0.62,1.17
2024-12-24,300119,18.16,18.2,18.41,18.11,29856,55337720.0,1.65,0.05,0.01,0.89
2024-12-25,300119,18.22,17.95,18.34,17.77,31850,58139803.0,3.13,-1.37,-0.25,0.95
2024-12-26,300119,17.97,17.93,18.06,17.7,35475,64579563.0,2.01,-0.11,-0.02,1.06
2024-12-27,300119,18.06,18.33,18.56,17.83,56310,104539771.0,4.07,2.23,0.4,1.68
2024-12-30,300119,18.26,18.42,18.48,18.02,39005,72342598.0,2.51,0.49,0.09,1.16
2024-12-31,300119,18.4,18.08,18.63,18.08,37183,69222814.0,2.99,-1.85,-0.34,1.11
2025-01-02,300119,18.23,18.22,19.03,18.01,63048,118689416.0,5.64,0.77,0.14,1.88
2025-01-03,300119,18.22,18.33,19.21,18.04,91413,173531129.0,6.42,0.6,0.11,2.73
2025-01-06,300119,18.71,17.88,18.9,17.66,76914,142821058.0,6.76,-2.45,-0.45,2.3
2025-01-07,300119,17.82,17.77,18.1,17.54,46930,84688509.0,3.13,-0.62,-0.11,1.4
2025-01-08,300119,17.71,17.23,17.95,16.91,62124,109300916.0,5.85,-3.04,-0.54,1.85
2025-01-09,300119,17.23,17.56,17.82,16.96,54740,97999485.0,4.99,1.92,0.33,1.63
2025-01-10,300119,17.51,17.18,17.87,17.18,24983,44455227.0,3.93,-2.16,-0.38,0.75
2025-01-13,300119,17.18,16.98,17.2,16.74,28231,48746679.0,2.68,-1.16,-0.2,0.84
2025-01-14,300119,17.15,17.38,17.41,16.89,38617,67420189.0,3.06,2.36,0.4,1.15
2025-01-15,300119,17.31,17.6,18.01,17.08,45581,81304135.0,5.35,1.27,0.22,1.36
2025-01-16,300119,17.64,17.36,17.94,17.3,31759,56812066.0,3.64,-1.36,-0.24,0.95
2025-01-17,300119,17.56,18.22,18.58,17.29,49703,91081052.0,7.43,4.95,0.86,1.48
2025-01-20,300119,18.41,18.31,18.65,18.08,39113,72683385.0,3.13,0.49,0.09,1.17
2025-01-21,300119,18.37,16.98,18.55,16.68,93356,163686933.0,10.21,-7.26,-1.33,2.79
2025-01-22,300119,17.0,17.17,17.39,16.65,48792,84524346.0,4.36,1.12,0.19,1.46
2025-01-23,300119,17.34,17.12,17.77,17.11,32961,58385120.0,3.84,-0.29,-0.05,0.98
2025-01-24,300119,17.09,17.52,17.64,16.93,36038,63502399.0,4.15,2.34,0.4,1.08
2025-01-27,300119,17.6,17.46,17.8,17.28,29424,52309521.0,2.97,-0.34,-0.06,0.88
2025-02-05,300119,17.76,17.13,18.0,17.06,36544,64782040.0,5.38,-1.89,-0.33,1.09
2025-02-06,300119,17.18,16.33,17.2,16.06,131934,220154549.0,6.65,-4.67,-0.8,3.94
2025-02-07,300119,16.28,16.2,16.52,15.94,132331,218094767.0,3.55,-0.8,-0.13,3.95
2025-02-10,300119,16.21,16.14,16.31,16.0,94446,155158231.0,1.91,-0.37,-0.06,2.82
2025-02-11,300119,16.15,16.23,16.3,15.97,63153,103780804.0,2.04,0.56,0.09,1.89
2025-02-12,300119,16.2,16.24,16.28,16.01,45790,75203800.0,1.66,0.06,0.01,1.37
2025-02-13,300119,16.24,16.48,16.73,16.17,97771,164270060.0,3.45,1.48,0.24,2.92
2025-02-14,300119,16.44,17.55,17.69,16.31,155567,268944653.0,8.37,6.49,1.07,4.64
2025-02-17,300119,17.41,16.71,17.41,16.6,138142,237497926.0,4.62,-4.79,-0.84,4.12
2025-02-18,300119,16.69,16.09,16.69,16.03,95325,157438080.0,3.95,-3.71,-0.62,2.85
2025-02-19,300119,16.06,16.22,16.26,15.87,51133,83753931.0,2.42,0.81,0.13,1.53
2025-02-20,300119,16.22,16.52,16.59,16.14,52371,87404299.0,2.77,1.85,0.3,1.56
2025-02-21,300119,16.46,16.09,16.59,15.79,89598,146188778.0,4.84,-2.6,-0.43,2.67
2025-02-24,300119,16.17,16.48,16.66,16.0,80609,134583362.0,4.1,2.42,0.39,2.41
2025-02-25,300119,16.43,16.31,16.48,16.1,46446,77131825.0,2.31,-1.03,-0.17,1.39
2025-02-26,300119,16.32,16.41,16.5,16.17,47104,78187799.0,2.02,0.61,0.1,1.41
2025-02-27,300119,16.41,16.45,16.48,16.19,51480,85724698.0,1.77,0.24,0.04,1.54
2025-02-28,300119,16.42,16.21,16.63,16.13,58109,96943444.0,3.04,-1.46,-0.24,1.73
2025-03-03,300119,16.21,16.01,16.36,15.91,71128,116921249.0,2.78,-1.23,-0.2,2.12
2025-03-04,300119,15.96,16.29,16.37,15.82,46478,76688622.0,3.44,1.75,0.28,1.39
2025-03-05,300119,16.31,16.15,16.46,16.02,38522,63247685.0,2.7,-0.86,-0.14,1.15
2025-03-06,300119,16.17,16.43,16.53,16.05,49302,81755831.0,2.97,1.73,0.28,1.47
2025-03-07,300119,16.41,16.19,16.41,16.11,41672,68783183.0,1.83,-1.46,-0.24,1.24
2025-03-10,300119,16.25,16.29,16.36,16.12,32044,52965541.0,1.48,0.62,0.1,0.96
2025-03-11,300119,16.19,17.07,17.25,16.1,137618,236098833.0,7.06,4.79,0.78,4.11
2025-03-12,300119,17.01,17.02,17.47,16.89,68948,120601474.0,3.4,-0.29,-0.05,2.06
2025-03-13,300119,17.04,17.41,17.81,16.96,90127,160268584.0,4.99,2.29,0.39,2.69
2025-03-14,300119,17.36,17.74,18.03,17.34,94580,170581613.0,3.96,1.9,0.33,2.82
2025-03-17,300119,17.93,17.89,17.96,17.56,67329,121545243.0,2.25,0.85,0.15,2.01
2025-03-18,300119,17.88,17.69,18.15,17.59,48737,88151602.0,3.13,-1.12,-0.2,1.45
2025-03-19,300119,17.67,17.43,17.7,17.31,43595,77384201.0,2.2,-1.47,-0.26,1.3
2025-03-20,300119,17.49,17.32,17.51,17.21,27475,48386694.0,1.72,-0.63,-0.11,0.82
2025-03-21,300119,17.31,17.03,17.38,16.76,42626,73725102.0,3.58,-1.67,-0.29,1.27
2025-03-24,300119,16.98,16.94,17.21,16.72,25766,44325856.0,2.88,-0.53,-0.09,0.77
2025-03-25,300119,16.94,17.41,17.53,16.77,45642,79940929.0,4.49,2.77,0.47,1.36
2025-03-26,300119,17.4,17.87,18.42,17.31,95213,173355276.0,6.38,2.64,0.46,2.84
2025-03-27,300119,17.77,18.06,18.31,17.68,69495,127329875.0,3.53,1.06,0.19,2.07
2025-03-28,300119,17.91,17.85,18.42,17.62,70397,128366617.0,4.43,-1.16,-0.21,2.1
2025-03-31,300119,17.59,17.45,17.97,17.35,56153,100509091.0,3.47,-2.24,-0.4,1.68
2025-04-01,300119,17.55,17.78,18.39,17.37,100602,183721331.0,5.85,1.89,0.33,3.0
2025-04-02,300119,17.78,17.63,18.03,17.56,42682,77000403.0,2.64,-0.84,-0.15,1.27
2025-04-03,300119,17.43,18.68,18.99,17.43,253969,472747611.0,8.85,5.96,1.05,7.58
2025-04-07,300119,18.09,16.89,18.66,16.23,247669,443249985.0,13.01,-9.58,-1.79,7.39
2025-04-08,300119,16.88,18.52,18.59,16.85,257040,462810407.0,10.3,9.65,1.63,7.67
2025-04-09,300119,18.11,17.87,18.16,16.91,206277,370328873.0,6.75,-3.51,-0.65,6.16
2025-04-10,300119,17.48,18.39,18.73,17.42,215176,398844906.0,7.33,2.91,0.52,6.42
2025-04-11,300119,18.21,18.16,18.51,17.56,186029,339797777.0,5.17,-1.25,-0.23,5.55
2025-04-14,300119,18.09,18.0,18.2,17.74,106942,195174193.0,2.53,-0.88,-0.16,3.19
2025-04-15,300119,17.87,17.35,18.01,17.11,105158,186085463.0,5.0,-3.61,-0.65,3.14
2025-04-16,300119,17.27,16.72,17.34,16.15,120613,204265397.0,6.86,-3.63,-0.63,3.6
2025-04-17,300119,16.61,16.61,16.93,16.43,60238,102550413.0,2.99,-0.66,-0.11,1.8
2025-04-18,300119,16.71,16.37,16.74,16.28,44616,74492874.0,2.77,-1.44,-0.24,1.33
2025-04-21,300119,16.38,17.1,17.2,16.24,66984,115188406.0,5.86,4.46,0.73,2.0
2025-04-22,300119,17.05,17.09,17.33,16.83,56678,98352214.0,2.92,-0.06,-0.01,1.69
2025-04-23,300119,17.18,16.84,17.38,16.79,53901,93090535.0,3.45,-1.46,-0.25,1.61
2025-04-24,300119,16.74,17.79,18.16,16.74,144437,259484790.0,8.43,5.64,0.95,4.31
2025-04-25,300119,17.63,18.87,19.21,17.53,217906,411562017.0,9.44,6.07,1.08,6.51
2025-04-28,300119,18.89,18.62,19.11,18.5,114214,217263887.0,3.23,-1.32,-0.25,3.41
2025-04-29,300119,18.55,20.52,20.97,18.55,242458,489591230.0,13.0,10.2,1.9,7.24
2025-04-30,300119,20.53,20.1,20.82,19.94,144355,298643094.0,4.29,-2.05,-0.42,4.31
2025-05-06,300119,20.21,20.01,20.25,19.54,136629,274534352.0,3.53,-0.45,-0.09,4.08
2025-05-07,300119,20.04,19.74,20.54,19.56,118920,240736653.0,4.9,-1.35,-0.27,3.55
2025-05-08,300119,19.67,19.81,19.91,19.48,75107,150118248.0,2.18,0.35,0.07,2.24
2025-05-09,300119,20.19,20.49,21.69,20.14,170350,359721890.0,7.82,3.43,0.68,5.09
2025-05-12,300119,20.4,21.92,22.15,20.4,218950,479489289.0,8.54,6.98,1.43,6.54
2025-05-13,300119,21.89,21.56,21.89,21.11,120059,261190573.0,3.56,-1.64,-0.36,3.58
2025-05-14,300119,21.4,21.5,22.01,21.32,83025,182144625.0,3.2,-0.28,-0.06,2.48
2025-05-15,300119,21.5,22.81,23.23,21.38,210850,480919734.0,8.6,6.09,1.31,6.29
2025-05-16,300119,22.83,23.81,24.54,22.48,215337,518111493.0,9.03,4.38,1.0,6.43
2025-05-19,300119,24.69,24.43,25.37,23.17,304999,751000382.0,9.24,2.6,0.62,9.11
2025-05-20,300119,24.59,26.51,28.61,24.08,368041,981482682.0,18.54,8.51,2.08,10.99
2025-05-21,300119,26.36,25.46,26.5,25.37,248814,641302409.0,4.26,-3.96,-1.05,7.43
2025-05-22,300119,25.49,24.92,25.91,24.7,197654,498221346.0,4.75,-2.12,-0.54,5.9
2025-05-23,300119,24.85,24.48,25.39,24.4,186001,460856681.0,3.97,-1.77,-0.44,5.55
2025-05-26,300119,24.49,24.98,25.49,24.2,146577,364558290.0,5.27,2.04,0.5,4.38
2025-05-27,300119,24.91,25.91,26.58,24.79,248638,641105791.0,7.17,3.72,0.93,7.42
2025-05-28,300119,25.7,24.82,25.88,24.7,177420,445112069.0,4.55,-4.21,-1.09,5.3
2025-05-29,300119,24.68,24.66,25.05,24.38,148678,366417939.0,2.7,-0.64,-0.16,4.44
2025-05-30,300119,24.42,24.58,25.0,24.33,99693,245990230.0,2.72,-0.32,-0.08,2.98
2025-06-03,300119,24.35,25.06,25.5,24.03,131491,328490521.0,5.98,1.95,0.48,3.93
2025-06-04,300119,24.99,26.31,26.6,24.64,187304,482360539.0,7.82,4.99,1.25,5.59
2025-06-05,300119,26.38,22.41,26.38,22.0,544557,1276027575.0,16.65,-14.82,-3.9,16.26
2025-06-06,300119,22.15,21.04,22.19,20.96,361393,767257634.0,5.49,-6.11,-1.37,10.79
2025-06-09,300119,21.0,20.92,21.27,20.72,179291,377236899.0,2.61,-0.57,-0.12,5.35
2025-06-10,300119,20.9,20.99,21.38,20.8,164025,345484494.0,2.77,0.33,0.07,4.9
2025-06-11,300119,20.91,21.36,21.55,20.91,157107,334180837.0,3.05,1.76,0.37,4.69
2025-06-12,300119,21.3,21.16,21.4,21.03,123955,262020221.0,1.73,-0.94,-0.2,3.7
2025-06-13,300119,21.08,20.34,21.14,20.26,187863,386452967.0,4.16,-3.88,-0.82,5.61
2025-06-16,300119,20.39,20.14,20.5,19.93,111030,223819589.0,2.8,-0.98,-0.2,3.31
2025-06-17,300119,20.21,20.07,20.35,19.93,93503,187698826.0,2.09,-0.35,-0.07,2.79
2025-06-18,300119,19.91,19.72,20.03,19.62,97935,193548444.0,2.04,-1.74,-0.35,2.92
2025-06-19,300119,19.72,19.22,19.76,19.09,98656,190932677.0,3.4,-2.54,-0.5,2.95
2025-06-20,300119,19.3,19.2,19.54,19.16,74466,144016122.0,1.98,-0.1,-0.02,2.22
2025-06-23,300119,19.15,19.25,19.41,19.0,72244,138968491.0,2.14,0.26,0.05,2.16
2025-06-24,300119,19.32,19.46,19.58,19.29,95548,185994025.0,1.51,1.09,0.21,2.85
2025-06-25,300119,19.59,19.31,19.75,19.17,116991,226009875.0,2.98,-0.77,-0.15,3.49
2025-06-26,300119,19.33,19.04,19.33,19.01,104636,199950307.0,1.66,-1.4,-0.27,3.12
2025-06-27,300119,19.07,19.2,19.27,18.98,67609,129692613.0,1.52,0.84,0.16,2.02
2025-06-30,300119,19.21,19.42,19.51,19.12,92228,178469944.0,2.03,1.15,0.22,2.75
2025-07-01,300119,19.42,19.79,19.85,19.34,143006,280443412.0,2.63,1.91,0.37,4.27
2025-07-02,300119,19.83,19.6,19.91,19.46,126619,249175992.0,2.27,-0.96,-0.19,3.78
2025-07-03,300119,19.5,19.79,19.87,19.45,107813,212351283.0,2.14,0.97,0.19,3.22
2025-07-04,300119,19.75,19.72,19.88,19.51,91884,181118959.0,1.87,-0.35,-0.07,2.74
2025-07-07,300119,19.72,19.86,20.19,19.54,86481,172246301.0,3.3,0.71,0.14,2.58
2025-07-08,300119,19.86,19.65,19.94,19.58,115623,227837219.0,1.81,-1.06,-0.21,3.45
2025-07-09,300119,19.61,19.5,19.76,19.47,68676,134576263.0,1.48,-0.76,-0.15,2.05
2025-07-10,300119,19.53,19.4,19.6,19.3,66174,128390078.0,1.54,-0.51,-0.1,1.98
2025-07-11,300119,19.41,19.66,19.73,19.34,70955,138840800.0,2.01,1.34,0.26,2.12
2025-07-14,300119,19.61,19.85,19.94,19.52,71280,140974899.0,2.14,0.97,0.19,2.13
2025-07-15,300119,20.38,20.34,20.8,20.11,244439,499936140.0,3.48,2.47,0.49,7.3
2025-07-16,300119,20.17,21.49,21.8,20.1,306810,646021738.0,8.36,5.65,1.15,9.16
2025-07-17,300119,21.45,21.85,22.18,21.2,233452,507691982.0,4.56,1.68,0.36,6.97
2025-07-18,300119,21.7,21.52,21.85,21.05,167457,357814915.0,3.66,-1.51,-0.33,5.0
2025-07-21,300119,21.51,21.4,21.51,21.01,115163,245030010.0,2.32,-0.56,-0.12,3.44
2025-07-22,300119,21.39,21.38,21.59,21.22,100122,214206924.0,1.73,-0.09,-0.02,2.99
2025-07-23,300119,21.3,21.56,21.73,21.26,109727,235678370.0,2.2,0.84,0.18,3.28
2025-07-24,300119,21.56,21.66,21.68,21.31,107031,230103290.0,1.72,0.46,0.1,3.2
2025-07-25,300119,21.68,21.92,22.49,21.67,151860,335018494.0,3.79,1.2,0.26,4.53
2025-07-28,300119,22.59,21.72,22.79,21.7,125143,275092758.0,4.97,-0.91,-0.2,3.74
2025-07-29,300119,21.72,21.41,21.78,21.09,112116,239095443.0,3.18,-1.43,-0.31,3.35
2025-07-30,300119,21.28,21.36,21.58,21.15,82415,176238183.0,2.01,-0.23,-0.05,2.46
2025-07-31,300119,21.3,21.13,21.45,21.0,74533,158359806.0,2.11,-1.08,-0.23,2.23
2025-08-01,300119,21.15,21.31,21.57,21.15,86990,185843727.0,1.99,0.85,0.18,2.6
2025-08-04,300119,21.06,21.58,21.63,20.92,72760,155424754.0,3.33,1.27,0.27,2.17
2025-08-05,300119,21.5,21.6,21.78,21.42,56824,122664810.0,1.67,0.09,0.02,1.7
2025-08-06,300119,21.59,21.57,21.74,21.43,60482,130163534.0,1.44,-0.14,-0.03,1.81
2025-08-07,300119,21.55,21.53,22.0,21.51,90388,196052575.0,2.27,-0.19,-0.04,2.7
2025-08-08,300119,21.54,21.65,21.67,21.3,62828,134988912.0,1.72,0.56,0.12,1.88
2025-08-11,300119,21.69,21.83,22.03,21.58,109211,239041513.0,2.08,0.83,0.18,3.26
2025-08-12,300119,21.85,21.98,22.15,21.81,73679,161878394.0,1.56,0.69,0.15,2.2
2025-08-13,300119,21.97,21.85,22.06,21.65,75579,164800869.0,1.87,-0.59,-0.13,2.26
2025-08-14,300119,21.78,21.58,22.25,21.55,97647,213943888.0,3.2,-1.24,-0.27,2.92
2025-08-15,300119,21.64,22.78,23.25,21.63,192696,433751328.0,7.51,5.56,1.2,5.75
2025-08-18,300119,22.9,23.0,23.2,22.69,136801,313656579.0,2.24,0.97,0.22,4.08
2025-08-19,300119,22.96,23.3,24.03,22.96,144349,338675441.0,4.65,1.3,0.3,4.31
2025-08-20,300119,23.11,23.23,23.34,22.81,95157,219097108.0,2.27,-0.3,-0.07,2.84
2025-08-21,300119,23.23,23.4,23.71,23.08,104790,244900408.0,2.71,0.73,0.17,3.13
2025-08-22,300119,23.41,23.28,23.51,22.93,96681,223850858.0,2.48,-0.51,-0.12,2.89
2025-08-25,300119,23.28,23.48,23.5,22.89,110776,257682900.0,2.62,0.86,0.2,3.31
2025-08-26,300119,23.25,22.89,23.3,22.52,181840,414171935.0,3.32,-2.51,-0.59,5.43
2025-08-27,300119,23.04,22.48,23.36,22.41,134468,307801863.0,4.15,-1.79,-0.41,4.01
2025-08-28,300119,22.44,22.24,22.68,21.72,117458,260526446.0,4.27,-1.07,-0.24,3.51
2025-08-29,300119,22.16,22.42,22.58,22.15,81177,181932730.0,1.93,0.81,0.18,2.42
2025-09-01,300119,22.55,22.31,22.64,22.0,117677,263325387.0,2.85,-0.49,-0.11,3.51
2025-09-02,300119,22.39,21.65,22.39,21.59,95418,208983122.0,3.59,-2.96,-0.66,2.85
2025-09-03,300119,21.73,21.28,21.9,21.1,69528,148941372.0,3.7,-1.71,-0.37,2.08
2025-09-04,300119,21.28,21.42,21.85,21.16,102505,219813249.0,3.24,0.66,0.14,3.06
2025-09-05,300119,21.59,21.63,21.65,21.04,75641,161648745.0,2.85,0.98,0.21,2.26
2025-09-08,300119,21.66,22.39,22.56,21.6,109457,243268728.0,4.44,3.51,0.76,3.27
2025-09-09,300119,22.31,21.72,22.42,21.55,87236,191591109.0,3.89,-2.99,-0.67,2.6
2025-09-10,300119,21.73,21.52,21.78,21.32,56153,120838712.0,2.12,-0.92,-0.2,1.68
2025-09-11,300119,21.5,21.76,21.79,21.23,67350,145200560.0,2.6,1.12,0.24,2.01
2025-09-12,300119,21.7,21.6,21.87,21.43,59225,128139081.0,2.02,-0.74,-0.16,1.77
2025-09-15,300119,21.65,21.98,22.18,21.42,80887,176754126.0,3.52,1.76,0.38,2.41
2025-09-16,300119,21.9,21.99,22.09,21.6,76424,166745564.0,2.23,0.05,0.01,2.28
2025-09-17,300119,21.99,22.06,22.31,21.8,78136,172388275.0,2.32,0.32,0.07,2.33
2025-09-18,300119,22.11,22.06,22.61,21.84,111267,247138037.0,3.49,0.0,0.0,3.32
2025-09-19,300119,21.96,21.95,22.48,21.75,85635,188949055.0,3.31,-0.5,-0.11,2.56
2025-09-22,300119,21.87,21.52,22.19,21.36,64858,140482815.0,3.78,-1.96,-0.43,1.94
2025-09-23,300119,21.64,20.83,21.72,20.53,87431,182692182.0,5.53,-3.21,-0.69,2.61
2025-09-24,300119,20.8,20.88,21.04,20.73,49462,103284511.0,1.49,0.24,0.05,1.48
2025-09-25,300119,20.89,20.6,21.12,20.53,60773,126053896.0,2.83,-1.34,-0.28,1.81
2025-09-26,300119,20.56,20.93,21.25,20.31,87286,182284018.0,4.56,1.6,0.33,2.61
2025-09-29,300119,20.93,20.96,21.06,20.46,53963,112136560.0,2.87,0.14,0.03,1.61
2025-09-30,300119,21.01,21.19,21.5,20.97,56897,121252841.0,2.53,1.1,0.23,1.7
2025-10-09,300119,21.19,21.2,21.27,20.8,54647,114986890.59,2.22,0.05,0.01,1.63
2025-10-10,300119,21.2,21.87,22.19,21.0,108616,237495472.9,5.61,3.16,0.67,3.24
2025-10-13,300119,21.48,22.15,22.29,21.4,115251,254163042.0,4.07,1.28,0.28,3.44
2025-10-14,300119,22.2,22.05,22.44,21.95,99634,220669375.45,2.21,-0.45,-0.1,2.97
2025-10-15,300119,22.03,22.56,22.8,21.88,136839,308331106.0,4.17,2.31,0.51,4.09
2025-10-16,300119,22.56,22.24,22.96,22.07,125593,282578903.38,3.95,-1.42,-0.32,3.75
2025-10-17,300119,22.23,21.69,22.36,21.57,109094,238827035.68,3.55,-2.47,-0.55,3.26
2025-10-20,300119,21.7,21.47,21.96,21.34,82117,177321724.96,2.86,-1.01,-0.22,2.45
