日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,002100,8.590,8.560,8.830,8.510,38486832,329447281.92,3.76,-0.23,-0.02,0.00,002100,8.58,不复权,正常交易,,,
2022-12-23,002100,8.520,8.260,8.640,8.210,34107577,281728586.02,5.24,-3.50,-0.30,0.00,002100,8.56,不复权,正常交易,,,
2022-12-26,002100,8.350,8.300,8.460,8.200,27026076,224316430.80,3.17,0.48,0.04,0.00,002100,8.26,不复权,正常交易,,,
2022-12-27,002100,8.300,8.550,8.590,8.290,35819399,306255861.45,3.62,3.01,0.25,0.00,002100,8.30,不复权,正常交易,,,
2022-12-28,002100,8.480,8.410,8.700,8.380,32497556,273304445.96,3.82,-1.64,-0.14,0.00,002100,8.55,不复权,正常交易,,,
2022-12-29,002100,8.370,8.200,8.390,8.150,34215604,280567952.80,2.94,-2.50,-0.21,0.00,002100,8.41,不复权,正常交易,,,
2022-12-30,002100,8.160,8.310,8.310,8.080,36939316,306965715.96,2.85,1.34,0.11,0.00,002100,8.20,不复权,正常交易,,,
2023-01-03,002100,8.230,8.250,8.300,8.020,42962905,354443966.25,3.49,-0.72,-0.06,0.00,002100,8.31,不复权,正常交易,,,
2023-01-04,002100,8.180,8.280,8.360,8.180,29682277,245769253.56,2.20,0.36,0.03,0.00,002100,8.25,不复权,正常交易,,,
2023-01-05,002100,8.300,8.270,8.320,8.190,29910285,247358056.95,1.59,-0.12,-0.01,0.00,002100,8.28,不复权,正常交易,,,
2023-01-06,002100,8.260,8.200,8.280,8.160,25112762,205924648.40,1.47,-0.85,-0.07,0.00,002100,8.27,不复权,正常交易,,,
2023-01-09,002100,8.200,8.490,8.590,8.170,62087563,527123409.87,5.14,3.54,0.29,0.00,002100,8.20,不复权,正常交易,,,
2023-01-10,002100,8.500,8.390,8.560,8.290,37232052,312376916.28,3.26,-1.18,-0.10,0.00,002100,8.49,不复权,正常交易,,,
2023-01-11,002100,8.360,8.610,8.750,8.290,48272666,415627654.26,5.55,2.62,0.22,0.00,002100,8.39,不复权,正常交易,,,
2023-01-12,002100,8.550,8.620,8.790,8.540,42902400,369818688.00,2.93,0.12,0.01,0.00,002100,8.61,不复权,正常交易,,,
2023-01-13,002100,8.670,8.790,8.940,8.620,48436718,425758751.22,3.71,1.97,0.17,0.00,002100,8.62,不复权,正常交易,,,
2023-01-16,002100,8.790,9.090,9.110,8.760,64707931,588195092.79,4.00,3.41,0.30,0.00,002100,8.79,不复权,正常交易,,,
2023-01-17,002100,9.120,9.160,9.180,8.950,40352719,369630906.04,2.57,0.77,0.07,0.00,002100,9.09,不复权,正常交易,,,
2023-01-18,002100,9.090,8.840,9.090,8.820,38847443,343411396.12,3.06,-3.49,-0.32,0.00,002100,9.16,不复权,正常交易,,,
2023-01-19,002100,8.880,8.840,8.910,8.800,21040951,186002006.84,1.25,0.00,0.00,0.00,002100,8.84,不复权,正常交易,,,
2023-01-20,002100,8.870,8.900,8.940,8.810,20110874,178986778.60,1.48,0.68,0.06,0.00,002100,8.84,不复权,正常交易,,,
2023-01-30,002100,8.950,9.000,9.080,8.880,25932930,233396370.00,2.25,1.12,0.10,0.00,002100,8.90,不复权,正常交易,,,
2023-01-31,002100,9.020,8.970,9.210,8.950,28450789,255203577.33,2.91,-0.33,-0.03,0.00,002100,9.00,不复权,正常交易,,,
2023-02-01,002100,9.000,9.150,9.180,8.930,30971819,283392143.85,2.80,2.01,0.18,0.00,002100,8.97,不复权,正常交易,,,
2023-02-02,002100,9.150,9.170,9.220,9.060,24532283,224961035.11,1.77,0.22,0.02,0.00,002100,9.15,不复权,正常交易,,,
2023-02-03,002100,9.180,9.030,9.220,8.970,25659210,231702666.30,2.79,-1.53,-0.14,0.00,002100,9.17,不复权,正常交易,,,
2023-02-06,002100,8.960,9.230,9.310,8.860,31119822,287235957.06,5.08,2.21,0.20,0.00,002100,9.03,不复权,正常交易,,,
2023-02-07,002100,9.230,9.100,9.290,9.010,22737922,206915090.20,3.11,-1.41,-0.13,0.00,002100,9.23,不复权,正常交易,,,
2023-02-08,002100,9.050,9.000,9.110,8.990,17174143,154567287.00,1.33,-1.10,-0.10,0.00,002100,9.10,不复权,正常交易,,,
2023-02-09,002100,8.960,9.020,9.090,8.930,19359390,174621697.80,1.79,0.22,0.02,0.00,002100,9.00,不复权,正常交易,,,
2023-02-10,002100,9.040,9.050,9.190,8.970,22396709,202690216.45,2.45,0.33,0.03,0.00,002100,9.02,不复权,正常交易,,,
2023-02-13,002100,9.060,8.870,9.130,8.800,48420735,429491919.45,3.75,-1.99,-0.18,0.00,002100,9.05,不复权,正常交易,,,
2023-02-14,002100,8.870,8.860,8.990,8.800,25113894,222509100.84,2.16,-0.11,-0.01,0.00,002100,8.87,不复权,正常交易,,,
2023-02-15,002100,8.850,8.730,8.860,8.710,23727804,207143728.92,1.72,-1.47,-0.13,0.00,002100,8.86,不复权,正常交易,,,
2023-02-16,002100,8.720,8.880,9.220,8.710,60149427,534126911.76,5.86,1.72,0.15,0.00,002100,8.73,不复权,正常交易,,,
2023-02-17,002100,8.900,8.820,9.030,8.780,30155203,265968890.46,2.85,-0.68,-0.06,0.00,002100,8.88,不复权,正常交易,,,
2023-02-20,002100,8.820,8.890,8.970,8.660,32502060,288943313.40,3.58,0.79,0.07,0.00,002100,8.82,不复权,正常交易,,,
2023-02-21,002100,8.890,8.990,9.100,8.840,32057647,288198246.53,2.94,1.12,0.10,0.00,002100,8.89,不复权,正常交易,,,
2023-02-22,002100,9.030,9.090,9.180,8.970,33209440,301873809.60,2.34,1.11,0.10,0.00,002100,8.99,不复权,正常交易,,,
2023-02-23,002100,9.100,9.050,9.220,9.000,29477602,266772298.10,2.44,-0.44,-0.04,0.00,002100,9.09,不复权,正常交易,,,
2023-02-24,002100,9.060,9.070,9.240,8.990,25743207,233490887.49,2.78,0.22,0.02,0.00,002100,9.05,不复权,正常交易,,,
2023-02-27,002100,9.060,8.890,9.140,8.890,19513028,173470818.92,2.81,-1.98,-0.18,0.00,002100,9.07,不复权,正常交易,,,
2023-02-28,002100,8.910,9.060,9.060,8.890,19351147,175321391.82,1.91,1.91,0.17,0.00,002100,8.89,不复权,正常交易,,,
2023-03-01,002100,9.040,9.050,9.070,8.960,16644700,150634535.00,1.23,-0.11,-0.01,0.00,002100,9.06,不复权,正常交易,,,
2023-03-02,002100,9.030,8.900,9.030,8.880,22688581,201928370.90,1.69,-1.66,-0.15,0.00,002100,9.05,不复权,正常交易,,,
2023-03-03,002100,8.920,8.890,8.930,8.810,15601074,138693547.86,1.36,-0.11,-0.01,0.00,002100,8.90,不复权,正常交易,,,
2023-03-06,002100,8.900,9.010,9.100,8.820,30331859,273290049.59,3.17,1.35,0.12,0.00,002100,8.89,不复权,正常交易,,,
2023-03-07,002100,9.000,8.840,9.080,8.840,25342777,224030148.68,2.71,-1.89,-0.17,0.00,002100,9.01,不复权,正常交易,,,
2023-03-08,002100,8.820,8.780,8.900,8.730,16744534,147017008.52,1.95,-0.68,-0.06,0.00,002100,8.84,不复权,正常交易,,,
2023-03-09,002100,8.770,8.620,8.810,8.580,22867590,197118625.80,2.68,-1.82,-0.16,0.00,002100,8.78,不复权,正常交易,,,
2023-03-10,002100,8.550,8.500,8.590,8.410,21085280,179224880.00,2.14,-1.39,-0.12,0.00,002100,8.62,不复权,正常交易,,,
2023-03-13,002100,8.450,8.690,8.720,8.420,22268650,193514568.50,3.56,2.24,0.19,0.00,002100,8.50,不复权,正常交易,,,
2023-03-14,002100,8.710,8.920,9.210,8.680,81047604,722944627.68,6.11,2.65,0.23,0.00,002100,8.69,不复权,正常交易,,,
2023-03-15,002100,8.990,9.010,9.160,8.930,38326133,345318458.33,2.58,1.01,0.09,0.00,002100,8.92,不复权,正常交易,,,
2023-03-16,002100,9.000,8.500,9.000,8.490,45770869,389052386.50,6.01,-5.66,-0.51,0.00,002100,9.01,不复权,正常交易,,,
2023-03-17,002100,8.590,8.440,8.600,8.420,29425135,248348139.40,2.14,-0.71,-0.06,0.00,002100,8.50,不复权,正常交易,,,
2023-03-20,002100,8.450,8.300,8.490,8.270,28587989,237280308.70,2.66,-1.66,-0.14,0.00,002100,8.44,不复权,正常交易,,,
2023-03-21,002100,8.350,8.370,8.380,8.280,19992524,167337425.88,1.21,0.84,0.07,0.00,002100,8.30,不复权,正常交易,,,
2023-03-22,002100,8.370,8.370,8.450,8.320,18148195,151900392.15,1.56,0.00,0.00,0.00,002100,8.37,不复权,正常交易,,,
2023-03-23,002100,8.330,8.340,8.390,8.300,16020791,133613396.94,1.08,-0.36,-0.03,0.00,002100,8.37,不复权,正常交易,,,
2023-03-24,002100,8.290,8.320,8.350,8.290,17816263,148231308.16,0.72,-0.24,-0.02,0.00,002100,8.34,不复权,正常交易,,,
2023-03-27,002100,8.310,8.640,8.660,8.290,48921358,422680533.12,4.46,3.85,0.32,0.00,002100,8.32,不复权,正常交易,,,
2023-03-28,002100,8.630,8.640,8.790,8.570,31230233,269829213.12,2.57,0.00,0.00,0.00,002100,8.64,不复权,正常交易,,,
2023-03-29,002100,8.650,8.430,8.660,8.390,24103144,203189503.92,3.22,-2.43,-0.21,0.00,002100,8.64,不复权,正常交易,,,
2023-03-30,002100,8.430,8.550,8.610,8.410,21549545,184248609.75,2.38,1.42,0.12,0.00,002100,8.43,不复权,正常交易,,,
2023-03-31,002100,8.820,8.910,9.110,8.820,86357754,769447588.14,3.29,4.21,0.36,0.00,002100,8.55,不复权,正常交易,,,
2023-04-03,002100,9.220,9.700,9.780,9.210,125833034,1220580429.80,6.19,8.87,0.79,0.00,002100,8.91,不复权,正常交易,,,
2023-04-04,002100,9.730,10.050,10.330,9.690,110709950,1112634997.50,6.60,3.61,0.35,0.00,002100,9.70,不复权,正常交易,,,
2023-04-06,002100,10.050,10.170,10.300,9.840,66195711,673210380.87,4.67,1.19,0.12,0.00,002100,10.05,不复权,正常交易,,,
2023-04-07,002100,10.150,9.890,10.150,9.870,34724704,343427322.56,2.84,-2.75,-0.28,0.00,002100,10.17,不复权,正常交易,,,
2023-04-10,002100,9.840,9.760,10.110,9.750,35494969,346430897.44,3.69,-1.31,-0.13,0.00,002100,9.89,不复权,正常交易,,,
2023-04-11,002100,9.820,9.620,9.850,9.520,42843206,412151641.72,3.47,-1.43,-0.14,0.00,002100,9.76,不复权,正常交易,,,
2023-04-12,002100,9.600,9.500,9.630,9.400,36906010,350607095.00,2.45,-1.25,-0.12,0.00,002100,9.62,不复权,正常交易,,,
2023-04-13,002100,9.480,9.390,9.540,9.310,31523047,296001411.33,2.47,-1.16,-0.11,0.00,002100,9.50,不复权,正常交易,,,
2023-04-14,002100,9.450,9.260,9.450,9.180,33421318,309481404.68,2.94,-1.38,-0.13,0.00,002100,9.39,不复权,正常交易,,,
2023-04-17,002100,9.420,9.280,9.420,9.260,35233987,326971399.36,1.73,0.22,0.02,0.00,002100,9.26,不复权,正常交易,,,
2023-04-18,002100,9.280,9.220,9.320,9.140,33458652,308488771.44,1.97,-0.65,-0.06,0.00,002100,9.28,不复权,正常交易,,,
2023-04-19,002100,9.240,9.280,9.500,9.160,42077071,390475218.88,3.71,0.65,0.06,0.00,002100,9.22,不复权,正常交易,,,
2023-04-20,002100,9.280,9.110,9.300,9.000,47610164,433728594.04,3.33,-1.83,-0.17,0.00,002100,9.28,不复权,正常交易,,,
2023-04-21,002100,9.120,8.940,9.170,8.900,43181310,386040911.40,3.03,-1.87,-0.17,0.00,002100,9.11,不复权,正常交易,,,
2023-04-24,002100,8.950,8.760,8.990,8.700,30956374,271177836.24,3.33,-2.01,-0.18,0.00,002100,8.94,不复权,正常交易,,,
2023-04-25,002100,8.780,8.760,8.850,8.600,29113677,255035810.52,2.91,0.00,0.00,0.00,002100,8.76,不复权,正常交易,,,
2023-04-26,002100,8.700,8.790,8.970,8.650,29708279,261135772.41,3.70,0.34,0.03,0.00,002100,8.76,不复权,正常交易,,,
2023-04-27,002100,8.750,8.780,8.860,8.670,23806810,209023791.80,2.19,-0.11,-0.01,0.00,002100,8.79,不复权,正常交易,,,
2023-04-28,002100,8.770,8.630,8.810,8.550,34709086,299539412.18,3.04,-1.71,-0.15,0.00,002100,8.78,不复权,正常交易,,,
2023-05-04,002100,8.730,8.830,8.950,8.670,31995982,282524521.06,3.23,2.32,0.20,0.00,002100,8.63,不复权,正常交易,,,
2023-05-05,002100,8.850,8.620,8.860,8.450,36268488,312634366.56,4.85,-2.38,-0.21,0.00,002100,8.83,不复权,正常交易,,,
2023-05-08,002100,8.620,8.650,8.740,8.530,22259423,192544008.95,2.46,0.35,0.03,0.00,002100,8.62,不复权,正常交易,,,
2023-05-09,002100,8.650,8.910,9.030,8.620,46742307,416473955.37,4.76,3.01,0.26,0.00,002100,8.65,不复权,正常交易,,,
2023-05-10,002100,8.910,8.830,8.930,8.690,33049218,291824594.94,2.76,-0.90,-0.08,0.00,002100,8.91,不复权,正常交易,,,
2023-05-11,002100,8.790,8.900,9.040,8.750,31513966,280474297.40,3.31,0.79,0.07,0.00,002100,8.83,不复权,正常交易,,,
2023-05-12,002100,8.900,8.740,8.980,8.740,22361059,195435655.66,2.75,-1.80,-0.16,0.00,002100,8.90,不复权,正常交易,,,
2023-05-15,002100,8.700,8.680,8.720,8.520,23436225,203426433.00,2.35,-0.69,-0.06,0.00,002100,8.74,不复权,正常交易,,,
2023-05-16,002100,8.700,8.700,8.900,8.670,26944040,234413148.00,2.65,0.23,0.02,0.00,002100,8.68,不复权,正常交易,,,
2023-05-17,002100,8.660,8.730,8.820,8.620,13735124,119907632.52,2.32,0.34,0.03,0.00,002100,8.70,不复权,正常交易,,,
2023-05-18,002100,8.730,8.590,8.850,8.520,33821862,290529794.58,3.87,-1.60,-0.14,0.00,002100,8.73,不复权,正常交易,,,
2023-05-19,002100,8.500,8.610,8.630,8.320,22371395,192617710.95,3.73,0.23,0.02,0.00,002100,8.59,不复权,正常交易,,,
2023-05-22,002100,8.540,8.660,8.680,8.480,15617378,135246493.48,2.36,0.58,0.05,0.00,002100,8.61,不复权,正常交易,,,
2023-05-23,002100,8.650,8.560,8.780,8.560,13595849,116380467.44,2.57,-1.15,-0.10,0.00,002100,8.66,不复权,正常交易,,,
2023-05-24,002100,8.530,8.460,8.550,8.460,15803804,133700181.84,1.06,-1.17,-0.10,0.00,002100,8.56,不复权,正常交易,,,
2023-05-25,002100,8.440,8.350,8.500,8.290,19680663,164333536.05,2.53,-1.30,-0.11,0.00,002100,8.46,不复权,正常交易,,,
2023-05-26,002100,8.350,8.240,8.360,8.170,17645742,145400914.08,2.33,-1.32,-0.11,0.00,002100,8.35,不复权,正常交易,,,
2023-05-29,002100,8.240,8.140,8.290,8.110,14534248,118308778.72,2.22,-1.21,-0.10,0.00,002100,8.24,不复权,正常交易,,,
2023-05-30,002100,8.140,8.190,8.210,8.030,15366900,125854911.00,2.24,0.61,0.05,0.00,002100,8.14,不复权,正常交易,,,
2023-05-31,002100,8.150,8.070,8.200,8.030,15608241,125958504.87,2.12,-1.47,-0.12,0.00,002100,8.19,不复权,正常交易,,,
2023-06-01,002100,8.000,8.040,8.110,7.930,19937903,160300740.12,2.27,-0.37,-0.03,0.00,002100,8.07,不复权,正常交易,,,
2023-06-02,002100,8.020,8.100,8.150,7.990,17375943,140745138.30,2.00,0.75,0.06,0.00,002100,8.04,不复权,正常交易,,,
2023-06-05,002100,8.100,8.120,8.120,8.000,17195305,139625876.60,1.50,0.25,0.02,0.00,002100,8.10,不复权,正常交易,,,
2023-06-06,002100,8.100,7.960,8.110,7.950,17313474,137815253.04,2.01,-1.97,-0.16,0.00,002100,8.12,不复权,正常交易,,,
2023-06-07,002100,7.940,7.970,8.000,7.900,15501720,123548708.40,1.27,0.13,0.01,0.00,002100,7.96,不复权,正常交易,,,
2023-06-08,002100,7.920,8.250,8.300,7.920,38169568,314898936.00,4.80,3.51,0.28,0.00,002100,7.97,不复权,正常交易,,,
2023-06-09,002100,8.200,8.190,8.240,8.100,16152945,132292619.55,1.73,-0.73,-0.06,0.00,002100,8.25,不复权,正常交易,,,
2023-06-12,002100,8.180,8.230,8.280,8.110,17742286,146019013.78,2.10,0.49,0.04,0.00,002100,8.19,不复权,正常交易,,,
2023-06-13,002100,8.220,8.160,8.340,8.130,15293774,124797195.84,2.58,-0.85,-0.07,0.00,002100,8.23,不复权,正常交易,,,
2023-06-14,002100,8.140,8.050,8.170,8.030,16801057,135248508.85,1.74,-1.35,-0.11,0.00,002100,8.16,不复权,正常交易,,,
2023-06-15,002100,8.050,8.080,8.090,7.990,15264089,123333839.12,1.25,0.37,0.03,0.00,002100,8.05,不复权,正常交易,,,
2023-06-16,002100,7.940,8.100,8.140,7.900,30566128,247585636.80,3.04,0.25,0.02,0.00,002100,8.08,不复权,正常交易,,,
2023-06-19,002100,8.100,8.130,8.250,8.060,19058600,154946418.00,2.36,0.37,0.03,0.00,002100,8.10,不复权,正常交易,,,
2023-06-20,002100,8.130,8.140,8.190,8.070,12599762,102562062.68,1.49,0.12,0.01,0.00,002100,8.13,不复权,正常交易,,,
2023-06-21,002100,8.170,8.030,8.220,8.030,13097564,105173438.92,2.37,-1.35,-0.11,0.00,002100,8.14,不复权,正常交易,,,
2023-06-26,002100,8.020,8.090,8.150,7.950,15364207,124296434.63,2.52,0.75,0.06,0.00,002100,8.03,不复权,正常交易,,,
2023-06-27,002100,8.060,8.100,8.160,8.020,12469365,101001856.50,1.75,0.12,0.01,0.00,002100,8.09,不复权,正常交易,,,
2023-06-28,002100,8.120,8.100,8.280,8.090,15028094,121727561.40,2.35,0.00,0.00,0.00,002100,8.10,不复权,正常交易,,,
2023-06-29,002100,8.090,8.150,8.270,8.030,18306909,149201308.35,2.99,0.62,0.05,0.00,002100,8.10,不复权,正常交易,,,
2023-06-30,002100,8.170,8.250,8.290,8.110,19074100,157361325.00,2.22,1.23,0.10,0.00,002100,8.15,不复权,正常交易,,,
2023-07-03,002100,8.240,8.240,8.340,8.220,15066283,124146171.92,1.46,-0.12,-0.01,0.00,002100,8.25,不复权,正常交易,,,
2023-07-04,002100,8.260,8.210,8.340,8.130,16477522,135280455.62,2.58,-0.36,-0.03,0.00,002100,8.24,不复权,正常交易,,,
2023-07-05,002100,8.200,8.090,8.200,8.040,14920526,120707055.34,1.99,-1.46,-0.12,0.00,002100,8.21,不复权,正常交易,,,
2023-07-06,002100,8.060,8.220,8.450,8.000,34761573,285740130.06,5.62,1.61,0.13,0.00,002100,8.09,不复权,正常交易,,,
2023-07-07,002100,8.140,8.300,8.350,8.110,27112595,225034538.50,2.96,0.97,0.08,0.00,002100,8.22,不复权,正常交易,,,
2023-07-10,002100,8.310,8.320,8.480,8.290,21823538,181571836.16,2.29,0.24,0.02,0.00,002100,8.30,不复权,正常交易,,,
2023-07-11,002100,8.340,8.280,8.370,8.220,14037329,116229084.12,1.82,-0.48,-0.04,0.00,002100,8.32,不复权,正常交易,,,
2023-07-12,002100,8.280,8.260,8.370,8.230,12594801,104033056.26,1.70,-0.24,-0.02,0.00,002100,8.28,不复权,正常交易,,,
2023-07-13,002100,8.290,8.300,8.310,8.220,10193408,84605286.40,1.09,0.48,0.04,0.00,002100,8.26,不复权,正常交易,,,
2023-07-14,002100,8.290,8.250,8.350,8.240,10871546,89690254.50,1.33,-0.60,-0.05,0.00,002100,8.30,不复权,正常交易,,,
2023-07-17,002100,8.140,8.180,8.290,8.030,20944441,171325527.38,3.24,-0.85,-0.07,0.00,002100,8.25,不复权,正常交易,,,
2023-07-18,002100,8.210,8.340,8.380,8.150,27036995,225488538.30,2.82,1.96,0.16,0.00,002100,8.18,不复权,正常交易,,,
2023-07-19,002100,8.350,8.310,8.410,8.270,9943500,82630485.00,1.69,-0.36,-0.03,0.00,002100,8.34,不复权,正常交易,,,
2023-07-20,002100,8.310,8.230,8.360,8.220,10891400,89636222.00,1.70,-0.96,-0.08,0.00,002100,8.31,不复权,正常交易,,,
2023-07-21,002100,8.220,8.280,8.360,8.210,10766811,89149195.08,1.83,0.61,0.05,0.00,002100,8.23,不复权,正常交易,,,
2023-07-24,002100,8.280,8.090,8.350,8.070,17471137,141341498.33,3.47,-2.29,-0.19,0.00,002100,8.28,不复权,正常交易,,,
2023-07-25,002100,8.100,8.100,8.150,8.000,23472290,190125549.00,1.88,0.12,0.01,0.00,002100,8.09,不复权,正常交易,,,
2023-07-26,002100,8.100,8.100,8.150,8.040,15613400,126468540.00,1.37,0.00,0.00,0.00,002100,8.10,不复权,正常交易,,,
2023-07-27,002100,8.110,8.140,8.250,8.090,20150092,164021748.88,1.98,0.49,0.04,0.00,002100,8.10,不复权,正常交易,,,
2023-07-28,002100,8.130,8.160,8.170,8.080,17328300,141398928.00,1.11,0.25,0.02,0.00,002100,8.14,不复权,正常交易,,,
2023-07-31,002100,8.240,8.420,8.430,8.230,39092163,329156012.46,2.43,3.19,0.26,0.00,002100,8.16,不复权,正常交易,,,
2023-08-01,002100,8.430,8.280,8.430,8.260,21980495,181998498.60,2.06,-1.66,-0.14,0.00,002100,8.42,不复权,正常交易,,,
2023-08-02,002100,8.290,8.200,8.330,8.170,16532300,135564860.00,1.96,-0.97,-0.08,0.00,002100,8.28,不复权,正常交易,,,
2023-08-03,002100,8.170,8.240,8.290,8.170,13508783,111312371.92,1.47,0.49,0.04,0.00,002100,8.20,不复权,正常交易,,,
2023-08-04,002100,8.260,8.200,8.300,8.170,14463929,118604217.80,1.59,-0.49,-0.04,0.00,002100,8.24,不复权,正常交易,,,
2023-08-07,002100,8.270,8.230,8.300,8.190,15479395,127395420.85,1.34,0.37,0.03,0.00,002100,8.20,不复权,正常交易,,,
2023-08-08,002100,8.200,8.170,8.260,8.110,13065400,106744318.00,1.85,-0.73,-0.06,0.00,002100,8.23,不复权,正常交易,,,
2023-08-09,002100,8.140,8.090,8.170,8.060,13981556,113110788.04,1.36,-0.98,-0.08,0.00,002100,8.17,不复权,正常交易,,,
2023-08-10,002100,8.070,8.060,8.120,8.040,12751678,102778524.68,1.00,-0.37,-0.03,0.00,002100,8.09,不复权,正常交易,,,
2023-08-11,002100,8.070,7.870,8.090,7.870,20140900,158508883.00,2.80,-2.36,-0.19,0.00,002100,8.06,不复权,正常交易,,,
2023-08-14,002100,7.840,7.850,7.860,7.720,13362400,104894840.00,1.81,-0.25,-0.02,0.00,002100,7.87,不复权,正常交易,,,
2023-08-15,002100,7.840,7.780,7.860,7.730,9625619,74887315.82,1.68,-0.89,-0.07,0.00,002100,7.85,不复权,正常交易,,,
2023-08-16,002100,7.790,7.770,7.840,7.730,6714733,52173475.41,1.42,-0.13,-0.01,0.00,002100,7.78,不复权,正常交易,,,
2023-08-17,002100,7.760,7.800,7.810,7.720,7482281,58361791.80,1.17,0.39,0.03,0.00,002100,7.77,不复权,正常交易,,,
2023-08-18,002100,7.800,7.620,7.810,7.620,12904494,98332244.28,2.49,-2.31,-0.18,0.00,002100,7.80,不复权,正常交易,,,
2023-08-21,002100,7.620,7.470,7.670,7.470,14175100,105887997.00,2.68,-1.97,-0.15,0.00,002100,7.62,不复权,正常交易,,,
2023-08-22,002100,7.490,7.190,7.530,7.140,30111562,216502130.78,5.46,-3.75,-0.28,0.00,002100,7.47,不复权,正常交易,,,
2023-08-23,002100,7.200,7.140,7.240,7.120,12430537,88754034.18,1.69,-0.70,-0.05,0.00,002100,7.19,不复权,正常交易,,,
2023-08-24,002100,7.140,7.240,7.280,7.080,11909337,86223599.88,2.82,1.40,0.10,0.00,002100,7.14,不复权,正常交易,,,
2023-08-25,002100,7.260,7.200,7.420,7.180,16851400,121330080.00,3.34,-0.55,-0.04,0.00,002100,7.24,不复权,正常交易,,,
2023-08-28,002100,7.470,7.230,7.510,7.170,20412788,147584457.24,4.74,0.42,0.03,0.00,002100,7.20,不复权,正常交易,,,
2023-08-29,002100,7.190,7.280,7.290,7.170,13061521,95087872.88,1.67,0.69,0.05,0.00,002100,7.23,不复权,正常交易,,,
2023-08-30,002100,7.250,7.240,7.280,7.210,12299109,89045549.16,0.97,-0.55,-0.04,0.00,002100,7.28,不复权,正常交易,,,
2023-08-31,002100,7.220,7.220,7.280,7.140,9830949,70979451.78,1.96,-0.28,-0.02,0.00,002100,7.24,不复权,正常交易,,,
2023-09-01,002100,7.230,7.250,7.260,7.210,7155352,51876302.00,0.69,0.42,0.03,0.00,002100,7.22,不复权,正常交易,,,
2023-09-04,002100,7.210,7.300,7.310,7.200,11078300,80871590.00,1.53,0.69,0.05,0.00,002100,7.25,不复权,正常交易,,,
2023-09-05,002100,7.290,7.240,7.290,7.200,7407145,53627729.80,1.25,-0.82,-0.06,0.00,002100,7.30,不复权,正常交易,,,
2023-09-06,002100,7.230,7.240,7.250,7.200,5787717,41903071.08,0.69,0.00,0.00,0.00,002100,7.24,不复权,正常交易,,,
2023-09-07,002100,7.240,7.150,7.270,7.130,13067362,93431638.30,1.96,-1.24,-0.09,0.00,002100,7.24,不复权,正常交易,,,
2023-09-08,002100,7.110,7.130,7.160,7.090,7447567,53101152.71,0.99,-0.28,-0.02,0.00,002100,7.15,不复权,正常交易,,,
2023-09-11,002100,7.130,7.230,7.240,7.130,9958554,72000345.42,1.54,1.40,0.10,0.00,002100,7.13,不复权,正常交易,,,
2023-09-12,002100,7.250,7.280,7.330,7.210,10336700,75251176.00,1.66,0.69,0.05,0.00,002100,7.23,不复权,正常交易,,,
2023-09-13,002100,7.250,7.170,7.270,7.140,8299892,59510225.64,1.82,-1.51,-0.11,0.00,002100,7.28,不复权,正常交易,,,
2023-09-14,002100,7.140,7.130,7.170,7.100,7049100,50260083.00,0.99,-0.56,-0.04,0.00,002100,7.17,不复权,正常交易,,,
2023-09-15,002100,7.140,7.120,7.160,7.090,7196284,51237542.08,0.99,-0.14,-0.01,0.00,002100,7.13,不复权,正常交易,,,
2023-09-18,002100,7.100,7.170,7.180,7.050,7181146,51488816.82,1.84,0.70,0.05,0.00,002100,7.12,不复权,正常交易,,,
2023-09-19,002100,7.140,7.170,7.220,7.120,6983902,50074577.34,1.40,0.00,0.00,0.00,002100,7.17,不复权,正常交易,,,
2023-09-20,002100,7.150,7.210,7.270,7.130,10509500,75773495.00,1.96,0.56,0.04,0.00,002100,7.17,不复权,正常交易,,,
2023-09-21,002100,7.190,7.070,7.200,7.060,10512178,74321098.46,1.98,-1.94,-0.14,0.00,002100,7.21,不复权,正常交易,,,
2023-09-22,002100,7.050,7.140,7.140,7.010,7002867,50000470.38,1.85,0.99,0.07,0.00,002100,7.07,不复权,正常交易,,,
2023-09-25,002100,7.140,7.160,7.180,7.110,6485514,46436280.24,0.98,0.28,0.02,0.00,002100,7.14,不复权,正常交易,,,
2023-09-26,002100,7.150,7.150,7.190,7.130,4603400,32914310.00,0.84,-0.14,-0.01,0.00,002100,7.16,不复权,正常交易,,,
2023-09-27,002100,7.150,7.110,7.180,7.100,7434800,52861428.00,1.13,-0.56,-0.04,0.00,002100,7.15,不复权,正常交易,,,
2023-09-28,002100,7.130,7.060,7.130,7.020,9408800,66426128.00,1.57,-0.70,-0.05,0.00,002100,7.11,不复权,正常交易,,,
2023-10-09,002100,7.050,6.800,7.050,6.780,17139800,116550640.00,3.98,-3.68,-0.26,0.00,002100,7.06,不复权,正常交易,,,
2023-10-10,002100,6.800,6.800,6.860,6.750,10935600,74362080.00,1.63,0.00,0.00,0.00,002100,6.80,不复权,正常交易,,,
2023-10-11,002100,6.800,6.750,6.840,6.730,7378602,49805563.50,1.63,-0.74,-0.05,0.00,002100,6.80,不复权,正常交易,,,
2023-10-12,002100,6.780,6.810,6.840,6.740,7492100,51021201.00,1.48,0.89,0.06,0.00,002100,6.75,不复权,正常交易,,,
