日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-03,2203,9.58,9.52,9.6,9.44,73349,71062634.72,1.67,-0.73,-0.07,0.38
2024-12-04,2203,9.5,9.4,9.55,9.34,46672,44884719.0,2.21,-1.26,-0.12,0.24
2024-12-05,2203,9.37,9.6,9.76,9.3,94492,91763262.54,4.89,2.13,0.2,0.49
2024-12-06,2203,9.61,9.66,9.75,9.57,79062,77842525.0,1.88,0.63,0.06,0.41
2024-12-09,2203,9.65,9.93,9.93,9.63,102535,102375160.03,3.11,2.8,0.27,0.53
2024-12-10,2203,10.13,10.63,10.86,9.95,301039,318584978.16,9.16,7.05,0.7,1.56
2024-12-11,2203,10.68,10.53,10.7,10.4,203802,218661293.56,2.82,-0.94,-0.1,1.06
2024-12-12,2203,10.62,10.72,10.88,10.53,191074,208260264.24,3.32,1.8,0.19,0.99
2024-12-13,2203,10.72,10.62,10.79,10.53,115072,124314987.0,2.43,-0.93,-0.1,0.6
2024-12-16,2203,10.62,10.56,10.78,10.46,94680,101778784.73,3.01,-0.56,-0.06,0.49
2024-12-17,2203,10.53,10.72,10.78,10.5,119151,128808345.84,2.65,1.52,0.16,0.62
2024-12-18,2203,10.83,10.72,11.06,10.68,137349,151156114.33,3.54,0.0,0.0,0.71
2024-12-19,2203,10.59,10.81,10.87,10.54,98043,106867381.05,3.08,0.84,0.09,0.51
2024-12-20,2203,10.78,10.53,10.9,10.47,102823,111086491.4,3.98,-2.59,-0.28,0.53
2024-12-23,2203,10.54,10.74,10.81,10.51,132641,144380934.66,2.85,1.99,0.21,0.69
2024-12-24,2203,10.7,10.87,10.99,10.68,101754,112446694.45,2.89,1.21,0.13,0.53
2024-12-25,2203,10.88,10.69,10.89,10.64,72241,78753077.58,2.3,-1.66,-0.18,0.37
2024-12-26,2203,10.7,10.67,10.8,10.65,52477,57166729.0,1.4,-0.19,-0.02,0.27
2024-12-27,2203,10.72,10.7,10.93,10.67,89023,97842512.35,2.44,0.28,0.03,0.46
2024-12-30,2203,10.71,10.89,10.91,10.61,149943,164471784.08,2.8,1.78,0.19,0.78
2024-12-31,2203,10.84,10.58,10.91,10.52,146046,157932394.2,3.58,-2.85,-0.31,0.76
2025-01-02,2203,10.49,10.64,10.74,10.49,108116,116915695.91,2.36,0.57,0.06,0.56
2025-01-03,2203,10.63,10.53,10.79,10.48,111691,120546975.75,2.91,-1.03,-0.11,0.58
2025-01-06,2203,10.47,10.7,10.78,10.34,106956,115630903.84,4.18,1.61,0.17,0.55
2025-01-07,2203,10.71,10.87,10.97,10.62,152426,167075056.78,3.27,1.59,0.17,0.79
2025-01-08,2203,10.8,10.83,10.94,10.6,109798,120318502.34,3.13,-0.37,-0.04,0.57
2025-01-09,2203,10.83,10.76,10.96,10.69,91459,100294897.99,2.49,-0.65,-0.07,0.47
2025-01-10,2203,10.73,10.38,10.95,10.35,161044,174064860.43,5.58,-3.53,-0.38,0.84
2025-01-13,2203,10.11,10.63,10.72,10.08,124565,133550870.52,6.17,2.41,0.25,0.65
2025-01-14,2203,10.72,10.68,10.82,10.5,168547,182733430.9,3.01,0.47,0.05,0.87
2025-01-15,2203,10.65,10.66,10.8,10.53,96077,103990803.9,2.53,-0.19,-0.02,0.5
2025-01-16,2203,10.67,10.58,10.75,10.46,84932,91567848.18,2.72,-0.75,-0.08,0.44
2025-01-17,2203,10.63,10.59,10.73,10.48,89760,96898286.37,2.36,0.09,0.01,0.47
2025-01-20,2203,10.67,10.5,10.71,10.48,62274,66857058.37,2.17,-0.85,-0.09,0.32
2025-01-21,2203,10.52,10.39,10.56,10.33,70751,74836038.28,2.19,-1.05,-0.11,0.37
2025-01-22,2203,10.34,10.23,10.42,10.13,83675,86989696.02,2.79,-1.54,-0.16,0.43
2025-01-23,2203,10.3,10.24,10.37,10.19,57490,60033289.76,1.76,0.1,0.01,0.3
2025-01-24,2203,10.24,10.33,10.33,10.06,95889,99459647.99,2.64,0.88,0.09,0.5
2025-01-27,2203,10.22,10.41,10.59,10.2,75806,80219756.72,3.78,0.77,0.08,0.39
2025-02-05,2203,10.42,10.24,10.5,10.08,64039,66391040.99,4.03,-1.63,-0.17,0.33
2025-02-06,2203,10.18,10.39,10.45,10.1,65551,68448555.0,3.42,1.46,0.15,0.34
2025-02-07,2203,10.42,10.38,10.52,10.29,64085,67851577.09,2.21,-0.1,-0.01,0.33
2025-02-10,2203,10.43,10.24,10.48,10.24,72235,75989288.64,2.31,-1.35,-0.14,0.37
2025-02-11,2203,10.23,9.93,10.28,9.82,226594,230309287.72,4.49,-3.03,-0.31,1.18
2025-02-12,2203,9.86,9.78,9.93,9.67,122680,122027874.98,2.62,-1.51,-0.15,0.64
2025-02-13,2203,9.79,9.71,9.87,9.7,59044,58685326.72,1.74,-0.72,-0.07,0.31
2025-02-14,2203,9.71,9.9,9.93,9.68,164604,164992427.24,2.57,1.96,0.19,0.85
2025-02-17,2203,9.93,9.64,9.97,9.6,113681,112391423.62,3.74,-2.63,-0.26,0.59
2025-02-18,2203,9.63,9.72,9.8,9.58,119771,118381939.24,2.28,0.83,0.08,0.62
2025-02-19,2203,9.72,9.7,9.79,9.64,100470,99354720.77,1.54,-0.21,-0.02,0.52
2025-02-20,2203,9.7,9.62,9.74,9.58,82976,81596611.56,1.65,-0.82,-0.08,0.43
2025-02-21,2203,9.58,9.71,9.73,9.58,107288,105709828.8,1.56,0.94,0.09,0.56
2025-02-24,2203,9.72,9.49,9.75,9.48,73498,71585688.0,2.78,-2.27,-0.22,0.38
2025-02-25,2203,9.44,9.41,9.53,9.35,78935,75935205.23,1.9,-0.84,-0.08,0.41
2025-02-26,2203,9.44,9.43,9.53,9.38,59055,56747735.84,1.59,0.21,0.02,0.31
2025-02-27,2203,9.42,9.34,9.46,9.24,95637,90742963.14,2.33,-0.95,-0.09,0.5
2025-02-28,2203,9.29,9.26,9.37,9.19,83635,79107825.82,1.93,-0.86,-0.08,0.43
2025-03-03,2203,9.26,9.44,9.57,9.25,139718,134580721.76,3.46,1.94,0.18,0.72
2025-03-04,2203,9.46,9.45,9.53,9.37,93297,89799450.08,1.69,0.11,0.01,0.48
2025-03-05,2203,9.42,9.37,9.48,9.31,69727,66576223.42,1.8,-0.85,-0.08,0.36
2025-03-06,2203,9.39,9.53,9.53,9.34,126229,121186611.54,2.03,1.71,0.16,0.65
2025-03-07,2203,9.51,9.83,9.86,9.46,167085,166166878.0,4.2,3.15,0.3,0.87
2025-03-10,2203,9.9,9.68,9.9,9.58,120320,118706200.65,3.26,-1.53,-0.15,0.62
2025-03-11,2203,9.59,9.56,9.61,9.49,75450,73241668.79,1.24,-1.24,-0.12,0.39
2025-03-12,2203,9.6,9.41,9.64,9.35,141145,135644780.25,3.03,-1.57,-0.15,0.73
2025-03-13,2203,9.42,9.45,9.5,9.34,69799,66853064.22,1.7,0.43,0.04,0.36
2025-03-14,2203,9.49,9.47,9.57,9.37,106235,102257219.0,2.12,0.21,0.02,0.55
2025-03-17,2203,9.47,9.39,9.49,9.37,80188,76787400.0,1.27,-0.84,-0.08,0.42
2025-03-18,2203,9.4,9.47,9.57,9.39,101534,98026179.78,1.92,0.85,0.08,0.53
2025-03-19,2203,9.48,9.51,9.52,9.27,138028,132459334.79,2.64,0.42,0.04,0.72
2025-03-20,2203,9.48,9.45,9.57,9.43,100485,97013838.07,1.47,-0.63,-0.06,0.52
2025-03-21,2203,9.41,9.34,9.49,9.27,83597,79827018.88,2.33,-1.16,-0.11,0.43
2025-03-24,2203,9.32,9.41,9.54,9.32,85715,82223148.69,2.36,0.75,0.07,0.44
2025-03-25,2203,9.45,9.55,9.58,9.39,155053,150087971.9,2.02,1.49,0.14,0.8
2025-03-26,2203,9.58,9.52,9.7,9.5,110792,108431057.7,2.09,-0.31,-0.03,0.57
2025-03-27,2203,9.48,9.42,9.56,9.35,75201,72217334.95,2.21,-1.05,-0.1,0.39
2025-03-28,2203,9.44,9.3,9.47,9.27,71321,67851098.76,2.12,-1.27,-0.12,0.37
2025-03-31,2203,9.28,9.2,9.33,9.12,60256,56625252.52,2.26,-1.08,-0.1,0.31
2025-04-01,2203,9.2,9.23,9.26,9.18,50723,47661687.54,0.87,0.33,0.03,0.26
2025-04-02,2203,9.21,9.23,9.3,9.19,31486,29646308.81,1.19,0.0,0.0,0.16
2025-04-03,2203,9.19,9.2,9.25,9.15,42100,39434042.46,1.08,-0.33,-0.03,0.22
2025-04-07,2203,8.73,8.28,8.77,8.26,105179,89958120.54,5.54,-10.0,-0.92,0.55
2025-04-08,2203,8.32,8.61,8.69,8.28,172005,149736055.08,4.95,3.99,0.33,0.89
2025-04-09,2203,8.54,8.51,8.59,8.34,88955,76723392.81,2.9,-1.16,-0.1,0.46
2025-04-10,2203,8.7,8.69,8.75,8.53,70291,62239186.76,2.59,2.12,0.18,0.36
2025-04-11,2203,8.62,8.52,8.69,8.52,67582,59139638.0,1.96,-1.96,-0.17,0.35
2025-04-14,2203,8.58,8.47,8.6,8.44,81979,71278960.0,1.88,-0.59,-0.05,0.43
2025-04-15,2203,8.49,8.53,8.56,8.38,67367,58174362.08,2.13,0.71,0.06,0.35
2025-04-16,2203,8.53,8.53,8.55,8.38,57914,49956541.65,1.99,0.0,0.0,0.3
2025-04-17,2203,8.51,8.53,8.61,8.47,50210,43822298.88,1.64,0.0,0.0,0.26
2025-04-18,2203,8.51,8.61,8.62,8.46,45057,39391246.4,1.88,0.94,0.08,0.23
2025-04-21,2203,8.61,8.63,8.76,8.56,73400,64873268.68,2.32,0.23,0.02,0.38
2025-04-22,2203,8.6,8.64,8.7,8.52,42628,37431036.56,2.09,0.12,0.01,0.22
2025-04-23,2203,8.65,8.75,8.83,8.63,64647,57665345.91,2.31,1.27,0.11,0.34
2025-04-24,2203,8.75,8.73,8.79,8.67,37787,33651363.18,1.37,-0.23,-0.02,0.2
2025-04-25,2203,8.72,8.89,8.93,8.71,70792,63914789.02,2.52,1.83,0.16,0.37
2025-04-28,2203,8.87,9.24,9.26,8.83,136864,126979160.1,4.84,3.94,0.35,0.71
2025-04-29,2203,9.19,9.34,9.37,9.07,89842,84707218.22,3.25,1.08,0.1,0.47
2025-04-30,2203,9.33,9.39,9.42,9.13,77308,73393546.53,3.1,0.54,0.05,0.4
2025-05-06,2203,9.43,9.44,9.49,9.33,114606,109710629.51,1.7,0.53,0.05,0.59
2025-05-07,2203,9.53,9.82,9.85,9.45,171143,168580321.65,4.24,4.03,0.38,0.89
2025-05-08,2203,9.83,9.74,9.96,9.73,94179,94165269.22,2.34,-0.81,-0.08,0.49
2025-05-09,2203,9.75,9.98,10.03,9.75,101823,102878999.41,2.87,2.46,0.24,0.53
2025-05-12,2203,9.96,9.93,10.06,9.8,67681,68562460.47,2.61,-0.5,-0.05,0.35
2025-05-13,2203,10.0,9.88,10.0,9.83,58332,58641297.14,1.71,-0.5,-0.05,0.3
2025-05-14,2203,9.92,9.95,9.99,9.83,50029,50592363.37,1.62,0.71,0.07,0.26
2025-05-15,2203,9.98,9.89,10.0,9.89,47271,47814654.32,1.11,-0.6,-0.06,0.25
2025-05-16,2203,9.89,9.97,10.03,9.89,62577,63516124.29,1.42,0.81,0.08,0.32
2025-05-19,2203,9.95,9.99,10.1,9.87,65907,66852265.77,2.31,0.2,0.02,0.34
2025-05-20,2203,10.02,9.99,10.08,9.91,46318,47078010.71,1.7,0.0,0.0,0.24
2025-05-21,2203,10.01,9.93,10.02,9.87,40798,41185363.94,1.5,-0.6,-0.06,0.21
2025-05-22,2203,9.89,10.02,10.08,9.89,65964,67041797.0,1.91,0.91,0.09,0.34
2025-05-23,2203,10.0,9.98,10.09,9.96,51534,52597217.07,1.3,-0.4,-0.04,0.27
2025-05-26,2203,10.02,9.98,10.1,9.95,56860,57974745.07,1.5,0.0,0.0,0.29
2025-05-27,2203,10.06,9.89,10.08,9.76,50422,50683701.34,3.21,-0.9,-0.09,0.26
2025-05-28,2203,9.8,9.98,10.01,9.8,51452,52019825.13,2.12,0.91,0.09,0.27
2025-05-29,2203,9.95,9.91,10.04,9.89,55212,55919810.44,1.5,-0.7,-0.07,0.29
2025-05-30,2203,9.91,9.86,9.93,9.76,46977,46994702.09,1.72,-0.5,-0.05,0.24
2025-06-03,2203,9.84,9.87,9.92,9.78,36478,36569490.77,1.42,0.1,0.01,0.19
2025-06-04,2203,9.88,9.84,9.99,9.84,30735,30936767.54,1.52,-0.3,-0.03,0.16
2025-06-05,2203,9.9,9.83,9.93,9.77,37519,37482258.62,1.63,-0.1,-0.01,0.19
2025-06-06,2203,9.86,9.84,9.95,9.81,41485,41675939.48,1.42,0.1,0.01,0.22
2025-06-09,2203,9.84,9.9,9.92,9.76,52776,52798534.03,1.63,0.61,0.06,0.27
2025-06-10,2203,9.9,9.79,9.93,9.74,51075,51105266.04,1.92,-1.11,-0.11,0.26
2025-06-11,2203,9.76,9.83,9.92,9.75,54282,54325838.24,1.74,0.41,0.04,0.28
2025-06-12,2203,9.84,9.85,9.93,9.74,49661,49682293.62,1.93,0.2,0.02,0.26
2025-06-13,2203,9.83,9.88,9.93,9.72,78267,78300830.26,2.13,0.3,0.03,0.41
2025-06-16,2203,9.85,9.82,9.93,9.73,58067,57991763.01,2.02,-0.61,-0.06,0.3
2025-06-17,2203,9.79,9.87,9.87,9.77,49969,49950399.04,1.02,0.51,0.05,0.26
2025-06-18,2203,9.86,9.83,9.93,9.63,84316,84086053.38,3.04,-0.41,-0.04,0.44
2025-06-19,2203,9.77,9.8,9.88,9.71,61641,61506053.7,1.73,-0.31,-0.03,0.32
2025-06-20,2203,9.81,9.95,10.04,9.72,86534,86981524.4,3.27,1.53,0.15,0.45
2025-06-23,2203,9.9,9.68,9.99,9.64,123348,122165837.14,3.52,-2.71,-0.27,0.64
2025-06-24,2203,9.69,9.91,9.91,9.65,99983,100203726.09,2.69,2.38,0.23,0.52
2025-06-25,2203,9.87,10.1,10.19,9.87,107310,109887529.5,3.23,1.92,0.19,0.56
2025-06-26,2203,10.17,10.03,10.27,10.01,95517,98588051.45,2.57,-0.69,-0.07,0.49
2025-06-27,2203,10.09,10.07,10.17,10.01,62125,63693379.82,1.6,0.4,0.04,0.32
2025-06-30,2203,10.16,10.15,10.23,10.03,82527,85049614.11,1.99,0.79,0.08,0.43
2025-07-01,2203,10.14,10.19,10.21,10.03,58803,60467367.43,1.77,0.39,0.04,0.3
2025-07-02,2203,10.19,10.52,10.59,10.1,184725,196609676.35,4.81,3.24,0.33,0.96
2025-07-03,2203,10.55,10.44,10.6,10.38,66985,71110860.07,2.09,-0.76,-0.08,0.35
2025-07-04,2203,10.5,10.46,10.6,10.28,97221,101298825.76,3.07,0.19,0.02,0.5
2025-07-07,2203,10.43,10.32,10.52,10.27,68651,71078988.52,2.39,-1.34,-0.14,0.36
2025-07-08,2203,10.32,10.39,10.44,10.31,58051,60228102.72,1.26,0.68,0.07,0.3
2025-07-09,2203,10.6,10.39,10.65,10.31,57132,59415302.48,3.27,0.0,0.0,0.3
2025-07-10,2203,10.35,10.4,10.45,10.3,54104,56001843.92,1.44,0.1,0.01,0.28
2025-07-11,2203,10.4,10.43,10.6,10.38,116896,122420485.5,2.12,0.29,0.03,0.61
2025-07-14,2203,10.64,10.56,10.69,10.41,111908,118172008.09,2.68,1.25,0.13,0.58
2025-07-15,2203,10.53,10.48,10.6,10.44,55456,58307381.0,1.52,-0.76,-0.08,0.29
2025-07-16,2203,10.44,10.42,10.55,10.41,72505,75728903.67,1.34,-0.57,-0.06,0.38
2025-07-17,2203,10.43,10.49,10.51,10.41,65695,68785370.99,0.96,0.67,0.07,0.34
2025-07-18,2203,10.51,10.72,10.82,10.42,109601,117013764.6,3.81,2.19,0.23,0.57
2025-07-21,2203,10.72,10.87,10.88,10.69,99943,108141780.24,1.77,1.4,0.15,0.52
2025-07-22,2203,10.86,10.84,10.9,10.71,72141,77882966.14,1.75,-0.28,-0.03,0.37
2025-07-23,2203,10.8,10.86,10.99,10.74,97410,106218466.76,2.31,0.18,0.02,0.5
2025-07-24,2203,10.84,10.79,10.92,10.74,91772,99215449.0,1.66,-0.64,-0.07,0.48
2025-07-25,2203,10.81,10.73,10.89,10.68,94927,102096475.22,1.95,-0.56,-0.06,0.49
2025-07-28,2203,10.7,10.52,10.76,10.48,103942,109677051.6,2.61,-1.96,-0.21,0.54
2025-07-29,2203,10.52,10.41,10.59,10.39,84436,88336737.0,1.9,-1.05,-0.11,0.44
2025-07-30,2203,10.41,10.24,10.48,10.18,100449,103458157.46,2.88,-1.63,-0.17,0.52
2025-07-31,2203,10.3,10.96,11.26,10.01,690773,749025580.58,12.21,7.03,0.72,3.58
2025-08-01,2203,11.58,11.9,12.06,11.39,1227197,1451551073.3,6.11,8.58,0.94,6.36
2025-08-04,2203,12.06,12.23,12.66,11.45,1346697,1624907351.1,10.17,2.77,0.33,6.79
2025-08-05,2203,12.11,12.39,12.6,12.11,908786,1123304256.52,4.01,1.31,0.16,4.59
2025-08-06,2203,12.32,12.17,12.45,12.06,564244,689436426.01,3.15,-1.78,-0.22,2.85
2025-08-07,2203,12.17,11.75,12.28,11.68,451013,533462413.43,4.93,-3.45,-0.42,2.28
2025-08-08,2203,11.71,12.26,12.61,11.56,703170,856069782.69,8.94,4.34,0.51,3.55
2025-08-11,2203,12.26,12.14,12.28,11.93,386161,467933684.74,2.85,-0.98,-0.12,1.95
2025-08-12,2203,12.12,12.0,12.19,11.9,257749,309265028.56,2.39,-1.15,-0.14,1.29
2025-08-13,2203,11.97,12.19,12.25,11.89,375777,454083114.67,3.0,1.58,0.19,1.88
2025-08-14,2203,12.23,12.14,12.39,12.0,290876,353487045.33,3.2,-0.41,-0.05,1.45
2025-08-15,2203,12.12,13.35,13.35,11.93,965716,1260925772.77,11.7,9.97,1.21,4.83
2025-08-18,2203,13.6,13.28,13.91,13.01,1042994,1398064084.37,6.74,-0.52,-0.07,5.21
2025-08-19,2203,13.35,13.18,13.5,12.93,611022,806494711.14,4.29,-0.75,-0.1,3.05
2025-08-20,2203,13.1,13.12,13.22,12.73,441116,575102804.63,3.72,-0.46,-0.06,2.18
2025-08-21,2203,13.1,12.62,13.15,12.56,428089,547520474.36,4.5,-3.81,-0.5,2.11
2025-08-22,2203,12.63,12.49,12.72,12.4,411587,515537570.41,2.54,-1.03,-0.13,2.03
2025-08-25,2203,12.66,12.46,12.79,12.38,502680,630874426.04,3.28,-0.24,-0.03,2.48
2025-08-26,2203,12.38,12.25,12.45,12.21,422183,518957236.2,1.93,-1.69,-0.21,2.04
2025-08-27,2203,12.2,12.11,12.65,12.09,463482,570630852.59,4.57,-1.14,-0.14,2.23
2025-08-28,2203,12.2,12.1,12.21,11.72,408790,489372459.34,4.05,-0.08,-0.01,1.96
2025-08-29,2203,12.09,12.03,12.29,11.87,500246,602371868.51,3.47,-0.58,-0.07,2.4
2025-09-01,2203,12.41,12.11,12.54,12.08,503767,620438519.59,3.82,0.67,0.08,2.37
2025-09-02,2203,12.12,11.88,12.13,11.76,345283,411259681.38,3.06,-1.9,-0.23,1.62
2025-09-03,2203,11.97,11.66,12.06,11.54,265713,313084608.37,4.38,-1.85,-0.22,1.25
2025-09-04,2203,11.64,11.36,11.76,11.16,264462,303448909.38,5.15,-2.57,-0.3,1.24
2025-09-05,2203,11.36,11.72,11.76,11.3,289961,338214864.0,4.05,3.17,0.36,1.36
2025-09-08,2203,11.79,12.06,12.15,11.66,453642,542421658.91,4.18,2.9,0.34,2.13
2025-09-09,2203,12.15,12.39,12.62,12.08,582665,723484078.0,4.48,2.74,0.33,2.74
2025-09-10,2203,12.46,12.76,13.29,12.36,821110,1057000137.5,7.51,2.99,0.37,3.86
2025-09-11,2203,12.75,12.78,12.82,12.51,371983,471834256.21,2.43,0.16,0.02,1.75
2025-09-12,2203,12.69,12.74,12.95,12.61,302064,385482288.5,2.66,-0.31,-0.04,1.42
2025-09-15,2203,12.73,12.56,12.79,12.48,324137,408630936.11,2.43,-1.41,-0.18,1.52
2025-09-16,2203,12.56,12.61,12.65,12.31,399678,498318382.38,2.71,0.4,0.05,1.88
2025-09-17,2203,12.58,12.21,12.59,12.15,443336,545817105.92,3.49,-3.17,-0.4,2.08
2025-09-18,2203,12.3,12.36,12.86,12.22,518495,645788123.93,5.24,1.23,0.15,2.44
2025-09-19,2203,12.29,12.45,12.55,12.18,323574,400822127.22,2.99,0.73,0.09,1.47
2025-09-22,2203,12.46,12.44,12.63,12.24,303176,375126932.76,3.13,-0.08,-0.01,1.38
2025-09-23,2203,12.44,12.19,12.65,12.09,447001,548556396.08,4.5,-2.01,-0.25,2.03
2025-09-24,2203,12.12,13.0,13.16,11.97,609710,777222938.47,9.76,6.64,0.81,2.77
2025-09-25,2203,13.22,12.87,13.23,12.8,384419,498640183.39,3.31,-1.0,-0.13,1.75
2025-09-26,2203,12.92,12.88,13.04,12.7,336057,431587131.64,2.64,0.08,0.01,1.53
2025-09-29,2203,12.98,13.25,13.37,12.76,564994,741070260.1,4.74,2.87,0.37,2.57
2025-09-30,2203,13.45,13.0,13.46,12.86,374301,490537105.11,4.53,-1.89,-0.25,1.7
2025-10-09,2203,13.21,13.3,13.55,13.09,532820,711036469.65,3.54,2.31,0.3,2.42
2025-10-10,2203,13.3,13.47,13.62,13.1,401186,537957128.94,3.91,1.28,0.17,1.82
2025-10-13,2203,12.98,13.13,13.2,12.8,429978,558226257.3,2.97,-2.52,-0.34,1.95
2025-10-14,2203,13.38,13.22,13.64,12.96,480685,638691304.69,5.18,0.69,0.09,2.17
2025-10-15,2203,13.08,12.93,13.33,12.86,406456,528332157.05,3.56,-2.19,-0.29,1.84
2025-10-16,002203,12.91,12.48,12.93,12.35,406600,513348688.31,4.49,-3.48,-0.45,1.84
