日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-27,300525,16.71,18.13,18.13,16.7,175027,308240801.0,8.43,6.84,1.16,2.83
2024-11-28,300525,18.15,17.72,18.54,17.67,136235,248122852.0,4.8,-2.26,-0.41,2.21
2024-11-29,300525,17.63,18.1,18.51,17.62,162311,296642433.0,5.02,2.14,0.38,2.63
2024-12-02,300525,18.0,17.94,18.18,17.79,120514,217973722.0,2.15,-0.88,-0.16,1.95
2024-12-03,300525,17.93,17.83,18.22,17.62,135147,242940664.0,3.34,-0.61,-0.11,2.19
2024-12-04,300525,17.78,17.33,17.83,17.13,131802,231387433.0,3.93,-2.8,-0.5,2.13
2024-12-05,300525,17.23,17.38,17.73,17.18,102661,180555166.0,3.17,0.29,0.05,1.66
2024-12-06,300525,17.52,17.48,17.94,17.16,144155,254662705.0,4.49,0.58,0.1,2.33
2024-12-09,300525,17.53,17.0,17.57,16.9,127041,219269719.0,3.83,-2.75,-0.48,2.06
2024-12-10,300525,17.55,17.63,18.02,17.28,200896,358176859.0,4.35,3.71,0.63,3.25
2024-12-11,300525,17.63,17.39,17.7,17.29,108364,190272093.0,2.33,-1.36,-0.24,1.76
2024-12-12,300525,17.42,17.4,17.6,17.13,95637,167174938.0,2.7,0.06,0.01,1.55
2024-12-13,300525,17.32,17.12,17.63,17.08,108199,188767792.0,3.16,-1.61,-0.28,1.75
2024-12-16,300525,17.08,16.64,17.12,16.47,146288,246162747.0,3.8,-2.8,-0.48,2.37
2024-12-17,300525,16.64,16.71,17.12,16.62,105874,179553713.0,3.0,0.42,0.07,1.71
2024-12-18,300525,16.76,16.79,16.95,16.49,79692,134443235.0,2.75,0.48,0.08,1.29
2024-12-19,300525,16.69,17.09,17.15,16.58,126247,214825755.0,3.39,1.79,0.3,2.04
2024-12-20,300525,16.88,17.09,17.36,16.75,111844,191891248.0,3.57,0.0,0.0,1.81
2024-12-23,300525,17.06,16.43,17.17,16.38,99869,167894644.0,4.62,-3.86,-0.66,1.62
2024-12-24,300525,16.43,16.62,16.72,16.26,75365,125260487.0,2.8,1.16,0.19,1.22
2024-12-25,300525,16.63,16.06,16.7,15.89,143914,233791455.0,4.87,-3.37,-0.56,2.33
2024-12-26,300525,16.07,16.21,16.58,15.97,100418,165036587.0,3.8,0.93,0.15,1.63
2024-12-27,300525,16.22,16.16,16.46,16.0,85561,140236820.0,2.84,-0.31,-0.05,1.39
2024-12-30,300525,16.05,16.31,16.56,16.01,99549,163795991.0,3.4,0.93,0.15,1.61
2024-12-31,300525,16.34,15.46,16.38,15.46,147598,234130331.0,5.64,-5.21,-0.85,2.38
2025-01-02,300525,15.46,14.68,15.56,14.51,154169,233250569.0,6.79,-5.05,-0.78,2.48
2025-01-03,300525,14.78,14.25,14.84,14.16,120295,176355359.0,4.63,-2.93,-0.43,1.94
2025-01-06,300525,14.21,14.04,14.36,13.97,92800,132408297.0,2.74,-1.47,-0.21,1.49
2025-01-07,300525,14.16,14.11,14.28,13.92,89443,127051707.0,2.56,0.5,0.07,1.44
2025-01-08,300525,14.12,13.65,14.13,13.26,188382,259242347.0,6.17,-3.26,-0.46,3.03
2025-01-09,300525,13.53,13.57,13.76,13.45,114810,157911059.0,2.27,-0.59,-0.08,1.85
2025-01-10,300525,13.62,13.18,13.75,13.16,110337,149666772.0,4.35,-2.87,-0.39,1.78
2025-01-13,300525,13.09,13.5,13.66,12.98,137155,185185204.0,5.16,2.43,0.32,2.21
2025-01-14,300525,13.56,13.92,14.03,13.5,181272,252490439.0,3.93,3.11,0.42,2.92
2025-01-15,300525,13.9,13.74,13.93,13.61,109530,151966471.0,2.3,-1.29,-0.18,1.76
2025-01-16,300525,13.84,13.63,14.11,13.51,117793,163843682.0,4.37,-0.8,-0.11,1.9
2025-01-17,300525,13.5,13.91,13.95,13.49,117241,163137226.0,3.37,2.05,0.28,1.89
2025-01-20,300525,14.0,14.17,14.44,13.97,156931,225629046.0,3.38,1.87,0.26,2.53
2025-01-21,300525,14.19,14.2,14.39,13.88,118076,167599787.0,3.6,0.21,0.03,1.9
2025-01-22,300525,14.1,14.14,14.27,13.99,82438,117471802.0,1.97,-0.42,-0.06,1.33
2025-01-23,300525,14.31,13.99,14.53,13.99,103832,149369603.0,3.82,-1.06,-0.15,1.67
2025-01-24,300525,13.94,14.58,14.67,13.84,175054,254006874.0,5.93,4.22,0.59,2.82
2025-01-27,300525,14.66,14.38,14.86,14.38,121493,178198437.0,3.29,-1.37,-0.2,1.96
2025-02-05,300525,14.65,14.66,14.94,14.48,231864,343799269.0,3.2,1.95,0.28,3.73
2025-02-06,300525,14.58,14.91,14.93,14.27,204363,302221916.0,4.5,1.71,0.25,3.29
2025-02-07,300525,14.84,15.38,15.83,14.76,290597,450055493.0,7.18,3.15,0.47,4.68
2025-02-10,300525,15.47,15.72,15.93,15.28,278828,439914580.0,4.23,2.21,0.34,4.49
2025-02-11,300525,15.81,15.72,15.91,15.4,222676,350628605.0,3.24,0.0,0.0,3.58
2025-02-12,300525,15.88,15.98,16.04,15.72,239076,382987163.0,2.04,1.65,0.26,3.85
2025-02-13,300525,15.98,15.87,16.12,15.62,259505,415202118.0,3.13,-0.69,-0.11,4.18
2025-02-14,300525,15.63,16.3,16.38,15.48,331445,533438267.0,5.67,2.71,0.43,5.33
2025-02-17,300525,19.57,18.31,19.58,17.89,1087942,2049518003.0,10.37,12.33,2.01,17.51
2025-02-18,300525,18.03,16.98,18.53,16.87,615368,1083406821.0,9.07,-7.26,-1.33,9.9
2025-02-19,300525,17.06,18.45,18.58,17.06,659629,1191742937.0,8.95,8.66,1.47,10.62
2025-02-20,300525,18.38,17.92,18.58,17.75,387862,707794115.0,4.5,-2.87,-0.53,6.24
2025-02-21,300525,18.01,18.85,19.08,17.63,477651,887253423.0,8.09,5.19,0.93,7.69
2025-02-24,300525,19.04,19.53,20.74,19.04,696553,1389984548.0,9.02,3.61,0.68,11.21
2025-02-25,300525,18.68,18.63,19.08,18.23,370265,695030935.0,4.35,-4.61,-0.9,5.96
2025-02-26,300525,18.68,19.67,20.18,17.98,478036,918862241.0,11.81,5.58,1.04,7.69
2025-02-27,300525,19.39,19.0,19.95,18.39,393450,751331994.0,7.93,-3.41,-0.67,6.33
2025-02-28,300525,18.59,17.71,18.76,17.59,255490,464610817.0,6.16,-6.79,-1.29,4.11
2025-03-03,300525,17.79,17.83,18.63,17.68,278040,506902034.0,5.36,0.68,0.12,4.47
2025-03-04,300525,17.68,18.51,19.23,17.59,386968,729354774.0,9.2,3.81,0.68,6.23
2025-03-05,300525,18.51,18.58,18.88,18.2,225721,420901854.0,3.67,0.38,0.07,3.63
2025-03-06,300525,19.01,21.53,22.32,18.97,1050245,2205928935.0,18.03,15.88,2.95,16.9
2025-03-07,300525,21.25,20.71,21.98,20.53,887179,1889356930.0,6.73,-3.81,-0.82,14.28
2025-03-10,300525,20.71,20.16,20.91,19.7,484053,983599172.0,5.84,-2.66,-0.55,7.79
2025-03-11,300525,19.78,19.77,20.0,19.41,280636,555472001.0,2.93,-1.93,-0.39,4.52
2025-03-12,300525,20.06,20.43,20.96,19.79,503240,1025047923.0,5.92,3.34,0.66,8.1
2025-03-13,300525,20.22,19.3,20.22,18.91,389328,758602453.0,6.41,-5.53,-1.13,6.27
2025-03-14,300525,19.2,19.41,19.66,18.74,272932,528712430.0,4.77,0.57,0.11,4.39
2025-03-17,300525,19.37,19.01,19.38,18.66,231227,442612875.0,3.71,-2.06,-0.4,3.72
2025-03-18,300525,19.21,19.36,19.93,19.06,277719,541105666.0,4.58,1.84,0.35,4.47
2025-03-19,300525,19.08,18.68,19.13,18.56,223197,422233577.0,2.94,-3.51,-0.68,3.59
2025-03-20,300525,18.58,18.04,18.68,17.97,248095,455878345.0,3.8,-3.43,-0.64,3.99
2025-03-21,300525,17.94,17.45,18.03,17.38,185864,330373005.0,3.6,-3.27,-0.59,2.99
2025-03-24,300525,17.46,17.09,17.52,16.68,200824,344638203.0,4.81,-2.06,-0.36,3.23
2025-03-25,300525,17.08,17.03,17.39,16.9,188034,324140761.0,2.87,-0.35,-0.06,3.03
2025-03-26,300525,17.07,16.88,17.25,16.71,168074,286615171.0,3.17,-0.88,-0.15,2.71
2025-03-27,300525,16.88,16.9,17.25,16.58,152844,261470000.0,3.97,0.12,0.02,2.46
2025-03-28,300525,16.88,16.95,17.36,16.83,149735,258440902.0,3.14,0.3,0.05,2.41
2025-03-31,300525,16.68,16.83,16.99,16.05,317336,527615871.0,5.55,-0.71,-0.12,5.1
2025-04-01,300525,16.98,16.59,17.13,16.54,123181,208491091.0,3.51,-1.43,-0.24,1.98
2025-04-02,300525,16.63,16.74,16.93,16.56,87726,148149804.0,2.23,0.9,0.15,1.41
2025-04-03,300525,16.5,16.39,17.06,16.37,126082,211208644.0,4.12,-2.09,-0.35,2.03
2025-04-07,300525,15.38,13.49,15.78,13.12,363362,524175375.0,16.23,-17.69,-2.9,5.84
2025-04-08,300525,13.81,14.14,14.48,13.64,299879,424628853.0,6.23,4.82,0.65,4.82
2025-04-09,300525,13.87,14.42,14.73,13.13,305958,438506216.0,11.32,1.98,0.28,4.92
2025-04-10,300525,14.97,14.71,15.23,14.69,194787,293295440.0,3.74,2.01,0.29,3.13
2025-04-11,300525,14.55,14.74,15.07,14.5,204192,303850068.0,3.87,0.2,0.03,3.28
2025-04-14,300525,14.94,15.05,15.47,14.91,188753,288297429.0,3.8,2.1,0.31,3.04
2025-04-15,300525,14.97,14.81,15.05,14.64,121635,181400193.0,2.72,-1.59,-0.24,1.96
2025-04-16,300525,14.73,14.54,14.79,14.33,92736,136099705.0,3.11,-1.82,-0.27,1.49
2025-04-17,300525,14.66,14.69,15.37,14.66,251024,379436684.0,4.88,1.03,0.15,4.04
2025-04-18,300525,14.65,14.53,14.78,14.41,127588,187637223.0,2.52,-1.09,-0.16,2.05
2025-04-21,300525,14.51,15.58,15.58,14.38,272583,418367330.0,8.26,7.23,1.05,4.38
2025-04-22,300525,15.56,15.26,15.65,15.17,169591,261887697.0,3.08,-2.05,-0.32,2.73
2025-04-23,300525,15.43,15.25,15.8,15.21,170650,264660350.0,3.87,-0.07,-0.01,2.74
2025-04-24,300525,15.18,14.64,15.25,14.56,181036,269362080.0,4.52,-4.0,-0.61,2.91
2025-04-25,300525,14.66,14.91,15.1,14.64,252252,378097553.0,3.14,1.84,0.27,4.06
2025-04-28,300525,14.98,14.43,15.35,14.38,280810,418994620.0,6.51,-3.22,-0.48,4.52
2025-04-29,300525,13.88,14.35,14.53,13.63,273760,389314443.0,6.24,-0.55,-0.08,4.4
2025-04-30,300525,14.43,14.94,15.12,14.35,226581,340269119.0,5.37,4.11,0.59,3.64
2025-05-06,300525,15.14,15.51,15.78,15.08,274680,431201419.0,4.69,3.82,0.57,4.42
2025-05-07,300525,16.04,15.37,16.07,15.26,195748,307605811.0,5.22,-0.9,-0.14,3.15
2025-05-08,300525,15.43,15.83,16.07,15.29,203835,324361836.0,5.07,2.99,0.46,3.28
2025-05-09,300525,15.78,15.29,15.85,15.19,157398,244080441.0,4.17,-3.41,-0.54,2.53
2025-05-12,300525,15.5,15.63,15.67,15.27,159072,248837370.0,2.62,2.22,0.34,2.56
2025-05-13,300525,15.83,15.55,15.93,15.46,174329,276696613.0,3.01,-0.51,-0.08,2.8
2025-05-14,300525,15.49,15.56,15.72,15.36,99263,155263718.0,2.32,0.06,0.01,1.6
2025-05-15,300525,15.48,14.87,15.53,14.85,162040,245361877.0,4.37,-4.43,-0.69,2.61
2025-05-16,300525,14.81,15.12,15.32,14.76,116056,176166882.0,3.77,1.68,0.25,1.87
2025-05-19,300525,15.12,15.94,16.53,15.12,388976,622431865.0,9.33,5.42,0.82,6.26
2025-05-20,300525,16.1,15.79,16.18,15.54,235513,375270748.0,4.02,-0.94,-0.15,3.79
2025-05-21,300525,15.74,15.38,15.83,15.32,139567,217458368.0,3.23,-2.6,-0.41,2.24
2025-05-22,300525,15.29,15.0,15.51,14.99,131957,201926981.0,3.38,-2.47,-0.38,2.12
2025-05-23,300525,14.95,14.74,15.08,14.74,106580,160152734.0,2.27,-1.73,-0.26,1.71
2025-05-26,300525,14.74,15.16,15.16,14.74,102323,154960605.0,2.85,2.85,0.42,1.65
2025-05-27,300525,15.06,14.86,15.06,14.69,94225,140883022.0,2.44,-1.98,-0.3,1.52
2025-05-28,300525,14.89,14.69,14.95,14.64,57302,85213152.0,2.09,-1.14,-0.17,0.92
2025-05-29,300525,14.72,15.27,15.27,14.68,143213,217839921.0,4.02,3.95,0.58,2.3
2025-05-30,300525,15.3,14.89,15.3,14.86,110448,165652889.0,2.88,-2.49,-0.38,1.78
2025-06-03,300525,14.83,14.91,15.21,14.83,94661,142083822.0,2.55,0.13,0.02,1.52
2025-06-04,300525,14.93,15.0,15.12,14.8,97677,146310854.0,2.15,0.6,0.09,1.57
2025-06-05,300525,15.0,15.62,15.73,14.95,252918,391713171.0,5.2,4.13,0.62,4.07
2025-06-06,300525,15.54,15.36,15.59,15.25,114816,176410804.0,2.18,-1.66,-0.26,1.85
2025-06-09,300525,15.39,15.53,15.78,15.27,121238,188368233.0,3.32,1.11,0.17,1.95
2025-06-10,300525,15.37,14.96,15.42,14.81,169053,254148929.0,3.93,-3.67,-0.57,2.72
2025-06-11,300525,14.99,14.99,15.18,14.9,107648,161691772.0,1.87,0.2,0.03,1.73
2025-06-12,300525,14.93,14.92,15.1,14.76,78735,117346513.0,2.27,-0.47,-0.07,1.27
2025-06-13,300525,14.84,14.51,15.02,14.45,127559,186621642.0,3.82,-2.75,-0.41,2.05
2025-06-16,300525,14.46,14.95,14.98,14.4,114117,168506066.0,4.0,3.03,0.44,1.84
2025-06-17,300525,14.95,14.92,15.09,14.77,97658,145685054.0,2.14,-0.2,-0.03,1.57
2025-06-18,300525,14.86,14.75,15.01,14.73,78206,115987235.0,1.88,-1.14,-0.17,1.26
2025-06-19,300525,14.76,14.31,14.98,14.23,125707,182473937.0,5.08,-2.98,-0.44,2.02
2025-06-20,300525,14.24,13.58,14.37,13.51,283967,389417190.0,6.01,-5.1,-0.73,4.57
2025-06-23,300525,13.5,13.76,13.8,13.42,172434,234849238.0,2.8,1.33,0.18,2.77
2025-06-24,300525,13.82,14.26,14.5,13.75,185407,262442668.0,5.45,3.63,0.5,2.98
2025-06-25,300525,14.21,14.64,14.65,14.13,196829,283247482.0,3.65,2.66,0.38,3.17
2025-06-26,300525,14.62,14.68,15.08,14.41,255094,374742673.0,4.58,0.27,0.04,4.1
2025-06-27,300525,14.7,14.5,14.88,14.48,156884,229609699.0,2.72,-1.23,-0.18,2.52
2025-06-30,300525,14.55,14.56,14.62,14.43,125737,182883945.0,1.31,0.41,0.06,2.02
2025-07-01,300525,14.55,14.32,14.62,14.21,133358,191434506.0,2.82,-1.65,-0.24,2.14
2025-07-02,300525,14.26,14.07,14.38,14.0,110845,156352822.0,2.65,-1.75,-0.25,1.78
2025-07-03,300525,14.07,14.15,14.22,14.03,73308,103574689.0,1.35,0.57,0.08,1.18
2025-07-04,300525,14.13,14.2,14.47,14.01,144653,205642918.0,3.25,0.35,0.05,2.33
2025-07-07,300525,14.14,14.06,14.19,13.97,84411,118882768.0,1.55,-0.99,-0.14,1.36
2025-07-08,300525,14.05,14.2,14.24,14.01,118320,167609073.0,1.64,1.0,0.14,1.9
2025-07-09,300525,14.24,14.14,14.3,14.11,122822,174412554.0,1.34,-0.42,-0.06,1.98
2025-07-10,300525,14.1,14.13,14.24,14.0,112221,158618503.0,1.7,-0.07,-0.01,1.8
2025-07-11,300525,14.15,14.35,14.51,14.01,244561,350121542.0,3.54,1.56,0.22,3.93
2025-07-14,300525,14.5,14.36,14.69,14.31,162405,234473406.0,2.65,0.07,0.01,2.61
2025-07-15,300525,14.32,14.84,14.84,14.23,301476,438245273.0,4.25,3.34,0.48,4.85
2025-07-16,300525,14.95,15.4,15.66,14.95,546442,835767923.0,4.78,3.77,0.56,8.79
2025-07-17,300525,15.33,15.15,15.41,15.12,251197,382394160.0,1.88,-1.62,-0.25,4.04
2025-07-18,300525,15.19,15.39,15.83,15.19,330089,512801441.0,4.22,1.58,0.24,5.31
2025-07-21,300525,15.24,15.1,15.3,15.05,171435,259549275.0,1.62,-1.88,-0.29,2.76
2025-07-22,300525,15.1,14.94,15.16,14.84,133565,199793953.0,2.12,-1.06,-0.16,2.15
2025-07-23,300525,14.91,15.05,15.38,14.81,178887,270065065.0,3.82,0.74,0.11,2.88
2025-07-24,300525,14.99,15.11,15.22,14.96,115557,174224083.0,1.73,0.4,0.06,1.86
2025-07-25,300525,15.12,15.68,15.79,15.05,330644,513993076.0,4.9,3.77,0.57,5.32
2025-07-28,300525,15.7,15.36,15.77,15.28,178369,273889394.0,3.13,-2.04,-0.32,2.87
2025-07-29,300525,15.36,15.26,15.36,15.08,123969,188395089.0,1.82,-0.65,-0.1,1.99
2025-07-30,300525,15.2,14.99,15.24,14.87,142764,214784723.0,2.42,-1.77,-0.27,2.3
2025-07-31,300525,15.0,15.27,15.7,15.0,288938,444281861.0,4.67,1.87,0.28,4.65
2025-08-01,300525,15.7,16.32,16.87,15.36,658944,1065950415.0,9.89,6.88,1.05,10.6
2025-08-04,300525,16.33,16.71,16.84,16.05,492765,812298681.0,4.84,2.39,0.39,7.92
2025-08-05,300525,16.61,16.4,16.68,16.15,317171,516961078.0,3.17,-1.86,-0.31,5.1
2025-08-06,300525,16.3,16.42,16.63,16.26,226156,371633977.0,2.26,0.12,0.02,3.64
2025-08-07,300525,16.42,16.32,16.8,16.26,219492,361186317.0,3.29,-0.61,-0.1,3.53
2025-08-08,300525,16.25,15.44,16.26,15.41,390795,609803994.0,5.21,-5.39,-0.88,6.28
2025-08-11,300525,15.41,15.63,15.69,15.33,194354,301805613.0,2.33,1.23,0.19,3.13
2025-08-12,300525,15.68,15.44,15.68,15.29,158749,244782011.0,2.5,-1.22,-0.19,2.55
2025-08-13,300525,15.52,15.55,15.61,15.31,180385,279221766.0,1.94,0.71,0.11,2.9
2025-08-14,300525,15.67,15.28,15.85,15.26,284309,442124771.0,3.79,-1.74,-0.27,4.57
2025-08-15,300525,15.22,15.56,15.59,15.15,185402,285351785.0,2.88,1.83,0.28,2.98
2025-08-18,300525,15.6,15.74,15.9,15.47,305321,479961482.0,2.76,1.16,0.18,4.91
2025-08-19,300525,15.81,15.89,16.05,15.58,273683,433801485.0,2.99,0.95,0.15,4.4
2025-08-20,300525,15.74,15.75,15.77,15.33,217066,337816368.0,2.77,-0.88,-0.14,3.49
2025-08-21,300525,15.8,15.9,16.11,15.76,261238,416031271.0,2.22,0.95,0.15,4.2
2025-08-22,300525,15.81,16.48,16.6,15.75,397303,643559483.0,5.35,3.65,0.58,6.39
2025-08-25,300525,16.53,16.36,16.7,16.19,414021,680465338.0,3.09,-0.73,-0.12,6.66
2025-08-26,300525,16.25,16.22,16.51,16.11,217450,354157436.0,2.44,-0.86,-0.14,3.5
2025-08-27,300525,16.74,15.91,16.8,15.9,352552,577831672.0,5.55,-1.91,-0.31,5.67
2025-08-28,300525,15.99,15.95,16.11,15.38,324124,511896408.0,4.59,0.25,0.04,5.21
2025-08-29,300525,15.89,15.61,15.93,15.5,223499,349544014.0,2.7,-2.13,-0.34,3.59
2025-09-01,300525,15.68,15.5,15.95,15.43,214573,334838528.0,3.33,-0.7,-0.11,3.45
2025-09-02,300525,15.49,14.6,15.49,14.51,360647,534557066.0,6.32,-5.81,-0.9,5.8
2025-09-03,300525,14.59,14.29,14.73,14.25,176740,255467691.0,3.29,-2.12,-0.31,2.84
2025-09-04,300525,14.3,14.18,14.42,14.01,195997,279249430.0,2.87,-0.77,-0.11,3.15
2025-09-05,300525,14.18,14.38,14.38,14.1,151734,216280333.0,1.97,1.41,0.2,2.44
2025-09-08,300525,14.38,14.48,14.58,14.13,184339,264641881.0,3.13,0.7,0.1,2.96
2025-09-09,300525,14.45,14.15,14.47,14.15,123541,176261907.0,2.21,-2.28,-0.33,1.99
2025-09-10,300525,14.15,14.09,14.29,14.09,104042,147431084.0,1.41,-0.42,-0.06,1.67
2025-09-11,300525,14.15,14.46,14.46,13.85,235487,333174700.0,4.33,2.63,0.37,3.79
2025-09-12,300525,14.41,14.77,15.09,14.37,317154,470472175.0,4.98,2.14,0.31,5.1
2025-09-15,300525,14.64,14.29,14.76,14.23,238404,341921682.0,3.59,-3.25,-0.48,3.83
2025-09-16,300525,14.28,14.49,14.49,14.21,175173,251858723.0,1.96,1.4,0.2,2.82
2025-09-17,300525,14.41,14.39,14.48,14.26,144505,207481949.0,1.52,-0.69,-0.1,2.32
2025-09-18,300525,14.35,14.16,14.63,14.03,263305,379326720.0,4.17,-1.6,-0.23,4.23
2025-09-19,300525,14.18,13.96,14.3,13.91,180217,253110250.0,2.75,-1.41,-0.2,2.9
2025-09-22,300525,13.95,14.0,14.04,13.87,111895,156012617.0,1.22,0.29,0.04,1.8
2025-09-23,300525,14.0,13.71,14.0,13.51,170608,232763192.0,3.5,-2.07,-0.29,2.74
2025-09-24,300525,13.7,14.03,14.03,13.55,130227,180647164.0,3.5,2.33,0.32,2.09
2025-09-25,300525,13.98,14.14,14.36,13.96,163692,232247079.0,2.85,0.78,0.11,2.63
2025-09-26,300525,14.14,13.72,14.14,13.72,143375,199094657.0,2.97,-2.97,-0.42,2.31
2025-09-29,300525,13.71,13.82,13.9,13.58,92977,127812111.0,2.33,0.73,0.1,1.5
2025-09-30,300525,13.93,13.83,14.04,13.8,113795,158349229.0,1.74,0.07,0.01,1.83
2025-10-09,300525,13.93,14.11,14.28,13.8,152749,214346796.84,3.47,2.02,0.28,2.46
2025-10-10,300525,14.03,13.87,14.04,13.83,113495,157670762.97,1.49,-1.7,-0.24,1.83
2025-10-13,300525,13.52,13.92,14.13,13.42,162696,225460688.21,5.12,0.36,0.05,2.62
