日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,002167,6.180,6.140,6.330,6.030,26745972,164220268.08,4.98,1.99,0.12,0.00,002167,6.02,不复权,正常交易,,,
2022-12-23,002167,6.140,6.060,6.160,5.960,10809400,65504964.00,3.36,-1.30,-0.08,0.00,002167,6.14,不复权,正常交易,,,
2022-12-26,002167,6.070,6.100,6.120,6.040,8399333,51235931.30,1.32,0.66,0.04,0.00,002167,6.06,不复权,正常交易,,,
2022-12-27,002167,6.100,6.120,6.150,6.070,7567822,46315070.64,1.32,0.33,0.02,0.00,002167,6.10,不复权,正常交易,,,
2022-12-28,002167,6.110,6.090,6.230,6.030,14479475,88180002.75,3.32,-0.49,-0.03,0.00,002167,6.12,不复权,正常交易,,,
2022-12-29,002167,6.030,5.930,6.150,5.920,12979462,76968209.66,3.89,-2.63,-0.16,0.00,002167,6.09,不复权,正常交易,,,
2022-12-30,002167,5.930,6.010,6.040,5.890,11224022,67456372.22,2.55,1.35,0.08,0.00,002167,5.93,不复权,正常交易,,,
2023-01-03,002167,5.960,6.110,6.130,5.960,7917800,48377758.00,2.85,1.66,0.10,0.00,002167,6.01,不复权,正常交易,,,
2023-01-04,002167,6.100,6.040,6.120,6.020,8864222,53539900.88,1.66,-1.15,-0.07,0.00,002167,6.11,不复权,正常交易,,,
2023-01-05,002167,6.050,6.100,6.110,6.030,7117606,43417396.60,1.33,0.99,0.06,0.00,002167,6.04,不复权,正常交易,,,
2023-01-06,002167,6.080,6.090,6.140,6.060,9057700,55161393.00,1.32,-0.16,-0.01,0.00,002167,6.10,不复权,正常交易,,,
2023-01-09,002167,6.120,6.170,6.190,6.090,9782278,60356655.26,1.64,1.31,0.08,0.00,002167,6.09,不复权,正常交易,,,
2023-01-10,002167,6.180,6.080,6.180,6.060,8840359,53749382.72,1.98,-1.46,-0.09,0.00,002167,6.17,不复权,正常交易,,,
2023-01-11,002167,6.070,6.090,6.100,6.040,8101500,49338135.00,0.99,0.16,0.01,0.00,002167,6.08,不复权,正常交易,,,
2023-01-12,002167,6.080,6.050,6.120,6.020,6701500,40544075.00,1.66,-0.66,-0.04,0.00,002167,6.09,不复权,正常交易,,,
2023-01-13,002167,6.080,6.060,6.080,6.020,6042673,36618598.38,1.00,0.17,0.01,0.00,002167,6.05,不复权,正常交易,,,
2023-01-16,002167,6.070,6.120,6.140,6.060,8322804,50935560.48,1.32,0.99,0.06,0.00,002167,6.06,不复权,正常交易,,,
2023-01-17,002167,6.140,6.110,6.140,6.060,5239200,32011512.00,1.32,-0.16,-0.01,0.00,002167,6.12,不复权,正常交易,,,
2023-01-18,002167,6.120,6.160,6.170,6.100,8112738,49974466.08,1.15,0.82,0.05,0.00,002167,6.11,不复权,正常交易,,,
2023-01-19,002167,6.190,6.240,6.270,6.130,12962260,80884502.40,2.28,1.30,0.08,0.00,002167,6.16,不复权,正常交易,,,
2023-01-20,002167,6.250,6.310,6.340,6.220,13989403,88273132.93,1.93,1.12,0.07,0.00,002167,6.24,不复权,正常交易,,,
2023-01-30,002167,6.370,6.400,6.480,6.340,17175234,109921497.60,2.21,1.43,0.09,0.00,002167,6.31,不复权,正常交易,,,
2023-01-31,002167,6.390,6.610,6.640,6.370,26171617,172994388.37,4.24,3.28,0.21,0.00,002167,6.40,不复权,正常交易,,,
2023-02-01,002167,7.270,7.270,7.270,7.270,17046234,123926121.18,0.00,9.98,0.66,0.00,002167,6.61,不复权,正常交易,,,
2023-02-02,002167,8.000,8.000,8.000,7.720,163145362,1305162896.00,3.63,10.04,0.73,0.00,002167,7.27,不复权,正常交易,,,
2023-02-03,002167,8.020,8.800,8.800,7.880,218963937,1926882645.60,11.68,10.00,0.80,0.00,002167,8.00,不复权,正常交易,,,
2023-02-06,002167,9.030,9.340,9.400,8.790,196217205,1832668694.70,6.94,6.14,0.54,0.00,002167,8.80,不复权,正常交易,,,
2023-02-07,002167,8.800,9.710,10.100,8.800,187926362,1824764975.02,14.77,3.96,0.37,0.00,002167,9.34,不复权,正常交易,,,
2023-02-08,002167,9.350,9.130,9.480,8.840,177980311,1624960239.43,7.24,-5.97,-0.58,0.00,002167,9.71,不复权,正常交易,,,
2023-02-09,002167,9.450,9.360,9.630,9.200,156917878,1468751338.08,4.67,2.52,0.23,0.00,002167,9.13,不复权,正常交易,,,
2023-02-10,002167,9.100,8.800,9.360,8.460,169296448,1489808742.40,10.64,-5.98,-0.56,0.00,002167,9.36,不复权,正常交易,,,
2023-02-13,002167,8.660,8.850,8.940,8.650,97790668,865447411.80,3.35,0.57,0.05,0.00,002167,8.80,不复权,正常交易,,,
2023-02-14,002167,8.850,8.960,9.040,8.480,108060563,968222644.48,6.60,1.24,0.11,0.00,002167,8.85,不复权,正常交易,,,
2023-02-15,002167,8.750,9.430,9.860,8.710,164466151,1550915803.93,13.20,5.25,0.47,0.00,002167,8.96,不复权,正常交易,,,
2023-02-16,002167,9.780,9.490,10.080,9.310,162645255,1543503469.95,8.27,0.64,0.06,0.00,002167,9.43,不复权,正常交易,,,
2023-02-17,002167,9.300,9.130,9.420,8.880,102048014,931698367.82,6.08,-3.79,-0.36,0.00,002167,9.49,不复权,正常交易,,,
2023-02-20,002167,9.170,9.340,9.450,9.030,80538140,752226227.60,4.65,2.30,0.21,0.00,002167,9.13,不复权,正常交易,,,
2023-02-21,002167,9.230,9.150,9.680,8.880,109580566,1002662178.90,9.01,-2.03,-0.19,0.00,002167,9.34,不复权,正常交易,,,
2023-02-22,002167,8.960,8.940,9.170,8.880,63781551,570207065.94,3.27,-2.30,-0.21,0.00,002167,9.15,不复权,正常交易,,,
2023-02-23,002167,9.000,9.300,9.640,9.000,99172714,922306240.20,7.11,4.03,0.36,0.00,002167,8.94,不复权,正常交易,,,
2023-02-24,002167,9.210,9.300,9.540,9.030,72801488,677053838.40,5.65,0.00,0.00,0.00,002167,9.30,不复权,正常交易,,,
2023-02-27,002167,9.290,9.190,9.560,9.130,74248554,682344211.26,4.71,-1.18,-0.11,0.00,002167,9.30,不复权,正常交易,,,
2023-02-28,002167,9.090,9.150,9.240,8.800,80806282,739377480.30,5.00,-0.44,-0.04,0.00,002167,9.19,不复权,正常交易,,,
2023-03-01,002167,8.910,9.050,9.150,8.820,60695622,549295379.10,3.74,-1.09,-0.10,0.00,002167,9.15,不复权,正常交易,,,
2023-03-02,002167,8.980,8.790,9.120,8.740,67593311,594145203.69,4.35,-2.87,-0.26,0.00,002167,9.05,不复权,正常交易,,,
2023-03-03,002167,8.750,8.790,9.010,8.700,40787065,358518301.35,3.56,0.00,0.00,0.00,002167,8.79,不复权,正常交易,,,
2023-03-06,002167,8.760,8.670,8.850,8.540,39880040,345759946.80,3.63,-1.37,-0.12,0.00,002167,8.79,不复权,正常交易,,,
2023-03-07,002167,8.670,8.480,8.770,8.470,32131320,272473593.60,3.54,-2.19,-0.19,0.00,002167,8.67,不复权,正常交易,,,
2023-03-08,002167,8.410,8.360,8.470,8.220,39270928,328304958.08,3.04,-1.42,-0.12,0.00,002167,8.48,不复权,正常交易,,,
2023-03-09,002167,8.420,8.170,8.440,8.170,23503010,192019591.70,3.30,-2.27,-0.19,0.00,002167,8.36,不复权,正常交易,,,
2023-03-10,002167,8.160,8.070,8.210,8.030,20367407,164364974.49,2.24,-1.22,-0.10,0.00,002167,8.17,不复权,正常交易,,,
2023-03-13,002167,8.000,8.010,8.120,7.930,20590820,164932468.20,2.40,-0.74,-0.06,0.00,002167,8.07,不复权,正常交易,,,
2023-03-14,002167,8.010,7.890,8.200,7.780,39992720,315542560.80,5.40,-1.50,-0.12,0.00,002167,8.01,不复权,正常交易,,,
2023-03-15,002167,7.890,7.900,8.000,7.850,21583169,170507035.10,1.91,0.13,0.01,0.00,002167,7.89,不复权,正常交易,,,
2023-03-16,002167,7.890,7.700,7.890,7.680,19783199,152330632.30,2.73,-2.53,-0.20,0.00,002167,7.90,不复权,正常交易,,,
2023-03-17,002167,7.810,7.660,7.810,7.640,20097060,153943479.60,2.23,-0.52,-0.04,0.00,002167,7.70,不复权,正常交易,,,
2023-03-20,002167,7.750,7.870,7.900,7.630,39113352,307822080.24,3.54,2.74,0.21,0.00,002167,7.66,不复权,正常交易,,,
2023-03-21,002167,7.810,7.930,8.070,7.720,41912931,332369542.83,4.53,0.76,0.06,0.00,002167,7.87,不复权,正常交易,,,
2023-03-22,002167,7.930,7.810,7.960,7.740,31527963,246233391.03,2.84,-1.51,-0.12,0.00,002167,7.93,不复权,正常交易,,,
2023-03-23,002167,7.740,7.750,7.800,7.670,21677217,167998431.75,1.69,-0.77,-0.06,0.00,002167,7.81,不复权,正常交易,,,
2023-03-24,002167,7.800,7.660,7.800,7.640,18959922,145233002.52,2.09,-1.16,-0.09,0.00,002167,7.75,不复权,正常交易,,,
2023-03-27,002167,7.610,7.880,7.950,7.520,35032125,276053145.00,5.72,2.87,0.22,0.00,002167,7.66,不复权,正常交易,,,
2023-03-28,002167,7.900,7.680,8.040,7.680,37334569,286729489.92,4.69,-2.54,-0.20,0.00,002167,7.88,不复权,正常交易,,,
2023-03-29,002167,7.700,7.540,7.720,7.520,24127635,181922367.90,2.66,-1.82,-0.14,0.00,002167,7.68,不复权,正常交易,,,
2023-03-30,002167,7.530,7.460,7.580,7.400,16489218,123009566.28,2.43,-1.06,-0.08,0.00,002167,7.54,不复权,正常交易,,,
2023-03-31,002167,7.500,7.570,7.630,7.450,15310194,115898168.58,2.42,1.47,0.11,0.00,002167,7.46,不复权,正常交易,,,
2023-04-03,002167,7.720,7.660,7.880,7.540,31638458,242350588.28,4.51,1.19,0.09,0.00,002167,7.57,不复权,正常交易,,,
2023-04-04,002167,7.610,7.480,7.640,7.410,21933088,164059498.24,3.10,-2.35,-0.18,0.00,002167,7.66,不复权,正常交易,,,
2023-04-06,002167,7.500,7.430,7.590,7.380,21227196,157718066.28,2.85,-0.67,-0.05,0.00,002167,7.48,不复权,正常交易,,,
2023-04-07,002167,7.430,7.430,7.510,7.400,11781425,87535987.75,1.49,0.00,0.00,0.00,002167,7.43,不复权,正常交易,,,
2023-04-10,002167,7.450,7.340,7.500,7.300,15215400,111681036.00,2.74,-1.21,-0.09,0.00,002167,7.43,不复权,正常交易,,,
2023-04-11,002167,7.310,7.580,7.640,7.250,36912101,279793725.58,5.38,3.27,0.24,0.00,002167,7.34,不复权,正常交易,,,
2023-04-12,002167,7.710,7.830,8.020,7.640,65609984,513726174.72,4.97,3.30,0.25,0.00,002167,7.58,不复权,正常交易,,,
2023-04-13,002167,8.210,8.610,8.610,8.190,76751689,660832042.29,5.13,9.96,0.78,0.00,002167,7.83,不复权,正常交易,,,
2023-04-14,002167,8.800,8.660,9.120,8.510,155041625,1342660472.50,7.17,0.58,0.05,0.00,002167,8.61,不复权,正常交易,,,
2023-04-17,002167,8.750,8.420,8.920,8.310,89291393,751833529.06,7.34,-2.77,-0.24,0.00,002167,8.66,不复权,正常交易,,,
2023-04-18,002167,8.330,8.350,8.600,8.240,60058838,501491297.30,4.37,-0.83,-0.07,0.00,002167,8.42,不复权,正常交易,,,
2023-04-19,002167,8.300,8.190,8.400,8.160,52149314,427102881.66,2.94,-1.92,-0.16,0.00,002167,8.35,不复权,正常交易,,,
2023-04-20,002167,8.160,7.680,8.180,7.570,68570029,526617822.72,8.06,-6.23,-0.51,0.00,002167,8.19,不复权,正常交易,,,
2023-04-21,002167,7.700,7.320,7.730,7.310,43878543,321190934.76,5.75,-4.69,-0.36,0.00,002167,7.68,不复权,正常交易,,,
2023-04-24,002167,7.270,7.050,7.270,6.960,38913292,274338708.60,4.45,-3.69,-0.27,0.00,002167,7.32,不复权,正常交易,,,
2023-04-25,002167,6.900,6.770,6.950,6.620,36744797,248762275.69,4.98,-3.97,-0.28,0.00,002167,7.05,不复权,正常交易,,,
2023-04-26,002167,6.760,7.450,7.450,6.630,47707058,355417582.10,12.37,10.04,0.68,0.00,002167,6.77,不复权,正常交易,,,
2023-04-27,002167,7.500,7.230,7.500,7.150,45427685,328442162.55,4.90,-2.95,-0.22,0.00,002167,7.45,不复权,正常交易,,,
2023-04-28,002167,7.170,7.230,7.280,7.140,29064672,210137578.56,1.96,0.00,0.00,0.00,002167,7.23,不复权,正常交易,,,
2023-05-04,002167,7.180,7.240,7.430,7.160,28119791,203587286.84,3.77,0.14,0.01,0.00,002167,7.23,不复权,正常交易,,,
2023-05-05,002167,7.280,7.020,7.280,7.000,22655444,159041216.88,4.00,-3.04,-0.22,0.00,002167,7.24,不复权,正常交易,,,
2023-05-08,002167,7.010,7.080,7.200,7.000,20923779,148140355.32,2.86,0.85,0.06,0.00,002167,7.02,不复权,正常交易,,,
2023-05-09,002167,7.020,6.950,7.160,6.940,27444350,190738232.50,3.17,-1.84,-0.13,0.00,002167,7.08,不复权,正常交易,,,
2023-05-10,002167,6.920,6.980,7.050,6.880,13715639,95735160.22,2.47,0.43,0.03,0.00,002167,6.95,不复权,正常交易,,,
2023-05-11,002167,6.960,7.030,7.100,6.900,15431950,108486608.50,2.90,0.72,0.05,0.00,002167,6.98,不复权,正常交易,,,
2023-05-12,002167,6.970,6.800,6.970,6.780,20166530,137132404.00,2.80,-3.27,-0.23,0.00,002167,7.03,不复权,正常交易,,,
2023-05-15,002167,6.830,6.940,6.950,6.820,14685403,101916696.82,1.91,2.06,0.14,0.00,002167,6.80,不复权,正常交易,,,
2023-05-16,002167,6.920,6.870,7.140,6.840,29810216,204796183.92,4.39,-1.01,-0.07,0.00,002167,6.94,不复权,正常交易,,,
2023-05-17,002167,6.840,6.920,6.940,6.800,14800615,102420255.80,2.06,0.73,0.05,0.00,002167,6.87,不复权,正常交易,,,
2023-05-18,002167,6.890,6.990,7.040,6.890,15607652,109097487.48,2.18,1.01,0.07,0.00,002167,6.92,不复权,正常交易,,,
2023-05-19,002167,6.950,7.110,7.140,6.840,26700962,189843839.82,4.39,1.72,0.12,0.00,002167,6.99,不复权,正常交易,,,
2023-05-22,002167,7.110,7.050,7.190,6.930,28841194,203330417.70,3.75,-0.84,-0.06,0.00,002167,7.11,不复权,正常交易,,,
2023-05-23,002167,7.200,7.110,7.280,7.050,47920259,340713041.49,3.26,0.85,0.06,0.00,002167,7.05,不复权,正常交易,,,
2023-05-24,002167,7.010,7.090,7.150,6.840,34247590,242815413.10,4.53,-0.28,-0.02,0.00,002167,7.11,不复权,正常交易,,,
2023-05-25,002167,7.010,7.260,7.270,6.980,44513053,323164764.78,4.15,2.40,0.17,0.00,002167,7.09,不复权,正常交易,,,
2023-05-26,002167,7.300,7.100,7.300,7.070,30315897,215242868.70,3.25,-2.20,-0.16,0.00,002167,7.26,不复权,正常交易,,,
2023-05-29,002167,7.070,6.850,7.070,6.850,27664432,189501359.20,3.21,-3.52,-0.25,0.00,002167,7.10,不复权,正常交易,,,
2023-05-30,002167,6.800,6.880,6.880,6.710,19614839,134950092.32,2.53,0.44,0.03,0.00,002167,6.85,不复权,正常交易,,,
2023-05-31,002167,6.860,6.890,6.950,6.780,14275849,98360599.61,2.51,0.15,0.01,0.00,002167,6.88,不复权,正常交易,,,
2023-06-01,002167,6.920,6.960,7.070,6.850,20078041,139743165.36,3.21,1.02,0.07,0.00,002167,6.89,不复权,正常交易,,,
2023-06-02,002167,7.000,7.660,7.660,6.970,73733072,564795331.52,9.90,10.06,0.70,0.00,002167,6.96,不复权,正常交易,,,
2023-06-05,002167,7.560,7.400,7.560,7.370,62745013,464313096.20,2.58,-3.39,-0.26,0.00,002167,7.66,不复权,正常交易,,,
2023-06-06,002167,7.510,7.330,7.510,7.270,32434045,237741549.85,3.30,-0.95,-0.07,0.00,002167,7.40,不复权,正常交易,,,
2023-06-07,002167,7.300,7.330,7.370,7.220,25071051,183770803.83,2.08,0.00,0.00,0.00,002167,7.33,不复权,正常交易,,,
2023-06-08,002167,7.300,7.410,7.580,7.260,45730809,338865294.69,4.41,1.09,0.08,0.00,002167,7.33,不复权,正常交易,,,
2023-06-09,002167,7.320,7.360,7.470,7.280,33519896,246706434.56,2.61,-0.67,-0.05,0.00,002167,7.41,不复权,正常交易,,,
2023-06-12,002167,7.320,7.510,7.530,7.280,33316908,250209979.08,3.43,2.04,0.15,0.00,002167,7.36,不复权,正常交易,,,
2023-06-13,002167,7.480,7.530,7.620,7.370,34333403,258530524.59,3.39,0.27,0.02,0.00,002167,7.51,不复权,正常交易,,,
2023-06-14,002167,7.560,7.620,7.710,7.460,42429891,323315769.42,3.35,1.20,0.09,0.00,002167,7.53,不复权,正常交易,,,
2023-06-15,002167,7.600,7.850,8.090,7.430,58359733,458123904.05,8.88,3.02,0.23,0.00,002167,7.62,不复权,正常交易,,,
2023-06-16,002167,7.740,7.740,7.780,7.670,32684434,252977519.16,1.43,-1.40,-0.11,0.00,002167,7.85,不复权,正常交易,,,
2023-06-19,002167,7.730,7.550,7.820,7.540,32905363,248435490.65,3.71,-2.45,-0.19,0.00,002167,7.74,不复权,正常交易,,,
2023-06-20,002167,7.550,7.580,7.640,7.500,19744516,149663431.28,1.87,0.40,0.03,0.00,002167,7.55,不复权,正常交易,,,
2023-06-21,002167,7.560,7.300,7.600,7.270,25981593,189665628.90,4.54,-3.69,-0.28,0.00,002167,7.58,不复权,正常交易,,,
2023-06-26,002167,7.230,7.020,7.260,7.000,25428154,178505641.08,3.71,-3.84,-0.28,0.00,002167,7.30,不复权,正常交易,,,
2023-06-27,002167,7.000,7.150,7.200,6.990,16108200,115173630.00,3.00,1.85,0.13,0.00,002167,7.02,不复权,正常交易,,,
2023-06-28,002167,7.150,7.100,7.150,6.960,15115675,107321292.50,2.73,-0.70,-0.05,0.00,002167,7.15,不复权,正常交易,,,
2023-06-29,002167,7.070,7.220,7.260,7.060,17203496,124209241.12,2.83,1.69,0.12,0.00,002167,7.10,不复权,正常交易,,,
2023-06-30,002167,7.200,7.480,7.570,7.180,29391269,219846692.12,5.43,3.60,0.26,0.00,002167,7.22,不复权,正常交易,,,
2023-07-03,002167,7.470,7.520,7.690,7.450,25445969,191353686.88,3.22,0.53,0.04,0.00,002167,7.48,不复权,正常交易,,,
2023-07-04,002167,7.710,7.600,7.890,7.560,36348677,276249945.20,4.37,1.06,0.08,0.00,002167,7.52,不复权,正常交易,,,
2023-07-05,002167,7.600,8.190,8.360,7.510,107968968,884265847.92,11.32,7.76,0.59,0.00,002167,7.60,不复权,正常交易,,,
2023-07-06,002167,8.000,7.870,8.020,7.800,64305221,506082089.27,2.82,-3.91,-0.32,0.00,002167,8.19,不复权,正常交易,,,
2023-07-07,002167,7.870,7.760,7.870,7.650,41155436,319366183.36,2.88,-1.40,-0.11,0.00,002167,7.87,不复权,正常交易,,,
2023-07-10,002167,7.780,7.710,7.840,7.680,26856246,207061656.66,2.08,-0.64,-0.05,0.00,002167,7.76,不复权,正常交易,,,
2023-07-11,002167,7.720,7.760,7.780,7.630,23578201,182966839.76,1.97,0.65,0.05,0.00,002167,7.71,不复权,正常交易,,,
2023-07-12,002167,7.750,7.580,7.760,7.550,27084778,205302617.24,2.78,-2.32,-0.18,0.00,002167,7.76,不复权,正常交易,,,
2023-07-13,002167,7.600,7.810,7.810,7.600,33466966,261377004.46,2.76,3.03,0.23,0.00,002167,7.58,不复权,正常交易,,,
2023-07-14,002167,7.850,7.740,8.000,7.720,30575691,236655848.34,3.63,-0.90,-0.07,0.00,002167,7.81,不复权,正常交易,,,
2023-07-17,002167,7.590,7.470,7.590,7.390,29010812,216710765.64,2.71,-3.49,-0.27,0.00,002167,7.74,不复权,正常交易,,,
2023-07-18,002167,7.500,7.480,7.510,7.380,16082099,120294100.52,1.76,0.13,0.01,0.00,002167,7.47,不复权,正常交易,,,
2023-07-19,002167,7.460,7.410,7.490,7.340,14185951,105117896.91,2.04,-0.94,-0.07,0.00,002167,7.48,不复权,正常交易,,,
2023-07-20,002167,7.430,7.350,7.560,7.320,20449960,150307206.00,3.28,-0.81,-0.06,0.00,002167,7.41,不复权,正常交易,,,
2023-07-21,002167,7.340,7.270,7.400,7.250,13214937,96072591.99,2.07,-1.09,-0.08,0.00,002167,7.35,不复权,正常交易,,,
2023-07-24,002167,7.270,7.230,7.340,7.190,9031000,65294130.00,2.09,-0.55,-0.04,0.00,002167,7.27,不复权,正常交易,,,
2023-07-25,002167,7.280,7.390,7.390,7.280,12732650,94094283.50,1.51,2.21,0.16,0.00,002167,7.23,不复权,正常交易,,,
2023-07-26,002167,7.390,7.260,7.400,7.220,15161072,110069382.72,2.49,-1.76,-0.13,0.00,002167,7.39,不复权,正常交易,,,
2023-07-27,002167,7.280,7.230,7.400,7.230,14103566,101968782.18,2.35,-0.41,-0.03,0.00,002167,7.26,不复权,正常交易,,,
2023-07-28,002167,7.230,7.360,7.440,7.130,17377326,127897119.36,4.35,1.80,0.13,0.00,002167,7.23,不复权,正常交易,,,
2023-07-31,002167,7.470,7.400,7.530,7.370,16335661,120883891.40,2.17,0.54,0.04,0.00,002167,7.36,不复权,正常交易,,,
2023-08-01,002167,7.460,7.470,7.490,7.360,19855032,148317089.04,1.77,0.95,0.07,0.00,002167,7.40,不复权,正常交易,,,
2023-08-02,002167,7.470,7.490,7.550,7.420,17976100,134640989.00,1.75,0.27,0.02,0.00,002167,7.47,不复权,正常交易,,,
2023-08-03,002167,7.440,7.300,7.440,7.270,15602476,113898074.80,2.34,-2.54,-0.19,0.00,002167,7.49,不复权,正常交易,,,
2023-08-04,002167,7.310,7.320,7.440,7.290,16091548,117790131.36,2.06,0.27,0.02,0.00,002167,7.30,不复权,正常交易,,,
2023-08-07,002167,7.330,7.420,7.430,7.280,16633178,123418180.76,2.06,1.37,0.10,0.00,002167,7.32,不复权,正常交易,,,
2023-08-08,002167,7.390,7.260,7.390,7.200,14555400,105672204.00,2.64,-2.16,-0.16,0.00,002167,7.42,不复权,正常交易,,,
2023-08-09,002167,7.240,7.240,7.300,7.210,6885770,49852974.80,1.25,-0.28,-0.02,0.00,002167,7.26,不复权,正常交易,,,
2023-08-10,002167,7.260,7.250,7.290,7.220,5816050,42166362.50,0.97,0.14,0.01,0.00,002167,7.24,不复权,正常交易,,,
2023-08-11,002167,7.230,7.080,7.280,7.060,10856998,76867545.84,3.12,-2.34,-0.17,0.00,002167,7.25,不复权,正常交易,,,
2023-08-14,002167,7.010,7.090,7.100,6.980,7918837,56144554.33,1.72,0.14,0.01,0.00,002167,7.08,不复权,正常交易,,,
2023-08-15,002167,7.080,6.950,7.080,6.900,10806380,75104341.00,2.61,-1.97,-0.14,0.00,002167,7.09,不复权,正常交易,,,
2023-08-16,002167,6.890,6.920,7.020,6.890,6014500,41620340.00,1.89,-0.43,-0.03,0.00,002167,6.95,不复权,正常交易,,,
2023-08-17,002167,6.880,7.030,7.040,6.830,9620485,67632009.55,3.07,1.59,0.11,0.00,002167,6.92,不复权,正常交易,,,
2023-08-18,002167,7.020,6.900,7.060,6.900,6581386,45411563.40,2.32,-1.85,-0.13,0.00,002167,7.03,不复权,正常交易,,,
2023-08-21,002167,6.890,6.820,7.020,6.800,9671106,65956942.92,3.24,-1.16,-0.08,0.00,002167,6.90,不复权,正常交易,,,
2023-08-22,002167,6.890,6.770,6.890,6.620,13415900,90825643.00,4.08,-0.73,-0.05,0.00,002167,6.82,不复权,正常交易,,,
2023-08-23,002167,6.760,6.570,6.760,6.560,10660929,70042303.53,3.05,-2.95,-0.20,0.00,002167,6.77,不复权,正常交易,,,
2023-08-24,002167,6.590,6.620,6.690,6.540,8064550,53387321.00,2.29,0.76,0.05,0.00,002167,6.57,不复权,正常交易,,,
2023-08-25,002167,6.580,6.470,6.660,6.430,10766156,69657029.32,3.58,-2.27,-0.15,0.00,002167,6.62,不复权,正常交易,,,
2023-08-28,002167,6.840,6.590,6.880,6.560,12819447,84480155.73,4.88,1.85,0.12,0.00,002167,6.47,不复权,正常交易,,,
2023-08-29,002167,6.510,6.760,6.770,6.510,11164122,75469464.72,3.99,2.58,0.17,0.00,002167,6.59,不复权,正常交易,,,
2023-08-30,002167,6.710,6.750,6.820,6.710,7801912,52662906.00,1.64,-0.15,-0.01,0.00,002167,6.76,不复权,正常交易,,,
2023-08-31,002167,6.750,6.680,6.750,6.640,6102230,40762896.40,1.66,-1.04,-0.07,0.00,002167,6.75,不复权,正常交易,,,
2023-09-01,002167,6.720,6.750,6.840,6.670,6911000,46649250.00,2.55,1.05,0.07,0.00,002167,6.68,不复权,正常交易,,,
2023-09-04,002167,6.760,6.960,6.980,6.760,14834004,103244667.84,3.25,3.11,0.21,0.00,002167,6.75,不复权,正常交易,,,
2023-09-05,002167,6.950,6.960,7.000,6.910,10301265,71696804.40,1.30,0.00,0.00,0.00,002167,6.96,不复权,正常交易,,,
2023-09-06,002167,6.910,7.010,7.040,6.900,12048261,84458309.61,2.03,0.72,0.05,0.00,002167,6.96,不复权,正常交易,,,
2023-09-07,002167,7.020,6.910,7.040,6.890,8647774,59756118.34,2.18,-1.43,-0.10,0.00,002167,7.01,不复权,正常交易,,,
2023-09-08,002167,6.860,6.940,6.950,6.820,8847858,61404134.52,1.91,0.43,0.03,0.00,002167,6.91,不复权,正常交易,,,
2023-09-11,002167,6.960,7.080,7.100,6.880,15340164,108608361.12,3.20,2.02,0.14,0.00,002167,6.94,不复权,正常交易,,,
2023-09-12,002167,7.070,6.940,7.070,6.900,9712003,67401300.82,2.46,-1.98,-0.14,0.00,002167,7.08,不复权,正常交易,,,
2023-09-13,002167,6.930,6.890,7.040,6.830,11854100,81674749.00,3.07,-0.72,-0.05,0.00,002167,6.94,不复权,正常交易,,,
2023-09-14,002167,6.880,6.900,6.940,6.840,7690428,53063953.20,1.46,0.15,0.01,0.00,002167,6.89,不复权,正常交易,,,
2023-09-15,002167,6.890,6.990,7.030,6.890,11974549,83702097.51,2.03,1.30,0.09,0.00,002167,6.90,不复权,正常交易,,,
2023-09-18,002167,6.980,7.000,7.050,6.900,10093605,70655235.00,2.17,0.14,0.01,0.00,002167,6.99,不复权,正常交易,,,
2023-09-19,002167,6.950,6.820,6.970,6.810,11086417,75609363.94,2.35,-2.57,-0.18,0.00,002167,7.00,不复权,正常交易,,,
2023-09-20,002167,6.810,6.700,6.840,6.670,9431691,63192329.70,2.55,-1.76,-0.12,0.00,002167,6.82,不复权,正常交易,,,
2023-09-21,002167,6.680,6.650,6.760,6.620,7219971,48012807.15,2.11,-0.75,-0.05,0.00,002167,6.70,不复权,正常交易,,,
2023-09-22,002167,6.630,6.750,6.760,6.620,7310775,49347731.25,2.11,1.50,0.10,0.00,002167,6.65,不复权,正常交易,,,
2023-09-25,002167,6.730,6.590,6.770,6.570,7954850,52422461.50,3.04,-2.37,-0.16,0.00,002167,6.75,不复权,正常交易,,,
2023-09-26,002167,6.600,6.530,6.610,6.520,5543950,36201993.50,1.38,-0.91,-0.06,0.00,002167,6.59,不复权,正常交易,,,
2023-09-27,002167,6.520,6.600,6.690,6.510,7913013,52225885.80,2.76,1.07,0.07,0.00,002167,6.53,不复权,正常交易,,,
2023-09-28,002167,6.600,6.660,6.690,6.600,5485850,36535761.00,1.36,0.91,0.06,0.00,002167,6.60,不复权,正常交易,,,
2023-10-09,002167,6.660,6.990,7.180,6.640,29700986,207609892.14,8.13,4.95,0.33,0.00,002167,6.66,不复权,正常交易,,,
2023-10-10,002167,6.980,6.990,7.040,6.900,19297003,134886050.97,2.03,0.00,0.00,0.00,002167,6.99,不复权,正常交易,,,
2023-10-11,002167,6.970,7.020,7.100,6.900,15986058,112222127.16,2.90,0.43,0.03,0.00,002167,6.99,不复权,正常交易,,,
2023-10-12,002167,7.020,7.070,7.110,6.980,12172271,86057955.97,1.86,0.71,0.05,0.00,002167,7.02,不复权,正常交易,,,
