日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,600661,10.58,10.31,10.62,10.28,63957,66584043.0,3.2,-2.83,-0.3,2.23
2025-06-16,600661,10.27,10.34,10.44,10.26,38023,39417764.0,1.75,0.29,0.03,1.33
2025-06-17,600661,10.42,10.27,10.42,10.19,43196,44344409.0,2.22,-0.68,-0.07,1.51
2025-06-18,600661,10.18,10.19,10.42,10.13,48709,49894912.0,2.82,-0.78,-0.08,1.7
2025-06-19,600661,10.17,10.05,10.27,10.0,49806,50526099.0,2.65,-1.37,-0.14,1.74
2025-06-20,600661,10.05,9.98,10.15,9.94,47716,47803284.0,2.09,-0.7,-0.07,1.67
2025-06-23,600661,9.9,10.16,10.18,9.86,37980,38231473.0,3.21,1.8,0.18,1.33
2025-06-24,600661,10.18,10.53,10.74,10.16,92498,97244055.0,5.71,3.64,0.37,3.23
2025-06-25,600661,10.53,10.64,10.73,10.5,67699,71881615.0,2.18,1.04,0.11,2.36
2025-06-26,600661,10.62,10.57,10.72,10.5,49425,52332642.0,2.07,-0.66,-0.07,1.72
2025-06-27,600661,10.54,10.57,10.61,10.49,42651,44996153.0,1.14,0.0,0.0,1.49
2025-06-30,600661,10.56,10.65,10.67,10.51,52516,55675076.0,1.51,0.76,0.08,1.83
2025-07-01,600661,10.67,10.86,11.06,10.67,103582,112794616.0,3.66,1.97,0.21,3.61
2025-07-02,600661,10.86,10.66,10.86,10.58,57764,61697207.0,2.58,-1.84,-0.2,2.02
2025-07-03,600661,10.65,10.76,10.83,10.62,42611,45758698.0,1.97,0.94,0.1,1.49
2025-07-04,600661,10.77,10.81,11.1,10.71,63790,69258227.0,3.62,0.46,0.05,2.23
2025-07-07,600661,10.77,10.77,10.81,10.64,34985,37559390.0,1.57,-0.37,-0.04,1.22
2025-07-08,600661,10.76,10.88,10.92,10.7,50641,54976140.0,2.04,1.02,0.11,1.77
2025-07-09,600661,11.09,10.97,11.3,10.88,76577,84319708.0,3.86,0.83,0.09,2.67
2025-07-10,600661,10.92,11.29,11.69,10.92,185111,209233303.0,7.02,2.92,0.32,6.46
2025-07-11,600661,11.29,11.1,11.45,11.01,109913,122206759.0,3.9,-1.68,-0.19,3.84
2025-07-14,600661,11.22,11.15,11.25,10.95,68508,76209546.0,2.7,0.45,0.05,2.39
2025-07-15,600661,11.18,10.94,11.25,10.82,81895,89743335.0,3.86,-1.88,-0.21,2.86
2025-07-16,600661,10.94,11.03,11.03,10.75,80792,88291788.0,2.56,0.82,0.09,2.82
2025-07-17,600661,10.98,10.88,11.04,10.81,64282,70056815.0,2.09,-1.36,-0.15,2.24
2025-07-18,600661,10.88,11.44,11.78,10.84,207055,235556977.0,8.64,5.15,0.56,7.23
2025-07-21,600661,11.37,11.26,11.53,11.18,128210,144666685.0,3.06,-1.57,-0.18,4.47
2025-07-22,600661,11.25,11.03,11.28,10.98,92617,102225359.0,2.66,-2.04,-0.23,3.23
2025-07-23,600661,11.0,11.01,11.25,10.93,83629,92324732.0,2.9,-0.18,-0.02,2.92
2025-07-24,600661,11.0,11.13,11.2,10.95,63014,69934527.0,2.27,1.09,0.12,2.2
2025-07-25,600661,11.2,11.52,11.8,11.13,192563,222573801.0,6.02,3.5,0.39,6.72
2025-07-28,600661,11.85,11.39,11.85,11.31,107378,123185405.0,4.69,-1.13,-0.13,3.75
2025-07-29,600661,11.68,11.27,11.83,11.11,124329,141392367.0,6.32,-1.05,-0.12,4.34
2025-07-30,600661,11.41,11.22,11.59,11.11,128596,145439865.0,4.26,-0.44,-0.05,4.49
2025-07-31,600661,11.14,11.01,11.27,10.99,101008,112108669.0,2.5,-1.87,-0.21,3.52
2025-08-01,600661,11.02,11.37,11.4,11.01,124515,140309036.0,3.54,3.27,0.36,4.35
2025-08-04,600661,11.3,11.18,11.33,11.03,73251,81430133.0,2.64,-1.67,-0.19,2.56
2025-08-05,600661,11.27,11.39,11.68,11.17,94970,108457890.0,4.56,1.88,0.21,3.31
2025-08-06,600661,12.0,12.24,12.53,11.71,456812,553310169.0,7.2,7.46,0.85,15.94
2025-08-07,600661,11.72,11.61,11.83,11.55,318971,372101045.0,2.29,-5.15,-0.63,11.13
2025-08-08,600661,11.52,11.39,11.55,11.26,180881,205614705.0,2.5,-1.89,-0.22,6.31
2025-08-11,600661,11.36,11.52,11.53,11.29,129842,148422685.0,2.11,1.14,0.13,4.53
2025-08-12,600661,11.41,11.44,11.52,11.31,120114,136803722.0,1.82,-0.69,-0.08,4.19
2025-08-13,600661,11.42,11.37,11.43,11.26,97865,111075600.0,1.49,-0.61,-0.07,3.42
2025-08-14,600661,11.32,11.1,11.37,11.04,109973,123186991.0,2.9,-2.37,-0.27,3.84
2025-08-15,600661,11.08,11.16,11.2,11.04,67211,74840060.0,1.44,0.54,0.06,2.35
2025-08-18,600661,11.2,11.34,11.35,11.18,98468,111329606.0,1.52,1.61,0.18,3.44
2025-08-19,600661,11.33,11.3,11.42,11.19,90525,102113706.0,2.03,-0.35,-0.04,3.16
2025-08-20,600661,11.25,11.29,11.29,11.15,65924,73909429.0,1.24,-0.09,-0.01,2.3
2025-08-21,600661,11.3,11.32,11.4,11.27,85266,96556384.0,1.15,0.27,0.03,2.98
2025-08-22,600661,11.45,11.39,11.51,11.3,120696,137362197.0,1.86,0.62,0.07,4.21
2025-08-25,600661,11.41,11.31,11.44,11.25,94294,106578228.0,1.67,-0.7,-0.08,3.29
2025-08-26,600661,11.28,11.29,11.39,11.22,81475,92303113.0,1.5,-0.18,-0.02,2.84
2025-08-27,600661,11.33,11.05,11.52,11.05,97702,109919168.0,4.16,-2.13,-0.24,3.41
2025-08-28,600661,11.05,10.92,11.13,10.65,105270,114604407.0,4.34,-1.18,-0.13,3.67
2025-08-29,600661,10.84,10.87,10.92,10.83,41067,44657116.0,0.82,-0.46,-0.05,1.43
2025-09-01,600661,10.87,10.91,10.93,10.76,41305,44865881.0,1.56,0.37,0.04,1.44
2025-09-02,600661,10.9,10.7,10.91,10.62,60069,64424576.0,2.66,-1.92,-0.21,2.1
2025-09-03,600661,10.71,10.59,10.76,10.55,48139,51397504.0,1.96,-1.03,-0.11,1.68
2025-09-04,600661,10.58,10.69,10.8,10.51,55966,59875416.0,2.74,0.94,0.1,1.95
2025-09-05,600661,10.71,10.75,10.75,10.46,46213,49157928.0,2.71,0.56,0.06,1.61
2025-09-08,600661,10.73,10.86,10.89,10.65,45379,48902952.0,2.23,1.02,0.11,1.58
2025-09-09,600661,10.86,10.87,11.07,10.78,55133,60179622.0,2.67,0.09,0.01,1.92
2025-09-10,600661,10.88,10.88,10.93,10.79,36659,39825331.0,1.29,0.09,0.01,1.28
2025-09-11,600661,10.86,10.8,10.87,10.66,53381,57394937.0,1.93,-0.74,-0.08,1.86
2025-09-12,600661,10.8,10.72,10.82,10.69,36253,38935717.0,1.2,-0.74,-0.08,1.27
2025-09-15,600661,10.75,10.68,10.78,10.67,23574,25230947.0,1.03,-0.37,-0.04,0.82
2025-09-16,600661,10.68,10.83,10.94,10.66,38438,41395369.0,2.62,1.4,0.15,1.34
2025-09-17,600661,10.87,10.77,10.88,10.75,35047,37874463.0,1.2,-0.55,-0.06,1.22
2025-09-18,600661,10.72,10.67,10.77,10.56,53251,56743056.0,1.95,-0.93,-0.1,1.86
2025-09-19,600661,10.6,10.81,10.9,10.58,60125,64767060.0,3.0,1.31,0.14,2.1
2025-09-22,600661,10.75,10.57,10.81,10.54,40421,42911912.0,2.5,-2.22,-0.24,1.41
2025-09-23,600661,10.57,10.19,10.57,10.03,69402,70647133.0,5.11,-3.6,-0.38,2.42
2025-09-24,600661,10.14,10.31,10.34,10.14,46593,47830876.0,1.96,1.18,0.12,1.63
2025-09-25,600661,10.26,10.3,10.4,10.21,35252,36363127.0,1.84,-0.1,-0.01,1.23
2025-09-26,600661,10.25,10.22,10.35,10.17,31184,31998589.0,1.75,-0.78,-0.08,1.09
2025-09-29,600661,10.17,10.15,10.32,9.96,31765,32139515.0,3.52,-0.68,-0.07,1.11
2025-09-30,600661,10.15,10.14,10.27,10.12,28166,28666806.0,1.48,-0.1,-0.01,0.98
2025-10-09,600661,10.14,10.11,10.15,9.99,38407,38637694.0,1.58,-0.3,-0.03,1.34
2025-10-10,600661,10.05,10.15,10.22,10.03,26360,26753101.0,1.88,0.4,0.04,0.92
2025-10-13,600661,9.51,10.0,10.04,9.51,42314,41692457.0,5.22,-1.48,-0.15,1.48
2025-10-14,600661,10.12,10.01,10.19,9.98,29830,30063883.0,2.1,0.1,0.01,1.04
