日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,603108,17.42,17.34,17.57,17.26,93910,163265041.0,1.79,0.17,0.03,1.56
2025-07-04,603108,17.46,17.45,17.62,17.32,142776,249620522.0,1.73,0.63,0.11,2.37
2025-07-07,603108,17.35,17.2,17.57,17.07,126796,219521160.0,2.87,-1.43,-0.25,2.1
2025-07-08,603108,17.11,17.31,17.45,17.08,102953,178557217.0,2.15,0.64,0.11,1.71
2025-07-09,603108,17.3,17.23,17.57,17.16,165599,287757034.0,2.37,-0.46,-0.08,2.74
2025-07-10,603108,17.17,17.15,17.37,16.97,147408,253703650.0,2.32,-0.46,-0.08,2.44
2025-07-11,603108,17.07,17.25,17.47,16.99,196428,338891386.0,2.8,0.58,0.1,3.25
2025-07-14,603108,17.2,16.87,17.24,16.69,243096,411073902.0,3.19,-2.2,-0.38,4.03
2025-07-15,603108,16.75,17.45,17.62,16.49,363140,621503768.0,6.7,3.44,0.58,6.02
2025-07-16,603108,17.41,18.26,18.9,17.4,600107,1103649378.0,8.6,4.64,0.81,9.94
2025-07-17,603108,18.32,18.19,18.38,17.98,232626,422636784.0,2.19,-0.38,-0.07,3.85
2025-07-18,603108,18.35,18.45,18.8,18.22,287377,532215193.0,3.19,1.43,0.26,4.76
2025-07-21,603108,18.21,18.62,18.9,18.19,290133,536888382.0,3.85,0.92,0.17,4.81
2025-07-22,603108,18.44,18.12,18.64,18.0,234785,429434861.0,3.44,-2.69,-0.5,3.89
2025-07-23,603108,18.19,18.56,19.0,18.01,408787,764391030.0,5.46,2.43,0.44,6.77
2025-07-24,603108,18.55,18.78,19.05,18.39,255959,477598027.0,3.56,1.19,0.22,4.24
2025-07-25,603108,18.81,18.72,19.2,18.56,403758,760197980.0,3.41,-0.32,-0.06,6.69
2025-07-28,603108,18.6,18.31,18.78,18.24,234995,431986724.0,2.88,-2.19,-0.41,3.89
2025-07-29,603108,18.31,18.54,18.57,17.93,271017,495674434.0,3.5,1.26,0.23,4.49
2025-07-30,603108,18.44,18.2,19.07,18.08,299671,551949632.0,5.34,-1.83,-0.34,4.96
2025-07-31,603108,18.14,18.31,18.8,18.14,341971,633498420.0,3.63,0.6,0.11,5.66
2025-08-01,603108,18.63,18.88,18.89,18.21,401725,748815496.0,3.71,3.11,0.57,6.65
2025-08-04,603108,18.5,18.63,18.73,17.83,428142,781739083.0,4.77,-1.32,-0.25,7.09
2025-08-05,603108,18.53,18.62,19.05,18.33,269106,500709628.0,3.86,-0.05,-0.01,4.46
2025-08-06,603108,18.95,19.57,19.93,18.83,701028,1356537512.0,5.91,5.1,0.95,11.61
2025-08-07,603108,20.35,19.59,21.1,19.5,774802,1561522069.0,8.18,0.1,0.02,12.83
2025-08-08,603108,19.3,18.35,19.44,18.3,508710,949696413.0,5.82,-6.33,-1.24,8.43
2025-08-11,603108,18.24,18.37,18.46,18.24,230773,423558575.0,1.2,0.11,0.02,3.82
2025-08-12,603108,18.44,18.1,18.45,18.06,222224,403831994.0,2.12,-1.47,-0.27,3.68
2025-08-13,603108,18.11,18.16,18.24,17.93,218033,394494604.0,1.71,0.33,0.06,3.61
2025-08-14,603108,18.19,17.79,18.27,17.66,243793,436897313.0,3.36,-2.04,-0.37,4.04
2025-08-15,603108,17.7,18.15,18.23,17.68,228181,409725353.0,3.09,2.02,0.36,3.78
2025-08-18,603108,18.07,18.25,18.43,18.0,289197,527653944.0,2.37,0.55,0.1,4.79
2025-08-19,603108,18.25,18.3,18.55,18.15,302477,556493109.0,2.19,0.27,0.05,5.01
2025-08-20,603108,18.18,18.12,18.18,17.81,239848,431625625.0,2.02,-0.98,-0.18,3.97
2025-08-21,603108,18.14,18.0,18.24,17.88,224913,406521369.0,1.99,-0.66,-0.12,3.73
2025-08-22,603108,17.98,18.35,18.4,17.86,303881,551865642.0,3.0,1.94,0.35,5.03
2025-08-25,603108,18.32,18.9,19.18,18.3,482247,905790871.0,4.8,3.0,0.55,7.99
2025-08-26,603108,18.77,18.76,18.96,18.64,248294,466494291.0,1.69,-0.74,-0.14,4.11
2025-08-27,603108,19.7,18.21,19.9,18.2,628029,1197297867.0,9.06,-2.93,-0.55,10.4
2025-08-28,603108,18.0,17.96,18.42,17.4,427902,764756182.0,5.6,-1.37,-0.25,7.09
2025-08-29,603108,17.96,17.57,17.99,17.53,237377,418690861.0,2.56,-2.17,-0.39,3.93
2025-09-01,603108,17.57,17.51,17.72,17.34,213812,373738371.0,2.16,-0.34,-0.06,3.54
2025-09-02,603108,17.54,17.14,17.55,16.92,222356,381377619.0,3.6,-2.11,-0.37,3.68
2025-09-03,603108,17.19,16.81,17.24,16.75,144260,244566783.0,2.86,-1.93,-0.33,2.39
2025-09-04,603108,16.9,16.76,16.96,16.56,156673,263275875.0,2.38,-0.3,-0.05,2.6
2025-09-05,603108,16.8,17.06,17.07,16.67,125538,212264417.0,2.39,1.79,0.3,2.08
2025-09-08,603108,17.03,17.18,17.31,16.89,132634,227311616.0,2.46,0.7,0.12,2.2
2025-09-09,603108,17.11,16.91,17.15,16.8,131993,223631963.0,2.04,-1.57,-0.27,2.19
2025-09-10,603108,16.91,16.85,16.96,16.76,87749,147809861.0,1.18,-0.35,-0.06,1.45
2025-09-11,603108,16.78,16.92,16.92,16.52,138394,231734344.0,2.37,0.42,0.07,2.29
2025-09-12,603108,17.05,17.1,17.28,16.92,174632,298670000.0,2.13,1.06,0.18,2.89
2025-09-15,603108,16.91,16.9,17.04,16.86,105058,177730683.0,1.05,-1.17,-0.2,1.74
2025-09-16,603108,16.97,16.92,16.97,16.7,97131,163511194.0,1.6,0.12,0.02,1.61
2025-09-17,603108,16.91,16.92,16.95,16.77,119040,200353052.0,1.06,0.0,0.0,1.97
2025-09-18,603108,16.94,17.14,17.46,16.81,291690,498500141.0,3.84,1.3,0.22,4.83
2025-09-19,603108,17.13,16.66,17.13,16.6,184413,309549330.0,3.09,-2.8,-0.48,3.05
2025-09-22,603108,16.66,16.27,16.72,16.25,133108,217979542.0,2.82,-2.34,-0.39,2.2
2025-09-23,603108,16.25,15.78,16.25,15.61,164604,261214306.0,3.93,-3.01,-0.49,2.73
2025-09-24,603108,15.8,16.12,16.12,15.67,110781,177181176.0,2.85,2.15,0.34,1.84
2025-09-25,603108,16.09,16.36,16.61,16.0,169870,278674890.0,3.78,1.49,0.24,2.81
2025-09-26,603108,16.2,16.01,16.22,16.0,87685,140949689.0,1.34,-2.14,-0.35,1.45
2025-09-29,603108,15.99,15.94,16.05,15.77,70718,112565682.0,1.75,-0.44,-0.07,1.17
2025-09-30,603108,16.09,16.0,16.15,15.96,76033,121826321.0,1.19,0.38,0.06,1.26
2025-10-09,603108,15.62,15.7,15.87,15.51,191672,299679403.0,2.25,-1.88,-0.3,3.18
2025-10-10,603108,15.7,15.56,15.86,15.55,98635,154425189.0,1.97,-0.89,-0.14,1.63
2025-10-13,603108,15.0,15.26,15.38,14.9,115107,174907651.0,3.08,-1.93,-0.3,1.91
2025-10-14,603108,15.31,14.95,15.39,14.93,117001,176919223.0,3.01,-2.03,-0.31,1.94
