日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,300814,20.6,20.09,20.97,19.84,7208277,144814284.93,5.7,-4.88,-1.03,0.0,300814,21.12,不复权,正常交易,,,
2022-12-23,300814,19.67,19.44,20.0,19.02,6663847,129545185.68,5.15,-3.24,-0.65,0.0,300814,20.09,不复权,正常交易,,,
2022-12-26,300814,19.35,20.35,20.78,19.16,7218720,146900952.0,8.46,4.68,0.91,0.0,300814,19.44,不复权,正常交易,,,
2022-12-27,300814,19.9,19.96,20.3,19.45,5529032,110359478.72,4.37,-1.92,-0.39,0.0,300814,20.35,不复权,正常交易,,,
2022-12-28,300814,19.6,19.2,19.8,18.92,4631304,88921036.8,4.65,-3.81,-0.76,0.0,300814,19.96,不复权,正常交易,,,
2022-12-29,300814,18.98,18.34,19.2,18.3,4341384,79620982.56,4.92,-4.48,-0.86,0.0,300814,19.2,不复权,正常交易,,,
2022-12-30,300814,18.43,18.06,18.69,17.93,3303212,59656008.72,4.24,-1.53,-0.28,0.0,300814,18.34,不复权,正常交易,,,
2023-01-03,300814,17.89,18.57,18.63,17.89,3279087,60892645.59,4.14,2.82,0.51,0.0,300814,18.06,不复权,正常交易,,,
2023-01-04,300814,18.53,19.43,20.48,18.53,8357971,162395376.53,10.52,4.63,0.86,0.0,300814,18.57,不复权,正常交易,,,
2023-01-05,300814,19.33,19.29,19.42,18.86,4333712,83597304.48,2.97,-0.72,-0.14,0.0,300814,19.43,不复权,正常交易,,,
2023-01-06,300814,19.28,19.94,20.19,18.93,8213138,163769971.72,6.66,3.37,0.65,0.0,300814,19.29,不复权,正常交易,,,
2023-01-09,300814,19.96,21.03,21.75,19.57,10260705,215782626.15,11.14,5.47,1.09,0.0,300814,19.94,不复权,正常交易,,,
2023-01-10,300814,20.71,20.68,21.56,20.44,7805863,161425246.84,5.48,-1.66,-0.35,0.0,300814,21.03,不复权,正常交易,,,
2023-01-11,300814,20.46,20.46,21.16,20.28,6456093,132091662.78,4.34,-1.06,-0.22,0.0,300814,20.68,不复权,正常交易,,,
2023-01-12,300814,20.2,20.65,20.93,19.93,5940456,122670416.4,5.02,0.93,0.19,0.0,300814,20.46,不复权,正常交易,,,
2023-01-13,300814,20.69,20.06,20.69,19.94,4580677,91888380.62,3.76,-2.86,-0.59,0.0,300814,20.65,不复权,正常交易,,,
2023-01-16,300814,19.96,20.03,20.28,19.8,3168430,63463652.9,2.42,-0.15,-0.03,0.0,300814,20.06,不复权,正常交易,,,
2023-01-17,300814,20.25,20.92,21.37,20.09,8294744,173526044.48,6.37,4.44,0.89,0.0,300814,20.03,不复权,正常交易,,,
2023-01-18,300814,20.31,20.05,20.88,20.01,6025650,120814282.5,4.35,-4.16,-0.87,0.0,300814,20.92,不复权,正常交易,,,
2023-01-19,300814,20.04,20.27,20.29,19.7,3735572,75720044.44,2.99,1.1,0.22,0.0,300814,20.05,不复权,正常交易,,,
2023-01-20,300814,20.2,20.54,21.13,20.1,4126707,84762561.78,5.12,1.33,0.27,0.0,300814,20.27,不复权,正常交易,,,
2023-01-30,300814,20.9,21.17,21.2,20.59,5746290,121648959.3,2.96,3.07,0.63,0.0,300814,20.54,不复权,正常交易,,,
2023-01-31,300814,20.93,21.08,21.14,20.62,4076106,85924314.48,2.52,-0.43,-0.09,0.0,300814,21.17,不复权,正常交易,,,
2023-02-01,300814,21.06,21.8,21.97,20.85,7929072,172853769.6,5.37,3.42,0.72,0.0,300814,21.08,不复权,正常交易,,,
2023-02-02,300814,21.53,21.51,22.5,21.41,8160793,175538657.43,5.09,-1.33,-0.29,0.0,300814,21.8,不复权,正常交易,,,
2023-02-03,300814,21.21,21.22,21.63,20.89,5201039,110366047.58,3.54,-1.35,-0.29,0.0,300814,21.51,不复权,正常交易,,,
2023-02-06,300814,21.1,21.1,21.25,20.92,2808835,59266418.5,1.58,-0.57,-0.12,0.0,300814,21.22,不复权,正常交易,,,
2023-02-07,300814,21.17,21.29,21.5,20.91,4050753,86240531.37,2.82,0.9,0.19,0.0,300814,21.1,不复权,正常交易,,,
2023-02-08,300814,21.16,20.62,21.66,20.59,4462373,92014131.26,5.2,-3.15,-0.67,0.0,300814,21.29,不复权,正常交易,,,
2023-02-09,300814,20.67,21.68,21.88,20.52,6677218,144762086.24,6.63,5.14,1.06,0.0,300814,20.62,不复权,正常交易,,,
2023-02-10,300814,21.75,21.77,21.98,21.49,4843840,105450396.8,2.28,0.42,0.09,0.0,300814,21.68,不复权,正常交易,,,
2023-02-13,300814,21.77,21.67,21.92,21.3,3281893,71118621.31,2.91,-0.46,-0.1,0.0,300814,21.77,不复权,正常交易,,,
2023-02-14,300814,21.67,21.73,22.38,21.52,5221178,113456197.94,4.0,0.28,0.06,0.0,300814,21.67,不复权,正常交易,,,
2023-02-15,300814,21.54,21.92,22.0,21.4,3861049,84634194.08,2.8,0.87,0.19,0.0,300814,21.73,不复权,正常交易,,,
2023-02-16,300814,21.93,20.79,22.02,20.68,4601749,95670361.71,6.48,-5.16,-1.13,0.0,300814,21.92,不复权,正常交易,,,
2023-02-17,300814,20.79,20.25,21.08,20.25,2723173,55144253.25,4.1,-2.6,-0.54,0.0,300814,20.79,不复权,正常交易,,,
2023-02-20,300814,20.25,20.65,20.66,19.98,1846398,38128118.7,3.4,1.98,0.4,0.0,300814,20.25,不复权,正常交易,,,
2023-02-21,300814,20.6,20.35,20.83,20.1,2135138,43450058.3,3.63,-1.45,-0.3,0.0,300814,20.65,不复权,正常交易,,,
2023-02-22,300814,20.33,20.79,21.07,20.19,2531767,52635435.93,4.36,2.16,0.44,0.0,300814,20.35,不复权,正常交易,,,
2023-02-23,300814,20.7,21.81,22.0,20.57,6966524,151939888.44,6.95,4.91,1.02,0.0,300814,20.79,不复权,正常交易,,,
2023-02-24,300814,22.03,22.1,22.48,21.4,7774220,171810262.0,5.05,1.33,0.29,0.0,300814,21.81,不复权,正常交易,,,
2023-02-27,300814,21.81,21.51,22.39,21.33,4261425,91663251.75,4.97,-2.67,-0.59,0.0,300814,22.1,不复权,正常交易,,,
2023-02-28,300814,21.8,21.47,21.86,21.21,3192598,68545079.06,3.06,-0.19,-0.04,0.0,300814,21.51,不复权,正常交易,,,
2023-03-01,300814,21.45,21.85,21.86,21.32,3899733,85209166.05,2.53,1.77,0.38,0.0,300814,21.47,不复权,正常交易,,,
2023-03-02,300814,21.75,21.69,21.96,21.55,3431834,74436479.46,1.9,-0.73,-0.16,0.0,300814,21.85,不复权,正常交易,,,
2023-03-03,300814,22.18,22.45,22.98,22.07,9739974,218662416.3,4.12,3.5,0.76,0.0,300814,21.69,不复权,正常交易,,,
2023-03-06,300814,22.0,21.58,22.15,21.39,6341174,136842534.92,3.55,-3.88,-0.87,0.0,300814,22.45,不复权,正常交易,,,
2023-03-07,300814,21.45,20.41,21.6,20.38,4895966,99926666.06,5.99,-5.42,-1.17,0.0,300814,21.58,不复权,正常交易,,,
2023-03-08,300814,20.56,21.3,21.45,20.35,5056879,107711522.7,5.41,4.36,0.89,0.0,300814,20.41,不复权,正常交易,,,
2023-03-09,300814,21.3,21.67,22.13,21.1,4976521,107841210.07,4.88,1.74,0.37,0.0,300814,21.3,不复权,正常交易,,,
2023-03-10,300814,21.36,21.43,22.09,21.36,4338948,92983655.64,3.42,-1.11,-0.24,0.0,300814,21.67,不复权,正常交易,,,
2023-03-13,300814,21.36,20.9,21.76,20.65,3869202,80866321.8,5.38,-2.47,-0.53,0.0,300814,21.43,不复权,正常交易,,,
2023-03-14,300814,21.0,20.63,21.04,20.15,4870828,100485181.64,4.42,-1.29,-0.27,0.0,300814,20.9,不复权,正常交易,,,
2023-03-15,300814,20.85,21.39,22.0,20.7,6556539,140244369.21,6.28,3.68,0.76,0.0,300814,20.63,不复权,正常交易,,,
2023-03-16,300814,21.21,20.5,21.92,20.5,5226610,107145505.0,6.93,-4.16,-0.89,0.0,300814,21.39,不复权,正常交易,,,
2023-03-17,300814,20.87,20.9,21.2,20.48,3752131,78419537.9,3.52,1.95,0.4,0.0,300814,20.5,不复权,正常交易,,,
2023-03-20,300814,20.83,20.56,21.0,20.22,3807055,78273050.8,3.86,-1.63,-0.34,0.0,300814,20.9,不复权,正常交易,,,
2023-03-21,300814,20.5,20.76,20.76,20.22,2621162,54415323.12,2.67,0.97,0.2,0.0,300814,20.56,不复权,正常交易,,,
2023-03-22,300814,20.76,21.61,21.69,20.6,5640301,121886904.61,5.29,4.09,0.85,0.0,300814,20.76,不复权,正常交易,,,
2023-03-23,300814,21.53,22.16,22.16,21.46,6978432,154642053.12,3.26,2.55,0.55,0.0,300814,21.61,不复权,正常交易,,,
2023-03-24,300814,21.94,21.91,22.29,21.66,4784992,104839174.72,2.91,-1.13,-0.25,0.0,300814,22.16,不复权,正常交易,,,
2023-03-27,300814,22.31,22.57,23.27,22.04,9211096,207894436.72,5.58,3.01,0.66,0.0,300814,21.91,不复权,正常交易,,,
2023-03-28,300814,22.6,21.83,22.79,21.78,5188087,113255939.21,4.64,-3.28,-0.74,0.0,300814,22.57,不复权,正常交易,,,
2023-03-29,300814,21.97,23.08,23.26,21.58,8198002,189209886.16,7.78,5.73,1.25,0.0,300814,21.83,不复权,正常交易,,,
2023-03-30,300814,23.0,22.7,23.05,22.22,6226856,141349631.2,3.74,-1.65,-0.38,0.0,300814,23.08,不复权,正常交易,,,
2023-03-31,300814,22.6,22.34,22.68,21.93,4728995,105645748.3,3.42,-1.59,-0.36,0.0,300814,22.7,不复权,正常交易,,,
2023-04-03,300814,22.49,22.81,22.81,22.16,6593682,150401886.42,2.93,2.1,0.47,0.0,300814,22.34,不复权,正常交易,,,
2023-04-04,300814,22.78,22.45,23.1,22.3,7053375,158348268.75,3.59,-1.58,-0.36,0.0,300814,22.81,不复权,正常交易,,,
2023-04-06,300814,22.2,23.3,23.6,22.05,9688040,225731332.0,7.03,3.79,0.85,0.0,300814,22.45,不复权,正常交易,,,
2023-04-07,300814,23.37,22.9,23.37,22.4,6252837,143189967.3,4.33,-1.72,-0.4,0.0,300814,23.3,不复权,正常交易,,,
2023-04-10,300814,22.99,22.4,23.08,22.11,4124248,92383155.2,4.39,-2.18,-0.5,0.0,300814,22.9,不复权,正常交易,,,
2023-04-11,300814,22.15,22.15,22.51,21.73,3480381,77090439.15,3.59,-1.12,-0.25,0.0,300814,22.4,不复权,正常交易,,,
2023-04-12,300814,22.18,22.52,22.58,21.85,3739765,84219507.8,3.34,1.67,0.37,0.0,300814,22.15,不复权,正常交易,,,
2023-04-13,300814,22.38,21.33,22.38,21.31,4842040,103280713.2,5.02,-5.28,-1.19,0.0,300814,22.52,不复权,正常交易,,,
2023-04-14,300814,21.48,21.87,21.9,20.91,3969662,86816507.94,4.73,2.53,0.54,0.0,300814,21.33,不复权,正常交易,,,
2023-04-17,300814,21.7,21.2,21.87,21.09,2686467,56953100.4,3.7,-3.06,-0.67,0.0,300814,21.87,不复权,正常交易,,,
2023-04-18,300814,21.14,20.67,21.15,20.3,3084308,63752646.36,4.19,-2.5,-0.53,0.0,300814,21.2,不复权,正常交易,,,
2023-04-19,300814,20.51,20.72,21.15,20.51,2006282,41570163.04,3.12,0.24,0.05,0.0,300814,20.67,不复权,正常交易,,,
2023-04-20,300814,20.8,21.56,21.89,20.64,3745439,80751664.84,6.06,4.05,0.84,0.0,300814,20.72,不复权,正常交易,,,
2023-04-21,300814,21.35,19.75,21.44,19.66,4490406,88685518.5,9.05,-8.4,-1.81,0.0,300814,21.56,不复权,正常交易,,,
2023-04-24,300814,19.55,19.47,19.89,19.37,1745225,33979530.75,2.68,-1.42,-0.28,0.0,300814,19.75,不复权,正常交易,,,
2023-04-25,300814,19.38,18.37,19.38,18.08,3029386,55649820.82,7.19,-5.65,-1.1,0.0,300814,19.47,不复权,正常交易,,,
2023-04-26,300814,18.55,18.18,18.64,17.99,1859923,33813400.14,3.61,-1.03,-0.19,0.0,300814,18.37,不复权,正常交易,,,
2023-04-27,300814,18.18,17.96,18.54,17.85,1993732,35807426.72,3.87,-1.21,-0.22,0.0,300814,18.18,不复权,正常交易,,,
2023-04-28,300814,18.05,18.57,18.61,17.93,1525800,28334106.0,3.79,3.4,0.61,0.0,300814,17.96,不复权,正常交易,,,
2023-05-04,300814,18.62,18.06,18.62,17.9,1728161,31210587.66,4.02,-2.75,-0.51,0.0,300814,18.57,不复权,正常交易,,,
2023-05-05,300814,18.13,17.88,18.23,17.63,1474923,26371623.24,3.4,-1.0,-0.18,0.0,300814,18.06,不复权,正常交易,,,
2023-05-08,300814,17.96,18.11,18.12,17.9,919893,16659262.23,1.23,1.29,0.23,0.0,300814,17.88,不复权,正常交易,,,
2023-05-09,300814,18.01,17.7,18.3,17.7,1375365,24343960.5,3.39,-2.26,-0.41,0.0,300814,18.11,不复权,正常交易,,,
2023-05-10,300814,17.7,17.88,17.9,17.45,1002495,17924610.6,2.58,1.02,0.18,0.0,300814,17.7,不复权,正常交易,,,
2023-05-11,300814,17.85,18.06,18.14,17.85,1003865,18129801.9,1.62,1.01,0.18,0.0,300814,17.88,不复权,正常交易,,,
2023-05-12,300814,17.94,17.99,18.3,17.94,1246828,22430435.72,2.01,-0.39,-0.07,0.0,300814,18.06,不复权,正常交易,,,
2023-05-15,300814,17.95,18.29,18.29,17.71,1063612,19453463.48,3.27,1.67,0.3,0.0,300814,17.99,不复权,正常交易,,,
2023-05-16,300814,18.28,18.65,18.66,18.07,1953528,36433297.2,3.27,1.97,0.36,0.0,300814,18.29,不复权,正常交易,,,
2023-05-17,300814,18.43,19.35,19.96,18.43,3636763,70371364.05,8.3,3.75,0.7,0.0,300814,18.65,不复权,正常交易,,,
2023-05-18,300814,19.06,19.3,19.6,19.01,2375214,45841630.2,3.1,-0.26,-0.05,0.0,300814,19.35,不复权,正常交易,,,
2023-05-19,300814,19.2,19.5,19.7,19.2,2137109,41673625.5,2.6,1.04,0.2,0.0,300814,19.3,不复权,正常交易,,,
2023-05-22,300814,19.45,19.87,20.01,19.4,2391822,47525503.14,3.14,1.9,0.37,0.0,300814,19.5,不复权,正常交易,,,
2023-05-23,300814,19.86,19.54,19.87,19.49,1895151,37031250.54,1.95,-1.66,-0.33,0.0,300814,19.87,不复权,正常交易,,,
2023-05-24,300814,19.3,20.05,20.36,19.3,2877772,57699328.6,5.49,2.61,0.51,0.0,300814,19.54,不复权,正常交易,,,
2023-05-25,300814,20.13,20.28,20.85,19.83,2797693,56737214.04,5.14,1.15,0.23,0.0,300814,20.05,不复权,正常交易,,,
2023-05-26,300814,20.57,21.27,21.73,20.53,6768600,143968122.0,5.85,4.88,0.99,0.0,300814,20.28,不复权,正常交易,,,
2023-05-29,300814,21.0,25.52,25.52,20.89,17307610,441690207.2,22.16,19.98,4.25,0.0,300814,21.27,不复权,正常交易,,,
2023-05-30,300814,26.06,25.0,26.8,24.5,17659690,441492250.0,9.39,-2.04,-0.52,0.0,300814,25.52,不复权,正常交易,,,
2023-05-31,300814,24.63,25.18,25.98,24.2,13587176,342125091.68,7.36,0.72,0.18,0.0,300814,25.0,不复权,正常交易,,,
2023-06-01,300814,24.04,23.65,24.59,23.49,11268315,266495649.75,4.68,-6.08,-1.53,0.0,300814,25.18,不复权,正常交易,,,
2023-06-02,300814,23.83,23.61,23.89,23.3,5285990,124802223.9,2.53,-0.17,-0.04,0.0,300814,23.65,不复权,正常交易,,,
2023-06-05,300814,23.86,23.61,24.06,23.5,4100795,96819769.95,2.38,0.0,0.0,0.0,300814,23.61,不复权,正常交易,,,
2023-06-06,300814,23.48,22.66,23.7,22.62,4937189,111876702.74,4.77,-4.02,-0.95,0.0,300814,23.61,不复权,正常交易,,,
2023-06-07,300814,22.78,23.64,23.88,22.71,7611512,179936143.68,5.15,4.32,0.98,0.0,300814,22.66,不复权,正常交易,,,
2023-06-08,300814,23.11,23.22,23.66,22.65,5226288,121354407.36,4.46,-1.78,-0.42,0.0,300814,23.64,不复权,正常交易,,,
2023-06-09,300814,23.39,23.41,23.66,22.85,5600751,131113580.91,3.54,0.82,0.19,0.0,300814,23.22,不复权,正常交易,,,
2023-06-12,300814,23.41,23.75,24.45,23.3,9341698,221865327.5,4.94,1.45,0.34,0.0,300814,23.41,不复权,正常交易,,,
2023-06-13,300814,23.91,23.66,23.91,23.2,6363391,150557831.06,3.06,-0.38,-0.09,0.0,300814,23.75,不复权,正常交易,,,
2023-06-14,300814,23.66,23.7,24.08,23.06,6377206,151139782.2,4.42,0.17,0.04,0.0,300814,23.66,不复权,正常交易,,,
2023-06-15,300814,23.81,23.47,24.38,23.31,6346964,148963245.08,4.59,-0.97,-0.23,0.0,300814,23.7,不复权,正常交易,,,
2023-06-16,300814,23.31,24.35,24.7,23.06,8845175,215380011.25,7.11,3.75,0.88,0.0,300814,23.47,不复权,正常交易,,,
2023-06-19,300814,24.36,25.22,25.99,24.25,14791293,373036409.46,7.18,3.57,0.87,0.0,300814,24.35,不复权,正常交易,,,
2023-06-20,300814,25.5,24.7,26.43,24.49,10441435,257903444.5,7.92,-2.06,-0.52,0.0,300814,25.22,不复权,正常交易,,,
2023-06-21,300814,24.84,23.59,24.85,23.59,6944405,163818513.95,5.34,-4.49,-1.11,0.0,300814,24.7,不复权,正常交易,,,
2023-06-26,300814,23.69,22.81,23.92,22.7,4739900,108117119.0,5.37,-3.31,-0.78,0.0,300814,23.59,不复权,正常交易,,,
2023-06-27,300814,22.8,23.04,23.15,22.61,2896172,66727802.88,2.39,1.01,0.23,0.0,300814,22.81,不复权,正常交易,,,
2023-06-28,300814,23.03,22.47,23.03,21.66,3943727,88615545.69,6.33,-2.47,-0.57,0.0,300814,23.04,不复权,正常交易,,,
2023-06-29,300814,22.49,23.2,23.57,22.09,2943200,68282240.0,6.7,3.25,0.73,0.0,300814,22.47,不复权,正常交易,,,
2023-06-30,300814,23.0,24.09,24.23,22.88,3774282,90922453.38,5.9,3.84,0.89,0.0,300814,23.2,不复权,正常交易,,,
2023-07-03,300814,24.15,23.69,24.49,23.67,2495728,59123796.32,3.46,-1.66,-0.4,0.0,300814,24.09,不复权,正常交易,,,
2023-07-04,300814,23.74,24.07,24.3,23.6,2644905,63662863.35,2.97,1.6,0.38,0.0,300814,23.69,不复权,正常交易,,,
2023-07-05,300814,24.06,23.96,24.51,23.86,2532100,60669116.0,2.72,-0.46,-0.11,0.0,300814,24.07,不复权,正常交易,,,
2023-07-06,300814,23.79,24.86,25.34,23.79,5000028,124300696.08,6.52,3.76,0.9,0.0,300814,23.96,不复权,正常交易,,,
2023-07-07,300814,24.5,24.23,25.05,23.9,3373100,81730213.0,4.81,-2.53,-0.63,0.0,300814,24.86,不复权,正常交易,,,
2023-07-10,300814,24.28,23.82,24.44,23.62,2155865,51352704.3,3.47,-1.69,-0.41,0.0,300814,24.23,不复权,正常交易,,,
2023-07-11,300814,23.82,24.21,24.57,23.3,2734100,66192561.0,5.45,1.64,0.39,0.0,300814,23.82,不复权,正常交易,,,
2023-07-12,300814,24.0,23.97,25.58,23.66,5614233,134573165.01,8.11,-0.99,-0.24,0.0,300814,24.21,不复权,正常交易,,,
2023-07-13,300814,23.67,28.57,28.57,23.67,17866744,510452876.08,20.7,19.19,4.6,0.0,300814,23.97,不复权,正常交易,,,
2023-07-14,300814,29.99,32.88,34.15,29.07,32069358,1054440491.04,17.48,15.09,4.31,0.0,300814,28.57,不复权,正常交易,,,
2023-07-17,300814,31.39,34.7,35.58,31.03,30800769,1068786684.3,14.66,5.54,1.82,0.0,300814,32.88,不复权,正常交易,,,
2023-07-18,300814,35.09,39.38,40.0,33.59,30267799,1191945924.62,19.08,13.49,4.68,0.0,300814,34.7,不复权,正常交易,,,
2023-07-19,300814,39.18,38.46,40.89,37.16,26354118,1013579378.28,10.04,-2.34,-0.92,0.0,300814,39.38,不复权,正常交易,,,
2023-07-20,300814,37.7,36.37,38.59,35.38,25136940,914230507.8,9.07,-5.43,-2.09,0.0,300814,38.46,不复权,正常交易,,,
2023-07-21,300814,36.0,34.8,39.96,34.34,28709029,999074209.2,16.37,-4.32,-1.57,0.0,300814,36.37,不复权,正常交易,,,
2023-07-24,300814,31.67,33.4,35.58,31.24,21497907,718030093.8,13.89,-4.02,-1.4,0.0,300814,34.8,不复权,正常交易,,,
2023-07-25,300814,33.4,30.95,34.0,30.6,24184253,748502630.35,11.11,-7.34,-2.45,0.0,300814,33.4,不复权,正常交易,,,
2023-07-26,300814,31.2,31.04,31.85,29.85,17963458,557585736.32,6.7,0.29,0.09,0.0,300814,30.95,不复权,正常交易,,,
2023-07-27,300814,30.11,30.54,31.29,29.9,10914125,333317377.5,4.65,-1.61,-0.5,0.0,300814,31.04,不复权,正常交易,,,
2023-07-28,300814,30.2,29.24,30.88,29.07,11681169,341557381.56,6.23,-4.26,-1.3,0.0,300814,30.54,不复权,正常交易,,,
2023-07-31,300814,29.09,28.76,29.33,27.97,8031585,230988384.6,4.86,-1.64,-0.48,0.0,300814,29.24,不复权,正常交易,,,
2023-08-01,300814,29.0,29.04,29.18,27.81,9704714,281824894.56,4.93,0.97,0.28,0.0,300814,28.76,不复权,正常交易,,,
2023-08-02,300814,28.7,29.35,29.39,28.34,10060291,295269540.85,3.71,1.07,0.31,0.0,300814,29.04,不复权,正常交易,,,
2023-08-03,300814,28.8,29.3,29.38,28.31,8485314,248619700.2,3.78,-0.17,-0.05,0.0,300814,29.35,不复权,正常交易,,,
2023-08-04,300814,29.21,30.11,30.11,28.58,15081203,454095022.33,5.35,2.76,0.81,0.0,300814,29.3,不复权,正常交易,,,
2023-08-07,300814,29.87,32.0,32.25,29.53,23067857,738171424.0,9.21,6.28,1.89,0.0,300814,30.11,不复权,正常交易,,,
2023-08-08,300814,31.37,30.23,31.88,30.21,15660888,473428644.24,5.53,-5.53,-1.77,0.0,300814,32.0,不复权,正常交易,,,
2023-08-09,300814,29.81,26.83,29.82,26.68,16029666,430075938.78,11.77,-11.25,-3.4,0.0,300814,30.23,不复权,正常交易,,,
2023-08-10,300814,26.51,26.45,27.09,26.29,8648992,228765838.4,3.04,-1.42,-0.38,0.0,300814,26.83,不复权,正常交易,,,
2023-08-11,300814,26.45,26.0,26.69,25.96,6121066,159147716.0,2.81,-1.7,-0.45,0.0,300814,26.45,不复权,正常交易,,,
2023-08-14,300814,25.95,26.46,26.77,25.65,5584612,147768833.52,4.37,1.77,0.46,0.0,300814,26.0,不复权,正常交易,,,
2023-08-15,300814,26.6,26.15,27.24,25.99,6443860,168506939.0,4.81,-1.17,-0.31,0.0,300814,26.46,不复权,正常交易,,,
2023-08-16,300814,26.03,25.8,26.69,25.8,5775010,148995258.0,3.45,-1.34,-0.35,0.0,300814,26.15,不复权,正常交易,,,
2023-08-17,300814,25.8,26.1,26.27,25.39,6259849,163382058.9,3.47,1.16,0.3,0.0,300814,25.8,不复权,正常交易,,,
2023-08-18,300814,26.1,26.0,26.54,25.81,5301886,137849036.0,2.83,-0.38,-0.1,0.0,300814,26.1,不复权,正常交易,,,
2023-08-21,300814,26.15,25.82,26.42,25.82,4036450,104221139.0,2.32,-0.69,-0.18,0.0,300814,26.0,不复权,正常交易,,,
2023-08-22,300814,26.1,26.0,26.43,25.17,5502496,143064896.0,5.01,0.7,0.18,0.0,300814,25.82,不复权,正常交易,,,
2023-08-23,300814,25.99,25.13,25.99,25.06,4497873,113031548.49,3.71,-3.35,-0.87,0.0,300814,26.0,不复权,正常交易,,,
2023-08-24,300814,25.4,24.95,25.6,24.85,3984703,99418339.85,3.02,-0.72,-0.18,0.0,300814,25.13,不复权,正常交易,,,
2023-08-25,300814,24.56,24.13,24.88,23.94,4767581,115041729.53,3.93,-3.29,-0.82,0.0,300814,24.95,不复权,正常交易,,,
2023-08-28,300814,25.35,23.97,25.59,23.88,4495693,107761761.21,7.16,-0.66,-0.16,0.0,300814,24.13,不复权,正常交易,,,
2023-08-29,300814,23.97,25.1,25.2,23.83,5131452,128799445.2,5.75,4.71,1.13,0.0,300814,23.97,不复权,正常交易,,,
2023-08-30,300814,25.71,26.13,27.08,25.5,12607900,329444427.0,6.2,4.1,1.03,0.0,300814,25.1,不复权,正常交易,,,
2023-08-31,300814,25.71,31.36,31.36,25.71,12647108,396613306.88,21.98,20.02,5.23,0.0,300814,26.13,不复权,正常交易,,,
2023-09-01,300814,33.56,32.7,34.5,31.55,31631090,1034336643.0,9.35,4.27,1.34,0.0,300814,31.36,不复权,正常交易,,,
2023-09-04,300814,32.88,37.0,39.0,32.67,28657632,1060332384.0,19.38,13.15,4.3,0.0,300814,32.7,不复权,正常交易,,,
2023-09-05,300814,37.37,38.38,42.5,36.32,30384054,1166139992.52,17.02,3.73,1.38,0.0,300814,37.0,不复权,正常交易,,,
2023-09-06,300814,38.39,43.4,45.58,37.23,29914339,1298282312.6,22.43,13.08,5.02,0.0,300814,38.38,不复权,正常交易,,,
2023-09-07,300814,40.6,38.88,41.25,38.5,23774914,924368656.32,7.14,-10.41,-4.52,0.0,300814,43.4,不复权,正常交易,,,
2023-09-08,300814,38.53,37.22,40.44,36.74,24146032,898715311.04,10.07,-4.27,-1.66,0.0,300814,38.88,不复权,正常交易,,,
2023-09-11,300814,36.01,35.48,37.37,35.1,18750240,665258515.2,6.47,-4.67,-1.74,0.0,300814,37.22,不复权,正常交易,,,
2023-09-12,300814,35.49,34.71,36.28,34.51,14076913,488609650.23,5.13,-2.17,-0.77,0.0,300814,35.48,不复权,正常交易,,,
2023-09-13,300814,33.38,38.22,39.99,33.38,26154529,999626098.38,19.8,10.11,3.51,0.0,300814,34.71,不复权,正常交易,,,
2023-09-14,300814,38.28,36.93,40.96,36.85,26205586,967772290.98,11.15,-3.38,-1.29,0.0,300814,38.22,不复权,正常交易,,,
2023-09-15,300814,36.21,36.44,38.88,34.56,20426795,744352409.8,12.5,-1.33,-0.49,0.0,300814,36.93,不复权,正常交易,,,
2023-09-18,300814,36.44,39.08,40.22,36.44,23115152,903340140.16,10.37,7.24,2.64,0.0,300814,36.44,不复权,正常交易,,,
2023-09-19,300814,36.7,35.2,37.25,34.1,20496681,721483171.2,9.24,-9.93,-3.88,0.0,300814,39.08,不复权,正常交易,,,
2023-09-20,300814,34.11,35.12,36.4,34.11,13384331,470057704.72,6.71,-0.23,-0.08,0.0,300814,35.2,不复权,正常交易,,,
2023-09-21,300814,34.42,35.39,36.1,33.07,14887746,526877330.94,9.16,0.77,0.27,0.0,300814,35.12,不复权,正常交易,,,
2023-09-22,300814,34.56,35.74,36.0,33.29,16701352,596906320.48,8.14,0.99,0.35,0.0,300814,35.39,不复权,正常交易,,,
2023-09-25,300814,35.0,34.6,37.0,34.55,15884202,549593389.2,7.09,-3.19,-1.14,0.0,300814,35.74,不复权,正常交易,,,
2023-09-26,300814,33.5,31.51,33.55,31.3,15711950,495083544.5,7.19,-8.93,-3.09,0.0,300814,34.6,不复权,正常交易,,,
2023-09-27,300814,31.51,32.15,33.26,31.32,14058163,451969940.45,6.19,2.03,0.64,0.0,300814,31.51,不复权,正常交易,,,
2023-09-28,300814,32.97,32.69,33.14,32.16,10050241,328542378.29,3.05,1.68,0.54,0.0,300814,32.15,不复权,正常交易,,,
2023-10-09,300814,33.28,34.35,35.13,32.66,14370331,493620869.85,7.56,5.08,1.66,0.0,300814,32.69,不复权,正常交易,,,
2023-10-10,300814,34.75,34.55,35.28,33.71,13155301,454515649.55,4.66,0.58,0.2,0.0,300814,34.35,不复权,正常交易,,,
2023-10-11,300814,34.04,36.74,37.57,34.01,16895018,620722961.32,10.47,6.34,2.19,0.0,300814,34.55,不复权,正常交易,,,
