日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-24,605016,13.03,13.17,13.4,13.03,34609,60189284.0,2.84,1.07,0.14,1.07
2024-12-25,605016,13.18,13.1,13.42,12.84,26695,46078751.0,4.4,-0.53,-0.07,0.83
2024-12-26,605016,13.1,13.1,13.2,12.75,46857,80220894.0,3.44,0.0,0.0,1.45
2024-12-27,605016,13.07,12.93,13.17,12.74,39898,67971088.0,3.28,-1.3,-0.17,1.23
2024-12-30,605016,12.86,12.9,13.15,12.73,28806,49221043.0,3.25,-0.23,-0.03,0.89
2024-12-31,605016,12.91,12.84,13.27,12.78,48037,82407520.0,3.8,-0.47,-0.06,1.49
2025-01-02,605016,12.7,13.23,13.26,12.57,65424,112208976.0,5.37,3.04,0.39,2.02
2025-01-03,605016,13.23,13.57,13.57,12.99,70248,122971652.0,4.38,2.57,0.34,2.17
2025-01-06,605016,13.43,13.43,13.53,12.84,75895,132078066.0,5.08,-1.03,-0.14,2.35
2025-01-07,605016,13.34,13.43,13.43,12.93,58976,102343920.0,3.72,0.0,0.0,1.83
2025-01-08,605016,13.19,13.73,13.8,13.12,93589,166632766.0,5.06,2.23,0.3,2.9
2025-01-09,605016,13.6,13.63,13.75,13.46,65819,117847149.0,2.11,-0.73,-0.1,2.04
2025-01-10,605016,13.54,13.1,13.7,13.1,52298,92337984.0,4.4,-3.89,-0.53,1.62
2025-01-13,605016,12.92,12.19,12.93,12.15,67807,110607494.0,5.95,-6.95,-0.91,2.1
2025-01-14,605016,12.19,12.38,12.4,12.11,59473,96075419.0,2.38,1.56,0.19,1.84
2025-01-15,605016,12.28,12.3,12.37,12.17,30588,49472588.0,1.62,-0.65,-0.08,0.95
2025-01-16,605016,12.34,12.29,12.39,12.23,28565,46247072.0,1.3,-0.08,-0.01,0.88
2025-01-17,605016,12.29,12.43,12.51,12.24,32204,52475892.0,2.2,1.14,0.14,1.0
2025-01-20,605016,12.45,13.3,13.69,12.45,188771,334786755.0,9.98,7.0,0.87,5.84
2025-01-21,605016,13.32,13.21,13.48,13.06,127055,221917016.0,3.16,-0.68,-0.09,3.93
2025-01-22,605016,13.23,12.9,13.39,12.71,86752,149195546.0,5.15,-2.35,-0.31,2.69
2025-01-23,605016,12.9,12.77,13.1,12.73,67082,113913100.0,2.87,-1.01,-0.13,2.08
2025-01-24,605016,12.77,12.78,12.85,12.41,40429,67439178.0,3.45,0.08,0.01,1.25
2025-01-27,605016,12.84,12.53,13.06,12.53,36469,61240614.0,4.15,-1.96,-0.25,1.13
2025-02-05,605016,12.53,12.53,12.61,12.35,33755,55428574.0,2.08,0.0,0.0,1.04
2025-02-06,605016,12.51,12.53,12.54,12.27,40639,66599293.0,2.15,0.0,0.0,1.26
2025-02-07,605016,12.46,12.7,12.8,12.42,51437,85450646.0,3.03,1.36,0.17,1.59
2025-02-10,605016,12.68,12.61,12.68,12.5,39457,65275051.0,1.42,-0.71,-0.09,1.22
2025-02-11,605016,13.02,13.89,13.89,13.02,184960,331000127.0,6.9,10.15,1.28,5.72
2025-02-12,605016,14.14,14.58,14.87,13.89,191992,361997833.0,7.06,4.97,0.69,5.94
2025-02-13,605016,14.43,14.11,14.62,14.07,128448,241084158.0,3.77,-3.22,-0.47,3.98
2025-02-14,605016,14.08,14.08,14.21,13.87,66496,122720044.0,2.41,-0.21,-0.03,2.06
2025-02-17,605016,14.07,14.98,15.01,14.07,123947,238196663.0,6.68,6.39,0.9,3.84
2025-02-18,605016,14.93,14.63,15.01,14.53,67025,130352400.0,3.2,-2.34,-0.35,2.07
2025-02-19,605016,14.66,14.77,15.23,14.55,92667,181782995.0,4.65,0.96,0.14,2.87
2025-02-20,605016,14.67,14.77,14.89,14.53,45770,88554754.0,2.44,0.0,0.0,1.42
2025-02-21,605016,14.76,14.39,14.79,14.3,49450,94068871.0,3.32,-2.57,-0.38,1.53
2025-02-24,605016,14.43,14.5,14.96,14.23,62229,118371592.0,5.07,0.76,0.11,1.93
2025-02-25,605016,14.5,14.04,14.5,13.97,42826,79966685.0,3.66,-3.17,-0.46,1.33
2025-02-26,605016,13.98,14.15,14.27,13.91,38312,70787303.0,2.56,0.78,0.11,1.19
2025-02-27,605016,14.23,14.06,14.26,13.9,31543,58163515.0,2.54,-0.64,-0.09,0.98
2025-02-28,605016,14.05,13.94,14.4,13.91,49336,91829276.0,3.49,-0.85,-0.12,1.53
2025-03-03,605016,13.92,13.69,14.13,13.57,44554,81270492.0,4.02,-1.79,-0.25,1.38
2025-03-04,605016,13.6,13.68,13.73,13.55,27490,49212536.0,1.31,-0.07,-0.01,0.85
2025-03-05,605016,13.67,13.72,13.73,13.43,32439,57847946.0,2.19,0.29,0.04,1.0
2025-03-06,605016,13.64,13.92,14.11,13.64,48157,88469704.0,3.43,1.46,0.2,1.49
2025-03-07,605016,13.93,14.29,14.37,13.8,43307,80625888.0,4.09,2.66,0.37,1.34
2025-03-10,605016,14.29,14.05,14.29,13.87,25180,46427097.0,2.94,-1.68,-0.24,0.78
2025-03-11,605016,13.93,14.0,14.0,13.57,28220,51196697.0,3.06,-0.36,-0.05,0.87
2025-03-12,605016,14.04,13.99,14.11,13.85,17303,31765531.0,1.86,-0.07,-0.01,0.54
2025-03-13,605016,13.87,14.3,14.3,13.86,38314,71090958.0,3.15,2.22,0.31,1.19
2025-03-14,605016,13.95,14.01,14.18,13.47,50238,92137030.0,4.97,-2.03,-0.29,1.55
2025-03-17,605016,14.13,13.99,14.24,13.88,31431,58160903.0,2.57,-0.14,-0.02,0.97
2025-03-18,605016,14.0,14.63,14.73,13.96,73511,139847386.0,5.5,4.57,0.64,2.28
2025-03-19,605016,14.57,14.73,14.98,14.38,51197,99066515.0,4.1,0.68,0.1,1.58
2025-03-20,605016,14.6,14.5,14.87,14.42,35994,69190103.0,3.05,-1.56,-0.23,1.11
2025-03-21,605016,14.46,14.4,14.61,14.19,28118,53079795.0,2.9,-0.69,-0.1,0.87
2025-03-24,605016,14.38,15.73,15.85,14.27,155727,317206361.0,10.97,9.24,1.33,4.82
2025-03-25,605016,15.23,16.48,16.89,15.23,159379,342012689.0,10.55,4.77,0.75,4.93
2025-03-26,605016,16.17,16.07,16.62,15.93,81728,174170198.0,4.19,-2.49,-0.41,2.53
2025-03-27,605016,16.03,16.2,16.43,16.0,42621,90602621.0,2.68,0.81,0.13,1.32
2025-03-28,605016,16.0,16.0,16.29,15.8,32656,68781620.0,3.02,-1.23,-0.2,1.01
2025-03-31,605016,16.0,15.82,16.0,15.46,37459,77154773.0,3.38,-1.13,-0.18,1.16
2025-04-01,605016,15.73,16.23,16.29,15.61,40847,86286534.0,4.3,2.59,0.41,1.26
2025-04-02,605016,16.17,16.17,16.5,16.1,26832,57340950.0,2.46,-0.37,-0.06,0.83
2025-04-03,605016,15.84,14.54,15.98,14.54,89956,175242984.0,8.91,-10.08,-1.63,2.78
2025-04-07,605016,13.07,13.07,13.53,13.07,47730,82299484.0,3.16,-10.11,-1.47,1.48
2025-04-08,605016,12.92,12.48,12.92,11.75,141523,224515228.0,8.95,-4.51,-0.59,4.38
2025-04-09,605016,11.91,12.28,12.43,11.4,121337,191501864.0,8.25,-1.6,-0.2,3.76
2025-04-10,605016,13.19,13.53,13.53,12.73,50130,87988448.0,6.51,10.18,1.25,1.55
2025-04-11,605016,13.67,13.45,13.9,13.23,119334,212375133.0,4.95,-0.59,-0.08,3.69
2025-04-14,605016,13.5,13.27,13.59,13.12,79689,139362023.0,3.49,-1.34,-0.18,2.47
2025-04-15,605016,13.19,13.93,14.19,13.12,94684,171172853.0,8.06,4.97,0.66,2.93
2025-04-16,605016,13.81,13.47,14.09,13.38,69405,125260853.0,5.1,-3.3,-0.46,2.15
2025-04-17,605016,13.63,13.24,13.83,13.24,49797,88138296.0,4.38,-1.71,-0.23,1.54
2025-04-18,605016,13.25,13.5,13.69,13.15,47090,83040936.0,4.08,1.96,0.26,1.46
2025-04-21,605016,13.46,13.37,13.53,13.23,51866,91375324.0,2.22,-0.96,-0.13,1.61
2025-04-22,605016,13.3,13.18,13.35,12.92,51157,88670563.0,3.22,-1.42,-0.19,1.58
2025-04-23,605016,13.5,13.69,14.37,13.5,104126,191242634.0,6.6,3.87,0.51,3.22
2025-04-24,605016,13.6,13.73,14.07,13.6,47554,86549698.0,3.43,0.29,0.04,1.47
2025-04-25,605016,13.84,15.12,15.12,13.62,79298,150770558.0,10.92,10.12,1.39,2.45
2025-04-28,605016,15.3,15.47,16.18,15.12,130292,268066809.0,7.01,2.31,0.35,4.03
2025-04-29,605016,15.3,15.77,15.99,15.24,60296,123528931.0,4.85,1.94,0.3,1.87
2025-04-30,605016,15.66,16.0,16.19,15.42,69068,144176072.0,4.88,1.46,0.23,2.14
2025-05-06,605016,16.43,16.44,16.63,15.7,95172,202523303.0,5.81,2.75,0.44,2.95
2025-05-07,605016,16.38,18.0,18.1,16.31,107912,246451599.0,10.89,9.49,1.56,3.34
2025-05-08,605016,17.53,17.84,18.47,17.3,82943,193882115.0,6.5,-0.89,-0.16,2.57
2025-05-09,605016,17.89,19.34,19.64,17.77,150849,379176133.0,10.48,8.41,1.5,4.67
2025-05-12,605016,19.82,18.38,20.0,18.01,195239,478946622.0,10.29,-4.96,-0.96,6.04
2025-05-13,605016,18.2,18.47,18.87,17.78,99594,240899649.0,5.93,0.49,0.09,3.08
2025-05-14,605016,18.42,18.53,18.7,17.71,86103,206293523.0,5.36,0.32,0.06,2.67
2025-05-15,605016,18.35,19.45,19.58,18.3,95225,238167029.0,6.91,4.96,0.92,2.95
2025-05-16,605016,19.15,19.44,19.73,19.05,62212,158120552.0,3.5,-0.05,-0.01,1.93
2025-05-19,605016,19.55,20.67,20.92,19.05,117448,310800085.0,9.62,6.33,1.23,3.64
2025-05-20,605016,20.6,20.66,21.72,20.23,102847,281921105.0,7.21,-0.05,-0.01,3.18
2025-05-21,605016,20.68,21.44,21.46,20.23,94386,257547396.0,5.95,3.78,0.78,2.92
2025-05-22,605016,21.03,20.37,21.25,20.16,105730,286987843.0,5.08,-4.99,-1.07,3.27
2025-05-23,605016,20.25,19.98,20.57,19.92,73268,193290421.0,3.19,-1.91,-0.39,2.27
2025-05-26,605016,19.97,20.56,20.7,19.86,61857,165490711.0,4.2,2.9,0.58,1.91
2025-05-27,605016,20.77,21.76,21.97,20.61,112203,315752395.0,6.61,5.84,1.2,3.47
2025-05-28,605016,21.38,21.48,22.28,21.15,84964,241778640.0,5.19,-1.29,-0.28,2.63
2025-05-29,605016,21.17,19.63,21.47,19.52,144479,382310661.0,9.08,-8.61,-1.85,4.47
2025-05-30,605016,19.74,19.69,20.16,19.53,70903,184275439.0,3.21,0.31,0.06,2.19
2025-06-03,605016,19.49,20.94,21.14,19.49,77565,208762905.0,8.38,6.35,1.25,2.4
2025-06-04,605016,21.07,21.8,22.1,20.96,85686,241601084.0,5.44,4.11,0.86,2.65
2025-06-05,605016,21.58,20.77,22.3,20.46,87474,240876354.0,8.44,-4.72,-1.03,2.71
2025-06-06,605016,20.61,20.74,21.17,20.46,55553,151579151.0,3.42,-0.14,-0.03,1.72
2025-06-09,605016,20.61,20.6,20.84,20.5,35907,97020810.0,1.64,-0.68,-0.14,1.11
2025-06-10,605016,20.69,20.23,20.73,19.98,48634,129075004.0,3.64,-1.8,-0.37,1.51
2025-06-11,605016,20.43,21.06,21.52,20.05,84120,176033562.0,7.27,4.1,0.83,2.0
2025-06-12,605016,21.1,21.84,22.45,21.09,152071,334936240.0,6.46,3.7,0.78,3.62
2025-06-13,605016,21.45,20.81,22.24,20.77,89498,191158899.0,6.73,-4.72,-1.03,2.13
2025-06-16,605016,20.56,20.4,21.04,20.12,78586,161697705.0,4.42,-1.97,-0.41,1.87
2025-06-17,605016,20.35,20.09,20.77,19.95,58951,119670386.0,4.02,-1.52,-0.31,1.4
2025-06-18,605016,19.95,19.61,19.97,19.29,84751,166010468.0,3.38,-2.39,-0.48,2.02
2025-06-19,605016,19.75,19.65,20.13,19.38,69456,137479149.0,3.82,0.2,0.04,1.65
2025-06-20,605016,19.55,19.3,19.87,19.2,51615,100359210.0,3.41,-1.78,-0.35,1.23
2025-06-23,605016,19.09,19.65,19.71,19.05,45673,88993818.0,3.42,1.81,0.35,1.09
2025-06-24,605016,19.63,19.58,19.86,19.46,47861,94022032.0,2.04,-0.36,-0.07,1.14
2025-06-25,605016,19.56,19.51,19.83,19.45,64546,126822141.0,1.94,-0.36,-0.07,1.54
2025-06-26,605016,19.06,20.0,20.15,19.06,75594,150349769.0,5.59,2.51,0.49,1.8
2025-06-27,605016,19.85,19.82,20.24,19.66,39164,77960448.0,2.9,-0.9,-0.18,0.93
2025-06-30,605016,19.85,20.58,20.63,19.71,62363,127192615.0,4.64,3.83,0.76,1.48
2025-07-01,605016,20.58,20.89,21.15,20.25,59531,124151047.0,4.37,1.51,0.31,1.42
2025-07-02,605016,20.53,22.98,22.98,20.53,130024,287993111.0,11.73,10.0,2.09,3.1
2025-07-03,605016,22.95,22.65,23.63,22.02,191635,435693321.0,7.01,-1.44,-0.33,4.56
2025-07-04,605016,22.66,21.63,22.81,21.37,122673,267644011.0,6.36,-4.5,-1.02,2.92
2025-07-07,605016,22.04,21.4,22.38,21.2,69275,150200332.0,5.46,-1.06,-0.23,1.65
2025-07-08,605016,21.32,21.01,21.4,20.73,85937,180428058.0,3.13,-1.82,-0.39,2.05
2025-07-09,605016,21.01,21.79,22.08,20.75,145202,312776139.0,6.33,3.71,0.78,3.46
2025-07-10,605016,21.84,21.26,22.25,21.15,82982,179741396.0,5.05,-2.43,-0.53,1.98
2025-07-11,605016,21.05,21.35,22.05,20.9,59698,128794595.0,5.41,0.42,0.09,1.42
2025-07-14,605016,21.72,22.31,22.31,21.45,104088,229268759.0,4.03,4.5,0.96,2.48
2025-07-15,605016,22.09,22.03,22.34,21.86,57822,127739144.0,2.15,-1.26,-0.28,1.38
2025-07-16,605016,22.02,22.11,22.49,21.94,49760,110510632.0,2.5,0.36,0.08,1.18
2025-07-17,605016,22.09,22.27,22.36,21.5,75415,166721755.0,3.89,0.72,0.16,1.8
2025-07-18,605016,22.45,22.3,22.85,22.1,53206,119728798.0,3.37,0.13,0.03,1.27
2025-07-21,605016,22.12,22.32,22.4,21.47,72715,159772340.0,4.17,0.09,0.02,1.73
2025-07-22,605016,22.25,22.33,23.31,22.13,75891,171946140.0,5.29,0.04,0.01,1.81
2025-07-23,605016,22.19,22.11,22.65,22.03,37127,82983682.0,2.78,-0.99,-0.22,0.88
2025-07-24,605016,22.03,20.82,22.07,20.63,158391,336878988.0,6.51,-5.83,-1.29,3.77
2025-07-25,605016,20.75,20.79,21.53,20.65,102276,215407493.0,4.23,-0.14,-0.03,2.44
2025-07-28,605016,20.95,20.75,20.95,20.66,44788,93421700.0,1.39,-0.19,-0.04,1.07
2025-07-29,605016,20.76,20.42,20.79,20.01,110662,224906217.0,3.76,-1.59,-0.33,2.63
2025-07-30,605016,20.39,19.98,20.39,19.83,90515,181377806.0,2.74,-2.15,-0.44,2.16
2025-07-31,605016,20.0,20.01,20.32,19.87,62340,125232466.0,2.25,0.15,0.03,1.48
2025-08-01,605016,20.01,19.61,20.01,19.45,60438,118807409.0,2.8,-2.0,-0.4,1.44
2025-08-04,605016,19.47,20.17,20.25,19.47,64619,129615628.0,3.98,2.86,0.56,1.54
2025-08-05,605016,20.17,20.7,20.81,20.05,69741,143562293.0,3.77,2.63,0.53,1.66
2025-08-06,605016,20.64,20.48,20.64,20.39,31429,64593022.0,1.21,-1.06,-0.22,0.75
2025-08-07,605016,20.37,20.45,20.68,20.01,42539,86906270.0,3.27,-0.15,-0.03,1.01
2025-08-08,605016,20.49,20.29,20.49,20.16,27898,56692124.0,1.61,-0.78,-0.16,0.66
2025-08-11,605016,20.22,20.21,20.5,20.12,37464,76335182.0,1.87,-0.39,-0.08,0.89
2025-08-12,605016,20.42,20.57,20.89,20.24,44004,90847653.0,3.22,1.78,0.36,1.05
2025-08-13,605016,20.66,20.11,20.68,19.93,81635,164763793.0,3.65,-2.24,-0.46,1.94
2025-08-14,605016,20.09,20.83,21.07,19.93,115084,238666530.0,5.67,3.58,0.72,2.74
2025-08-15,605016,20.57,20.78,21.07,20.48,50365,104974278.0,2.83,-0.24,-0.05,1.2
2025-08-18,605016,20.78,20.36,21.07,20.21,84851,173540266.0,4.14,-2.02,-0.42,2.02
2025-08-19,605016,20.37,21.15,21.18,20.01,123731,255622918.0,5.75,3.88,0.79,2.95
2025-08-20,605016,20.95,21.03,21.05,20.65,60969,127390107.0,1.89,-0.57,-0.12,1.45
2025-08-21,605016,21.03,21.23,21.4,20.82,60630,128637984.0,2.76,0.95,0.2,1.44
2025-08-22,605016,21.25,20.86,21.39,20.65,79739,166756338.0,3.49,-1.74,-0.37,1.9
2025-08-25,605016,20.92,20.93,21.19,20.75,68642,144001712.0,2.11,0.34,0.07,1.63
2025-08-26,605016,20.86,21.56,22.09,20.81,117213,254392050.0,6.12,3.01,0.63,2.79
2025-08-27,605016,21.5,21.46,21.94,21.2,77692,167301733.0,3.43,-0.46,-0.1,1.85
2025-08-28,605016,21.53,20.65,22.17,20.15,132101,278119360.0,9.41,-3.77,-0.81,3.15
2025-08-29,605016,20.6,21.09,21.62,20.6,87719,185972097.0,4.94,2.13,0.44,2.09
2025-09-01,605016,21.11,21.51,21.84,20.71,71824,153554607.0,5.36,1.99,0.42,1.71
2025-09-02,605016,21.51,21.09,21.6,20.85,58946,124552005.0,3.49,-1.95,-0.42,1.4
2025-09-03,605016,21.01,20.53,21.08,20.35,63607,131672436.0,3.46,-2.66,-0.56,1.51
2025-09-04,605016,20.53,20.71,21.1,20.36,52364,108970107.0,3.6,0.88,0.18,1.25
2025-09-05,605016,20.7,20.64,20.82,20.18,41838,85583778.0,3.09,-0.34,-0.07,1.0
2025-09-08,605016,20.64,21.92,22.05,20.38,117070,251042142.0,8.09,6.2,1.28,2.79
2025-09-09,605016,21.84,21.42,22.28,21.16,70439,153071002.0,5.11,-2.28,-0.5,1.68
2025-09-10,605016,21.43,21.35,21.49,21.05,60164,128195998.0,2.05,-0.33,-0.07,1.43
2025-09-11,605016,21.37,21.04,21.46,20.65,76388,159818658.0,3.79,-1.45,-0.31,1.82
2025-09-12,605016,21.03,20.9,21.44,20.81,50435,106193281.0,2.99,-0.67,-0.14,1.2
2025-09-15,605016,20.9,20.55,20.9,20.44,47894,98670009.0,2.2,-1.67,-0.35,1.14
2025-09-16,605016,20.55,20.43,20.64,20.25,39270,80142347.0,1.9,-0.58,-0.12,0.93
2025-09-17,605016,20.36,20.57,20.9,20.34,39057,80433268.0,2.74,0.69,0.14,0.93
2025-09-18,605016,20.57,20.28,20.88,20.13,47810,97987426.0,3.65,-1.41,-0.29,1.14
2025-09-19,605016,20.22,20.3,20.42,19.97,32679,66001596.0,2.22,0.1,0.02,0.78
2025-09-22,605016,20.22,19.9,20.3,19.8,40276,80385451.0,2.46,-1.97,-0.4,0.96
2025-09-23,605016,19.89,20.33,20.54,19.52,54970,110179052.0,5.13,2.16,0.43,1.31
2025-09-24,605016,20.31,20.55,20.98,20.2,58868,121336701.0,3.84,1.08,0.22,1.4
2025-09-25,605016,20.5,20.48,20.59,20.14,37265,75939010.0,2.19,-0.34,-0.07,0.89
2025-09-26,605016,20.47,20.39,20.74,20.22,28201,57837705.0,2.54,-0.44,-0.09,0.67
2025-09-29,605016,20.4,20.03,20.49,19.91,30871,61924734.0,2.84,-1.77,-0.36,0.73
2025-09-30,605016,20.1,20.07,20.23,19.83,32286,64538462.0,2.0,0.2,0.04,0.77
2025-10-09,605016,20.0,20.58,20.62,19.86,45816,93333035.0,3.79,2.54,0.51,1.09
2025-10-10,605016,20.4,21.42,21.8,20.38,91393,195544624.0,6.9,4.08,0.84,2.18
2025-10-13,605016,20.79,21.62,21.65,20.76,59922,127745838.0,4.15,0.93,0.2,1.43
2025-10-14,605016,22.49,20.57,23.0,20.28,164717,349178475.0,12.58,-4.86,-1.05,3.92
2025-10-15,605016,20.5,20.41,20.75,20.11,73256,149400816.0,3.11,-0.78,-0.16,1.74
2025-10-16,605016,20.22,19.98,20.46,19.93,66186,132946498.0,2.6,-2.11,-0.43,1.58
