日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-20,2893,11.8,11.63,11.85,11.52,132586,155670357.75,2.79,-1.77,-0.21,6.54
2024-11-21,2893,11.75,12.21,12.4,11.64,205707,252090753.1,6.53,4.99,0.58,10.14
2024-11-22,2893,12.21,11.46,12.7,11.41,196925,235738279.48,10.57,-6.14,-0.75,9.71
2024-11-25,2893,11.3,12.17,12.62,11.0,264631,317539446.93,14.14,6.2,0.71,13.05
2024-11-26,2893,11.6,11.39,11.89,11.37,162491,189578628.87,4.27,-6.41,-0.78,8.01
2024-11-27,2893,11.4,11.29,11.67,11.01,93411,106324836.79,5.79,-0.88,-0.1,4.61
2024-11-28,2893,11.35,11.26,11.5,11.19,94083,107496534.68,2.75,-0.27,-0.03,4.64
2024-11-29,2893,11.14,11.62,12.2,11.0,198330,232034553.34,10.66,3.2,0.36,9.78
2024-12-02,2893,11.7,11.61,11.73,11.41,103364,120254350.84,2.75,-0.09,-0.01,5.1
2024-12-03,2893,11.56,11.77,11.86,11.5,101089,119104224.0,3.1,1.38,0.16,4.99
2024-12-04,2893,11.61,11.86,11.96,11.55,101443,120492268.11,3.48,0.76,0.09,5.0
2024-12-05,2893,11.95,11.97,12.15,11.7,151741,183441834.05,3.79,0.93,0.11,7.48
2024-12-06,2893,11.92,12.12,12.43,11.84,131771,160874880.87,4.93,1.25,0.15,6.5
2024-12-09,2893,12.1,12.04,12.35,11.9,119639,145483566.62,3.71,-0.66,-0.08,5.9
2024-12-10,2893,12.2,11.83,12.31,11.8,137630,165803440.36,4.24,-1.74,-0.21,6.79
2024-12-11,2893,11.78,11.89,12.07,11.77,72955,87615094.13,2.54,0.51,0.06,3.6
2024-12-12,2893,11.85,11.85,12.04,11.77,86855,103712032.48,2.27,-0.34,-0.04,4.28
2024-12-13,2893,11.85,11.47,11.87,11.46,84461,98777737.02,3.46,-3.21,-0.38,4.17
2024-12-16,2893,11.41,11.32,11.56,11.25,82095,94279616.1,2.7,-1.31,-0.15,4.05
2024-12-17,2893,11.32,11.11,11.37,11.04,60053,67634231.3,2.92,-1.86,-0.21,2.96
2024-12-18,2893,11.1,11.2,11.38,11.06,60492,68643144.26,2.88,0.81,0.09,2.98
2024-12-19,2893,10.9,10.87,11.03,10.68,83053,91285616.89,3.13,-2.95,-0.33,4.1
2024-12-20,2893,10.88,11.04,11.05,10.8,56008,61839815.47,2.3,1.56,0.17,2.76
2024-12-23,2893,11.05,10.47,11.2,10.41,64034,69091465.93,7.16,-5.16,-0.57,3.16
2024-12-24,2893,10.55,10.42,10.58,10.19,46899,49047044.0,3.72,-0.48,-0.05,2.31
2024-12-25,2893,10.41,10.08,10.41,9.94,54498,55564404.68,4.51,-3.26,-0.34,2.69
2024-12-26,2893,10.08,10.08,10.16,10.04,32793,33427408.0,1.19,0.0,0.0,1.62
2024-12-27,2893,10.09,10.32,10.44,10.09,55028,57234984.0,3.47,2.38,0.24,2.71
2024-12-30,2893,10.28,10.15,10.32,10.02,36009,36890556.0,2.91,-1.65,-0.17,1.78
2024-12-31,2893,10.21,9.99,10.35,9.94,43943,44916309.36,4.04,-1.58,-0.16,2.17
2025-01-02,2893,9.98,9.75,10.12,9.66,43125,43053082.77,4.6,-2.4,-0.24,2.13
2025-01-03,2893,9.76,9.39,9.85,9.35,46814,45086450.24,5.13,-3.69,-0.36,2.31
2025-01-06,2893,9.31,9.37,9.48,9.11,41897,39547980.85,3.94,-0.21,-0.02,2.07
2025-01-07,2893,9.37,9.5,9.5,9.22,41130,38947541.74,2.99,1.39,0.13,2.03
2025-01-08,2893,9.49,9.45,9.53,9.18,34710,32916265.42,3.68,-0.53,-0.05,1.71
2025-01-09,2893,9.44,9.46,9.52,9.32,27339,26105302.5,2.12,0.11,0.01,1.35
2025-01-10,2893,9.46,9.17,9.52,9.17,30099,28377236.04,3.7,-3.07,-0.29,1.48
2025-01-13,2893,9.16,9.2,9.2,8.9,25033,23058171.94,3.27,0.33,0.03,1.23
2025-01-14,2893,9.18,9.45,9.46,9.13,52384,49686266.55,3.59,2.72,0.25,2.58
2025-01-15,2893,9.46,9.32,9.53,9.28,30975,29282656.0,2.65,-1.38,-0.13,1.53
2025-01-16,2893,9.32,9.41,9.5,9.26,45503,43271540.68,2.58,0.97,0.09,2.24
2025-01-17,2893,9.41,9.47,9.5,9.27,40430,38422142.0,2.44,0.64,0.06,1.99
2025-01-20,2893,9.5,9.82,9.9,9.5,69897,69143888.0,4.22,3.7,0.35,3.45
2025-01-21,2893,9.84,9.7,9.88,9.57,52060,51220296.0,3.16,-1.22,-0.12,2.57
2025-01-22,2893,9.79,9.5,9.79,9.41,41796,40430224.0,3.92,-2.06,-0.2,2.06
2025-01-23,2893,9.59,9.48,9.66,9.45,35417,34201923.0,2.21,-0.21,-0.02,1.75
2025-01-24,2893,9.52,9.28,9.53,9.14,67744,63442900.8,4.11,-2.11,-0.2,3.34
2025-01-27,2893,9.33,9.29,9.52,9.29,50587,48150941.0,2.48,0.11,0.01,2.49
2025-02-05,2893,9.37,9.38,9.39,9.26,33810,31841722.0,1.4,0.97,0.09,1.67
2025-02-06,2893,9.41,9.48,9.48,9.28,48326,45967771.58,2.13,1.07,0.1,2.38
2025-02-07,2893,9.48,9.59,9.72,9.47,50318,48932805.0,2.64,1.16,0.11,2.48
2025-02-10,2893,9.59,9.75,9.79,9.59,45458,44522208.36,2.09,1.67,0.16,2.24
2025-02-11,2893,9.75,9.63,9.84,9.51,38967,37799887.32,3.38,-1.23,-0.12,1.92
2025-02-12,2893,9.63,9.68,9.7,9.53,32723,31827382.0,1.77,0.52,0.05,1.61
2025-02-13,2893,9.68,9.58,9.72,9.57,37003,35966201.04,1.55,-1.03,-0.1,1.82
2025-02-14,2893,9.57,9.58,9.75,9.52,34601,33604879.76,2.4,0.0,0.0,1.71
2025-02-17,2893,9.58,10.55,10.55,9.53,133620,138422600.37,10.65,10.13,0.97,6.59
2025-02-18,2893,10.58,11.62,11.62,10.55,203083,232107332.81,10.14,10.14,1.07,10.01
2025-02-19,2893,11.15,11.07,11.41,10.86,368853,412488666.28,4.73,-4.73,-0.55,18.19
2025-02-20,2893,10.95,10.94,11.07,10.68,183625,200805906.23,3.52,-1.17,-0.13,9.06
2025-02-21,2893,10.88,10.67,10.99,10.59,173629,187794379.4,3.66,-2.47,-0.27,8.56
2025-02-24,2893,10.71,10.78,10.82,10.6,132185,143105027.45,2.06,1.03,0.11,6.52
2025-02-25,2893,10.68,10.92,10.98,10.52,145850,159163263.7,4.27,1.3,0.14,7.19
2025-02-26,2893,10.91,10.8,10.91,10.68,87170,94844241.63,2.11,-1.1,-0.12,4.3
2025-02-27,2893,10.8,10.93,11.08,10.78,119956,132093997.29,2.78,1.2,0.13,5.92
2025-02-28,2893,10.9,10.42,10.95,10.35,100211,107583831.6,5.49,-4.67,-0.51,4.94
2025-03-03,2893,10.41,10.67,10.85,10.41,83562,90032935.42,4.22,2.4,0.25,4.12
2025-03-04,2893,10.52,10.72,10.78,10.52,57262,61676346.5,2.44,0.47,0.05,2.82
2025-03-05,2893,10.71,10.58,10.71,10.41,68820,72986144.56,2.8,-1.31,-0.14,3.39
2025-03-06,2893,10.61,10.66,10.78,10.53,65607,70630929.07,2.36,0.76,0.08,3.24
2025-03-07,2893,10.68,10.66,10.9,10.6,82918,89814276.8,2.81,0.0,0.0,4.09
2025-03-10,2893,10.77,10.7,10.78,10.61,40112,43247394.0,1.59,0.38,0.04,1.98
2025-03-11,2893,10.58,10.63,10.65,10.46,45358,48314476.18,1.78,-0.65,-0.07,2.24
2025-03-12,2893,10.65,10.82,11.06,10.56,132664,145259058.54,4.7,1.79,0.19,6.54
2025-03-13,2893,10.77,11.35,11.35,10.75,180874,202155187.6,5.55,4.9,0.53,8.92
2025-03-14,2893,11.12,11.09,11.34,11.0,147268,164819996.83,3.0,-2.29,-0.26,7.26
2025-03-17,2893,11.08,11.09,11.19,10.97,91202,101760587.0,1.98,0.0,0.0,4.5
2025-03-18,2893,11.09,10.83,11.09,10.75,100780,110518648.25,3.07,-2.34,-0.26,4.97
2025-03-19,2893,10.83,10.81,11.01,10.79,65379,71865756.8,2.03,-0.18,-0.02,3.22
2025-03-20,2893,10.78,10.8,10.88,10.72,70163,76598130.16,1.48,-0.09,-0.01,3.46
2025-03-21,2893,10.86,10.73,11.07,10.67,79554,87398042.84,3.7,-0.65,-0.07,3.92
2025-03-24,2893,10.62,10.2,10.78,10.0,98645,103188953.61,7.27,-4.94,-0.53,4.86
2025-03-25,2893,10.2,10.26,10.34,10.03,64884,67091307.5,3.04,0.59,0.06,3.2
2025-03-26,2893,10.19,10.25,10.38,10.14,53608,55643904.6,2.34,-0.1,-0.01,2.64
2025-03-27,2893,10.23,10.04,10.29,9.98,47038,47842963.76,3.02,-2.05,-0.21,2.32
2025-03-28,2893,10.05,9.87,10.1,9.86,38106,38223939.0,2.39,-1.69,-0.17,1.88
2025-03-31,2893,9.82,9.78,9.99,9.68,48540,48049978.4,3.14,-0.91,-0.09,2.39
2025-04-01,2893,9.83,10.14,10.17,9.82,72528,73778696.07,3.58,3.68,0.36,3.58
2025-04-02,2893,10.14,10.0,10.21,9.96,41938,42544821.0,2.47,-1.38,-0.14,2.07
2025-04-03,2893,9.98,10.04,10.09,9.89,46163,46694995.0,2.0,0.4,0.04,2.28
2025-04-07,2893,9.7,9.03,9.7,9.03,65184,60319110.33,6.67,-10.06,-1.01,3.21
2025-04-08,2893,9.05,9.15,9.17,8.75,80074,72605399.12,4.65,1.33,0.12,3.95
2025-04-09,2893,9.0,9.34,9.43,8.49,90584,82609060.68,10.27,2.08,0.19,4.47
2025-04-10,2893,9.55,9.42,9.58,9.38,53844,51594427.16,2.14,0.86,0.08,2.66
2025-04-11,2893,9.35,9.42,9.54,9.31,39752,37846796.87,2.44,0.0,0.0,1.96
2025-04-14,2893,9.49,9.63,9.7,9.49,45905,44639183.0,2.23,2.23,0.21,2.26
2025-04-15,2893,9.65,9.87,9.9,9.56,65456,64330245.55,3.53,2.49,0.24,3.23
2025-04-16,2893,9.87,9.8,10.19,9.7,61231,61091649.0,4.96,-0.71,-0.07,3.02
2025-04-17,2893,9.76,9.78,9.99,9.68,53547,53116521.0,3.16,-0.2,-0.02,2.64
2025-04-18,2893,9.72,9.76,9.84,9.71,37492,36972611.0,1.33,-0.2,-0.02,1.85
2025-04-21,2893,9.81,10.0,10.05,9.81,44011,44293986.0,2.46,2.46,0.24,2.17
2025-04-22,2893,9.96,10.15,10.28,9.96,64174,65786360.0,3.2,1.5,0.15,3.16
2025-04-23,2893,10.2,10.11,10.24,10.02,42281,43077009.55,2.17,-0.39,-0.04,2.09
2025-04-24,2893,10.12,10.27,10.42,10.1,70828,73516450.65,3.17,1.58,0.16,3.49
2025-04-25,2893,10.35,10.42,10.47,10.3,69718,73141737.9,1.66,1.46,0.15,3.44
2025-04-28,2893,10.58,10.51,10.62,10.4,104535,110833426.5,2.11,0.86,0.09,5.16
2025-04-29,2893,10.43,10.43,10.61,10.28,75947,79955093.5,3.14,-0.76,-0.08,3.75
2025-04-30,2893,10.46,10.29,10.49,10.28,47538,49755024.0,2.01,-1.34,-0.14,2.34
2025-05-06,2893,10.33,10.42,10.45,10.33,54266,56923114.0,1.17,1.26,0.13,2.68
2025-05-07,2893,10.47,10.38,10.52,10.3,51915,54477416.0,2.11,-0.38,-0.04,2.56
2025-05-08,2893,10.38,10.59,10.64,10.3,83393,88300818.48,3.28,2.02,0.21,4.11
2025-05-09,2893,10.55,10.56,10.68,10.48,64819,69295990.06,1.89,-0.28,-0.03,3.2
2025-05-12,2893,10.56,10.58,10.64,10.5,48849,52094074.23,1.33,0.19,0.02,2.41
2025-05-13,2893,10.62,10.51,10.65,10.48,46237,49220322.12,1.61,-0.66,-0.07,2.28
2025-05-14,2893,10.51,10.46,10.52,10.39,35266,37156017.99,1.24,-0.48,-0.05,1.74
2025-05-15,2893,10.45,10.41,10.5,10.37,34919,36745697.0,1.24,-0.48,-0.05,1.72
2025-05-16,2893,10.38,10.49,10.59,10.36,43688,46379106.97,2.21,0.77,0.08,2.15
2025-05-19,2893,10.52,10.64,10.75,10.48,57307,61398952.09,2.57,1.43,0.15,2.83
2025-05-20,2893,10.69,10.71,10.73,10.59,45244,48673928.08,1.32,0.66,0.07,2.23
2025-05-21,2893,10.66,10.72,10.85,10.66,55385,60127309.04,1.77,0.09,0.01,2.73
2025-05-22,2893,10.67,10.58,10.77,10.57,47497,51089327.0,1.87,-1.31,-0.14,2.34
2025-05-23,2893,10.54,10.4,10.66,10.4,51204,54402674.62,2.46,-1.7,-0.18,2.53
2025-05-26,2893,10.38,10.52,10.54,10.38,38123,40349611.0,1.54,1.15,0.12,1.88
2025-05-27,2893,10.53,10.51,10.56,10.42,35074,37102638.88,1.33,-0.1,-0.01,1.73
2025-05-28,2893,10.47,10.42,10.55,10.36,36679,38617531.0,1.81,-0.86,-0.09,1.81
2025-05-29,2893,10.36,10.52,10.56,10.34,39508,41874068.22,2.11,0.96,0.1,1.95
2025-05-30,2893,10.54,10.37,10.66,10.35,44286,46608359.08,2.95,-1.43,-0.15,2.18
2025-06-03,2893,10.38,10.4,10.42,10.31,40399,42281699.08,1.06,0.29,0.03,1.99
2025-06-04,2893,10.38,10.49,10.49,10.32,29350,30873065.3,1.63,0.87,0.09,1.45
2025-06-05,2893,10.48,10.59,10.79,10.45,72105,77093712.36,3.24,0.95,0.1,3.56
2025-06-06,2893,10.58,10.57,10.64,10.45,58036,61766051.85,1.79,-0.19,-0.02,2.86
2025-06-09,2893,10.62,10.63,10.64,10.53,42792,45759717.0,1.04,0.57,0.06,2.11
2025-06-10,2893,10.64,10.58,10.79,10.48,63537,68240430.44,2.92,-0.47,-0.05,3.13
2025-06-11,2893,10.58,10.61,10.69,10.53,45355,48626102.1,1.51,0.28,0.03,2.24
2025-06-12,2893,10.56,10.47,10.63,10.42,54043,57287725.51,1.98,-1.32,-0.14,2.67
2025-06-13,2893,10.48,10.3,10.55,10.28,50270,52740196.02,2.58,-1.62,-0.17,2.48
2025-06-16,2893,10.3,10.38,10.47,10.28,33488,35194479.96,1.84,0.78,0.08,1.65
2025-06-17,2893,10.38,10.31,10.42,10.25,31841,33144467.64,1.64,-0.67,-0.07,1.57
2025-06-18,2893,10.31,10.17,10.31,10.1,36339,37359006.5,2.04,-1.36,-0.14,1.79
2025-06-19,2893,10.13,9.96,10.2,9.93,38642,39145383.7,2.65,-2.06,-0.21,1.91
2025-06-20,2893,9.98,9.98,10.08,9.9,31378,31731142.0,1.81,0.2,0.02,1.55
2025-06-23,2893,9.98,10.12,10.18,9.86,32812,33393216.46,3.21,1.4,0.14,1.62
2025-06-24,2893,10.18,10.37,10.39,10.14,39418,41095978.98,2.47,2.47,0.25,1.94
2025-06-25,2893,10.38,10.45,10.46,10.33,42784,44911404.8,1.25,0.77,0.08,2.11
2025-06-26,2893,10.49,10.47,10.59,10.45,39765,41829741.45,1.34,0.19,0.02,1.96
2025-06-27,2893,10.48,10.56,10.58,10.48,38032,40048732.06,0.96,0.86,0.09,1.88
2025-06-30,2893,10.61,10.69,10.71,10.58,42024,44848156.84,1.23,1.23,0.13,2.07
2025-07-01,2893,10.69,10.69,10.73,10.61,42180,45034539.0,1.12,0.0,0.0,2.08
2025-07-02,2893,10.69,10.68,10.72,10.62,39072,41705571.0,0.94,-0.09,-0.01,1.93
2025-07-03,2893,10.72,10.74,10.75,10.66,39674,42497105.26,0.84,0.56,0.06,1.96
2025-07-04,2893,10.74,11.0,11.21,10.71,186923,206020403.26,4.66,2.42,0.26,9.22
2025-07-07,2893,11.41,11.33,11.5,11.03,217687,245294228.05,4.27,3.0,0.33,10.74
2025-07-08,2893,11.21,11.16,11.28,11.02,121965,135562116.3,2.29,-1.5,-0.17,6.01
2025-07-09,2893,11.15,11.42,11.8,11.08,218266,249948738.09,6.45,2.33,0.26,10.76
2025-07-10,2893,11.31,11.29,11.5,11.2,125211,141611271.64,2.63,-1.14,-0.13,6.17
2025-07-11,2893,11.21,11.15,11.28,11.04,83476,92891388.14,2.13,-1.24,-0.14,4.12
2025-07-14,2893,11.15,11.3,11.4,11.11,70607,79820285.69,2.6,1.35,0.15,3.48
2025-07-15,2893,11.2,10.94,11.29,10.88,102727,112881575.57,3.63,-3.19,-0.36,5.07
2025-07-16,2893,10.94,11.01,11.07,10.92,43387,47751708.62,1.37,0.64,0.07,2.14
2025-07-17,2893,11.0,10.92,11.05,10.9,51186,56068832.77,1.36,-0.82,-0.09,2.52
2025-07-18,2893,10.94,10.97,10.99,10.89,41053,44868019.89,0.92,0.46,0.05,2.02
2025-07-21,2893,11.01,11.12,11.14,11.0,54462,60365876.8,1.28,1.37,0.15,2.69
2025-07-22,2893,11.12,11.13,11.14,11.03,54431,60422049.0,0.99,0.09,0.01,2.68
2025-07-23,2893,11.28,11.03,11.28,11.0,51915,57624127.4,2.52,-0.9,-0.1,2.56
2025-07-24,2893,11.01,11.07,11.08,11.01,42867,47376207.12,0.63,0.36,0.04,2.11
2025-07-25,2893,11.04,11.07,11.12,11.0,43000,47521289.78,1.08,0.0,0.0,2.12
2025-07-28,2893,11.08,11.01,11.1,11.01,36998,40817287.55,0.81,-0.54,-0.06,1.82
2025-07-29,2893,11.03,10.95,11.04,10.84,48009,52390859.0,1.82,-0.54,-0.06,2.37
2025-07-30,2893,10.91,10.89,11.01,10.81,46154,50369560.0,1.83,-0.55,-0.06,2.28
2025-07-31,2893,10.91,10.69,10.92,10.68,46734,50326274.0,2.2,-1.84,-0.2,2.3
2025-08-01,2893,10.68,10.78,10.83,10.65,44745,48231462.25,1.68,0.84,0.09,2.21
2025-08-04,2893,10.85,10.89,10.99,10.79,57495,62706347.8,1.86,1.02,0.11,2.84
2025-08-05,2893,10.94,10.98,11.01,10.9,49765,54555377.3,1.01,0.83,0.09,2.45
2025-08-06,2893,10.98,10.94,11.03,10.89,41831,45734073.66,1.28,-0.36,-0.04,2.06
2025-08-07,2893,10.98,10.89,10.98,10.86,40582,44269835.77,1.1,-0.46,-0.05,2.0
2025-08-08,2893,10.89,11.07,11.09,10.86,74552,81976247.13,2.11,1.65,0.18,3.68
2025-08-11,2893,11.08,11.09,11.13,10.99,56203,62274894.93,1.26,0.18,0.02,2.77
2025-08-12,2893,11.11,11.18,11.19,11.08,60113,67023373.2,0.99,0.81,0.09,2.96
2025-08-13,2893,11.19,12.3,12.3,11.19,240870,286377902.16,9.93,10.02,1.12,11.88
2025-08-14,2893,12.3,11.78,12.6,11.69,397149,474814230.48,7.4,-4.23,-0.52,19.59
2025-08-15,2893,11.79,11.83,11.97,11.64,239974,283107103.95,2.8,0.42,0.05,11.83
2025-08-18,2893,11.9,11.68,11.95,11.65,195050,229514678.5,2.54,-1.27,-0.15,9.62
2025-08-19,2893,11.56,11.64,11.69,11.46,149582,173080548.19,1.97,-0.34,-0.04,7.38
2025-08-20,2893,11.71,11.66,11.74,11.58,92712,107842411.0,1.37,0.17,0.02,4.57
2025-08-21,2893,11.67,11.72,11.9,11.63,150026,176390242.74,2.32,0.51,0.06,7.4
2025-08-22,2893,11.75,11.65,11.79,11.5,107399,124798205.83,2.47,-0.6,-0.07,5.3
2025-08-25,2893,11.67,11.59,11.69,11.5,99757,115510209.14,1.63,-0.52,-0.06,4.92
2025-08-26,2893,11.69,11.76,11.84,11.62,119316,139866872.57,1.9,1.47,0.17,5.88
2025-08-27,2893,11.69,11.36,11.78,11.35,134383,155628834.51,3.66,-3.4,-0.4,6.63
2025-08-28,2893,11.3,11.38,11.51,11.04,104584,117975463.11,4.14,0.18,0.02,5.16
2025-08-29,2893,11.36,11.37,11.55,11.3,62714,71701449.0,2.2,-0.09,-0.01,3.09
2025-09-01,2893,11.48,11.3,11.55,11.24,82451,93497358.0,2.73,-0.62,-0.07,4.07
2025-09-02,2893,11.28,11.23,11.34,11.06,80183,89618960.1,2.48,-0.62,-0.07,3.95
2025-09-03,2893,11.22,10.83,11.24,10.8,76508,83995940.87,3.92,-3.56,-0.4,3.77
2025-09-04,2893,10.86,10.94,11.1,10.84,69676,76420150.16,2.4,1.02,0.11,3.44
2025-09-05,2893,11.08,11.01,11.08,10.82,52970,58072319.24,2.38,0.64,0.07,2.61
2025-09-08,2893,11.02,11.25,11.25,11.02,67146,74822395.44,2.09,2.18,0.24,3.31
2025-09-09,2893,11.31,11.21,11.35,11.15,51298,57690995.18,1.78,-0.36,-0.04,2.53
2025-09-10,2893,11.2,11.27,11.3,11.12,42467,47603714.11,1.61,0.54,0.06,2.09
2025-09-11,2893,11.27,11.25,11.27,11.1,45750,51160189.91,1.51,-0.18,-0.02,2.26
2025-09-12,2893,11.29,11.19,11.3,11.17,43826,49254090.22,1.16,-0.53,-0.06,2.16
2025-09-15,2893,11.23,11.12,11.23,11.07,38119,42383055.0,1.43,-0.63,-0.07,1.88
2025-09-16,2893,11.12,11.23,11.26,11.1,49854,55769461.98,1.44,0.99,0.11,2.46
2025-09-17,2893,11.19,11.22,11.27,11.15,45457,51035491.12,1.07,-0.09,-0.01,2.24
2025-09-18,2893,11.18,10.92,11.21,10.83,77278,85188366.21,3.39,-2.67,-0.3,3.81
2025-09-19,2893,10.89,10.95,11.01,10.81,44454,48446661.0,1.83,0.27,0.03,2.19
2025-09-22,2893,10.93,11.06,11.07,10.81,38820,42408554.5,2.37,1.0,0.11,1.91
2025-09-23,2893,11.03,10.96,11.05,10.6,71321,77013216.93,4.07,-0.9,-0.1,3.52
2025-09-24,2893,10.88,11.19,11.34,10.87,86523,96774712.04,4.29,2.1,0.23,4.27
2025-09-25,2893,11.16,11.06,11.25,11.03,59963,66632904.1,1.97,-1.16,-0.13,2.96
2025-09-26,2893,11.03,11.04,11.15,10.99,45824,50753211.18,1.45,-0.18,-0.02,2.26
2025-09-29,2893,11.05,11.18,11.2,10.88,58218,64696137.0,2.9,1.27,0.14,2.87
2025-09-30,2893,11.2,11.26,11.29,11.12,54637,61415306.85,1.52,0.72,0.08,2.69
2025-10-09,2893,11.3,11.18,11.34,11.14,83745,93738160.33,1.78,-0.71,-0.08,4.13
2025-10-10,2893,11.2,11.64,11.73,11.16,196603,226117484.94,5.1,4.11,0.46,9.7
2025-10-13,2893,11.38,11.5,11.54,11.24,107729,123050837.1,2.58,-1.2,-0.14,5.31
2025-10-14,2893,11.5,11.71,11.94,11.46,163278,190621796.55,4.17,1.83,0.21,8.05
2025-10-15,2893,11.71,11.8,11.87,11.6,146173,171308238.05,2.31,0.77,0.09,7.21
2025-10-16,2893,11.8,11.68,12.05,11.62,128133,150592221.76,3.64,-1.02,-0.12,6.32
2025-10-17,2893,11.68,11.7,12.0,11.59,189330,222944126.23,3.51,0.17,0.02,9.34
2025-10-20,002893,11.9,12.87,12.87,11.77,444969,557731389.49,9.4,10.0,1.17,21.94
2025-10-21,002893,13.25,13.02,13.8,12.66,714866,935989629.53,8.86,1.17,0.15,35.25
