日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-09-26,300272,6.47,6.43,6.51,6.4,119795,77288049.0,1.68,-1.98,-0.13,2.58,,,,,,,
2025-09-29,300272,6.44,6.45,6.48,6.32,84508,54223659.0,2.49,0.31,0.02,1.82,,,,,,,
2025-09-30,300272,6.44,6.46,6.49,6.4,77209,49785291.0,1.4,0.16,0.01,1.66,,,,,,,
2025-10-09,300272,6.46,6.45,6.49,6.39,89390,57480796.0,1.55,-0.15,-0.01,1.92,,,,,,,
2025-10-10,300272,6.42,6.57,6.64,6.42,140324,92127419.0,3.41,1.86,0.12,3.02,,,,,,,
2025-10-13,300272,6.4,6.49,6.51,6.24,123715,79174799.0,4.11,-1.22,-0.08,2.66,,,,,,,
2025-10-14,300272,6.5,6.42,6.55,6.39,85760,55405687.0,2.47,-1.08,-0.07,1.85,,,,,,,
2025-10-15,300272,6.43,6.56,6.57,6.4,112597,73209869.0,2.65,2.18,0.14,2.42,,,,,,,
2025-10-16,300272,6.58,6.5,6.62,6.48,78608,51410207.0,2.13,-0.91,-0.06,1.69,,,,,,,
2025-10-17,300272,6.48,6.37,6.53,6.36,88622,57063828.0,2.62,-2.0,-0.13,1.91,,,,,,,
2025-10-20,300272,6.42,6.38,6.45,6.34,70439,44976000.0,1.73,0.16,0.01,1.52,,,,,,,
2025-10-21,300272,6.38,6.56,6.56,6.37,96934,63031625.0,2.98,2.82,0.18,2.09,,,,,,,
2025-10-22,300272,6.55,6.58,6.65,6.52,86108,56753687.0,1.98,0.3,0.02,1.85,,,,,,,
2025-10-23,300272,6.56,6.61,6.62,6.52,66523,43667860.59,1.52,0.46,0.03,1.43,,,,,,,
2025-10-24,300272,6.68,6.62,6.68,6.58,78904,52227768.0,1.51,0.15,0.01,1.7,,,,,,,
2025-10-27,300272,6.65,6.65,6.66,6.58,100177,66405177.47,1.21,0.45,0.03,2.16,,,,,,,
2025-10-28,300272,6.62,6.66,6.69,6.6,7163273,47697669.28,1.3534,0.0015,0.01,0.0154,开能健康,6.65,不复权,正常交易,,,
2025-10-29,300272,6.66,6.64,6.68,6.59,7244047,47987826.24,1.3514,-0.003,-0.02,0.0156,开能健康,6.66,不复权,正常交易,,,
2025-10-30,300272,6.6,6.39,6.62,6.39,15822373,102209986.63,3.4639,-0.0377,-0.25,0.0341,开能健康,6.64,不复权,正常交易,,,
2025-10-31,300272,6.51,6.51,6.58,6.46,13406558,87569772.53,1.8779,0.0188,0.12,0.0289,开能健康,6.39,不复权,正常交易,,,
2025-11-03,300272,6.53,6.61,6.67,6.53,16077378,106168207.22,2.1505,0.0154,0.1,0.0346,开能健康,6.51,不复权,正常交易,,,
2025-11-04,300272,6.64,6.69,6.76,6.6,18175209,121288975.52,2.4206,0.0121,0.08,0.0391,开能健康,6.61,不复权,正常交易,,,
2025-11-05,300272,6.63,6.71,6.73,6.6,11989054,80107588.23,1.9432,0.003,0.02,0.0258,开能健康,6.69,不复权,正常交易,,,
2025-11-06,300272,6.74,6.91,6.95,6.67,27590174,188969025.6,4.1729,0.0298,0.2,0.0594,开能健康,6.71,不复权,正常交易,,,
2025-11-07,300272,6.89,6.86,6.96,6.81,19451412,133754026.49,2.1708,-0.0072,-0.05,0.0419,开能健康,6.91,不复权,正常交易,,,
2025-11-10,300272,6.86,7.18,7.47,6.85,47659933,344243946.83,9.0379,0.0466,0.32,0.1026,开能健康,6.86,不复权,正常交易,,,
2025-11-11,300272,7.25,7.07,7.27,7.04,29885313,211680393.93,3.2033,-0.0153,-0.11,0.0643,开能健康,7.18,不复权,正常交易,,,
2025-11-12,300272,7.1,8.48,8.48,7.06,123924055,992043439.89,20.0849,0.1994,1.41,0.2668,开能健康,7.07,不复权,正常交易,,,
2025-11-13,300272,8.63,8.7,9.14,8.3,157678776,1361895835.73,9.9057,0.0259,0.22,0.3395,开能健康,8.48,不复权,正常交易,,,
2025-11-14,300272,8.3,8.22,8.48,8.1,97209065,801916721.38,4.3678,-0.0552,-0.48,0.2093,开能健康,8.7,不复权,正常交易,,,
2025-11-17,300272,8.11,7.88,8.22,7.8,70392277,558018795.73,5.1095,-0.0414,-0.34,0.1516,开能健康,8.22,不复权,正常交易,,,
2025-11-18,300272,7.87,7.7,8.08,7.63,57055232,445296388.49,5.7471,-0.0166,-0.13,0.1228,开能健康,7.83,不复权,正常交易,,,
2025-11-19,300272,7.72,7.48,7.79,7.43,41519772,313205121.02,4.6753,-0.0286,-0.22,0.0894,开能健康,7.7,不复权,正常交易,,,
2025-11-20,300272,7.47,7.31,7.54,7.27,32991316,243254989.59,3.6096,-0.0227,-0.17,0.071,开能健康,7.48,不复权,正常交易,,,
2025-11-21,300272,7.25,7.04,7.38,7.0,31609700,226134629.99,5.1984,-0.0369,-0.27,0.0681,开能健康,7.31,不复权,正常交易,,,
2025-11-24,300272,7.08,7.26,7.35,7.04,33979567,245238848.63,4.4034,0.0312,0.22,0.0732,开能健康,7.04,不复权,正常交易,,,
2025-11-25,300272,7.36,7.33,7.53,7.29,35376472,261128641.54,3.3058,0.0096,0.07,0.0762,开能健康,7.26,不复权,正常交易,,,
2025-11-26,300272,7.31,7.38,7.5,7.26,33880061,251056747.58,3.2742,0.0068,0.05,0.0729,开能健康,7.33,不复权,正常交易,,,
2025-11-27,300272,7.38,7.4,7.52,7.35,24657414,183409116.99,2.3035,0.0027,0.02,0.0531,开能健康,7.38,不复权,正常交易,,,
2025-11-28,300272,7.4,7.35,7.42,7.22,20590108,150520374.04,2.7027,-0.0068,-0.05,0.0443,开能健康,7.4,不复权,正常交易,,,
2025-12-01,300272,7.31,7.32,7.37,7.28,19980084,146132868.84,1.2245,-0.0041,-0.03,0.043,开能健康,7.35,不复权,正常交易,,,
2025-12-02,300272,7.3,7.4,7.46,7.27,19803108,145983214.84,2.5956,0.0109,0.08,0.0426,开能健康,7.32,不复权,正常交易,,,
2025-12-03,300272,7.4,7.46,7.58,7.33,29388161,219384338.0,3.3784,0.0081,0.06,0.0633,开能健康,7.4,不复权,正常交易,,,
2025-12-04,300272,7.4,7.49,7.59,7.19,37707842,279102474.47,5.3619,0.004,0.03,0.0812,开能健康,7.46,不复权,正常交易,,,
2025-12-05,300272,7.49,7.46,7.52,7.28,21565580,159522040.04,3.2043,-0.004,-0.03,0.0464,开能健康,7.49,不复权,正常交易,,,
2025-12-08,300272,7.49,7.38,7.52,7.37,22004188,163607160.26,2.0107,-0.0107,-0.08,0.0474,开能健康,7.46,不复权,正常交易,,,
2025-12-09,300272,7.35,7.32,7.42,7.29,16332744,119914187.72,1.7615,-0.0081,-0.06,0.0352,开能健康,7.38,不复权,正常交易,,,
2025-12-10,300272,7.31,7.24,7.34,7.16,16862100,121852734.0,2.459,-0.0109,-0.08,0.0363,开能健康,7.32,不复权,正常交易,,,
2025-12-11,300272,7.25,7.16,7.29,7.15,14598357,105248476.01,1.9337,-0.011,-0.08,0.0314,开能健康,7.24,不复权,正常交易,,,
2025-12-12,300272,7.15,7.1,7.23,7.09,14778683,105580302.75,1.9553,-0.0084,-0.06,0.0318,开能健康,7.16,不复权,正常交易,,,
2025-12-15,300272,7.08,7.18,7.24,7.06,11931369,85615193.15,2.5352,0.0113,0.08,0.0257,开能健康,7.1,不复权,正常交易,,,
2025-12-16,300272,7.18,7.08,7.23,7.06,10779236,76697013.8,2.3677,-0.0139,-0.1,0.0232,开能健康,7.18,不复权,正常交易,,,
2025-12-17,300272,7.08,7.2,7.27,6.95,21556126,153902886.76,4.5198,0.0169,0.12,0.0464,开能健康,7.08,不复权,正常交易,,,
2025-12-18,300272,7.18,7.26,7.4,7.15,37780142,275838290.16,3.4722,0.0083,0.06,0.0813,开能健康,7.2,不复权,正常交易,,,
2025-12-19,300272,7.22,7.47,7.52,7.1,42541139,313973015.29,5.7851,0.0289,0.21,0.0916,开能健康,7.26,不复权,正常交易,,,
2025-12-22,300272,7.45,7.57,7.62,7.33,37665664,282098736.0,3.8822,0.0134,0.1,0.0811,开能健康,7.47,不复权,正常交易,,,
2025-12-23,300272,7.5,7.84,7.86,7.45,58766437,453388687.02,5.4161,0.0357,0.27,0.1265,开能健康,7.57,不复权,正常交易,,,
2025-12-24,300272,7.68,7.8,7.8,7.61,33332185,256321781.59,2.4235,-0.0051,-0.04,0.0718,开能健康,7.84,不复权,正常交易,,,
2025-12-25,300272,7.72,7.62,7.78,7.57,26249090,200907274.16,2.6923,-0.0231,-0.18,0.0565,开能健康,7.8,不复权,正常交易,,,
2025-12-26,300272,7.72,7.63,7.84,7.59,30269896,232601511.61,3.2808,0.0013,0.01,0.0652,开能健康,7.62,不复权,正常交易,,,
2025-12-29,300272,7.66,7.42,7.67,7.4,24056352,180079487.56,3.5387,-0.0275,-0.21,0.0518,开能健康,7.63,不复权,正常交易,,,
2025-12-30,300272,7.38,7.47,7.66,7.32,22072921,165919126.99,4.5822,0.0067,0.05,0.0475,开能健康,7.42,不复权,正常交易,,,
2025-12-31,300272,7.47,7.48,7.61,7.42,17120390,128334945.9,2.5435,0.0013,0.01,0.0369,开能健康,7.47,不复权,正常交易,,,
2026-01-05,300272,7.49,7.64,7.85,7.45,29815560,227993327.79,5.3476,0.0214,0.16,0.0642,开能健康,7.48,不复权,正常交易,,,
2026-01-06,300272,7.63,7.56,7.67,7.5,24001170,181935985.42,2.2251,-0.0105,-0.08,0.0517,开能健康,7.64,不复权,正常交易,,,
2026-01-07,300272,7.57,7.56,7.69,7.54,19857140,151066418.87,1.9841,0.0,0.0,0.0428,开能健康,7.56,不复权,正常交易,,,
2026-01-08,300272,7.52,7.59,7.6,7.46,20143471,151918033.35,1.8519,0.004,0.03,0.0434,开能健康,7.56,不复权,正常交易,,,
2026-01-09,300272,7.58,7.65,7.76,7.56,22734310,174199270.8,2.635,0.0079,0.06,0.0489,开能健康,7.59,不复权,正常交易,,,
2026-01-12,300272,7.66,7.85,7.88,7.62,30478003,237149561.4,3.3987,0.0261,0.2,0.0656,开能健康,7.65,不复权,正常交易,,,
2026-01-13,300272,7.9,8.07,8.29,7.73,52398530,423073929.83,7.1338,0.028,0.22,0.1128,开能健康,7.85,不复权,正常交易,,,
2026-01-14,300272,7.98,8.2,8.46,7.98,56427950,463912112.12,5.948,0.0161,0.13,0.1215,开能健康,8.07,不复权,正常交易,,,
2026-01-15,300272,8.05,7.88,8.09,7.83,32298737,255783951.28,3.1707,-0.039,-0.32,0.0695,开能健康,8.2,不复权,正常交易,,,
2026-01-16,300272,7.9,7.7,7.95,7.61,26684369,206052541.57,4.3147,-0.0228,-0.18,0.0575,开能健康,7.88,不复权,正常交易,,,
2026-01-19,300272,7.66,7.75,7.75,7.6,16028423,123399061.09,1.9481,0.0065,0.05,0.0345,开能健康,7.7,不复权,正常交易,,,
2026-01-20,300272,7.73,7.87,8.1,7.65,31869347,250955709.97,5.8065,0.0155,0.12,0.0686,开能健康,7.75,不复权,正常交易,,,
2026-01-21,300272,7.79,7.68,7.8,7.59,21369501,164329844.86,2.6684,-0.0241,-0.19,0.046,开能健康,7.87,不复权,正常交易,,,
2026-01-22,300272,7.69,7.8,7.86,7.66,15189248,117916220.36,2.6042,0.0156,0.12,0.0327,开能健康,7.68,不复权,正常交易,,,
2026-01-23,300272,7.8,7.98,8.03,7.74,21351266,168795063.94,3.7179,0.0231,0.18,0.046,开能健康,7.8,不复权,正常交易,,,
2026-01-26,300272,7.97,8.09,8.17,7.76,34460463,274304440.03,5.1378,0.0138,0.11,0.0742,开能健康,7.98,不复权,正常交易,,,
2026-01-27,300272,8.0,7.82,8.0,7.71,24853933,194033311.58,3.5847,-0.0334,-0.27,0.0535,开能健康,8.09,不复权,正常交易,,,
2026-01-28,300272,7.77,7.83,7.95,7.69,19515285,151962880.91,3.3248,0.0013,0.01,0.042,开能健康,7.82,不复权,正常交易,,,
2026-01-29,300272,7.83,7.58,7.83,7.54,22546635,173632453.57,3.7037,-0.0319,-0.25,0.0485,开能健康,7.83,不复权,正常交易,,,
2026-01-30,300272,7.53,7.36,7.54,7.23,19919312,146674455.34,4.0897,-0.029,-0.22,0.0429,开能健康,7.58,不复权,正常交易,,,
2026-02-02,300272,7.3,7.25,7.42,7.25,10317860,75848312.85,2.3098,-0.0149,-0.11,0.0222,开能健康,7.36,不复权,正常交易,,,
2026-02-03,300272,7.35,7.37,7.39,7.28,8354380,61336860.6,1.5172,0.0166,0.12,0.018,开能健康,7.25,不复权,正常交易,,,
2026-02-04,300272,7.38,7.44,7.46,7.34,7843877,58022251.82,1.6282,0.0095,0.07,0.0169,开能健康,7.37,不复权,正常交易,,,
2026-02-05,300272,7.41,7.39,7.5,7.39,7034355,52343108.2,1.4785,-0.0067,-0.05,0.0151,开能健康,7.44,不复权,正常交易,,,
