日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-07,2008,23.84,23.56,23.91,23.28,234299,560041594.59,2.68,0.21,0.05,2.39
2025-05-08,2008,23.43,24.01,24.11,23.39,277145,671010844.42,3.06,1.91,0.45,2.83
2025-05-09,2008,24.02,23.95,24.19,23.65,231320,560744173.81,2.25,-0.25,-0.06,2.36
2025-05-12,2008,24.25,24.46,24.48,24.12,254974,628855187.19,1.5,2.13,0.51,2.6
2025-05-13,2008,24.66,24.33,24.75,24.22,223538,553214847.0,2.17,-0.53,-0.13,2.28
2025-05-14,2008,24.23,24.21,24.43,24.03,167315,410684276.16,1.64,-0.49,-0.12,1.71
2025-05-15,2008,24.22,23.87,24.22,23.81,133906,325055720.02,1.69,-1.4,-0.34,1.37
2025-05-16,2008,23.77,24.55,24.6,23.77,290592,719110247.91,3.48,2.85,0.68,2.97
2025-05-19,2008,24.48,23.87,24.79,23.86,257598,630056905.22,3.79,-2.77,-0.68,2.63
2025-05-20,2008,23.65,23.82,23.84,22.88,216667,517204691.57,4.02,-0.21,-0.05,2.21
2025-05-21,2008,23.93,23.82,23.96,23.68,118465,281994737.75,1.18,0.0,0.0,1.21
2025-05-22,2008,23.71,23.57,23.92,23.56,116294,275985739.3,1.51,-1.05,-0.25,1.19
2025-05-23,2008,23.6,23.26,23.77,23.26,121551,285715679.0,2.16,-1.32,-0.31,1.24
2025-05-26,2008,23.25,23.3,23.4,23.13,97331,226310942.85,1.16,0.17,0.04,0.99
2025-05-27,2008,23.3,23.08,23.3,23.03,93807,216753313.32,1.16,-0.94,-0.22,0.96
2025-05-28,2008,23.13,23.08,23.22,22.98,77188,178165308.27,1.04,0.0,0.0,0.79
2025-05-29,2008,23.1,23.45,23.54,23.09,120187,281043471.24,1.95,1.6,0.37,1.23
2025-05-30,2008,23.38,22.99,23.38,22.93,138601,319819578.9,1.92,-1.96,-0.46,1.42
2025-06-03,2008,22.88,23.03,23.15,22.83,67826,156397377.58,1.39,0.17,0.04,0.69
2025-06-04,2008,23.08,23.29,23.37,23.06,92906,216173044.26,1.35,1.13,0.26,0.95
2025-06-05,2008,23.29,23.49,23.58,23.14,124091,290246110.3,1.89,0.86,0.2,1.27
2025-06-06,2008,23.5,23.36,23.51,23.27,92549,216162842.24,1.02,-0.55,-0.13,0.95
2025-06-09,2008,23.36,23.53,23.72,23.36,113996,268532498.09,1.54,0.73,0.17,1.16
2025-06-10,2008,23.52,23.17,23.52,22.98,135651,315171208.01,2.29,-1.53,-0.36,1.39
2025-06-11,2008,23.17,23.32,23.48,23.17,109645,256195200.94,1.34,0.65,0.15,1.12
2025-06-12,2008,23.31,23.36,23.59,23.18,86421,201966094.26,1.76,0.17,0.04,0.88
2025-06-13,2008,23.3,23.03,23.41,23.0,114493,264721328.13,1.76,-1.41,-0.33,1.17
2025-06-16,2008,22.95,23.15,23.18,22.9,83766,193354426.12,1.22,0.52,0.12,0.86
2025-06-17,2008,23.12,23.11,23.22,22.98,73790,170584026.93,1.04,-0.17,-0.04,0.75
2025-06-18,2008,23.03,23.63,23.78,22.98,202285,474456974.21,3.46,2.25,0.52,2.07
2025-06-19,2008,23.63,23.38,23.84,23.27,151396,357073678.58,2.41,-1.06,-0.25,1.55
2025-06-20,2008,23.36,23.26,23.46,23.04,119607,277507353.92,1.8,-0.51,-0.12,1.22
2025-06-23,2008,23.15,23.4,23.69,23.11,125007,292802638.31,2.49,0.6,0.14,1.28
2025-06-24,2008,23.43,23.98,23.99,23.3,236616,563303235.86,2.95,2.48,0.58,2.42
2025-06-25,2008,24.16,24.19,24.23,23.84,226961,545719192.6,1.63,0.88,0.21,2.32
2025-06-26,2008,24.21,24.08,24.49,24.05,210804,511494091.13,1.82,-0.45,-0.11,2.15
2025-06-27,2008,24.16,24.08,24.3,24.03,148695,359279749.52,1.12,0.0,0.0,1.52
2025-06-30,2008,24.1,24.37,24.46,24.1,159923,389447856.59,1.5,1.2,0.29,1.63
2025-07-01,2008,24.39,24.42,24.5,24.2,151340,368607992.84,1.23,0.21,0.05,1.58
2025-07-02,2008,24.35,24.02,24.35,23.88,149008,358681577.76,1.92,-1.64,-0.4,1.56
2025-07-03,2008,24.11,24.52,24.64,24.01,189871,462166601.61,2.62,2.08,0.5,1.98
2025-07-04,2008,24.5,24.21,24.5,24.17,130634,317001849.84,1.35,-1.26,-0.31,1.37
2025-07-07,2008,24.17,23.91,24.2,23.9,115047,276530650.0,1.24,-1.24,-0.3,1.2
2025-07-08,2008,23.88,24.66,24.99,23.87,285727,702992438.15,4.68,3.14,0.75,2.99
2025-07-09,2008,24.65,24.46,24.8,24.34,167867,412443061.74,1.87,-0.81,-0.2,1.75
2025-07-10,2008,24.44,24.5,24.57,24.25,134186,327721661.08,1.31,0.16,0.04,1.4
2025-07-11,2008,24.43,24.54,24.74,24.33,171434,421233204.6,1.67,0.16,0.04,1.79
2025-07-14,2008,24.56,24.46,24.62,24.39,109817,268847254.95,0.94,-0.33,-0.08,1.15
2025-07-15,2008,24.31,24.22,24.5,24.07,198904,482775250.32,1.76,-0.98,-0.24,2.08
2025-07-16,2008,24.22,24.28,24.43,24.14,138842,337460353.97,1.2,0.25,0.06,1.45
2025-07-17,2008,24.22,24.74,24.75,24.17,230652,566702305.23,2.39,1.89,0.46,2.41
2025-07-18,2008,24.72,24.79,24.9,24.55,183748,454392804.51,1.41,0.2,0.05,1.92
2025-07-21,2008,24.78,25.09,25.14,24.73,211246,527789152.43,1.65,1.21,0.3,2.21
2025-07-22,2008,25.1,25.04,25.2,24.85,186477,466554942.39,1.39,-0.2,-0.05,1.95
2025-07-23,2008,25.05,24.91,25.1,24.86,175712,438947968.72,0.96,-0.52,-0.13,1.84
2025-07-24,2008,24.93,26.87,27.1,24.93,734857,1928026134.51,8.71,7.87,1.96,7.68
2025-07-25,2008,26.5,26.42,26.77,26.25,336774,891618316.15,1.94,-1.67,-0.45,3.52
2025-07-28,2008,26.37,28.08,28.3,26.33,635811,1750589927.86,7.46,6.28,1.66,6.65
2025-07-29,2008,27.76,27.45,27.81,27.21,334702,918292040.98,2.14,-2.24,-0.63,3.5
2025-07-30,2008,27.47,26.51,27.48,26.39,377135,1007962990.53,3.97,-3.42,-0.94,3.94
2025-07-31,2008,26.47,26.97,28.1,26.45,568321,1547952208.46,6.22,1.74,0.46,5.94
2025-08-01,2008,26.9,26.56,27.3,26.35,306754,820537031.56,3.52,-1.52,-0.41,3.21
2025-08-04,2008,26.4,26.47,26.54,25.99,205190,539540369.07,2.07,-0.34,-0.09,2.14
2025-08-05,2008,26.53,26.73,26.88,26.4,238893,636336043.77,1.81,0.98,0.26,2.5
2025-08-06,2008,26.67,27.02,27.08,26.48,294868,793704205.95,2.24,1.08,0.29,3.08
2025-08-07,2008,27.51,29.13,29.17,27.41,910170,2574689286.98,6.51,7.81,2.11,9.51
2025-08-08,2008,28.84,30.8,30.98,28.42,1047391,3123344217.13,8.79,5.73,1.67,10.95
2025-08-11,2008,32.99,33.88,33.88,31.92,950205,3146926697.12,6.36,10.0,3.08,9.93
2025-08-12,2008,34.5,34.76,35.82,33.78,1749848,6081188160.09,6.02,2.6,0.88,18.29
2025-08-13,2008,34.21,35.69,35.83,34.07,1124427,3951223582.03,5.06,2.68,0.93,11.75
2025-08-14,2008,35.68,34.98,37.12,34.9,1073946,3852571122.58,6.22,-1.99,-0.71,11.23
2025-08-15,2008,34.87,34.45,35.69,34.08,780588,2714811013.72,4.6,-1.52,-0.53,8.16
2025-08-18,2008,34.02,33.82,35.06,33.0,875508,2946201511.64,5.98,-1.83,-0.63,9.15
2025-08-19,2008,33.63,33.07,34.06,33.0,563074,1880855914.75,3.13,-2.22,-0.75,5.89
2025-08-20,2008,33.01,33.47,34.35,32.95,717457,2412191490.27,4.23,1.21,0.4,7.5
2025-08-21,2008,33.77,32.72,33.82,32.56,537914,1775138603.79,3.76,-2.24,-0.75,5.62
2025-08-22,2008,32.61,33.64,33.92,32.61,467304,1564607422.97,4.0,2.81,0.92,4.88
2025-08-25,2008,33.8,35.7,36.06,33.1,1150983,3989169275.91,8.8,6.12,2.06,12.03
2025-08-26,2008,35.0,37.82,38.36,34.25,1117133,4094648547.37,11.51,5.94,2.12,11.68
2025-08-27,2008,37.54,36.52,37.82,36.47,663463,2468606782.2,3.57,-3.44,-1.3,6.93
2025-08-28,2008,36.12,37.19,37.89,35.82,598340,2202346788.81,5.67,1.83,0.67,6.25
2025-08-29,2008,37.15,37.46,38.28,36.7,484737,1826694034.95,4.25,0.73,0.27,5.07
2025-09-01,2008,37.21,36.37,37.81,35.84,499236,1815507697.47,5.26,-2.91,-1.09,5.22
2025-09-02,2008,36.7,34.34,36.74,34.02,620159,2163869629.43,7.48,-5.58,-2.03,6.48
2025-09-03,2008,34.44,34.25,35.14,34.12,337447,1166139667.94,2.97,-0.26,-0.09,3.53
2025-09-04,2008,34.42,32.92,35.54,32.16,469343,1584974337.84,9.87,-3.88,-1.33,4.91
2025-09-05,2008,32.95,34.0,34.08,32.95,314265,1053880915.37,3.43,3.28,1.08,3.28
2025-09-08,2008,34.18,34.1,34.67,33.95,330731,1131221305.32,2.12,0.29,0.1,3.46
2025-09-09,2008,33.95,34.41,35.17,33.7,412798,1425604083.41,4.31,0.91,0.31,4.31
2025-09-10,2008,34.41,35.51,36.0,33.97,557355,1962202250.73,5.9,3.2,1.1,5.83
2025-09-11,2008,35.6,39.06,39.06,35.28,794902,2996374061.08,10.64,10.0,3.55,8.31
2025-09-12,2008,38.68,38.33,39.31,38.21,586682,2272225251.67,2.82,-1.87,-0.73,6.13
2025-09-15,2008,38.48,37.63,39.53,37.44,367940,1400892453.48,5.45,-1.83,-0.7,3.85
2025-09-16,2008,38.23,40.37,41.13,38.03,757545,3001113778.93,8.24,7.28,2.74,7.92
2025-09-17,2008,40.32,39.97,40.96,39.0,547449,2183894547.56,4.86,-0.99,-0.4,5.72
2025-09-18,2008,40.01,41.71,42.99,39.97,978914,4056904463.01,7.56,4.35,1.74,10.23
2025-09-19,2008,41.75,41.26,42.36,40.8,490172,2029099607.06,3.74,-1.08,-0.45,5.12
2025-09-22,2008,41.9,44.78,45.39,40.6,799821,3497786903.83,11.61,8.53,3.52,8.36
2025-09-23,2008,46.71,43.7,47.62,42.3,805441,3577396726.87,11.88,-2.41,-1.08,8.42
2025-09-24,2008,43.51,42.59,43.62,41.22,701228,2954094033.08,5.49,-2.54,-1.11,7.33
2025-09-25,2008,42.5,42.83,43.45,41.6,507997,2158658634.74,4.34,0.56,0.24,5.31
2025-09-26,2008,42.34,40.81,42.9,40.73,456650,1893690134.24,5.07,-4.72,-2.02,4.77
2025-09-29,2008,40.64,41.22,41.37,40.0,304961,1248164376.61,3.36,1.0,0.41,3.19
2025-09-30,2008,41.22,40.71,41.53,40.39,291760,1193041715.23,2.77,-1.24,-0.51,3.05
2025-10-09,2008,41.03,40.27,41.48,40.03,460647,1875813600.63,3.56,-1.08,-0.44,4.81
2025-10-10,2008,40.0,38.76,40.5,38.45,399613,1564248066.29,5.09,-3.75,-1.51,4.18
2025-10-13,2008,36.5,37.32,37.66,36.5,434301,1610107438.34,2.99,-3.72,-1.44,4.54
2025-10-14,2008,37.6,35.29,37.91,35.0,426524,1546041822.86,7.8,-5.44,-2.03,4.46
2025-10-15,2008,35.29,36.38,36.38,35.01,301064,1077439319.41,3.88,3.09,1.09,3.15
2025-10-16,2008,36.02,36.01,36.6,35.8,206788,746446067.76,2.2,-1.02,-0.37,2.16
2025-10-17,002008,36.01,34.55,36.06,34.43,278437,977032361.99,4.53,-4.05,-1.46,2.91
2025-10-20,002008,35.23,35.33,36.05,34.89,304551,1079183067.93,3.36,2.26,0.78,3.18
