日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-10,600501,25.01,24.18,25.43,24.1,263465,645700265.0,5.24,-4.8,-1.22,6.16,,,,,,,
2025-10-13,600501,23.3,25.56,26.6,23.21,334495,847996272.0,14.02,5.71,1.38,7.82,,,,,,,
2025-10-14,600501,25.78,24.7,25.78,24.62,177510,444810768.0,4.54,-3.36,-0.86,4.15,,,,,,,
2025-10-15,600501,24.7,24.8,25.16,24.39,123978,307334545.0,3.12,0.4,0.1,2.9,,,,,,,
2025-10-16,600501,26.05,24.69,26.09,24.43,181068,452829734.0,6.69,-0.44,-0.11,4.23,,,,,,,
2025-10-17,600501,23.9,22.22,24.1,22.22,240516,554427076.0,7.61,-10.0,-2.47,5.62,,,,,,,
2025-10-20,600501,22.21,21.43,22.21,21.2,162944,350840539.0,4.55,-3.56,-0.79,3.81,,,,,,,
2025-10-21,600501,21.43,22.03,22.2,21.31,131513,287987205.0,4.15,2.8,0.6,3.07,,,,,,,
2025-10-22,600501,21.97,21.69,22.21,21.64,88647,193962898.0,2.59,-1.54,-0.34,2.07,,,,,,,
2025-10-23,600501,21.56,21.92,21.99,20.79,103583,220687828.0,5.53,1.06,0.23,2.42,,,,,,,
2025-10-24,600501,22.48,22.32,22.9,22.23,122405,275647253.0,3.06,1.82,0.4,2.86,,,,,,,
2025-10-27,600501,22.07,22.35,22.66,22.01,108542,241980066.0,2.91,0.13,0.03,2.54,,,,,,,
2025-10-28,600501,22.18,22.72,23.0,22.13,99231,225151382.0,3.89,1.66,0.37,2.32,,,,,,,
2025-10-29,600501,22.65,22.6,23.04,22.56,90682,206045088.0,2.11,-0.53,-0.12,2.12,,,,,,,
2025-10-30,600501,22.6,22.38,22.88,22.14,103424,232445477.0,3.27,-0.97,-0.22,2.42,,,,,,,
2025-10-31,600501,22.2,22.38,22.47,22.08,61195,136299186.0,1.74,0.0,0.0,1.43,,,,,,,
2025-11-03,600501,22.38,22.61,22.75,21.92,10182527,227826592.38,3.7087,0.0103,0.23,0.0238,航天晨光,22.38,不复权,正常交易,,,
2025-11-04,600501,22.46,22.45,23.07,22.22,6516274,147207552.26,3.7594,-0.0071,-0.16,0.0152,航天晨光,22.61,不复权,正常交易,,,
2025-11-05,600501,22.33,22.12,22.37,21.79,6769300,149611369.0,2.5835,-0.0147,-0.33,0.0158,航天晨光,22.45,不复权,正常交易,,,
2025-11-06,600501,22.12,22.12,22.35,22.06,4453130,98774845.44,1.311,0.0,0.0,0.0104,航天晨光,22.12,不复权,正常交易,,,
2025-11-07,600501,22.01,22.0,22.19,21.85,4997432,109932510.56,1.5371,-0.0054,-0.12,0.0117,航天晨光,22.12,不复权,正常交易,,,
2025-11-10,600501,22.17,21.84,22.34,21.69,6456061,141664139.62,2.9545,-0.0073,-0.16,0.0151,航天晨光,22.0,不复权,正常交易,,,
2025-11-11,600501,21.84,21.36,21.9,21.22,6648919,143243953.77,3.1136,-0.022,-0.48,0.0155,航天晨光,21.84,不复权,正常交易,,,
2025-11-12,600501,21.3,21.33,21.42,20.9,6535818,138327804.19,2.4345,-0.0014,-0.03,0.0153,航天晨光,21.36,不复权,正常交易,,,
2025-11-13,600501,21.3,21.31,21.8,21.09,9112980,195516089.1,3.3286,-0.0009,-0.02,0.0213,航天晨光,21.33,不复权,正常交易,,,
2025-11-14,600501,21.31,21.47,21.68,21.18,7683282,165080248.56,2.3463,0.0075,0.16,0.018,航天晨光,21.31,不复权,正常交易,,,
2025-11-17,600501,21.69,21.36,21.69,21.22,5520991,117969455.18,2.1891,-0.0051,-0.11,0.0129,航天晨光,21.47,不复权,正常交易,,,
2025-11-18,600501,21.32,20.84,21.33,20.7,6239973,130286844.51,2.9494,-0.0243,-0.52,0.0146,航天晨光,21.36,不复权,正常交易,,,
2025-11-19,600501,20.85,20.58,21.04,20.49,4942294,102255748.42,2.6392,-0.0125,-0.26,0.0116,航天晨光,20.84,不复权,正常交易,,,
2025-11-20,600501,20.67,21.1,21.4,20.55,8849620,185439150.55,4.1302,0.0253,0.52,0.0207,航天晨光,20.58,不复权,正常交易,,,
2025-11-21,600501,20.9,19.97,21.0,19.81,10663938,215958001.09,5.6398,-0.0536,-1.13,0.0249,航天晨光,21.1,不复权,正常交易,,,
2025-11-24,600501,20.11,21.03,21.16,20.11,12419761,257323754.55,5.2579,0.0531,1.06,0.029,航天晨光,19.97,不复权,正常交易,,,
2025-11-25,600501,21.1,21.45,22.0,20.91,10756962,231797120.74,5.1831,0.02,0.42,0.0252,航天晨光,21.03,不复权,正常交易,,,
2025-11-26,600501,21.5,20.95,21.96,20.9,8801294,186435224.74,4.9417,-0.0233,-0.5,0.0206,航天晨光,21.45,不复权,正常交易,,,
2025-11-27,600501,20.88,20.72,20.95,20.54,6455775,133709435.5,1.957,-0.011,-0.23,0.0151,航天晨光,20.95,不复权,正常交易,,,
2025-11-28,600501,20.69,21.35,21.49,20.56,9110505,191675438.77,4.4884,0.0304,0.63,0.0213,航天晨光,20.72,不复权,正常交易,,,
2025-12-01,600501,21.3,21.44,21.9,21.28,9477529,204628530.28,2.904,0.0042,0.09,0.0222,航天晨光,21.35,不复权,正常交易,,,
2025-12-02,600501,21.38,21.81,22.3,21.33,15163848,330411701.64,4.5243,0.0173,0.37,0.0354,航天晨光,21.44,不复权,正常交易,,,
2025-12-03,600501,21.81,21.05,21.81,20.71,14801385,313085915.01,5.0436,-0.0348,-0.76,0.0346,航天晨光,21.81,不复权,正常交易,,,
2025-12-04,600501,20.79,21.54,22.14,20.73,14490900,313297883.03,6.6983,0.0233,0.49,0.0339,航天晨光,21.05,不复权,正常交易,,,
2025-12-05,600501,21.48,22.93,23.2,21.1,30005827,673151801.03,9.7493,0.0645,1.39,0.0701,航天晨光,21.54,不复权,正常交易,,,
2025-12-08,600501,23.05,22.92,23.74,22.89,35947314,837560722.55,3.7069,-0.0004,-0.01,0.084,航天晨光,22.93,不复权,正常交易,,,
2025-12-09,600501,22.92,23.66,24.08,22.71,35028736,822092291.02,5.9773,0.0323,0.74,0.0819,航天晨光,22.92,不复权,正常交易,,,
2025-12-10,600501,23.21,23.47,24.15,23.1,28712422,680346118.66,4.4379,-0.008,-0.19,0.0671,航天晨光,23.66,不复权,正常交易,,,
2025-12-11,600501,23.8,24.57,25.82,23.3,49058476,1205025085.27,10.7371,0.0469,1.1,0.1147,航天晨光,23.47,不复权,正常交易,,,
2025-12-12,600501,24.48,25.48,25.52,24.2,56591971,1416974594.06,5.3724,0.037,0.91,0.1323,航天晨光,24.57,不复权,正常交易,,,
2025-12-15,600501,25.5,25.47,25.86,24.5,47096084,1192258516.16,5.3375,-0.0004,-0.01,0.1101,航天晨光,25.48,不复权,正常交易,,,
2025-12-16,600501,25.0,24.58,25.42,23.5,38198933,930687502.72,7.5383,-0.0349,-0.89,0.0893,航天晨光,25.47,不复权,正常交易,,,
2025-12-17,600501,24.4,27.04,27.04,24.05,65129239,1693087476.02,12.1644,0.1001,2.46,0.1522,航天晨光,24.58,不复权,正常交易,,,
2025-12-18,600501,27.8,26.1,28.38,26.1,79511312,2152020961.54,8.432,-0.0348,-0.94,0.1859,航天晨光,27.04,不复权,正常交易,,,
2025-12-19,600501,26.0,26.16,27.0,25.96,49602274,1311080053.22,3.9847,0.0023,0.06,0.1159,航天晨光,26.1,不复权,正常交易,,,
2025-12-22,600501,26.18,25.62,26.55,25.55,38321136,993418250.94,3.8226,-0.0206,-0.54,0.0896,航天晨光,26.16,不复权,正常交易,,,
2025-12-23,600501,25.59,23.39,25.59,23.08,53417425,1289454504.17,9.797,-0.087,-2.23,0.1249,航天晨光,25.62,不复权,正常交易,,,
2025-12-24,600501,22.87,24.14,24.33,22.72,36719467,873859604.68,6.8833,0.0321,0.75,0.0858,航天晨光,23.39,不复权,正常交易,,,
2025-12-25,600501,24.07,26.16,26.55,24.01,73947309,1928570837.98,10.522,0.0837,2.02,0.1728,航天晨光,24.14,不复权,正常交易,,,
2025-12-26,600501,26.16,26.23,26.54,25.6,56733465,1480036272.04,3.5933,0.0027,0.07,0.1326,航天晨光,26.16,不复权,正常交易,,,
2025-12-29,600501,25.86,26.06,26.43,25.25,34403977,892522050.32,4.4987,-0.0065,-0.17,0.0804,航天晨光,26.23,不复权,正常交易,,,
2025-12-30,600501,25.6,27.39,28.67,25.4,88169315,2421947784.09,12.548,0.051,1.33,0.2061,航天晨光,26.06,不复权,正常交易,,,
2025-12-31,600501,27.66,30.13,30.13,27.2,95953820,2790768904.94,10.6973,0.1,2.74,0.2243,航天晨光,27.39,不复权,正常交易,,,
2026-01-05,600501,30.13,28.72,30.13,27.6,92064778,2615654200.06,8.3969,-0.0468,-1.41,0.2152,航天晨光,30.13,不复权,正常交易,,,
2026-01-06,600501,27.96,30.08,30.9,27.23,83644334,2399171631.5,12.7786,0.0474,1.36,0.1955,航天晨光,28.72,不复权,正常交易,,,
2026-01-07,600501,29.15,31.18,32.61,29.1,81321618,2525048339.9,11.6689,0.0366,1.1,0.1901,航天晨光,30.08,不复权,正常交易,,,
2026-01-08,600501,31.22,34.3,34.3,31.22,98704955,3297868963.2,9.8781,0.1001,3.12,0.2307,航天晨光,31.18,不复权,正常交易,,,
2026-01-09,600501,34.01,36.59,37.68,33.3,102992762,3585383075.45,12.7697,0.0668,2.29,0.2407,航天晨光,34.3,不复权,正常交易,,,
