日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-28,2019,13.88,14.56,14.78,13.88,377582,544081740.04,6.47,4.75,0.66,4.49
2025-07-29,2019,14.5,14.74,14.98,14.35,307186,450496043.59,4.33,1.24,0.18,3.65
2025-07-30,2019,14.69,14.97,15.56,14.69,503381,759507247.94,5.9,1.56,0.23,5.98
2025-07-31,2019,15.15,14.7,15.42,14.61,376697,563211443.75,5.41,-1.8,-0.27,4.48
2025-08-01,2019,14.67,15.0,15.65,14.67,494667,755946619.81,6.67,2.04,0.3,5.88
2025-08-04,2019,14.89,15.16,15.33,14.5,344055,514740116.7,5.53,1.07,0.16,4.09
2025-08-05,2019,15.25,15.08,15.52,14.92,240676,364504282.57,3.96,-0.53,-0.08,2.86
2025-08-06,2019,15.14,15.09,15.59,15.0,301885,459144806.38,3.91,0.07,0.01,3.59
2025-08-07,2019,15.03,14.94,15.39,14.79,288722,433844461.6,3.98,-0.99,-0.15,3.43
2025-08-08,2019,14.87,14.69,14.95,14.6,202627,298930366.4,2.34,-1.67,-0.25,2.41
2025-08-11,2019,14.62,15.16,15.23,14.62,252208,378123237.23,4.15,3.2,0.47,3.0
2025-08-12,2019,15.16,14.91,15.28,14.82,199980,299003039.46,3.03,-1.65,-0.25,2.38
2025-08-13,2019,14.93,15.5,15.65,14.82,393184,600137577.89,5.57,3.96,0.59,4.67
2025-08-14,2019,15.5,15.3,15.65,15.27,221162,341853129.64,2.45,-1.29,-0.2,2.63
2025-08-15,2019,15.76,15.9,16.15,15.46,498606,791295293.61,4.51,3.92,0.6,5.93
2025-08-18,2019,15.96,16.0,16.34,15.84,356199,570676768.21,3.14,0.63,0.1,4.23
2025-08-19,2019,16.01,15.74,16.27,15.7,269975,429471205.5,3.56,-1.63,-0.26,3.21
2025-08-20,2019,15.74,16.09,16.66,15.73,501843,816354757.77,5.91,2.22,0.35,5.96
2025-08-21,2019,16.08,15.73,16.15,15.7,276704,438891196.34,2.8,-2.24,-0.36,3.29
2025-08-22,2019,15.82,16.06,16.25,15.67,353921,564799556.3,3.69,2.1,0.33,4.21
2025-08-25,2019,16.24,16.29,16.53,15.95,328691,533555220.02,3.61,1.43,0.23,3.91
2025-08-26,2019,16.13,15.98,16.21,15.93,244621,392771811.2,1.72,-1.9,-0.31,2.91
2025-08-27,2019,15.98,15.22,16.0,15.19,378741,590675506.79,5.07,-4.76,-0.76,4.5
2025-08-28,2019,15.25,15.13,15.38,14.63,271092,406586818.19,4.93,-0.59,-0.09,3.22
2025-08-29,2019,15.25,15.33,15.58,15.14,230230,354190803.36,2.91,1.32,0.2,2.74
2025-09-01,2019,15.38,16.14,16.28,15.25,386152,611785653.19,6.72,5.28,0.81,4.59
2025-09-02,2019,16.14,15.78,16.15,15.49,260435,411013406.43,4.09,-2.23,-0.36,3.09
2025-09-03,2019,15.76,15.66,15.98,15.55,191853,302601411.0,2.72,-0.76,-0.12,2.28
2025-09-04,2019,15.66,14.99,15.73,14.8,243334,370524835.87,5.94,-4.28,-0.67,2.89
2025-09-05,2019,15.05,15.58,15.59,14.9,211499,323807912.55,4.6,3.94,0.59,2.51
2025-09-08,2019,15.59,15.7,15.96,15.46,180378,283378512.7,3.21,0.77,0.12,2.14
2025-09-09,2019,15.65,15.1,15.85,15.03,222224,341061499.92,5.22,-3.82,-0.6,2.64
2025-09-10,2019,14.9,14.9,15.25,14.77,162381,242765383.61,3.18,-1.32,-0.2,1.93
2025-09-11,2019,14.72,14.74,14.76,14.1,290486,421430190.96,4.43,-1.07,-0.16,3.45
2025-09-12,2019,14.86,14.78,15.04,14.48,291059,429692393.96,3.8,0.27,0.04,3.46
2025-09-15,2019,14.78,14.62,14.91,14.6,158124,232497094.64,2.1,-1.08,-0.16,1.88
2025-09-16,2019,14.59,14.66,14.69,14.39,193627,281604858.5,2.05,0.27,0.04,2.3
2025-09-17,2019,14.66,14.5,14.69,14.48,123765,179857768.77,1.43,-1.09,-0.16,1.47
2025-09-18,2019,14.54,14.52,14.82,14.41,193916,283497592.68,2.83,0.14,0.02,2.3
2025-09-19,2019,14.53,14.23,14.64,14.2,172546,247339883.29,3.03,-2.0,-0.29,2.05
2025-09-22,2019,14.26,14.19,14.44,14.08,157576,223951695.12,2.53,-0.28,-0.04,1.87
2025-09-23,2019,14.11,13.94,14.14,13.65,187203,259039853.12,3.45,-1.76,-0.25,2.22
2025-09-24,2019,13.9,14.1,14.13,13.7,116434,163532540.92,3.08,1.15,0.16,1.38
2025-09-25,2019,14.15,14.07,14.23,14.01,113273,159934340.06,1.56,-0.21,-0.03,1.35
2025-09-26,2019,13.93,13.75,13.99,13.71,117165,161825741.53,1.99,-2.27,-0.32,1.39
2025-09-29,2019,13.75,13.85,13.89,13.56,108649,149412997.67,2.4,0.73,0.1,1.29
2025-09-30,2019,13.89,13.87,13.96,13.75,111440,154408638.18,1.52,0.14,0.02,1.32
2025-10-09,2019,13.89,13.93,14.05,13.74,115770,160745793.0,2.24,0.43,0.06,1.38
2025-10-10,2019,13.94,14.07,14.23,13.89,127648,179775176.72,2.44,1.01,0.14,1.52
2025-10-13,2019,13.64,13.85,13.93,13.57,130811,180408348.64,2.56,-1.56,-0.22,1.55
2025-10-14,2019,13.9,13.69,13.97,13.62,106818,147543644.59,2.53,-1.16,-0.16,1.27
2025-10-15,002019,13.68,14.0,14.02,13.64,121093,168421117.89,2.78,2.26,0.31,1.44
