日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,3003,10.08,10.05,10.13,9.97,47944,49081809.0,1.59,0.0,0.0,4.13
2025-02-12,3003,10.01,10.05,10.12,9.92,42173,43198633.0,1.99,0.0,0.0,3.63
2025-02-13,3003,10.04,9.8,10.09,9.78,43151,43529027.0,3.08,-2.49,-0.25,3.72
2025-02-14,3003,9.75,9.76,9.87,9.7,33517,33448891.0,1.73,-0.41,-0.04,2.89
2025-02-17,3003,9.8,9.96,10.02,9.8,42213,42750240.64,2.25,2.05,0.2,3.64
2025-02-18,3003,9.96,9.59,10.0,9.55,41037,40815683.0,4.52,-3.71,-0.37,3.53
2025-02-19,3003,9.66,9.79,9.79,9.59,33085,32874295.0,2.09,2.09,0.2,2.85
2025-02-20,3003,9.79,9.93,9.95,9.72,38557,38889139.0,2.35,1.43,0.14,3.32
2025-02-21,3003,9.92,9.71,9.97,9.68,54002,53629629.0,2.92,-2.22,-0.22,4.65
2025-02-24,3003,9.69,9.77,9.84,9.62,37542,37314644.0,2.27,0.62,0.06,3.23
2025-02-25,3003,9.73,9.7,9.82,9.63,28059,27860504.56,1.94,-0.72,-0.07,2.42
2025-02-26,3003,9.74,9.75,9.9,9.68,34390,34406965.0,2.27,0.52,0.05,2.96
2025-02-27,3003,9.75,9.79,9.8,9.53,41385,40912441.0,2.77,0.41,0.04,3.56
2025-02-28,3003,9.8,9.58,9.82,9.54,33263,32824893.0,2.86,-2.15,-0.21,2.86
2025-03-03,3003,9.68,9.68,9.79,9.63,30824,30609095.0,1.67,1.04,0.1,2.65
2025-03-04,3003,9.63,9.84,9.85,9.63,38449,38424465.0,2.27,1.65,0.16,3.31
2025-03-05,3003,9.85,9.92,10.0,9.78,41492,41845315.0,2.24,0.81,0.08,3.57
2025-03-06,3003,9.93,9.97,10.05,9.9,38656,39375045.81,1.51,0.5,0.05,3.33
2025-03-07,3003,9.96,9.9,9.99,9.84,26667,26965650.8,1.5,-0.7,-0.07,2.3
2025-03-10,3003,9.85,9.99,10.04,9.85,35081,35703960.0,1.92,0.91,0.09,3.02
2025-03-11,3003,9.89,10.08,10.08,9.86,35916,36514382.0,2.2,0.9,0.09,3.09
2025-03-12,3003,10.08,10.1,10.16,9.96,48897,50176052.0,1.98,0.2,0.02,4.21
2025-03-13,3003,10.3,10.12,10.62,9.96,76059,79006250.5,6.53,0.2,0.02,6.55
2025-03-14,3003,10.12,10.19,10.25,9.96,67695,69880930.4,2.87,0.69,0.07,5.83
2025-03-17,3003,10.23,10.22,10.27,10.1,43383,45127590.77,1.67,0.29,0.03,3.74
2025-03-18,3003,10.3,10.43,10.52,10.19,57186,60598865.0,3.23,2.05,0.21,4.93
2025-03-19,3003,10.49,10.33,10.51,10.27,44881,47377046.0,2.3,-0.96,-0.1,3.87
2025-03-20,3003,10.32,10.37,10.42,10.2,43190,45479326.0,2.13,0.39,0.04,3.72
2025-03-21,3003,10.33,10.13,10.37,10.06,43269,44917980.0,2.99,-2.31,-0.24,3.73
2025-03-24,3003,10.13,9.66,10.19,9.52,57048,57111569.0,6.61,-4.64,-0.47,4.91
2025-03-25,3003,9.69,9.7,9.77,9.4,54051,52974869.17,3.83,0.41,0.04,4.66
2025-03-26,3003,9.71,9.95,10.03,9.67,50333,51045253.0,3.71,2.58,0.25,4.34
2025-03-27,3003,9.9,9.82,10.0,9.65,30231,30240684.0,3.52,-1.31,-0.13,2.6
2025-03-28,3003,9.82,9.61,9.88,9.53,31489,31019825.0,3.56,-2.14,-0.21,2.71
2025-03-31,3003,9.53,9.51,9.61,9.36,30944,29919848.0,2.6,-1.04,-0.1,2.67
2025-04-01,3003,9.51,9.73,9.88,9.51,39543,39421848.0,3.89,2.31,0.22,3.41
2025-04-02,3003,9.74,9.81,9.94,9.66,27551,27675799.0,2.88,0.82,0.08,2.37
2025-04-03,3003,9.8,9.81,9.94,9.56,31543,31356824.0,3.87,0.0,0.0,2.72
2025-04-07,3003,9.31,8.81,9.38,8.81,34343,31287784.0,5.81,-10.19,-1.0,2.96
2025-04-08,3003,8.58,8.35,8.84,8.13,59950,51610221.0,8.06,-5.22,-0.46,5.16
2025-04-09,3003,8.18,8.64,8.7,7.64,53509,44953705.64,12.69,3.47,0.29,4.61
2025-04-10,3003,8.71,8.92,9.04,8.71,42076,38504903.0,3.82,3.24,0.28,3.62
2025-04-11,3003,8.83,8.93,9.02,8.79,38280,34970446.0,2.58,0.11,0.01,3.3
2025-04-14,3003,9.0,9.16,9.33,9.0,36059,33896449.0,3.7,2.58,0.23,3.11
2025-04-15,3003,9.22,9.72,10.1,9.15,153494,153260388.4,10.37,6.11,0.56,13.22
2025-04-16,3003,9.48,9.15,9.5,9.05,162303,153883149.12,4.63,-5.86,-0.57,13.98
2025-04-17,3003,9.22,9.44,9.56,9.22,73439,70538653.6,3.72,3.17,0.29,6.33
2025-04-18,3003,9.43,10.4,10.4,9.2,177026,179068867.0,12.71,10.17,0.96,15.25
2025-04-21,3003,11.46,11.46,11.46,11.46,49167,57328722.0,0.0,10.19,1.06,4.23
2025-04-22,3003,12.63,12.63,12.63,12.63,30933,39686718.25,0.0,10.21,1.17,2.66
2025-04-23,3003,13.91,13.91,13.91,13.62,273484,385536710.49,2.3,10.13,1.28,23.56
2025-04-24,3003,15.32,15.32,15.32,15.32,108101,167772193.28,0.0,10.14,1.41,9.31
2025-04-25,3003,16.87,16.87,16.87,15.48,642988,1080629119.86,9.07,10.12,1.55,55.38
2025-04-28,3003,15.81,15.16,16.91,15.16,261180,419465567.48,10.37,-10.14,-1.71,22.5
2025-04-29,3003,13.62,13.62,13.62,13.62,41564,57441448.0,0.0,-10.16,-1.54,3.58
2025-04-30,3003,12.24,12.24,12.68,12.24,420424,524788429.5,3.23,-10.13,-1.38,36.21
2025-05-06,3003,11.59,11.7,11.8,11.46,428036,506421680.44,2.78,-4.41,-0.54,36.87
2025-05-07,3003,11.79,11.97,12.1,11.58,365737,437679709.87,4.44,2.31,0.27,31.5
2025-05-08,3003,11.8,11.73,11.89,11.65,243515,291062958.87,2.01,-2.01,-0.24,20.97
2025-05-09,3003,11.69,11.32,11.69,11.31,205799,239753437.88,3.24,-3.5,-0.41,17.73
2025-05-12,3003,11.44,11.57,11.59,11.35,168248,196319808.28,2.12,2.21,0.25,14.49
2025-05-13,3003,11.65,11.48,11.65,11.4,137272,160549295.3,2.16,-0.78,-0.09,11.82
2025-05-14,3003,11.49,12.1,12.39,11.25,362383,435030299.45,9.93,5.4,0.62,31.21
2025-05-15,3003,11.97,11.74,12.0,11.7,208186,249719370.58,2.48,-2.98,-0.36,17.93
2025-05-16,3003,11.68,11.76,11.89,11.55,169599,201869567.34,2.9,0.17,0.02,14.61
2025-05-19,3003,11.7,11.98,11.98,11.47,193839,232257929.56,4.34,1.87,0.22,16.7
2025-05-20,3003,11.99,12.17,12.55,11.98,315402,391862129.52,4.76,1.59,0.19,27.17
2025-05-21,3003,12.11,11.77,12.15,11.64,217066,261449783.38,4.19,-3.29,-0.4,18.7
2025-05-22,3003,11.68,11.87,12.0,11.45,191273,228450882.15,4.67,0.85,0.1,16.47
2025-05-23,3003,11.72,12.2,12.53,11.56,311253,382669277.7,8.17,2.78,0.33,26.81
2025-05-26,3003,12.07,12.1,12.48,12.03,246598,306131005.18,3.69,-0.82,-0.1,21.24
2025-05-27,3003,12.19,12.56,12.84,12.15,306618,387917137.93,5.7,3.8,0.46,26.41
2025-05-28,3003,12.5,12.26,12.53,12.1,227495,283451388.46,3.42,-2.39,-0.3,19.59
2025-05-29,3003,12.18,12.67,13.14,11.85,329365,418134209.7,10.52,3.34,0.41,28.37
2025-05-30,3003,12.52,12.5,12.92,12.38,214777,275029652.55,4.26,-1.34,-0.17,18.5
2025-06-03,3003,12.36,12.42,12.6,12.17,146005,183412818.87,3.44,-0.64,-0.08,12.58
2025-06-04,3003,12.42,12.14,12.43,12.06,143786,177845689.0,2.98,-2.25,-0.28,12.38
2025-06-05,3003,12.07,11.93,12.24,11.8,142935,174152405.95,3.62,-1.73,-0.21,12.31
2025-06-06,3003,11.93,11.84,11.93,11.72,97813,117582683.54,1.76,-0.75,-0.09,8.42
2025-06-09,3003,11.88,12.12,12.14,11.84,107057,131180132.0,2.53,2.36,0.28,9.22
2025-06-10,3003,12.2,11.98,12.2,11.68,117530,142963087.0,4.29,-1.16,-0.14,10.12
2025-06-11,3003,11.98,11.96,12.08,11.92,73432,89436669.0,1.34,-0.17,-0.02,6.32
2025-06-12,3003,11.94,12.02,12.12,11.86,92701,110927800.0,2.17,0.5,0.06,7.98
2025-06-13,3003,12.02,11.58,12.03,11.56,96290,112915652.0,3.91,-3.66,-0.44,8.29
2025-06-16,3003,11.53,11.76,11.85,11.5,63437,74479705.0,3.02,1.55,0.18,5.46
2025-06-17,3003,11.76,11.7,11.94,11.57,61594,71964288.7,3.15,-0.51,-0.06,5.31
2025-06-18,3003,11.62,11.3,11.67,11.28,85061,96843889.98,3.33,-3.42,-0.4,7.33
2025-06-19,3003,11.3,10.91,11.35,10.87,93499,103557301.2,4.25,-3.45,-0.39,8.05
2025-06-20,3003,10.93,10.87,11.09,10.78,67062,73341547.8,2.84,-0.37,-0.04,5.78
2025-06-23,3003,10.8,11.05,11.11,10.75,62611,68848701.0,3.31,1.66,0.18,5.39
2025-06-24,3003,11.16,11.31,11.43,11.04,65592,74251433.0,3.53,2.35,0.26,5.65
2025-06-25,3003,11.49,11.39,11.5,11.24,56860,64551007.0,2.3,0.71,0.08,4.9
2025-06-26,3003,11.39,11.33,11.62,11.31,63314,72338175.0,2.72,-0.53,-0.06,5.45
2025-06-27,3003,11.36,11.42,11.55,11.36,57120,65385300.02,1.68,0.79,0.09,4.92
2025-06-30,3003,11.57,11.56,11.58,11.41,48032,55349231.0,1.49,1.23,0.14,4.08
2025-07-01,3003,11.6,11.63,11.77,11.48,69915,81341044.9,2.51,0.61,0.07,5.94
2025-07-02,3003,11.63,11.62,11.66,11.51,44967,52045572.0,1.29,-0.09,-0.01,3.82
2025-07-03,3003,11.65,11.64,11.71,11.58,37536,43664802.0,1.12,0.17,0.02,3.19
2025-07-04,3003,11.69,11.53,11.73,11.48,56479,65471900.0,2.15,-0.95,-0.11,4.79
2025-07-07,3003,12.68,12.68,12.68,12.68,69118,87641624.0,0.0,9.97,1.15,5.87
2025-07-08,3003,13.95,13.95,13.95,13.95,37913,52888132.8,0.0,10.02,1.27,3.22
2025-07-09,3003,12.74,13.52,14.88,12.74,559422,761771759.49,15.34,-3.08,-0.43,47.49
2025-07-10,3003,13.13,13.33,13.9,13.0,381257,510197136.85,6.66,-1.41,-0.19,32.36
2025-07-11,3003,13.0,12.5,13.33,12.44,312193,396003588.48,6.68,-6.23,-0.83,26.5
2025-07-14,3003,12.85,12.84,13.58,12.77,293899,383495425.65,6.48,2.72,0.34,24.95
2025-07-15,3003,12.58,12.37,12.75,12.16,211872,262448568.12,4.6,-3.66,-0.47,17.99
2025-07-16,3003,12.37,13.61,13.61,12.37,164774,221046164.34,10.02,10.02,1.24,13.99
2025-07-17,3003,13.36,13.15,13.49,13.0,324795,425769198.54,3.6,-3.38,-0.46,27.57
2025-07-18,3003,13.21,12.79,13.27,12.75,177222,228918312.98,3.95,-2.74,-0.36,15.04
2025-07-21,3003,12.7,12.82,12.85,12.56,133482,170256272.18,2.27,0.23,0.03,11.33
2025-07-22,3003,12.74,12.63,12.79,12.51,120001,151236793.82,2.18,-1.48,-0.19,10.19
2025-07-23,3003,12.7,12.42,12.7,12.41,109729,137423648.01,2.3,-1.66,-0.21,9.31
2025-07-24,3003,12.44,12.49,12.53,12.4,68174,84911972.0,1.05,0.56,0.07,5.79
2025-07-25,3003,12.52,12.69,12.69,12.45,86647,109163358.24,1.92,1.6,0.2,7.36
2025-07-28,3003,12.71,12.5,12.78,12.48,85169,107201860.5,2.36,-1.5,-0.19,7.23
2025-07-29,3003,12.5,12.48,12.55,12.23,74813,92482029.4,2.56,-0.16,-0.02,6.35
2025-07-30,3003,12.5,12.3,12.5,12.24,55599,68660423.0,2.08,-1.44,-0.18,4.72
2025-07-31,3003,12.26,12.22,12.39,12.21,54362,66811806.0,1.46,-0.65,-0.08,4.61
2025-08-01,3003,12.21,12.35,12.35,12.18,43138,52974021.0,1.39,1.06,0.13,3.66
2025-08-04,3003,12.3,12.42,12.42,12.24,39040,48315676.0,1.46,0.57,0.07,3.31
2025-08-05,3003,12.41,12.54,12.57,12.41,57849,72359748.0,1.29,0.97,0.12,4.91
2025-08-06,3003,12.54,12.52,12.55,12.41,48448,60473228.84,1.12,-0.16,-0.02,4.11
2025-08-07,3003,12.53,12.54,12.57,12.42,48254,60314670.0,1.2,0.16,0.02,4.1
2025-08-08,3003,12.57,12.61,12.63,12.41,65886,82677917.0,1.75,0.56,0.07,5.59
2025-08-11,3003,12.64,12.75,12.75,12.56,74624,94710556.66,1.51,1.11,0.14,6.33
2025-08-12,3003,12.77,12.75,12.8,12.61,62683,79578968.93,1.49,0.0,0.0,5.32
2025-08-13,3003,12.74,12.6,12.77,12.57,57462,72597659.1,1.57,-1.18,-0.15,4.88
2025-08-14,3003,12.62,12.29,12.65,12.29,64997,80766144.4,2.86,-2.46,-0.31,5.52
2025-08-15,3003,12.29,12.39,12.43,12.28,45052,55653772.0,1.22,0.81,0.1,3.82
2025-08-18,3003,12.38,12.6,12.67,12.3,77794,97457759.92,2.99,1.69,0.21,6.6
2025-08-19,3003,12.6,12.66,12.68,12.45,73693,92800399.2,1.83,0.48,0.06,6.26
2025-08-20,3003,12.61,12.69,12.7,12.56,49558,62648502.0,1.11,0.24,0.03,4.21
2025-08-21,3003,12.71,12.76,12.83,12.64,71395,90877720.0,1.5,0.55,0.07,6.06
2025-08-22,3003,12.77,12.69,12.89,12.57,61307,77729650.0,2.51,-0.55,-0.07,5.2
2025-08-25,3003,12.69,12.71,12.77,12.63,56906,72287064.0,1.1,0.16,0.02,4.83
2025-08-26,3003,12.7,12.83,12.9,12.6,68307,87570306.0,2.36,0.94,0.12,5.8
2025-08-27,3003,12.8,12.31,12.88,12.31,79881,100726182.42,4.44,-4.05,-0.52,6.78
2025-08-28,3003,12.35,12.47,12.6,11.8,89346,110185472.0,6.5,1.3,0.16,7.58
2025-08-29,3003,12.41,12.39,12.49,12.33,43391,53878516.0,1.28,-0.64,-0.08,3.68
2025-09-01,3003,12.33,12.44,12.6,12.29,50897,63576735.0,2.5,0.4,0.05,4.32
2025-09-02,3003,12.44,12.32,12.54,12.04,54204,66333424.0,4.02,-0.96,-0.12,4.6
2025-09-03,3003,12.43,12.04,12.54,11.94,45543,55851262.0,4.87,-2.27,-0.28,3.87
2025-09-04,3003,12.01,12.35,12.48,12.01,58440,71795240.01,3.9,2.57,0.31,4.96
2025-09-05,3003,12.33,12.4,12.43,12.01,53963,66108482.6,3.4,0.4,0.05,4.58
2025-09-08,3003,12.41,12.7,12.7,12.37,70044,88379716.92,2.66,2.42,0.3,5.95
2025-09-09,3003,12.7,12.75,12.8,12.6,57861,73488797.0,1.57,0.39,0.05,4.91
2025-09-10,3003,12.74,12.73,12.8,12.62,41528,52759017.04,1.41,-0.16,-0.02,3.53
2025-09-11,3003,12.69,12.82,12.82,12.56,51585,65623446.0,2.04,0.71,0.09,4.38
2025-09-12,3003,12.83,12.72,12.9,12.71,44952,57506754.0,1.48,-0.78,-0.1,3.82
2025-09-15,3003,12.7,12.7,12.82,12.61,37872,47985850.0,1.65,-0.16,-0.02,3.21
2025-09-16,3003,12.69,12.72,12.78,12.58,48095,61033377.41,1.57,0.16,0.02,4.08
2025-09-17,3003,12.73,12.63,12.74,12.61,45912,58244146.24,1.02,-0.71,-0.09,3.9
2025-09-18,3003,12.67,12.35,12.67,12.28,66152,82006626.81,3.09,-2.22,-0.28,5.62
2025-09-19,3003,12.3,12.15,12.34,12.05,37714,45857539.0,2.35,-1.62,-0.2,3.2
2025-09-22,3003,12.24,12.05,12.34,11.95,44673,54101518.12,3.21,-0.82,-0.1,3.79
2025-09-23,3003,12.03,11.81,12.08,11.4,59787,69857821.4,5.64,-1.99,-0.24,5.08
2025-09-24,3003,11.75,11.93,11.99,11.65,44143,52339859.0,2.88,1.02,0.12,3.75
2025-09-25,3003,11.98,11.85,12.11,11.83,35707,42711829.88,2.35,-0.67,-0.08,3.03
2025-09-26,3003,11.82,11.95,12.08,11.72,34307,41046668.0,3.04,0.84,0.1,2.91
2025-09-29,3003,12.05,12.18,12.18,11.7,41103,49483268.88,4.02,1.92,0.23,3.49
2025-09-30,3003,12.18,12.16,12.35,12.08,29297,35698248.88,2.22,-0.16,-0.02,2.49
2025-10-09,3003,12.17,12.19,12.42,12.06,35382,43116149.0,2.96,0.25,0.03,3.0
2025-10-10,003003,12.19,12.32,12.39,12.03,46137,56655609.11,2.95,1.07,0.13,3.92
