日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,688126,19.75,19.41,19.87,19.41,185584,363364411.0,2.33,-1.67,-0.33,0.68
2025-03-19,688126,19.4,19.5,19.68,19.25,153999,300232890.0,2.22,0.46,0.09,0.57
2025-03-20,688126,19.44,19.44,19.63,19.25,146729,285606263.0,1.95,-0.31,-0.06,0.54
2025-03-21,688126,19.33,19.14,19.4,18.9,194641,371899112.0,2.57,-1.54,-0.3,0.72
2025-03-24,688126,19.08,18.65,19.27,18.27,210223,390500353.0,5.22,-2.56,-0.49,0.77
2025-03-25,688126,18.66,18.82,19.06,18.46,152393,285399330.0,3.22,0.91,0.17,0.56
2025-03-26,688126,18.71,18.48,19.02,18.46,117814,220679521.0,2.98,-1.81,-0.34,0.43
2025-03-27,688126,18.37,18.04,18.62,18.04,208365,379896719.0,3.14,-2.38,-0.44,0.77
2025-03-28,688126,18.13,18.21,18.69,18.1,173187,318572551.0,3.27,0.94,0.17,0.64
2025-03-31,688126,18.21,18.57,18.67,18.09,160206,295486223.0,3.19,1.98,0.36,0.59
2025-04-01,688126,18.69,18.57,18.75,18.47,122112,227147929.0,1.51,0.0,0.0,0.45
2025-04-02,688126,18.58,18.45,18.68,18.35,96070,177188887.0,1.78,-0.65,-0.12,0.35
2025-04-03,688126,18.33,18.52,18.72,18.31,114086,211025189.0,2.22,0.38,0.07,0.42
2025-04-07,688126,17.06,16.5,18.47,15.99,385618,659234177.0,13.39,-10.91,-2.02,1.42
2025-04-08,688126,16.8,17.29,17.47,16.8,287039,492391466.0,4.06,4.79,0.79,1.06
2025-04-09,688126,17.0,17.9,18.48,16.93,353612,635529042.0,8.96,3.53,0.61,1.3
2025-04-10,688126,18.45,18.34,18.56,18.11,215450,395893145.0,2.51,2.46,0.44,0.79
2025-04-11,688126,18.36,18.86,19.24,18.2,324701,609385273.0,5.67,2.84,0.52,1.19
2025-04-14,688126,19.14,18.52,19.19,18.48,212837,397871737.0,3.76,-1.8,-0.34,0.78
2025-04-15,688126,18.5,18.52,18.57,18.28,127055,233903689.0,1.57,0.0,0.0,0.47
2025-04-16,688126,18.52,18.45,18.6,18.14,141966,260696884.0,2.48,-0.38,-0.07,0.52
2025-04-17,688126,18.34,18.07,18.55,18.07,119643,219225478.0,2.6,-2.06,-0.38,0.44
2025-04-18,688126,18.1,18.07,18.18,17.78,91421,164417464.0,2.21,0.0,0.0,0.34
2025-04-21,688126,18.08,18.13,18.38,17.96,83766,152129640.0,2.32,0.33,0.06,0.31
2025-04-22,688126,18.1,18.07,18.32,17.81,128219,231255738.0,2.81,-0.33,-0.06,0.47
2025-04-23,688126,18.3,17.88,18.3,17.88,109842,197676256.0,2.32,-1.05,-0.19,0.4
2025-04-24,688126,17.78,17.22,17.87,17.18,158467,275696125.0,3.86,-3.69,-0.66,0.58
2025-04-25,688126,17.25,17.53,17.7,17.19,115105,201374913.0,2.96,1.8,0.31,0.42
2025-04-28,688126,17.55,17.1,17.57,17.1,98955,170707940.0,2.68,-2.45,-0.43,0.36
2025-04-29,688126,17.03,17.31,17.37,17.01,80930,139416829.0,2.11,1.23,0.21,0.3
2025-04-30,688126,17.28,17.43,17.59,17.28,88249,154015799.0,1.79,0.69,0.12,0.32
2025-05-06,688126,17.5,17.95,18.03,17.5,123284,220307264.0,3.04,2.98,0.52,0.45
2025-05-07,688126,18.3,18.06,18.38,17.97,136714,247352126.0,2.28,0.61,0.11,0.5
2025-05-08,688126,18.03,18.22,18.34,17.97,98841,180029882.0,2.05,0.89,0.16,0.36
2025-05-09,688126,18.13,17.9,18.33,17.85,98454,177621629.0,2.63,-1.76,-0.32,0.36
2025-05-12,688126,17.96,18.22,18.26,17.96,94167,171033270.0,1.68,1.79,0.32,0.35
2025-05-13,688126,18.41,18.04,18.52,18.03,81347,148008031.0,2.69,-0.99,-0.18,0.3
2025-05-14,688126,18.04,18.04,18.21,17.84,91290,164374266.0,2.05,0.0,0.0,0.34
2025-05-15,688126,18.02,17.74,18.09,17.74,78335,139983186.0,1.94,-1.66,-0.3,0.29
2025-05-16,688126,17.67,17.5,17.89,17.49,80460,141878971.0,2.25,-1.35,-0.24,0.3
2025-05-19,688126,17.5,18.0,18.01,17.42,99303,176847251.0,3.37,2.86,0.5,0.37
2025-05-20,688126,18.0,18.03,18.1,17.84,67723,121872868.0,1.44,0.17,0.03,0.25
2025-05-21,688126,18.9,18.23,18.92,18.21,180465,333880187.0,3.94,1.11,0.2,0.66
2025-05-22,688126,18.32,18.62,19.2,18.2,183708,343856514.0,5.49,2.14,0.39,0.68
2025-05-23,688126,18.53,18.07,18.75,18.07,120577,220971143.0,3.65,-2.95,-0.55,0.44
2025-05-26,688126,18.2,17.93,18.29,17.88,90990,164342663.0,2.27,-0.77,-0.14,0.33
2025-05-27,688126,17.93,18.29,18.33,17.89,103087,187340704.0,2.45,2.01,0.36,0.38
2025-05-28,688126,18.2,18.35,18.53,18.18,89169,163941583.0,1.91,0.33,0.06,0.33
2025-05-29,688126,18.36,18.66,18.7,18.25,112607,208425381.0,2.45,1.69,0.31,0.41
2025-05-30,688126,18.6,18.52,18.75,18.44,101382,188658810.0,1.66,-0.75,-0.14,0.37
2025-06-03,688126,18.45,18.6,18.6,18.29,117525,216929186.0,1.67,0.43,0.08,0.43
2025-06-04,688126,18.56,18.3,18.56,18.25,101477,186283107.0,1.67,-1.61,-0.3,0.37
2025-06-05,688126,18.35,18.18,18.37,18.0,119516,216541037.0,2.02,-0.66,-0.12,0.44
2025-06-06,688126,18.18,18.05,18.2,18.0,79612,143941839.0,1.1,-0.72,-0.13,0.29
2025-06-09,688126,18.09,18.38,18.39,18.0,93054,169794141.0,2.16,1.83,0.33,0.34
2025-06-10,688126,18.32,17.87,18.36,17.75,128368,231310131.0,3.32,-2.77,-0.51,0.47
2025-06-11,688126,17.92,18.16,18.28,17.86,109498,198979246.0,2.35,1.62,0.29,0.4
2025-06-12,688126,18.11,18.35,18.43,18.01,127358,233280308.0,2.31,1.05,0.19,0.47
2025-06-13,688126,18.15,18.55,18.88,18.15,268345,499435003.0,3.98,1.09,0.2,0.99
2025-06-16,688126,18.44,18.17,18.58,18.08,105109,191357172.0,2.7,-2.05,-0.38,0.39
2025-06-17,688126,18.21,18.2,18.25,18.03,75948,138043963.0,1.21,0.17,0.03,0.28
2025-06-18,688126,18.2,18.11,18.38,18.09,78871,143415979.0,1.59,-0.49,-0.09,0.29
2025-06-19,688126,18.07,18.0,18.34,17.89,95964,173186484.0,2.48,-0.61,-0.11,0.35
2025-06-20,688126,18.04,17.95,18.18,17.91,70054,126333341.0,1.5,-0.28,-0.05,0.26
2025-06-23,688126,17.86,18.09,18.12,17.76,91008,163616140.0,2.01,0.78,0.14,0.33
2025-06-24,688126,18.09,18.47,18.49,18.03,126496,231541754.0,2.54,2.1,0.38,0.47
2025-06-25,688126,18.5,18.68,18.7,18.36,170781,316404931.0,1.84,1.14,0.21,0.63
2025-06-26,688126,18.77,18.4,18.79,18.4,128218,237497787.0,2.09,-1.5,-0.28,0.47
2025-06-27,688126,18.64,18.49,18.88,18.47,155523,290096474.0,2.23,0.49,0.09,0.57
2025-06-30,688126,18.57,18.72,18.85,18.41,137192,256726489.0,2.38,1.24,0.23,0.5
2025-07-01,688126,18.74,18.69,18.98,18.65,156251,293849435.0,1.76,-0.16,-0.03,0.57
2025-07-02,688126,18.63,18.56,18.7,18.5,93091,172911096.0,1.07,-0.7,-0.13,0.34
2025-07-03,688126,18.59,18.43,18.7,18.41,78770,145820377.0,1.56,-0.7,-0.13,0.29
2025-07-04,688126,18.46,18.27,18.58,18.21,109554,201279110.0,2.01,-0.87,-0.16,0.4
2025-07-07,688126,18.22,18.19,18.33,18.15,72835,132599680.0,0.99,-0.44,-0.08,0.27
2025-07-08,688126,18.19,18.55,18.59,18.19,114486,211094672.0,2.2,1.98,0.36,0.42
2025-07-09,688126,18.55,18.61,18.66,18.45,88311,164085994.0,1.13,0.32,0.06,0.32
2025-07-10,688126,18.61,18.74,19.11,18.61,200384,377916304.0,2.69,0.7,0.13,0.73
2025-07-11,688126,18.75,18.87,18.96,18.51,165527,310876442.0,2.4,0.69,0.13,0.61
2025-07-14,688126,18.93,18.8,19.17,18.76,129313,245270059.0,2.17,-0.37,-0.07,0.47
2025-07-15,688126,18.85,18.75,19.19,18.59,140835,265141537.0,3.19,-0.27,-0.05,0.52
2025-07-16,688126,18.8,18.68,19.0,18.58,113241,212720863.0,2.24,-0.37,-0.07,0.41
2025-07-17,688126,18.85,18.98,19.05,18.65,152746,289530651.0,2.14,1.61,0.3,0.56
2025-07-18,688126,19.1,18.99,19.1,18.81,127886,242330248.0,1.53,0.05,0.01,0.47
2025-07-21,688126,19.04,19.06,19.14,18.89,122350,232585510.0,1.32,0.37,0.07,0.45
2025-07-22,688126,19.09,19.22,19.44,18.97,215952,415241448.0,2.47,0.84,0.16,0.79
2025-07-23,688126,19.2,19.06,19.43,19.01,207194,398137746.0,2.19,-0.83,-0.16,0.76
2025-07-24,688126,19.05,19.42,19.45,19.05,192425,372098042.0,2.1,1.89,0.36,0.7
2025-07-25,688126,19.53,19.4,19.59,19.13,232874,450050079.0,2.37,-0.1,-0.02,0.85
2025-07-28,688126,19.4,19.43,19.68,19.31,175655,342104572.0,1.91,0.15,0.03,0.64
2025-07-29,688126,19.4,19.4,19.58,19.23,179686,348059997.0,1.8,-0.15,-0.03,0.66
2025-07-30,688126,19.3,19.1,19.44,18.95,192799,370404596.0,2.53,-1.55,-0.3,0.71
2025-07-31,688126,19.01,18.59,19.25,18.53,226975,428058844.0,3.77,-2.67,-0.51,0.83
2025-08-01,688126,18.65,18.47,18.73,18.39,147295,272972392.0,1.83,-0.65,-0.12,0.54
2025-08-04,688126,18.41,18.59,18.6,18.26,125727,231998462.0,1.84,0.65,0.12,0.46
2025-08-05,688126,18.6,18.68,18.72,18.51,110774,206174335.0,1.13,0.48,0.09,0.41
2025-08-06,688126,18.69,18.89,18.91,18.57,143863,270448400.0,1.82,1.12,0.21,0.53
2025-08-07,688126,18.97,18.78,19.03,18.68,180053,339609217.0,1.85,-0.58,-0.11,0.66
2025-08-08,688126,18.75,18.57,18.98,18.53,167997,314080807.0,2.4,-1.12,-0.21,0.62
2025-08-11,688126,18.58,18.66,18.73,18.5,144968,270012089.0,1.24,0.48,0.09,0.53
2025-08-12,688126,18.63,18.5,18.77,18.4,244242,453011034.0,1.98,-0.86,-0.16,0.89
2025-08-13,688126,18.52,18.96,19.35,18.52,344667,653570857.0,4.49,2.49,0.46,1.26
2025-08-14,688126,19.0,18.53,19.11,18.51,336099,632969805.0,3.16,-2.27,-0.43,1.23
2025-08-15,688126,18.5,19.0,19.08,18.39,323918,609861763.0,3.72,2.54,0.47,1.19
2025-08-18,688126,19.19,19.69,20.2,19.18,597626,1183585850.0,5.37,3.63,0.69,2.19
2025-08-19,688126,19.59,19.33,19.74,19.26,319683,622101975.0,2.44,-1.83,-0.36,1.17
2025-08-20,688126,19.3,19.6,19.61,19.03,387370,748056174.0,3.0,1.4,0.27,1.42
2025-08-21,688126,19.6,19.45,19.95,19.32,324741,636298191.0,3.21,-0.77,-0.15,1.19
2025-08-22,688126,19.51,20.85,20.86,19.47,860589,1743701732.0,7.15,7.2,1.4,3.15
2025-08-25,688126,21.62,20.64,21.93,20.3,1003882,2102259683.0,7.82,-1.01,-0.21,3.67
2025-08-26,688126,20.58,20.5,20.94,20.41,535022,1104100747.0,2.57,-0.68,-0.14,1.96
2025-08-27,688126,20.56,20.13,21.21,20.13,782534,1620667122.0,5.27,-1.8,-0.37,2.86
2025-08-28,688126,20.1,21.18,21.2,20.05,928232,1927368764.0,5.71,5.22,1.05,3.4
2025-08-29,688126,21.16,20.74,21.16,20.41,624010,1290599592.0,3.54,-2.08,-0.44,2.28
2025-09-01,688126,21.25,21.34,22.44,21.21,705189,1523614447.0,5.93,2.89,0.6,2.58
2025-09-02,688126,21.43,21.9,22.88,20.91,907052,1984449728.0,9.23,2.62,0.56,3.32
2025-09-03,688126,21.68,21.75,22.5,21.31,690886,1508380062.0,5.43,-0.68,-0.15,2.53
2025-09-04,688126,21.41,20.0,21.66,19.67,728792,1494652039.0,9.15,-8.05,-1.75,2.67
2025-09-05,688126,20.0,20.52,20.66,19.72,457373,927093819.0,4.7,2.6,0.52,1.67
2025-09-08,688126,20.55,20.65,20.79,20.22,435759,895276696.0,2.78,0.63,0.13,1.6
2025-09-09,688126,20.42,20.04,20.45,19.97,337374,680690861.0,2.32,-2.95,-0.61,1.24
2025-09-10,688126,20.04,19.83,20.28,19.8,290493,581034105.0,2.4,-1.05,-0.21,1.06
2025-09-11,688126,19.9,21.23,21.4,19.6,734689,1524217597.0,9.08,7.06,1.4,2.69
2025-09-12,688126,21.22,21.12,21.54,20.95,591568,1256049488.0,2.78,-0.52,-0.11,2.17
2025-09-15,688126,21.89,21.0,21.96,20.97,490519,1042936322.0,4.69,-0.57,-0.12,1.8
2025-09-16,688126,21.18,21.13,21.58,20.94,426834,904304984.0,3.05,0.62,0.13,1.56
2025-09-17,688126,21.13,21.33,21.7,20.8,496187,1057688915.0,4.26,0.95,0.2,1.82
2025-09-18,688126,21.4,21.72,22.33,21.2,928510,2026378323.0,5.3,1.83,0.39,3.4
2025-09-19,688126,21.78,21.06,22.19,21.06,568085,1230506125.0,5.2,-3.04,-0.66,2.08
2025-09-22,688126,21.18,21.32,21.58,21.06,518217,1104870163.0,2.47,1.23,0.26,1.9
2025-09-23,688126,21.46,23.78,24.5,20.93,1356246,3111448789.0,16.74,11.54,2.46,4.96
2025-09-24,688126,23.78,25.17,25.69,23.78,1563179,3895434152.0,8.03,5.85,1.39,5.72
2025-09-25,688126,24.7,25.92,26.5,24.68,1302313,3330236459.0,7.23,2.98,0.75,4.77
2025-09-26,688126,25.49,25.22,26.35,25.06,894357,2288622612.0,4.98,-2.7,-0.7,3.27
2025-09-29,688126,25.13,25.37,25.72,24.6,726896,1820915972.0,4.44,0.59,0.15,2.66
2025-09-30,688126,25.49,25.8,26.39,25.1,770461,1983131543.0,5.08,1.69,0.43,2.82
2025-10-09,688126,26.0,27.92,29.97,25.88,1214166,3381916533.0,15.85,8.22,2.12,4.44
2025-10-10,688126,27.1,25.95,27.77,25.9,880417,2342788485.0,6.7,-7.06,-1.97,3.22
2025-10-13,688126,24.8,28.76,28.8,24.8,1062457,2888873725.0,15.41,10.83,2.81,3.89
2025-10-14,688126,29.0,27.81,29.0,27.2,950736,2664031298.0,6.26,-3.3,-0.95,3.48
