日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-22,600313,6.77,6.62,6.89,6.6,292240,197536715.0,4.27,-2.5,-0.17,2.7
2024-11-25,600313,6.59,6.61,6.72,6.48,251426,166215054.0,3.63,-0.15,-0.01,2.32
2024-11-26,600313,6.61,6.62,6.85,6.6,273682,183189739.0,3.78,0.15,0.01,2.53
2024-11-27,600313,6.62,6.62,6.63,6.36,271002,175675345.0,4.08,0.0,0.0,2.5
2024-11-28,600313,6.6,6.84,6.88,6.55,449757,304588888.0,4.98,3.32,0.22,4.16
2024-11-29,600313,6.78,6.92,6.95,6.69,428621,291685980.0,3.8,1.17,0.08,3.96
2024-12-02,600313,6.94,7.12,7.12,6.91,502732,353828713.0,3.03,2.89,0.2,4.65
2024-12-03,600313,7.12,6.96,7.12,6.92,323150,225473919.0,2.81,-2.25,-0.16,2.99
2024-12-04,600313,6.93,6.85,7.02,6.81,247429,170846361.0,3.02,-1.58,-0.11,2.29
2024-12-05,600313,6.84,7.0,7.08,6.79,315036,219680872.0,4.23,2.19,0.15,2.91
2024-12-06,600313,6.96,7.04,7.05,6.92,261046,182919347.0,1.86,0.57,0.04,2.41
2024-12-09,600313,7.06,7.14,7.16,7.0,389275,276190700.0,2.27,1.42,0.1,3.6
2024-12-10,600313,7.29,7.1,7.31,7.09,381639,274639571.0,3.08,-0.56,-0.04,3.53
2024-12-11,600313,7.06,7.19,7.23,7.05,250100,179400691.0,2.54,1.27,0.09,2.31
2024-12-12,600313,7.2,7.26,7.27,7.13,287379,207169222.0,1.95,0.97,0.07,2.66
2024-12-13,600313,7.22,7.15,7.3,7.14,285339,205905463.0,2.2,-1.52,-0.11,2.64
2024-12-16,600313,7.12,7.15,7.22,7.1,298487,213457027.0,1.68,0.0,0.0,2.76
2024-12-17,600313,7.14,7.65,7.87,7.09,1197643,898626905.0,10.91,6.99,0.5,11.07
2024-12-18,600313,7.44,7.88,8.0,7.42,1357592,1054593430.0,7.58,3.01,0.23,12.54
2024-12-19,600313,7.61,7.29,7.74,7.24,903602,670836912.0,6.35,-7.49,-0.59,8.35
2024-12-20,600313,7.14,7.19,7.38,7.1,507422,364658485.0,3.84,-1.37,-0.1,4.69
2024-12-23,600313,7.16,6.77,7.29,6.74,516704,356425247.0,7.65,-5.84,-0.42,4.77
2024-12-24,600313,6.78,6.7,6.84,6.58,321308,214776321.0,3.84,-1.03,-0.07,2.97
2024-12-25,600313,6.71,6.65,6.72,6.51,249682,164761503.0,3.13,-0.75,-0.05,2.31
2024-12-26,600313,6.65,6.73,6.76,6.64,230483,154328892.0,1.8,1.2,0.08,2.13
2024-12-27,600313,6.72,7.27,7.33,6.67,890536,633846024.0,9.81,8.02,0.54,8.23
2024-12-30,600313,7.09,6.89,7.11,6.86,527492,365193592.0,3.44,-5.23,-0.38,4.87
2024-12-31,600313,6.88,6.75,7.0,6.75,316630,217575325.0,3.63,-2.03,-0.14,2.93
2025-01-02,600313,6.71,6.74,6.95,6.65,342136,232792844.0,4.44,-0.15,-0.01,3.16
2025-01-03,600313,6.73,6.39,6.76,6.38,313782,205068185.0,5.64,-5.19,-0.35,2.9
2025-01-06,600313,6.4,6.29,6.45,6.17,210125,132956026.0,4.38,-1.56,-0.1,1.94
2025-01-07,600313,6.29,6.46,6.53,6.29,231754,148413726.0,3.82,2.7,0.17,2.14
2025-01-08,600313,6.39,6.34,6.46,6.16,262289,165192924.0,4.64,-1.86,-0.12,2.42
2025-01-09,600313,6.3,6.36,6.44,6.27,190468,121282188.0,2.68,0.32,0.02,1.76
2025-01-10,600313,6.31,6.26,6.42,6.26,177578,112539365.0,2.52,-1.57,-0.1,1.64
2025-01-13,600313,6.18,6.25,6.31,6.13,115242,71947804.0,2.88,-0.16,-0.01,1.06
2025-01-14,600313,6.25,6.44,6.44,6.25,204292,130230554.0,3.04,3.04,0.19,1.89
2025-01-15,600313,6.4,6.31,6.4,6.26,219392,138580325.0,2.17,-2.02,-0.13,2.03
2025-01-16,600313,6.33,6.41,6.5,6.33,263891,169407251.0,2.69,1.58,0.1,2.44
2025-01-17,600313,6.37,6.44,6.46,6.33,191920,122963335.0,2.03,0.47,0.03,1.77
2025-01-20,600313,6.43,6.41,6.5,6.33,172655,110611679.0,2.64,-0.47,-0.03,1.6
2025-01-21,600313,6.43,6.32,6.48,6.28,159925,101144203.0,3.12,-1.4,-0.09,1.48
2025-01-22,600313,6.32,6.19,6.32,6.18,144273,89886055.0,2.22,-2.06,-0.13,1.33
2025-01-23,600313,6.27,6.21,6.45,6.21,224533,142423236.0,3.88,0.32,0.02,2.07
2025-01-24,600313,6.2,6.31,6.31,6.18,150561,93977161.0,2.09,1.61,0.1,1.39
2025-01-27,600313,6.31,6.58,6.62,6.31,437586,284527608.0,4.91,4.28,0.27,4.04
2025-02-05,600313,6.58,6.63,6.67,6.4,303068,199748478.0,4.1,0.76,0.05,2.8
2025-02-06,600313,6.58,6.65,6.66,6.5,254294,167426272.0,2.41,0.3,0.02,2.35
2025-02-07,600313,6.63,6.69,6.74,6.57,316389,210859724.0,2.56,0.6,0.04,2.92
2025-02-10,600313,6.67,6.67,6.71,6.64,224666,149737771.0,1.05,-0.3,-0.02,2.08
2025-02-11,600313,6.64,6.66,6.71,6.57,208695,138457623.0,2.1,-0.15,-0.01,1.93
2025-02-12,600313,6.6,6.66,6.67,6.58,178177,118176004.0,1.35,0.0,0.0,1.65
2025-02-13,600313,6.66,6.66,6.76,6.65,333935,224022370.0,1.65,0.0,0.0,3.09
2025-02-14,600313,6.64,6.71,6.71,6.61,248093,165623003.0,1.5,0.75,0.05,2.29
2025-02-17,600313,6.71,6.88,6.9,6.68,447304,304839627.0,3.28,2.53,0.17,4.13
2025-02-18,600313,6.86,6.59,6.86,6.56,320381,214728698.0,4.36,-4.22,-0.29,2.96
2025-02-19,600313,6.62,6.69,6.72,6.59,209571,139018176.0,1.97,1.52,0.1,1.94
2025-02-20,600313,6.65,6.74,6.82,6.6,284198,190834574.0,3.29,0.75,0.05,2.63
2025-02-21,600313,6.71,6.82,6.85,6.69,301164,204301258.0,2.37,1.19,0.08,2.78
2025-02-24,600313,7.12,7.0,7.49,6.96,951780,681937070.0,7.77,2.64,0.18,8.79
2025-02-25,600313,6.82,6.73,6.9,6.73,480380,326085354.0,2.43,-3.86,-0.27,4.44
2025-02-26,600313,6.72,6.69,6.75,6.63,331283,220532080.0,1.78,-0.59,-0.04,3.06
2025-02-27,600313,6.68,6.67,6.72,6.63,224540,149946022.0,1.35,-0.3,-0.02,2.07
2025-02-28,600313,6.65,6.57,6.67,6.56,215108,142223115.0,1.65,-1.5,-0.1,1.99
2025-03-03,600313,6.61,6.74,6.76,6.6,296788,198303099.0,2.44,2.59,0.17,2.74
2025-03-04,600313,6.76,6.78,6.82,6.67,289213,195299442.0,2.23,0.59,0.04,2.67
2025-03-05,600313,6.82,6.67,6.84,6.63,211718,141587712.0,3.1,-1.62,-0.11,1.96
2025-03-06,600313,6.65,6.68,6.68,6.6,199035,132325120.0,1.2,0.15,0.01,1.84
2025-03-07,600313,6.63,6.61,6.66,6.58,179861,118966982.0,1.2,-1.05,-0.07,1.66
2025-03-10,600313,6.63,6.54,6.64,6.51,155826,102295621.0,1.97,-1.06,-0.07,1.44
2025-03-11,600313,6.5,6.56,6.58,6.44,145126,94500228.0,2.14,0.31,0.02,1.34
2025-03-12,600313,6.56,6.5,6.58,6.49,138983,90485549.0,1.37,-0.91,-0.06,1.28
2025-03-13,600313,6.5,6.43,6.51,6.39,137330,88371346.0,1.85,-1.08,-0.07,1.27
2025-03-14,600313,6.42,6.51,6.51,6.4,145563,94388327.0,1.71,1.24,0.08,1.35
2025-03-17,600313,6.54,6.55,6.57,6.52,133920,87633264.0,0.77,0.61,0.04,1.24
2025-03-18,600313,6.55,6.53,6.56,6.48,111612,72601759.0,1.22,-0.31,-0.02,1.03
2025-03-19,600313,6.53,6.47,6.54,6.47,76484,49621444.0,1.07,-0.92,-0.06,0.71
2025-03-20,600313,6.47,6.45,6.5,6.44,86430,55870987.0,0.93,-0.31,-0.02,0.8
2025-03-21,600313,6.42,6.38,6.46,6.36,128101,82109840.0,1.55,-1.09,-0.07,1.18
2025-03-24,600313,6.38,6.31,6.38,6.26,122423,77287390.0,1.88,-1.1,-0.07,1.13
2025-03-25,600313,6.32,6.35,6.36,6.27,91580,57878856.0,1.43,0.63,0.04,0.85
2025-03-26,600313,6.35,6.37,6.42,6.33,107799,68818620.0,1.42,0.31,0.02,1.0
2025-03-27,600313,6.35,6.39,6.39,6.31,77105,49029661.0,1.26,0.31,0.02,0.71
2025-03-28,600313,6.38,6.26,6.4,6.26,117238,73764171.0,2.19,-2.03,-0.13,1.08
2025-03-31,600313,6.22,6.16,6.26,6.15,96982,60090028.0,1.76,-1.6,-0.1,0.9
2025-04-01,600313,6.17,6.22,6.23,6.17,74916,46521329.0,0.97,0.97,0.06,0.69
2025-04-02,600313,6.2,6.24,6.25,6.18,68726,42752667.0,1.13,0.32,0.02,0.64
2025-04-03,600313,6.3,6.35,6.38,6.28,182749,115751258.0,1.6,1.76,0.11,1.69
2025-04-07,600313,6.58,6.86,6.98,6.5,1274654,859933906.0,7.56,8.03,0.51,11.78
2025-04-08,600313,7.01,7.53,7.54,6.41,1674883,1202291987.0,16.47,9.77,0.67,15.48
2025-04-09,600313,7.54,7.23,8.17,7.01,1794608,1362548127.0,15.41,-3.98,-0.3,16.58
2025-04-10,600313,6.73,7.22,7.47,6.73,1304822,936829714.0,10.24,-0.14,-0.01,12.06
2025-04-11,600313,7.15,6.82,7.15,6.8,915906,630496051.0,4.85,-5.54,-0.4,8.46
2025-04-14,600313,6.7,6.87,6.95,6.68,712499,487583140.0,3.96,0.73,0.05,6.58
2025-04-15,600313,6.85,6.75,6.87,6.68,482921,326077198.0,2.77,-1.75,-0.12,4.46
2025-04-16,600313,6.71,6.6,6.74,6.45,506185,334391664.0,4.3,-2.22,-0.15,4.68
2025-04-17,600313,6.55,6.53,6.62,6.51,289821,190278525.0,1.67,-1.06,-0.07,2.68
2025-04-18,600313,6.52,6.4,6.52,6.37,308328,197823305.0,2.3,-1.99,-0.13,2.85
2025-04-21,600313,6.43,6.46,6.5,6.39,219296,141410283.0,1.72,0.94,0.06,2.03
2025-04-22,600313,6.46,6.5,6.51,6.43,294248,190505747.0,1.24,0.62,0.04,2.72
2025-04-23,600313,6.48,6.35,6.5,6.34,351544,224527500.0,2.46,-2.31,-0.15,3.25
2025-04-24,600313,6.34,6.31,6.37,6.29,196631,124270081.0,1.26,-0.63,-0.04,1.82
2025-04-25,600313,6.29,6.3,6.33,6.29,153730,96952216.0,0.63,-0.16,-0.01,1.42
2025-04-28,600313,6.33,6.3,6.4,6.28,246270,155908143.0,1.9,0.0,0.0,2.28
2025-04-29,600313,6.28,6.33,6.37,6.25,183291,116132410.0,1.9,0.48,0.03,1.69
2025-04-30,600313,6.32,6.38,6.4,6.32,209420,133416145.0,1.26,0.79,0.05,1.94
2025-05-06,600313,6.39,6.44,6.44,6.38,220974,141857491.0,0.94,0.94,0.06,2.04
2025-05-07,600313,6.45,6.63,6.68,6.4,602682,394256511.0,4.35,2.95,0.19,5.57
2025-05-08,600313,6.56,6.54,6.56,6.45,351378,228671837.0,1.66,-1.36,-0.09,3.25
2025-05-09,600313,6.53,6.53,6.63,6.5,306264,200874695.0,1.99,-0.15,-0.01,2.83
2025-05-12,600313,6.46,6.41,6.47,6.37,338801,217055656.0,1.53,-1.84,-0.12,3.13
2025-05-13,600313,6.42,6.37,6.44,6.35,229215,146408787.0,1.4,-0.62,-0.04,2.12
2025-05-14,600313,6.37,6.39,6.39,6.32,167010,106359622.0,1.1,0.31,0.02,1.54
2025-05-15,600313,6.39,6.41,6.43,6.34,217105,138919437.0,1.41,0.31,0.02,2.01
2025-05-16,600313,6.4,6.34,6.4,6.31,172121,109219808.0,1.4,-1.09,-0.07,1.59
2025-05-19,600313,6.34,6.39,6.4,6.33,144222,91813871.0,1.1,0.79,0.05,1.33
2025-05-20,600313,6.39,6.42,6.45,6.37,189983,122052070.0,1.25,0.47,0.03,1.76
2025-05-21,600313,6.42,6.39,6.44,6.37,150560,96290228.0,1.09,-0.47,-0.03,1.39
2025-05-22,600313,6.36,6.28,6.4,6.28,204972,129696411.0,1.88,-1.72,-0.11,1.89
2025-05-23,600313,6.29,6.21,6.3,6.2,165242,103245701.0,1.59,-1.11,-0.07,1.53
2025-05-26,600313,6.19,6.27,6.27,6.17,108277,67511832.0,1.61,0.97,0.06,1.0
2025-05-27,600313,6.26,6.32,6.32,6.24,154777,97183174.0,1.28,0.8,0.05,1.43
2025-05-28,600313,6.33,6.24,6.34,6.22,122430,76670025.0,1.9,-1.27,-0.08,1.13
2025-05-29,600313,6.23,6.27,6.27,6.2,119578,74790109.0,1.12,0.48,0.03,1.1
2025-05-30,600313,6.27,6.25,6.31,6.23,125090,78437199.0,1.28,-0.32,-0.02,1.16
2025-06-03,600313,6.21,6.27,6.28,6.2,102881,64378199.0,1.28,0.32,0.02,0.95
2025-06-04,600313,6.25,6.31,6.31,6.22,148594,93249908.0,1.44,0.64,0.04,1.37
2025-06-05,600313,6.28,6.28,6.3,6.25,98320,61670662.0,0.79,-0.48,-0.03,0.91
2025-06-06,600313,6.27,6.29,6.34,6.26,144584,91106212.0,1.27,0.16,0.01,1.34
2025-06-09,600313,6.27,6.31,6.31,6.27,120146,75655054.0,0.64,0.32,0.02,1.11
2025-06-10,600313,6.3,6.43,6.54,6.22,508628,325392010.0,5.07,1.9,0.12,4.7
2025-06-11,600313,6.35,6.37,6.41,6.31,268328,170710710.0,1.56,-0.93,-0.06,2.48
2025-06-12,600313,6.36,6.3,6.36,6.27,184410,116221430.0,1.41,-1.1,-0.07,1.7
2025-06-13,600313,6.29,6.27,6.34,6.27,164220,103474270.0,1.11,-0.48,-0.03,1.52
2025-06-16,600313,6.27,6.27,6.29,6.25,119170,74718557.0,0.64,0.0,0.0,1.1
2025-06-17,600313,6.27,6.31,6.34,6.25,157779,99680688.0,1.44,0.64,0.04,1.46
2025-06-18,600313,6.29,6.25,6.32,6.24,140301,87833001.0,1.27,-0.95,-0.06,1.3
2025-06-19,600313,6.25,6.19,6.26,6.18,137604,85460770.0,1.28,-0.96,-0.06,1.27
2025-06-20,600313,6.18,6.14,6.22,6.13,109886,67783030.0,1.45,-0.81,-0.05,1.02
2025-06-23,600313,6.14,6.2,6.21,6.12,102368,63264656.0,1.47,0.98,0.06,0.95
2025-06-24,600313,6.19,6.25,6.26,6.17,118525,73838501.0,1.45,0.81,0.05,1.1
2025-06-25,600313,6.23,6.26,6.27,6.2,134616,83952810.0,1.12,0.16,0.01,1.24
2025-06-26,600313,6.25,6.24,6.28,6.23,131992,82545709.0,0.8,-0.32,-0.02,1.22
2025-06-27,600313,6.25,6.26,6.28,6.22,106666,66803853.0,0.96,0.32,0.02,0.99
2025-06-30,600313,6.26,6.26,6.28,6.23,126424,79046958.0,0.8,0.0,0.0,1.17
2025-07-01,600313,6.24,6.31,6.31,6.24,148834,93650886.0,1.12,0.8,0.05,1.38
2025-07-02,600313,6.3,6.32,6.34,6.28,150961,95303824.0,0.95,0.16,0.01,1.39
2025-07-03,600313,6.32,6.32,6.34,6.28,122350,77154942.0,0.95,0.0,0.0,1.13
2025-07-04,600313,6.32,6.35,6.35,6.29,213136,134871320.0,0.95,0.47,0.03,1.97
2025-07-07,600313,6.33,6.39,6.4,6.29,229874,146387629.0,1.73,0.63,0.04,2.12
2025-07-08,600313,6.38,6.41,6.43,6.37,207657,132782241.0,0.94,0.31,0.02,1.92
2025-07-09,600313,6.4,6.37,6.42,6.36,198396,126823202.0,0.94,-0.62,-0.04,1.83
2025-07-10,600313,6.37,6.37,6.4,6.34,130222,82846433.0,0.94,0.0,0.0,1.2
2025-07-11,600313,6.38,6.39,6.43,6.36,170836,109153640.0,1.1,0.31,0.02,1.58
2025-07-14,600313,6.37,6.38,6.4,6.36,105353,67235687.0,0.63,-0.16,-0.01,0.97
2025-07-15,600313,6.38,6.28,6.38,6.25,185101,116567065.0,2.04,-1.57,-0.1,1.71
2025-07-16,600313,6.28,6.32,6.34,6.28,109112,68922259.0,0.96,0.64,0.04,1.01
2025-07-17,600313,6.32,6.34,6.35,6.3,93700,59256566.0,0.79,0.32,0.02,0.87
2025-07-18,600313,6.35,6.37,6.37,6.33,113852,72358838.0,0.63,0.47,0.03,1.05
2025-07-21,600313,6.36,6.42,6.43,6.36,198055,126820224.0,1.1,0.78,0.05,1.83
2025-07-22,600313,6.41,6.46,6.47,6.36,210215,135033352.0,1.71,0.62,0.04,1.94
2025-07-23,600313,6.47,6.41,6.5,6.4,214430,138406631.0,1.55,-0.77,-0.05,1.98
2025-07-24,600313,6.42,6.53,6.54,6.41,309799,201154103.0,2.03,1.87,0.12,2.86
2025-07-25,600313,6.57,6.48,6.6,6.46,210000,136438974.0,2.14,-0.77,-0.05,1.94
2025-07-28,600313,6.49,6.45,6.5,6.43,178468,115290635.0,1.08,-0.46,-0.03,1.65
2025-07-29,600313,6.46,6.4,6.47,6.35,193957,123919596.0,1.86,-0.78,-0.05,1.79
2025-07-30,600313,6.38,6.47,6.52,6.37,328601,211950270.0,2.34,1.09,0.07,3.04
2025-07-31,600313,6.45,6.38,6.47,6.34,257132,164113778.0,2.01,-1.39,-0.09,2.38
2025-08-01,600313,6.35,6.35,6.4,6.33,147049,93521346.0,1.1,-0.47,-0.03,1.36
2025-08-04,600313,6.31,6.38,6.4,6.31,124634,79352312.0,1.42,0.47,0.03,1.15
2025-08-05,600313,6.38,6.4,6.43,6.37,149225,95376277.0,0.94,0.31,0.02,1.38
2025-08-06,600313,6.39,6.37,6.39,6.34,135350,86105895.0,0.78,-0.47,-0.03,1.25
2025-08-07,600313,6.38,6.48,6.5,6.36,361554,233613439.0,2.2,1.73,0.11,3.34
2025-08-08,600313,6.45,6.49,6.5,6.43,208715,134937276.0,1.08,0.15,0.01,1.93
2025-08-11,600313,6.48,6.47,6.49,6.41,201506,129877628.0,1.23,-0.31,-0.02,1.86
2025-08-12,600313,6.44,6.44,6.49,6.41,189709,122190424.0,1.24,-0.46,-0.03,1.75
2025-08-13,600313,6.45,6.4,6.46,6.38,216895,138913375.0,1.24,-0.62,-0.04,2.0
2025-08-14,600313,6.4,6.32,6.42,6.31,209035,132871063.0,1.72,-1.25,-0.08,1.93
2025-08-15,600313,6.31,6.35,6.35,6.31,168274,106554666.0,0.63,0.47,0.03,1.55
2025-08-18,600313,6.35,6.38,6.39,6.33,205437,130883861.0,0.94,0.47,0.03,1.9
2025-08-19,600313,6.38,6.37,6.4,6.34,154287,98242377.0,0.94,-0.16,-0.01,1.43
2025-08-20,600313,6.35,6.43,6.44,6.33,264399,169284341.0,1.73,0.94,0.06,2.44
2025-08-21,600313,6.43,6.51,6.58,6.42,423740,275687630.0,2.49,1.24,0.08,3.92
2025-08-22,600313,6.5,6.48,6.51,6.43,225193,145562214.0,1.23,-0.46,-0.03,2.08
2025-08-25,600313,6.5,6.54,6.55,6.46,344607,224776667.0,1.39,0.93,0.06,3.18
2025-08-26,600313,6.54,6.59,6.63,6.52,370964,244509455.0,1.68,0.76,0.05,3.43
2025-08-27,600313,6.58,6.52,6.64,6.48,385746,252565253.0,2.43,-1.06,-0.07,3.56
2025-08-28,600313,6.5,6.47,6.55,6.36,296523,191106526.0,2.91,-0.77,-0.05,2.74
2025-08-29,600313,6.47,6.46,6.54,6.44,230351,149645580.0,1.55,-0.15,-0.01,2.13
2025-09-01,600313,6.45,6.5,6.51,6.42,180094,116665057.0,1.39,0.62,0.04,1.66
2025-09-02,600313,6.5,6.46,6.52,6.45,202198,131043677.0,1.08,-0.62,-0.04,1.87
2025-09-03,600313,6.46,6.32,6.48,6.31,240798,153523284.0,2.63,-2.17,-0.14,2.23
2025-09-04,600313,6.33,6.36,6.42,6.31,212899,135430550.0,1.74,0.63,0.04,1.97
2025-09-05,600313,6.35,6.37,6.38,6.28,203334,128532749.0,1.57,0.16,0.01,1.88
2025-09-08,600313,6.36,6.45,6.48,6.35,274666,176952982.0,2.04,1.26,0.08,2.54
2025-09-09,600313,6.48,6.42,6.48,6.39,136025,87426145.0,1.4,-0.47,-0.03,1.26
2025-09-10,600313,6.41,6.45,6.45,6.38,128830,82755505.0,1.09,0.47,0.03,1.19
2025-09-11,600313,6.46,6.55,6.64,6.45,331804,217225339.0,2.95,1.55,0.1,3.07
2025-09-12,600313,6.54,6.62,6.66,6.52,338113,223401730.0,2.14,1.07,0.07,3.12
2025-09-15,600313,6.62,6.64,6.7,6.61,258093,171451755.0,1.36,0.3,0.02,2.38
2025-09-16,600313,6.61,6.59,6.64,6.55,233539,153678568.0,1.36,-0.75,-0.05,2.16
2025-09-17,600313,6.58,6.52,6.59,6.49,177134,115371945.0,1.52,-1.06,-0.07,1.64
2025-09-18,600313,6.52,6.41,6.57,6.38,232622,150315808.0,2.91,-1.69,-0.11,2.15
2025-09-19,600313,6.4,6.43,6.46,6.39,156047,100090500.0,1.09,0.31,0.02,1.44
2025-09-22,600313,6.43,6.36,6.45,6.34,161764,103057716.0,1.71,-1.09,-0.07,1.49
2025-09-23,600313,6.35,6.28,6.36,6.19,233350,145895797.0,2.67,-1.26,-0.08,2.16
2025-09-24,600313,6.26,6.32,6.33,6.24,125587,79060427.0,1.43,0.64,0.04,1.16
2025-09-25,600313,6.31,6.28,6.32,6.25,100263,62953361.0,1.11,-0.63,-0.04,0.93
2025-09-26,600313,6.3,6.29,6.35,6.26,111181,70084733.0,1.43,0.16,0.01,1.03
2025-09-29,600313,6.26,6.26,6.29,6.2,150588,94084359.0,1.43,-0.48,-0.03,1.39
2025-09-30,600313,6.24,6.23,6.27,6.23,111576,69676366.0,0.64,-0.48,-0.03,1.03
2025-10-09,600313,6.23,6.3,6.31,6.23,138972,87119671.0,1.28,1.12,0.07,1.28
2025-10-10,600313,6.3,6.39,6.39,6.28,178092,113188393.0,1.75,1.43,0.09,1.65
2025-10-13,600313,6.65,6.5,6.68,6.46,572390,375425938.0,3.44,1.72,0.11,5.29
2025-10-14,600313,6.43,6.52,6.6,6.43,404947,263317697.0,2.62,0.31,0.02,3.74
2025-10-15,600313,6.45,6.43,6.49,6.41,248387,160120338.0,1.23,-1.38,-0.09,2.3
2025-10-16,600313,6.45,6.4,6.48,6.37,170972,109696040.0,1.71,-0.47,-0.03,1.58
2025-10-17,600313,6.42,6.41,6.5,6.39,199068,128059626.0,1.72,0.16,0.01,1.84
