日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-17,2856,10.51,10.44,10.68,10.3,39516,41507465.0,3.62,-0.67,-0.07,3.19,,,,,,,
2025-10-20,2856,10.5,10.7,10.76,10.47,35896,38276105.0,2.78,2.49,0.26,2.9,,,,,,,
2025-10-21,2856,10.73,11.0,11.02,10.72,48092,52545205.6,2.8,2.8,0.3,3.88,,,,,,,
2025-10-22,2856,11.0,11.1,11.16,10.92,48168,53324558.2,2.18,0.91,0.1,3.89,,,,,,,
2025-10-23,2856,11.25,11.14,11.4,10.91,55980,62363712.48,4.41,0.36,0.04,4.52,,,,,,,
2025-10-24,2856,11.18,11.23,11.32,11.03,41252,46048923.0,2.6,0.81,0.09,3.33,,,,,,,
2025-10-27,2856,11.23,11.06,11.46,10.92,37651,41828664.0,4.81,-1.51,-0.17,3.04,,,,,,,
2025-10-28,2856,11.12,11.23,11.23,10.95,35408,39427849.0,2.53,1.54,0.17,2.86,,,,,,,
2025-10-29,2856,11.18,11.07,11.22,10.91,33783,37400235.0,2.76,-1.42,-0.16,2.73,,,,,,,
2025-10-30,2856,11.06,10.95,11.1,10.91,39039,42920627.4,1.72,-1.08,-0.12,3.15,,,,,,,
2025-10-31,2856,11.04,11.25,11.3,10.94,53845,60130966.0,3.29,2.74,0.3,4.35,,,,,,,
2025-11-03,2856,11.33,11.5,11.6,11.23,62009,70953466.2,3.29,2.22,0.25,5.0,,,,,,,
2025-11-04,2856,11.51,11.73,11.81,11.43,53884,62818161.0,3.3,2.0,0.23,4.35,,,,,,,
2025-11-05,2856,11.74,12.55,12.9,11.56,177475,222766665.4,11.42,6.99,0.82,14.32,,,,,,,
2025-11-06,2856,12.22,12.43,12.84,12.05,195651,241702550.02,6.29,-0.96,-0.12,15.79,,,,,,,
2025-11-07,2856,12.38,13.2,13.59,12.22,167818,219802898.12,11.02,6.19,0.77,13.54,,,,,,,
2025-11-10,2856,13.34,13.15,13.6,12.95,12434400,165268459.0,4.9242,-0.0038,-0.05,0.1004,美芝股份,13.2,不复权,正常交易,,,
2025-11-11,2856,13.16,13.0,13.35,12.99,7437630,97708241.5,2.7376,-0.0114,-0.15,0.06,美芝股份,13.15,不复权,正常交易,,,
2025-11-12,2856,13.07,12.75,13.35,12.6,5850300,75073594.0,5.7692,-0.0192,-0.25,0.0472,美芝股份,13.0,不复权,正常交易,,,
2025-11-13,2856,12.69,12.83,12.95,12.56,6957700,88618885.0,3.0588,0.0063,0.08,0.0562,美芝股份,12.75,不复权,正常交易,,,
2025-11-14,2856,12.95,12.92,13.18,12.83,4942700,64189190.0,2.728,0.007,0.09,0.0399,美芝股份,12.83,不复权,正常交易,,,
2025-11-17,2856,13.19,12.92,13.26,12.74,3740450,48224200.7,4.0248,0.0,0.0,0.0302,美芝股份,12.92,不复权,正常交易,,,
2025-11-18,2856,13.0,12.87,13.01,12.62,4021994,51354977.38,3.0186,-0.0039,-0.05,0.0325,美芝股份,12.92,不复权,正常交易,,,
2025-11-19,2856,12.9,12.5,12.95,12.22,5816517,72690197.28,5.6721,-0.0287,-0.37,0.0469,美芝股份,12.87,不复权,正常交易,,,
2025-11-20,2856,12.51,12.3,12.65,12.06,4940000,60858678.4,4.72,-0.016,-0.2,0.0399,美芝股份,12.5,不复权,正常交易,,,
2025-11-21,2856,12.08,11.61,12.37,11.4,7386640,87139533.6,7.8862,-0.0561,-0.69,0.0596,美芝股份,12.3,不复权,正常交易,,,
2025-11-24,2856,11.63,11.71,11.87,11.4,6763400,78691040.0,4.0482,0.0086,0.1,0.0546,美芝股份,11.61,不复权,正常交易,,,
2025-11-25,2856,11.77,12.88,12.88,11.68,9722040,122541283.2,10.2477,0.0999,1.17,0.0785,美芝股份,11.71,不复权,正常交易,,,
2025-11-26,2856,12.79,12.11,13.14,12.05,24395064,308922976.76,8.4627,-0.0598,-0.77,0.1969,美芝股份,12.88,不复权,正常交易,,,
2025-11-27,2856,11.35,13.32,13.32,11.35,17257530,214009746.2,16.2675,0.0999,1.21,0.1393,美芝股份,12.11,不复权,正常交易,,,
2025-11-28,2856,13.25,12.82,13.4,12.8,17239540,224012108.6,4.5045,-0.0375,-0.5,0.1391,美芝股份,13.32,不复权,正常交易,,,
2025-12-01,2856,12.98,13.1,13.56,12.84,12792570,169014908.1,5.6162,0.0218,0.28,0.1032,美芝股份,12.82,不复权,正常交易,,,
2025-12-02,2856,13.1,13.15,13.43,12.85,9082280,119365730.2,4.4275,0.0038,0.05,0.0733,美芝股份,13.1,不复权,正常交易,,,
2025-12-03,2856,13.31,12.85,13.34,12.69,5465804,70554638.76,4.943,-0.0228,-0.3,0.0441,美芝股份,13.15,不复权,正常交易,,,
2025-12-04,2856,12.85,12.47,13.03,12.44,5184000,65402909.96,4.5914,-0.0296,-0.38,0.0418,美芝股份,12.85,不复权,正常交易,,,
2025-12-05,2856,12.64,13.16,13.72,12.31,13576300,176037761.0,11.3071,0.0553,0.69,0.1096,美芝股份,12.47,不复权,正常交易,,,
2025-12-08,2856,13.43,13.23,13.65,13.19,8789200,117400147.0,3.4954,0.0053,0.07,0.0709,美芝股份,13.16,不复权,正常交易,,,
2025-12-09,2856,13.29,13.03,13.36,12.88,5971300,77826321.6,3.6281,-0.0151,-0.2,0.0482,美芝股份,13.23,不复权,正常交易,,,
2025-12-10,2856,13.08,12.65,13.09,12.6,6237700,79502900.0,3.7606,-0.0292,-0.38,0.0503,美芝股份,13.03,不复权,正常交易,,,
2025-12-11,2856,12.63,11.98,12.74,11.92,8039300,98285183.0,6.4822,-0.053,-0.67,0.0649,美芝股份,12.65,不复权,正常交易,,,
2025-12-12,2856,11.98,11.75,12.24,11.62,7614300,90342492.0,5.1753,-0.0192,-0.23,0.0615,美芝股份,11.98,不复权,正常交易,,,
2025-12-15,2856,11.82,11.8,11.93,11.42,5995400,70093690.0,4.3404,0.0043,0.05,0.0484,美芝股份,11.75,不复权,正常交易,,,
2025-12-16,2856,11.67,11.81,12.29,11.61,7361200,87868191.4,5.7627,0.0008,0.01,0.0594,美芝股份,11.8,不复权,正常交易,,,
2025-12-17,2856,11.81,11.74,11.9,11.3,6955900,80881121.0,5.0804,-0.0059,-0.07,0.0561,美芝股份,11.81,不复权,正常交易,,,
2025-12-18,2856,11.65,11.86,12.09,11.64,6168200,73678548.0,3.833,0.0102,0.12,0.0498,美芝股份,11.74,不复权,正常交易,,,
2025-12-19,2856,11.97,12.12,12.15,11.82,4936480,59299578.6,2.7825,0.0219,0.26,0.0398,美芝股份,11.86,不复权,正常交易,,,
2025-12-22,2856,12.23,11.98,12.28,11.9,4864780,58695741.8,3.1353,-0.0116,-0.14,0.0393,美芝股份,12.12,不复权,正常交易,,,
2025-12-23,2856,12.09,11.9,12.15,11.6,5887000,69517687.8,4.591,-0.0067,-0.08,0.0475,美芝股份,11.98,不复权,正常交易,,,
2025-12-24,2856,11.98,11.72,12.1,11.41,6984600,81644652.41,5.7983,-0.0151,-0.18,0.0564,美芝股份,11.9,不复权,正常交易,,,
2025-12-25,2856,11.78,11.83,11.94,11.73,5260200,62137351.0,1.7918,0.0094,0.11,0.0425,美芝股份,11.72,不复权,正常交易,,,
2025-12-26,2856,12.01,13.01,13.01,11.97,9251580,116824769.81,8.7912,0.0997,1.18,0.0747,美芝股份,11.83,不复权,正常交易,,,
2025-12-29,2856,12.87,12.12,13.06,11.89,19446556,237831082.56,8.9931,-0.0684,-0.89,0.1569,美芝股份,13.01,不复权,正常交易,,,
2025-12-30,2856,12.06,11.85,12.33,11.75,10996700,131622250.0,4.7855,-0.0223,-0.27,0.0888,美芝股份,12.12,不复权,正常交易,,,
2025-12-31,2856,12.08,11.81,12.18,11.55,9828000,115963031.0,5.3165,-0.0034,-0.04,0.0793,美芝股份,11.85,不复权,正常交易,,,
2026-01-05,002856,11.81,12.2,12.68,11.68,11752624,144301181.32,8.4674,0.033,0.39,0.0949,美芝股份,11.81,不复权,正常交易,,,
2026-01-06,002856,12.39,12.17,12.46,12.08,7572740,92534089.0,3.1148,-0.0025,-0.03,0.0611,美芝股份,12.2,不复权,正常交易,,,
2026-01-07,002856,12.16,12.47,12.66,12.05,7346600,91486280.0,5.0123,0.0247,0.3,0.0593,美芝股份,12.17,不复权,正常交易,,,
2026-01-08,002856,12.47,12.65,12.85,12.2,7707924,96891697.88,5.2125,0.0144,0.18,0.0622,美芝股份,12.47,不复权,正常交易,,,
2026-01-09,002856,12.72,13.27,13.4,12.51,9054404,116820811.68,7.0356,0.049,0.62,0.0731,美芝股份,12.65,不复权,正常交易,,,
