日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-14,2095,19.28,19.16,19.56,19.11,32643,63156879.96,2.33,-0.62,-0.12,1.3,,,,,,,
2025-10-15,2095,19.16,19.58,19.62,19.03,37610,73247353.0,3.08,2.19,0.42,1.49,,,,,,,
2025-10-16,2095,19.68,19.26,19.68,19.21,24140,46735597.0,2.4,-1.63,-0.32,0.96,,,,,,,
2025-10-17,2095,19.21,18.93,19.41,18.92,29711,56836048.27,2.54,-1.71,-0.33,1.18,,,,,,,
2025-10-20,2095,19.05,19.26,19.29,19.03,22202,42572595.97,1.37,1.74,0.33,0.88,,,,,,,
2025-10-21,2095,19.23,19.45,19.45,19.2,21774,42062411.58,1.3,0.99,0.19,0.87,,,,,,,
2025-10-22,2095,19.4,19.44,19.58,19.27,26224,50939168.0,1.59,-0.05,-0.01,1.04,,,,,,,
2025-10-23,2095,19.43,19.56,19.6,19.1,26059,50212205.18,2.57,0.62,0.12,1.04,,,,,,,
2025-10-24,2095,19.58,19.57,19.65,19.4,30305,59230556.0,1.28,0.05,0.01,1.2,,,,,,,
2025-10-27,2095,19.68,19.7,19.84,19.41,48199,94779590.99,2.2,0.66,0.13,1.91,,,,,,,
2025-10-28,2095,19.71,19.73,19.8,19.51,27331,53873430.18,1.47,0.15,0.03,1.09,,,,,,,
2025-10-29,2095,19.73,19.93,20.5,19.51,67595,134419502.78,5.02,1.01,0.2,2.69,,,,,,,
2025-10-30,2095,19.79,19.51,19.87,19.51,40450,79497243.28,1.81,-2.11,-0.42,1.61,,,,,,,
2025-10-31,2095,19.51,20.05,20.12,19.51,78397,156614690.66,3.13,2.77,0.54,3.11,,,,,,,
2025-11-03,2095,20.01,20.23,20.3,20.01,40851,82451216.23,1.45,0.9,0.18,1.62,,,,,,,
2025-11-04,2095,20.24,20.31,20.33,20.07,45232,91453439.68,1.29,0.4,0.08,1.8,,,,,,,
2025-11-05,2095,20.11,20.12,20.3,20.07,3041500,61387078.34,1.1324,-0.0094,-0.19,0.0121,生意宝,20.31,不复权,正常交易,,,
2025-11-06,2095,20.11,20.0,20.25,19.9,3182881,63790753.95,1.7396,-0.006,-0.12,0.0126,生意宝,20.12,不复权,正常交易,,,
2025-11-07,2095,19.89,19.78,20.06,19.66,5052840,99997305.6,2.0,-0.011,-0.22,0.0201,生意宝,20.0,不复权,正常交易,,,
2025-11-10,2095,19.82,20.02,20.23,19.7,4492520,89639036.2,2.6795,0.0121,0.24,0.0178,生意宝,19.78,不复权,正常交易,,,
2025-11-11,2095,19.93,19.98,20.04,19.8,3251665,64771608.7,1.1988,-0.002,-0.04,0.0129,生意宝,20.02,不复权,正常交易,,,
2025-11-12,2095,19.95,19.79,20.1,19.71,2380340,47337352.12,1.952,-0.0095,-0.19,0.0095,生意宝,19.98,不复权,正常交易,,,
2025-11-13,2095,19.77,20.12,20.16,19.6,3630427,72000479.41,2.8297,0.0167,0.33,0.0144,生意宝,19.79,不复权,正常交易,,,
2025-11-14,2095,20.0,19.93,20.4,19.93,5054472,102211148.72,2.336,-0.0094,-0.19,0.0201,生意宝,20.12,不复权,正常交易,,,
2025-11-17,2095,19.97,20.24,20.49,19.82,4715765,95330456.6,3.3618,0.0156,0.31,0.0187,生意宝,19.93,不复权,正常交易,,,
2025-11-18,2095,20.12,20.48,20.85,20.12,8963510,183650146.7,3.6067,0.0119,0.24,0.0356,生意宝,20.24,不复权,正常交易,,,
2025-11-19,2095,20.44,20.13,20.48,20.0,5185568,104677967.84,2.3438,-0.0171,-0.35,0.0206,生意宝,20.48,不复权,正常交易,,,
2025-11-20,2095,20.13,20.06,20.29,19.86,4301443,86271290.7,2.1361,-0.0035,-0.07,0.0171,生意宝,20.13,不复权,正常交易,,,
2025-11-21,2095,19.92,19.7,20.22,19.38,6999907,138020221.83,4.1874,-0.0179,-0.36,0.0278,生意宝,20.06,不复权,正常交易,,,
2025-11-24,2095,19.7,20.4,20.49,19.68,8452491,170326956.81,4.1117,0.0355,0.7,0.0336,生意宝,19.7,不复权,正常交易,,,
2025-11-25,2095,20.31,20.54,20.77,20.3,6992379,144008303.3,2.3039,0.0069,0.14,0.0278,生意宝,20.4,不复权,正常交易,,,
2025-11-26,2095,20.44,20.48,20.88,20.36,5893969,121385081.91,2.5316,-0.0029,-0.06,0.0234,生意宝,20.54,不复权,正常交易,,,
2025-11-27,2095,20.32,20.54,20.75,20.32,5126467,105546116.16,2.0996,0.0029,0.06,0.0204,生意宝,20.48,不复权,正常交易,,,
2025-11-28,2095,20.48,20.34,20.66,20.05,4972400,100778779.59,2.9698,-0.0097,-0.2,0.0198,生意宝,20.54,不复权,正常交易,,,
2025-12-01,2095,20.33,20.05,20.39,20.0,4911634,99052880.3,1.9174,-0.0143,-0.29,0.0195,生意宝,20.34,不复权,正常交易,,,
2025-12-02,2095,20.05,19.66,20.16,19.66,4679300,92627929.79,2.4938,-0.0195,-0.39,0.0186,生意宝,20.05,不复权,正常交易,,,
2025-12-03,2095,19.7,18.66,19.75,18.6,9526070,180141321.0,5.8494,-0.0509,-1.0,0.0378,生意宝,19.66,不复权,正常交易,,,
2025-12-04,2095,18.66,18.04,18.69,18.03,6191299,112650762.6,3.537,-0.0332,-0.62,0.0246,生意宝,18.66,不复权,正常交易,,,
2025-12-05,2095,18.18,18.12,18.28,17.92,4641167,83844386.01,1.9956,0.0044,0.08,0.0184,生意宝,18.04,不复权,正常交易,,,
2025-12-08,2095,18.15,18.18,18.49,18.11,4827450,88244572.32,2.0971,0.0033,0.06,0.0192,生意宝,18.12,不复权,正常交易,,,
2025-12-09,2095,18.1,17.69,18.27,17.68,4962823,89019483.07,3.2453,-0.027,-0.49,0.0197,生意宝,18.18,不复权,正常交易,,,
2025-12-10,2095,17.69,17.7,17.78,17.51,4277400,75531136.92,1.5263,0.0006,0.01,0.017,生意宝,17.69,不复权,正常交易,,,
2025-12-11,2095,17.7,17.28,17.71,17.23,4049200,70477948.0,2.7119,-0.0237,-0.42,0.0161,生意宝,17.7,不复权,正常交易,,,
2025-12-12,2095,17.25,17.36,17.54,17.01,2968043,51402489.53,3.0671,0.0046,0.08,0.0118,生意宝,17.28,不复权,正常交易,,,
2025-12-15,2095,17.24,17.25,17.41,17.1,2343468,40459744.68,1.7857,-0.0063,-0.11,0.0093,生意宝,17.36,不复权,正常交易,,,
2025-12-16,2095,17.36,17.27,17.4,17.16,2801804,48431625.0,1.3913,0.0012,0.02,0.0111,生意宝,17.25,不复权,正常交易,,,
2025-12-17,2095,17.27,18.03,18.92,16.94,7314400,129912450.81,11.465,0.044,0.76,0.0291,生意宝,17.27,不复权,正常交易,,,
2025-12-18,2095,17.68,17.66,18.04,17.63,5325322,94700449.4,2.274,-0.0205,-0.37,0.0212,生意宝,18.03,不复权,正常交易,,,
2025-12-19,2095,17.66,17.88,18.11,17.58,4382410,78194437.4,3.0011,0.0125,0.22,0.0174,生意宝,17.66,不复权,正常交易,,,
2025-12-22,2095,17.88,17.96,18.17,17.76,3708840,66777210.59,2.2931,0.0045,0.08,0.0147,生意宝,17.88,不复权,正常交易,,,
2025-12-23,2095,17.89,17.68,17.99,17.66,2561800,45526906.0,1.8374,-0.0156,-0.28,0.0102,生意宝,17.96,不复权,正常交易,,,
2025-12-24,2095,17.68,17.79,17.87,17.6,2094260,37238759.0,1.5271,0.0062,0.11,0.0083,生意宝,17.68,不复权,正常交易,,,
2025-12-25,2095,17.94,18.12,18.39,17.85,4086580,74241778.0,3.0354,0.0186,0.33,0.0162,生意宝,17.79,不复权,正常交易,,,
2025-12-26,2095,18.09,17.83,18.11,17.8,3253196,58318110.68,1.7108,-0.016,-0.29,0.0129,生意宝,18.12,不复权,正常交易,,,
2025-12-29,2095,17.77,17.93,18.0,17.77,2343640,41957298.6,1.29,0.0056,0.1,0.0093,生意宝,17.83,不复权,正常交易,,,
2025-12-30,2095,17.88,17.82,18.1,17.81,3054177,54742300.94,1.6174,-0.0061,-0.11,0.0121,生意宝,17.93,不复权,正常交易,,,
2025-12-31,2095,17.83,18.04,18.2,17.74,3844026,69166439.04,2.5814,0.0123,0.22,0.0153,生意宝,17.82,不复权,正常交易,,,
2026-01-05,002095,18.05,18.56,19.06,18.05,7046856,130783301.78,5.5987,0.0288,0.52,0.028,生意宝,18.04,不复权,正常交易,,,
2026-01-06,002095,18.58,18.48,18.64,18.39,4779561,88391077.09,1.347,-0.0043,-0.08,0.019,生意宝,18.56,不复权,正常交易,,,
2026-01-07,002095,18.47,18.17,18.6,18.12,4791850,87808376.0,2.5974,-0.0168,-0.31,0.019,生意宝,18.48,不复权,正常交易,,,
2026-01-08,002095,18.17,18.54,18.88,18.04,6175450,114813505.74,4.623,0.0204,0.37,0.0245,生意宝,18.17,不复权,正常交易,,,
2026-01-09,002095,18.5,18.78,18.89,18.46,7005689,130759951.01,2.3193,0.0129,0.24,0.0278,生意宝,18.54,不复权,正常交易,,,
