日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-23,2319,12.27,11.37,12.29,11.25,45214,52928085.76,8.47,-7.41,-0.91,2.26
2024-12-24,2319,11.37,10.98,11.55,10.23,77147,82493180.62,11.61,-3.43,-0.39,3.86
2024-12-25,2319,11.0,10.64,11.23,10.4,63962,69122092.04,7.56,-3.1,-0.34,3.2
2024-12-26,2319,10.64,10.55,10.93,10.49,44469,47580809.0,4.14,-0.85,-0.09,2.22
2024-12-27,2319,10.5,10.86,11.12,10.42,49905,53855451.0,6.64,2.94,0.31,2.5
2024-12-30,2319,10.74,10.75,11.04,10.5,40111,43078456.0,4.97,-1.01,-0.11,2.01
2024-12-31,2319,10.8,10.63,10.89,10.52,29866,31880329.0,3.44,-1.12,-0.12,1.49
2025-01-02,2319,10.63,10.98,11.44,10.63,59693,65972691.0,7.62,3.29,0.35,2.98
2025-01-03,2319,11.04,10.5,11.1,10.15,48577,51191755.0,8.65,-4.37,-0.48,2.43
2025-01-06,2319,10.48,10.17,10.49,9.92,27011,27490552.0,5.43,-3.14,-0.33,1.35
2025-01-07,2319,10.17,10.4,10.44,10.0,23227,23756268.14,4.33,2.26,0.23,1.16
2025-01-08,2319,10.51,10.3,10.61,10.17,29807,31000119.0,4.23,-0.96,-0.1,1.49
2025-01-09,2319,10.35,10.59,10.79,10.25,29454,30976032.4,5.24,2.82,0.29,1.47
2025-01-10,2319,10.71,10.26,10.87,10.21,36282,38575637.0,6.23,-3.12,-0.33,1.81
2025-01-13,2319,10.43,10.3,10.43,9.89,24463,24895382.35,5.26,0.39,0.04,1.22
2025-01-14,2319,10.34,10.64,10.7,10.32,28589,30097094.04,3.69,3.3,0.34,1.43
2025-01-15,2319,10.64,10.5,10.75,10.34,28367,29811683.28,3.85,-1.32,-0.14,1.42
2025-01-16,2319,10.42,10.35,10.6,10.25,24109,25135893.34,3.33,-1.43,-0.15,1.21
2025-01-17,2319,10.43,10.3,10.44,10.25,19306,19912620.98,1.84,-0.48,-0.05,0.97
2025-01-20,2319,10.25,11.09,11.3,10.25,77262,84514373.0,10.19,7.67,0.79,3.86
2025-01-21,2319,11.1,11.53,11.75,11.0,57777,66335289.03,6.76,3.97,0.44,2.89
2025-01-22,2319,11.67,11.63,11.81,11.43,59719,69231207.0,3.3,0.87,0.1,2.99
2025-01-23,2319,11.94,11.49,12.1,11.47,63318,75124374.95,5.42,-1.2,-0.14,3.17
2025-01-24,2319,11.67,11.6,11.67,10.95,51318,57887630.0,6.27,0.96,0.11,2.57
2025-01-27,2319,11.58,11.05,11.9,10.95,40639,46423438.0,8.19,-4.74,-0.55,2.03
2025-02-05,2319,11.1,11.07,11.39,10.93,26240,29073306.08,4.16,0.18,0.02,1.31
2025-02-06,2319,11.06,11.08,11.17,10.88,33613,37106393.97,2.62,0.09,0.01,1.68
2025-02-07,2319,11.05,11.09,11.19,10.82,48364,53245992.2,3.34,0.09,0.01,2.42
2025-02-10,2319,11.17,11.6,11.74,11.08,67352,77244034.0,5.95,4.6,0.51,3.37
2025-02-11,2319,11.61,11.47,11.67,11.36,34535,39596284.0,2.67,-1.12,-0.13,1.73
2025-02-12,2319,11.57,11.18,11.57,11.05,40232,45175276.0,4.53,-2.53,-0.29,2.01
2025-02-13,2319,11.18,11.06,11.25,11.01,28817,31949825.24,2.15,-1.07,-0.12,1.44
2025-02-14,2319,11.04,11.0,11.14,10.88,26314,28969272.75,2.35,-0.54,-0.06,1.32
2025-02-17,2319,11.01,10.84,11.01,10.77,33994,36955370.8,2.18,-1.45,-0.16,1.7
2025-02-18,2319,10.85,10.86,11.04,10.77,34388,37530026.98,2.49,0.18,0.02,1.72
2025-02-19,2319,10.79,10.89,11.02,10.64,40987,44306826.0,3.5,0.28,0.03,2.05
2025-02-20,2319,10.8,10.78,10.87,10.61,31462,33734216.0,2.39,-1.01,-0.11,1.57
2025-02-21,2319,10.81,10.95,11.0,10.68,44770,48563207.0,2.97,1.58,0.17,2.24
2025-02-24,2319,10.93,11.23,11.44,10.9,59933,67239273.56,4.93,2.56,0.28,3.0
2025-02-25,2319,11.29,11.07,11.3,10.93,49473,54845625.0,3.29,-1.42,-0.16,2.47
2025-02-26,2319,11.03,11.0,11.13,10.81,33039,36153025.08,2.89,-0.63,-0.07,1.65
2025-02-27,2319,11.0,10.98,11.07,10.64,39436,42794695.0,3.91,-0.18,-0.02,1.97
2025-02-28,2319,10.94,10.65,11.02,10.62,39069,42282114.92,3.64,-3.01,-0.33,1.95
2025-03-03,2319,10.65,10.64,10.77,10.49,29344,31177261.0,2.63,-0.09,-0.01,1.47
2025-03-04,2319,10.6,10.51,10.67,10.44,22407,23582699.0,2.16,-1.22,-0.13,1.12
2025-03-05,2319,10.54,10.44,10.55,10.09,35665,36730950.2,4.38,-0.67,-0.07,1.78
2025-03-06,2319,10.49,10.97,11.06,10.44,61952,67032806.46,5.94,5.08,0.53,3.1
2025-03-07,2319,10.98,10.94,11.25,10.92,56705,62806963.44,3.01,-0.27,-0.03,2.84
2025-03-10,2319,10.91,11.15,11.19,10.87,43575,48151466.0,2.93,1.92,0.21,2.18
2025-03-11,2319,11.1,11.15,11.19,11.0,33877,37594711.0,1.7,0.0,0.0,1.69
2025-03-12,2319,11.15,11.17,11.25,10.96,35852,39873117.0,2.6,0.18,0.02,1.79
2025-03-13,2319,11.18,11.05,11.24,10.91,32150,35346562.0,2.95,-1.07,-0.12,1.61
2025-03-14,2319,11.04,11.2,11.3,10.83,50996,56512299.0,4.25,1.36,0.15,2.55
2025-03-17,2319,11.27,11.38,11.6,11.05,66867,75822323.29,4.91,1.61,0.18,3.34
2025-03-18,2319,11.4,11.32,11.44,11.23,29482,33372105.0,1.85,-0.53,-0.06,1.47
2025-03-19,2319,11.24,11.52,11.8,11.15,60217,68951052.92,5.74,1.77,0.2,3.01
2025-03-20,2319,11.5,11.27,11.5,11.18,32304,36441757.7,2.78,-2.17,-0.25,1.62
2025-03-21,2319,11.28,11.13,11.28,10.99,25838,28694115.0,2.57,-1.24,-0.14,1.29
2025-03-24,2319,11.06,10.64,11.17,10.4,38051,40827713.0,6.92,-4.4,-0.49,1.9
2025-03-25,2319,10.63,11.04,11.13,10.22,39197,42613883.0,8.55,3.76,0.4,1.96
2025-03-26,2319,11.1,11.02,11.2,10.98,27857,30922225.0,1.99,-0.18,-0.02,1.39
2025-03-27,2319,11.1,11.07,11.14,10.7,29838,32678169.0,3.99,0.45,0.05,1.49
2025-03-28,2319,11.07,10.65,11.08,10.65,27969,30114967.0,3.88,-3.79,-0.42,1.4
2025-03-31,2319,10.65,10.41,10.69,10.32,25696,26814785.0,3.47,-2.25,-0.24,1.28
2025-04-01,2319,10.41,10.57,10.69,10.41,19578,20723311.6,2.69,1.54,0.16,0.98
2025-04-02,2319,10.58,10.63,10.94,10.49,25342,27113109.0,4.26,0.57,0.06,1.27
2025-04-03,2319,10.51,10.57,10.7,10.47,21253,22488382.0,2.16,-0.56,-0.06,1.06
2025-04-07,2319,10.12,9.51,10.39,9.51,25065,24110929.0,8.33,-10.03,-1.06,1.25
2025-04-08,2319,8.61,8.74,9.39,8.56,46813,40939542.13,8.73,-8.1,-0.77,2.34
2025-04-09,2319,8.5,9.16,9.3,7.88,55064,48020869.0,16.25,4.81,0.42,2.75
2025-04-10,2319,9.33,9.22,9.46,9.16,36731,34246734.0,3.28,0.66,0.06,1.84
2025-04-11,2319,9.25,9.38,9.51,9.17,37200,34888551.8,3.69,1.74,0.16,1.86
2025-04-14,2319,9.5,9.62,9.77,9.47,33878,32654904.0,3.2,2.56,0.24,1.69
2025-04-15,2319,9.7,9.75,9.81,9.57,25974,25173432.0,2.49,1.35,0.13,1.3
2025-04-16,2319,9.73,9.56,9.86,9.38,39387,37917727.12,4.92,-1.95,-0.19,1.97
2025-04-17,2319,9.6,9.57,9.71,9.5,23046,22208439.0,2.2,0.1,0.01,1.15
2025-04-18,2319,9.62,9.45,9.66,9.38,22409,21237717.0,2.93,-1.25,-0.12,1.12
2025-04-21,2319,9.49,9.35,9.54,9.28,29474,27713015.0,2.75,-1.06,-0.1,1.47
2025-04-22,2319,9.4,9.35,9.48,9.2,37840,35268202.0,2.99,0.0,0.0,1.89
2025-04-23,2319,9.34,9.36,9.57,9.3,29260,27523865.0,2.89,0.11,0.01,1.46
2025-04-24,2319,9.34,9.13,9.42,8.99,33692,30836862.0,4.59,-2.46,-0.23,1.68
2025-04-25,2319,9.09,8.8,9.15,8.8,34668,30934537.0,3.83,-3.61,-0.33,1.73
2025-04-28,2319,9.0,9.09,9.4,8.91,66002,59923092.0,5.57,3.3,0.29,3.3
2025-04-29,2319,9.54,9.38,9.68,9.1,52779,49658537.96,6.38,3.19,0.29,2.64
2025-04-30,2319,9.42,9.66,9.78,9.35,45002,43160988.0,4.58,2.99,0.28,2.25
2025-05-06,2319,9.67,9.98,10.06,9.63,49684,49171679.31,4.45,3.31,0.32,2.48
2025-05-07,2319,10.09,10.03,10.22,9.99,48065,48555087.97,2.3,0.5,0.05,2.4
2025-05-08,2319,10.06,10.04,10.18,9.93,34749,34979634.25,2.49,0.1,0.01,1.74
2025-05-09,2319,10.08,9.95,10.14,9.91,24853,24862519.0,2.29,-0.9,-0.09,1.24
2025-05-12,2319,10.05,10.04,10.33,9.99,38814,39216670.64,3.42,0.9,0.09,1.94
2025-05-13,2319,10.05,10.08,10.21,10.05,24967,25281659.0,1.59,0.4,0.04,1.25
2025-05-14,2319,9.99,10.09,10.14,9.91,27580,27656894.0,2.28,0.1,0.01,1.38
2025-05-15,2319,10.04,10.13,10.23,9.89,31454,31627061.0,3.37,0.4,0.04,1.57
2025-05-16,2319,10.14,10.51,10.72,10.05,64519,67425183.93,6.61,3.75,0.38,3.23
2025-05-19,2319,10.56,10.38,10.58,10.29,39414,41002234.0,2.76,-1.24,-0.13,1.97
2025-05-20,2319,10.31,10.5,10.75,10.21,47121,49338783.97,5.2,1.16,0.12,2.36
2025-05-21,2319,10.58,10.43,10.59,10.17,51246,53276696.0,4.0,-0.67,-0.07,2.56
2025-05-22,2319,10.36,10.2,10.59,10.13,45297,46832888.0,4.41,-2.21,-0.23,2.26
2025-05-23,2319,10.16,10.16,10.36,10.1,39100,40008962.0,2.55,-0.39,-0.04,1.96
2025-05-26,2319,10.17,10.36,10.5,10.01,39590,40887375.0,4.82,1.97,0.2,1.98
2025-05-27,2319,10.38,10.31,10.45,10.22,34647,35770883.0,2.22,-0.48,-0.05,1.73
2025-05-28,2319,10.32,10.15,10.4,10.04,25886,26365322.98,3.49,-1.55,-0.16,1.29
2025-05-29,2319,10.15,10.35,10.36,10.1,43129,44318606.0,2.56,1.97,0.2,2.16
2025-05-30,2319,10.35,10.19,10.35,10.11,32442,33025507.17,2.32,-1.55,-0.16,1.62
2025-06-03,2319,10.06,10.21,10.29,10.05,26430,27042974.0,2.36,0.2,0.02,1.32
2025-06-04,2319,10.25,10.31,10.38,10.22,23472,24224624.0,1.57,0.98,0.1,1.17
2025-06-05,2319,10.43,10.32,10.43,10.22,25549,26391875.0,2.04,0.1,0.01,1.28
2025-06-06,2319,10.3,10.78,10.95,10.23,107697,114523448.96,6.98,4.46,0.46,5.38
2025-06-09,2319,10.89,10.79,10.98,10.54,60309,64800520.27,4.08,0.09,0.01,3.02
2025-06-10,2319,10.78,10.58,10.97,10.47,50641,54095164.0,4.63,-1.95,-0.21,2.53
2025-06-11,2319,10.58,10.6,10.71,10.54,32825,34811411.0,1.61,0.19,0.02,1.64
2025-06-12,2319,10.6,10.46,10.66,10.37,28074,29403594.0,2.74,-1.32,-0.14,1.4
2025-06-13,2319,10.46,11.51,11.51,10.21,182572,202000693.56,12.43,10.04,1.05,9.13
2025-06-16,2319,11.33,11.44,11.6,10.96,180155,204089827.79,5.56,-0.61,-0.07,9.01
2025-06-17,2319,11.59,11.82,12.0,11.44,155753,183706687.73,4.9,3.32,0.38,7.79
2025-06-18,2319,11.77,13.0,13.0,11.63,241555,297894372.26,11.59,9.98,1.18,12.08
2025-06-19,2319,13.0,12.63,13.11,12.49,202970,259375767.82,4.77,-2.85,-0.37,10.15
2025-06-20,2319,12.54,12.37,12.91,11.37,229586,278463196.25,12.19,-2.06,-0.26,11.48
2025-06-23,2319,12.0,12.5,12.66,11.86,114013,140731452.4,6.47,1.05,0.13,5.7
2025-06-24,2319,12.48,12.4,12.64,12.22,88820,110360582.97,3.36,-0.8,-0.1,4.44
2025-06-25,2319,12.43,12.59,12.83,12.2,99135,124102918.0,5.08,1.53,0.19,4.96
2025-06-26,2319,12.59,12.75,13.16,12.54,86761,111181277.0,4.92,1.27,0.16,4.34
2025-06-27,2319,12.74,12.48,13.1,12.31,103999,132070461.29,6.2,-2.12,-0.27,5.2
2025-06-30,2319,12.48,12.46,12.59,12.18,59192,73309791.56,3.29,-0.16,-0.02,2.96
2025-07-01,2319,12.49,12.37,12.63,12.22,58658,72535897.0,3.29,-0.72,-0.09,2.93
2025-07-02,2319,12.38,12.78,12.83,12.12,75102,93393546.0,5.74,3.31,0.41,3.76
2025-07-03,2319,12.7,13.13,13.19,12.57,98231,126099180.25,4.85,2.74,0.35,4.91
2025-07-04,2319,13.0,12.75,13.23,12.51,78945,102028381.75,5.48,-2.89,-0.38,3.95
2025-07-07,2319,12.53,12.03,12.8,12.0,89493,109675025.95,6.27,-5.65,-0.72,4.47
2025-07-08,2319,12.1,12.2,12.62,11.93,74189,90923268.0,5.74,1.41,0.17,3.71
2025-07-09,2319,12.35,12.14,12.38,12.03,47929,58401358.9,2.87,-0.49,-0.06,2.4
2025-07-10,2319,12.14,12.21,12.28,12.08,27292,33223527.62,1.65,0.58,0.07,1.36
2025-07-11,2319,12.21,12.19,12.33,12.1,29868,36362089.76,1.88,-0.16,-0.02,1.49
2025-07-14,2319,12.15,12.06,12.24,12.05,24604,29838212.6,1.56,-1.07,-0.13,1.23
2025-07-15,2319,12.12,12.06,12.49,12.0,28702,34872898.0,4.06,0.0,0.0,1.44
2025-07-16,2319,12.06,12.3,12.4,11.99,47859,58551690.0,3.4,1.99,0.24,2.39
2025-07-17,2319,12.37,12.67,12.75,12.2,63271,78919653.0,4.47,3.01,0.37,3.16
2025-07-18,2319,12.67,12.69,12.83,12.5,51957,65764800.59,2.6,0.16,0.02,2.6
2025-07-21,2319,12.64,12.91,13.09,12.52,59035,75894860.0,4.49,1.73,0.22,2.95
2025-07-22,2319,12.91,12.95,13.03,12.78,44989,58059515.0,1.94,0.31,0.04,2.25
2025-07-23,2319,12.9,12.61,13.02,12.48,41881,53428793.92,4.17,-2.63,-0.34,2.09
2025-07-24,2319,12.61,13.87,13.87,12.61,116989,158650847.2,9.99,9.99,1.26,5.85
2025-07-25,2319,13.77,13.56,13.99,13.51,148329,203483574.47,3.46,-2.24,-0.31,7.42
2025-07-28,2319,13.94,13.59,14.92,13.34,200026,281160012.57,11.65,0.22,0.03,10.0
2025-07-29,2319,13.61,13.53,13.7,13.16,122562,163417914.79,3.97,-0.44,-0.06,6.13
2025-07-30,2319,13.58,13.27,13.59,13.25,65558,87893218.1,2.51,-1.92,-0.26,3.28
2025-07-31,2319,13.26,13.29,13.46,13.16,57286,76150042.0,2.26,0.15,0.02,2.86
2025-08-01,2319,13.29,13.25,13.38,13.18,33486,44423698.0,1.5,-0.3,-0.04,1.67
2025-08-04,2319,13.32,13.23,13.43,13.09,42062,55660939.0,2.57,-0.15,-0.02,2.1
2025-08-05,2319,13.25,13.27,13.45,13.13,39534,52623635.38,2.42,0.3,0.04,1.98
2025-08-06,2319,13.2,13.28,13.51,13.17,53164,70806127.0,2.56,0.08,0.01,2.66
2025-08-07,2319,13.27,13.05,13.29,12.99,62179,81248356.27,2.26,-1.73,-0.23,3.11
2025-08-08,2319,13.1,13.1,13.18,12.62,65477,84756330.86,4.29,0.38,0.05,3.27
2025-08-11,2319,13.1,13.22,13.47,13.1,64050,84701587.95,2.82,0.92,0.12,3.2
2025-08-12,2319,13.18,13.15,13.28,13.0,52543,69037308.0,2.12,-0.53,-0.07,2.63
2025-08-13,2319,13.24,12.93,13.28,12.92,39872,51919619.0,2.74,-1.67,-0.22,1.99
2025-08-14,2319,12.94,12.36,13.06,12.35,68304,86167269.0,5.49,-4.41,-0.57,3.42
2025-08-15,2319,12.33,12.38,12.54,12.33,39124,48587572.0,1.7,0.16,0.02,1.96
2025-08-18,2319,12.53,12.41,12.83,12.35,69734,87493854.0,3.88,0.24,0.03,3.49
2025-08-19,2319,12.4,12.39,12.49,12.25,61806,76374705.41,1.93,-0.16,-0.02,3.09
2025-08-20,2319,12.39,12.37,12.45,12.25,41254,50876554.99,1.61,-0.16,-0.02,2.06
2025-08-21,2319,12.42,12.66,12.76,12.34,72723,91324644.86,3.4,2.34,0.29,3.64
2025-08-22,2319,12.62,12.42,12.66,12.37,53122,66220749.61,2.29,-1.9,-0.24,2.66
2025-08-25,2319,12.42,12.2,12.5,12.17,59306,72775649.3,2.66,-1.77,-0.22,2.97
2025-08-26,2319,12.17,12.02,12.22,12.0,60587,73199469.32,1.8,-1.48,-0.18,3.03
2025-08-27,2319,12.08,11.49,12.08,11.41,99375,116394717.73,5.57,-4.41,-0.53,4.97
2025-08-28,2319,11.52,11.87,11.87,11.06,103662,119487176.91,7.05,3.31,0.38,5.18
2025-08-29,2319,12.14,11.85,12.22,11.76,67201,80407000.71,3.88,-0.17,-0.02,3.36
2025-09-01,2319,11.82,12.57,13.0,11.74,109060,134804523.89,10.63,6.08,0.72,5.45
2025-09-02,2319,12.57,12.35,12.58,12.21,54123,66823421.36,2.94,-1.75,-0.22,2.71
2025-09-03,2319,12.34,12.25,12.6,12.21,64514,80375636.96,3.16,-0.81,-0.1,3.23
2025-09-04,2319,12.24,12.06,12.46,12.0,55892,68232180.0,3.76,-1.55,-0.19,2.79
2025-09-05,2319,12.1,12.21,12.27,11.91,35159,42436905.02,2.99,1.24,0.15,1.76
2025-09-08,2319,12.21,12.29,12.39,12.04,37337,45453353.99,2.87,0.66,0.08,1.87
2025-09-09,2319,12.29,12.22,12.49,12.16,37942,46568873.0,2.69,-0.57,-0.07,1.9
2025-09-10,2319,12.22,12.14,12.39,12.08,24982,30391730.66,2.54,-0.65,-0.08,1.25
2025-09-11,2319,12.14,12.21,12.35,12.0,69804,84984231.98,2.88,0.58,0.07,3.49
2025-09-12,2319,12.21,11.75,12.25,11.66,84899,100957451.81,4.83,-3.77,-0.46,4.24
2025-09-15,2319,11.82,11.79,12.03,11.66,65355,77218804.0,3.15,0.34,0.04,3.27
2025-09-16,2319,11.85,11.59,11.85,11.5,63992,74573368.77,2.97,-1.7,-0.2,3.2
2025-09-17,2319,11.55,11.36,11.61,11.33,55553,63621416.0,2.42,-1.98,-0.23,2.78
2025-09-18,2319,11.4,11.56,12.19,11.4,119840,140761699.4,6.95,1.76,0.2,5.99
2025-09-19,2319,11.62,11.96,12.12,11.45,121431,144166539.78,5.8,3.46,0.4,6.07
2025-09-22,2319,12.1,11.3,12.1,11.19,95183,109087183.17,7.61,-5.52,-0.66,4.76
2025-09-23,2319,11.28,11.74,11.81,11.0,98725,112614084.04,7.17,3.89,0.44,4.94
2025-09-24,2319,11.81,11.82,11.9,11.48,57568,67829480.07,3.58,0.68,0.08,2.88
2025-09-25,2319,11.85,11.66,12.06,11.52,74429,87511403.8,4.57,-1.35,-0.16,3.72
2025-09-26,2319,11.59,11.82,12.02,11.49,90721,107425682.0,4.55,1.37,0.16,4.54
2025-09-29,2319,11.82,11.81,11.95,11.51,49066,57845143.0,3.72,-0.08,-0.01,2.45
2025-09-30,2319,11.83,11.92,11.99,11.78,31115,36981867.14,1.78,0.93,0.11,1.56
2025-10-09,2319,11.94,11.81,12.15,11.73,60419,72013492.0,3.52,-0.92,-0.11,3.02
2025-10-10,2319,11.81,11.94,12.13,11.78,53153,63657353.0,2.96,1.1,0.13,2.66
2025-10-13,002319,11.75,12.18,12.49,11.2,89443,108764599.41,10.8,2.01,0.24,4.47
2025-10-14,002319,12.23,12.09,12.26,12.05,40715,49373494.0,1.72,-0.74,-0.09,2.04
