日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,300643,13.19,12.55,13.25,12.36,70639,90831651.0,6.8,-4.13,-0.54,3.07
2024-11-19,300643,12.7,13.2,13.2,12.64,56663,74064691.0,4.46,5.18,0.65,2.46
2024-11-20,300643,13.15,13.5,13.55,13.04,54006,73135018.0,3.86,2.27,0.3,2.35
2024-11-21,300643,13.46,13.36,13.74,13.2,59460,80833516.0,4.0,-1.04,-0.14,2.58
2024-11-22,300643,13.32,12.6,13.33,12.59,64359,84303939.0,5.54,-5.69,-0.76,2.8
2024-11-25,300643,12.66,12.85,12.89,12.58,39127,50468287.0,2.46,1.98,0.25,1.7
2024-11-26,300643,12.75,12.65,12.96,12.61,31111,40251685.0,2.72,-1.56,-0.2,1.35
2024-11-27,300643,12.61,12.87,12.87,12.28,38151,48560660.0,4.66,1.74,0.22,1.66
2024-11-28,300643,12.88,12.84,13.05,12.76,33883,44326746.0,2.25,-0.23,-0.03,1.47
2024-11-29,300643,12.93,13.19,13.25,12.79,48655,64478237.0,3.58,2.73,0.35,2.11
2024-12-02,300643,13.2,13.54,13.55,13.15,52007,70555838.0,3.03,2.65,0.35,2.26
2024-12-03,300643,13.51,13.53,13.62,13.42,45906,62874795.0,1.48,-0.07,-0.01,1.99
2024-12-04,300643,13.46,13.52,13.79,13.38,61104,84025392.0,3.03,-0.07,-0.01,2.65
2024-12-05,300643,13.5,13.68,13.83,13.44,58031,80209699.0,2.88,1.18,0.16,2.52
2024-12-06,300643,13.65,13.49,13.74,13.43,54215,74207401.0,2.27,-1.39,-0.19,2.35
2024-12-09,300643,13.45,13.64,13.66,13.39,55183,75715657.0,2.0,1.11,0.15,2.4
2024-12-10,300643,13.99,13.64,14.02,13.64,80765,113225634.0,2.79,0.0,0.0,3.51
2024-12-11,300643,13.69,13.82,13.84,13.5,53716,74427609.0,2.49,1.32,0.18,2.33
2024-12-12,300643,13.78,13.76,13.99,13.62,47404,66082415.0,2.68,-0.43,-0.06,2.06
2024-12-13,300643,13.66,13.4,13.71,13.36,49520,67661404.0,2.54,-2.62,-0.36,2.15
2024-12-16,300643,13.44,13.29,13.53,13.18,35377,47807407.0,2.61,-0.82,-0.11,1.54
2024-12-17,300643,13.52,12.84,13.62,12.7,55793,73714239.0,6.92,-3.39,-0.45,2.42
2024-12-18,300643,12.84,12.76,12.94,12.5,42035,54219378.0,3.43,-0.62,-0.08,1.83
2024-12-19,300643,12.62,12.79,12.83,12.5,30724,39340242.0,2.59,0.24,0.03,1.33
2024-12-20,300643,12.75,13.02,13.13,12.73,33920,44528548.0,3.13,1.8,0.23,1.47
2024-12-23,300643,13.17,12.23,13.17,12.14,54042,68414572.0,7.91,-6.07,-0.79,2.35
2024-12-24,300643,12.29,12.4,12.57,12.08,45655,57012989.0,4.01,1.39,0.17,1.98
2024-12-25,300643,12.37,12.2,12.43,11.8,36171,44207648.0,5.08,-1.61,-0.2,1.57
2024-12-26,300643,12.28,12.53,12.6,12.06,37256,46978134.0,4.43,2.7,0.33,1.62
2024-12-27,300643,12.53,12.48,12.66,12.39,26354,33462163.0,2.15,-0.4,-0.05,1.14
2024-12-30,300643,12.48,12.24,12.52,12.0,26275,32734470.0,4.17,-1.92,-0.24,1.14
2024-12-31,300643,12.3,11.8,12.39,11.77,35014,42525432.0,5.07,-3.59,-0.44,1.52
2025-01-02,300643,11.78,11.42,11.91,11.28,36321,42734108.0,5.34,-3.22,-0.38,1.58
2025-01-03,300643,11.46,10.85,11.54,10.84,38791,43892510.0,6.13,-4.99,-0.57,1.69
2025-01-06,300643,10.82,10.93,11.06,10.46,37229,40992585.0,5.53,0.74,0.08,1.62
2025-01-07,300643,10.93,11.41,11.42,10.93,33571,38113936.0,4.48,4.39,0.48,1.46
2025-01-08,300643,11.37,11.04,11.41,10.9,25841,29307030.0,4.47,-3.24,-0.37,1.12
2025-01-09,300643,11.22,11.42,11.68,11.22,52690,61324515.0,4.17,3.44,0.38,2.29
2025-01-10,300643,11.42,11.02,11.54,11.02,32631,37446233.0,4.55,-3.5,-0.4,1.42
2025-01-13,300643,11.04,11.04,11.21,10.75,28011,31260348.0,4.17,0.18,0.02,1.22
2025-01-14,300643,11.06,11.72,11.74,11.06,37158,43405434.0,6.16,6.16,0.68,1.61
2025-01-15,300643,11.83,11.59,11.85,11.49,25512,30132090.0,3.07,-1.11,-0.13,1.11
2025-01-16,300643,11.66,11.54,11.81,11.42,28582,33705129.0,3.36,-0.43,-0.05,1.24
2025-01-17,300643,11.48,11.65,11.7,11.48,25401,29938898.0,1.91,0.95,0.11,1.1
2025-01-20,300643,11.76,11.88,11.91,11.62,31488,37733538.0,2.49,1.97,0.23,1.37
2025-01-21,300643,12.02,11.95,12.16,11.75,23997,28903688.0,3.45,0.59,0.07,1.04
2025-01-22,300643,11.92,11.83,11.98,11.75,23286,27982965.0,1.92,-1.0,-0.12,1.01
2025-01-23,300643,12.01,11.85,12.13,11.84,29058,35315693.0,2.45,0.17,0.02,1.26
2025-01-24,300643,11.85,12.05,12.06,11.79,29776,35971631.0,2.28,1.69,0.2,1.29
2025-01-27,300643,12.04,11.84,12.19,11.84,23210,28301796.0,2.9,-1.74,-0.21,1.01
2025-02-05,300643,12.08,12.01,12.1,11.89,25806,31418789.0,1.77,1.44,0.17,1.12
2025-02-06,300643,12.01,12.47,12.56,11.97,51346,64320425.0,4.91,3.83,0.46,2.23
2025-02-07,300643,12.72,12.45,12.72,12.3,47913,60746257.0,3.37,-0.16,-0.02,2.08
2025-02-10,300643,12.49,12.57,12.59,12.28,35058,44110836.0,2.49,0.96,0.12,1.52
2025-02-11,300643,12.6,12.5,12.69,12.43,26314,33364847.0,2.07,-0.56,-0.07,1.14
2025-02-12,300643,12.49,12.6,12.6,12.42,29400,37288829.0,1.44,0.8,0.1,1.28
2025-02-13,300643,12.83,12.4,12.93,12.4,58750,75047013.0,4.21,-1.59,-0.2,2.55
2025-02-14,300643,12.42,12.87,13.5,12.37,141233,185486734.0,9.11,3.79,0.47,6.14
2025-02-17,300643,12.94,12.78,13.06,12.67,96587,125530753.0,3.03,-0.7,-0.09,4.2
2025-02-18,300643,12.71,12.63,13.03,12.39,72678,94055260.0,5.01,-1.17,-0.15,3.16
2025-02-19,300643,12.64,13.02,13.04,12.59,85837,112262819.0,3.56,3.09,0.39,3.73
2025-02-20,300643,12.95,13.4,13.47,12.9,93264,124800472.0,4.38,2.92,0.38,4.05
2025-02-21,300643,13.47,13.35,13.63,13.26,74776,101118406.0,2.76,-0.37,-0.05,3.25
2025-02-24,300643,13.29,13.18,13.41,13.03,57743,77104598.0,2.85,-1.27,-0.17,2.51
2025-02-25,300643,13.05,13.14,13.27,12.98,42286,56266748.0,2.2,-0.3,-0.04,1.84
2025-02-26,300643,13.2,13.15,13.33,13.04,54635,73091101.0,2.21,0.08,0.01,2.37
2025-02-27,300643,13.33,13.17,13.33,12.86,56589,75057716.0,3.57,0.15,0.02,2.46
2025-02-28,300643,13.14,12.59,13.18,12.55,48423,62655719.0,4.78,-4.4,-0.58,2.1
2025-03-03,300643,12.66,12.7,12.92,12.56,44776,58003220.0,2.86,0.87,0.11,1.95
2025-03-04,300643,12.65,13.42,13.58,12.65,97548,131103272.0,7.32,5.67,0.72,4.24
2025-03-05,300643,13.34,13.68,13.79,13.24,95156,130162800.0,4.1,1.94,0.26,4.13
2025-03-06,300643,13.7,13.63,13.86,13.58,79970,111010871.0,2.05,-0.37,-0.05,3.47
2025-03-07,300643,13.72,14.91,15.1,13.58,280368,408139785.0,11.15,9.39,1.28,12.18
2025-03-10,300643,14.67,14.9,15.06,14.29,225595,333460986.0,5.16,-0.07,-0.01,9.8
2025-03-11,300643,14.44,14.41,14.76,13.99,156221,226500125.0,5.17,-3.29,-0.49,6.79
2025-03-12,300643,14.53,14.7,15.19,14.18,174700,259297124.0,7.01,2.01,0.29,7.59
2025-03-13,300643,14.64,14.22,14.69,14.04,96970,139761229.0,4.42,-3.27,-0.48,4.21
2025-03-14,300643,14.21,14.24,14.32,13.89,69678,99585100.0,3.02,0.14,0.02,3.03
2025-03-17,300643,14.39,14.27,14.42,13.98,62874,90295597.0,3.09,0.21,0.03,2.73
2025-03-18,300643,14.28,14.65,14.8,14.27,94420,139155173.0,3.71,2.66,0.38,4.1
2025-03-19,300643,14.58,14.81,15.06,14.49,93407,139855742.0,3.89,1.09,0.16,4.06
2025-03-20,300643,14.79,14.89,15.04,14.58,79090,118628042.0,3.11,0.54,0.08,3.44
2025-03-21,300643,14.84,14.28,14.84,14.25,68439,99871908.0,3.96,-4.1,-0.61,2.97
2025-03-24,300643,14.28,14.92,15.59,14.08,153124,229573546.0,10.57,4.48,0.64,6.65
2025-03-25,300643,14.92,14.56,15.33,14.37,97606,145928027.0,6.43,-2.41,-0.36,4.24
2025-03-26,300643,14.59,17.5,17.5,14.44,337199,557572964.0,21.02,20.19,2.94,14.65
2025-03-27,300643,17.24,16.09,17.31,15.88,342710,568168522.0,8.17,-8.06,-1.41,14.89
2025-03-28,300643,16.08,15.82,16.52,15.64,202090,326660474.0,5.47,-1.68,-0.27,8.78
2025-03-31,300643,15.67,16.78,16.84,15.07,274621,445075756.0,11.19,6.07,0.96,11.93
2025-04-01,300643,16.34,16.32,16.74,16.16,193272,319520582.0,3.46,-2.74,-0.46,8.4
2025-04-02,300643,16.03,16.64,17.03,15.87,217428,364506153.0,7.11,1.96,0.32,9.45
2025-04-03,300643,16.37,15.71,16.71,15.34,164735,265197920.0,8.23,-5.59,-0.93,7.16
2025-04-07,300643,13.85,13.11,14.27,12.7,168270,230899364.0,9.99,-16.55,-2.6,7.31
2025-04-08,300643,13.57,13.05,13.72,12.69,107134,142399826.0,7.86,-0.46,-0.06,4.66
2025-04-09,300643,12.78,12.9,13.44,11.4,134091,167592921.0,15.63,-1.15,-0.15,5.83
2025-04-10,300643,13.5,13.39,14.2,13.34,129504,180050729.0,6.67,3.8,0.49,5.63
2025-04-11,300643,13.3,13.56,13.8,13.12,74413,102315240.0,5.08,1.27,0.17,3.23
2025-04-14,300643,13.83,13.75,14.2,13.62,63420,89163729.0,4.28,1.4,0.19,2.76
2025-04-15,300643,13.83,13.81,14.05,13.49,48703,67760537.0,4.07,0.44,0.06,2.12
2025-04-16,300643,13.69,13.08,13.73,12.92,58653,78511267.0,5.87,-5.29,-0.73,2.55
2025-04-17,300643,13.03,13.17,13.58,12.86,42700,57557666.0,5.5,0.69,0.09,1.86
2025-04-18,300643,13.12,13.11,13.32,12.93,30820,40893056.0,2.96,-0.46,-0.06,1.34
2025-04-21,300643,12.99,13.54,13.56,12.9,41980,56697903.0,5.03,3.28,0.43,1.82
2025-04-22,300643,13.82,13.76,13.92,13.45,40620,56140612.0,3.47,1.62,0.22,1.76
2025-04-23,300643,14.14,14.66,14.77,14.09,109213,159490600.0,4.94,6.54,0.9,4.75
2025-04-24,300643,14.62,15.53,16.29,14.43,174678,274306576.0,12.69,5.93,0.87,7.59
2025-04-25,300643,15.61,15.55,15.92,15.24,105900,167011445.0,4.38,0.13,0.02,4.6
2025-04-28,300643,15.55,15.46,15.84,15.15,77054,120011171.0,4.44,-0.58,-0.09,3.35
2025-04-29,300643,15.4,15.7,16.14,15.4,105773,169057965.0,4.79,1.55,0.24,4.6
2025-04-30,300643,15.93,15.8,16.11,15.5,70651,112413153.0,3.89,0.64,0.1,3.07
2025-05-06,300643,15.89,16.36,16.39,15.83,80419,130983987.0,3.54,3.54,0.56,3.49
2025-05-07,300643,16.44,16.46,16.83,16.29,82844,138141304.0,3.3,0.61,0.1,3.6
2025-05-08,300643,16.43,16.73,16.93,16.28,74300,125266324.0,3.95,1.64,0.27,3.23
2025-05-09,300643,17.09,17.76,19.09,17.02,228260,412365917.0,12.37,6.16,1.03,9.92
2025-05-12,300643,18.74,20.73,21.34,18.74,353600,732465234.0,14.64,16.72,2.97,15.36
2025-05-13,300643,20.94,19.78,21.77,19.24,349044,716452760.0,12.2,-4.58,-0.95,15.17
2025-05-14,300643,20.02,19.9,20.42,19.44,234107,469532314.0,4.95,0.61,0.12,10.17
2025-05-15,300643,20.02,19.38,20.42,19.19,145377,286762158.0,6.18,-2.61,-0.52,6.32
2025-05-16,300643,19.37,20.0,20.44,19.22,181758,365381459.0,6.3,3.2,0.62,7.9
2025-05-19,300643,20.11,19.09,20.19,18.98,138642,269027696.0,6.05,-4.55,-0.91,6.02
2025-05-20,300643,19.04,19.58,19.63,18.64,109454,212365799.0,5.19,2.57,0.49,4.76
2025-05-21,300643,19.34,20.34,20.7,19.34,163071,329731514.0,6.95,3.88,0.76,7.09
2025-05-22,300643,20.84,23.26,24.27,20.62,307919,695682111.0,17.94,14.36,2.92,13.38
2025-05-23,300643,23.51,22.02,23.7,21.54,256102,574279012.0,9.29,-5.33,-1.24,11.13
2025-05-26,300643,22.23,21.72,22.34,21.5,149856,329575520.0,3.81,-1.36,-0.3,6.51
2025-05-27,300643,21.35,21.47,21.72,20.94,108236,232173119.0,3.59,-1.15,-0.25,4.7
2025-05-28,300643,21.57,20.84,21.61,20.72,106801,225838826.0,4.15,-2.93,-0.63,4.64
2025-05-29,300643,20.77,23.33,23.57,20.77,223701,513517908.0,13.44,11.95,2.49,9.72
2025-05-30,300643,22.79,23.12,23.15,22.42,132598,304443690.0,3.13,-0.9,-0.21,5.76
2025-06-03,300643,22.89,23.2,23.75,22.65,117883,275946664.0,4.76,0.35,0.08,5.12
2025-06-04,300643,23.34,23.28,23.34,21.84,120931,276355967.0,6.47,0.34,0.08,5.25
2025-06-05,300643,23.29,24.14,24.49,22.95,166681,402191344.0,6.62,3.69,0.86,7.24
2025-06-06,300643,23.84,23.13,24.12,23.1,115915,273433633.0,4.23,-4.18,-1.01,5.04
2025-06-09,300643,23.3,23.02,23.57,22.74,84524,194777564.0,3.59,-0.48,-0.11,3.67
2025-06-10,300643,23.0,22.48,23.0,22.08,73050,164392313.0,4.0,-2.35,-0.54,3.17
2025-06-11,300643,22.74,22.49,22.75,22.25,49787,111808769.0,2.22,0.04,0.01,2.16
2025-06-12,300643,22.34,22.64,23.19,22.1,70209,159817004.0,4.85,0.67,0.15,3.05
2025-06-13,300643,22.5,22.2,22.61,21.75,61631,135969385.0,3.8,-1.94,-0.44,2.68
2025-06-16,300643,22.08,22.0,22.26,21.8,35133,77391582.0,2.07,-0.9,-0.2,1.53
2025-06-17,300643,22.24,21.43,22.24,21.32,45539,98332197.0,4.18,-2.59,-0.57,1.98
2025-06-18,300643,21.45,21.75,22.49,21.23,67225,146530550.0,5.88,1.49,0.32,2.92
2025-06-19,300643,21.75,20.88,22.34,20.74,83537,179125338.0,7.36,-4.0,-0.87,3.63
2025-06-20,300643,20.75,20.85,21.14,20.15,70800,146172036.0,4.74,-0.14,-0.03,3.08
2025-06-23,300643,20.98,20.97,21.06,20.51,56119,116842722.0,2.64,0.58,0.12,2.44
2025-06-24,300643,21.31,21.13,21.65,20.97,84169,178819449.0,3.24,0.76,0.16,3.66
2025-06-25,300643,21.25,21.49,21.5,20.8,72088,152800937.0,3.31,1.7,0.36,3.13
2025-06-26,300643,21.68,21.19,21.86,21.14,63688,136870864.0,3.35,-1.4,-0.3,2.77
2025-06-27,300643,21.3,21.08,21.5,20.9,39557,83892627.0,2.83,-0.52,-0.11,1.72
2025-06-30,300643,21.08,21.38,21.48,20.88,55389,117041993.0,2.85,1.42,0.3,2.4
2025-07-01,300643,21.34,21.52,22.2,21.16,81966,178162815.0,4.86,0.65,0.14,3.56
2025-07-02,300643,21.52,21.02,21.55,20.86,50001,105525668.0,3.21,-2.32,-0.5,2.17
2025-07-03,300643,21.29,21.02,21.29,20.89,29968,63136672.0,1.9,0.0,0.0,1.3
2025-07-04,300643,21.02,20.51,21.02,20.32,50869,104711047.0,3.33,-2.43,-0.51,2.2
2025-07-07,300643,20.51,19.45,20.52,19.32,83303,163504169.0,5.85,-5.17,-1.06,3.61
2025-07-08,300643,19.6,19.7,19.88,19.28,56895,111613852.0,3.08,1.29,0.25,2.46
2025-07-09,300643,19.74,19.28,20.0,19.25,49943,97236190.0,3.81,-2.13,-0.42,2.16
2025-07-10,300643,19.23,19.27,19.4,19.06,33221,63848572.0,1.76,-0.05,-0.01,1.44
2025-07-11,300643,19.27,20.69,20.7,19.18,124588,251352110.0,7.89,7.37,1.42,5.4
2025-07-14,300643,20.94,22.56,23.5,20.93,222369,503204924.0,12.42,9.04,1.87,9.63
2025-07-15,300643,22.55,22.42,23.21,22.1,122819,275904379.0,4.92,-0.62,-0.14,5.32
2025-07-16,300643,22.66,22.96,23.41,22.1,127509,290248661.0,5.84,2.41,0.54,5.52
2025-07-17,300643,22.96,23.25,23.95,22.9,92096,214716922.0,4.57,1.26,0.29,3.99
2025-07-18,300643,23.17,23.2,23.36,22.8,52572,121087446.0,2.41,-0.22,-0.05,2.28
2025-07-21,300643,23.29,23.69,24.08,23.16,83155,196346695.0,3.97,2.11,0.49,3.6
2025-07-22,300643,23.79,23.33,24.02,23.0,58349,137226711.0,4.31,-1.52,-0.36,2.53
2025-07-23,300643,23.2,23.23,23.48,22.77,67412,155623364.0,3.04,-0.43,-0.1,2.92
2025-07-24,300643,23.23,23.69,24.0,23.18,60765,143123512.0,3.53,1.98,0.46,2.63
2025-07-25,300643,23.98,24.95,25.65,23.7,145773,362835653.0,8.23,5.32,1.26,6.31
2025-07-28,300643,25.18,25.25,25.5,24.7,80979,202821487.0,3.21,1.2,0.3,3.51
2025-07-29,300643,25.14,24.91,25.23,23.93,93427,228260783.0,5.15,-1.35,-0.34,4.05
2025-07-30,300643,25.35,22.95,25.93,22.77,171177,401631962.0,12.69,-7.87,-1.96,7.42
2025-07-31,300643,22.73,22.61,23.22,22.49,88251,201897954.0,3.18,-1.48,-0.34,3.82
2025-08-01,300643,22.5,22.7,23.22,22.5,53216,121644885.0,3.18,0.4,0.09,2.31
2025-08-04,300643,22.66,22.97,23.08,22.42,56582,128362335.0,2.91,1.19,0.27,2.45
2025-08-05,300643,22.98,23.87,24.2,22.98,107537,256324204.0,5.31,3.92,0.9,4.66
2025-08-06,300643,23.71,25.02,25.35,23.45,131678,323630866.0,7.96,4.82,1.15,5.7
2025-08-07,300643,24.93,25.2,25.65,24.78,95872,241275925.0,3.48,0.72,0.18,4.15
2025-08-08,300643,24.99,25.11,26.14,24.99,81764,208001730.0,4.56,-0.36,-0.09,3.54
2025-08-11,300643,25.21,25.61,26.8,24.95,94591,245398004.0,7.37,1.99,0.5,4.1
2025-08-12,300643,25.96,25.72,26.4,25.25,71388,183535997.0,4.49,0.43,0.11,3.09
2025-08-13,300643,25.67,25.63,26.0,25.23,68175,174125648.0,2.99,-0.35,-0.09,2.95
2025-08-14,300643,25.54,25.18,25.78,25.11,60800,154288624.0,2.61,-1.76,-0.45,2.63
2025-08-15,300643,25.14,25.33,25.68,25.06,59429,150289522.0,2.46,0.6,0.15,2.57
2025-08-18,300643,25.35,25.59,26.2,25.12,74209,190616406.0,4.26,1.03,0.26,3.21
2025-08-19,300643,25.53,26.51,27.1,25.11,112601,294362036.0,7.78,3.6,0.92,4.88
2025-08-20,300643,27.18,27.08,27.4,25.93,133429,355936798.0,5.55,2.15,0.57,5.78
2025-08-21,300643,26.9,26.18,26.97,26.0,79199,208653574.0,3.58,-3.32,-0.9,3.43
2025-08-22,300643,26.0,26.1,26.49,25.5,70095,181233330.0,3.78,-0.31,-0.08,3.04
2025-08-25,300643,26.34,26.86,26.94,25.86,118066,313732131.0,4.14,2.91,0.76,5.11
2025-08-26,300643,26.79,25.91,26.79,25.37,126371,327816650.0,5.29,-3.54,-0.95,5.47
2025-08-27,300643,26.21,25.11,26.5,25.11,90153,234598868.0,5.36,-3.09,-0.8,3.91
2025-08-28,300643,25.48,24.99,25.55,24.2,95813,237909887.0,5.38,-0.48,-0.12,4.15
2025-08-29,300643,24.99,25.61,25.74,24.47,85062,213303742.0,5.08,2.48,0.62,3.68
2025-09-01,300643,25.48,25.25,25.75,24.91,61115,154024744.0,3.28,-1.41,-0.36,2.65
2025-09-02,300643,25.04,24.02,25.5,23.65,88144,213675508.0,7.33,-4.87,-1.23,3.82
2025-09-03,300643,24.38,23.18,24.43,23.09,68661,162652229.0,5.58,-3.5,-0.84,2.97
2025-09-04,300643,23.18,22.48,23.54,22.05,57592,131815457.0,6.43,-3.02,-0.7,2.49
2025-09-05,300643,22.48,23.11,23.12,22.32,45268,103258619.0,3.56,2.8,0.63,1.96
2025-09-08,300643,23.28,23.12,23.6,22.89,60333,139595631.0,3.07,0.04,0.01,2.61
2025-09-09,300643,23.14,22.79,23.29,22.71,56709,129991735.0,2.51,-1.43,-0.33,2.46
2025-09-10,300643,22.74,22.76,23.24,22.64,48273,110527549.0,2.63,-0.13,-0.03,2.09
2025-09-11,300643,22.9,23.43,23.47,22.47,50706,116914477.0,4.39,2.94,0.67,2.2
2025-09-12,300643,23.31,23.13,23.63,23.0,44870,104351686.0,2.69,-1.28,-0.3,1.94
2025-09-15,300643,23.3,22.99,23.44,22.91,41091,95222147.0,2.29,-0.61,-0.14,1.78
2025-09-16,300643,22.96,23.85,23.85,22.95,56609,132801478.0,3.91,3.74,0.86,2.45
2025-09-17,300643,23.62,24.28,24.49,23.51,63531,152365909.0,4.11,1.8,0.43,2.75
2025-09-18,300643,24.28,24.71,26.7,24.28,149178,378183841.0,9.97,1.77,0.43,6.46
2025-09-19,300643,24.64,23.58,24.71,23.51,86122,205730714.0,4.86,-4.57,-1.13,3.73
2025-09-22,300643,23.56,23.69,24.08,23.4,52657,124780711.0,2.88,0.47,0.11,2.28
2025-09-23,300643,23.58,23.5,23.86,22.87,49340,114694515.0,4.18,-0.8,-0.19,2.14
2025-09-24,300643,23.48,23.6,23.77,23.05,39030,91876848.0,3.06,0.43,0.1,1.69
2025-09-25,300643,23.67,23.48,23.95,23.29,42779,100890794.0,2.8,-0.51,-0.12,1.85
2025-09-26,300643,23.3,23.0,23.83,22.91,45863,107169021.0,3.92,-2.04,-0.48,1.99
2025-09-29,300643,23.0,23.06,23.23,22.58,39406,90599828.0,2.83,0.26,0.06,1.71
2025-09-30,300643,23.02,22.73,23.18,22.7,33541,76782237.0,2.08,-1.43,-0.33,1.45
2025-10-09,300643,22.78,22.76,23.73,22.51,64802,149859387.0,5.37,0.13,0.03,2.81
2025-10-10,300643,22.75,22.5,22.92,22.38,39084,88347548.0,2.37,-1.14,-0.26,1.69
2025-10-13,300643,21.78,21.86,22.37,21.0,61684,135086607.0,6.09,-2.84,-0.64,2.67
2025-10-14,300643,21.77,21.36,22.29,21.25,42224,91395103.0,4.76,-2.29,-0.5,1.83
