日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-23,603351,22.89,22.51,23.12,22.5,4476,10369824.0,2.73,-0.92,-0.21,0.33
2025-01-24,603351,22.71,22.42,22.72,22.18,5772,13146325.0,2.4,-0.4,-0.09,0.43
2025-01-27,603351,22.42,23.38,23.43,22.42,7680,18109716.0,4.5,4.28,0.96,0.57
2025-02-05,603351,23.4,23.14,23.54,22.99,4247,10031537.0,2.35,-1.03,-0.24,0.31
2025-02-06,603351,22.96,23.24,23.36,22.93,3174,7476134.0,1.86,0.43,0.1,0.23
2025-02-07,603351,23.4,23.24,23.47,23.15,2978,7065690.0,1.38,0.0,0.0,0.22
2025-02-10,603351,23.39,23.7,23.79,23.32,6206,14894714.0,2.02,1.98,0.46,0.46
2025-02-11,603351,23.77,23.67,23.78,23.46,3595,8632963.0,1.35,-0.13,-0.03,0.27
2025-02-12,603351,23.81,23.61,23.81,23.41,3215,7716496.0,1.69,-0.25,-0.06,0.24
2025-02-13,603351,23.8,23.64,24.13,23.26,7145,17154142.0,3.68,0.13,0.03,0.53
2025-02-14,603351,23.56,23.7,24.04,23.51,4051,9807572.0,2.24,0.25,0.06,0.3
2025-02-17,603351,23.9,24.21,24.29,23.7,5361,13093586.0,2.49,2.15,0.51,0.4
2025-02-18,603351,24.21,24.16,24.67,24.01,6175,15291964.0,2.73,-0.21,-0.05,0.46
2025-02-19,603351,24.75,24.26,24.8,24.1,5134,12708912.0,2.9,0.41,0.1,0.38
2025-02-20,603351,24.13,24.83,25.1,24.13,8500,21332694.0,4.0,2.35,0.57,0.63
2025-02-21,603351,24.76,24.3,24.93,24.08,9072,22393270.0,3.42,-2.13,-0.53,0.67
2025-02-24,603351,24.09,24.58,24.9,23.9,11403,28418738.0,4.12,1.15,0.28,0.84
2025-02-25,603351,24.59,24.84,25.3,24.41,7961,20188494.0,3.62,1.06,0.26,0.59
2025-02-26,603351,24.85,24.94,25.35,24.66,5642,14346683.0,2.78,0.4,0.1,0.42
2025-02-27,603351,24.89,25.18,25.2,24.53,5517,13934032.0,2.69,0.96,0.24,0.41
2025-02-28,603351,25.18,25.2,25.49,24.84,7926,20323682.0,2.58,0.08,0.02,0.59
2025-03-03,603351,25.21,25.61,25.73,24.87,9470,24593261.0,3.41,1.63,0.41,0.7
2025-03-04,603351,25.55,26.59,26.87,25.48,15140,40576654.0,5.43,3.83,0.98,1.12
2025-03-05,603351,26.46,25.86,26.79,25.46,7650,20142779.0,5.0,-2.75,-0.73,0.56
2025-03-06,603351,25.86,25.73,26.15,25.58,7610,20018130.0,2.2,-0.5,-0.13,0.56
2025-03-07,603351,25.73,26.41,26.58,25.58,11279,30096959.0,3.89,2.64,0.68,0.83
2025-03-10,603351,26.55,26.21,26.55,25.96,5624,14961734.0,2.23,-0.76,-0.2,0.42
2025-03-11,603351,26.18,26.4,26.6,25.7,7032,18805704.0,3.43,0.72,0.19,0.52
2025-03-12,603351,26.6,25.99,26.6,25.95,4511,11958581.0,2.46,-1.55,-0.41,0.33
2025-03-13,603351,25.91,26.03,26.08,25.53,7751,20365134.0,2.12,0.15,0.04,0.57
2025-03-14,603351,26.03,25.49,26.25,25.32,10050,26121996.0,3.57,-2.07,-0.54,0.74
2025-03-17,603351,25.6,26.41,26.46,25.47,15282,40485432.0,3.88,3.61,0.92,1.13
2025-03-18,603351,26.28,26.39,26.7,26.13,6522,17510015.0,2.16,-0.08,-0.02,0.48
2025-03-19,603351,26.39,26.62,26.9,26.2,6966,18788724.0,2.65,0.87,0.23,0.51
2025-03-20,603351,26.41,26.48,27.05,26.32,10070,27332236.0,2.74,-0.53,-0.14,0.74
2025-03-21,603351,26.48,26.0,26.66,25.59,7191,18952574.0,4.04,-1.81,-0.48,0.53
2025-03-24,603351,26.1,25.55,26.29,25.22,7434,19353522.0,4.12,-1.73,-0.45,0.55
2025-03-25,603351,25.41,25.72,25.87,25.2,5137,13359183.0,2.62,0.67,0.17,0.38
2025-03-26,603351,25.64,25.81,26.58,25.45,13384,35174840.0,4.39,0.35,0.09,0.99
2025-03-27,603351,25.72,26.1,26.48,25.65,14284,37949039.0,3.22,1.12,0.29,1.05
2025-03-28,603351,26.15,25.8,26.47,25.76,10746,28512095.0,2.72,-1.15,-0.3,0.79
2025-03-31,603351,25.79,25.59,26.4,25.51,10126,26682934.0,3.45,-0.81,-0.21,0.75
2025-04-01,603351,25.48,25.35,26.67,25.21,21960,57930594.0,5.71,-0.94,-0.24,1.62
2025-04-02,603351,25.69,25.63,25.95,25.2,12114,31559014.0,2.96,1.1,0.28,0.89
2025-04-03,603351,25.63,25.24,26.2,25.15,16932,44166226.0,4.1,-1.52,-0.39,1.25
2025-04-07,603351,23.85,22.68,24.39,22.68,9720,22944361.0,6.77,-10.14,-2.56,0.72
2025-04-08,603351,23.19,21.37,23.26,20.79,21400,46689674.0,10.89,-5.78,-1.31,1.58
2025-04-09,603351,21.0,20.53,21.16,19.57,36134,74678275.0,7.44,-3.93,-0.84,2.67
2025-04-10,603351,20.58,21.3,22.04,20.53,27857,60725084.0,7.36,3.75,0.77,2.06
2025-04-11,603351,21.32,21.0,21.69,20.91,20942,45269390.0,3.66,-1.41,-0.3,1.55
2025-04-14,603351,22.15,21.33,22.39,21.06,18082,39367252.0,6.33,1.57,0.33,1.34
2025-04-15,603351,21.33,21.73,22.05,21.22,16730,36818495.0,3.89,1.88,0.4,1.24
2025-04-16,603351,21.7,21.36,21.8,21.25,26416,57813189.0,2.53,-1.7,-0.37,1.95
2025-04-17,603351,21.4,21.42,21.58,21.0,17812,38833330.0,2.72,0.28,0.06,1.32
2025-04-18,603351,21.44,23.6,23.6,21.43,46194,108055860.0,10.13,10.18,2.18,3.41
2025-04-21,603351,25.6,26.0,26.0,24.11,72580,189939148.0,8.01,10.17,2.4,5.36
2025-04-22,603351,26.6,28.64,28.64,25.6,95574,269152815.0,11.69,10.15,2.64,7.06
2025-04-23,603351,28.13,28.06,31.48,27.71,127288,381482072.0,13.16,-2.03,-0.58,9.4
2025-04-24,603351,28.06,29.31,29.86,27.37,86535,251719896.0,8.87,4.45,1.25,6.39
2025-04-25,603351,28.2,27.5,29.1,26.95,58646,163830958.0,7.34,-6.18,-1.81,4.33
2025-04-28,603351,27.9,30.29,30.29,27.9,39468,117943381.0,8.69,10.15,2.79,2.91
2025-04-29,603351,30.6,29.49,31.28,29.33,62270,189197276.0,6.44,-2.64,-0.8,4.6
2025-04-30,603351,29.68,28.53,30.07,28.43,40400,118418906.0,5.56,-3.26,-0.96,2.98
2025-05-06,603351,28.71,29.37,29.65,27.2,54028,155994978.0,8.59,2.94,0.84,3.99
2025-05-07,603351,29.35,27.7,29.55,27.28,53820,154039881.0,7.73,-5.69,-1.67,3.97
2025-05-08,603351,27.78,27.27,28.17,27.21,41937,117511130.0,3.47,-1.55,-0.43,3.1
2025-05-09,603351,27.55,26.96,27.65,26.77,22351,61409771.0,3.23,-1.14,-0.31,1.65
2025-05-12,603351,26.9,26.84,27.0,26.2,20294,54930218.0,2.97,-0.45,-0.12,1.5
2025-05-13,603351,26.94,27.15,27.69,26.56,35170,96930012.0,4.21,1.15,0.31,2.6
2025-05-14,603351,27.0,27.56,27.61,26.9,33981,93939158.0,2.62,1.51,0.41,2.51
2025-05-15,603351,27.62,27.09,27.91,26.9,25575,71178180.0,3.66,-1.71,-0.47,1.89
2025-05-16,603351,26.99,27.68,27.88,26.32,28774,79643045.0,5.76,2.18,0.59,2.12
2025-05-19,603351,27.9,27.9,28.13,27.01,29445,82491634.0,4.05,0.79,0.22,2.17
2025-05-20,603351,27.85,27.44,28.18,27.23,22985,64440367.0,3.41,-1.65,-0.46,1.7
2025-05-21,603351,27.25,28.09,28.15,27.07,37379,104488405.0,3.94,2.37,0.65,2.76
2025-05-22,603351,27.72,26.49,28.08,26.34,46584,128146499.0,6.19,-5.7,-1.6,3.44
2025-05-23,603351,26.48,27.62,28.4,26.48,46699,130550723.0,7.25,4.27,1.13,3.45
2025-05-26,603351,28.09,27.3,28.1,26.9,28063,77486412.0,4.34,-1.16,-0.32,2.07
2025-05-27,603351,27.03,27.39,27.55,26.85,14997,41362651.0,2.56,0.33,0.09,1.11
2025-05-28,603351,27.39,27.63,27.65,26.96,12112,33580923.0,2.52,0.88,0.24,0.89
2025-05-29,603351,27.39,27.58,27.96,27.39,17378,48785709.0,2.06,-0.18,-0.05,1.28
2025-05-30,603351,27.73,27.45,28.07,27.32,18951,53111909.0,2.72,-0.47,-0.13,1.4
2025-06-03,603351,27.09,27.69,27.75,27.09,14803,41278470.0,2.4,0.87,0.24,1.09
2025-06-04,603351,27.79,28.19,28.7,27.71,21399,61034813.0,3.58,1.81,0.5,1.58
2025-06-05,603351,28.4,27.86,28.4,27.64,12118,34400746.0,2.7,-1.17,-0.33,0.89
2025-06-06,603351,27.99,27.61,27.99,27.27,11189,31269633.0,2.58,-0.9,-0.25,0.83
2025-06-09,603351,27.57,28.56,29.1,27.32,33696,97009928.0,6.45,3.44,0.95,2.49
2025-06-10,603351,28.6,28.33,29.06,27.96,17043,49224776.0,3.85,-0.81,-0.23,1.26
2025-06-11,603351,28.34,27.89,28.52,27.6,17216,48749138.0,3.25,-1.55,-0.44,1.27
2025-06-12,603351,27.72,28.21,28.43,27.72,15337,43736917.0,2.55,1.15,0.32,1.13
2025-06-13,603351,28.21,27.62,28.48,27.2,14731,40758596.0,4.54,-2.09,-0.59,1.09
2025-06-16,603351,27.31,26.8,27.54,26.2,34178,91452231.0,4.85,-2.97,-0.82,2.52
2025-06-17,603351,26.9,26.2,27.2,25.95,18767,49599437.0,4.66,-2.24,-0.6,1.39
2025-06-18,603351,26.15,26.46,26.48,25.78,21740,56751722.0,2.67,0.99,0.26,1.61
2025-06-19,603351,26.59,25.93,27.15,25.77,23785,62557461.0,5.22,-2.0,-0.53,1.76
2025-06-20,603351,25.94,25.76,26.24,25.72,11167,28971304.0,2.01,-0.66,-0.17,0.82
2025-06-23,603351,25.76,25.97,26.26,25.44,25235,65028060.0,3.18,0.82,0.21,1.86
2025-06-24,603351,25.97,26.26,26.65,25.81,17297,45557902.0,3.23,1.12,0.29,1.28
2025-06-25,603351,26.28,26.35,26.5,25.88,13627,35769307.0,2.36,0.34,0.09,1.01
2025-06-26,603351,26.38,26.0,26.44,25.73,11856,30729294.0,2.69,-1.33,-0.35,0.88
2025-06-27,603351,26.0,26.39,26.75,25.81,24701,64780147.0,3.62,1.5,0.39,1.82
2025-06-30,603351,26.39,26.48,26.49,26.05,13252,34828899.0,1.67,0.34,0.09,0.98
2025-07-01,603351,26.48,26.96,27.35,26.34,21807,58593928.0,3.81,1.81,0.48,1.61
2025-07-02,603351,26.95,27.55,27.69,26.86,22347,60874152.0,3.08,2.19,0.59,1.65
2025-07-03,603351,28.58,30.31,30.31,28.28,36402,107646799.0,7.37,10.02,2.76,2.69
2025-07-04,603351,30.66,31.2,33.34,30.39,141471,457310062.0,9.73,2.94,0.89,10.45
2025-07-07,603351,30.7,29.48,30.95,29.39,83477,249318387.0,5.0,-5.51,-1.72,6.16
2025-07-08,603351,29.48,29.79,30.0,29.23,42942,127604014.0,2.61,1.05,0.31,3.17
2025-07-09,603351,30.3,29.11,30.48,29.04,31424,92603085.0,4.83,-2.28,-0.68,2.32
2025-07-10,603351,29.16,29.29,29.6,28.96,21274,62356365.0,2.2,0.62,0.18,1.57
2025-07-11,603351,29.29,29.57,30.3,29.2,33119,98343582.0,3.76,0.96,0.28,2.45
2025-07-14,603351,29.58,30.72,30.9,29.43,39081,118408268.0,4.97,3.89,1.15,2.89
2025-07-15,603351,30.68,30.31,30.87,29.88,24825,75108938.0,3.22,-1.33,-0.41,1.83
2025-07-16,603351,30.39,30.76,30.77,29.95,24863,75953298.0,2.71,1.48,0.45,1.84
2025-07-17,603351,30.61,30.87,30.98,30.22,20654,63279132.0,2.47,0.36,0.11,1.52
2025-07-18,603351,30.78,30.52,30.79,30.04,21684,65731317.0,2.43,-1.13,-0.35,1.6
2025-07-21,603351,30.02,30.21,30.53,30.02,15523,47017676.0,1.67,-1.02,-0.31,1.15
2025-07-22,603351,30.05,30.34,30.98,29.89,23339,71336805.0,3.61,0.43,0.13,1.72
2025-07-23,603351,30.34,29.65,30.42,29.59,15171,45418305.0,2.74,-2.27,-0.69,1.12
2025-07-24,603351,29.56,29.7,30.09,29.17,19525,57615434.0,3.1,0.17,0.05,1.44
2025-07-25,603351,29.54,29.81,30.33,29.41,20214,60715820.0,3.1,0.37,0.11,1.49
2025-07-28,603351,29.81,29.88,30.36,29.75,13399,40145721.0,2.05,0.23,0.07,0.99
2025-07-29,603351,29.9,29.91,30.19,29.44,12411,37045862.0,2.51,0.1,0.03,0.92
2025-07-30,603351,29.74,29.83,30.26,29.49,14695,43983138.0,2.57,-0.27,-0.08,1.08
2025-07-31,603351,29.61,30.06,30.5,29.5,18936,57086165.0,3.35,0.77,0.23,1.4
2025-08-01,603351,30.13,30.98,31.24,30.0,34832,107130146.0,4.13,3.06,0.92,2.57
2025-08-04,603351,30.99,31.2,31.29,30.4,30375,93475732.0,2.87,0.71,0.22,2.24
2025-08-05,603351,30.9,31.86,32.0,30.9,34927,110201230.0,3.53,2.12,0.66,2.58
2025-08-06,603351,31.65,31.25,32.3,31.09,25530,80241907.0,3.8,-1.91,-0.61,1.88
2025-08-07,603351,31.25,31.38,31.98,31.01,19658,61893021.0,3.1,0.42,0.13,1.45
2025-08-08,603351,31.37,31.5,31.82,30.81,15471,48482521.0,3.22,0.38,0.12,1.14
2025-08-11,603351,31.65,32.52,33.3,31.34,32078,103969389.0,6.22,3.24,1.02,2.37
2025-08-12,603351,32.2,32.26,32.68,31.6,17278,55301466.0,3.32,-0.8,-0.26,1.28
2025-08-13,603351,32.1,32.04,32.25,31.75,14742,47057389.0,1.55,-0.68,-0.22,1.09
2025-08-14,603351,31.77,30.96,32.41,30.93,16991,53413172.0,4.62,-3.37,-1.08,1.25
2025-08-15,603351,30.96,30.81,31.2,30.69,14922,46151517.0,1.65,-0.48,-0.15,1.1
2025-08-18,603351,30.81,32.44,32.95,30.79,31792,101079192.0,7.01,5.29,1.63,2.35
2025-08-19,603351,32.0,32.28,32.6,31.85,18486,59708973.0,2.31,-0.49,-0.16,1.36
2025-08-20,603351,31.97,30.47,32.11,29.85,43437,132475916.0,7.0,-5.61,-1.81,3.21
2025-08-21,603351,30.47,30.32,30.7,29.94,24153,73031045.0,2.49,-0.49,-0.15,1.78
2025-08-22,603351,30.44,30.05,30.44,29.91,16044,48259905.0,1.75,-0.89,-0.27,1.18
2025-08-25,603351,30.08,30.27,30.35,29.85,18409,55448924.0,1.66,0.73,0.22,1.36
2025-08-26,603351,30.2,30.13,30.5,30.06,14912,45122819.0,1.45,-0.46,-0.14,1.1
2025-08-27,603351,30.35,29.15,30.35,29.09,19569,58228508.0,4.18,-3.25,-0.98,1.44
2025-08-28,603351,29.12,29.06,29.59,28.35,14230,41275425.0,4.25,-0.31,-0.09,1.05
2025-08-29,603351,28.87,29.01,29.53,28.87,12129,35408171.0,2.27,-0.17,-0.05,0.9
2025-09-01,603351,28.89,29.23,29.49,28.89,13304,38795796.0,2.07,0.76,0.22,0.98
2025-09-02,603351,29.3,28.68,29.61,28.39,14835,42812339.0,4.17,-1.88,-0.55,1.1
2025-09-03,603351,28.68,28.41,29.11,28.32,7478,21357811.0,2.75,-0.94,-0.27,0.55
2025-09-04,603351,28.2,28.35,28.9,28.03,11916,33822902.0,3.06,-0.21,-0.06,0.88
2025-09-05,603351,28.39,28.69,28.72,28.03,9403,26781405.0,2.43,1.2,0.34,0.69
2025-09-08,603351,28.77,29.0,29.01,28.59,9173,26405185.0,1.46,1.08,0.31,0.68
2025-09-09,603351,28.86,28.54,29.15,28.4,9077,26034347.0,2.59,-1.59,-0.46,0.67
2025-09-10,603351,28.6,28.43,28.84,28.31,4399,12547326.0,1.86,-0.39,-0.11,0.32
2025-09-11,603351,28.48,28.66,28.76,27.62,10978,31054692.0,4.01,0.81,0.23,0.81
2025-09-12,603351,28.68,28.34,28.85,28.0,7386,20992881.0,2.97,-1.12,-0.32,0.55
2025-09-15,603351,28.14,28.41,28.94,28.0,12503,35515442.0,3.32,0.25,0.07,0.92
2025-09-16,603351,28.48,28.63,28.75,28.21,10480,29895004.0,1.9,0.77,0.22,0.77
2025-09-17,603351,28.55,28.8,29.33,28.5,8823,25490243.0,2.9,0.59,0.17,0.65
2025-09-18,603351,28.8,28.44,29.0,28.15,13902,39815099.0,2.95,-1.25,-0.36,1.03
2025-09-19,603351,28.21,28.45,28.54,27.98,9228,26142380.0,1.97,0.04,0.01,0.68
2025-09-22,603351,28.45,27.82,28.6,27.64,8374,23395412.0,3.37,-2.21,-0.63,0.62
2025-09-23,603351,27.9,27.2,27.9,26.81,12320,33547364.0,3.92,-2.23,-0.62,0.91
2025-09-24,603351,27.0,27.52,27.8,27.0,10346,28504319.0,2.94,1.18,0.32,0.76
2025-09-25,603351,27.63,26.82,27.63,26.78,12585,34204264.0,3.09,-2.54,-0.7,0.93
2025-09-26,603351,26.73,26.83,27.18,26.5,7555,20260127.0,2.54,0.04,0.01,0.56
2025-09-29,603351,26.96,27.41,27.49,26.45,9716,26278109.0,3.88,2.16,0.58,0.72
2025-09-30,603351,27.36,27.17,27.66,27.03,7197,19676312.0,2.3,-0.88,-0.24,0.53
2025-10-09,603351,27.17,27.31,27.48,26.95,7257,19733679.0,1.95,0.52,0.14,0.54
