日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-20,000728,7.84,7.83,7.92,7.8,289827,232101222.3,1.54,0.64,0.05,0.66
2025-01-21,000728,7.88,7.84,7.91,7.78,228747,181674246.36,1.66,0.13,0.01,0.52
2025-01-22,000728,7.84,7.85,7.88,7.76,259194,205143173.58,1.53,0.13,0.01,0.59
2025-01-23,000728,7.97,7.95,8.15,7.93,503697,409862098.91,2.8,1.27,0.1,1.15
2025-01-24,000728,7.93,7.97,8.05,7.92,378016,306053783.77,1.64,0.25,0.02,0.87
2025-01-27,000728,8.0,7.83,8.01,7.83,349485,280513257.13,2.26,-1.76,-0.14,0.8
2025-02-05,000728,7.89,7.84,7.91,7.8,277492,220810119.6,1.4,0.13,0.01,0.64
2025-02-06,000728,7.81,7.95,7.95,7.79,350097,279492026.64,2.04,1.4,0.11,0.8
2025-02-07,000728,7.93,8.27,8.52,7.9,962202,800719168.35,7.8,4.03,0.32,2.2
2025-02-10,000728,8.19,8.27,8.35,8.19,606792,508587390.65,1.93,0.0,0.0,1.39
2025-02-11,000728,8.27,8.21,8.27,8.13,315370,261148076.56,1.69,-0.73,-0.06,0.72
2025-02-12,000728,8.16,8.34,8.34,8.14,446143,371404316.53,2.44,1.58,0.13,1.02
2025-02-13,000728,8.36,8.23,8.36,8.19,551263,461424282.46,2.04,-1.32,-0.11,1.26
2025-02-14,000728,8.21,8.26,8.28,8.17,321716,268184446.82,1.34,0.36,0.03,0.74
2025-02-17,000728,8.31,8.24,8.37,8.2,420339,352208024.8,2.06,-0.24,-0.02,0.96
2025-02-18,000728,8.23,8.04,8.23,8.0,395879,325626661.4,2.79,-2.43,-0.2,0.91
2025-02-19,000728,8.01,8.1,8.15,8.01,335032,274149347.94,1.74,0.75,0.06,0.77
2025-02-20,000728,8.07,8.07,8.11,8.01,254745,207966193.57,1.23,-0.37,-0.03,0.58
2025-02-21,000728,8.07,8.2,8.21,8.03,542443,447374013.21,2.23,1.61,0.13,1.24
2025-02-24,000728,8.18,8.12,8.2,8.07,465589,383968477.18,1.59,-0.98,-0.08,1.07
2025-02-25,000728,8.04,7.99,8.07,7.97,332406,269856586.59,1.23,-1.6,-0.13,0.76
2025-02-26,000728,8.0,8.15,8.15,7.98,483089,393956685.75,2.13,2.0,0.16,1.11
2025-02-27,000728,8.1,8.12,8.17,7.98,512627,418979862.31,2.33,-0.37,-0.03,1.17
2025-02-28,000728,8.08,7.89,8.19,7.88,508520,413276140.18,3.82,-2.83,-0.23,1.17
2025-03-03,000728,7.9,7.9,8.0,7.85,347034,278720224.58,1.9,0.13,0.01,0.8
2025-03-04,000728,7.87,7.92,7.98,7.86,270189,217001953.78,1.52,0.25,0.02,0.62
2025-03-05,000728,7.92,7.93,7.95,7.81,333069,266037288.78,1.77,0.13,0.01,0.76
2025-03-06,000728,7.96,8.06,8.1,7.95,471800,384209876.74,1.89,1.64,0.13,1.08
2025-03-07,000728,8.03,7.95,8.04,7.92,333765,269501506.79,1.49,-1.36,-0.11,0.76
2025-03-10,000728,7.91,7.9,7.95,7.85,296181,236600359.0,1.26,-0.63,-0.05,0.68
2025-03-11,000728,7.85,7.93,7.93,7.8,266514,212759733.25,1.65,0.38,0.03,0.61
2025-03-12,000728,7.93,7.93,8.04,7.9,341215,274812655.14,1.77,0.0,0.0,0.78
2025-03-13,000728,7.93,7.89,7.99,7.83,343294,274396343.98,2.02,-0.5,-0.04,0.79
2025-03-14,000728,7.9,8.13,8.19,7.9,811739,663783351.93,3.68,3.04,0.24,1.86
2025-03-17,000728,8.14,8.07,8.14,8.05,457776,374380846.85,1.11,-0.74,-0.06,1.05
2025-03-18,000728,8.09,8.06,8.12,8.02,313568,255796320.05,1.24,-0.12,-0.01,0.72
2025-03-19,000728,8.06,8.07,8.12,8.02,356920,291277822.32,1.24,0.12,0.01,0.82
2025-03-20,000728,8.06,8.0,8.07,7.98,328426,266713227.75,1.12,-0.87,-0.07,0.75
2025-03-21,000728,7.97,7.88,8.03,7.86,379095,304617733.84,2.13,-1.5,-0.12,0.87
2025-03-24,000728,7.87,7.84,7.9,7.77,322726,256114723.28,1.65,-0.51,-0.04,0.74
2025-03-25,000728,7.85,7.86,7.89,7.8,255011,202636494.05,1.15,0.26,0.02,0.58
2025-03-26,000728,7.85,7.84,7.89,7.83,230268,183209284.0,0.76,-0.25,-0.02,0.53
2025-03-27,000728,7.84,7.85,7.91,7.78,211199,167842351.15,1.66,0.13,0.01,0.48
2025-03-28,000728,7.85,7.84,7.89,7.8,240895,191346691.35,1.15,-0.13,-0.01,0.55
2025-03-31,000728,7.81,7.67,7.85,7.64,389492,304789045.89,2.68,-2.17,-0.17,0.89
2025-04-01,000728,7.69,7.72,7.78,7.68,202762,158702118.3,1.3,0.65,0.05,0.46
2025-04-02,000728,7.72,7.77,7.79,7.7,200396,157532259.26,1.17,0.65,0.05,0.46
2025-04-03,000728,7.7,7.74,7.8,7.68,263138,206584025.86,1.54,-0.39,-0.03,0.6
2025-04-07,000728,7.43,6.96,7.46,6.96,866541,629251409.23,6.46,-10.08,-0.78,1.99
2025-04-08,000728,6.96,7.05,7.08,6.95,511649,364033915.04,1.87,1.29,0.09,1.17
2025-04-09,000728,7.0,7.16,7.22,6.86,552720,396437678.29,5.11,1.56,0.11,1.27
2025-04-10,000728,7.26,7.32,7.41,7.23,436554,324380600.33,2.51,2.23,0.16,1.0
2025-04-11,000728,7.29,7.28,7.34,7.23,333465,246004117.94,1.5,-0.55,-0.04,0.76
2025-04-14,000728,7.34,7.28,7.35,7.25,360367,266426233.02,1.37,0.0,0.0,0.83
2025-04-15,000728,7.32,7.26,7.33,7.22,329778,242944269.75,1.51,-0.27,-0.02,0.76
2025-04-16,000728,7.25,7.25,7.27,7.15,324075,237077083.31,1.65,-0.14,-0.01,0.74
2025-04-17,000728,7.23,7.23,7.29,7.22,205046,150774237.89,0.97,-0.28,-0.02,0.47
2025-04-18,000728,7.23,7.3,7.32,7.22,240922,177544582.6,1.38,0.97,0.07,0.55
2025-04-21,000728,7.29,7.32,7.35,7.26,247668,183927841.58,1.23,0.27,0.02,0.57
2025-04-22,000728,7.31,7.34,7.38,7.31,256461,190764476.14,0.96,0.27,0.02,0.59
2025-04-23,000728,7.36,7.34,7.39,7.3,239704,178235148.6,1.23,0.0,0.0,0.55
2025-04-24,000728,7.33,7.35,7.37,7.29,260882,193965518.29,1.09,0.14,0.01,0.6
2025-04-25,000728,7.34,7.42,7.49,7.34,286269,215107996.89,2.04,0.95,0.07,0.66
2025-04-28,000728,7.43,7.34,7.43,7.31,242584,180650164.06,1.62,-1.08,-0.08,0.56
2025-04-29,000728,7.36,7.38,7.46,7.33,305608,229372843.98,1.77,0.54,0.04,0.7
2025-04-30,000728,7.41,7.36,7.43,7.35,263773,197609465.8,1.08,-0.27,-0.02,0.6
2025-05-06,000728,7.39,7.43,7.44,7.38,420271,315725137.24,0.82,0.95,0.07,0.96
2025-05-07,000728,7.56,7.48,7.73,7.44,504167,384336764.43,3.9,0.67,0.05,1.16
2025-05-08,000728,7.45,7.48,7.54,7.43,338820,257524629.23,1.47,0.0,0.0,0.78
2025-05-09,000728,7.48,7.44,7.49,7.4,229236,172781132.12,1.2,-0.53,-0.04,0.53
2025-05-12,000728,7.47,7.53,7.54,7.45,378374,287654016.68,1.21,1.21,0.09,0.87
2025-05-13,000728,7.58,7.54,7.58,7.51,305925,233799768.42,0.93,0.13,0.01,0.7
2025-05-14,000728,7.53,7.75,7.85,7.5,688307,535305811.17,4.64,2.79,0.21,1.58
2025-05-15,000728,7.71,7.64,7.75,7.62,371796,288783532.69,1.68,-1.42,-0.11,0.85
2025-05-16,000728,7.63,7.54,7.66,7.54,284156,217927733.46,1.57,-1.31,-0.1,0.65
2025-05-19,000728,7.54,7.53,7.56,7.49,193394,147494084.36,0.93,-0.13,-0.01,0.44
2025-05-20,000728,7.54,7.51,7.56,7.49,277490,211426219.23,0.93,-0.27,-0.02,0.64
2025-05-21,000728,7.51,7.52,7.54,7.5,191711,146127718.46,0.53,0.13,0.01,0.44
2025-05-22,000728,7.51,7.46,7.51,7.45,203926,154560464.32,0.8,-0.8,-0.06,0.47
2025-05-23,000728,7.48,7.43,7.56,7.42,327119,248542271.32,1.88,-0.4,-0.03,0.75
2025-05-26,000728,7.41,7.39,7.45,7.37,179344,134606276.2,1.08,-0.54,-0.04,0.41
2025-05-27,000728,7.4,7.4,7.43,7.38,174994,131295258.71,0.68,0.14,0.01,0.4
2025-05-28,000728,7.4,7.36,7.42,7.36,140911,105474053.88,0.81,-0.54,-0.04,0.32
2025-05-29,000728,7.38,7.49,7.5,7.37,253550,191650012.19,1.77,1.77,0.13,0.58
2025-05-30,000728,7.47,7.45,7.48,7.4,210539,158741757.45,1.07,-0.53,-0.04,0.48
2025-06-03,000728,7.42,7.52,7.53,7.41,223728,169755712.43,1.61,0.94,0.07,0.51
2025-06-04,000728,7.52,7.62,7.63,7.51,258698,198961620.06,1.6,1.33,0.1,0.59
2025-06-05,000728,7.62,7.64,7.66,7.59,262742,202914387.84,0.92,0.26,0.02,0.6
2025-06-06,000728,7.66,7.59,7.67,7.57,179456,138354037.69,1.31,-0.65,-0.05,0.41
2025-06-09,000728,7.63,7.66,7.72,7.62,299838,232978931.31,1.32,0.92,0.07,0.69
2025-06-10,000728,7.66,7.58,7.67,7.53,246067,189504659.15,1.83,-1.04,-0.08,0.56
2025-06-11,000728,7.59,7.68,7.76,7.59,426016,331799996.74,2.24,1.32,0.1,0.98
2025-06-12,000728,7.66,7.68,7.74,7.64,254809,198492462.14,1.3,0.0,0.0,0.58
2025-06-13,000728,7.66,7.62,7.68,7.58,280913,216901522.61,1.3,-0.78,-0.06,0.64
2025-06-16,000728,7.59,7.71,7.71,7.58,255473,198179954.44,1.71,1.18,0.09,0.59
2025-06-17,000728,7.7,7.74,7.74,7.67,220329,171869958.93,0.91,0.39,0.03,0.5
2025-06-18,000728,7.7,7.61,7.72,7.56,301056,232334110.63,2.07,-1.68,-0.13,0.69
2025-06-19,000728,7.6,7.48,7.61,7.44,258013,196245736.0,2.23,-1.71,-0.13,0.59
2025-06-20,000728,7.48,7.44,7.5,7.44,156278,118375462.96,0.8,-0.53,-0.04,0.36
2025-06-23,000728,7.42,7.53,7.56,7.42,162438,123423848.5,1.88,1.21,0.09,0.37
2025-06-24,000728,7.55,7.72,7.75,7.55,463721,361585925.61,2.66,2.52,0.19,1.06
2025-06-25,000728,7.74,7.98,8.03,7.71,831668,663278408.68,4.15,3.37,0.26,1.91
2025-06-26,000728,7.98,7.88,8.0,7.88,511325,410435967.36,1.5,-1.25,-0.1,1.17
2025-06-27,000728,7.92,7.89,8.11,7.88,561269,448333087.54,2.92,0.13,0.01,1.29
2025-06-30,000728,7.91,7.89,7.94,7.83,340389,268404603.58,1.39,0.0,0.0,0.78
2025-07-01,000728,7.91,7.86,7.92,7.8,231217,181339583.0,1.52,-0.38,-0.03,0.53
2025-07-02,000728,7.86,7.84,7.88,7.81,238673,187188367.91,0.89,-0.25,-0.02,0.55
2025-07-03,000728,7.84,7.87,7.89,7.83,252070,198273982.7,0.77,0.38,0.03,0.58
2025-07-04,000728,7.88,7.87,7.97,7.83,343198,270880881.14,1.78,0.0,0.0,0.79
2025-07-07,000728,7.85,7.91,7.92,7.83,173700,136980261.85,1.14,0.51,0.04,0.4
2025-07-08,000728,7.91,7.98,7.99,7.89,345837,275177042.2,1.26,0.88,0.07,0.79
2025-07-09,000728,7.98,7.95,8.02,7.93,352561,281339965.32,1.13,-0.38,-0.03,0.81
2025-07-10,000728,7.95,8.08,8.1,7.95,427215,343512819.05,1.89,1.64,0.13,0.98
2025-07-11,000728,8.12,8.23,8.38,8.07,866269,713922400.74,3.84,1.86,0.15,1.99
2025-07-14,000728,8.26,8.17,8.28,8.16,463226,379791146.6,1.46,-0.73,-0.06,1.06
2025-07-15,000728,8.21,8.2,8.3,8.16,477786,392592937.35,1.71,0.37,0.03,1.09
2025-07-16,000728,8.2,8.18,8.23,8.13,342694,280258696.63,1.22,-0.24,-0.02,0.79
2025-07-17,000728,8.18,8.24,8.25,8.16,321896,264270232.43,1.1,0.73,0.06,0.74
2025-07-18,000728,8.26,8.27,8.29,8.23,308884,255123907.55,0.73,0.36,0.03,0.71
2025-07-21,000728,8.27,8.37,8.38,8.26,464080,387078601.65,1.45,1.21,0.1,1.06
2025-07-22,000728,8.38,8.39,8.4,8.28,469702,392087737.33,1.43,0.24,0.02,1.08
2025-07-23,000728,8.4,8.43,8.58,8.39,807737,684664863.21,2.26,0.48,0.04,1.85
2025-07-24,000728,8.41,8.73,8.74,8.39,900851,778394403.87,4.15,3.56,0.3,2.06
2025-07-25,000728,8.76,8.72,8.85,8.7,749161,655896628.51,1.72,-0.11,-0.01,1.72
2025-07-28,000728,8.71,8.78,8.9,8.64,626603,550084851.64,2.98,0.69,0.06,1.44
2025-07-29,000728,8.74,8.74,8.76,8.6,507664,440639613.94,1.82,-0.46,-0.04,1.16
2025-07-30,000728,8.71,8.67,8.79,8.57,498840,434099705.61,2.52,-0.8,-0.07,1.14
2025-07-31,000728,8.64,8.5,8.7,8.45,617447,528698158.93,2.88,-1.96,-0.17,1.41
2025-08-01,000728,8.49,8.51,8.6,8.47,440045,375082625.44,1.53,0.12,0.01,1.01
2025-08-04,000728,8.48,8.5,8.55,8.44,367035,311358275.3,1.29,-0.12,-0.01,0.84
2025-08-05,000728,8.53,8.62,8.63,8.52,421954,362008530.71,1.29,1.41,0.12,0.97
2025-08-06,000728,8.6,8.63,8.65,8.58,327538,282462043.7,0.81,0.12,0.01,0.75
2025-08-07,000728,8.65,8.61,8.7,8.56,350651,302399129.4,1.62,-0.23,-0.02,0.8
2025-08-08,000728,8.6,8.59,8.64,8.53,286779,246230773.55,1.28,-0.23,-0.02,0.66
2025-08-11,000728,8.59,8.62,8.67,8.57,368660,318212813.61,1.16,0.35,0.03,0.84
2025-08-12,000728,8.65,8.67,8.69,8.61,294760,254961636.12,0.93,0.58,0.05,0.68
2025-08-13,000728,8.72,8.86,8.94,8.64,794524,700840538.55,3.46,2.19,0.19,1.82
2025-08-14,000728,8.88,8.79,9.0,8.75,755822,671330990.02,2.82,-0.79,-0.07,1.73
2025-08-15,000728,8.78,9.07,9.14,8.74,1097260,988497926.83,4.55,3.19,0.28,2.51
2025-08-18,000728,9.17,9.1,9.23,9.02,947868,865410570.05,2.32,0.33,0.03,2.17
2025-08-19,000728,9.11,9.01,9.14,8.98,576680,521738757.39,1.76,-0.99,-0.09,1.32
2025-08-20,000728,8.98,9.17,9.17,8.91,628633,567322169.24,2.89,1.78,0.16,1.44
2025-08-21,000728,9.22,9.04,9.23,9.0,558912,507828306.83,2.51,-1.42,-0.13,1.28
2025-08-22,000728,9.0,9.25,9.25,8.99,774712,708444490.3,2.88,2.32,0.21,1.78
2025-08-25,000728,9.34,9.43,9.58,9.28,1008814,945718695.43,3.24,1.95,0.18,2.31
2025-08-26,000728,9.39,9.43,9.54,9.39,674000,636727153.62,1.59,0.0,0.0,1.54
2025-08-27,000728,9.43,9.14,9.51,9.13,927722,869748457.66,4.03,-3.08,-0.29,2.13
2025-08-28,000728,9.12,9.29,9.29,8.99,694362,635228138.0,3.28,1.64,0.15,1.59
2025-08-29,000728,9.3,9.24,9.35,9.18,634302,587959442.06,1.83,-0.54,-0.05,1.45
2025-09-01,000728,9.26,9.14,9.28,9.07,561776,513566404.95,2.27,-1.08,-0.1,1.29
2025-09-02,000728,9.13,9.02,9.16,8.96,622764,562948945.33,2.19,-1.31,-0.12,1.43
2025-09-03,000728,9.05,8.8,9.07,8.77,669004,595302962.62,3.33,-2.44,-0.22,1.53
2025-09-04,000728,8.81,8.8,8.9,8.7,536377,471881577.49,2.27,0.0,0.0,1.23
2025-09-05,000728,8.81,8.9,8.92,8.76,391556,345749572.6,1.82,1.14,0.1,0.9
2025-09-08,000728,8.87,9.05,9.21,8.84,657984,594661530.34,4.16,1.69,0.15,1.51
2025-09-09,000728,9.0,8.94,9.04,8.89,463084,414567719.58,1.66,-1.22,-0.11,1.06
2025-09-10,000728,8.92,8.91,8.97,8.86,305493,272351509.42,1.23,-0.34,-0.03,0.7
2025-09-11,000728,8.88,9.19,9.22,8.85,601236,546258113.4,4.15,3.14,0.28,1.38
2025-09-12,000728,9.19,9.07,9.2,9.04,411418,374908101.76,1.74,-1.31,-0.12,0.94
2025-09-15,000728,9.07,9.03,9.09,9.02,314131,284457717.01,0.77,-0.44,-0.04,0.72
2025-09-16,000728,9.03,9.06,9.13,8.96,356173,321799503.63,1.88,0.33,0.03,0.82
2025-09-17,000728,9.07,9.17,9.22,9.03,455146,415482978.7,2.1,1.21,0.11,1.04
2025-09-18,000728,9.15,8.88,9.16,8.8,653222,588074485.93,3.93,-3.16,-0.29,1.5
2025-09-19,000728,8.87,8.86,8.93,8.8,369136,327132370.75,1.46,-0.23,-0.02,0.85
2025-09-22,000728,8.89,8.91,8.92,8.8,287466,254579727.77,1.35,0.56,0.05,0.66
2025-09-23,000728,8.87,8.79,8.87,8.63,415793,363424229.35,2.69,-1.35,-0.12,0.95
2025-09-24,000728,8.74,8.87,8.9,8.74,324970,286625144.75,1.82,0.91,0.08,0.74
2025-09-25,000728,8.85,8.86,8.92,8.82,323432,287195335.03,1.13,-0.11,-0.01,0.74
2025-09-26,000728,8.84,8.84,8.97,8.83,300151,266922801.53,1.58,-0.23,-0.02,0.69
2025-09-29,000728,8.82,9.19,9.33,8.81,822884,750994350.45,5.88,3.96,0.35,1.89
2025-09-30,000728,9.19,9.13,9.2,9.07,446887,408240778.46,1.41,-0.65,-0.06,1.02
2025-10-09,000728,9.08,9.18,9.2,9.01,546308,498448028.91,2.08,0.55,0.05,1.25
