日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-09-24,300009,10.03,10.19,10.23,9.99,198357,201255110.0,2.38,1.09,0.11,1.62,,,,,,,
2025-09-25,300009,10.15,10.09,10.31,10.07,233085,236657951.0,2.36,-0.98,-0.1,1.91,,,,,,,
2025-09-26,300009,10.03,10.01,10.13,9.93,197189,197896735.0,1.98,-0.79,-0.08,1.61,,,,,,,
2025-09-29,300009,10.0,10.0,10.07,9.87,219408,218460136.0,2.0,-0.1,-0.01,1.8,,,,,,,
2025-09-30,300009,10.0,10.08,10.13,9.97,183857,184545151.0,1.6,0.8,0.08,1.5,,,,,,,
2025-10-09,300009,10.18,10.29,10.33,10.1,290308,297119102.0,2.28,2.08,0.21,2.38,,,,,,,
2025-10-10,300009,10.24,10.32,10.5,10.21,269365,278812755.35,2.82,0.29,0.03,2.2,,,,,,,
2025-10-13,300009,10.1,10.23,10.24,9.98,230318,233373172.97,2.52,-0.87,-0.09,1.89,,,,,,,
2025-10-14,300009,10.31,10.18,10.44,10.13,249587,256766188.61,3.03,-0.49,-0.05,2.04,,,,,,,
2025-10-15,300009,10.2,10.49,10.54,10.12,366631,381838387.24,4.13,3.05,0.31,3.0,,,,,,,
2025-10-16,300009,10.47,10.23,10.53,10.2,303289,314742790.75,3.15,-2.48,-0.26,2.48,,,,,,,
2025-10-17,300009,10.24,9.98,10.34,9.98,248477,251325672.27,3.52,-2.44,-0.25,2.03,,,,,,,
2025-10-20,300009,10.07,10.05,10.13,10.01,145686,146606573.0,1.2,0.7,0.07,1.19,,,,,,,
2025-10-21,300009,10.2,10.34,10.39,10.18,276516,285244907.52,2.09,2.89,0.29,2.26,,,,,,,
2025-10-22,300009,10.32,10.26,10.45,10.22,177703,182810514.0,2.22,-0.77,-0.08,1.45,,,,,,,
2025-10-23,300009,10.22,10.1,10.3,10.02,216292,218540382.0,2.73,-1.56,-0.16,1.77,,,,,,,
2025-10-24,300009,10.06,10.07,10.15,10.03,193023,194377516.15,1.19,-0.3,-0.03,1.58,,,,,,,
2025-10-27,300009,10.13,10.2,10.25,10.11,20447833,208340286.79,1.3903,0.0129,0.13,0.0167,安科生物,10.07,不复权,正常交易,,,
2025-10-28,300009,10.2,10.23,10.37,10.11,22410223,229711866.88,2.549,0.0029,0.03,0.0183,安科生物,10.2,不复权,正常交易,,,
2025-10-29,300009,10.22,10.32,10.32,10.12,20387628,208265524.28,1.955,0.0088,0.09,0.0167,安科生物,10.23,不复权,正常交易,,,
2025-10-30,300009,10.36,10.22,10.42,10.21,26239637,269766490.46,2.0349,-0.0097,-0.1,0.0215,安科生物,10.32,不复权,正常交易,,,
2025-10-31,300009,10.3,10.91,10.99,10.22,81689754,875734327.52,7.5342,0.0675,0.69,0.0669,安科生物,10.22,不复权,正常交易,,,
2025-11-03,300009,11.0,10.9,11.06,10.75,41293034,449135760.17,2.8414,-0.0009,-0.01,0.0338,安科生物,10.91,不复权,正常交易,,,
2025-11-04,300009,10.87,10.84,10.97,10.67,38165365,412506158.19,2.7523,-0.0055,-0.06,0.0312,安科生物,10.9,不复权,正常交易,,,
2025-11-05,300009,10.72,10.77,10.87,10.65,25400785,273415348.84,2.0295,-0.0065,-0.07,0.0208,安科生物,10.84,不复权,正常交易,,,
2025-11-06,300009,10.74,10.69,10.76,10.59,26058961,277534158.26,1.5785,-0.0074,-0.08,0.0213,安科生物,10.77,不复权,正常交易,,,
2025-11-07,300009,10.68,10.93,10.99,10.65,44233952,482443163.63,3.1805,0.0225,0.24,0.0362,安科生物,10.69,不复权,正常交易,,,
2025-11-10,300009,10.98,11.23,11.28,10.85,47321315,526779457.18,3.9341,0.0274,0.3,0.0387,安科生物,10.93,不复权,正常交易,,,
2025-11-11,300009,11.16,11.16,11.28,11.06,28548048,317601695.38,1.959,-0.0062,-0.07,0.0234,安科生物,11.23,不复权,正常交易,,,
2025-11-12,300009,11.38,11.12,11.52,11.03,54238328,610577202.95,4.3907,-0.0036,-0.04,0.0444,安科生物,11.16,不复权,正常交易,,,
2025-11-13,300009,11.06,11.02,11.11,10.86,41066384,450066351.09,2.2482,-0.009,-0.1,0.0336,安科生物,11.12,不复权,正常交易,,,
2025-11-14,300009,10.91,10.83,11.01,10.82,28755222,313892816.8,1.7241,-0.0172,-0.19,0.0235,安科生物,11.02,不复权,正常交易,,,
2025-11-17,300009,10.8,10.57,10.85,10.52,29676567,315062459.21,3.0471,-0.024,-0.26,0.0243,安科生物,10.83,不复权,正常交易,,,
2025-11-18,300009,10.62,10.43,10.67,10.36,22141773,232112918.32,2.9328,-0.0132,-0.14,0.0181,安科生物,10.57,不复权,正常交易,,,
2025-11-19,300009,10.41,10.43,10.48,10.25,21010580,217538981.28,2.2052,0.0,0.0,0.0172,安科生物,10.43,不复权,正常交易,,,
2025-11-20,300009,10.42,10.3,10.47,10.28,15891351,164616577.53,1.8217,-0.0125,-0.13,0.013,安科生物,10.43,不复权,正常交易,,,
2025-11-21,300009,10.25,9.87,10.37,9.83,34991730,351165543.03,5.2427,-0.0417,-0.43,0.0286,安科生物,10.3,不复权,正常交易,,,
2025-11-24,300009,9.9,9.85,9.98,9.74,26412954,259674293.99,2.4316,-0.002,-0.02,0.0216,安科生物,9.87,不复权,正常交易,,,
2025-11-25,300009,9.88,9.95,10.08,9.83,18600952,185624333.84,2.5381,0.0102,0.1,0.0152,安科生物,9.85,不复权,正常交易,,,
2025-11-26,300009,9.96,9.98,10.19,9.95,23511104,237173676.44,2.4121,0.003,0.03,0.0192,安科生物,9.95,不复权,正常交易,,,
2025-11-27,300009,9.98,9.91,10.0,9.89,14439698,143625898.86,1.1022,-0.007,-0.07,0.0118,安科生物,9.98,不复权,正常交易,,,
2025-11-28,300009,9.9,9.88,9.91,9.78,14978309,147613159.46,1.3118,-0.003,-0.03,0.0123,安科生物,9.91,不复权,正常交易,,,
2025-12-01,300009,9.88,9.96,9.97,9.82,13471633,133610675.83,1.5182,0.0081,0.08,0.011,安科生物,9.88,不复权,正常交易,,,
2025-12-02,300009,9.96,9.85,9.97,9.83,11325936,111722739.52,1.4056,-0.011,-0.11,0.0093,安科生物,9.96,不复权,正常交易,,,
2025-12-03,300009,9.87,9.63,9.87,9.57,24011468,232583234.51,3.0457,-0.0223,-0.22,0.0197,安科生物,9.85,不复权,正常交易,,,
2025-12-04,300009,9.64,9.65,9.68,9.58,12886996,124152442.0,1.0384,0.0021,0.02,0.0105,安科生物,9.63,不复权,正常交易,,,
2025-12-05,300009,9.64,9.74,9.76,9.52,13510277,130422649.07,2.487,0.0093,0.09,0.011,安科生物,9.65,不复权,正常交易,,,
2025-12-08,300009,9.75,9.79,9.9,9.75,15274172,150040906.68,1.54,0.0051,0.05,0.0124,安科生物,9.74,不复权,正常交易,,,
2025-12-09,300009,9.78,9.72,9.85,9.71,10746219,105118918.73,1.43,-0.0072,-0.07,0.0087,安科生物,9.79,不复权,正常交易,,,
2025-12-10,300009,9.73,9.76,9.8,9.65,10422928,101403463.76,1.5432,0.0041,0.04,0.0085,安科生物,9.72,不复权,正常交易,,,
2025-12-11,300009,9.76,9.78,9.83,9.72,13614080,133085648.56,1.127,0.002,0.02,0.0111,安科生物,9.76,不复权,正常交易,,,
2025-12-12,300009,9.73,9.75,9.79,9.67,12926897,125895035.83,1.227,-0.0031,-0.03,0.0105,安科生物,9.78,不复权,正常交易,,,
2025-12-15,300009,9.75,9.74,9.83,9.7,12707560,124227242.6,1.3333,-0.001,-0.01,0.0103,安科生物,9.75,不复权,正常交易,,,
2025-12-16,300009,9.74,9.52,9.76,9.49,16554835,158400140.02,2.7721,-0.0226,-0.22,0.0135,安科生物,9.74,不复权,正常交易,,,
2025-12-17,300009,9.54,9.67,9.7,9.47,13871789,132899275.63,2.416,0.0158,0.15,0.0113,安科生物,9.52,不复权,正常交易,,,
2025-12-18,300009,9.62,9.77,9.82,9.6,11845742,115661669.18,2.2751,0.0103,0.1,0.0096,安科生物,9.67,不复权,正常交易,,,
2025-12-19,300009,9.77,9.87,9.94,9.75,14856907,146671060.02,1.9447,0.0102,0.1,0.0121,安科生物,9.77,不复权,正常交易,,,
2025-12-22,300009,9.86,9.85,9.93,9.8,13130998,129435725.76,1.3171,-0.002,-0.02,0.0107,安科生物,9.87,不复权,正常交易,,,
2025-12-23,300009,9.85,9.81,9.88,9.78,9928930,97468805.0,1.0152,-0.0041,-0.04,0.0081,安科生物,9.85,不复权,正常交易,,,
2025-12-24,300009,9.82,9.83,9.85,9.77,9825666,96408426.18,0.8155,0.002,0.02,0.008,安科生物,9.81,不复权,正常交易,,,
2025-12-25,300009,9.84,9.83,9.86,9.78,12148912,119298864.44,0.8138,0.0,0.0,0.0099,安科生物,9.83,不复权,正常交易,,,
2025-12-26,300009,9.82,9.77,9.85,9.73,12978023,127155698.86,1.2208,-0.0061,-0.06,0.0106,安科生物,9.83,不复权,正常交易,,,
2025-12-29,300009,9.78,9.62,9.79,9.6,14256445,137718298.75,1.9447,-0.0154,-0.15,0.0116,安科生物,9.77,不复权,正常交易,,,
2025-12-30,300009,9.63,9.62,9.68,9.59,11029131,106183517.89,0.9356,0.0,0.0,0.009,安科生物,9.62,不复权,正常交易,,,
2025-12-31,300009,9.63,9.57,9.69,9.55,10521560,101056539.8,1.4553,-0.0052,-0.05,0.0086,安科生物,9.62,不复权,正常交易,,,
2026-01-05,300009,9.55,10.03,10.03,9.55,33969666,335906903.75,5.0157,0.0481,0.46,0.0276,安科生物,9.57,不复权,正常交易,,,
2026-01-06,300009,10.01,10.03,10.09,9.92,22840285,228365799.97,1.6949,0.0,0.0,0.0186,安科生物,10.03,不复权,正常交易,,,
2026-01-07,300009,10.03,10.02,10.1,9.98,21125522,212194566.05,1.1964,-0.001,-0.01,0.0172,安科生物,10.03,不复权,正常交易,,,
2026-01-08,300009,10.02,10.18,10.3,9.99,32049913,326034688.43,3.0938,0.016,0.16,0.0261,安科生物,10.02,不复权,正常交易,,,
2026-01-09,300009,10.12,10.28,10.29,10.07,34990468,356724373.64,2.1611,0.0098,0.1,0.0284,安科生物,10.18,不复权,正常交易,,,
2026-01-12,300009,10.38,10.4,10.48,10.24,32844876,339820947.77,2.3346,0.0117,0.12,0.0267,安科生物,10.28,不复权,正常交易,,,
2026-01-13,300009,10.48,10.88,11.18,10.46,95482842,1042355822.72,6.9231,0.0462,0.48,0.0776,安科生物,10.4,不复权,正常交易,,,
2026-01-14,300009,10.77,10.66,11.03,10.52,78442821,847555395.04,4.6875,-0.0202,-0.22,0.0638,安科生物,10.88,不复权,正常交易,,,
2026-01-15,300009,10.59,10.5,10.65,10.39,36806432,386858075.86,2.439,-0.015,-0.16,0.0299,安科生物,10.66,不复权,正常交易,,,
2026-01-16,300009,10.46,10.34,10.56,10.27,27380805,283604323.82,2.7619,-0.0152,-0.16,0.0223,安科生物,10.5,不复权,正常交易,,,
2026-01-19,300009,10.3,10.29,10.37,10.24,19490440,200659098.12,1.2573,-0.0048,-0.05,0.0158,安科生物,10.34,不复权,正常交易,,,
2026-01-20,300009,10.28,10.22,10.34,10.16,20520664,209904000.2,1.7493,-0.0068,-0.07,0.0167,安科生物,10.29,不复权,正常交易,,,
2026-01-21,300009,10.18,10.25,10.32,10.13,19778506,202562320.59,1.8591,0.0029,0.03,0.0161,安科生物,10.22,不复权,正常交易,,,
2026-01-22,300009,10.26,10.22,10.29,10.18,18069829,184699384.78,1.0732,-0.0029,-0.03,0.0147,安科生物,10.25,不复权,正常交易,,,
2026-01-23,300009,10.25,10.39,10.43,10.22,28402436,294077044.79,2.0548,0.0166,0.17,0.0231,安科生物,10.22,不复权,正常交易,,,
2026-01-26,300009,10.39,10.72,10.74,10.27,59344860,626510629.69,4.5236,0.0318,0.33,0.0482,安科生物,10.39,不复权,正常交易,,,
2026-01-27,300009,10.75,10.46,10.75,10.23,48302206,502474438.99,4.8507,-0.0243,-0.26,0.0393,安科生物,10.72,不复权,正常交易,,,
2026-01-28,300009,10.46,10.39,10.59,10.37,31344585,327830292.87,2.1033,-0.0067,-0.07,0.0255,安科生物,10.46,不复权,正常交易,,,
2026-01-29,300009,10.34,10.23,10.43,10.16,29130481,299036291.42,2.5987,-0.0154,-0.16,0.0237,安科生物,10.39,不复权,正常交易,,,
2026-01-30,300009,10.22,10.06,10.34,10.01,24977380,253063523.4,3.2258,-0.0166,-0.17,0.0203,安科生物,10.23,不复权,正常交易,,,
2026-02-02,300009,9.9,9.77,10.1,9.74,22300162,220723567.54,3.5785,-0.0288,-0.29,0.0181,安科生物,10.06,不复权,正常交易,,,
2026-02-03,300009,9.86,9.99,10.02,9.8,16856653,167182280.93,2.2518,0.0225,0.22,0.0137,安科生物,9.77,不复权,正常交易,,,
2026-02-04,300009,9.95,10.03,10.05,9.9,15607772,155527181.16,1.5015,0.004,0.04,0.0127,安科生物,9.99,不复权,正常交易,,,
2026-02-05,300009,10.05,9.94,10.07,9.94,12843006,128477925.68,1.2961,-0.009,-0.09,0.0104,安科生物,10.03,不复权,正常交易,,,
