日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-10,2935,17.5,17.91,18.15,17.25,187624,335097925.17,5.26,4.61,0.79,4.52
2024-12-11,2935,18.03,18.51,18.64,17.71,191534,349029380.97,5.19,3.35,0.6,4.61
2024-12-12,2935,18.39,18.07,18.52,17.91,165642,301459558.97,3.3,-2.38,-0.44,3.99
2024-12-13,2935,17.75,17.39,17.95,17.13,157728,276854212.28,4.54,-3.76,-0.68,3.8
2024-12-16,2935,17.19,17.05,17.34,16.93,75595,129640177.05,2.36,-1.96,-0.34,1.82
2024-12-17,2935,17.0,16.67,17.2,16.56,78636,133256776.06,3.75,-2.23,-0.38,1.89
2024-12-18,2935,16.88,16.97,17.3,16.61,91587,156223049.37,4.14,1.8,0.3,2.21
2024-12-19,2935,16.64,17.01,17.08,16.61,56595,95885428.58,2.77,0.24,0.04,1.36
2024-12-20,2935,16.91,17.28,17.46,16.83,80641,139614147.56,3.7,1.59,0.27,1.94
2024-12-23,2935,17.29,16.69,17.47,16.61,69228,117809118.21,4.98,-3.41,-0.59,1.67
2024-12-24,2935,16.85,16.64,16.96,16.36,73906,123155507.02,3.59,-0.3,-0.05,1.78
2024-12-25,2935,16.57,16.68,16.82,16.34,51027,84825636.88,2.88,0.24,0.04,1.23
2024-12-26,2935,16.67,16.93,17.07,16.66,48634,82597170.37,2.46,1.5,0.25,1.17
2024-12-27,2935,17.02,16.97,17.26,16.84,76776,131624964.99,2.48,0.24,0.04,1.85
2024-12-30,2935,16.94,16.77,17.03,16.39,60092,100997563.5,3.77,-1.18,-0.2,1.45
2024-12-31,2935,16.85,16.05,16.91,16.03,73883,120918782.34,5.25,-4.29,-0.72,1.78
2025-01-02,2935,16.11,15.51,16.17,15.38,61438,97593152.38,4.92,-3.36,-0.54,1.48
2025-01-03,2935,15.61,14.72,15.67,14.67,59297,89644074.0,6.45,-5.09,-0.79,1.43
2025-01-06,2935,14.71,14.55,14.72,14.24,57476,83279120.65,3.26,-1.15,-0.17,1.38
2025-01-07,2935,14.75,14.84,14.86,14.48,47569,69921529.17,2.61,1.99,0.29,1.15
2025-01-08,2935,14.83,14.97,15.09,14.37,64284,95259114.16,4.85,0.88,0.13,1.55
2025-01-09,2935,14.87,15.1,15.25,14.81,43748,66229251.24,2.94,0.87,0.13,1.05
2025-01-10,2935,15.06,15.02,15.63,14.96,75013,115454944.4,4.44,-0.53,-0.08,1.81
2025-01-13,2935,15.33,14.65,15.44,14.24,73440,108565750.63,7.99,-2.46,-0.37,1.77
2025-01-14,2935,14.72,15.25,15.31,14.61,71957,108261900.03,4.78,4.1,0.6,1.73
2025-01-15,2935,15.23,15.08,15.37,15.07,44844,68466220.67,1.97,-1.11,-0.17,1.08
2025-01-16,2935,15.22,14.97,15.34,14.86,40831,61798411.96,3.18,-0.73,-0.11,0.98
2025-01-17,2935,15.02,15.08,15.3,14.89,46350,70247527.21,2.74,0.73,0.11,1.12
2025-01-20,2935,15.2,15.35,15.48,15.15,50014,76974860.61,2.19,1.79,0.27,1.2
2025-01-21,2935,15.34,15.14,15.49,14.96,40008,60737405.69,3.45,-1.37,-0.21,0.96
2025-01-22,2935,15.08,14.95,15.23,14.86,23504,35407487.46,2.44,-1.25,-0.19,0.57
2025-01-23,2935,15.05,15.2,15.45,15.01,66677,102367277.12,2.94,1.67,0.25,1.61
2025-01-24,2935,15.22,15.04,15.27,14.98,54346,82151935.32,1.91,-1.05,-0.16,1.31
2025-01-27,2935,15.15,15.05,15.36,14.99,49920,75816134.96,2.46,0.07,0.01,1.2
2025-02-05,2935,15.22,15.15,15.29,15.08,38667,58896856.34,1.4,0.66,0.1,0.93
2025-02-06,2935,15.15,15.51,15.52,15.02,56720,87408547.46,3.3,2.38,0.36,1.37
2025-02-07,2935,15.48,15.73,15.93,15.42,68857,108865574.93,3.29,1.42,0.22,1.66
2025-02-10,2935,15.75,16.23,16.27,15.72,65219,104522299.87,3.5,3.18,0.5,1.57
2025-02-11,2935,16.19,16.16,16.35,15.85,68620,110915658.68,3.08,-0.43,-0.07,1.65
2025-02-12,2935,16.17,16.23,16.26,16.03,34481,55911705.54,1.42,0.43,0.07,0.83
2025-02-13,2935,16.25,15.73,16.32,15.68,51170,81657657.66,3.94,-3.08,-0.5,1.23
2025-02-14,2935,15.77,15.91,16.05,15.65,45727,72780622.04,2.54,1.14,0.18,1.1
2025-02-17,2935,16.05,15.73,16.05,15.67,48172,76313652.89,2.39,-1.13,-0.18,1.16
2025-02-18,2935,15.79,15.26,15.79,15.24,42694,66405346.94,3.5,-2.99,-0.47,1.03
2025-02-19,2935,15.25,15.59,15.65,15.25,38672,60076308.87,2.62,2.16,0.33,0.93
2025-02-20,2935,15.69,15.8,15.85,15.49,43094,68002066.54,2.31,1.35,0.21,1.04
2025-02-21,2935,15.8,15.93,16.07,15.6,67965,107924532.82,2.97,0.82,0.13,1.64
2025-02-24,2935,15.93,16.02,16.18,15.75,65274,104795083.68,2.7,0.56,0.09,1.57
2025-02-25,2935,15.91,15.84,16.05,15.75,45215,72069385.17,1.87,-1.12,-0.18,1.09
2025-02-26,2935,15.86,15.9,16.04,15.71,60547,96166201.48,2.08,0.38,0.06,1.46
2025-02-27,2935,15.85,15.55,15.98,15.3,65774,102655332.65,4.28,-2.2,-0.35,1.58
2025-02-28,2935,15.45,14.99,15.53,14.95,55294,84513540.56,3.73,-3.6,-0.56,1.33
2025-03-03,2935,14.9,15.02,15.25,14.85,40582,61399702.9,2.67,0.2,0.03,0.98
2025-03-04,2935,14.93,15.85,15.9,14.91,86806,135898461.38,6.59,5.53,0.83,2.09
2025-03-05,2935,15.79,15.94,16.04,15.71,62275,99336750.7,2.08,0.57,0.09,1.5
2025-03-06,2935,16.0,16.29,16.42,16.0,94650,154189265.56,2.63,2.2,0.35,2.28
2025-03-07,2935,16.2,16.13,16.54,16.08,76534,125180418.42,2.82,-0.98,-0.16,1.84
2025-03-10,2935,16.15,16.23,16.5,16.15,50437,82432131.65,2.17,0.62,0.1,1.22
2025-03-11,2935,16.07,16.61,16.7,15.97,96723,159842101.0,4.5,2.34,0.38,2.33
2025-03-12,2935,16.61,16.54,16.95,16.52,78600,131640258.26,2.59,-0.42,-0.07,1.89
2025-03-13,2935,16.54,16.35,16.61,16.09,59032,96403246.8,3.14,-1.15,-0.19,1.42
2025-03-14,2935,16.35,16.42,16.61,16.0,99296,161965089.7,3.73,0.43,0.07,2.39
2025-03-17,2935,16.4,16.2,16.43,16.16,55820,91156711.11,1.64,-1.34,-0.22,1.34
2025-03-18,2935,16.33,16.32,16.55,16.14,59274,97156456.49,2.53,0.74,0.12,1.43
2025-03-19,2935,16.3,16.06,16.3,16.03,72882,117676439.6,1.65,-1.59,-0.26,1.76
2025-03-20,2935,16.03,16.22,16.51,15.95,70517,114913896.99,3.49,1.0,0.16,1.7
2025-03-21,2935,16.18,16.25,16.58,16.07,75937,124601569.07,3.14,0.18,0.03,1.83
2025-03-24,2935,16.31,15.59,16.32,15.15,95664,149958180.42,7.2,-4.06,-0.66,2.3
2025-03-25,2935,15.58,15.85,16.08,15.5,69293,110308039.68,3.72,1.67,0.26,1.67
2025-03-26,2935,15.7,15.86,16.14,15.63,54889,87309451.5,3.22,0.06,0.01,1.32
2025-03-27,2935,15.75,16.39,16.6,15.34,178808,290770707.77,7.94,3.34,0.53,4.31
2025-03-28,2935,16.32,15.9,16.4,15.75,95736,153473407.21,3.97,-2.99,-0.49,2.31
2025-03-31,2935,15.75,15.24,15.8,15.04,117467,180797993.2,4.78,-4.15,-0.66,2.83
2025-04-01,2935,15.35,15.81,16.77,15.35,324129,525958555.08,9.32,3.74,0.57,7.81
2025-04-02,2935,15.65,14.92,15.75,14.92,268294,410567085.13,5.25,-5.63,-0.89,6.46
2025-04-03,2935,14.75,14.42,14.95,14.3,177939,260703619.68,4.36,-3.35,-0.5,4.29
2025-04-07,2935,13.75,12.97,13.78,12.97,98419,130216566.84,5.62,-10.06,-1.45,2.37
2025-04-08,2935,12.93,12.52,13.09,12.13,143651,180587327.48,7.4,-3.47,-0.45,3.46
2025-04-09,2935,12.39,13.05,13.22,11.95,163844,211321729.6,10.14,4.23,0.53,3.95
2025-04-10,2935,13.3,13.12,13.56,13.08,134939,180202371.1,3.68,0.54,0.07,3.25
2025-04-11,2935,12.95,13.52,13.72,12.91,98506,132446101.22,6.17,3.05,0.4,2.37
2025-04-14,2935,13.68,13.53,13.85,13.47,67767,92717935.23,2.81,0.07,0.01,1.63
2025-04-15,2935,13.46,13.31,13.55,13.21,53390,71394263.43,2.51,-1.63,-0.22,1.29
2025-04-16,2935,13.25,13.05,13.4,12.85,63022,82747906.09,4.13,-1.95,-0.26,1.52
2025-04-17,2935,12.95,13.09,13.28,12.91,44813,59183020.92,2.84,0.31,0.04,1.08
2025-04-18,2935,13.09,13.16,13.21,12.92,35068,45995306.8,2.22,0.53,0.07,0.84
2025-04-21,2935,13.15,13.36,13.39,13.07,44918,59795110.43,2.43,1.52,0.2,1.08
2025-04-22,2935,13.29,13.34,13.42,13.22,37594,50198466.06,1.5,-0.15,-0.02,0.91
2025-04-23,2935,13.41,13.44,13.51,13.29,47603,64076252.16,1.65,0.75,0.1,1.15
2025-04-24,2935,13.46,13.21,13.49,13.11,48549,64612121.32,2.83,-1.71,-0.23,1.17
2025-04-25,2935,13.2,13.23,13.34,13.15,33786,44912149.03,1.44,0.15,0.02,0.81
2025-04-28,2935,13.16,12.91,13.16,12.89,52983,68966324.76,2.04,-2.42,-0.32,1.28
2025-04-29,2935,12.92,13.1,13.14,12.83,34488,45165470.48,2.4,1.47,0.19,0.83
2025-04-30,2935,13.09,13.25,13.33,13.08,32343,43054939.96,1.91,1.15,0.15,0.78
2025-05-06,2935,13.32,13.55,13.56,13.3,47947,64810984.11,1.96,2.26,0.3,1.16
2025-05-07,2935,13.73,13.86,14.02,13.66,109551,151862235.34,2.66,2.29,0.31,2.64
2025-05-08,2935,13.8,14.35,14.36,13.8,98864,140422323.23,4.04,3.54,0.49,2.38
2025-05-09,2935,14.6,14.45,14.87,14.23,217991,317336341.37,4.46,0.7,0.1,5.25
2025-05-12,2935,14.48,14.85,15.07,14.25,194555,289343894.51,5.67,2.77,0.4,4.69
2025-05-13,2935,14.85,14.51,14.93,14.46,112810,166234950.29,3.16,-2.29,-0.34,2.72
2025-05-14,2935,14.56,14.32,14.63,14.28,69011,99559734.08,2.41,-1.31,-0.19,1.66
2025-05-15,2935,14.29,14.07,14.41,14.04,50415,71657450.96,2.58,-1.75,-0.25,1.21
2025-05-16,2935,14.1,14.0,14.33,14.0,54300,77200586.72,2.35,-0.5,-0.07,1.31
2025-05-19,2935,14.11,14.36,14.55,13.91,80022,114545095.54,4.57,2.57,0.36,1.93
2025-05-20,2935,14.44,14.32,14.44,14.15,65395,93572643.15,2.02,-0.28,-0.04,1.58
2025-05-21,2935,14.25,14.1,14.35,14.02,39332,55684481.16,2.3,-1.54,-0.22,0.95
2025-05-22,2935,14.05,14.05,14.39,13.95,70331,100238331.33,3.12,-0.35,-0.05,1.69
2025-05-23,2935,14.06,14.02,14.4,13.96,71696,101915059.57,3.13,-0.21,-0.03,1.73
2025-05-26,2935,14.13,14.27,14.29,14.03,49487,70558810.04,1.85,1.78,0.25,1.19
2025-05-27,2935,14.23,14.77,14.93,14.07,118629,172915977.12,6.03,3.5,0.5,2.86
2025-05-28,2935,14.67,14.6,14.88,14.55,65388,96406533.9,2.23,-1.15,-0.17,1.58
2025-05-29,2935,14.53,14.79,14.85,14.53,58648,86704484.55,2.19,1.3,0.19,1.41
2025-05-30,2935,14.8,14.63,14.85,14.59,43686,64453632.97,1.76,-1.08,-0.16,1.05
2025-06-03,2935,14.67,14.58,14.77,14.46,55810,81811034.24,2.12,-0.34,-0.05,1.34
2025-06-04,2935,14.56,14.58,14.85,14.5,54000,79529358.52,2.4,0.0,0.0,1.3
2025-06-05,2935,14.55,14.76,15.05,14.4,82474,122226375.13,4.46,1.23,0.18,1.99
2025-06-06,2935,14.7,14.72,15.13,14.64,67313,99738126.97,3.32,-0.27,-0.04,1.62
2025-06-09,2935,14.67,14.8,14.97,14.66,58031,85966905.49,2.11,0.54,0.08,1.4
2025-06-10,2935,14.77,14.71,14.93,14.49,66055,96881640.16,2.97,-0.61,-0.09,1.59
2025-06-11,2935,14.61,14.72,14.79,14.57,39981,58773318.88,1.5,0.07,0.01,0.96
2025-06-12,2935,14.67,14.89,14.98,14.64,56820,84402330.08,2.31,1.15,0.17,1.37
2025-06-13,2935,14.83,14.77,14.98,14.69,57064,84500479.95,1.95,-0.81,-0.12,1.37
2025-06-16,2935,14.91,15.07,15.13,14.63,83402,124763859.1,3.39,2.03,0.3,2.01
2025-06-17,2935,15.07,15.27,15.32,14.92,83602,126724303.47,2.65,1.33,0.2,2.01
2025-06-18,2935,15.25,15.11,15.25,15.0,63906,96544597.59,1.64,-1.05,-0.16,1.54
2025-06-19,2935,15.1,14.92,15.1,14.81,53016,79199513.61,1.92,-1.26,-0.19,1.28
2025-06-20,2935,14.94,14.7,14.97,14.7,39598,58525967.5,1.81,-1.47,-0.22,0.95
2025-06-23,2935,14.74,15.28,15.34,14.65,91430,138003721.05,4.69,3.95,0.58,2.2
2025-06-24,2935,15.23,15.29,15.32,15.06,68345,103990556.79,1.7,0.07,0.01,1.65
2025-06-25,2935,15.29,15.52,15.64,15.27,107195,165895246.85,2.42,1.5,0.23,2.58
2025-06-26,2935,15.49,15.55,15.81,15.43,96985,151509837.72,2.45,0.19,0.03,2.34
2025-06-27,2935,15.45,15.72,15.99,15.36,102412,161236138.27,4.05,1.09,0.17,2.47
2025-06-30,2935,15.77,16.0,16.07,15.72,109136,174082233.37,2.23,1.78,0.28,2.63
2025-07-01,2935,16.0,16.03,16.1,15.7,118700,188884518.86,2.5,0.19,0.03,2.86
2025-07-02,2935,15.99,15.84,16.2,15.76,95831,153055022.01,2.74,-1.19,-0.19,2.31
2025-07-03,2935,15.99,15.94,16.48,15.9,95464,154011579.96,3.66,0.63,0.1,2.3
2025-07-04,2935,15.84,15.75,16.04,15.69,80388,127285713.3,2.2,-1.19,-0.19,1.94
2025-07-07,2935,15.63,15.66,15.74,15.5,45682,71415649.06,1.52,-0.57,-0.09,1.1
2025-07-08,2935,15.67,15.82,15.93,15.6,57152,90247571.25,2.11,1.02,0.16,1.38
2025-07-09,2935,15.78,15.68,15.95,15.64,56546,89251974.54,1.96,-0.88,-0.14,1.36
2025-07-10,2935,15.61,15.56,15.7,15.45,48379,75199762.68,1.59,-0.77,-0.12,1.17
2025-07-11,2935,15.65,15.74,15.81,15.52,49869,78121296.32,1.86,1.16,0.18,1.2
2025-07-14,2935,15.65,15.68,15.74,15.52,47382,74116143.09,1.4,-0.38,-0.06,1.14
2025-07-15,2935,15.69,15.37,15.73,15.27,57815,89226865.34,2.93,-1.98,-0.31,1.39
2025-07-16,2935,15.37,15.45,15.53,15.31,31756,49069854.03,1.43,0.52,0.08,0.77
2025-07-17,2935,15.47,15.88,15.93,15.41,74664,117629038.91,3.37,2.78,0.43,1.8
2025-07-18,2935,15.85,15.95,16.04,15.73,62813,99789525.86,1.95,0.44,0.07,1.51
2025-07-21,2935,15.92,15.89,15.95,15.82,39076,62064368.03,0.82,-0.38,-0.06,0.94
2025-07-22,2935,15.88,15.86,16.05,15.78,48084,76405633.49,1.7,-0.19,-0.03,1.16
2025-07-23,2935,15.86,15.68,15.89,15.6,49974,78601714.87,1.83,-1.13,-0.18,1.2
2025-07-24,2935,15.72,15.79,15.81,15.62,44720,70304612.91,1.21,0.7,0.11,1.08
2025-07-25,2935,15.79,15.85,15.88,15.73,41629,65860178.34,0.95,0.38,0.06,1.0
2025-07-28,2935,15.86,15.9,15.92,15.78,80659,127966538.94,0.88,0.32,0.05,1.94
2025-07-29,2935,15.87,16.06,16.06,15.79,69281,110497980.12,1.7,1.01,0.16,1.67
2025-07-30,2935,16.04,15.97,16.36,15.82,80981,130291694.36,3.36,-0.56,-0.09,1.95
2025-07-31,2935,15.9,15.9,16.22,15.86,81803,131313578.2,2.25,-0.44,-0.07,1.97
2025-08-01,2935,15.97,15.93,16.02,15.68,75001,119020145.55,2.14,0.19,0.03,1.81
2025-08-04,2935,15.85,16.33,16.34,15.8,94147,152604656.58,3.39,2.51,0.4,2.27
2025-08-05,2935,16.3,16.54,16.64,16.26,84564,139314527.59,2.33,1.29,0.21,2.04
2025-08-06,2935,16.52,16.71,16.81,16.45,106012,176999504.8,2.18,1.03,0.17,2.55
2025-08-07,2935,16.71,16.55,16.74,16.4,80685,133355573.8,2.03,-0.96,-0.16,1.94
2025-08-08,2935,16.48,16.54,16.76,16.46,72150,119785056.9,1.81,-0.06,-0.01,1.74
2025-08-11,2935,16.56,16.69,16.85,16.56,77587,129837288.69,1.75,0.91,0.15,1.87
2025-08-12,2935,16.66,16.47,16.7,16.33,80228,132361473.92,2.22,-1.32,-0.22,1.93
2025-08-13,2935,16.49,16.6,16.7,16.43,74798,123893216.81,1.64,0.79,0.13,1.8
2025-08-14,2935,16.6,16.17,16.64,16.17,77149,126038805.05,2.83,-2.59,-0.43,1.86
2025-08-15,2935,16.17,16.26,16.3,16.11,66755,108067600.71,1.18,0.56,0.09,1.61
2025-08-18,2935,16.3,16.9,17.14,16.27,136664,229196501.87,5.35,3.94,0.64,3.29
2025-08-19,2935,16.91,16.72,16.98,16.6,76647,128428714.72,2.25,-1.07,-0.18,1.85
2025-08-20,2935,16.68,16.73,16.86,16.51,75746,126473176.59,2.09,0.06,0.01,1.82
2025-08-21,2935,16.87,16.82,17.19,16.74,98800,167164791.85,2.69,0.54,0.09,2.38
2025-08-22,2935,16.98,17.11,17.2,16.89,121330,206924691.82,1.84,1.72,0.29,2.92
2025-08-25,2935,17.12,17.3,17.38,16.8,137673,234916764.65,3.39,1.11,0.19,3.32
2025-08-26,2935,17.28,17.19,17.42,17.13,78250,134767381.05,1.68,-0.64,-0.11,1.89
2025-08-27,2935,17.1,16.69,17.25,16.68,99251,168710987.5,3.32,-2.91,-0.5,2.39
2025-08-28,2935,16.81,17.11,17.19,16.5,121445,205332742.58,4.13,2.52,0.42,2.93
2025-08-29,2935,17.01,16.97,17.23,16.85,86275,146470828.61,2.22,-0.82,-0.14,2.08
2025-09-01,2935,16.97,16.69,16.97,16.58,87040,145535818.4,2.3,-1.65,-0.28,2.1
2025-09-02,2935,16.72,16.22,16.81,15.93,95013,153851209.75,5.27,-2.82,-0.47,2.29
2025-09-03,2935,16.19,15.38,16.25,15.28,103587,162407527.67,5.98,-5.18,-0.84,2.5
2025-09-04,2935,15.37,14.88,15.6,14.68,98711,148892760.29,5.98,-3.25,-0.5,2.38
2025-09-05,2935,14.9,15.31,15.4,14.7,73686,111042793.5,4.7,2.89,0.43,1.78
2025-09-08,2935,15.6,15.69,15.75,15.33,76087,118346293.41,2.74,2.48,0.38,1.83
2025-09-09,2935,15.7,15.32,15.72,15.25,58302,89932753.44,3.0,-2.36,-0.37,1.4
2025-09-10,2935,15.32,15.36,15.58,15.28,43736,67370155.86,1.96,0.26,0.04,1.05
2025-09-11,2935,15.36,15.67,15.7,15.06,56737,87905357.04,4.17,2.02,0.31,1.37
2025-09-12,2935,15.7,15.84,16.18,15.64,74466,118764669.92,3.45,1.08,0.17,1.79
2025-09-15,2935,15.85,15.61,15.86,15.47,50330,78508506.74,2.46,-1.45,-0.23,1.21
2025-09-16,2935,15.68,15.55,15.68,15.41,45894,71244558.86,1.73,-0.38,-0.06,1.11
2025-09-17,2935,15.55,15.56,15.67,15.42,40856,63555434.51,1.61,0.06,0.01,0.98
2025-09-18,2935,15.58,15.56,16.05,15.41,77084,121126872.0,4.11,0.0,0.0,1.86
2025-09-19,2935,15.54,15.65,15.84,15.49,48124,75271372.26,2.25,0.58,0.09,1.16
2025-09-22,2935,15.69,15.74,15.77,15.49,47617,74445649.48,1.79,0.58,0.09,1.15
2025-09-23,2935,15.71,15.46,15.76,15.14,64330,98917491.1,3.94,-1.78,-0.28,1.55
2025-09-24,2935,15.41,15.71,15.73,15.32,62345,97209684.98,2.65,1.62,0.25,1.5
2025-09-25,2935,15.7,15.51,15.86,15.45,51872,81010879.54,2.61,-1.27,-0.2,1.25
2025-09-26,2935,15.52,15.44,15.69,15.26,56724,87838748.84,2.77,-0.45,-0.07,1.37
2025-09-29,2935,15.42,15.51,15.52,15.15,46427,71362863.37,2.4,0.45,0.07,1.12
2025-09-30,2935,15.55,15.67,15.8,15.51,51223,80251045.23,1.87,1.03,0.16,1.23
2025-10-09,2935,15.7,15.76,15.85,15.62,59761,94090304.15,1.47,0.57,0.09,1.44
2025-10-10,2935,15.75,15.7,15.8,15.55,51077,80093948.57,1.59,-0.38,-0.06,1.23
2025-10-13,2935,15.2,15.83,15.89,15.1,79625,124675248.72,5.03,0.83,0.13,1.92
2025-10-14,2935,16.3,15.91,16.49,15.86,147045,237005374.08,3.98,0.51,0.08,3.54
2025-10-15,002935,15.87,15.82,16.02,15.56,79941,126097017.66,2.89,-0.57,-0.09,1.93
