日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-01,920663,20.28,19.98,20.28,19.73,13847,27963882.87,2.73,-0.94,-0.19,2.19
2025-07-02,920663,20.43,19.72,20.47,19.58,14545,29238042.47,4.45,-1.3,-0.26,2.3
2025-07-03,920663,19.79,19.7,20.02,19.38,10202,20301555.82,3.25,-0.1,-0.02,1.61
2025-07-04,920663,19.82,19.0,19.82,19.0,12752,24916266.53,4.16,-3.55,-0.7,2.02
2025-07-07,920663,18.87,19.02,19.26,18.85,12082,23254418.63,2.16,0.11,0.02,1.91
2025-07-08,920663,18.96,19.26,19.54,18.91,12149,23673700.8,3.31,1.26,0.24,1.92
2025-07-09,920663,19.51,19.0,19.73,18.78,15736,30830796.66,4.93,-1.35,-0.26,2.49
2025-07-10,920663,18.89,18.9,19.03,18.56,13985,26572472.09,2.47,-0.53,-0.1,2.21
2025-07-11,920663,18.94,19.17,19.31,18.81,12024,23207913.6,2.65,1.43,0.27,1.9
2025-07-14,920663,19.11,20.17,20.37,19.11,37659,75976726.56,6.57,5.22,1.0,5.95
2025-07-15,920663,20.1,19.75,20.2,19.5,19541,39119414.37,3.47,-2.08,-0.42,3.09
2025-07-16,920663,19.75,20.43,20.66,19.5,38858,79450164.04,5.87,3.44,0.68,6.14
2025-07-17,920663,20.41,20.18,20.53,20.12,24373,50026777.51,2.01,-1.22,-0.25,3.85
2025-07-18,920663,20.35,19.79,20.35,19.79,18161,36598388.71,2.78,-1.93,-0.39,2.87
2025-07-21,920663,19.86,20.14,20.26,19.82,17414,35352854.33,2.22,1.77,0.35,2.75
2025-07-22,920663,20.22,20.01,20.24,19.8,18995,38447055.47,2.18,-0.65,-0.13,3.0
2025-07-23,920663,20.09,19.66,20.36,19.65,15455,31181909.8,3.55,-1.75,-0.35,2.44
2025-07-24,920663,19.74,21.06,22.26,19.74,71199,151824011.8,12.82,7.12,1.4,11.25
2025-07-25,920663,21.28,21.53,21.96,20.87,53748,116259010.65,5.18,2.23,0.47,8.5
2025-07-28,920663,21.64,24.14,25.66,21.64,116744,282273833.23,18.67,12.12,2.61,18.45
2025-07-29,920663,23.06,25.09,26.0,23.05,105730,261549640.27,12.22,3.94,0.95,16.71
2025-07-30,920663,24.1,23.67,24.95,23.36,64191,154954838.01,6.34,-5.66,-1.42,10.15
2025-07-31,920663,24.28,23.77,25.96,23.39,68532,171217905.8,10.86,0.42,0.1,10.83
2025-08-01,920663,23.28,22.42,23.98,22.34,56825,131694823.98,6.9,-5.68,-1.35,8.98
2025-08-04,920663,22.62,23.07,23.15,22.0,39985,91074355.85,5.13,2.9,0.65,6.32
2025-08-05,920663,22.98,23.82,24.78,22.88,61740,149521084.02,8.24,3.25,0.75,9.76
2025-08-06,920663,23.86,27.6,28.58,23.86,122391,322184512.16,19.82,15.87,3.78,19.35
2025-08-07,920663,27.38,26.05,27.6,25.58,93155,245909711.31,7.32,-5.62,-1.55,14.73
2025-08-08,920663,24.86,24.83,26.07,24.8,60865,154645775.01,4.88,-4.68,-1.22,9.62
2025-08-11,920663,25.06,25.37,25.98,24.44,68190,173591412.85,6.2,2.17,0.54,10.78
2025-08-12,920663,24.93,24.06,25.03,23.89,53191,129924856.04,4.49,-5.16,-1.31,8.41
2025-08-13,920663,24.14,24.39,24.72,23.89,39649,97309010.51,3.45,1.37,0.33,6.27
2025-08-14,920663,24.66,23.42,24.66,23.18,37735,90229823.99,6.07,-3.98,-0.97,5.96
2025-08-15,920663,23.34,24.4,24.58,23.21,41480,101196722.64,5.85,4.18,0.98,6.56
2025-08-18,920663,24.28,24.9,25.08,23.71,69436,172011120.98,5.61,2.05,0.5,10.98
2025-08-19,920663,25.19,25.04,26.16,24.31,72512,184491262.03,7.43,0.56,0.14,11.46
2025-08-20,920663,24.64,24.92,25.53,24.19,42171,105481179.92,5.35,-0.48,-0.12,6.67
2025-08-21,920663,25.08,24.01,25.08,23.77,38545,94631061.26,5.26,-3.65,-0.91,6.09
2025-08-22,920663,24.17,23.94,24.17,23.58,27330,65772069.97,2.46,-0.29,-0.07,4.32
2025-08-25,920663,24.03,23.78,24.23,23.36,31262,74776753.12,3.63,-0.67,-0.16,4.94
2025-08-26,920663,23.87,23.84,24.13,23.53,28921,69670427.18,2.52,0.25,0.06,4.57
2025-08-27,920663,23.79,23.15,24.34,23.15,31870,76319896.94,4.99,-2.89,-0.69,5.04
2025-08-28,920663,23.28,22.96,23.54,22.32,26533,61268627.69,5.27,-0.82,-0.19,4.19
2025-08-29,920663,22.96,23.32,23.81,22.89,22808,53788961.8,4.01,1.57,0.36,3.61
2025-09-01,920663,23.28,22.76,23.46,22.51,21345,49068724.38,4.07,-2.4,-0.56,3.37
2025-09-02,920663,22.78,23.63,24.23,22.08,42062,98639382.06,9.45,3.82,0.87,6.65
2025-09-03,920663,23.88,22.64,23.88,22.54,21752,50825754.0,5.67,-4.19,-0.99,3.44
2025-09-04,920663,22.62,22.3,23.13,21.99,18003,41173206.25,5.04,-1.5,-0.34,2.85
2025-09-05,920663,22.47,23.24,23.33,22.4,21913,51115335.29,4.17,4.22,0.94,3.46
2025-09-08,920663,23.45,24.3,24.77,23.25,57508,141073052.28,6.54,4.56,1.06,9.09
2025-09-09,920663,24.08,22.97,24.08,22.9,34752,81584031.57,4.86,-5.47,-1.33,5.49
2025-09-10,920663,22.97,22.55,23.32,22.33,23599,54154160.07,4.31,-1.83,-0.42,3.73
2025-09-11,920663,22.58,22.61,22.88,22.29,19821,45129053.54,2.62,0.27,0.06,3.13
2025-09-12,920663,22.88,22.41,22.95,22.31,18948,43163204.77,2.83,-0.88,-0.2,3.0
2025-09-15,920663,22.38,22.51,23.01,22.29,18290,41733748.03,3.21,0.45,0.1,2.89
2025-09-16,920663,22.68,22.84,22.97,22.16,23409,53602159.08,3.6,1.47,0.33,3.7
2025-09-17,920663,22.77,23.07,23.48,22.59,24807,57693925.6,3.9,1.01,0.23,3.92
2025-09-18,920663,22.84,23.2,24.13,22.82,43384,102955368.89,5.68,0.56,0.13,6.86
2025-09-19,920663,22.97,22.03,22.98,22.01,25240,56719554.8,4.18,-5.04,-1.17,3.99
2025-09-22,920663,21.99,21.48,22.18,21.32,17572,38404971.83,3.9,-2.5,-0.55,2.78
2025-09-23,920663,21.38,20.98,21.87,20.68,15407,32815666.89,5.54,-2.33,-0.5,2.44
2025-09-24,920663,21.01,21.07,21.63,20.87,13524,28948395.29,3.62,0.43,0.09,2.14
2025-09-25,920663,21.0,20.82,21.15,20.62,15737,33126147.17,2.52,-1.19,-0.25,2.49
2025-09-26,920663,20.82,20.28,20.82,20.28,11370,23511195.02,2.59,-2.59,-0.54,1.8
2025-09-29,920663,20.29,20.82,21.03,20.11,8220,17156180.54,4.54,2.66,0.54,1.3
2025-09-30,920663,20.82,20.79,21.01,20.61,6619,13906836.33,1.92,-0.14,-0.03,1.05
2025-10-09,920663,20.97,20.12,20.97,19.98,12738,26091504.0,4.76,-3.22,-0.67,2.01
2025-10-10,920663,20.29,20.78,21.02,20.14,15549,32606161.49,4.37,3.28,0.66,2.46
2025-10-13,920663,20.26,20.27,20.47,19.84,9635,19677425.49,3.03,-2.45,-0.51,1.52
2025-10-14,920663,20.43,20.28,20.69,20.11,6936,14311389.7,2.86,0.05,0.01,1.1
2025-10-15,920663,20.38,21.49,21.49,20.29,22389,47764238.84,5.92,5.97,1.21,3.54
2025-10-16,920663,21.29,21.04,21.45,20.84,12715,27106559.73,2.84,-2.09,-0.45,2.01
2025-10-17,920663,21.16,20.07,21.17,19.98,10443,21602005.55,5.66,-4.61,-0.97,1.65
2025-10-20,920663,20.25,20.24,20.43,19.98,7113,14508498.87,2.24,0.85,0.17,1.12
2025-10-21,920663,20.3,20.73,20.76,20.09,6722,13983914.07,3.31,2.42,0.49,1.06
2025-10-22,920663,20.91,20.99,21.5,20.4,9803,20658163.66,5.31,1.25,0.26,1.55
2025-10-23,920663,20.84,20.33,21.16,20.15,12643,25701934.15,4.81,-3.14,-0.66,2.0
2025-10-24,920663,20.4,20.22,20.57,20.1,11630,23616598.55,2.31,-0.54,-0.11,1.84
