日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-09-19,2611,18.3,17.66,18.31,17.55,815697,1458177731.59,4.14,-3.71,-0.68,8.14,,,,,,,
2025-09-22,2611,17.64,17.79,18.05,17.53,520860,924788590.67,2.94,0.74,0.13,5.2,,,,,,,
2025-09-23,2611,17.8,18.58,18.85,17.25,1480283,2704169605.33,8.99,4.44,0.79,14.77,,,,,,,
2025-09-24,2611,18.8,19.29,19.5,18.32,1653857,3169623344.14,6.35,3.82,0.71,16.5,,,,,,,
2025-09-25,2611,19.3,18.77,19.3,18.66,1085857,2048154240.66,3.32,-2.7,-0.52,10.83,,,,,,,
2025-09-26,2611,18.63,18.02,18.83,17.98,759838,1395070088.02,4.53,-4.0,-0.75,7.58,,,,,,,
2025-09-29,2611,18.02,18.07,18.25,17.8,565544,1019527686.59,2.5,0.28,0.05,5.64,,,,,,,
2025-09-30,2611,18.2,18.02,18.44,18.01,543398,986123028.67,2.38,-0.28,-0.05,5.42,,,,,,,
2025-10-09,2611,18.15,18.8,18.8,18.15,907596,1687551976.81,3.61,4.33,0.78,9.06,,,,,,,
2025-10-10,2611,18.8,18.75,19.14,18.6,897611,1690709580.46,2.87,-0.27,-0.05,8.96,,,,,,,
2025-10-13,2611,17.51,18.48,18.6,17.51,844689,1514064605.76,5.81,-1.44,-0.27,8.43,,,,,,,
2025-10-14,2611,18.5,18.31,19.19,18.21,843793,1578479097.3,5.3,-0.92,-0.17,8.42,,,,,,,
2025-10-15,2611,18.2,18.92,18.97,17.65,999491,1839227472.95,7.21,3.33,0.61,9.97,,,,,,,
2025-10-16,2611,18.75,18.1,18.75,18.0,740633,1351942910.9,3.96,-4.33,-0.82,7.39,,,,,,,
2025-10-17,2611,18.0,17.26,18.0,17.23,538648,949413448.89,4.25,-4.64,-0.84,5.37,,,,,,,
2025-10-20,2611,17.49,17.01,17.61,16.78,519891,893745848.31,4.81,-1.45,-0.25,5.19,,,,,,,
2025-10-21,2611,17.03,17.46,17.62,16.72,470288,806575121.21,5.29,2.65,0.45,4.69,,,,,,,
2025-10-22,2611,17.55,17.84,18.09,17.38,671254,1194905936.68,4.07,2.18,0.38,6.7,,,,,,,
2025-10-23,2611,17.5,17.25,17.5,17.02,470053,810051504.19,2.69,-3.31,-0.59,4.69,,,,,,,
2025-10-24,2611,17.48,17.72,18.08,17.36,577817,1021953077.11,4.17,2.72,0.47,5.77,,,,,,,
2025-10-27,2611,18.01,17.83,18.26,17.71,57503627,1030384764.63,3.1038,0.0062,0.11,0.0574,东方精工,17.72,不复权,正常交易,,,
2025-10-28,2611,17.8,17.9,18.16,17.66,54518843,978905331.82,2.8043,0.0039,0.07,0.0544,东方精工,17.83,不复权,正常交易,,,
2025-10-29,2611,17.95,18.19,18.24,17.85,64306635,1163043993.46,2.1788,0.0162,0.29,0.0642,东方精工,17.9,不复权,正常交易,,,
2025-10-30,2611,18.2,17.6,18.35,17.6,65027718,1164609107.68,4.1231,-0.0324,-0.59,0.0649,东方精工,18.19,不复权,正常交易,,,
2025-10-31,2611,17.87,19.0,19.36,17.87,250172083,4784014493.5,8.4659,0.0795,1.4,0.2496,东方精工,17.6,不复权,正常交易,,,
2025-11-03,2611,19.86,20.9,20.9,19.55,311847452,6358037792.43,7.1053,0.1,1.9,0.3112,东方精工,19.0,不复权,正常交易,,,
2025-11-04,2611,20.32,21.36,21.95,19.49,314735367,6443961994.44,11.7703,0.022,0.46,0.314,东方精工,20.9,不复权,正常交易,,,
2025-11-05,2611,20.54,21.84,22.33,20.54,256491334,5573181121.09,8.3801,0.0225,0.48,0.2559,东方精工,21.36,不复权,正常交易,,,
2025-11-06,2611,21.43,21.21,22.28,20.9,198792616,4266905919.43,6.3187,-0.0288,-0.63,0.1984,东方精工,21.84,不复权,正常交易,,,
2025-11-07,2611,20.85,19.99,21.15,19.96,173052738,3520896200.77,5.6106,-0.0575,-1.22,0.1727,东方精工,21.21,不复权,正常交易,,,
2025-11-10,2611,20.21,19.92,20.8,19.6,141642677,2852099198.49,6.003,-0.0035,-0.07,0.1413,东方精工,19.99,不复权,正常交易,,,
2025-11-11,2611,19.95,19.7,20.22,19.65,86499319,1721080275.99,2.8614,-0.011,-0.22,0.0863,东方精工,19.92,不复权,正常交易,,,
2025-11-12,2611,19.51,18.98,19.68,18.76,101523228,1939855792.08,4.6701,-0.0365,-0.72,0.1013,东方精工,19.7,不复权,正常交易,,,
2025-11-13,2611,18.99,19.01,19.09,18.68,79418727,1501007334.09,2.1602,0.0016,0.03,0.0792,东方精工,18.98,不复权,正常交易,,,
2025-11-14,2611,18.71,18.02,18.71,18.0,92408908,1692086374.89,3.7349,-0.0521,-0.99,0.0922,东方精工,19.01,不复权,正常交易,,,
2025-11-17,2611,18.03,18.26,18.34,18.03,52667279,959234054.84,1.7203,0.0133,0.24,0.0526,东方精工,18.02,不复权,正常交易,,,
2025-11-18,2611,18.12,17.91,18.4,17.86,56530240,1020537027.5,2.9573,-0.0192,-0.35,0.0564,东方精工,18.26,不复权,正常交易,,,
2025-11-19,2611,17.85,17.91,18.08,17.74,44510117,796213973.15,1.8984,0.0,0.0,0.0444,东方精工,17.91,不复权,正常交易,,,
2025-11-20,2611,18.12,18.01,18.45,18.0,64837716,1177253171.81,2.5126,0.0056,0.1,0.0647,东方精工,17.91,不复权,正常交易,,,
2025-11-21,2611,17.6,17.2,17.74,17.1,74136072,1289449271.49,3.5536,-0.045,-0.81,0.074,东方精工,18.01,不复权,正常交易,,,
2025-11-24,2611,17.29,17.32,17.45,16.72,65583619,1117256349.2,4.2442,0.007,0.12,0.0654,东方精工,17.2,不复权,正常交易,,,
2025-11-25,2611,17.4,17.35,17.68,17.27,55514198,969509598.78,2.3672,0.0017,0.03,0.0554,东方精工,17.32,不复权,正常交易,,,
2025-11-26,2611,17.32,17.57,17.68,17.15,58862499,1029889985.33,3.0548,0.0127,0.22,0.0587,东方精工,17.35,不复权,正常交易,,,
2025-11-27,2611,17.57,17.59,17.84,17.41,48468010,855657453.36,2.4474,0.0011,0.02,0.0484,东方精工,17.57,不复权,正常交易,,,
2025-11-28,2611,17.95,18.4,18.43,17.6,104820530,1903554223.45,4.7186,0.046,0.81,0.1046,东方精工,17.59,不复权,正常交易,,,
2025-12-01,2611,20.24,20.24,20.24,20.23,50166535,1015370650.4,0.0543,0.1,1.84,0.0501,东方精工,18.4,不复权,正常交易,,,
2025-12-02,2611,20.45,19.33,20.5,19.32,166514348,3277406962.45,5.83,-0.045,-0.91,0.1661,东方精工,20.24,不复权,正常交易,,,
2025-12-03,2611,19.5,18.44,19.5,18.39,97879083,1827537237.81,5.7424,-0.046,-0.89,0.0977,东方精工,19.33,不复权,正常交易,,,
2025-12-04,2611,18.72,18.74,19.15,18.5,97330810,1832834765.34,3.5249,0.0163,0.3,0.0971,东方精工,18.44,不复权,正常交易,,,
2025-12-05,2611,18.41,18.57,18.69,17.9,79085107,1448369978.63,4.2156,-0.0091,-0.17,0.0789,东方精工,18.74,不复权,正常交易,,,
2025-12-08,2611,18.58,18.67,18.76,18.48,67032144,1249937649.67,1.5078,0.0054,0.1,0.0669,东方精工,18.57,不复权,正常交易,,,
2025-12-09,2611,18.49,18.08,18.54,18.05,64458478,1176214476.16,2.6245,-0.0316,-0.59,0.0643,东方精工,18.67,不复权,正常交易,,,
2025-12-10,2611,17.93,18.03,18.1,17.82,40922244,734166261.78,1.5487,-0.0028,-0.05,0.0408,东方精工,18.08,不复权,正常交易,,,
2025-12-11,2611,18.03,17.6,18.08,17.6,44099962,784539654.32,2.6622,-0.0238,-0.43,0.044,东方精工,18.03,不复权,正常交易,,,
2025-12-12,2611,17.66,18.2,18.25,17.64,62663937,1129837575.23,3.4659,0.0341,0.6,0.0625,东方精工,17.6,不复权,正常交易,,,
2025-12-15,2611,18.1,17.73,18.11,17.69,43880315,783075811.01,2.3077,-0.0258,-0.47,0.0438,东方精工,18.2,不复权,正常交易,,,
2025-12-16,2611,17.57,17.23,17.7,17.15,40873036,707781822.33,3.1021,-0.0282,-0.5,0.0408,东方精工,17.73,不复权,正常交易,,,
2025-12-17,2611,17.25,17.55,17.66,17.21,34389511,598389272.98,2.6117,0.0186,0.32,0.0343,东方精工,17.23,不复权,正常交易,,,
2025-12-18,2611,17.37,17.36,17.65,17.31,27077157,473429600.54,1.9373,-0.0108,-0.19,0.027,东方精工,17.55,不复权,正常交易,,,
2025-12-19,2611,17.6,17.68,17.78,17.51,31039420,548618515.71,1.5553,0.0184,0.32,0.031,东方精工,17.36,不复权,正常交易,,,
2025-12-22,2611,17.93,18.14,18.19,17.78,57176410,1028000213.02,2.319,0.026,0.46,0.0571,东方精工,17.68,不复权,正常交易,,,
2025-12-23,2611,17.96,17.73,18.0,17.6,40318894,717069378.82,2.2051,-0.0226,-0.41,0.0402,东方精工,18.14,不复权,正常交易,,,
2025-12-24,2611,17.65,17.82,17.85,17.52,28963442,514262253.85,1.8613,0.0051,0.09,0.0289,东方精工,17.73,不复权,正常交易,,,
2025-12-25,2611,17.82,18.9,19.56,17.79,126640450,2365296592.07,9.9327,0.0606,1.08,0.1264,东方精工,17.82,不复权,正常交易,,,
2025-12-26,2611,18.69,18.43,18.7,18.26,80435334,1485310570.87,2.328,-0.0249,-0.47,0.0803,东方精工,18.9,不复权,正常交易,,,
2025-12-29,2611,18.5,18.5,18.86,18.37,72155759,1341953773.55,2.6587,0.0038,0.07,0.072,东方精工,18.43,不复权,正常交易,,,
2025-12-30,2611,18.35,19.14,19.26,18.28,107703005,2035141762.49,5.2973,0.0346,0.64,0.1075,东方精工,18.5,不复权,正常交易,,,
2025-12-31,2611,19.15,19.22,19.49,18.75,86765133,1652336236.04,3.8662,0.0042,0.08,0.0866,东方精工,19.14,不复权,正常交易,,,
2026-01-05,2611,18.95,19.06,19.21,18.85,65602265,1249347294.3,1.873,-0.0083,-0.16,0.0655,东方精工,19.22,不复权,正常交易,,,
2026-01-06,2611,19.12,19.51,19.85,18.97,103456675,2007123107.23,4.617,0.0236,0.45,0.1032,东方精工,19.06,不复权,正常交易,,,
2026-01-07,2611,19.28,19.21,19.58,18.98,86723451,1670171139.15,3.0753,-0.0154,-0.3,0.0865,东方精工,19.51,不复权,正常交易,,,
2026-01-08,2611,19.09,19.28,19.63,19.01,73137900,1416836065.23,3.2275,0.0036,0.07,0.073,东方精工,19.21,不复权,正常交易,,,
2026-01-09,2611,19.54,19.94,19.99,19.39,112908697,2230940659.18,3.112,0.0342,0.66,0.1127,东方精工,19.28,不复权,正常交易,,,
2026-01-12,2611,20.1,19.94,20.18,19.73,102637021,2043634512.33,2.2568,0.0,0.0,0.1024,东方精工,19.94,不复权,正常交易,,,
2026-01-13,2611,19.95,19.32,20.31,19.21,107874373,2125707723.36,5.5165,-0.0311,-0.62,0.1076,东方精工,19.94,不复权,正常交易,,,
2026-01-14,2611,19.26,19.35,20.09,19.2,109254961,2146123221.31,4.6066,0.0016,0.03,0.109,东方精工,19.32,不复权,正常交易,,,
2026-01-15,2611,19.15,19.2,19.45,18.92,55440697,1061361629.87,2.739,-0.0078,-0.15,0.0553,东方精工,19.35,不复权,正常交易,,,
2026-01-16,2611,19.36,19.66,19.88,19.35,75376149,1482727810.16,2.7604,0.024,0.46,0.0752,东方精工,19.2,不复权,正常交易,,,
2026-01-19,2611,19.71,19.79,20.19,19.56,68490291,1357528440.27,3.2045,0.0066,0.13,0.0683,东方精工,19.66,不复权,正常交易,,,
2026-01-20,2611,19.72,19.6,20.1,19.28,65397496,1281115586.66,4.1435,-0.0096,-0.19,0.0653,东方精工,19.79,不复权,正常交易,,,
2026-01-21,2611,19.45,19.67,19.96,19.41,53126135,1048752645.06,2.8061,0.0036,0.07,0.053,东方精工,19.6,不复权,正常交易,,,
2026-01-22,2611,19.8,19.5,19.98,19.42,55487393,1089930086.72,2.847,-0.0086,-0.17,0.0554,东方精工,19.67,不复权,正常交易,,,
2026-01-23,2611,19.46,19.8,19.94,19.42,65277845,1290517655.8,2.6667,0.0154,0.3,0.0651,东方精工,19.5,不复权,正常交易,,,
2026-01-26,2611,19.86,18.9,19.94,18.77,85199005,1634634410.46,5.9091,-0.0455,-0.9,0.085,东方精工,19.8,不复权,正常交易,,,
2026-01-27,2611,18.81,18.53,18.84,18.01,57376864,1053259512.03,4.3915,-0.0196,-0.37,0.0573,东方精工,18.9,不复权,正常交易,,,
2026-01-28,2611,18.56,18.21,18.6,18.15,36972499,675175338.02,2.4285,-0.0173,-0.32,0.0369,东方精工,18.53,不复权,正常交易,,,
2026-01-29,2611,18.15,17.96,18.31,17.8,37290676,673667095.73,2.8007,-0.0137,-0.25,0.0372,东方精工,18.21,不复权,正常交易,,,
2026-01-30,002611,17.83,17.92,18.12,17.66,32778182,586858479.9,2.5612,-0.0022,-0.04,0.0327,东方精工,17.96,不复权,正常交易,,,
2026-02-02,002611,18.2,17.67,18.2,17.66,32145991,577710883.23,3.0134,-0.014,-0.25,0.0321,东方精工,17.92,不复权,正常交易,,,
2026-02-03,002611,17.94,18.17,18.17,17.74,28870484,518896354.1,2.4335,0.0283,0.5,0.0288,东方精工,17.67,不复权,正常交易,,,
2026-02-04,002611,18.05,18.05,18.07,17.85,23280143,418531286.57,1.2108,-0.0066,-0.12,0.0232,东方精工,18.17,不复权,正常交易,,,
