日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,1208,10.67,10.79,11.04,10.58,180893,196728033.0,4.31,1.12,0.12,6.87
2025-03-21,1208,10.71,11.12,11.26,10.7,349748,389401076.63,5.19,3.06,0.33,13.28
2025-03-24,1208,11.22,10.91,11.24,10.5,247491,269172551.14,6.65,-1.89,-0.21,9.4
2025-03-25,1208,11.2,11.19,11.62,11.01,330621,375431129.95,5.59,2.57,0.28,12.55
2025-03-26,1208,10.96,11.36,11.51,10.92,306609,348161773.34,5.27,1.52,0.17,11.64
2025-03-27,1208,11.22,10.98,11.42,10.88,253906,281866714.39,4.75,-3.35,-0.38,9.64
2025-03-28,1208,10.96,10.64,11.09,10.63,163680,177530911.14,4.19,-3.1,-0.34,6.21
2025-03-31,1208,10.64,10.61,10.7,10.28,158571,167110758.41,3.95,-0.28,-0.03,6.02
2025-04-01,1208,10.61,10.75,11.05,10.61,121922,132620312.2,4.15,1.32,0.14,4.63
2025-04-02,1208,10.74,10.81,11.17,10.61,134396,147001716.0,5.21,0.56,0.06,5.1
2025-04-03,1208,10.77,10.72,11.01,10.56,134125,145531737.0,4.16,-0.83,-0.09,5.09
2025-04-07,1208,10.14,9.64,10.29,9.64,131905,129940888.0,6.06,-10.07,-1.08,5.01
2025-04-08,1208,9.74,9.24,9.84,9.01,178931,168435800.65,8.61,-4.15,-0.4,6.79
2025-04-09,1208,9.04,9.4,9.51,8.51,154933,141431369.0,10.82,1.73,0.16,5.88
2025-04-10,1208,9.64,9.56,9.82,9.55,125843,122489992.77,2.87,1.7,0.16,4.78
2025-04-11,1208,9.44,9.72,9.83,9.44,83562,81372354.0,4.08,1.67,0.16,3.17
2025-04-14,1208,9.83,10.0,10.21,9.83,94945,95687407.0,3.91,2.88,0.28,3.6
2025-04-15,1208,10.01,10.05,10.1,9.84,63635,64041365.0,2.6,0.5,0.05,2.42
2025-04-16,1208,10.02,9.76,10.07,9.64,80297,79493932.79,4.28,-2.89,-0.29,3.05
2025-04-17,1208,9.66,9.72,9.83,9.66,47174,46307182.0,1.74,-0.41,-0.04,1.79
2025-04-18,1208,9.71,9.84,9.9,9.68,43637,42967043.16,2.26,1.23,0.12,1.66
2025-04-21,1208,9.87,10.01,10.11,9.85,58765,58837330.0,2.64,1.73,0.17,2.23
2025-04-22,1208,9.99,10.1,10.19,9.92,64341,65048966.0,2.7,0.9,0.09,2.44
2025-04-23,1208,10.19,10.28,10.42,10.04,100580,103773164.0,3.76,1.78,0.18,3.82
2025-04-24,1208,10.29,10.11,10.32,10.03,61282,62550359.0,2.82,-1.65,-0.17,2.33
2025-04-25,1208,10.11,10.13,10.2,10.08,41121,41929732.99,1.19,0.2,0.02,1.56
2025-04-28,1208,10.05,9.92,10.21,9.82,83658,83537217.53,3.85,-2.07,-0.21,3.18
2025-04-29,1208,9.89,9.88,10.02,9.87,56618,56635843.0,1.51,-0.4,-0.04,2.15
2025-04-30,1208,9.88,9.9,9.98,9.88,39986,39960352.0,1.01,0.2,0.02,1.52
2025-05-06,1208,9.92,10.24,10.27,9.92,80542,82428764.0,3.54,3.43,0.34,3.06
2025-05-07,1208,10.34,10.29,10.39,10.18,72099,74553754.0,2.05,0.49,0.05,2.74
2025-05-08,1208,10.3,10.49,10.61,10.22,77635,81352435.0,3.79,1.94,0.2,2.95
2025-05-09,1208,10.52,10.45,10.62,10.39,62164,65460247.0,2.19,-0.38,-0.04,2.36
2025-05-12,1208,10.45,10.57,10.78,10.45,70750,75305915.83,3.16,1.15,0.12,2.69
2025-05-13,1208,10.59,10.59,10.66,10.45,67535,71593909.0,1.99,0.19,0.02,2.56
2025-05-14,1208,10.59,10.42,10.62,10.4,55128,58063300.0,2.08,-1.61,-0.17,2.09
2025-05-15,1208,10.39,10.27,10.42,10.23,42667,44193723.0,1.82,-1.44,-0.15,1.62
2025-05-16,1208,10.22,10.33,10.42,10.2,39688,41348301.0,2.14,0.58,0.06,1.51
2025-05-19,1208,10.34,10.54,10.59,10.27,72465,76276062.06,3.1,2.03,0.21,2.75
2025-05-20,1208,10.54,10.65,10.78,10.47,90610,96944949.24,2.94,1.04,0.11,3.44
2025-05-21,1208,10.63,10.54,10.71,10.5,50053,53216608.0,1.97,-1.03,-0.11,1.9
2025-05-22,1208,10.54,10.37,10.63,10.36,54477,57437628.0,2.56,-1.61,-0.17,2.07
2025-05-23,1208,10.36,10.2,10.51,10.18,67476,70367834.0,3.18,-1.64,-0.17,2.56
2025-05-26,1208,10.15,10.53,11.02,10.13,198623,210501318.63,8.73,3.24,0.33,7.54
2025-05-27,1208,10.5,10.6,10.66,10.34,165794,175424014.38,3.04,0.66,0.07,6.29
2025-05-28,1208,10.54,10.51,10.64,10.38,100610,106408154.65,2.45,-0.85,-0.09,3.82
2025-05-29,1208,10.49,11.57,11.57,10.49,600503,683251704.82,10.28,10.09,1.06,22.8
2025-05-30,1208,11.13,10.72,11.13,10.59,609451,658169526.68,4.67,-7.35,-0.85,23.14
2025-06-03,1208,10.65,10.75,10.83,10.61,273213,293299860.52,2.05,0.28,0.03,10.37
2025-06-04,1208,10.73,10.64,10.83,10.61,217063,231425550.68,2.05,-1.02,-0.11,8.24
2025-06-05,1208,10.64,10.57,10.68,10.45,184598,194602407.0,2.16,-0.66,-0.07,7.01
2025-06-06,1208,10.51,10.51,10.78,10.44,179868,190404251.55,3.22,-0.57,-0.06,6.83
2025-06-09,1208,10.43,10.68,10.82,10.28,260782,274430298.65,5.14,1.62,0.17,9.9
2025-06-10,1208,10.72,10.63,10.99,10.44,221490,237225427.0,5.15,-0.47,-0.05,8.41
2025-06-11,1208,10.63,10.65,10.83,10.58,160985,171757320.0,2.35,0.19,0.02,6.11
2025-06-12,1208,10.76,10.75,10.83,10.61,197673,212018127.0,2.07,0.94,0.1,7.5
2025-06-13,1208,10.65,10.37,10.67,10.35,164670,172484293.0,2.98,-3.53,-0.38,6.25
2025-06-16,1208,10.36,10.32,10.43,10.24,99849,103159501.0,1.83,-0.48,-0.05,3.79
2025-06-17,1208,10.33,10.22,10.37,10.15,85156,86975693.0,2.13,-0.97,-0.1,3.23
2025-06-18,1208,10.21,10.29,10.3,10.13,64878,66323865.0,1.66,0.68,0.07,2.46
2025-06-19,1208,10.28,9.98,10.28,9.94,94601,95277229.0,3.3,-3.01,-0.31,3.59
2025-06-20,1208,9.98,10.02,10.07,9.86,61786,61485413.4,2.1,0.4,0.04,2.35
2025-06-23,1208,9.96,10.04,10.05,9.85,70661,70384296.85,2.0,0.2,0.02,2.68
2025-06-24,1208,10.0,10.23,10.37,10.0,91503,93209585.0,3.69,1.89,0.19,3.47
2025-06-25,1208,10.19,10.28,10.34,10.18,77330,79236564.24,1.56,0.49,0.05,2.94
2025-06-26,1208,10.27,10.36,10.45,10.22,92223,95282168.0,2.24,0.78,0.08,3.5
2025-06-27,1208,10.37,10.46,10.51,10.34,100677,105136300.32,1.64,0.97,0.1,3.82
2025-06-30,1208,10.48,10.65,10.75,10.46,125250,132509727.0,2.77,1.82,0.19,4.76
2025-07-01,1208,10.67,10.66,10.7,10.59,105628,112389090.0,1.03,0.09,0.01,4.01
2025-07-02,1208,11.0,10.74,11.15,10.66,299081,324976818.27,4.6,0.75,0.08,11.35
2025-07-03,1208,10.71,10.73,10.88,10.62,162876,174498117.24,2.42,-0.09,-0.01,6.18
2025-07-04,1208,10.68,10.56,10.73,10.5,114003,120795646.32,2.14,-1.58,-0.17,4.33
2025-07-07,1208,10.55,10.98,10.98,10.55,188369,204105389.01,4.07,3.98,0.42,7.15
2025-07-08,1208,10.99,11.26,11.28,10.92,210134,235125394.01,3.28,2.55,0.28,7.98
2025-07-09,1208,11.2,11.27,11.33,11.1,154946,173760834.2,2.04,0.09,0.01,5.88
2025-07-10,1208,11.23,11.17,11.32,11.09,79992,89317911.02,2.04,-0.89,-0.1,3.04
2025-07-11,1208,11.16,11.16,11.23,11.01,100625,111808795.0,1.97,-0.09,-0.01,3.82
2025-07-14,1208,11.14,11.23,11.27,11.06,76078,85308557.1,1.88,0.63,0.07,2.89
2025-07-15,1208,11.24,11.12,11.28,11.04,69820,77669080.0,2.14,-0.98,-0.11,2.65
2025-07-16,1208,11.15,11.18,11.24,11.06,70386,78632330.2,1.62,0.54,0.06,2.67
2025-07-17,1208,11.17,11.29,11.32,11.13,76934,86519869.25,1.7,0.98,0.11,2.92
2025-07-18,1208,11.35,11.25,11.37,11.15,69853,78388356.35,1.95,-0.35,-0.04,2.65
2025-07-21,1208,11.33,11.66,11.97,11.31,273265,317103561.44,5.87,3.64,0.41,10.37
2025-07-22,1208,12.22,12.83,12.83,11.84,601612,743890088.78,8.49,10.03,1.17,22.84
2025-07-23,1208,13.47,12.2,14.06,12.11,969200,1269397106.93,15.2,-4.91,-0.63,36.8
2025-07-24,1208,12.44,12.51,12.76,12.22,573790,721355808.49,4.43,2.54,0.31,21.78
2025-07-25,1208,12.37,12.15,12.46,12.11,392060,479573114.1,2.8,-2.88,-0.36,14.88
2025-07-28,1208,12.09,12.22,12.29,12.09,205839,250843952.4,1.65,0.58,0.07,7.81
2025-07-29,1208,12.14,12.05,12.21,11.97,181234,218245407.0,1.96,-1.39,-0.17,6.88
2025-07-30,1208,12.05,11.89,12.18,11.82,147572,175797083.0,2.99,-1.33,-0.16,5.6
2025-07-31,1208,11.81,11.78,12.0,11.72,109893,130214184.0,2.35,-0.93,-0.11,4.17
2025-08-01,1208,11.76,11.79,11.85,11.69,114842,135237025.0,1.36,0.08,0.01,4.36
2025-08-04,1208,11.7,12.02,12.05,11.7,153024,182514582.0,2.97,1.95,0.23,5.81
2025-08-05,1208,12.05,12.48,12.49,12.03,305824,377109533.4,3.83,3.83,0.46,11.61
2025-08-06,1208,12.4,12.7,12.75,12.35,275320,346578134.62,3.21,1.76,0.22,10.45
2025-08-07,1208,12.86,13.07,13.21,12.8,299416,388891600.0,3.23,2.91,0.37,11.37
2025-08-08,1208,13.06,13.12,13.19,12.86,247130,322057059.0,2.52,0.38,0.05,9.38
2025-08-11,1208,13.13,13.12,13.19,13.0,158409,207553352.87,1.45,0.0,0.0,6.01
2025-08-12,1208,13.12,12.84,13.17,12.79,194282,250724465.0,2.9,-2.13,-0.28,7.38
2025-08-13,1208,12.93,13.0,13.13,12.85,137773,178851526.0,2.18,1.25,0.16,5.23
2025-08-14,1208,13.01,12.71,13.04,12.69,116479,149291025.0,2.69,-2.23,-0.29,4.42
2025-08-15,1208,12.72,12.75,12.84,12.66,108725,138572645.43,1.42,0.31,0.04,4.13
2025-08-18,1208,12.59,12.58,12.7,12.11,222361,276993389.0,4.63,-1.33,-0.17,8.44
2025-08-19,1208,12.57,12.61,12.67,12.36,140589,175931300.0,2.46,0.24,0.03,5.34
2025-08-20,1208,12.55,12.72,12.75,12.43,131223,165247618.9,2.54,0.87,0.11,4.98
2025-08-21,1208,12.77,12.72,12.99,12.52,205830,262164998.6,3.69,0.0,0.0,7.81
2025-08-22,1208,12.67,12.46,12.7,12.38,165854,206921662.0,2.52,-2.04,-0.26,6.3
2025-08-25,1208,12.5,12.39,12.57,12.26,170743,211324740.0,2.49,-0.56,-0.07,6.48
2025-08-26,1208,12.33,12.35,12.46,12.26,104713,129207475.98,1.61,-0.32,-0.04,3.98
2025-08-27,1208,12.31,11.97,12.38,11.95,130878,159491992.66,3.48,-3.08,-0.38,4.97
2025-08-28,1208,11.91,11.92,12.13,11.55,137034,162482863.46,4.85,-0.42,-0.05,5.2
2025-08-29,1208,11.91,12.07,12.12,11.8,119726,143894296.0,2.68,1.26,0.15,4.55
2025-09-01,1208,12.1,12.09,12.22,12.03,86931,105210998.0,1.57,0.17,0.02,3.3
2025-09-02,1208,12.06,11.94,12.09,11.69,108094,128318968.0,3.31,-1.24,-0.15,4.1
2025-09-03,1208,11.99,11.74,12.1,11.72,79066,93689816.0,3.18,-1.68,-0.2,3.0
2025-09-04,1208,11.73,11.7,11.9,11.51,81126,95398933.0,3.32,-0.34,-0.04,3.08
2025-09-05,1208,11.69,11.93,11.94,11.68,71213,84296054.8,2.22,1.97,0.23,2.7
2025-09-08,1208,11.87,12.08,12.19,11.87,85739,103277882.9,2.68,1.26,0.15,3.26
2025-09-09,1208,12.1,12.05,12.22,11.9,86796,104733855.0,2.65,-0.25,-0.03,3.3
2025-09-10,1208,12.07,11.92,12.12,11.92,57913,69408274.0,1.66,-1.08,-0.13,2.2
2025-09-11,1208,12.0,12.64,12.75,11.9,282933,352439871.64,7.13,6.04,0.72,10.74
2025-09-12,1208,12.6,12.68,12.87,12.46,197046,249358828.29,3.24,0.32,0.04,7.48
2025-09-15,1208,12.68,12.5,12.68,12.45,113585,142290075.0,1.81,-1.42,-0.18,4.31
2025-09-16,1208,12.43,12.68,12.72,12.38,113092,141971961.05,2.72,1.44,0.18,4.29
2025-09-17,1208,12.66,12.78,12.82,12.55,118532,150910866.0,2.13,0.79,0.1,4.5
2025-09-18,1208,12.78,12.73,13.17,12.59,180442,232522430.75,4.54,-0.39,-0.05,6.85
2025-09-19,1208,12.71,13.02,13.05,12.71,182129,235102821.0,2.67,2.28,0.29,6.91
2025-09-22,1208,13.19,13.41,13.41,13.01,263796,349174937.5,3.07,3.0,0.39,10.02
2025-09-23,1208,13.35,13.32,13.35,12.9,197565,259106112.0,3.36,-0.67,-0.09,7.5
2025-09-24,1208,14.65,14.65,14.65,14.65,178578,261616242.6,0.0,9.98,1.33,6.78
2025-09-25,1208,14.67,13.65,14.67,13.41,846631,1180174205.87,8.6,-6.83,-1.0,32.14
2025-09-26,1208,13.08,12.47,13.11,12.47,480368,611993211.03,4.69,-8.64,-1.18,18.24
2025-09-29,1208,12.74,12.37,12.89,12.33,256346,321783155.0,4.49,-0.8,-0.1,9.73
2025-09-30,1208,12.47,12.26,12.51,12.25,189868,233549559.0,2.1,-0.89,-0.11,7.21
2025-10-09,1208,12.35,12.82,12.87,12.3,283032,358252120.04,4.65,4.57,0.56,10.75
2025-10-10,1208,12.78,13.08,13.3,12.69,309285,402908084.0,4.76,2.03,0.26,11.74
2025-10-13,1208,12.5,12.95,12.98,12.29,188999,241209903.21,5.28,-0.99,-0.13,7.18
2025-10-14,1208,13.03,12.67,13.08,12.63,170384,218501360.08,3.47,-2.16,-0.28,6.47
2025-10-15,001208,12.66,13.08,13.09,12.54,170363,219017385.0,4.34,3.24,0.41,6.47
2025-10-16,001208,13.12,12.87,13.18,12.81,140142,181268385.0,2.83,-1.61,-0.21,5.32
2025-10-17,001208,12.85,12.22,12.86,12.2,175878,219008868.0,5.13,-5.05,-0.65,6.68
