日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,605169,9.73,9.64,9.83,9.64,22766,22658705.0,1.95,-0.92,-0.09,0.8
2025-02-14,605169,9.64,9.57,9.71,9.51,19022,18723220.0,2.07,-0.73,-0.07,0.67
2025-02-17,605169,9.61,9.78,9.83,9.53,23594,23508823.0,3.13,2.19,0.21,0.83
2025-02-18,605169,9.78,9.72,9.82,9.66,22747,22687286.0,1.64,-0.61,-0.06,0.8
2025-02-19,605169,9.68,9.74,9.76,9.66,13747,13682206.0,1.03,0.21,0.02,0.49
2025-02-20,605169,9.75,9.8,9.83,9.71,20482,20539334.0,1.23,0.62,0.06,0.72
2025-02-21,605169,9.75,9.67,9.83,9.62,20018,19858651.0,2.14,-1.33,-0.13,0.71
2025-02-24,605169,9.7,9.69,9.76,9.64,19501,19396186.0,1.24,0.21,0.02,0.69
2025-02-25,605169,9.64,9.62,9.71,9.62,13292,13154420.0,0.93,-0.72,-0.07,0.47
2025-02-26,605169,9.63,9.69,9.76,9.63,12002,11932861.0,1.35,0.73,0.07,0.42
2025-02-27,605169,9.69,9.69,9.73,9.56,16065,15887108.0,1.75,0.0,0.0,0.57
2025-02-28,605169,9.69,9.56,9.79,9.54,27150,26923571.0,2.58,-1.34,-0.13,0.96
2025-03-03,605169,9.56,9.7,9.76,9.54,22446,22270974.0,2.3,1.46,0.14,0.79
2025-03-04,605169,9.74,9.8,9.8,9.61,18452,18400444.0,1.96,1.03,0.1,0.65
2025-03-05,605169,9.82,9.75,9.86,9.64,13615,13542381.0,2.24,-0.51,-0.05,0.48
2025-03-06,605169,9.71,9.75,9.86,9.68,15147,15134931.0,1.85,0.0,0.0,0.54
2025-03-07,605169,9.68,9.7,9.78,9.68,13228,13185053.0,1.03,-0.51,-0.05,0.47
2025-03-10,605169,9.75,9.85,9.89,9.69,18423,18546202.0,2.06,1.55,0.15,0.65
2025-03-11,605169,9.87,9.76,9.87,9.69,12674,12653457.0,1.83,-0.91,-0.09,0.45
2025-03-12,605169,9.76,9.83,9.83,9.71,15972,16009078.0,1.23,0.72,0.07,0.56
2025-03-13,605169,9.83,9.96,9.96,9.73,29616,29905369.0,2.34,1.32,0.13,1.05
2025-03-14,605169,9.93,10.04,10.07,9.9,25596,26186197.0,1.71,0.8,0.08,0.9
2025-03-17,605169,10.06,10.14,10.16,10.02,23139,23927141.0,1.39,1.0,0.1,0.82
2025-03-18,605169,10.14,10.15,10.2,10.08,17819,18475588.0,1.18,0.1,0.01,0.63
2025-03-19,605169,10.14,10.17,10.23,10.1,21527,22391878.0,1.28,0.2,0.02,0.76
2025-03-20,605169,10.17,10.13,10.22,10.08,19617,20346637.0,1.38,-0.39,-0.04,0.69
2025-03-21,605169,10.17,10.08,10.21,10.01,20273,20947970.0,1.97,-0.49,-0.05,0.72
2025-03-24,605169,10.16,9.99,10.16,9.84,24076,24601228.0,3.17,-0.89,-0.09,0.85
2025-03-25,605169,9.95,10.02,10.07,9.88,22489,22976808.0,1.9,0.3,0.03,0.8
2025-03-26,605169,10.04,10.12,10.16,9.96,21209,21947175.0,2.0,1.0,0.1,0.75
2025-03-27,605169,10.19,10.06,10.2,10.01,20575,21250623.0,1.88,-0.59,-0.06,0.73
2025-03-28,605169,10.07,9.84,10.1,9.79,22632,22902696.0,3.08,-2.19,-0.22,0.8
2025-03-31,605169,9.85,9.62,9.85,9.59,17962,17827032.0,2.64,-2.24,-0.22,0.63
2025-04-01,605169,9.67,9.92,10.05,9.66,24867,25295033.0,4.05,3.12,0.3,0.88
2025-04-02,605169,9.95,9.92,10.0,9.84,13912,14107528.0,1.61,0.0,0.0,0.49
2025-04-03,605169,9.91,9.95,9.98,9.79,13068,13264792.0,1.92,0.3,0.03,0.46
2025-04-07,605169,9.44,8.93,9.56,8.93,29493,27499600.0,6.33,-10.25,-1.02,1.04
2025-04-08,605169,8.91,8.77,8.97,8.59,38243,34434975.0,4.26,-1.79,-0.16,1.35
2025-04-09,605169,8.68,8.7,8.77,8.14,35171,30733992.0,7.18,-0.8,-0.07,1.24
2025-04-10,605169,8.93,9.23,9.31,8.79,39478,36875961.0,5.98,6.09,0.53,1.4
2025-04-11,605169,9.08,9.04,9.15,8.96,31766,29514575.0,2.06,-2.06,-0.19,1.12
2025-04-14,605169,9.04,9.17,9.28,9.04,28056,26455792.0,2.65,1.44,0.13,0.99
2025-04-15,605169,9.17,9.23,9.24,9.11,16687,15711321.0,1.42,0.65,0.06,0.59
2025-04-16,605169,9.21,9.17,9.25,8.97,14808,13871601.0,3.03,-0.65,-0.06,0.52
2025-04-17,605169,9.1,9.32,9.37,9.1,17459,16621342.0,2.94,1.64,0.15,0.62
2025-04-18,605169,9.17,8.92,9.17,8.81,48526,44402585.0,3.86,-4.29,-0.4,1.72
2025-04-21,605169,8.91,9.0,9.03,8.77,32490,29795175.0,2.91,0.9,0.08,1.15
2025-04-22,605169,9.01,9.09,9.12,8.98,21114,19605581.0,1.56,1.0,0.09,0.75
2025-04-23,605169,9.11,9.22,9.26,9.11,19913,18783676.0,1.65,1.43,0.13,0.7
2025-04-24,605169,9.31,9.3,9.41,9.18,24742,23604714.0,2.49,0.87,0.08,0.87
2025-04-25,605169,9.37,9.35,9.39,9.22,17890,17096728.0,1.83,0.54,0.05,0.63
2025-04-28,605169,9.33,9.24,9.4,9.15,22238,21125348.0,2.67,-1.18,-0.11,0.79
2025-04-29,605169,9.56,9.37,9.56,9.27,41420,39806290.0,3.14,1.41,0.13,1.46
2025-04-30,605169,9.35,9.42,9.59,9.34,28000,27084444.0,2.67,0.53,0.05,0.99
2025-05-06,605169,9.49,9.64,9.64,9.42,39530,38575751.0,2.34,2.34,0.22,1.4
2025-05-07,605169,9.64,9.93,9.96,9.64,41891,42105540.0,3.32,3.01,0.29,1.48
2025-05-08,605169,9.91,10.1,10.15,9.83,34460,35523739.0,3.22,1.71,0.17,1.22
2025-05-09,605169,10.09,10.01,10.19,10.01,20465,21147617.0,1.78,-0.89,-0.09,0.72
2025-05-12,605169,10.04,10.07,10.11,9.9,22613,23184183.0,2.1,0.6,0.06,0.8
2025-05-13,605169,10.11,10.09,10.15,10.05,20549,21267249.0,0.99,0.2,0.02,0.73
2025-05-14,605169,10.18,10.1,10.18,9.94,21595,22205934.0,2.38,0.1,0.01,0.76
2025-05-15,605169,10.1,11.13,11.13,10.08,86423,97492841.0,10.4,10.2,1.03,3.06
2025-05-16,605169,12.27,12.27,12.27,12.27,37377,46759190.0,0.0,10.24,1.14,1.32
2025-05-19,605169,13.52,11.61,13.52,11.33,303029,378584316.0,17.85,-5.38,-0.66,10.71
2025-05-20,605169,10.96,10.94,11.16,10.67,222501,247355596.0,4.22,-5.77,-0.67,7.87
2025-05-21,605169,10.76,10.54,10.91,10.52,125303,136502935.0,3.56,-3.66,-0.4,4.43
2025-05-22,605169,10.46,10.44,10.61,10.42,64469,69213379.0,1.8,-0.95,-0.1,2.28
2025-05-23,605169,10.42,10.33,10.55,10.29,56719,60622225.0,2.49,-1.05,-0.11,2.01
2025-05-26,605169,10.4,10.51,10.52,10.33,46540,49843630.0,1.84,1.74,0.18,1.65
2025-05-27,605169,10.52,10.62,10.63,10.43,48515,52368598.0,1.9,1.05,0.11,1.72
2025-05-28,605169,10.62,10.69,10.83,10.6,67731,74272662.0,2.17,0.66,0.07,2.39
2025-05-29,605169,10.65,10.76,10.77,10.61,43963,48109077.0,1.5,0.65,0.07,1.55
2025-05-30,605169,10.76,10.57,10.81,10.56,33187,36123889.0,2.32,-1.77,-0.19,1.17
2025-06-03,605169,10.47,10.63,10.67,10.46,34474,37307215.0,1.99,0.57,0.06,1.22
2025-06-04,605169,10.69,10.74,10.74,10.56,30966,33731245.0,1.69,1.03,0.11,1.09
2025-06-05,605169,10.74,10.73,10.83,10.67,28590,31413413.0,1.49,-0.09,-0.01,1.01
2025-06-06,605169,10.73,10.76,10.78,10.66,27709,30398125.0,1.12,0.28,0.03,0.98
2025-06-09,605169,10.76,10.77,10.81,10.71,26546,29172104.0,0.93,0.09,0.01,0.94
2025-06-10,605169,10.79,10.64,10.79,10.51,29686,32305191.0,2.6,-1.21,-0.13,1.05
2025-06-11,605169,10.59,10.64,10.69,10.56,24790,26975725.0,1.22,0.0,0.0,0.88
2025-06-12,605169,10.72,10.65,10.72,10.54,28030,29789931.0,1.69,0.09,0.01,0.99
2025-06-13,605169,10.63,10.65,10.93,10.5,63185,67861220.0,4.04,0.0,0.0,2.23
2025-06-16,605169,10.9,10.83,11.09,10.72,98959,107825009.0,3.47,1.69,0.18,3.5
2025-06-17,605169,10.66,10.95,11.1,10.56,90417,97860294.0,4.99,1.11,0.12,3.2
2025-06-18,605169,11.0,10.79,11.13,10.69,54414,58922246.0,4.02,-1.46,-0.16,1.92
2025-06-19,605169,10.72,11.35,11.55,10.52,171729,190384075.0,9.55,5.19,0.56,6.07
2025-06-20,605169,11.15,11.82,11.82,10.9,193837,220832824.0,8.11,4.14,0.47,6.85
2025-06-23,605169,12.02,11.6,12.12,11.41,153926,179671674.0,6.01,-1.86,-0.22,5.44
2025-06-24,605169,11.01,10.87,11.2,10.67,135479,147050845.0,4.57,-6.29,-0.73,4.79
2025-06-25,605169,10.78,10.74,10.88,10.68,69420,74621042.0,1.84,-1.2,-0.13,2.45
2025-06-26,605169,10.73,10.75,10.85,10.58,71745,76691389.0,2.51,0.09,0.01,2.54
2025-06-27,605169,10.66,10.6,10.7,10.6,46026,48947043.0,0.93,-1.4,-0.15,1.63
2025-06-30,605169,10.61,10.63,10.67,10.55,31716,33621263.0,1.13,0.28,0.03,1.12
2025-07-01,605169,10.63,10.67,10.69,10.61,30046,32004393.0,0.75,0.38,0.04,1.06
2025-07-02,605169,10.68,10.8,10.82,10.67,49107,52762779.0,1.41,1.22,0.13,1.74
2025-07-03,605169,10.78,10.8,10.81,10.74,23242,25038345.0,0.65,0.0,0.0,0.82
2025-07-04,605169,10.81,10.88,11.07,10.77,49210,53837442.0,2.78,0.74,0.08,1.74
2025-07-07,605169,10.88,10.96,10.96,10.68,35603,38698053.0,2.57,0.74,0.08,1.26
2025-07-08,605169,10.96,10.97,11.04,10.89,35785,39166389.0,1.37,0.09,0.01,1.27
2025-07-09,605169,10.93,11.3,11.41,10.92,87335,97464932.0,4.47,3.01,0.33,3.09
2025-07-10,605169,11.25,11.23,11.37,11.16,46750,52499639.0,1.86,-0.62,-0.07,1.65
2025-07-11,605169,11.28,11.16,11.28,11.13,30673,34301755.0,1.34,-0.62,-0.07,1.08
2025-07-14,605169,11.12,11.23,11.29,11.1,29839,33517091.0,1.7,0.63,0.07,1.05
2025-07-15,605169,11.23,10.92,11.27,10.87,44049,48315971.0,3.56,-2.76,-0.31,1.56
2025-07-16,605169,10.92,11.04,11.22,10.88,34728,38348605.0,3.11,1.1,0.12,1.23
2025-07-17,605169,11.07,11.05,11.11,10.98,22256,24565187.0,1.18,0.09,0.01,0.79
2025-07-18,605169,11.05,10.99,11.05,10.9,29309,32124896.0,1.36,-0.54,-0.06,1.04
2025-07-21,605169,11.08,11.25,11.26,11.01,40608,45442806.0,2.27,2.37,0.26,1.44
2025-07-22,605169,11.26,11.29,11.3,11.16,24534,27567014.0,1.24,0.36,0.04,0.87
2025-07-23,605169,11.3,11.2,11.35,11.17,25075,28188890.0,1.59,-0.8,-0.09,0.89
2025-07-24,605169,11.18,11.23,11.25,11.16,24404,27352265.0,0.8,0.27,0.03,0.86
2025-07-25,605169,11.23,11.24,11.27,11.15,23664,26584897.0,1.07,0.09,0.01,0.84
2025-07-28,605169,11.24,11.21,11.27,11.18,20273,22754714.0,0.8,-0.27,-0.03,0.72
2025-07-29,605169,11.21,11.19,11.26,11.07,18147,20219529.0,1.69,-0.18,-0.02,0.64
2025-07-30,605169,11.19,11.3,11.31,11.12,33178,37294929.0,1.7,0.98,0.11,1.17
2025-07-31,605169,11.25,11.19,11.38,11.13,36486,40980539.0,2.21,-0.97,-0.11,1.29
2025-08-01,605169,11.15,11.36,11.38,11.15,33810,38264141.0,2.06,1.52,0.17,1.2
2025-08-04,605169,11.36,11.54,11.76,11.3,67412,78058542.0,4.05,1.58,0.18,2.38
2025-08-05,605169,11.55,12.69,12.69,11.45,132176,162926156.0,10.75,9.97,1.15,4.67
2025-08-06,605169,13.96,13.96,13.96,13.96,58213,81264706.0,0.0,10.01,1.27,2.06
2025-08-07,605169,13.96,15.36,15.36,12.69,359057,496430657.0,19.13,10.03,1.4,12.69
2025-08-08,605169,16.9,16.9,16.9,16.9,105893,178959609.0,0.0,10.03,1.54,3.74
2025-08-11,605169,17.5,16.34,17.88,16.25,378267,639345791.0,9.64,-3.31,-0.56,13.37
2025-08-12,605169,16.8,17.97,17.97,15.73,366189,623408309.0,13.71,9.98,1.63,12.95
2025-08-13,605169,18.86,19.77,19.77,18.33,277357,526448821.0,8.01,10.02,1.8,9.8
2025-08-14,605169,20.96,17.79,21.64,17.79,397406,744696151.0,19.47,-10.02,-1.98,14.05
2025-08-15,605169,16.95,19.57,19.57,16.95,378244,683461575.0,14.73,10.01,1.78,13.37
2025-08-18,605169,20.53,19.15,20.86,18.6,470327,921305878.0,11.55,-2.15,-0.42,16.63
2025-08-19,605169,18.48,17.45,18.49,17.24,303064,534710748.0,6.53,-8.88,-1.7,10.71
2025-08-20,605169,17.1,16.15,17.18,16.08,198393,325371883.0,6.3,-7.45,-1.3,7.01
2025-08-21,605169,16.14,16.42,16.75,16.12,142201,234057085.0,3.9,1.67,0.27,5.03
2025-08-22,605169,16.2,15.97,16.26,15.85,122851,196303842.0,2.5,-2.74,-0.45,4.34
2025-08-25,605169,16.05,16.1,16.13,15.74,97043,154990546.0,2.44,0.81,0.13,3.43
2025-08-26,605169,16.11,15.86,16.15,15.81,80899,128793725.0,2.11,-1.49,-0.24,2.86
2025-08-27,605169,15.71,15.17,15.81,15.16,103472,160331565.0,4.1,-4.35,-0.69,3.66
2025-08-28,605169,15.1,15.29,15.31,14.68,82806,124357010.0,4.15,0.79,0.12,2.93
2025-08-29,605169,15.2,15.06,15.27,15.01,47146,71169403.0,1.7,-1.5,-0.23,1.67
2025-09-01,605169,15.17,15.11,15.17,15.02,36457,55044216.0,1.0,0.33,0.05,1.29
2025-09-02,605169,15.11,14.94,15.12,14.64,54599,80984527.0,3.18,-1.13,-0.17,1.93
2025-09-03,605169,14.99,14.6,14.99,14.55,43491,64033502.0,2.95,-2.28,-0.34,1.54
2025-09-04,605169,14.55,14.67,14.77,14.46,42606,62334899.0,2.12,0.48,0.07,1.51
2025-09-05,605169,14.65,14.77,14.77,14.38,32363,47396929.0,2.66,0.68,0.1,1.14
2025-09-08,605169,14.76,14.88,14.96,14.68,39508,58653510.0,1.9,0.74,0.11,1.4
2025-09-09,605169,14.86,14.68,14.87,14.53,34370,50515521.0,2.28,-1.34,-0.2,1.22
2025-09-10,605169,14.66,14.77,14.85,14.64,37358,55075356.0,1.43,0.61,0.09,1.32
2025-09-11,605169,14.72,14.9,14.91,14.52,41511,61156365.0,2.64,0.88,0.13,1.47
2025-09-12,605169,14.89,14.86,14.93,14.77,36286,53867636.0,1.07,-0.27,-0.04,1.28
2025-09-15,605169,14.82,14.98,15.15,14.7,68423,102181835.0,3.03,0.81,0.12,2.42
2025-09-16,605169,14.86,14.68,14.86,14.6,52121,76732977.0,1.74,-2.0,-0.3,1.84
2025-09-17,605169,14.69,14.75,14.95,14.64,35086,51885704.0,2.11,0.48,0.07,1.24
2025-09-18,605169,14.67,14.71,14.97,14.59,59548,88128406.0,2.58,-0.27,-0.04,2.11
2025-09-19,605169,14.64,15.24,15.35,14.6,131528,199022358.0,5.1,3.6,0.53,4.65
2025-09-22,605169,15.28,15.81,16.0,15.01,170244,264389218.0,6.5,3.74,0.57,6.02
2025-09-23,605169,15.75,15.2,15.75,14.61,103833,157548743.0,7.21,-3.86,-0.61,3.67
2025-09-24,605169,15.15,15.79,16.5,15.15,145727,231302502.0,8.88,3.88,0.59,5.15
2025-09-25,605169,15.5,15.19,15.54,15.15,94552,144471812.0,2.47,-3.8,-0.6,3.34
2025-09-26,605169,15.12,14.67,15.35,14.62,71846,106533967.0,4.81,-3.42,-0.52,2.54
2025-09-29,605169,14.6,14.17,14.6,14.02,74938,106568851.0,3.95,-3.41,-0.5,2.65
2025-09-30,605169,14.08,14.05,14.27,14.05,44590,62928686.0,1.55,-0.85,-0.12,1.58
2025-10-09,605169,14.05,14.6,14.68,14.05,67215,97209471.0,4.48,3.91,0.55,2.38
2025-10-10,605169,14.63,16.06,16.06,14.4,118758,187770845.0,11.37,10.0,1.46,4.2
2025-10-13,605169,15.94,16.77,17.13,15.28,290781,482717710.0,11.52,4.42,0.71,10.28
2025-10-14,605169,16.63,17.97,17.98,16.44,293059,504445800.0,9.18,7.16,1.2,10.36
2025-10-15,605169,17.44,17.29,17.8,16.65,223164,380721164.0,6.4,-3.78,-0.68,7.89
2025-10-16,605169,16.8,16.45,16.98,16.32,159791,264538134.0,3.82,-4.86,-0.84,5.65
2025-10-17,605169,16.4,16.75,17.47,16.28,190100,320105275.0,7.23,1.82,0.3,6.72
2025-10-20,605169,16.55,17.98,18.0,16.52,259255,448852612.0,8.84,7.34,1.23,9.16
