日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-27,920260,12.15,12.86,12.98,11.37,63230,78018886.1,13.0,3.88,0.48,14.85
2024-11-28,920260,12.79,13.0,13.7,12.69,68586,92471992.47,7.85,1.09,0.14,16.11
2024-11-29,920260,13.0,13.85,14.2,12.38,83671,112253607.56,14.0,6.54,0.85,19.66
2024-12-02,920260,13.92,14.06,14.28,13.46,80951,113184143.14,5.92,1.52,0.21,19.02
2024-12-03,920260,14.0,13.92,14.3,13.65,59200,83972007.13,4.62,-1.0,-0.14,13.91
2024-12-04,920260,14.14,13.26,14.15,12.8,46342,63532829.71,9.7,-4.74,-0.66,10.89
2024-12-05,920260,13.16,13.44,13.58,12.85,34516,46509877.92,5.51,1.36,0.18,8.11
2024-12-06,920260,13.4,13.01,13.68,12.76,42274,56145997.82,6.85,-3.2,-0.43,9.93
2024-12-09,920260,12.87,11.61,12.87,11.5,50139,61555387.22,10.53,-10.76,-1.4,11.78
2024-12-10,920260,12.07,11.61,12.6,10.8,37046,45286840.06,15.5,0.0,0.0,8.7
2024-12-11,920260,11.54,10.97,11.61,10.94,30623,35006596.03,5.77,-5.51,-0.64,7.19
2024-12-12,920260,11.02,11.27,11.3,10.5,31713,35087964.26,7.29,2.73,0.3,7.45
2024-12-13,920260,11.23,11.3,11.78,11.01,33191,38860918.88,6.83,0.27,0.03,7.8
2024-12-16,920260,11.13,11.57,11.68,10.99,36494,42549665.09,6.11,2.39,0.27,8.57
2024-12-17,920260,11.41,10.66,11.88,10.65,33541,38281109.36,10.63,-7.87,-0.91,7.88
2024-12-18,920260,10.62,10.22,11.08,10.2,23848,25734825.92,8.26,-4.13,-0.44,5.6
2024-12-19,920260,10.29,10.6,10.65,9.67,31786,32905801.38,9.59,3.72,0.38,7.47
2024-12-20,920260,10.56,10.73,10.9,10.5,22419,24458064.3,3.77,1.23,0.13,5.27
2024-12-23,920260,10.66,10.39,11.03,10.15,21772,23643013.25,8.2,-3.17,-0.34,5.11
2024-12-24,920260,10.43,10.45,10.7,10.06,14956,15714887.15,6.16,0.58,0.06,3.51
2024-12-25,920260,10.5,9.84,10.5,9.8,10783,11108363.87,6.7,-5.84,-0.61,2.53
2024-12-26,920260,9.81,9.97,10.22,9.8,12579,12889116.32,4.27,1.32,0.13,2.96
2024-12-27,920260,9.95,10.03,10.26,9.95,7457,7675842.51,3.11,0.6,0.06,1.75
2024-12-30,920260,9.85,9.86,10.3,9.7,10686,10748822.08,5.98,-1.69,-0.17,2.51
2024-12-31,920260,9.75,10.06,10.5,9.75,15495,16051600.88,7.61,2.03,0.2,3.64
2025-01-02,920260,9.86,10.0,10.25,9.8,11864,12063720.42,4.47,-0.6,-0.06,2.79
2025-01-03,920260,10.0,10.34,10.56,9.8,29873,31265512.63,7.6,3.4,0.34,7.02
2025-01-06,920260,10.55,10.41,10.55,10.1,18709,19586487.91,4.35,0.68,0.07,4.4
2025-01-07,920260,10.41,10.48,10.51,9.93,17741,18532198.65,5.57,0.67,0.07,4.17
2025-01-08,920260,10.39,10.46,10.53,10.11,15184,15981367.81,4.01,-0.19,-0.02,3.57
2025-01-09,920260,10.44,10.61,10.75,10.37,23307,25183599.69,3.63,1.43,0.15,5.48
2025-01-10,920260,10.59,10.3,10.66,10.13,13141,13902021.49,5.0,-2.92,-0.31,3.09
2025-01-13,920260,10.12,10.0,10.17,9.8,10450,10639748.0,3.59,-2.91,-0.3,2.45
2025-01-14,920260,10.03,10.65,10.68,10.02,23026,24553267.85,6.6,6.5,0.65,5.41
2025-01-15,920260,10.64,10.69,10.89,10.5,21946,23886331.47,3.66,0.38,0.04,5.16
2025-01-16,920260,10.77,10.7,10.95,10.5,14722,16132938.7,4.21,0.09,0.01,3.46
2025-01-17,920260,10.64,10.59,10.73,10.4,9409,10117466.91,3.08,-1.03,-0.11,2.21
2025-01-20,920260,10.67,10.42,10.78,10.4,7952,8556454.08,3.59,-1.61,-0.17,1.87
2025-01-21,920260,10.52,10.38,10.52,10.25,8350,8791462.22,2.59,-0.38,-0.04,1.96
2025-01-22,920260,10.48,10.23,10.48,10.08,5379,5577215.79,3.85,-1.45,-0.15,1.26
2025-01-23,920260,10.37,10.12,10.58,10.08,7976,8402911.68,4.89,-1.08,-0.11,1.87
2025-01-24,920260,9.92,10.12,10.24,9.92,4783,4926060.65,3.16,0.0,0.0,1.12
2025-01-27,920260,10.15,10.01,10.25,10.0,4175,4294625.42,2.47,-1.09,-0.11,0.98
2025-02-05,920260,10.11,9.96,10.16,9.86,6193,6287371.47,3.0,-0.5,-0.05,1.45
2025-02-06,920260,9.89,10.27,10.28,9.89,10056,10365241.78,3.92,3.11,0.31,2.36
2025-02-07,920260,10.31,10.66,10.91,10.22,29856,32251501.07,6.72,3.8,0.39,7.01
2025-02-10,920260,10.72,10.86,10.9,10.59,19468,21260582.45,2.91,1.88,0.2,4.57
2025-02-11,920260,10.89,11.09,11.25,10.7,23626,26504090.32,5.06,2.12,0.23,5.55
2025-02-12,920260,11.01,11.19,11.29,10.95,18833,21334909.56,3.07,0.9,0.1,4.42
2025-02-13,920260,11.11,10.93,11.45,10.73,22198,25068686.61,6.43,-2.32,-0.26,5.21
2025-02-14,920260,10.81,10.97,11.02,10.56,12750,13966081.85,4.21,0.37,0.04,3.0
2025-02-17,920260,11.32,11.35,11.57,11.15,26334,30367798.81,3.83,3.46,0.38,6.19
2025-02-18,920260,11.36,11.04,11.52,10.84,16000,18172828.75,5.99,-2.73,-0.31,3.76
2025-02-19,920260,11.03,11.2,11.2,10.92,13987,15830262.38,2.54,1.45,0.16,3.29
2025-02-20,920260,11.19,11.6,11.6,11.01,27776,32139850.39,5.27,3.57,0.4,6.53
2025-02-21,920260,11.54,11.59,11.65,11.31,16653,19444358.0,2.93,-0.09,-0.01,3.91
2025-02-24,920260,11.57,11.55,11.68,11.38,16203,19004657.04,2.59,-0.35,-0.04,3.81
2025-02-25,920260,11.31,11.2,11.47,11.1,13148,15097318.6,3.2,-3.03,-0.35,3.09
2025-02-26,920260,11.3,11.25,11.46,11.11,19238,22016188.29,3.13,0.45,0.05,4.52
2025-02-27,920260,11.29,11.46,11.5,11.16,15814,18214080.06,3.02,1.87,0.21,3.72
2025-02-28,920260,11.63,11.48,11.85,11.36,33555,39669433.27,4.28,0.17,0.02,7.88
2025-03-03,920260,11.59,11.78,12.04,11.27,31137,37152732.75,6.71,2.61,0.3,7.31
2025-03-04,920260,11.67,12.28,12.28,11.65,34212,42081689.79,5.35,4.24,0.5,8.04
2025-03-05,920260,12.46,12.67,13.01,12.21,51213,65514429.76,6.51,3.18,0.39,12.03
2025-03-06,920260,12.67,12.57,12.88,12.07,40826,51868195.73,6.39,-0.79,-0.1,9.59
2025-03-07,920260,12.53,12.64,12.83,12.39,29686,38145818.56,3.5,0.56,0.07,6.97
2025-03-10,920260,12.7,13.1,13.34,12.67,39057,51561245.74,5.3,3.64,0.46,9.18
2025-03-11,920260,12.8,13.1,13.13,12.71,23747,31190773.54,3.21,0.0,0.0,5.58
2025-03-12,920260,13.2,13.48,13.67,12.97,36190,48992627.72,5.34,2.9,0.38,8.5
2025-03-13,920260,13.52,13.69,13.74,12.93,46244,63075135.92,6.01,1.56,0.21,10.86
2025-03-14,920260,13.62,14.2,14.36,13.51,46530,66129665.11,6.21,3.73,0.51,10.93
2025-03-17,920260,14.41,14.7,15.27,14.2,60405,89678972.1,7.54,3.52,0.5,14.19
2025-03-18,920260,15.7,15.03,16.3,14.6,75925,117770912.72,11.56,2.24,0.33,17.84
2025-03-19,920260,14.5,13.45,14.68,13.11,65546,92621241.2,10.45,-10.51,-1.58,15.4
2025-03-20,920260,13.3,12.8,13.45,12.62,40438,53626184.72,6.17,-4.83,-0.65,9.5
2025-03-21,920260,12.86,12.28,12.9,11.93,30378,38062765.42,7.58,-4.06,-0.52,7.14
2025-03-24,920260,12.4,12.5,12.5,11.81,20360,25134472.94,5.62,1.79,0.22,4.78
2025-03-25,920260,12.45,13.46,13.73,12.38,45664,61040480.54,10.8,7.68,0.96,10.73
2025-03-26,920260,13.1,13.16,13.37,13.01,27925,37391894.56,2.67,-2.23,-0.3,6.56
2025-03-27,920260,13.0,13.26,13.33,12.75,22399,29863044.88,4.41,0.76,0.1,5.26
2025-03-28,920260,13.15,12.4,13.26,12.03,26929,34499652.65,9.28,-6.49,-0.86,2.72
2025-03-31,920260,12.31,11.64,12.31,11.48,20361,24262205.38,6.69,-6.13,-0.76,2.06
2025-04-01,920260,11.75,11.88,12.11,11.69,15066,18201463.85,3.61,2.06,0.24,1.52
2025-04-02,920260,11.81,11.97,12.0,11.81,7313,8862839.59,1.6,0.76,0.09,0.74
2025-04-03,920260,11.83,12.25,12.28,11.65,15810,19443762.73,5.26,2.34,0.28,1.6
2025-04-07,920260,11.34,10.16,11.59,9.6,23852,26052354.35,16.24,-17.06,-2.09,2.41
2025-04-08,920260,10.24,10.62,10.75,10.24,18508,19788010.91,5.02,4.53,0.46,1.87
2025-04-09,920260,10.52,11.33,11.54,10.19,28972,32893908.54,12.71,6.69,0.71,2.93
2025-04-10,920260,11.43,11.85,12.24,11.43,32965,39937219.13,7.15,4.59,0.52,3.33
2025-04-11,920260,11.82,12.05,12.21,11.7,24492,29975830.51,4.3,1.69,0.2,2.47
2025-04-14,920260,12.12,12.28,12.54,12.12,18663,23315113.39,3.49,1.91,0.23,1.89
2025-04-15,920260,12.32,12.22,12.38,11.97,14061,17393226.55,3.34,-0.49,-0.06,1.42
2025-04-16,920260,12.1,12.1,12.3,11.74,11429,13991013.69,4.58,-0.98,-0.12,1.15
2025-04-17,920260,12.05,12.33,12.39,11.96,19230,24071167.47,3.55,1.9,0.23,1.94
2025-04-18,920260,12.27,12.66,12.73,12.27,26711,34032871.44,3.73,2.68,0.33,2.7
2025-04-21,920260,12.7,13.56,13.95,12.51,58295,78643751.65,11.37,7.11,0.9,5.89
2025-04-22,920260,13.2,13.2,13.32,12.88,48769,64641189.95,3.24,-2.65,-0.36,4.93
2025-04-23,920260,13.1,13.04,13.37,13.02,29768,39852055.78,2.65,-1.21,-0.16,3.01
2025-04-24,920260,13.07,12.6,13.19,12.46,23197,30198530.83,5.6,-3.37,-0.44,2.34
2025-04-25,920260,12.79,12.56,13.29,12.32,17078,21893612.19,7.7,-0.32,-0.04,1.73
2025-04-28,920260,12.9,12.6,12.99,12.56,24869,32275085.96,3.42,0.32,0.04,2.51
2025-04-29,920260,12.53,13.22,13.24,12.4,35752,47414952.65,6.67,4.92,0.62,3.61
2025-04-30,920260,13.31,13.54,13.59,13.14,32879,44580883.9,3.4,2.42,0.32,3.32
2025-05-06,920260,13.69,13.83,13.99,13.47,37608,52423522.15,3.84,2.14,0.29,3.8
2025-05-07,920260,14.09,13.98,14.33,13.52,43128,61036195.45,5.86,1.08,0.15,4.36
2025-05-08,920260,13.79,13.91,13.98,13.6,24050,33817738.2,2.72,-0.5,-0.07,2.43
2025-05-09,920260,14.0,13.79,14.17,13.59,28241,39583226.49,4.17,-0.86,-0.12,2.85
2025-05-12,920260,13.96,13.87,13.97,13.65,20656,28952966.93,2.32,0.58,0.08,2.09
2025-05-13,920260,13.87,13.44,14.06,13.44,23656,32986107.7,4.47,-3.1,-0.43,2.39
2025-05-14,920260,13.53,13.71,13.75,13.15,13525,18541923.58,4.46,2.01,0.27,1.37
2025-05-15,920260,13.72,13.8,14.09,13.65,24012,33801737.98,3.21,0.66,0.09,2.43
2025-05-16,920260,13.85,14.03,14.06,13.7,19969,28282461.19,2.61,1.67,0.23,2.02
2025-05-19,920260,14.14,13.95,14.16,13.69,18716,26442037.34,3.35,-0.57,-0.08,1.89
2025-05-20,920260,14.0,14.36,14.38,13.88,29534,42516047.68,3.58,2.94,0.41,2.98
2025-05-21,920260,14.31,14.04,14.46,14.04,19079,27598656.46,2.92,-2.23,-0.32,1.93
2025-05-22,920260,14.1,13.35,14.1,13.15,28001,38406760.5,6.77,-4.91,-0.69,2.83
2025-05-23,920260,13.35,13.08,13.65,13.0,15488,20984538.05,4.87,-2.02,-0.27,1.57
2025-05-26,920260,12.98,13.62,13.7,12.98,13043,17678430.79,5.5,4.13,0.54,1.32
2025-05-27,920260,13.79,13.66,13.95,13.56,12648,17669982.58,2.86,0.29,0.04,1.28
2025-05-28,920260,13.7,13.36,13.78,13.31,10060,13803976.97,3.44,-2.2,-0.3,1.02
2025-05-29,920260,13.58,14.0,14.07,13.49,23348,32801173.59,4.34,4.79,0.64,2.36
2025-05-30,920260,14.09,13.59,14.09,13.53,13230,18500163.61,4.0,-2.93,-0.41,1.34
2025-06-03,920260,13.48,13.78,13.81,13.43,9363,12971480.38,2.8,1.4,0.19,0.95
2025-06-04,920260,13.88,13.92,13.99,13.75,10706,15088758.75,1.74,1.02,0.14,1.08
2025-06-05,920260,14.0,13.98,14.09,13.87,10821,15358992.02,1.58,0.43,0.06,1.09
2025-06-06,920260,14.15,13.93,14.23,13.9,14271,20339566.07,2.36,-0.36,-0.05,1.44
2025-06-09,920260,14.01,14.48,14.62,13.97,32500,47383345.91,4.67,3.95,0.55,3.28
2025-06-10,920260,14.93,14.13,14.95,13.95,24829,36120442.66,6.91,-2.42,-0.35,2.51
2025-06-11,920260,14.19,14.23,14.3,13.99,14792,21261460.56,2.19,0.71,0.1,1.49
2025-06-12,920260,14.34,14.27,14.5,14.01,13525,19575369.07,3.44,0.28,0.04,1.37
2025-06-13,920260,14.64,14.17,14.86,14.03,37170,53691591.74,5.82,-0.7,-0.1,3.76
2025-06-16,920260,14.95,14.65,15.55,14.59,74138,111918467.54,6.77,3.39,0.48,7.49
2025-06-17,920260,14.65,16.31,16.5,14.23,114545,175996976.44,15.49,11.33,1.66,11.57
2025-06-18,920260,16.32,15.49,16.98,15.33,93446,149129753.94,10.12,-5.03,-0.82,9.44
2025-06-19,920260,15.06,15.0,15.98,14.17,94149,141338846.98,11.68,-3.16,-0.49,9.51
2025-06-20,920260,14.61,14.18,14.88,14.18,50386,72913610.22,4.67,-5.47,-0.82,5.09
2025-06-23,920260,14.02,14.3,14.66,14.02,36736,52772946.61,4.51,0.85,0.12,3.71
2025-06-24,920260,13.78,14.16,14.38,13.74,54059,75789517.7,4.48,-0.98,-0.14,5.46
2025-06-25,920260,14.15,14.13,14.28,13.93,34115,48057319.81,2.47,-0.21,-0.03,3.45
2025-06-26,920260,14.18,14.14,14.45,14.06,37397,53230646.61,2.76,0.07,0.01,3.78
2025-06-27,920260,14.2,14.14,14.35,14.05,24036,34017237.25,2.12,0.0,0.0,2.43
2025-06-30,920260,14.23,14.11,14.29,14.07,16758,23655179.13,1.56,-0.21,-0.03,1.69
2025-07-01,920260,14.14,14.18,14.26,14.1,18893,26725805.4,1.13,0.5,0.07,1.91
2025-07-02,920260,14.2,14.34,14.45,14.06,23052,32893759.46,2.75,1.13,0.16,2.33
2025-07-03,920260,14.41,14.25,14.41,14.1,17056,24229937.49,2.16,-0.63,-0.09,1.72
2025-07-04,920260,14.3,13.85,14.3,13.82,18920,26437322.07,3.37,-2.81,-0.4,1.91
2025-07-07,920260,13.89,13.69,13.96,13.57,14664,20088751.38,2.82,-1.16,-0.16,1.48
2025-07-08,920260,13.77,13.96,13.96,13.5,15858,21828367.83,3.36,1.97,0.27,1.6
2025-07-09,920260,13.94,13.72,14.08,13.7,11278,15629750.67,2.72,-1.72,-0.24,1.14
2025-07-10,920260,13.82,13.77,13.86,13.56,16536,22641390.89,2.19,0.36,0.05,1.67
2025-07-11,920260,13.82,13.98,14.0,13.7,13955,19379436.11,2.18,1.53,0.21,1.41
2025-07-14,920260,14.02,14.07,14.12,13.95,10669,14991440.51,1.22,0.64,0.09,1.08
2025-07-15,920260,14.11,13.98,14.11,13.73,12230,16964991.52,2.7,-0.64,-0.09,1.24
2025-07-16,920260,13.98,14.06,14.14,13.9,16884,23747039.96,1.72,0.57,0.08,1.71
2025-07-17,920260,14.18,14.1,14.18,13.97,7627,10722011.85,1.49,0.28,0.04,0.77
2025-07-18,920260,14.11,14.0,14.14,13.92,9343,13081419.57,1.56,-0.71,-0.1,0.94
2025-07-21,920260,14.08,14.55,14.63,14.05,36063,51794289.89,4.14,3.93,0.55,3.64
2025-07-22,920260,14.56,15.52,15.83,14.47,63831,96877716.01,9.35,6.67,0.97,6.45
2025-07-23,920260,15.52,14.69,15.66,14.66,41109,61759814.23,6.44,-5.35,-0.83,4.15
2025-07-24,920260,14.78,14.86,14.91,14.6,22452,33111394.2,2.11,1.16,0.17,2.27
2025-07-25,920260,14.88,14.42,14.9,14.4,22190,32374149.72,3.36,-2.96,-0.44,2.24
2025-07-28,920260,14.41,14.59,14.59,14.33,13618,19742512.77,1.8,1.18,0.17,1.38
2025-07-29,920260,14.59,14.38,14.59,14.25,14277,20458234.93,2.33,-1.44,-0.21,1.44
2025-07-30,920260,14.5,14.39,14.55,14.28,15344,22097706.36,1.88,0.07,0.01,1.55
2025-07-31,920260,14.4,14.17,14.52,14.11,12431,17821654.52,2.85,-1.53,-0.22,1.26
2025-08-01,920260,14.3,14.29,14.38,14.14,11588,16533817.1,1.69,0.85,0.12,1.17
2025-08-04,920260,14.32,14.43,14.43,14.11,12646,18090317.14,2.24,0.98,0.14,1.28
2025-08-05,920260,14.51,14.57,14.67,14.41,16207,23537648.03,1.8,0.97,0.14,1.64
2025-08-06,920260,14.61,14.66,14.72,14.41,19155,27974207.86,2.13,0.62,0.09,1.94
2025-08-07,920260,14.7,14.45,14.8,14.45,14581,21312888.56,2.39,-1.43,-0.21,1.47
2025-08-08,920260,14.58,14.22,14.61,14.21,14622,21063585.03,2.77,-1.59,-0.23,1.48
2025-08-11,920260,14.33,14.4,14.5,14.23,9367,13448049.77,1.9,1.27,0.18,0.95
2025-08-12,920260,14.53,14.28,14.56,14.2,12953,18603482.0,2.5,-0.83,-0.12,1.31
2025-08-13,920260,14.35,14.07,14.35,14.01,16040,22683322.85,2.38,-1.47,-0.21,1.62
2025-08-14,920260,14.12,13.56,14.12,13.5,20326,27870171.11,4.41,-3.62,-0.51,2.05
2025-08-15,920260,13.55,14.02,14.09,13.48,20829,28805312.95,4.5,3.39,0.46,2.1
2025-08-18,920260,14.15,14.58,14.66,13.99,27872,40230838.75,4.78,3.99,0.56,2.82
2025-08-19,920260,14.63,14.89,15.25,14.55,41100,61556875.71,4.8,2.13,0.31,4.15
2025-08-20,920260,14.98,14.98,15.05,14.56,18506,27431850.31,3.29,0.6,0.09,1.87
2025-08-21,920260,15.13,14.95,15.28,14.85,17276,26056935.12,2.87,-0.2,-0.03,1.75
2025-08-22,920260,14.95,14.89,15.15,14.73,15472,23010233.88,2.81,-0.4,-0.06,1.56
2025-08-25,920260,14.96,14.82,15.08,14.54,18726,27627072.01,3.63,-0.47,-0.07,1.89
2025-08-26,920260,14.83,14.8,15.09,14.73,14740,21958287.44,2.43,-0.13,-0.02,1.49
2025-08-27,920260,14.22,13.78,14.38,13.71,44024,61522263.57,4.53,-6.89,-1.02,4.45
2025-08-28,920260,13.79,13.74,13.95,13.31,29045,39600666.11,4.64,-0.29,-0.04,2.93
2025-08-29,920260,13.8,13.66,14.12,13.61,22050,30533637.34,3.71,-0.58,-0.08,2.23
2025-09-01,920260,13.66,13.86,13.89,13.42,16199,22200929.69,3.44,1.46,0.2,1.64
2025-09-02,920260,13.95,14.11,14.19,13.78,21181,29600180.7,2.96,1.8,0.25,2.14
2025-09-03,920260,14.2,13.82,14.2,13.53,12316,17153100.04,4.75,-2.06,-0.29,1.24
2025-09-04,920260,13.93,14.02,14.36,13.76,25956,36668838.85,4.34,1.45,0.2,2.62
2025-09-05,920260,14.2,14.63,14.67,14.09,28958,42003733.32,4.14,4.35,0.61,2.93
2025-09-08,920260,14.95,14.59,14.99,14.26,21406,31486773.05,4.99,-0.27,-0.04,2.16
2025-09-09,920260,14.66,14.37,14.75,14.19,16801,24198660.03,3.84,-1.51,-0.22,1.7
2025-09-10,920260,14.48,14.42,14.66,14.28,17394,25183376.28,2.64,0.35,0.05,1.76
2025-09-11,920260,14.33,14.27,14.46,14.15,13133,18719217.35,2.15,-1.04,-0.15,1.33
2025-09-12,920260,14.37,14.41,14.5,14.2,11744,16859112.25,2.1,0.98,0.14,1.19
2025-09-15,920260,14.48,14.11,14.48,14.1,12041,17064903.42,2.64,-2.08,-0.3,1.22
2025-09-16,920260,14.11,14.15,14.19,13.81,9793,13740258.23,2.69,0.28,0.04,0.99
2025-09-17,920260,14.28,14.15,14.36,14.01,10747,15262814.9,2.47,0.0,0.0,1.09
2025-09-18,920260,14.27,14.05,14.44,13.82,17422,24683204.33,4.38,-0.71,-0.1,1.76
2025-09-19,920260,14.05,14.03,14.19,13.87,14576,20449237.42,2.28,-0.14,-0.02,1.47
2025-09-22,920260,14.11,13.66,14.11,13.52,13344,18376560.32,4.21,-2.64,-0.37,1.35
2025-09-23,920260,13.69,13.17,13.72,12.88,17002,22397185.19,6.15,-3.59,-0.49,1.72
2025-09-24,920260,13.17,13.34,13.47,13.01,11758,15630582.41,3.49,1.29,0.17,1.19
2025-09-25,920260,13.34,12.9,13.39,12.84,10539,13809162.54,4.12,-3.3,-0.44,1.06
2025-09-26,920260,12.92,12.88,12.99,12.7,8293,10649741.19,2.25,-0.16,-0.02,0.84
2025-09-29,920260,12.88,12.96,12.99,12.76,5986,7720012.54,1.79,0.62,0.08,0.6
2025-09-30,920260,13.0,12.83,13.05,12.83,4193,5432948.31,1.7,-1.0,-0.13,0.42
2025-10-09,920260,12.7,12.73,12.95,12.38,10132,12723697.89,4.44,-0.78,-0.1,1.02
2025-10-10,920260,12.73,12.92,13.01,12.61,10951,14081611.64,3.14,1.49,0.19,1.11
2025-10-13,920260,12.67,12.71,12.76,12.41,8262,10414040.34,2.71,-1.63,-0.21,0.83
2025-10-14,920260,12.8,12.66,12.88,12.66,7135,9102712.88,1.73,-0.39,-0.05,0.72
2025-10-15,920260,12.66,12.72,12.78,12.55,6619,8389001.2,1.82,0.47,0.06,0.67
2025-10-16,920260,12.72,12.62,12.95,12.53,6248,7916937.87,3.3,-0.79,-0.1,0.63
2025-10-17,920260,12.58,12.41,12.71,12.4,8661,10862276.95,2.46,-1.66,-0.21,0.88
2025-10-20,920260,12.42,12.48,12.55,12.22,9409,11628070.94,2.66,0.56,0.07,0.95
2025-10-21,920260,12.48,12.94,13.09,12.36,18827,24111452.55,5.85,3.69,0.46,1.9
2025-10-22,920260,12.94,13.49,13.75,12.93,40365,54009544.97,6.34,4.25,0.55,4.08
2025-10-23,920260,13.68,12.97,13.8,12.96,35631,47188795.55,6.23,-3.85,-0.52,3.6
2025-10-24,920260,12.72,12.78,13.02,12.72,24093,30905964.25,2.31,-1.46,-0.19,2.43
2025-10-27,920260,12.87,12.82,13.0,12.62,10778,13834354.64,2.97,0.31,0.04,1.09
2025-10-28,920260,12.86,12.79,12.92,12.71,11949,15338671.73,1.64,-0.23,-0.03,1.21
2025-10-29,920260,12.95,13.31,13.4,12.49,16567,21507281.54,7.11,4.07,0.52,1.68
