日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-20,300667,19.51,19.67,19.85,19.36,51937,101747603.0,2.51,0.87,0.17,3.01
2024-11-21,300667,19.73,19.43,19.98,19.02,49426,96587046.0,4.88,-1.22,-0.24,2.86
2024-11-22,300667,19.36,18.39,19.55,18.39,67337,127538605.0,5.97,-5.35,-1.04,3.9
2024-11-25,300667,18.51,18.4,18.7,17.98,49746,90479223.0,3.92,0.05,0.01,2.88
2024-11-26,300667,18.29,18.13,18.63,18.0,36948,67609757.0,3.42,-1.47,-0.27,2.14
2024-11-27,300667,18.06,18.78,18.9,17.48,58108,105391860.0,7.83,3.59,0.65,3.37
2024-11-28,300667,18.79,18.63,19.13,18.61,48383,91288473.0,2.77,-0.8,-0.15,2.8
2024-11-29,300667,18.63,19.16,19.26,18.4,54890,103963423.0,4.62,2.84,0.53,3.18
2024-12-02,300667,19.2,19.26,19.44,19.0,42507,81899459.0,2.3,0.52,0.1,2.46
2024-12-03,300667,19.26,19.37,19.56,19.03,38771,74987313.0,2.75,0.57,0.11,2.25
2024-12-04,300667,19.46,18.94,19.47,18.88,43374,83066293.0,3.05,-2.22,-0.43,2.51
2024-12-05,300667,18.78,19.04,19.23,18.78,33183,63266689.0,2.38,0.53,0.1,1.92
2024-12-06,300667,19.4,19.81,19.83,19.06,77339,151288798.0,4.04,4.04,0.77,4.48
2024-12-09,300667,19.85,19.93,20.55,19.66,96987,195364512.0,4.49,0.61,0.12,5.62
2024-12-10,300667,20.3,20.7,20.75,19.93,112771,229969766.0,4.11,3.86,0.77,6.53
2024-12-11,300667,20.78,20.36,20.89,20.3,75695,155158915.0,2.85,-1.64,-0.34,4.38
2024-12-12,300667,20.3,20.13,20.47,19.79,66671,133724251.0,3.34,-1.13,-0.23,3.86
2024-12-13,300667,19.9,19.56,19.98,19.41,51312,100715418.0,2.83,-2.83,-0.57,2.97
2024-12-16,300667,19.5,19.0,19.54,18.86,46895,89687460.0,3.48,-2.86,-0.56,2.72
2024-12-17,300667,18.98,18.17,18.99,17.88,53967,98926676.0,5.84,-4.37,-0.83,3.13
2024-12-18,300667,18.7,20.73,21.8,18.5,362944,758404070.0,18.16,14.09,2.56,21.02
2024-12-19,300667,19.92,19.86,20.49,19.55,264982,526881728.0,4.53,-4.2,-0.87,15.35
2024-12-20,300667,19.5,19.6,20.11,19.4,140711,277985423.0,3.58,-1.31,-0.26,8.15
2024-12-23,300667,19.65,17.76,19.74,17.69,135942,250919079.0,10.46,-9.39,-1.84,7.87
2024-12-24,300667,17.82,17.61,18.31,17.0,96962,171488669.0,7.38,-0.84,-0.15,5.62
2024-12-25,300667,17.58,16.81,17.79,16.5,90834,153326945.0,7.33,-4.54,-0.8,5.26
2024-12-26,300667,17.0,17.24,17.47,16.82,69986,120367833.0,3.87,2.56,0.43,4.05
2024-12-27,300667,17.24,17.17,17.66,17.09,65125,112924836.0,3.31,-0.41,-0.07,3.77
2024-12-30,300667,17.02,16.94,17.35,16.51,49328,83545883.0,4.89,-1.34,-0.23,2.86
2024-12-31,300667,16.94,16.17,17.19,16.15,56200,92659917.0,6.14,-4.55,-0.77,3.26
2025-01-02,300667,16.18,15.67,16.37,15.47,51207,81461512.0,5.57,-3.09,-0.5,2.97
2025-01-03,300667,15.7,15.51,16.9,15.28,99452,159239663.0,10.34,-1.02,-0.16,5.76
2025-01-06,300667,14.75,14.47,15.0,14.21,98844,144012142.0,5.09,-6.71,-1.04,5.73
2025-01-07,300667,14.56,15.0,15.0,14.47,60055,88405242.0,3.66,3.66,0.53,3.48
2025-01-08,300667,15.15,15.0,15.24,14.37,61947,92287347.0,5.8,0.0,0.0,3.59
2025-01-09,300667,15.0,15.69,15.9,14.86,88574,137809217.0,6.93,4.6,0.69,5.13
2025-01-10,300667,16.02,16.98,18.78,15.79,262768,457772236.0,19.06,8.22,1.29,15.22
2025-01-13,300667,16.29,18.35,18.62,16.29,281183,492801206.0,13.72,8.07,1.37,16.29
2025-01-14,300667,18.01,19.42,19.95,17.8,283571,541103180.0,11.72,5.83,1.07,16.42
2025-01-15,300667,19.39,18.72,19.43,18.29,144144,269508839.0,5.87,-3.6,-0.7,8.35
2025-01-16,300667,19.3,18.84,20.5,18.36,161414,311539556.0,11.43,0.64,0.12,9.35
2025-01-17,300667,18.83,18.03,18.99,17.55,140786,256293701.0,7.64,-4.3,-0.81,8.15
2025-01-20,300667,18.04,17.66,18.44,17.45,87531,154990745.0,5.49,-2.05,-0.37,5.07
2025-01-21,300667,17.7,17.83,18.23,17.13,111141,196455760.0,6.23,0.96,0.17,6.44
2025-01-22,300667,17.89,17.4,17.89,17.21,61630,107394565.0,3.81,-2.41,-0.43,3.57
2025-01-23,300667,17.62,17.26,18.09,17.24,81526,144220380.0,4.89,-0.8,-0.14,4.72
2025-01-24,300667,17.27,17.58,17.8,17.21,55268,96631191.0,3.42,1.85,0.32,3.2
2025-01-27,300667,17.38,16.46,17.5,16.46,74774,126127338.0,5.92,-6.37,-1.12,4.33
2025-02-05,300667,16.52,16.96,17.13,16.5,45265,76492918.0,3.83,3.04,0.5,2.62
2025-02-06,300667,16.85,17.95,18.33,16.81,98738,175511213.0,8.96,5.84,0.99,5.72
2025-02-07,300667,17.95,17.73,18.2,17.4,89359,159886956.0,4.46,-1.23,-0.22,5.18
2025-02-10,300667,17.84,18.28,18.48,17.6,74490,134635892.0,4.96,3.1,0.55,4.31
2025-02-11,300667,18.3,17.85,18.3,17.72,49710,88893321.0,3.17,-2.35,-0.43,2.88
2025-02-12,300667,17.85,17.99,18.07,17.65,44705,79996122.0,2.35,0.78,0.14,2.59
2025-02-13,300667,17.95,17.29,18.0,17.2,70039,122644761.0,4.45,-3.89,-0.7,4.06
2025-02-14,300667,17.26,17.1,17.41,16.99,48489,83357835.0,2.43,-1.1,-0.19,2.81
2025-02-17,300667,17.05,17.18,17.39,16.8,58738,100640790.0,3.45,0.47,0.08,3.4
2025-02-18,300667,17.1,16.43,17.26,16.35,62355,104679731.0,5.3,-4.37,-0.75,3.61
2025-02-19,300667,16.41,17.47,17.66,16.41,80706,138586618.0,7.61,6.33,1.04,4.67
2025-02-20,300667,17.47,17.95,18.12,17.38,85373,152265132.0,4.24,2.75,0.48,4.94
2025-02-21,300667,17.89,17.77,18.08,17.59,91213,162321027.0,2.73,-1.0,-0.18,5.28
2025-02-24,300667,17.78,17.67,17.95,17.21,79574,139510892.0,4.16,-0.56,-0.1,4.61
2025-02-25,300667,17.57,17.63,18.0,17.38,64101,113798543.0,3.51,-0.23,-0.04,3.71
2025-02-26,300667,17.82,17.97,18.05,17.52,74691,133078463.0,3.01,1.93,0.34,4.33
2025-02-27,300667,17.88,17.77,18.02,17.33,62663,110731098.0,3.84,-1.11,-0.2,3.63
2025-02-28,300667,17.65,16.69,17.7,16.62,55470,94918307.0,6.08,-6.08,-1.08,3.21
2025-03-03,300667,16.88,16.68,17.13,16.56,41599,70160271.0,3.42,-0.06,-0.01,2.41
2025-03-04,300667,16.53,17.17,17.19,16.43,41314,70022230.0,4.56,2.94,0.49,2.39
2025-03-05,300667,17.18,17.34,17.36,16.91,40413,69332466.0,2.62,0.99,0.17,2.34
2025-03-06,300667,17.36,17.52,17.72,17.31,46699,81961192.0,2.36,1.04,0.18,2.7
2025-03-07,300667,17.52,17.59,17.86,17.3,60607,106750105.0,3.2,0.4,0.07,3.51
2025-03-10,300667,17.86,18.41,18.99,17.6,183394,338959226.0,7.9,4.66,0.82,10.62
2025-03-11,300667,17.86,17.95,18.2,17.45,117207,208718167.0,4.07,-2.5,-0.46,6.79
2025-03-12,300667,17.95,18.0,18.17,17.77,80119,144162683.0,2.23,0.28,0.05,4.64
2025-03-13,300667,18.06,19.17,19.28,18.06,263573,493963730.0,6.78,6.5,1.17,15.27
2025-03-14,300667,19.07,19.4,19.65,18.42,259278,491707979.0,6.42,1.2,0.23,15.02
2025-03-17,300667,19.49,19.75,20.48,19.04,281119,560745952.0,7.42,1.8,0.35,16.28
2025-03-18,300667,19.51,19.62,20.28,19.3,222990,440204223.0,4.96,-0.66,-0.13,12.92
2025-03-19,300667,19.22,18.8,19.6,18.62,164536,311037659.0,4.99,-4.18,-0.82,9.53
2025-03-20,300667,18.8,20.2,20.25,18.5,249599,486451893.0,9.31,7.45,1.4,14.46
2025-03-21,300667,20.2,20.06,21.51,19.71,368180,762181483.0,8.91,-0.69,-0.14,21.33
2025-03-24,300667,19.88,18.96,20.06,17.88,217014,413891378.0,10.87,-5.48,-1.1,12.57
2025-03-25,300667,18.77,18.49,19.63,18.39,156473,296791542.0,6.54,-2.48,-0.47,9.06
2025-03-26,300667,18.29,18.02,18.86,17.94,143926,262618938.0,4.98,-2.54,-0.47,8.34
2025-03-27,300667,17.9,17.43,17.98,17.01,121104,210343739.0,5.38,-3.27,-0.59,7.01
2025-03-28,300667,17.33,16.9,17.73,16.9,80980,138735603.0,4.76,-3.04,-0.53,4.69
2025-03-31,300667,16.66,16.33,16.82,15.95,80498,130709224.0,5.15,-3.37,-0.57,4.66
2025-04-01,300667,16.53,16.45,16.79,16.35,54738,90515286.0,2.69,0.73,0.12,3.17
2025-04-02,300667,16.95,16.36,17.75,16.35,85044,143114653.0,8.51,-0.55,-0.09,4.93
2025-04-03,300667,16.3,16.48,16.75,16.16,61196,100647834.0,3.61,0.73,0.12,3.54
2025-04-07,300667,15.36,13.21,15.4,13.18,116129,163266360.0,13.47,-19.84,-3.27,6.73
2025-04-08,300667,13.8,13.74,14.3,13.29,100151,138738630.0,7.65,4.01,0.53,5.8
2025-04-09,300667,13.45,14.34,14.5,12.73,110635,152337161.0,12.88,4.37,0.6,6.41
2025-04-10,300667,14.65,14.56,15.15,14.5,87352,128882881.0,4.53,1.53,0.22,5.06
2025-04-11,300667,14.51,15.12,15.66,14.32,121432,184433014.0,9.2,3.85,0.56,7.03
2025-04-14,300667,15.44,15.31,15.86,15.22,74900,115786666.0,4.23,1.26,0.19,4.34
2025-04-15,300667,15.32,15.1,15.45,14.89,67075,101280886.0,3.66,-1.37,-0.21,3.89
2025-04-16,300667,15.3,14.52,15.3,14.31,61219,89588547.0,6.56,-3.84,-0.58,3.55
2025-04-17,300667,14.38,14.4,14.75,14.32,47939,69980384.0,2.96,-0.83,-0.12,2.78
2025-04-18,300667,14.38,14.39,14.6,14.2,50617,72904726.0,2.78,-0.07,-0.01,2.93
2025-04-21,300667,14.4,14.73,14.75,14.21,49308,71933978.0,3.75,2.36,0.34,2.86
2025-04-22,300667,14.74,14.45,14.79,14.4,42147,61173199.0,2.65,-1.9,-0.28,2.44
2025-04-23,300667,14.58,14.8,14.84,14.5,58199,85533958.0,2.35,2.42,0.35,3.37
2025-04-24,300667,14.79,14.38,14.79,14.21,64333,92983927.0,3.92,-2.84,-0.42,3.73
2025-04-25,300667,14.36,14.18,14.5,14.17,47195,67497644.0,2.29,-1.39,-0.2,2.73
2025-04-28,300667,14.08,14.15,14.68,14.01,61970,88578605.0,4.72,-0.21,-0.03,3.59
2025-04-29,300667,14.1,14.33,14.5,13.95,40267,57881628.0,3.89,1.27,0.18,2.33
2025-04-30,300667,14.27,14.88,15.33,14.27,85834,127574834.0,7.4,3.84,0.55,4.97
2025-05-06,300667,14.98,15.47,15.48,14.98,75539,115804398.0,3.36,3.97,0.59,4.38
2025-05-07,300667,15.5,15.32,15.59,15.12,86038,132446681.0,3.04,-0.97,-0.15,4.98
2025-05-08,300667,15.22,15.65,15.68,15.22,55856,86735152.0,3.0,2.15,0.33,3.24
2025-05-09,300667,15.6,15.49,15.75,15.31,49439,76486704.0,2.81,-1.02,-0.16,2.86
2025-05-12,300667,15.53,15.8,15.82,15.46,53113,83528476.0,2.32,2.0,0.31,3.08
2025-05-13,300667,15.94,15.61,15.99,15.51,46345,72672270.0,3.04,-1.2,-0.19,2.68
2025-05-14,300667,15.65,15.44,15.68,15.35,41625,64372894.0,2.11,-1.09,-0.17,2.41
2025-05-15,300667,15.49,15.27,15.49,15.15,33802,51568477.0,2.2,-1.1,-0.17,1.96
2025-05-16,300667,15.12,15.37,15.85,15.12,69153,108003517.0,4.78,0.65,0.1,4.01
2025-05-19,300667,15.29,15.6,15.84,15.05,62110,96182725.0,5.14,1.5,0.23,3.6
2025-05-20,300667,15.53,15.86,16.03,15.39,57076,90087591.0,4.1,1.67,0.26,3.31
2025-05-21,300667,15.81,15.51,15.99,15.27,60479,93940461.0,4.54,-2.21,-0.35,3.5
2025-05-22,300667,15.41,15.25,15.61,15.23,41648,64200212.0,2.45,-1.68,-0.26,2.41
2025-05-23,300667,14.57,14.57,15.0,14.46,85884,126386385.0,3.54,-4.46,-0.68,4.97
2025-05-26,300667,14.54,15.4,16.0,14.54,120859,186293346.0,10.02,5.7,0.83,7.0
2025-05-27,300667,15.23,15.18,15.38,14.98,72412,109563261.0,2.6,-1.43,-0.22,4.19
2025-05-28,300667,15.1,15.69,15.9,15.05,142382,222239939.0,5.6,3.36,0.51,8.25
2025-05-29,300667,15.55,16.0,16.4,15.55,147052,236168796.0,5.42,1.98,0.31,8.52
2025-05-30,300667,15.99,15.28,16.1,15.2,108269,166777855.0,5.63,-4.5,-0.72,6.27
2025-06-03,300667,15.28,15.14,15.47,15.09,64049,97543111.0,2.49,-0.92,-0.14,3.71
2025-06-04,300667,15.21,15.16,15.41,15.11,50737,77095122.0,1.98,0.13,0.02,2.94
2025-06-05,300667,15.13,15.45,15.46,14.91,63229,96431195.0,3.63,1.91,0.29,3.66
2025-06-06,300667,15.43,15.33,15.44,15.2,39653,60737010.0,1.55,-0.78,-0.12,2.3
2025-06-09,300667,15.39,15.55,15.55,15.32,38663,59730228.0,1.5,1.44,0.22,2.24
2025-06-10,300667,15.53,15.13,15.57,14.92,61287,93174308.0,4.18,-2.7,-0.42,3.55
2025-06-11,300667,15.08,15.06,15.27,15.02,41718,63085490.0,1.65,-0.46,-0.07,2.42
2025-06-12,300667,15.06,15.13,15.25,14.93,41606,62881391.0,2.12,0.46,0.07,2.41
2025-06-13,300667,14.99,14.84,15.14,14.71,51869,77199917.0,2.84,-1.92,-0.29,3.0
2025-06-16,300667,14.81,15.11,15.24,14.71,43563,65708775.0,3.57,1.82,0.27,2.52
2025-06-17,300667,15.09,15.07,15.15,14.91,32387,48566874.0,1.59,-0.26,-0.04,1.88
2025-06-18,300667,14.99,15.33,15.41,14.91,50542,76790812.0,3.32,1.73,0.26,2.93
2025-06-19,300667,15.09,14.93,15.23,14.81,59243,88810050.0,2.74,-2.61,-0.4,3.43
2025-06-20,300667,14.82,14.66,15.08,14.61,43281,64030044.0,3.15,-1.81,-0.27,2.51
2025-06-23,300667,14.55,15.02,15.02,14.53,52099,77676598.0,3.34,2.46,0.36,3.02
2025-06-24,300667,15.05,15.27,15.27,14.96,46997,71389089.0,2.06,1.66,0.25,2.72
2025-06-25,300667,15.29,15.38,15.4,15.19,50166,76838692.0,1.38,0.72,0.11,2.91
2025-06-26,300667,15.39,15.38,15.64,15.31,62363,96533327.0,2.15,0.0,0.0,3.61
2025-06-27,300667,15.4,15.53,15.67,15.36,56886,88319479.0,2.02,0.98,0.15,3.29
2025-06-30,300667,15.59,15.79,15.82,15.58,61598,96848699.0,1.55,1.67,0.26,3.57
2025-07-01,300667,15.86,15.93,16.18,15.71,76436,121650182.0,2.98,0.89,0.14,4.43
2025-07-02,300667,16.36,15.76,16.68,15.68,144270,231145964.0,6.28,-1.07,-0.17,8.36
2025-07-03,300667,15.83,15.69,15.99,15.59,88737,139730178.0,2.54,-0.44,-0.07,5.14
2025-07-04,300667,15.69,15.31,15.8,15.29,67369,104015913.0,3.25,-2.42,-0.38,3.9
2025-07-07,300667,15.3,15.36,15.39,15.12,38346,58592112.0,1.76,0.33,0.05,2.22
2025-07-08,300667,15.4,15.63,15.63,15.3,43099,66734619.0,2.15,1.76,0.27,2.5
2025-07-09,300667,15.57,15.45,15.72,15.41,44807,69668029.0,1.98,-1.15,-0.18,2.6
2025-07-10,300667,15.41,15.38,15.49,15.26,35849,55019695.0,1.49,-0.45,-0.07,2.08
2025-07-11,300667,15.33,15.42,15.51,15.23,40547,62305223.0,1.82,0.26,0.04,2.35
2025-07-14,300667,15.45,15.62,15.67,15.35,39511,61351290.0,2.08,1.3,0.2,2.29
2025-07-15,300667,15.63,15.35,15.64,15.12,43247,66286464.0,3.33,-1.73,-0.27,2.51
2025-07-16,300667,15.35,15.4,15.57,15.35,39020,60363316.0,1.43,0.33,0.05,2.26
2025-07-17,300667,15.4,15.66,15.73,15.3,49611,77128110.0,2.79,1.69,0.26,2.87
2025-07-18,300667,15.72,15.6,15.73,15.5,35639,55507074.0,1.47,-0.38,-0.06,2.06
2025-07-21,300667,15.65,15.85,15.87,15.6,55725,87861343.0,1.73,1.6,0.25,3.23
2025-07-22,300667,15.93,15.78,16.08,15.64,55457,87732193.0,2.78,-0.44,-0.07,3.21
2025-07-23,300667,15.87,15.6,16.25,15.59,84498,134092967.0,4.18,-1.14,-0.18,4.89
2025-07-24,300667,15.75,15.91,15.96,15.69,58640,93067892.0,1.73,1.99,0.31,3.4
2025-07-25,300667,15.89,15.94,15.98,15.75,48633,77143555.0,1.45,0.19,0.03,2.82
2025-07-28,300667,15.99,16.11,16.16,15.91,62386,100233544.0,1.57,1.07,0.17,3.61
2025-07-29,300667,16.13,16.1,16.19,15.96,45114,72400464.0,1.43,-0.06,-0.01,2.61
2025-07-30,300667,16.17,15.96,16.17,15.79,46870,74750885.0,2.36,-0.87,-0.14,2.72
2025-07-31,300667,15.9,15.74,16.08,15.7,49654,78794792.0,2.38,-1.38,-0.22,2.88
2025-08-01,300667,15.8,15.88,15.97,15.68,40950,64904931.0,1.84,0.89,0.14,2.37
2025-08-04,300667,15.88,16.07,16.08,15.77,43979,70365252.0,1.95,1.2,0.19,2.55
2025-08-05,300667,16.08,16.37,16.38,16.06,78858,128144941.0,1.99,1.87,0.3,4.57
2025-08-06,300667,16.4,16.7,16.93,16.36,99713,165791042.0,3.48,2.02,0.33,5.78
2025-08-07,300667,16.69,17.1,17.27,16.51,118170,199485166.0,4.55,2.4,0.4,6.85
2025-08-08,300667,17.1,16.7,17.26,16.68,109342,183858969.0,3.39,-2.34,-0.4,6.33
2025-08-11,300667,16.77,16.7,16.86,16.67,62987,105640387.0,1.14,0.0,0.0,3.65
2025-08-12,300667,16.78,16.89,16.96,16.49,70061,117043968.0,2.81,1.14,0.19,4.06
2025-08-13,300667,16.88,16.8,17.08,16.73,57003,95999406.0,2.07,-0.53,-0.09,3.3
2025-08-14,300667,16.77,16.38,16.89,16.36,54832,90919213.0,3.15,-2.5,-0.42,3.18
2025-08-15,300667,16.35,16.6,16.62,16.3,37933,62711959.0,1.95,1.34,0.22,2.2
2025-08-18,300667,16.6,16.9,17.06,16.6,65258,110122331.0,2.77,1.81,0.3,3.78
2025-08-19,300667,16.9,16.84,16.95,16.7,44527,74993236.0,1.48,-0.36,-0.06,2.58
2025-08-20,300667,16.91,17.28,17.28,16.66,104507,178179077.0,3.68,2.61,0.44,6.05
2025-08-21,300667,17.2,16.88,17.27,16.76,82047,139396142.0,2.95,-2.31,-0.4,4.75
2025-08-22,300667,16.93,16.99,17.06,16.72,62717,106258261.0,2.01,0.65,0.11,3.63
2025-08-25,300667,17.01,17.18,17.46,16.93,87312,149848702.0,3.12,1.12,0.19,5.06
2025-08-26,300667,17.18,17.19,17.31,16.92,59107,101479982.0,2.27,0.06,0.01,3.42
2025-08-27,300667,17.19,16.52,17.25,16.52,72302,122910545.0,4.25,-3.9,-0.67,4.19
2025-08-28,300667,16.54,16.85,16.9,16.04,78317,129607528.0,5.21,2.0,0.33,4.54
2025-08-29,300667,16.8,16.55,16.91,16.4,59802,99351451.0,3.03,-1.78,-0.3,3.46
2025-09-01,300667,16.59,16.61,16.88,16.52,50865,85013362.0,2.18,0.36,0.06,2.95
2025-09-02,300667,16.63,16.16,16.66,15.55,78531,125817087.0,6.68,-2.71,-0.45,4.55
2025-09-03,300667,16.11,15.56,16.36,15.5,79501,126963785.0,5.32,-3.71,-0.6,4.61
2025-09-04,300667,15.6,15.3,15.86,15.07,66478,103305620.0,5.08,-1.67,-0.26,3.85
2025-09-05,300667,15.37,15.48,15.5,15.11,48629,74681988.0,2.55,1.18,0.18,2.82
2025-09-08,300667,15.51,15.75,15.76,15.35,53929,83970427.0,2.65,1.74,0.27,3.12
2025-09-09,300667,15.72,15.18,15.72,15.15,52407,80692305.0,3.62,-3.62,-0.57,3.04
2025-09-10,300667,15.2,15.32,15.45,15.18,37714,57682901.0,1.78,0.92,0.14,2.18
2025-09-11,300667,15.24,15.72,15.72,15.11,59127,91796600.0,3.98,2.61,0.4,3.43
2025-09-12,300667,15.68,15.58,15.84,15.54,46706,73165475.0,1.91,-0.89,-0.14,2.71
2025-09-15,300667,15.61,15.47,15.7,15.36,29146,45090775.0,2.18,-0.71,-0.11,1.69
2025-09-16,300667,15.47,15.91,15.92,15.36,53036,83667477.0,3.62,2.84,0.44,3.07
2025-09-17,300667,15.88,16.06,16.27,15.8,48373,77929551.0,2.95,0.94,0.15,2.8
2025-09-18,300667,16.0,15.64,16.24,15.52,54515,86742486.0,4.48,-2.62,-0.42,3.16
2025-09-19,300667,15.68,15.5,15.9,15.42,43714,68156248.0,3.07,-0.9,-0.14,2.53
2025-09-22,300667,15.52,15.61,15.77,15.31,38721,60308194.0,2.97,0.71,0.11,2.24
2025-09-23,300667,15.61,15.4,15.74,14.86,54757,83328558.0,5.64,-1.35,-0.21,3.17
2025-09-24,300667,15.28,15.89,15.94,15.21,57166,89860933.0,4.74,3.18,0.49,3.31
2025-09-25,300667,15.83,15.85,16.09,15.68,44389,70432403.0,2.58,-0.25,-0.04,2.57
2025-09-26,300667,15.75,15.27,15.85,15.22,47768,74044611.0,3.97,-3.66,-0.58,2.77
2025-09-29,300667,15.27,15.36,15.52,15.02,49190,75433635.0,3.27,0.59,0.09,2.85
2025-09-30,300667,15.41,15.31,15.61,15.3,44596,68879908.0,2.02,-0.33,-0.05,2.58
2025-10-09,300667,15.35,15.66,15.95,15.35,59394,93170843.5,3.92,2.29,0.35,3.44
2025-10-10,300667,15.55,15.48,15.8,15.39,49814,77348622.2,2.62,-1.15,-0.18,2.89
2025-10-13,300667,15.0,15.39,15.46,14.5,52881,80265595.0,6.2,-0.58,-0.09,3.06
2025-10-14,300667,15.47,14.92,15.67,14.83,61990,94113072.5,5.46,-3.05,-0.47,3.59
