日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-25,600539,11.63,11.12,11.63,10.99,118105,132430335.0,5.49,-4.55,-0.53,5.14
2025-03-26,600539,11.29,11.18,11.31,11.12,71686,80421652.0,1.71,0.54,0.06,3.12
2025-03-27,600539,11.27,11.01,11.39,11.0,65898,73722907.0,3.49,-1.52,-0.17,2.87
2025-03-28,600539,11.01,10.85,11.08,10.82,55588,60641436.0,2.36,-1.45,-0.16,2.42
2025-03-31,600539,10.85,10.68,10.95,10.37,84433,89192504.0,5.35,-1.57,-0.17,3.67
2025-04-01,600539,10.68,10.56,10.75,10.55,49690,52921780.0,1.87,-1.12,-0.12,2.16
2025-04-02,600539,10.64,10.76,11.06,10.57,80872,87730459.0,4.64,1.89,0.2,3.52
2025-04-03,600539,10.63,10.76,10.84,10.57,42835,45946311.0,2.51,0.0,0.0,1.86
2025-04-07,600539,9.69,9.68,9.89,9.68,32026,31056594.0,1.95,-10.04,-1.08,1.39
2025-04-08,600539,9.04,8.72,9.3,8.71,96314,85679119.0,6.1,-9.92,-0.96,4.19
2025-04-09,600539,8.7,9.21,9.33,7.95,128578,111665775.0,15.83,5.62,0.49,5.59
2025-04-10,600539,9.5,9.63,9.85,9.48,104828,101414584.0,4.02,4.56,0.42,4.56
2025-04-11,600539,9.64,9.9,10.15,9.64,88688,88201517.0,5.3,2.8,0.27,3.86
2025-04-14,600539,10.1,10.24,10.42,10.02,89173,91319771.0,4.04,3.43,0.34,3.88
2025-04-15,600539,10.25,10.09,10.53,10.05,102702,104758398.0,4.69,-1.46,-0.15,4.47
2025-04-16,600539,10.02,9.62,10.15,9.55,85922,84183934.0,5.95,-4.66,-0.47,3.74
2025-04-17,600539,9.63,9.82,10.07,9.56,70766,69587339.0,5.3,2.08,0.2,3.08
2025-04-18,600539,9.82,9.7,9.9,9.59,49647,48247967.0,3.16,-1.22,-0.12,2.16
2025-04-21,600539,9.69,9.98,10.0,9.6,66759,66315495.0,4.12,2.89,0.28,2.9
2025-04-22,600539,10.0,10.04,10.16,9.77,104261,103819857.0,3.91,0.6,0.06,4.53
2025-04-23,600539,10.2,10.55,10.83,10.11,145842,153542414.0,7.17,5.08,0.51,6.34
2025-04-24,600539,10.41,10.72,11.03,10.38,134503,144006723.0,6.16,1.61,0.17,5.85
2025-04-25,600539,10.7,10.47,10.9,10.47,93761,99995416.0,4.01,-2.33,-0.25,4.08
2025-04-28,600539,10.65,11.52,11.52,10.65,63185,71398884.0,8.31,10.03,1.05,2.75
2025-04-29,600539,11.52,11.8,12.09,11.11,252083,292841248.0,8.51,2.43,0.28,10.96
2025-04-30,600539,11.7,11.6,11.79,11.35,148963,172419997.0,3.73,-1.69,-0.2,6.48
2025-05-06,600539,11.6,11.99,12.22,11.6,174660,207505488.0,5.34,3.36,0.39,7.59
2025-05-07,600539,12.14,11.98,12.47,11.8,168830,205022394.0,5.59,-0.08,-0.01,7.34
2025-05-08,600539,11.72,11.94,12.05,11.72,102036,121555951.0,2.75,-0.33,-0.04,4.44
2025-05-09,600539,11.96,12.06,12.23,11.82,113520,136511241.0,3.43,1.01,0.12,4.94
2025-05-12,600539,12.18,12.05,12.32,11.99,86835,105127458.0,2.74,-0.08,-0.01,3.78
2025-05-13,600539,12.18,11.88,12.42,11.83,106983,129891560.0,4.9,-1.41,-0.17,4.65
2025-05-14,600539,11.79,11.83,11.97,11.79,75525,89575288.0,1.52,-0.42,-0.05,3.28
2025-05-15,600539,11.87,12.03,12.13,11.75,84426,100949915.0,3.21,1.69,0.2,3.67
2025-05-16,600539,11.95,12.33,12.55,11.95,110520,136375080.0,4.99,2.49,0.3,4.81
2025-05-19,600539,12.65,12.31,12.95,12.23,208723,261794159.0,5.84,-0.16,-0.02,9.07
2025-05-20,600539,12.21,11.94,12.32,11.63,166317,197710852.0,5.61,-3.01,-0.37,7.23
2025-05-21,600539,11.94,11.8,12.12,11.69,93124,110118463.0,3.6,-1.17,-0.14,4.05
2025-05-22,600539,11.72,11.46,12.01,11.43,99942,116577684.0,4.92,-2.88,-0.34,4.35
2025-05-23,600539,11.53,11.61,11.72,11.22,92863,106955108.0,4.36,1.31,0.15,4.04
2025-05-26,600539,11.5,11.53,11.73,11.37,60636,69906806.0,3.1,-0.69,-0.08,2.64
2025-05-27,600539,11.6,11.29,11.69,11.22,63895,72728969.0,4.08,-2.08,-0.24,2.78
2025-05-28,600539,11.29,10.87,11.41,10.73,98897,108078190.0,6.02,-3.72,-0.42,4.3
2025-05-29,600539,10.78,10.82,11.01,10.68,85202,92540332.0,3.04,-0.46,-0.05,3.7
2025-05-30,600539,10.85,10.64,10.89,10.54,79278,84685813.0,3.23,-1.66,-0.18,3.45
2025-06-03,600539,10.64,10.82,11.27,10.64,113854,125259081.0,5.92,1.69,0.18,4.95
2025-06-04,600539,10.8,10.66,10.89,10.65,62398,66911747.0,2.22,-1.48,-0.16,2.71
2025-06-05,600539,10.68,10.74,10.75,10.52,48993,52237164.0,2.16,0.75,0.08,2.13
2025-06-06,600539,10.74,10.73,10.8,10.62,49447,52916979.0,1.68,-0.09,-0.01,2.15
2025-06-09,600539,10.78,10.9,11.03,10.69,60833,66308436.0,3.17,1.58,0.17,2.64
2025-06-10,600539,10.85,10.45,10.99,10.3,94240,99533782.0,6.33,-4.13,-0.45,4.1
2025-06-11,600539,10.4,10.4,10.47,10.21,63214,65612383.0,2.49,-0.48,-0.05,2.75
2025-06-12,600539,10.47,10.29,10.49,10.2,52672,54249607.0,2.79,-1.06,-0.11,2.29
2025-06-13,600539,10.3,10.17,10.54,9.98,86440,87835027.0,5.44,-1.17,-0.12,3.76
2025-06-16,600539,10.14,10.42,10.47,10.05,72760,75445370.0,4.13,2.46,0.25,3.16
2025-06-17,600539,10.48,10.25,10.49,10.18,52876,54361519.0,2.98,-1.63,-0.17,2.3
2025-06-18,600539,10.25,10.31,10.32,10.15,37941,38822774.0,1.66,0.59,0.06,1.65
2025-06-19,600539,10.34,10.14,10.39,10.11,44749,45815797.0,2.72,-1.65,-0.17,1.95
2025-06-20,600539,10.11,10.01,10.21,9.89,45066,45144687.0,3.16,-1.28,-0.13,1.96
2025-06-23,600539,9.96,10.27,10.28,9.9,46135,46961493.0,3.8,2.6,0.26,2.01
2025-06-24,600539,10.38,10.8,10.89,10.28,81077,86004311.0,5.94,5.16,0.53,3.53
2025-06-25,600539,10.8,10.76,10.98,10.63,65183,70509992.0,3.24,-0.37,-0.04,2.83
2025-06-26,600539,10.71,10.72,10.87,10.62,38404,41266342.0,2.32,-0.37,-0.04,1.67
2025-06-27,600539,10.79,10.73,10.85,10.63,36997,39687549.0,2.05,0.09,0.01,1.61
2025-06-30,600539,10.73,10.68,10.76,10.59,40346,43068119.0,1.58,-0.47,-0.05,1.75
2025-07-01,600539,10.68,10.69,10.78,10.59,39526,42279677.0,1.78,0.09,0.01,1.72
2025-07-02,600539,10.71,10.71,10.76,10.59,30396,32433387.0,1.59,0.19,0.02,1.32
2025-07-03,600539,10.71,10.84,10.93,10.69,39597,42810747.0,2.24,1.21,0.13,1.72
2025-07-04,600539,10.85,10.87,11.0,10.8,54142,59010474.0,1.85,0.28,0.03,2.35
2025-07-07,600539,10.81,11.07,11.07,10.74,45327,49265960.0,3.04,1.84,0.2,1.97
2025-07-08,600539,11.05,11.23,11.47,11.0,78358,88142015.0,4.25,1.45,0.16,3.41
2025-07-09,600539,11.16,11.15,11.23,11.03,44583,49633238.0,1.78,-0.71,-0.08,1.94
2025-07-10,600539,11.16,11.08,11.21,11.01,33197,36860637.0,1.79,-0.63,-0.07,1.44
2025-07-11,600539,11.14,11.6,11.65,11.06,88562,100777851.0,5.32,4.69,0.52,3.85
2025-07-14,600539,11.47,11.56,11.75,11.46,64249,74526177.0,2.5,-0.34,-0.04,2.79
2025-07-15,600539,11.5,11.26,11.59,11.15,60751,68571593.0,3.81,-2.6,-0.3,2.64
2025-07-16,600539,11.27,11.21,11.44,11.16,38692,43652726.0,2.49,-0.44,-0.05,1.68
2025-07-17,600539,11.22,11.11,11.23,11.03,41717,46366494.0,1.78,-0.89,-0.1,1.81
2025-07-18,600539,11.19,11.04,11.19,10.94,36828,40575769.0,2.25,-0.63,-0.07,1.6
2025-07-21,600539,11.09,11.24,11.35,11.02,52431,58767951.0,2.99,1.81,0.2,2.28
2025-07-22,600539,11.22,11.59,11.95,11.22,103606,120699687.0,6.49,3.11,0.35,4.5
2025-07-23,600539,11.75,11.56,11.98,11.51,88497,103543838.0,4.06,-0.26,-0.03,3.85
2025-07-24,600539,11.56,11.75,11.75,11.46,51225,59609279.0,2.51,1.64,0.19,2.23
2025-07-25,600539,11.8,12.53,12.68,11.7,158842,195487162.0,8.34,6.64,0.78,6.91
2025-07-28,600539,12.6,13.78,13.78,12.6,41392,56072206.0,9.42,9.98,1.25,1.8
2025-07-29,600539,14.61,13.8,15.16,13.68,354609,504590514.0,10.74,0.15,0.02,15.42
2025-07-30,600539,13.58,13.05,13.78,12.97,192035,254688294.0,5.87,-5.43,-0.75,8.35
2025-07-31,600539,13.1,13.73,13.88,13.1,166701,225209824.0,5.98,5.21,0.68,7.25
2025-08-01,600539,13.66,13.81,14.09,13.66,107919,149600000.0,3.13,0.58,0.08,4.69
2025-08-04,600539,13.78,13.72,13.84,13.2,111022,149302749.0,4.63,-0.65,-0.09,4.83
2025-08-05,600539,13.94,13.73,13.98,13.51,68367,93386927.0,3.43,0.07,0.01,2.97
2025-08-06,600539,13.74,14.15,14.18,13.71,105154,147215060.0,3.42,3.06,0.42,4.57
2025-08-07,600539,15.48,12.74,15.48,12.74,348942,465347879.0,19.36,-9.96,-1.41,15.17
2025-08-08,600539,11.98,11.48,12.25,11.47,303309,351937267.0,6.12,-9.89,-1.26,13.19
2025-08-11,600539,11.27,11.52,11.67,11.27,154891,178245106.0,3.48,0.35,0.04,6.73
2025-08-12,600539,11.5,11.3,11.5,11.12,159483,179807558.0,3.3,-1.91,-0.22,6.93
2025-08-13,600539,11.3,11.12,11.34,11.09,127932,142749757.0,2.21,-1.59,-0.18,5.56
2025-08-14,600539,11.11,10.83,11.12,10.81,123227,134804984.0,2.79,-2.61,-0.29,5.36
2025-08-15,600539,10.89,10.74,10.89,10.67,116714,125281110.0,2.03,-0.83,-0.09,5.07
2025-08-18,600539,10.81,10.93,10.99,10.8,116743,127442225.0,1.77,1.77,0.19,5.08
2025-08-19,600539,11.08,10.9,11.08,10.83,81639,89052462.0,2.29,-0.27,-0.03,3.55
2025-08-20,600539,10.92,10.8,10.97,10.6,143991,155268039.0,3.39,-0.92,-0.1,6.26
2025-08-21,600539,10.81,10.91,10.95,10.76,100013,108798918.0,1.76,1.02,0.11,4.35
2025-08-22,600539,10.91,10.88,10.91,10.75,92129,99691528.0,1.47,-0.27,-0.03,4.01
2025-08-25,600539,11.51,11.97,11.97,11.51,263732,313602010.0,4.23,10.02,1.09,11.47
2025-08-26,600539,12.04,12.3,12.38,11.8,457964,553720046.0,4.85,2.76,0.33,19.91
2025-08-27,600539,12.2,11.6,12.2,11.59,234238,278464629.0,4.96,-5.69,-0.7,10.18
2025-08-28,600539,11.46,11.24,11.66,10.84,187476,210997033.0,7.07,-3.1,-0.36,8.15
2025-08-29,600539,11.33,11.68,11.75,11.07,172944,198070984.0,6.05,3.91,0.44,7.52
2025-09-01,600539,11.55,11.44,11.62,11.4,110134,126361268.0,1.88,-2.05,-0.24,4.79
2025-09-02,600539,11.4,11.13,11.4,10.95,107427,119488039.0,3.93,-2.71,-0.31,4.67
2025-09-03,600539,11.11,10.82,11.22,10.8,73430,81061057.0,3.77,-2.79,-0.31,3.19
2025-09-04,600539,10.82,10.44,10.88,10.3,114841,122094138.0,5.36,-3.51,-0.38,4.99
2025-09-05,600539,10.48,10.6,10.63,10.32,74146,77800297.0,2.97,1.53,0.16,3.22
2025-09-08,600539,10.7,10.77,10.79,10.61,65482,70204187.0,1.7,1.6,0.17,2.85
2025-09-09,600539,10.85,10.98,11.08,10.72,100314,109770497.0,3.34,1.95,0.21,4.36
2025-09-10,600539,11.1,10.96,11.11,10.88,75130,82527407.0,2.09,-0.18,-0.02,3.27
2025-09-11,600539,10.97,11.0,11.02,10.75,67380,73264724.0,2.46,0.36,0.04,2.93
2025-09-12,600539,10.99,10.86,11.06,10.84,63584,69309371.0,2.0,-1.27,-0.14,2.76
2025-09-15,600539,10.85,10.71,10.85,10.64,57715,61772599.0,1.93,-1.38,-0.15,2.51
2025-09-16,600539,10.8,10.98,11.02,10.7,73887,80434669.0,2.99,2.52,0.27,3.21
2025-09-17,600539,11.05,10.92,11.05,10.88,49720,54400725.0,1.55,-0.55,-0.06,2.16
2025-09-18,600539,10.93,10.7,10.97,10.65,66944,72438843.0,2.93,-2.01,-0.22,2.91
2025-09-19,600539,10.76,10.63,10.77,10.59,40974,43651683.0,1.68,-0.65,-0.07,1.78
2025-09-22,600539,10.63,10.44,10.63,10.4,57721,60545940.0,2.16,-1.79,-0.19,2.51
2025-09-23,600539,10.48,10.19,10.48,9.99,76236,77297950.0,4.69,-2.39,-0.25,3.31
2025-09-24,600539,10.21,10.58,10.6,10.15,63977,66826569.0,4.42,3.83,0.39,2.78
2025-09-25,600539,10.56,10.47,10.65,10.43,47198,49630476.0,2.08,-1.04,-0.11,2.05
2025-09-26,600539,10.47,10.47,10.57,10.34,39879,41836269.0,2.2,0.0,0.0,1.73
2025-09-29,600539,10.45,10.52,10.55,10.25,42651,44603581.0,2.87,0.48,0.05,1.85
2025-09-30,600539,10.52,10.62,10.65,10.48,33523,35489516.0,1.62,0.95,0.1,1.46
2025-10-09,600539,10.76,10.51,10.76,10.42,44385,46682828.0,3.2,-1.04,-0.11,1.93
2025-10-10,600539,10.47,10.69,10.73,10.45,53601,56954957.0,2.66,1.71,0.18,2.33
2025-10-13,600539,10.3,10.61,10.62,10.05,54755,57079335.0,5.33,-0.75,-0.08,2.38
