日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,603321,7.450,7.100,7.500,7.070,2432100,17267910.00,6.08,-3.53,-0.26,0.00,603321,7.36,不复权,正常交易,,,
2022-12-23,603321,7.110,7.080,7.180,7.030,1848600,13088088.00,2.13,-0.28,-0.02,0.00,603321,7.10,不复权,正常交易,,,
2022-12-26,603321,7.080,7.210,7.280,7.020,1561300,11256973.00,3.70,1.84,0.13,0.00,603321,7.08,不复权,正常交易,,,
2022-12-27,603321,7.310,7.190,7.320,7.160,1296500,9321835.00,2.23,-0.28,-0.02,0.00,603321,7.21,不复权,正常交易,,,
2022-12-28,603321,7.230,6.980,7.230,6.980,1437000,10030260.00,3.58,-2.92,-0.21,0.00,603321,7.19,不复权,正常交易,,,
2022-12-29,603321,7.050,6.860,7.060,6.860,1763700,12098982.00,2.92,-1.72,-0.12,0.00,603321,6.98,不复权,正常交易,,,
2022-12-30,603321,6.850,6.860,7.040,6.830,1830000,12553800.00,3.07,0.00,0.00,0.00,603321,6.86,不复权,正常交易,,,
2023-01-03,603321,6.880,7.120,7.130,6.830,2170700,15455384.00,4.39,3.79,0.26,0.00,603321,6.86,不复权,正常交易,,,
2023-01-04,603321,7.180,7.170,7.200,7.100,1739300,12470781.00,1.41,0.70,0.05,0.00,603321,7.12,不复权,正常交易,,,
2023-01-05,603321,7.150,7.290,7.330,7.130,2577100,18787059.00,2.81,1.67,0.12,0.00,603321,7.17,不复权,正常交易,,,
2023-01-06,603321,7.250,7.250,7.320,7.210,1519000,11012750.00,1.53,-0.55,-0.04,0.00,603321,7.29,不复权,正常交易,,,
2023-01-09,603321,7.230,7.410,7.460,7.230,2272000,16835520.00,3.18,2.21,0.16,0.00,603321,7.25,不复权,正常交易,,,
2023-01-10,603321,7.400,7.520,7.590,7.340,4110088,30907861.76,3.41,1.48,0.11,0.00,603321,7.41,不复权,正常交易,,,
2023-01-11,603321,7.520,7.490,7.660,7.450,2576200,19295738.00,2.82,-0.40,-0.03,0.00,603321,7.52,不复权,正常交易,,,
2023-01-12,603321,7.450,7.460,7.570,7.420,1639400,12229924.00,2.02,-0.40,-0.03,0.00,603321,7.49,不复权,正常交易,,,
2023-01-13,603321,7.520,7.390,7.550,7.370,1348100,9962459.00,2.44,-0.94,-0.07,0.00,603321,7.46,不复权,正常交易,,,
2023-01-16,603321,7.420,7.390,7.490,7.350,1629200,12039788.00,1.90,0.00,0.00,0.00,603321,7.39,不复权,正常交易,,,
2023-01-17,603321,7.450,7.400,7.480,7.360,1335500,9882700.00,1.63,0.14,0.01,0.00,603321,7.39,不复权,正常交易,,,
2023-01-18,603321,7.420,7.450,7.480,7.360,1541300,11482685.00,1.63,0.68,0.05,0.00,603321,7.40,不复权,正常交易,,,
2023-01-19,603321,7.430,7.490,7.510,7.400,1450000,10860500.00,1.49,0.54,0.04,0.00,603321,7.45,不复权,正常交易,,,
2023-01-20,603321,7.550,7.460,7.570,7.440,1282900,9570434.00,1.75,-0.40,-0.03,0.00,603321,7.49,不复权,正常交易,,,
2023-01-30,603321,7.480,7.670,7.700,7.470,2456700,18842889.00,3.08,2.82,0.21,0.00,603321,7.46,不复权,正常交易,,,
2023-01-31,603321,7.660,7.720,7.740,7.620,1564200,12075624.00,1.57,0.65,0.05,0.00,603321,7.67,不复权,正常交易,,,
2023-02-01,603321,7.810,7.920,7.940,7.670,2981050,23609916.00,3.52,2.59,0.20,0.00,603321,7.72,不复权,正常交易,,,
2023-02-02,603321,7.920,8.030,8.120,7.840,3185600,25580368.00,3.57,1.39,0.11,0.00,603321,7.92,不复权,正常交易,,,
2023-02-03,603321,8.030,7.900,8.110,7.810,2294300,18124970.00,3.84,-1.62,-0.13,0.00,603321,8.03,不复权,正常交易,,,
2023-02-06,603321,7.900,7.880,7.920,7.810,2451800,19320184.00,1.41,-0.25,-0.02,0.00,603321,7.90,不复权,正常交易,,,
2023-02-07,603321,7.940,7.950,7.960,7.840,1813700,14418915.00,1.53,0.89,0.07,0.00,603321,7.88,不复权,正常交易,,,
2023-02-08,603321,7.980,8.000,8.030,7.890,1899400,15195200.00,1.77,0.63,0.05,0.00,603321,7.95,不复权,正常交易,,,
2023-02-09,603321,7.930,7.950,8.020,7.890,2010000,15979500.00,1.65,-0.62,-0.05,0.00,603321,8.00,不复权,正常交易,,,
2023-02-10,603321,7.900,7.970,8.040,7.900,1988600,15849142.00,1.77,0.25,0.02,0.00,603321,7.95,不复权,正常交易,,,
2023-02-13,603321,8.130,7.860,8.130,7.540,4212157,33107554.02,7.82,-1.38,-0.11,0.00,603321,7.97,不复权,正常交易,,,
2023-02-14,603321,7.910,7.800,8.030,7.790,2149644,16767223.20,3.08,-0.76,-0.06,0.00,603321,7.86,不复权,正常交易,,,
2023-02-15,603321,7.880,7.880,7.920,7.800,2227700,17554276.00,1.54,1.03,0.08,0.00,603321,7.80,不复权,正常交易,,,
2023-02-16,603321,7.910,7.710,7.920,7.650,2631700,20290407.00,3.53,-2.16,-0.17,0.00,603321,7.88,不复权,正常交易,,,
2023-02-17,603321,7.680,7.650,7.840,7.600,2160500,16527825.00,3.16,-0.78,-0.06,0.00,603321,7.71,不复权,正常交易,,,
2023-02-20,603321,7.680,7.660,7.680,7.540,2466100,18890326.00,1.86,0.13,0.01,0.00,603321,7.65,不复权,正常交易,,,
2023-02-21,603321,7.670,7.650,7.750,7.570,2015725,15420296.25,2.38,-0.13,-0.01,0.00,603321,7.66,不复权,正常交易,,,
2023-02-22,603321,7.640,7.600,7.660,7.570,2039200,15497920.00,1.19,-0.65,-0.05,0.00,603321,7.65,不复权,正常交易,,,
2023-02-23,603321,7.620,7.620,7.760,7.580,2518800,19193256.00,2.37,0.26,0.02,0.00,603321,7.60,不复权,正常交易,,,
2023-02-24,603321,7.630,7.640,7.730,7.580,2383600,18210704.00,1.98,0.26,0.02,0.00,603321,7.62,不复权,正常交易,,,
2023-02-27,603321,7.650,7.580,7.730,7.500,1923900,14583162.00,3.07,-0.79,-0.06,0.00,603321,7.64,不复权,正常交易,,,
2023-02-28,603321,7.550,7.620,7.670,7.550,1713200,13054584.00,1.59,0.53,0.04,0.00,603321,7.58,不复权,正常交易,,,
2023-03-01,603321,7.660,7.690,7.720,7.610,2341200,18003828.00,1.45,0.92,0.07,0.00,603321,7.62,不复权,正常交易,,,
2023-03-02,603321,7.690,7.690,7.780,7.650,1968600,15138534.00,1.70,0.00,0.00,0.00,603321,7.69,不复权,正常交易,,,
2023-03-03,603321,7.710,7.780,7.790,7.680,1980700,15409846.00,1.43,1.17,0.09,0.00,603321,7.69,不复权,正常交易,,,
2023-03-06,603321,7.800,7.820,7.920,7.750,3195100,24985682.00,2.19,0.51,0.04,0.00,603321,7.78,不复权,正常交易,,,
2023-03-07,603321,7.860,7.570,7.880,7.510,2897800,21936346.00,4.93,-3.20,-0.25,0.00,603321,7.82,不复权,正常交易,,,
2023-03-08,603321,7.500,7.630,7.650,7.500,1884800,14381024.00,2.00,0.79,0.06,0.00,603321,7.57,不复权,正常交易,,,
2023-03-09,603321,7.630,7.680,7.720,7.550,1586600,12185088.00,2.25,0.66,0.05,0.00,603321,7.63,不复权,正常交易,,,
2023-03-10,603321,7.740,7.550,7.740,7.550,1627400,12286870.00,2.52,-1.69,-0.13,0.00,603321,7.68,不复权,正常交易,,,
2023-03-13,603321,7.540,7.680,7.790,7.490,2491600,19135488.00,4.01,1.72,0.13,0.00,603321,7.55,不复权,正常交易,,,
2023-03-14,603321,7.730,7.380,7.750,7.270,4734021,34937074.98,6.60,-3.91,-0.30,0.00,603321,7.68,不复权,正常交易,,,
2023-03-15,603321,7.370,7.480,7.510,7.350,2119900,15856852.00,2.18,1.36,0.10,0.00,603321,7.38,不复权,正常交易,,,
2023-03-16,603321,7.480,7.330,7.480,7.320,1423800,10436454.00,2.19,-2.01,-0.15,0.00,603321,7.48,不复权,正常交易,,,
2023-03-17,603321,7.400,7.320,7.450,7.280,1601100,11720052.00,2.34,-0.14,-0.01,0.00,603321,7.33,不复权,正常交易,,,
2023-03-20,603321,7.290,7.260,7.430,7.220,2377500,17260650.00,2.91,-0.82,-0.06,0.00,603321,7.32,不复权,正常交易,,,
2023-03-21,603321,7.260,7.350,7.350,7.190,1810200,13304970.00,2.23,1.24,0.09,0.00,603321,7.26,不复权,正常交易,,,
2023-03-22,603321,7.330,7.370,7.430,7.320,1598200,11778734.00,1.50,0.27,0.02,0.00,603321,7.35,不复权,正常交易,,,
2023-03-23,603321,7.350,7.340,7.400,7.260,1657576,12166607.84,1.93,-0.41,-0.03,0.00,603321,7.37,不复权,正常交易,,,
2023-03-24,603321,7.340,7.340,7.410,7.290,1921100,14100874.00,1.65,0.00,0.00,0.00,603321,7.34,不复权,正常交易,,,
2023-03-27,603321,7.390,7.330,7.410,7.250,3073000,22525090.00,2.21,-0.14,-0.01,0.00,603321,7.34,不复权,正常交易,,,
2023-03-28,603321,7.360,7.230,7.690,7.230,2354100,17020143.00,6.36,-1.36,-0.10,0.00,603321,7.33,不复权,正常交易,,,
2023-03-29,603321,7.180,7.140,7.310,7.130,1927900,13765206.00,2.52,-1.24,-0.09,0.00,603321,7.23,不复权,正常交易,,,
2023-03-30,603321,7.140,7.070,7.190,7.050,2004200,14169694.00,1.99,-0.98,-0.07,0.00,603321,7.14,不复权,正常交易,,,
2023-03-31,603321,7.070,7.130,7.140,7.050,1623500,11575555.00,1.28,0.85,0.06,0.00,603321,7.07,不复权,正常交易,,,
2023-04-03,603321,7.130,7.240,7.240,7.120,1804700,13066028.00,1.69,1.54,0.11,0.00,603321,7.13,不复权,正常交易,,,
2023-04-04,603321,7.230,7.040,7.260,7.030,2092300,14729792.00,3.27,-2.76,-0.20,0.00,603321,7.24,不复权,正常交易,,,
2023-04-06,603321,7.060,7.030,7.080,6.930,2027700,14254731.00,2.16,-0.14,-0.01,0.00,603321,7.04,不复权,正常交易,,,
2023-04-07,603321,7.030,7.140,7.160,6.990,2134400,15239616.00,2.43,1.56,0.11,0.00,603321,7.03,不复权,正常交易,,,
2023-04-10,603321,7.120,6.920,7.140,6.890,2672100,18490932.00,3.63,-3.08,-0.22,0.00,603321,7.14,不复权,正常交易,,,
2023-04-11,603321,6.930,6.870,6.950,6.830,1846000,12682020.00,1.76,-0.72,-0.05,0.00,603321,6.92,不复权,正常交易,,,
2023-04-12,603321,6.870,6.950,6.960,6.850,1382800,9610460.00,1.61,1.16,0.08,0.00,603321,6.87,不复权,正常交易,,,
2023-04-13,603321,6.950,6.940,7.010,6.890,1266500,8789510.00,1.74,-0.14,-0.01,0.00,603321,6.95,不复权,正常交易,,,
2023-04-14,603321,6.930,6.930,7.020,6.910,955237,6619792.41,1.59,-0.14,-0.01,0.00,603321,6.94,不复权,正常交易,,,
2023-04-17,603321,6.930,6.960,6.980,6.890,1334800,9290208.00,1.31,0.43,0.03,0.00,603321,6.93,不复权,正常交易,,,
2023-04-18,603321,6.940,6.830,6.950,6.810,1393100,9514873.00,2.06,-1.87,-0.13,0.00,603321,6.96,不复权,正常交易,,,
2023-04-19,603321,6.810,6.810,6.860,6.750,1424400,9700164.00,1.63,-0.29,-0.02,0.00,603321,6.83,不复权,正常交易,,,
2023-04-20,603321,6.810,6.740,6.840,6.670,1358700,9157638.00,2.55,-1.03,-0.07,0.00,603321,6.81,不复权,正常交易,,,
2023-04-21,603321,6.720,6.600,6.780,6.560,2383500,15731100.00,3.35,-2.08,-0.14,0.00,603321,6.74,不复权,正常交易,,,
2023-04-24,603321,6.620,6.670,6.750,6.440,2415800,16113386.00,4.81,1.06,0.07,0.00,603321,6.60,不复权,正常交易,,,
2023-04-25,603321,6.630,6.560,6.700,6.460,2073500,13602160.00,3.72,-1.65,-0.11,0.00,603321,6.67,不复权,正常交易,,,
2023-04-26,603321,6.550,6.670,6.690,6.410,1611099,10746030.33,4.37,1.68,0.11,0.00,603321,6.56,不复权,正常交易,,,
2023-04-27,603321,6.690,6.880,7.050,6.680,4105200,28243776.00,5.54,3.15,0.21,0.00,603321,6.67,不复权,正常交易,,,
2023-04-28,603321,6.860,6.880,6.900,6.800,3664200,25209696.00,1.47,0.00,0.00,0.00,603321,6.88,不复权,正常交易,,,
2023-05-04,603321,6.880,6.990,7.010,6.860,3488400,24383916.00,2.19,1.60,0.11,0.00,603321,6.88,不复权,正常交易,,,
2023-05-05,603321,7.040,6.990,7.040,6.880,2201500,15388485.00,2.33,0.00,0.00,0.00,603321,6.99,不复权,正常交易,,,
2023-05-08,603321,6.970,7.020,7.050,6.950,2015600,14149512.00,1.44,0.43,0.03,0.00,603321,6.99,不复权,正常交易,,,
2023-05-09,603321,7.020,6.960,7.060,6.920,1868862,13007279.52,2.02,-0.85,-0.06,0.00,603321,7.02,不复权,正常交易,,,
2023-05-10,603321,6.940,6.980,7.010,6.890,1412600,9859948.00,1.74,0.29,0.02,0.00,603321,6.96,不复权,正常交易,,,
2023-05-11,603321,6.970,7.060,7.070,6.920,1882700,13291862.00,2.17,1.15,0.08,0.00,603321,6.98,不复权,正常交易,,,
2023-05-12,603321,7.020,6.980,7.050,6.980,1478400,10319232.00,1.00,-1.13,-0.08,0.00,603321,7.06,不复权,正常交易,,,
2023-05-15,603321,6.990,7.040,7.050,6.920,1470100,10349504.00,1.88,0.86,0.06,0.00,603321,6.98,不复权,正常交易,,,
2023-05-16,603321,7.060,7.100,7.110,6.980,2260200,16047420.00,1.86,0.85,0.06,0.00,603321,7.04,不复权,正常交易,,,
2023-05-17,603321,7.030,7.180,7.200,7.030,2363300,16968494.00,2.42,1.13,0.08,0.00,603321,7.10,不复权,正常交易,,,
2023-05-18,603321,7.190,7.230,7.250,7.140,1775087,12833879.01,1.54,0.70,0.05,0.00,603321,7.18,不复权,正常交易,,,
2023-05-19,603321,7.280,7.270,7.320,7.180,2556800,18587936.00,1.95,0.55,0.04,0.00,603321,7.23,不复权,正常交易,,,
2023-05-22,603321,7.290,7.310,7.360,7.220,2110600,15428486.00,1.94,0.55,0.04,0.00,603321,7.27,不复权,正常交易,,,
2023-05-23,603321,7.270,7.240,7.370,7.230,1297900,9396796.00,1.94,-0.96,-0.07,0.00,603321,7.31,不复权,正常交易,,,
2023-05-24,603321,7.240,7.290,7.310,7.170,1371500,9998235.00,1.95,0.69,0.05,0.00,603321,7.24,不复权,正常交易,,,
2023-05-25,603321,7.280,7.350,7.370,7.190,2078000,15273300.00,2.50,0.82,0.06,0.00,603321,7.29,不复权,正常交易,,,
2023-05-26,603321,7.350,7.370,7.400,7.250,2069600,15252952.00,2.07,0.27,0.02,0.00,603321,7.35,不复权,正常交易,,,
2023-05-29,603321,7.360,7.280,7.420,7.230,1551200,11292736.00,2.63,-1.22,-0.09,0.00,603321,7.37,不复权,正常交易,,,
2023-05-30,603321,7.240,7.310,7.380,7.210,1492500,10910175.00,2.36,0.41,0.03,0.00,603321,7.28,不复权,正常交易,,,
2023-05-31,603321,7.290,7.220,7.320,7.210,1482400,10702928.00,1.53,-1.23,-0.09,0.00,603321,7.31,不复权,正常交易,,,
2023-06-01,603321,7.210,7.230,7.300,7.200,1879862,13591402.26,1.39,0.14,0.01,0.00,603321,7.22,不复权,正常交易,,,
2023-06-02,603321,7.280,7.170,7.290,7.150,1615200,11580984.00,1.96,-0.83,-0.06,0.00,603321,7.23,不复权,正常交易,,,
2023-06-05,603321,7.210,7.320,7.340,7.170,3458500,25316220.00,2.37,2.09,0.15,0.00,603321,7.17,不复权,正常交易,,,
2023-06-06,603321,7.300,7.090,7.320,7.060,2711000,19220990.00,3.68,-3.14,-0.23,0.00,603321,7.32,不复权,正常交易,,,
2023-06-07,603321,7.090,7.170,7.220,7.080,1713200,12283644.00,1.98,1.13,0.08,0.00,603321,7.09,不复权,正常交易,,,
2023-06-08,603321,7.180,7.120,7.240,7.100,1456300,10368856.00,1.97,-0.70,-0.05,0.00,603321,7.17,不复权,正常交易,,,
2023-06-09,603321,7.130,7.080,7.170,7.060,1233000,8729640.00,1.56,-0.56,-0.04,0.00,603321,7.12,不复权,正常交易,,,
2023-06-12,603321,7.090,7.120,7.200,6.980,1805500,12855160.00,3.15,0.56,0.04,0.00,603321,7.08,不复权,正常交易,,,
2023-06-13,603321,7.180,7.290,7.300,7.120,2266900,16525701.00,2.53,2.39,0.17,0.00,603321,7.12,不复权,正常交易,,,
2023-06-14,603321,7.300,7.390,7.490,7.290,2943800,21754682.00,2.74,1.37,0.10,0.00,603321,7.29,不复权,正常交易,,,
2023-06-15,603321,7.380,7.370,7.420,7.280,1998000,14725260.00,1.92,-0.27,-0.02,0.00,603321,7.39,不复权,正常交易,,,
2023-06-16,603321,7.330,7.420,7.490,7.330,2945600,21856352.00,2.18,0.68,0.05,0.00,603321,7.37,不复权,正常交易,,,
2023-06-19,603321,7.450,7.430,7.590,7.400,2324163,17268531.09,2.57,0.13,0.01,0.00,603321,7.42,不复权,正常交易,,,
2023-06-20,603321,7.470,7.530,7.630,7.400,3010963,22672551.39,3.11,1.35,0.10,0.00,603321,7.43,不复权,正常交易,,,
2023-06-21,603321,7.500,7.470,7.600,7.460,2202626,16453616.22,1.88,-0.80,-0.06,0.00,603321,7.53,不复权,正常交易,,,
2023-06-26,603321,7.480,7.330,7.550,7.320,2973600,21796488.00,3.14,-1.87,-0.14,0.00,603321,7.47,不复权,正常交易,,,
2023-06-27,603321,7.250,7.400,7.440,7.250,3448673,25520180.20,2.62,0.95,0.07,0.00,603321,7.33,不复权,正常交易,,,
2023-06-28,603321,7.490,7.500,7.510,7.310,2850600,21379500.00,2.74,1.35,0.10,0.00,603321,7.40,不复权,正常交易,,,
2023-06-29,603321,7.530,7.720,7.770,7.500,5535800,42736376.00,3.60,2.93,0.22,0.00,603321,7.50,不复权,正常交易,,,
2023-06-30,603321,7.810,7.790,7.900,7.730,4006299,31209069.21,2.20,0.91,0.07,0.00,603321,7.72,不复权,正常交易,,,
2023-07-03,603321,7.800,7.730,7.900,7.640,3206400,24785472.00,3.40,-0.77,-0.06,0.00,603321,7.79,不复权,正常交易,,,
2023-07-04,603321,7.730,7.740,7.790,7.650,2270700,17575218.00,1.83,0.13,0.01,0.00,603321,7.73,不复权,正常交易,,,
2023-07-05,603321,7.760,7.690,7.760,7.650,2008900,15448441.00,1.44,-0.65,-0.05,0.00,603321,7.74,不复权,正常交易,,,
2023-07-06,603321,7.690,7.690,7.740,7.660,1331900,10242311.00,1.04,0.00,0.00,0.00,603321,7.69,不复权,正常交易,,,
2023-07-07,603321,7.710,7.650,7.710,7.630,1492200,11415330.00,1.05,-0.52,-0.04,0.00,603321,7.69,不复权,正常交易,,,
2023-07-10,603321,7.670,7.640,7.690,7.530,1718300,13127812.00,2.12,-0.13,-0.01,0.00,603321,7.65,不复权,正常交易,,,
2023-07-11,603321,7.680,7.700,7.710,7.550,1419300,10928610.00,2.12,0.79,0.06,0.00,603321,7.64,不复权,正常交易,,,
2023-07-12,603321,7.690,7.600,7.770,7.600,2041500,15515400.00,2.24,-1.30,-0.10,0.00,603321,7.70,不复权,正常交易,,,
2023-07-13,603321,7.640,7.670,7.750,7.600,1742000,13361140.00,1.97,0.92,0.07,0.00,603321,7.60,不复权,正常交易,,,
2023-07-14,603321,7.620,7.720,7.740,7.610,1477300,11404756.00,1.71,0.65,0.05,0.00,603321,7.67,不复权,正常交易,,,
2023-07-17,603321,7.670,7.860,7.900,7.590,3055900,24019374.00,4.08,1.81,0.14,0.00,603321,7.72,不复权,正常交易,,,
2023-07-18,603321,7.880,7.830,7.890,7.760,1637000,12817710.00,1.68,-0.38,-0.03,0.00,603321,7.86,不复权,正常交易,,,
2023-07-19,603321,7.840,7.890,7.910,7.770,1932300,15245847.00,1.80,0.77,0.06,0.00,603321,7.83,不复权,正常交易,,,
2023-07-20,603321,7.910,7.850,8.050,7.770,3499400,27470290.00,3.60,-0.51,-0.04,0.00,603321,7.89,不复权,正常交易,,,
2023-07-21,603321,7.870,7.770,7.870,7.740,2286800,17768436.00,1.68,-1.02,-0.08,0.00,603321,7.85,不复权,正常交易,,,
2023-07-24,603321,7.900,7.860,8.040,7.820,2474800,19451928.00,2.81,1.16,0.09,0.00,603321,7.77,不复权,正常交易,,,
2023-07-25,603321,7.890,7.960,7.980,7.810,2793900,22239444.00,2.18,1.27,0.10,0.00,603321,7.86,不复权,正常交易,,,
2023-07-26,603321,7.970,7.860,7.970,7.840,2379900,18706014.00,1.66,-1.26,-0.10,0.00,603321,7.96,不复权,正常交易,,,
2023-07-27,603321,7.870,7.790,7.900,7.770,2030800,15819932.00,1.67,-0.89,-0.07,0.00,603321,7.86,不复权,正常交易,,,
2023-07-28,603321,7.710,7.940,7.940,7.680,3161599,25103096.06,3.39,1.93,0.15,0.00,603321,7.79,不复权,正常交易,,,
2023-07-31,603321,7.910,7.910,7.960,7.840,2515000,19893650.00,1.53,-0.38,-0.03,0.00,603321,7.94,不复权,正常交易,,,
2023-08-01,603321,7.880,7.770,7.890,7.740,2282400,17734248.00,1.94,-1.77,-0.14,0.00,603321,7.91,不复权,正常交易,,,
2023-08-02,603321,7.810,7.830,7.850,7.760,2098500,16431255.00,1.16,0.77,0.06,0.00,603321,7.77,不复权,正常交易,,,
2023-08-03,603321,7.830,7.650,7.830,7.630,2241700,17149005.00,2.62,-2.30,-0.18,0.00,603321,7.83,不复权,正常交易,,,
2023-08-04,603321,7.700,7.610,7.730,7.570,2360500,17963405.00,2.11,-0.52,-0.04,0.00,603321,7.65,不复权,正常交易,,,
2023-08-07,603321,7.620,7.530,7.680,7.500,1804100,13584873.00,2.40,-1.05,-0.08,0.00,603321,7.61,不复权,正常交易,,,
2023-08-08,603321,7.570,7.520,7.590,7.500,1234900,9286448.00,1.20,-0.13,-0.01,0.00,603321,7.53,不复权,正常交易,,,
2023-08-09,603321,7.500,7.430,7.520,7.380,1439300,10693999.00,1.90,-1.20,-0.09,0.00,603321,7.52,不复权,正常交易,,,
2023-08-10,603321,7.500,7.490,7.510,7.380,1372700,10281523.00,1.76,0.81,0.06,0.00,603321,7.43,不复权,正常交易,,,
2023-08-11,603321,7.500,7.430,7.610,7.420,1705800,12674094.00,2.56,-0.80,-0.06,0.00,603321,7.49,不复权,正常交易,,,
2023-08-14,603321,7.340,7.500,7.530,7.340,1505200,11289000.00,2.59,0.94,0.07,0.00,603321,7.43,不复权,正常交易,,,
2023-08-15,603321,7.520,7.460,7.590,7.420,1613513,12036806.98,2.29,-0.53,-0.04,0.00,603321,7.50,不复权,正常交易,,,
2023-08-16,603321,7.460,7.420,7.520,7.380,1236400,9174088.00,1.90,-0.54,-0.04,0.00,603321,7.46,不复权,正常交易,,,
2023-08-17,603321,7.440,7.640,7.650,7.350,2401600,18348224.00,4.08,2.96,0.22,0.00,603321,7.42,不复权,正常交易,,,
2023-08-18,603321,7.650,7.700,7.850,7.560,3043200,23432640.00,3.84,0.79,0.06,0.00,603321,7.64,不复权,正常交易,,,
2023-08-21,603321,7.750,7.730,7.840,7.680,2681100,20724903.00,2.08,0.39,0.03,0.00,603321,7.70,不复权,正常交易,,,
2023-08-22,603321,7.760,7.630,7.790,7.490,2621500,20002045.00,4.01,-1.29,-0.10,0.00,603321,7.73,不复权,正常交易,,,
2023-08-23,603321,7.610,7.540,7.650,7.460,1963900,14807806.00,2.55,-1.18,-0.09,0.00,603321,7.63,不复权,正常交易,,,
2023-08-24,603321,7.560,7.540,7.690,7.460,2283844,17220183.76,3.08,0.00,0.00,0.00,603321,7.54,不复权,正常交易,,,
2023-08-25,603321,7.500,7.420,7.680,7.410,2392500,17752350.00,3.64,-1.59,-0.12,0.00,603321,7.54,不复权,正常交易,,,
2023-08-28,603321,7.750,7.620,7.840,7.590,4031000,30716220.00,3.29,2.70,0.20,0.00,603321,7.42,不复权,正常交易,,,
2023-08-29,603321,7.640,7.950,8.010,7.580,5197200,41317740.00,5.67,4.33,0.33,0.00,603321,7.62,不复权,正常交易,,,
2023-08-30,603321,7.990,7.960,8.110,7.940,4011227,31929366.92,2.14,0.13,0.01,0.00,603321,7.95,不复权,正常交易,,,
2023-08-31,603321,8.050,7.900,8.050,7.870,2064900,16312710.00,2.29,-0.75,-0.06,0.00,603321,7.96,不复权,正常交易,,,
2023-09-01,603321,7.920,7.870,7.990,7.840,1999200,15733704.00,1.91,-0.38,-0.03,0.00,603321,7.90,不复权,正常交易,,,
2023-09-04,603321,7.940,8.010,8.020,7.870,2976525,23841965.25,1.91,1.78,0.14,0.00,603321,7.87,不复权,正常交易,,,
2023-09-05,603321,8.000,7.990,8.070,7.930,1776000,14190240.00,1.77,-0.25,-0.02,0.00,603321,8.01,不复权,正常交易,,,
2023-09-06,603321,8.020,8.030,8.040,7.910,1952600,15679378.00,1.64,0.50,0.04,0.00,603321,7.99,不复权,正常交易,,,
2023-09-07,603321,8.070,7.940,8.090,7.920,2010500,15963370.00,2.15,-1.12,-0.09,0.00,603321,8.03,不复权,正常交易,,,
2023-09-08,603321,8.000,7.990,8.030,7.930,2220600,17742594.00,1.26,0.63,0.05,0.00,603321,7.94,不复权,正常交易,,,
2023-09-11,603321,8.040,7.980,8.040,7.930,2110900,16844982.00,1.39,-0.13,-0.01,0.00,603321,7.99,不复权,正常交易,,,
2023-09-12,603321,8.000,7.990,8.020,7.860,2048800,16369912.00,2.04,0.13,0.01,0.00,603321,7.98,不复权,正常交易,,,
2023-09-13,603321,7.990,7.930,7.990,7.870,1526400,12104352.00,1.52,-0.75,-0.06,0.00,603321,7.99,不复权,正常交易,,,
2023-09-14,603321,7.950,7.860,7.960,7.810,1729800,13596228.00,1.92,-0.88,-0.07,0.00,603321,7.93,不复权,正常交易,,,
2023-09-15,603321,7.890,7.830,7.950,7.820,1507200,11801376.00,1.66,-0.38,-0.03,0.00,603321,7.86,不复权,正常交易,,,
2023-09-18,603321,7.810,8.000,8.040,7.780,2102300,16818400.00,3.34,2.17,0.17,0.00,603321,7.83,不复权,正常交易,,,
2023-09-19,603321,8.000,7.800,8.010,7.770,2067600,16127280.00,3.09,-2.50,-0.20,0.00,603321,8.00,不复权,正常交易,,,
2023-09-20,603321,7.800,7.820,7.900,7.790,1403200,10973024.00,1.41,0.26,0.02,0.00,603321,7.80,不复权,正常交易,,,
2023-09-21,603321,7.800,7.780,7.880,7.760,1402200,10909116.00,1.55,-0.51,-0.04,0.00,603321,7.82,不复权,正常交易,,,
2023-09-22,603321,7.790,7.980,8.010,7.780,2458300,19617234.00,2.96,2.57,0.20,0.00,603321,7.78,不复权,正常交易,,,
2023-09-25,603321,8.000,7.940,8.060,7.900,1686700,13392398.00,2.03,-0.50,-0.04,0.00,603321,7.98,不复权,正常交易,,,
2023-09-26,603321,7.940,8.010,8.050,7.900,1929300,15453693.00,1.90,0.88,0.07,0.00,603321,7.94,不复权,正常交易,,,
2023-09-27,603321,7.990,8.080,8.190,7.950,3273100,26446648.00,3.02,0.87,0.07,0.00,603321,8.01,不复权,正常交易,,,
2023-09-28,603321,8.150,8.090,8.150,7.980,1997464,16159483.76,2.13,0.12,0.01,0.00,603321,8.08,不复权,正常交易,,,
2023-10-09,603321,8.100,7.900,8.110,7.880,2634600,20813340.00,2.92,-2.35,-0.19,0.00,603321,8.09,不复权,正常交易,,,
2023-10-10,603321,7.890,7.700,7.930,7.630,3810300,29339310.00,3.93,-2.53,-0.20,0.00,603321,7.90,不复权,正常交易,,,
2023-10-11,603321,7.740,7.660,7.750,7.520,3063800,23468708.00,3.06,-0.52,-0.04,0.00,603321,7.70,不复权,正常交易,,,
2023-10-12,603321,7.670,7.640,7.720,7.560,2645700,20213148.00,2.12,-0.26,-0.02,0.00,603321,7.66,不复权,正常交易,,,
