日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-21,002511,12.830,12.840,13.320,12.700,21853309,280596487.56,4.88,2.15,0.27,0.00,002511,12.57,不复权,正常交易,,,
2022-12-22,002511,13.090,13.790,14.060,12.990,42208316,582052677.64,8.24,7.40,0.95,0.00,002511,12.84,不复权,正常交易,,,
2022-12-23,002511,13.830,13.700,13.870,13.450,19495066,267082404.20,3.12,-0.65,-0.09,0.00,002511,13.79,不复权,正常交易,,,
2022-12-26,002511,13.700,13.500,14.260,13.450,28565918,385639893.00,6.02,-1.46,-0.20,0.00,002511,13.70,不复权,正常交易,,,
2022-12-27,002511,13.650,14.040,14.130,13.400,21790399,305937201.96,5.45,4.00,0.54,0.00,002511,13.50,不复权,正常交易,,,
2022-12-28,002511,13.990,13.810,14.050,13.670,18889416,260862834.96,2.78,-1.64,-0.23,0.00,002511,14.04,不复权,正常交易,,,
2022-12-29,002511,13.660,13.760,13.980,13.450,16095121,221468864.96,3.94,-0.36,-0.05,0.00,002511,13.81,不复权,正常交易,,,
2022-12-30,002511,13.800,13.740,13.950,13.620,10620508,145925779.92,2.42,-0.15,-0.02,0.00,002511,13.76,不复权,正常交易,,,
2023-01-03,002511,13.780,13.420,14.040,13.360,19164279,257184624.18,5.09,-2.33,-0.32,0.00,002511,13.74,不复权,正常交易,,,
2023-01-04,002511,13.370,13.680,13.940,13.350,17861409,244344075.12,4.42,1.94,0.26,0.00,002511,13.42,不复权,正常交易,,,
2023-01-05,002511,13.740,13.680,13.900,13.520,12456036,170398572.48,2.81,0.00,0.00,0.00,002511,13.68,不复权,正常交易,,,
2023-01-06,002511,13.600,13.440,13.640,13.370,15367310,206536646.40,2.02,-1.75,-0.24,0.00,002511,13.68,不复权,正常交易,,,
2023-01-09,002511,13.420,13.530,13.700,13.250,14789548,200102584.44,3.40,0.67,0.09,0.00,002511,13.44,不复权,正常交易,,,
2023-01-10,002511,13.530,13.600,13.950,13.430,13313437,181062743.20,3.87,0.52,0.07,0.00,002511,13.53,不复权,正常交易,,,
2023-01-11,002511,13.560,13.500,14.030,13.450,18144929,244956541.50,4.31,-0.74,-0.10,0.00,002511,13.60,不复权,正常交易,,,
2023-01-12,002511,13.430,13.490,13.600,13.400,12098845,163213419.05,1.49,-0.07,-0.01,0.00,002511,13.50,不复权,正常交易,,,
2023-01-13,002511,13.500,13.740,13.830,13.500,11427874,157018988.76,2.44,1.85,0.25,0.00,002511,13.49,不复权,正常交易,,,
2023-01-16,002511,13.660,13.760,13.880,13.600,13792892,189790193.92,2.06,0.15,0.02,0.00,002511,13.74,不复权,正常交易,,,
2023-01-17,002511,13.720,13.720,13.740,13.570,7190684,98656184.48,1.25,-0.29,-0.04,0.00,002511,13.76,不复权,正常交易,,,
2023-01-18,002511,13.720,13.440,13.750,13.330,11998777,161263562.88,3.15,-2.04,-0.28,0.00,002511,13.72,不复权,正常交易,,,
2023-01-19,002511,13.480,13.410,13.530,13.310,8986008,120502367.28,1.65,-0.22,-0.03,0.00,002511,13.44,不复权,正常交易,,,
2023-01-20,002511,13.450,13.400,13.490,13.230,9842214,131885667.60,1.97,-0.07,-0.01,0.00,002511,13.41,不复权,正常交易,,,
2023-01-30,002511,13.480,12.960,13.600,12.940,26576284,344428640.64,5.10,-3.28,-0.44,0.00,002511,13.40,不复权,正常交易,,,
2023-01-31,002511,12.960,12.800,13.130,12.680,17251594,220820403.20,3.55,-1.23,-0.16,0.00,002511,12.96,不复权,正常交易,,,
2023-02-01,002511,12.800,12.650,12.830,12.430,18905029,239148616.85,3.22,-1.17,-0.15,0.00,002511,12.80,不复权,正常交易,,,
2023-02-02,002511,12.650,12.760,12.940,12.630,15295036,195164659.36,2.45,0.87,0.11,0.00,002511,12.65,不复权,正常交易,,,
2023-02-03,002511,12.700,12.510,12.720,12.400,13018561,162862198.11,2.58,-1.96,-0.25,0.00,002511,12.76,不复权,正常交易,,,
2023-02-06,002511,12.450,12.380,12.500,12.160,11052081,136824762.78,2.80,-1.04,-0.13,0.00,002511,12.51,不复权,正常交易,,,
2023-02-07,002511,12.380,12.560,12.590,12.290,11811142,148347943.52,2.44,1.45,0.18,0.00,002511,12.38,不复权,正常交易,,,
2023-02-08,002511,12.560,12.220,12.590,12.200,13804228,168687666.16,3.20,-2.71,-0.34,0.00,002511,12.56,不复权,正常交易,,,
2023-02-09,002511,12.220,12.440,12.510,12.180,9727879,121014814.76,2.71,1.80,0.22,0.00,002511,12.22,不复权,正常交易,,,
2023-02-10,002511,12.410,12.430,12.630,12.340,9961653,123823346.79,2.35,-0.08,-0.01,0.00,002511,12.44,不复权,正常交易,,,
2023-02-13,002511,12.380,12.860,12.950,12.360,20237972,260260319.92,4.77,3.46,0.43,0.00,002511,12.43,不复权,正常交易,,,
2023-02-14,002511,12.880,13.110,13.120,12.800,16217072,212605813.92,2.50,1.94,0.25,0.00,002511,12.86,不复权,正常交易,,,
2023-02-15,002511,13.200,12.770,13.250,12.730,16060706,205095215.62,4.08,-2.59,-0.34,0.00,002511,13.11,不复权,正常交易,,,
2023-02-16,002511,12.750,12.500,12.880,12.410,12973295,162166187.50,3.79,-2.11,-0.27,0.00,002511,12.77,不复权,正常交易,,,
2023-02-17,002511,12.460,12.510,12.730,12.450,10046678,125683941.78,2.25,0.08,0.01,0.00,002511,12.50,不复权,正常交易,,,
2023-02-20,002511,12.510,12.830,12.830,12.430,10241161,131394095.63,3.22,2.56,0.32,0.00,002511,12.51,不复权,正常交易,,,
2023-02-21,002511,12.850,12.830,12.880,12.680,8832617,113322476.11,1.58,0.00,0.00,0.00,002511,12.83,不复权,正常交易,,,
2023-02-22,002511,12.750,12.940,13.040,12.690,10421791,134857975.54,2.76,0.86,0.11,0.00,002511,12.83,不复权,正常交易,,,
2023-02-23,002511,12.930,12.840,13.070,12.740,8682725,111486189.00,2.59,-0.77,-0.10,0.00,002511,12.94,不复权,正常交易,,,
2023-02-24,002511,12.840,12.720,12.930,12.700,6256300,79580136.00,1.81,-0.93,-0.12,0.00,002511,12.84,不复权,正常交易,,,
2023-02-27,002511,12.590,12.490,12.680,12.430,7963730,99466987.70,2.01,-1.81,-0.23,0.00,002511,12.72,不复权,正常交易,,,
2023-02-28,002511,12.500,12.760,12.830,12.480,11067552,141221963.52,2.80,2.16,0.27,0.00,002511,12.49,不复权,正常交易,,,
2023-03-01,002511,12.850,12.760,12.850,12.630,6894540,87974330.40,1.74,0.00,0.00,0.00,002511,12.76,不复权,正常交易,,,
2023-03-02,002511,12.750,12.660,12.800,12.630,7184451,90955149.66,1.35,-0.78,-0.10,0.00,002511,12.76,不复权,正常交易,,,
2023-03-03,002511,12.650,12.560,12.770,12.480,7439240,93436854.40,2.32,-0.79,-0.10,0.00,002511,12.66,不复权,正常交易,,,
2023-03-06,002511,12.640,12.460,12.640,12.450,8466869,105497187.74,1.53,-0.80,-0.10,0.00,002511,12.56,不复权,正常交易,,,
2023-03-07,002511,12.460,12.120,12.520,12.120,11832916,143414941.92,3.30,-2.73,-0.34,0.00,002511,12.46,不复权,正常交易,,,
2023-03-08,002511,12.120,12.020,12.190,11.990,7035500,84566710.00,1.67,-0.83,-0.10,0.00,002511,12.12,不复权,正常交易,,,
2023-03-09,002511,12.050,11.920,12.140,11.850,8509080,101428233.60,2.45,-0.83,-0.10,0.00,002511,12.02,不复权,正常交易,,,
2023-03-10,002511,11.880,11.740,11.960,11.720,6995412,82126136.88,2.05,-1.51,-0.18,0.00,002511,11.92,不复权,正常交易,,,
2023-03-13,002511,11.700,11.900,11.920,11.700,6897822,82084081.80,1.88,1.36,0.16,0.00,002511,11.74,不复权,正常交易,,,
2023-03-14,002511,11.900,11.690,12.100,11.670,8322949,97295273.81,3.68,-1.76,-0.21,0.00,002511,11.90,不复权,正常交易,,,
2023-03-15,002511,11.810,11.750,11.880,11.710,5072009,59596105.75,1.45,0.51,0.06,0.00,002511,11.69,不复权,正常交易,,,
2023-03-16,002511,11.720,11.760,11.980,11.670,7577700,89113752.00,2.66,0.09,0.01,0.00,002511,11.75,不复权,正常交易,,,
2023-03-17,002511,11.820,11.600,11.900,11.590,13505762,156666839.20,2.67,-1.36,-0.16,0.00,002511,11.76,不复权,正常交易,,,
2023-03-20,002511,11.600,11.520,11.710,11.500,7718295,88914758.40,1.83,-0.69,-0.08,0.00,002511,11.60,不复权,正常交易,,,
2023-03-21,002511,11.580,11.980,12.000,11.580,10740594,128672316.12,3.63,3.99,0.46,0.00,002511,11.52,不复权,正常交易,,,
2023-03-22,002511,12.020,12.000,12.250,11.960,8423982,101087784.00,2.42,0.17,0.02,0.00,002511,11.98,不复权,正常交易,,,
2023-03-23,002511,12.030,11.980,12.190,11.900,9176775,109937764.50,2.44,-0.17,-0.02,0.00,002511,12.00,不复权,正常交易,,,
2023-03-24,002511,11.990,12.020,12.150,11.970,7279631,87501164.62,1.50,0.33,0.04,0.00,002511,11.98,不复权,正常交易,,,
2023-03-27,002511,12.090,11.880,12.160,11.840,7202025,85560057.00,2.70,-1.16,-0.14,0.00,002511,12.02,不复权,正常交易,,,
2023-03-28,002511,11.900,11.840,11.920,11.780,6673374,79012748.16,1.19,-0.34,-0.04,0.00,002511,11.88,不复权,正常交易,,,
2023-03-29,002511,11.840,11.740,11.900,11.710,6333042,74349913.08,1.62,-0.84,-0.10,0.00,002511,11.84,不复权,正常交易,,,
2023-03-30,002511,11.790,11.940,12.000,11.670,8270867,98754151.98,2.83,1.70,0.20,0.00,002511,11.74,不复权,正常交易,,,
2023-03-31,002511,11.950,12.100,12.140,11.890,9289425,112402042.50,2.10,1.34,0.16,0.00,002511,11.94,不复权,正常交易,,,
2023-04-03,002511,12.140,12.290,12.390,12.110,12053064,148132156.56,2.31,1.57,0.19,0.00,002511,12.10,不复权,正常交易,,,
2023-04-04,002511,12.330,12.120,12.390,12.000,9515636,115329508.32,3.25,-1.38,-0.17,0.00,002511,12.29,不复权,正常交易,,,
2023-04-06,002511,12.070,12.120,12.280,12.050,9362203,113469900.36,1.91,0.00,0.00,0.00,002511,12.12,不复权,正常交易,,,
2023-04-07,002511,12.120,12.170,12.270,12.120,6589289,80191647.13,1.24,0.41,0.05,0.00,002511,12.12,不复权,正常交易,,,
2023-04-10,002511,12.150,11.960,12.200,11.890,8726018,104363175.28,2.61,-1.73,-0.21,0.00,002511,12.17,不复权,正常交易,,,
2023-04-11,002511,11.980,12.030,12.040,11.820,9626927,115811931.81,1.86,0.59,0.07,0.00,002511,11.96,不复权,正常交易,,,
2023-04-12,002511,12.030,11.800,12.160,11.790,11174365,131857507.00,3.14,-1.91,-0.23,0.00,002511,12.03,不复权,正常交易,,,
2023-04-13,002511,11.790,11.730,11.820,11.630,6915934,81123905.82,1.63,-0.59,-0.07,0.00,002511,11.80,不复权,正常交易,,,
2023-04-14,002511,11.660,11.420,11.810,11.350,15899434,181571536.28,4.05,-2.64,-0.31,0.00,002511,11.73,不复权,正常交易,,,
2023-04-17,002511,11.430,11.520,11.610,11.370,9985644,115034618.88,2.11,0.88,0.10,0.00,002511,11.42,不复权,正常交易,,,
2023-04-18,002511,11.550,12.200,12.280,11.550,25282389,308445145.80,6.32,5.90,0.68,0.00,002511,11.52,不复权,正常交易,,,
2023-04-19,002511,12.220,11.790,12.220,11.750,18809377,221762554.83,4.00,-3.36,-0.41,0.00,002511,12.20,不复权,正常交易,,,
2023-04-20,002511,11.670,11.700,11.950,11.360,17596697,205881354.90,5.19,-0.76,-0.09,0.00,002511,11.79,不复权,正常交易,,,
2023-04-21,002511,11.760,11.710,12.050,11.700,17285849,202417291.79,2.99,0.09,0.01,0.00,002511,11.70,不复权,正常交易,,,
2023-04-24,002511,11.820,11.400,11.870,11.360,15550050,177270570.00,4.49,-2.65,-0.31,0.00,002511,11.71,不复权,正常交易,,,
2023-04-25,002511,11.400,11.250,11.500,11.080,10440693,117457796.25,3.79,-1.32,-0.15,0.00,002511,11.40,不复权,正常交易,,,
2023-04-26,002511,11.190,11.330,11.390,11.160,6827852,77359563.16,2.06,0.71,0.08,0.00,002511,11.25,不复权,正常交易,,,
2023-04-27,002511,11.280,11.450,11.560,11.180,10001595,114518262.75,3.40,1.06,0.12,0.00,002511,11.33,不复权,正常交易,,,
2023-04-28,002511,11.460,11.780,11.810,11.380,12849752,151370078.56,3.78,2.88,0.33,0.00,002511,11.45,不复权,正常交易,,,
2023-05-04,002511,11.800,11.770,11.920,11.730,8505389,100108428.53,1.62,-0.08,-0.01,0.00,002511,11.78,不复权,正常交易,,,
2023-05-05,002511,11.770,11.780,11.900,11.640,7710207,90826238.46,2.23,0.08,0.01,0.00,002511,11.77,不复权,正常交易,,,
2023-05-08,002511,11.780,11.780,11.960,11.610,8111001,95547591.78,3.01,0.00,0.00,0.00,002511,11.78,不复权,正常交易,,,
2023-05-09,002511,11.750,11.650,11.880,11.650,7416146,86398100.90,1.97,-1.10,-0.13,0.00,002511,11.78,不复权,正常交易,,,
2023-05-10,002511,11.680,12.040,12.130,11.650,15696885,188990495.40,4.12,3.35,0.39,0.00,002511,11.65,不复权,正常交易,,,
2023-05-11,002511,12.070,12.190,12.480,12.030,13686254,166835436.26,3.74,1.25,0.15,0.00,002511,12.04,不复权,正常交易,,,
2023-05-12,002511,12.190,12.270,12.470,12.150,13307946,163288497.42,2.63,0.66,0.08,0.00,002511,12.19,不复权,正常交易,,,
2023-05-15,002511,12.280,12.330,12.380,12.080,11086609,136697888.97,2.48,0.49,0.06,0.00,002511,12.27,不复权,正常交易,,,
2023-05-16,002511,12.280,12.250,12.330,12.140,5660569,69341970.25,1.57,-0.65,-0.08,0.00,002511,12.33,不复权,正常交易,,,
2023-05-17,002511,12.180,12.240,12.400,12.120,7145354,87459132.96,2.31,-0.08,-0.01,0.00,002511,12.25,不复权,正常交易,,,
2023-05-18,002511,12.270,12.220,12.330,12.110,9224873,112727948.06,1.82,-0.16,-0.02,0.00,002511,12.24,不复权,正常交易,,,
2023-05-19,002511,12.200,12.380,12.450,12.140,9462774,117149142.12,2.55,1.31,0.16,0.00,002511,12.22,不复权,正常交易,,,
2023-05-22,002511,12.330,12.700,12.770,12.300,18697252,237455100.40,3.82,2.58,0.32,0.00,002511,12.38,不复权,正常交易,,,
2023-05-23,002511,12.750,12.590,12.780,12.560,10184182,128218851.38,1.75,-0.87,-0.11,0.00,002511,12.70,不复权,正常交易,,,
2023-05-24,002511,12.640,12.250,12.640,12.240,11654273,142764844.25,3.27,-2.70,-0.34,0.00,002511,12.59,不复权,正常交易,,,
2023-05-25,002511,12.250,12.070,12.290,11.900,12395503,149613721.21,3.28,-1.47,-0.18,0.00,002511,12.25,不复权,正常交易,,,
2023-05-26,002511,12.070,12.130,12.140,11.900,6338299,76883566.87,2.02,0.50,0.06,0.00,002511,12.07,不复权,正常交易,,,
2023-05-29,002511,12.100,12.010,12.220,11.880,9189221,110362544.21,2.86,-0.99,-0.12,0.00,002511,12.13,不复权,正常交易,,,
2023-05-30,002511,12.000,11.800,12.030,11.670,8394780,99058404.00,3.08,-1.75,-0.21,0.00,002511,12.01,不复权,正常交易,,,
2023-05-31,002511,11.800,11.700,11.870,11.620,7486092,87587276.40,2.15,-0.85,-0.10,0.00,002511,11.80,不复权,正常交易,,,
2023-06-01,002511,11.700,11.710,11.820,11.550,7528983,88164390.93,2.34,0.09,0.01,0.00,002511,11.70,不复权,正常交易,,,
2023-06-02,002511,11.750,12.180,12.290,11.750,15525334,189098568.12,4.60,4.01,0.47,0.00,002511,11.71,不复权,正常交易,,,
2023-06-05,002511,12.200,12.010,12.240,11.950,7846518,94236681.18,2.43,-1.40,-0.17,0.00,002511,12.18,不复权,正常交易,,,
2023-06-06,002511,11.970,11.820,12.060,11.810,7223975,85387384.50,2.12,-1.58,-0.19,0.00,002511,12.01,不复权,正常交易,,,
2023-06-07,002511,11.890,11.950,12.020,11.830,5922100,70769095.00,1.61,1.10,0.13,0.00,002511,11.82,不复权,正常交易,,,
2023-06-08,002511,11.940,11.910,12.020,11.760,6596973,78569948.43,2.21,-0.33,-0.04,0.00,002511,11.95,不复权,正常交易,,,
2023-06-09,002511,12.000,11.650,12.080,11.630,10756612,125314529.80,3.87,-2.18,-0.26,0.00,002511,11.91,不复权,正常交易,,,
2023-06-12,002511,11.650,12.460,12.560,11.650,25826823,321802214.58,7.81,6.95,0.81,0.00,002511,11.65,不复权,正常交易,,,
2023-06-13,002511,12.580,12.250,12.580,12.110,13358432,163640792.00,3.88,-1.69,-0.21,0.00,002511,12.46,不复权,正常交易,,,
2023-06-14,002511,12.250,12.400,12.460,12.220,9755665,120970246.00,1.96,1.22,0.15,0.00,002511,12.25,不复权,正常交易,,,
2023-06-15,002511,12.400,12.590,12.630,12.360,10125314,127477703.26,2.18,1.53,0.19,0.00,002511,12.40,不复权,正常交易,,,
2023-06-16,002511,12.610,12.270,12.640,12.180,13842689,169849794.03,3.78,-2.54,-0.32,0.00,002511,12.59,不复权,正常交易,,,
2023-06-19,002511,12.270,12.040,12.280,11.970,9198054,110744570.16,2.59,-1.87,-0.23,0.00,002511,12.27,不复权,正常交易,,,
2023-06-20,002511,12.000,11.920,12.100,11.900,6555996,78147472.32,1.68,-1.00,-0.12,0.00,002511,12.04,不复权,正常交易,,,
2023-06-21,002511,11.900,11.620,11.970,11.600,12188321,141628290.02,3.19,-2.52,-0.30,0.00,002511,11.92,不复权,正常交易,,,
2023-06-26,002511,11.630,11.160,11.630,11.150,18354780,204839344.80,4.30,-3.96,-0.46,0.00,002511,11.62,不复权,正常交易,,,
2023-06-27,002511,11.280,11.330,11.550,11.220,9317316,105565190.28,2.94,1.52,0.17,0.00,002511,11.16,不复权,正常交易,,,
2023-06-28,002511,11.350,11.250,11.390,11.190,8516678,95812627.50,1.79,-0.71,-0.08,0.00,002511,11.33,不复权,正常交易,,,
2023-06-29,002511,11.240,11.140,11.330,11.120,7862730,87590812.20,1.89,-0.98,-0.11,0.00,002511,11.25,不复权,正常交易,,,
2023-06-30,002511,11.150,11.150,11.210,11.080,10347736,115377256.40,1.17,0.09,0.01,0.00,002511,11.14,不复权,正常交易,,,
2023-07-03,002511,11.140,11.240,11.250,11.130,11259505,126556836.20,1.08,0.81,0.09,0.00,002511,11.15,不复权,正常交易,,,
2023-07-04,002511,11.250,11.140,11.270,11.040,11865895,132186070.30,2.08,-0.89,-0.10,0.00,002511,11.24,不复权,正常交易,,,
2023-07-05,002511,11.150,10.840,11.150,10.820,16900771,183204357.64,3.05,-2.69,-0.30,0.00,002511,11.14,不复权,正常交易,,,
2023-07-06,002511,10.800,10.640,10.890,10.600,15286708,162650573.12,2.74,-1.85,-0.20,0.00,002511,10.84,不复权,正常交易,,,
2023-07-07,002511,10.650,10.640,10.700,10.590,5702700,60676728.00,1.04,0.00,0.00,0.00,002511,10.64,不复权,正常交易,,,
2023-07-10,002511,10.690,10.640,10.780,10.580,8875444,94434724.16,1.89,0.00,0.00,0.00,002511,10.64,不复权,正常交易,,,
2023-07-11,002511,10.690,10.780,10.780,10.620,7677716,82765778.48,1.51,1.32,0.14,0.00,002511,10.64,不复权,正常交易,,,
2023-07-12,002511,10.770,10.650,10.790,10.650,5881932,62642575.80,1.31,-1.21,-0.13,0.00,002511,10.78,不复权,正常交易,,,
2023-07-13,002511,10.700,10.890,10.930,10.680,10077608,109745151.12,2.34,2.25,0.24,0.00,002511,10.65,不复权,正常交易,,,
2023-07-14,002511,10.480,10.500,10.600,10.290,17841265,187333282.50,3.01,-3.58,-0.39,0.00,002511,10.89,不复权,正常交易,,,
2023-07-17,002511,10.510,10.340,10.530,10.240,13145801,135927582.34,2.83,-1.52,-0.16,0.00,002511,10.50,不复权,正常交易,,,
2023-07-18,002511,10.330,10.500,10.530,10.210,11350803,119183431.50,3.13,1.55,0.16,0.00,002511,10.34,不复权,正常交易,,,
2023-07-19,002511,10.450,10.460,10.530,10.380,4483945,46902064.70,1.45,-0.38,-0.04,0.00,002511,10.50,不复权,正常交易,,,
2023-07-20,002511,10.470,10.610,10.690,10.470,11372598,120663264.78,2.10,1.43,0.15,0.00,002511,10.46,不复权,正常交易,,,
2023-07-21,002511,10.550,10.790,10.850,10.540,10846353,117032148.87,2.94,1.70,0.18,0.00,002511,10.61,不复权,正常交易,,,
2023-07-24,002511,10.820,10.640,10.820,10.520,7761090,82577997.60,2.85,-1.39,-0.15,0.00,002511,10.79,不复权,正常交易,,,
2023-07-25,002511,10.710,10.820,10.850,10.670,9062732,98058760.24,1.69,1.69,0.18,0.00,002511,10.64,不复权,正常交易,,,
2023-07-26,002511,10.820,10.890,10.890,10.750,5094007,55473736.23,1.30,0.65,0.07,0.00,002511,10.82,不复权,正常交易,,,
2023-07-27,002511,10.840,10.850,10.950,10.810,6623517,71865159.45,1.30,-0.37,-0.04,0.00,002511,10.89,不复权,正常交易,,,
2023-07-28,002511,10.820,11.070,11.180,10.790,10796937,119522092.59,3.61,2.03,0.22,0.00,002511,10.85,不复权,正常交易,,,
2023-07-31,002511,11.150,11.080,11.210,11.060,8965289,99335402.12,1.36,0.09,0.01,0.00,002511,11.07,不复权,正常交易,,,
2023-08-01,002511,11.040,11.030,11.160,10.990,6034393,66559354.79,1.55,-0.45,-0.05,0.00,002511,11.08,不复权,正常交易,,,
2023-08-02,002511,11.030,11.070,11.080,10.910,6603218,73097623.26,1.56,0.36,0.04,0.00,002511,11.03,不复权,正常交易,,,
2023-08-03,002511,11.020,11.050,11.080,10.920,5131080,56698434.00,1.47,-0.18,-0.02,0.00,002511,11.07,不复权,正常交易,,,
2023-08-04,002511,11.080,10.950,11.170,10.930,7776213,85149532.35,2.20,-0.90,-0.10,0.00,002511,11.05,不复权,正常交易,,,
2023-08-07,002511,10.880,10.870,10.930,10.770,6513915,70806256.05,1.49,-0.73,-0.08,0.00,002511,10.95,不复权,正常交易,,,
2023-08-08,002511,10.850,10.840,10.900,10.780,3896100,42233724.00,1.11,-0.28,-0.03,0.00,002511,10.87,不复权,正常交易,,,
2023-08-09,002511,10.820,10.840,10.910,10.810,5017163,54386046.92,0.93,0.00,0.00,0.00,002511,10.84,不复权,正常交易,,,
2023-08-10,002511,10.830,10.860,10.880,10.760,2683600,29143896.00,1.12,0.18,0.02,0.00,002511,10.84,不复权,正常交易,,,
2023-08-11,002511,10.860,10.680,10.870,10.660,4083155,43608095.40,1.97,-1.66,-0.18,0.00,002511,10.86,不复权,正常交易,,,
2023-08-14,002511,10.520,10.640,10.660,10.510,4817957,51263062.48,1.43,-0.37,-0.04,0.00,002511,10.68,不复权,正常交易,,,
2023-08-15,002511,10.650,10.700,10.730,10.560,3606717,38591871.90,1.61,0.56,0.06,0.00,002511,10.64,不复权,正常交易,,,
2023-08-16,002511,10.720,10.680,10.760,10.630,3904813,41703402.84,1.22,-0.19,-0.02,0.00,002511,10.70,不复权,正常交易,,,
2023-08-17,002511,10.650,10.760,10.800,10.570,4477600,48178976.00,2.18,0.75,0.08,0.00,002511,10.68,不复权,正常交易,,,
2023-08-18,002511,10.790,10.650,10.790,10.650,4581808,48796255.20,1.31,-1.02,-0.11,0.00,002511,10.76,不复权,正常交易,,,
2023-08-21,002511,10.600,10.400,10.630,10.400,6332782,65860932.80,2.21,-2.35,-0.25,0.00,002511,10.65,不复权,正常交易,,,
2023-08-22,002511,10.410,10.220,10.480,10.070,9874697,100919403.34,4.07,-1.73,-0.18,0.00,002511,10.40,不复权,正常交易,,,
2023-08-23,002511,10.250,10.090,10.270,10.070,5187744,52344336.96,1.99,-1.27,-0.13,0.00,002511,10.22,不复权,正常交易,,,
2023-08-24,002511,10.070,10.180,10.220,9.980,7662400,78003232.00,2.40,0.89,0.09,0.00,002511,10.09,不复权,正常交易,,,
2023-08-25,002511,10.150,10.040,10.210,10.010,4514500,45325580.00,2.00,-1.38,-0.14,0.00,002511,10.18,不复权,正常交易,,,
2023-08-28,002511,10.460,10.180,10.550,10.160,8610680,87656722.40,3.84,1.39,0.14,0.00,002511,10.04,不复权,正常交易,,,
2023-08-29,002511,10.200,10.350,10.410,10.150,5900856,61073859.60,2.56,1.67,0.17,0.00,002511,10.18,不复权,正常交易,,,
2023-08-30,002511,10.390,10.360,10.500,10.350,3810551,39477308.36,1.45,0.10,0.01,0.00,002511,10.35,不复权,正常交易,,,
2023-08-31,002511,10.400,10.310,10.440,10.280,2728524,28131082.44,1.56,-0.48,-0.05,0.00,002511,10.36,不复权,正常交易,,,
2023-09-01,002511,10.350,10.370,10.480,10.340,3424517,35512241.29,1.35,0.58,0.06,0.00,002511,10.31,不复权,正常交易,,,
2023-09-04,002511,10.420,10.490,10.510,10.380,4265807,44748315.43,1.25,1.16,0.12,0.00,002511,10.37,不复权,正常交易,,,
2023-09-05,002511,10.440,10.390,10.490,10.350,3590300,37303217.00,1.35,-0.95,-0.10,0.00,002511,10.49,不复权,正常交易,,,
2023-09-06,002511,10.350,10.350,10.410,10.300,2531133,26197226.55,1.07,-0.38,-0.04,0.00,002511,10.39,不复权,正常交易,,,
2023-09-07,002511,10.360,10.180,10.370,10.170,3825867,38947326.06,1.97,-1.64,-0.17,0.00,002511,10.35,不复权,正常交易,,,
2023-09-08,002511,10.170,10.150,10.230,10.130,2451600,24883740.00,0.99,-0.29,-0.03,0.00,002511,10.18,不复权,正常交易,,,
2023-09-11,002511,10.160,10.180,10.270,10.060,5417236,55147462.48,2.09,0.30,0.03,0.00,002511,10.15,不复权,正常交易,,,
2023-09-12,002511,10.170,10.160,10.230,10.110,3781900,38424104.00,1.19,-0.20,-0.02,0.00,002511,10.18,不复权,正常交易,,,
2023-09-13,002511,10.160,10.070,10.200,10.020,4377829,44084738.03,1.80,-0.89,-0.09,0.00,002511,10.16,不复权,正常交易,,,
2023-09-14,002511,10.070,9.970,10.080,9.910,7015879,69948313.63,1.72,-0.99,-0.10,0.00,002511,10.07,不复权,正常交易,,,
2023-09-15,002511,9.980,10.120,10.220,9.970,7138170,72238280.40,2.51,1.50,0.15,0.00,002511,9.97,不复权,正常交易,,,
2023-09-18,002511,10.110,10.190,10.230,9.990,5202449,53012955.31,2.40,0.69,0.07,0.00,002511,10.12,不复权,正常交易,,,
2023-09-19,002511,10.190,10.160,10.230,10.100,3343255,33967470.80,1.29,-0.29,-0.03,0.00,002511,10.19,不复权,正常交易,,,
2023-09-20,002511,10.130,10.180,10.220,10.080,3210381,32681678.58,1.39,0.20,0.02,0.00,002511,10.16,不复权,正常交易,,,
2023-09-21,002511,10.190,10.090,10.190,10.030,4333381,43723814.29,1.60,-0.88,-0.09,0.00,002511,10.18,不复权,正常交易,,,
2023-09-22,002511,10.100,10.260,10.270,10.070,5461102,56030906.52,1.99,1.68,0.17,0.00,002511,10.09,不复权,正常交易,,,
2023-09-25,002511,10.270,10.190,10.310,10.180,4092723,41704847.37,1.28,-0.68,-0.07,0.00,002511,10.26,不复权,正常交易,,,
2023-09-26,002511,10.180,10.150,10.270,10.150,2766077,28075681.55,1.18,-0.39,-0.04,0.00,002511,10.19,不复权,正常交易,,,
2023-09-27,002511,10.160,10.160,10.260,10.130,5009415,50895656.40,1.28,0.10,0.01,0.00,002511,10.15,不复权,正常交易,,,
2023-09-28,002511,10.170,10.250,10.310,10.130,7238352,74193108.00,1.78,0.89,0.09,0.00,002511,10.16,不复权,正常交易,,,
2023-10-09,002511,10.220,10.260,10.280,10.060,5866470,60189982.20,2.19,0.10,0.01,0.00,002511,10.25,不复权,正常交易,,,
2023-10-10,002511,10.260,10.410,10.420,10.220,6616111,68873715.51,1.96,1.46,0.15,0.00,002511,10.26,不复权,正常交易,,,
