日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,300228,5.300,5.170,5.360,5.140,5936400,30691188.00,4.28,-2.45,-0.13,0.00,300228,5.30,不复权,正常交易,,,
2022-12-23,300228,5.160,5.150,5.220,5.120,5015952,25832152.80,1.95,-0.39,-0.02,0.00,300228,5.17,不复权,正常交易,,,
2022-12-26,300228,5.160,5.270,5.280,5.140,4618620,24340127.40,2.72,2.33,0.12,0.00,300228,5.15,不复权,正常交易,,,
2022-12-27,300228,5.290,5.240,5.300,5.210,4186771,21938680.04,1.73,-0.57,-0.03,0.00,300228,5.27,不复权,正常交易,,,
2022-12-28,300228,5.250,5.090,5.260,5.080,6449500,32827955.00,3.54,-2.86,-0.15,0.00,300228,5.24,不复权,正常交易,,,
2022-12-29,300228,5.130,5.070,5.180,5.060,5204908,26388883.56,2.37,-0.39,-0.02,0.00,300228,5.09,不复权,正常交易,,,
2022-12-30,300228,5.100,5.110,5.130,5.070,2955507,15102640.77,1.18,0.79,0.04,0.00,300228,5.07,不复权,正常交易,,,
2023-01-03,300228,5.120,5.270,5.280,5.120,6851663,36108264.01,3.13,3.13,0.16,0.00,300228,5.11,不复权,正常交易,,,
2023-01-04,300228,5.260,5.260,5.310,5.210,5209315,27400996.90,1.92,-0.19,-0.01,0.00,300228,5.27,不复权,正常交易,,,
2023-01-05,300228,5.290,5.320,5.320,5.230,5858768,31168645.76,1.72,1.14,0.06,0.00,300228,5.26,不复权,正常交易,,,
2023-01-06,300228,5.310,5.270,5.360,5.260,4957700,26127079.00,1.90,-0.94,-0.05,0.00,300228,5.32,不复权,正常交易,,,
2023-01-09,300228,5.340,5.300,5.410,5.290,6759900,35827470.00,2.27,0.57,0.03,0.00,300228,5.27,不复权,正常交易,,,
2023-01-10,300228,5.300,5.260,5.310,5.230,4113800,21638588.00,1.53,-0.75,-0.04,0.00,300228,5.30,不复权,正常交易,,,
2023-01-11,300228,5.260,5.170,5.280,5.170,3915000,20240550.00,2.13,-1.71,-0.09,0.00,300228,5.26,不复权,正常交易,,,
2023-01-12,300228,5.200,5.200,5.220,5.170,2934395,15258854.00,0.97,0.58,0.03,0.00,300228,5.17,不复权,正常交易,,,
2023-01-13,300228,5.190,5.180,5.230,5.150,3187800,16512804.00,1.55,-0.38,-0.02,0.00,300228,5.20,不复权,正常交易,,,
2023-01-16,300228,5.210,5.260,5.280,5.180,5168995,27188913.70,1.93,1.54,0.08,0.00,300228,5.18,不复权,正常交易,,,
2023-01-17,300228,5.270,5.190,5.290,5.180,3404500,17669355.00,2.12,-1.33,-0.07,0.00,300228,5.26,不复权,正常交易,,,
2023-01-18,300228,5.190,5.250,5.290,5.190,5125200,26907300.00,1.93,1.16,0.06,0.00,300228,5.19,不复权,正常交易,,,
2023-01-19,300228,5.170,5.180,5.190,5.090,9111640,47198295.20,1.96,-1.33,-0.07,0.00,300228,5.25,不复权,正常交易,,,
2023-01-20,300228,5.210,5.290,5.310,5.200,7238300,38290607.00,2.12,2.12,0.11,0.00,300228,5.18,不复权,正常交易,,,
2023-01-30,300228,5.340,5.400,5.440,5.330,9714620,52458948.00,2.06,2.08,0.11,0.00,300228,5.29,不复权,正常交易,,,
2023-01-31,300228,5.390,5.490,5.490,5.350,7456600,40936734.00,2.62,1.67,0.09,0.00,300228,5.40,不复权,正常交易,,,
2023-02-01,300228,5.500,5.590,5.600,5.460,10158500,56786015.00,2.56,1.82,0.10,0.00,300228,5.49,不复权,正常交易,,,
2023-02-02,300228,5.590,5.550,5.610,5.530,6385502,35439536.10,1.45,-0.72,-0.04,0.00,300228,5.59,不复权,正常交易,,,
2023-02-03,300228,5.520,5.520,5.580,5.440,7434300,41037336.00,2.57,-0.54,-0.03,0.00,300228,5.55,不复权,正常交易,,,
2023-02-06,300228,5.500,5.560,5.570,5.500,6936432,38566561.92,1.27,0.72,0.04,0.00,300228,5.52,不复权,正常交易,,,
2023-02-07,300228,5.550,5.640,5.640,5.540,7522920,42429268.80,1.81,1.44,0.08,0.00,300228,5.56,不复权,正常交易,,,
2023-02-08,300228,5.650,5.670,5.720,5.610,9871388,55970769.96,1.96,0.53,0.03,0.00,300228,5.64,不复权,正常交易,,,
2023-02-09,300228,5.640,5.680,5.680,5.590,9739628,55321087.04,1.61,0.18,0.01,0.00,300228,5.67,不复权,正常交易,,,
2023-02-10,300228,5.680,5.810,6.020,5.640,26653336,154855882.16,6.74,2.29,0.13,0.00,300228,5.68,不复权,正常交易,,,
2023-02-13,300228,5.770,5.910,5.970,5.720,21631192,127840344.72,4.37,1.72,0.10,0.00,300228,5.81,不复权,正常交易,,,
2023-02-14,300228,5.920,5.960,6.020,5.820,20327845,121153956.20,3.44,0.85,0.05,0.00,300228,5.91,不复权,正常交易,,,
2023-02-15,300228,6.000,5.900,6.000,5.880,15049991,88794946.90,2.04,-1.01,-0.06,0.00,300228,5.96,不复权,正常交易,,,
2023-02-16,300228,5.900,5.690,5.940,5.640,17360200,98779538.00,5.32,-3.56,-0.21,0.00,300228,5.90,不复权,正常交易,,,
2023-02-17,300228,5.750,5.720,5.830,5.680,10581800,60527896.00,2.64,0.53,0.03,0.00,300228,5.69,不复权,正常交易,,,
2023-02-20,300228,5.710,5.730,5.740,5.600,10792627,61841752.71,2.50,0.17,0.01,0.00,300228,5.72,不复权,正常交易,,,
2023-02-21,300228,5.760,5.760,5.810,5.700,7617516,43876892.16,1.93,0.52,0.03,0.00,300228,5.73,不复权,正常交易,,,
2023-02-22,300228,5.760,5.710,5.790,5.690,5779720,33002201.20,1.76,-0.87,-0.05,0.00,300228,5.76,不复权,正常交易,,,
2023-02-23,300228,5.760,5.720,5.850,5.700,8522800,48750416.00,2.63,0.18,0.01,0.00,300228,5.71,不复权,正常交易,,,
2023-02-24,300228,5.730,5.710,5.780,5.680,7238400,41331264.00,1.76,-0.17,-0.01,0.00,300228,5.72,不复权,正常交易,,,
2023-02-27,300228,5.700,5.620,5.770,5.610,7447300,41853826.00,2.85,-1.58,-0.09,0.00,300228,5.71,不复权,正常交易,,,
2023-02-28,300228,5.650,5.660,5.700,5.580,5340720,30228475.20,2.15,0.71,0.04,0.00,300228,5.62,不复权,正常交易,,,
2023-03-01,300228,5.630,5.710,5.710,5.630,5524600,31545466.00,1.42,0.88,0.05,0.00,300228,5.66,不复权,正常交易,,,
2023-03-02,300228,5.720,5.690,5.830,5.670,8821950,50196895.50,2.82,-0.35,-0.02,0.00,300228,5.71,不复权,正常交易,,,
2023-03-03,300228,5.740,5.640,5.750,5.610,6680300,37676892.00,2.50,-0.88,-0.05,0.00,300228,5.69,不复权,正常交易,,,
2023-03-06,300228,5.630,5.650,5.750,5.630,6557439,37049530.35,2.13,0.18,0.01,0.00,300228,5.64,不复权,正常交易,,,
2023-03-07,300228,5.680,5.530,5.750,5.520,10592015,58573842.95,4.17,-2.12,-0.12,0.00,300228,5.65,不复权,正常交易,,,
2023-03-08,300228,5.480,5.530,5.560,5.460,6222900,34412637.00,1.83,0.00,0.00,0.00,300228,5.53,不复权,正常交易,,,
2023-03-09,300228,5.540,5.590,5.600,5.490,6329740,35383246.60,2.00,1.08,0.06,0.00,300228,5.53,不复权,正常交易,,,
2023-03-10,300228,5.550,5.480,5.580,5.450,7149300,39178164.00,2.39,-1.97,-0.11,0.00,300228,5.59,不复权,正常交易,,,
2023-03-13,300228,5.440,5.410,5.500,5.370,6050900,32735369.00,2.42,-1.28,-0.07,0.00,300228,5.48,不复权,正常交易,,,
2023-03-14,300228,5.690,5.350,5.690,5.270,16730700,89509245.00,7.97,-1.11,-0.06,0.00,300228,5.41,不复权,正常交易,,,
2023-03-15,300228,5.300,5.430,5.500,5.300,11451200,62180016.00,3.77,1.50,0.08,0.00,300228,5.35,不复权,正常交易,,,
2023-03-16,300228,5.390,5.260,5.410,5.250,9219601,48495101.26,3.05,-3.13,-0.17,0.00,300228,5.43,不复权,正常交易,,,
2023-03-17,300228,5.280,5.270,5.330,5.240,6900760,36367005.20,1.72,0.19,0.01,0.00,300228,5.26,不复权,正常交易,,,
2023-03-20,300228,5.330,5.330,5.350,5.250,8598920,45832243.60,1.90,1.14,0.06,0.00,300228,5.27,不复权,正常交易,,,
2023-03-21,300228,5.360,5.480,5.480,5.330,8018400,43940832.00,2.81,2.81,0.15,0.00,300228,5.33,不复权,正常交易,,,
2023-03-22,300228,5.470,5.510,5.590,5.470,8997300,49575123.00,2.19,0.55,0.03,0.00,300228,5.48,不复权,正常交易,,,
2023-03-23,300228,5.510,5.430,5.510,5.380,7866277,42713884.11,2.42,-1.45,-0.08,0.00,300228,5.51,不复权,正常交易,,,
2023-03-24,300228,5.450,5.420,5.450,5.360,6623300,35898286.00,1.68,-0.18,-0.01,0.00,300228,5.43,不复权,正常交易,,,
2023-03-27,300228,5.420,5.500,5.550,5.410,8634500,47489750.00,2.59,1.48,0.08,0.00,300228,5.42,不复权,正常交易,,,
2023-03-28,300228,5.550,5.550,5.650,5.470,14385900,79841745.00,3.29,0.91,0.05,0.00,300228,5.50,不复权,正常交易,,,
2023-03-29,300228,5.580,5.900,6.050,5.510,57529397,339423442.30,9.80,6.31,0.35,0.00,300228,5.55,不复权,正常交易,,,
2023-03-30,300228,5.820,5.760,5.850,5.680,31553616,181748828.16,2.99,-2.37,-0.14,0.00,300228,5.90,不复权,正常交易,,,
2023-03-31,300228,5.730,5.670,5.740,5.610,16700480,94691721.60,2.32,-1.56,-0.09,0.00,300228,5.76,不复权,正常交易,,,
2023-04-03,300228,5.710,5.740,5.810,5.660,18470670,106021645.80,2.65,1.23,0.07,0.00,300228,5.67,不复权,正常交易,,,
2023-04-04,300228,5.710,5.670,5.830,5.630,20162565,114321743.55,3.55,-1.22,-0.07,0.00,300228,5.74,不复权,正常交易,,,
2023-04-06,300228,5.610,5.690,5.710,5.550,14818080,84314875.20,2.88,0.35,0.02,0.00,300228,5.67,不复权,正常交易,,,
2023-04-07,300228,5.690,5.790,5.910,5.680,20005545,115832105.55,4.05,1.76,0.10,0.00,300228,5.69,不复权,正常交易,,,
2023-04-10,300228,5.790,5.660,5.810,5.610,12826210,72596348.60,3.57,-2.25,-0.13,0.00,300228,5.79,不复权,正常交易,,,
2023-04-11,300228,5.670,5.630,5.720,5.600,8315729,46817554.27,2.14,-0.53,-0.03,0.00,300228,5.66,不复权,正常交易,,,
2023-04-12,300228,5.670,5.670,5.710,5.620,8697000,49311990.00,1.60,0.71,0.04,0.00,300228,5.63,不复权,正常交易,,,
2023-04-13,300228,5.670,5.720,5.800,5.630,12145500,69472260.00,3.02,0.88,0.05,0.00,300228,5.67,不复权,正常交易,,,
2023-04-14,300228,5.690,5.650,5.730,5.600,10616120,59981078.00,2.32,-1.22,-0.07,0.00,300228,5.72,不复权,正常交易,,,
2023-04-17,300228,5.690,5.790,5.860,5.660,17888280,103573141.20,3.53,2.48,0.14,0.00,300228,5.65,不复权,正常交易,,,
2023-04-18,300228,5.750,5.670,5.810,5.640,11577129,65642321.43,3.01,-2.07,-0.12,0.00,300228,5.79,不复权,正常交易,,,
2023-04-19,300228,5.640,5.470,5.650,5.470,14986732,81977424.04,3.29,-3.53,-0.20,0.00,300228,5.67,不复权,正常交易,,,
2023-04-20,300228,5.470,5.380,5.480,5.350,8851900,47623222.00,2.43,-1.65,-0.09,0.00,300228,5.47,不复权,正常交易,,,
2023-04-21,300228,5.380,5.220,5.400,5.210,9834120,51334106.40,3.65,-2.97,-0.16,0.00,300228,5.38,不复权,正常交易,,,
2023-04-24,300228,5.210,5.160,5.250,5.130,7522860,38817957.60,2.34,-1.15,-0.06,0.00,300228,5.22,不复权,正常交易,,,
2023-04-25,300228,5.170,4.960,5.190,4.850,12883800,63903648.00,7.01,-3.88,-0.20,0.00,300228,5.16,不复权,正常交易,,,
2023-04-26,300228,4.950,5.050,5.090,4.890,6331263,31972878.15,4.09,1.81,0.09,0.00,300228,4.96,不复权,正常交易,,,
2023-04-27,300228,5.050,5.070,5.130,4.980,6809002,34521640.14,3.01,0.40,0.02,0.00,300228,5.05,不复权,正常交易,,,
2023-04-28,300228,5.360,5.580,5.670,5.270,34538926,192727207.08,7.59,10.06,0.51,0.00,300228,5.07,不复权,正常交易,,,
2023-05-04,300228,5.480,5.810,5.850,5.420,31377462,182303054.22,7.93,4.12,0.23,0.00,300228,5.58,不复权,正常交易,,,
2023-05-05,300228,5.830,5.770,5.860,5.740,16482720,95105294.40,2.09,-0.69,-0.04,0.00,300228,5.81,不复权,正常交易,,,
2023-05-08,300228,5.770,5.760,5.810,5.690,10996409,63339315.84,2.11,-0.17,-0.01,0.00,300228,5.77,不复权,正常交易,,,
2023-05-09,300228,5.740,5.610,5.780,5.610,9998540,56091809.40,3.03,-2.60,-0.15,0.00,300228,5.76,不复权,正常交易,,,
2023-05-10,300228,5.610,5.660,5.720,5.610,7550700,42736962.00,1.96,0.89,0.05,0.00,300228,5.61,不复权,正常交易,,,
2023-05-11,300228,5.680,5.670,5.720,5.580,6710840,38050462.80,2.51,0.18,0.01,0.00,300228,5.66,不复权,正常交易,,,
2023-05-12,300228,5.660,5.620,5.740,5.600,6394900,35939338.00,2.50,-0.88,-0.05,0.00,300228,5.67,不复权,正常交易,,,
2023-05-15,300228,5.620,5.790,5.790,5.580,13348752,77289274.08,3.76,3.02,0.17,0.00,300228,5.62,不复权,正常交易,,,
2023-05-16,300228,5.780,5.810,5.950,5.730,14944800,86829288.00,3.84,0.35,0.02,0.00,300228,5.79,不复权,正常交易,,,
2023-05-17,300228,5.810,5.910,5.950,5.730,12903400,76259094.00,3.84,1.72,0.10,0.00,300228,5.81,不复权,正常交易,,,
2023-05-18,300228,5.940,5.970,6.030,5.920,17125451,102238942.47,1.86,1.02,0.06,0.00,300228,5.91,不复权,正常交易,,,
2023-05-19,300228,6.000,6.130,6.150,5.910,23100925,141608670.25,4.06,2.68,0.16,0.00,300228,5.97,不复权,正常交易,,,
2023-05-22,300228,6.080,6.030,6.230,6.000,19335248,116591545.44,3.83,-1.63,-0.10,0.00,300228,6.13,不复权,正常交易,,,
2023-05-23,300228,6.010,5.920,6.060,5.910,13684329,81011227.68,2.54,-1.82,-0.11,0.00,300228,6.03,不复权,正常交易,,,
2023-05-24,300228,5.900,5.900,5.990,5.890,8545500,50418450.00,1.70,-0.34,-0.02,0.00,300228,5.92,不复权,正常交易,,,
2023-05-25,300228,5.900,6.000,6.060,5.900,13114700,78688200.00,2.71,1.69,0.10,0.00,300228,5.90,不复权,正常交易,,,
2023-05-26,300228,5.980,6.020,6.070,5.880,9905540,59631350.80,3.23,0.33,0.02,0.00,300228,6.00,不复权,正常交易,,,
2023-05-29,300228,6.020,5.880,6.040,5.850,9555400,56185752.00,3.25,-2.33,-0.14,0.00,300228,6.02,不复权,正常交易,,,
2023-05-30,300228,5.890,5.840,5.910,5.760,8506253,49676517.52,2.60,-0.68,-0.04,0.00,300228,5.88,不复权,正常交易,,,
2023-05-31,300228,5.840,5.770,5.850,5.760,7220479,41662163.83,1.56,-1.20,-0.07,0.00,300228,5.84,不复权,正常交易,,,
2023-06-01,300228,5.790,5.850,5.910,5.740,9068100,53048385.00,2.96,1.39,0.08,0.00,300228,5.77,不复权,正常交易,,,
2023-06-02,300228,5.850,5.820,5.970,5.800,9447789,54986131.98,2.93,-0.51,-0.03,0.00,300228,5.85,不复权,正常交易,,,
2023-06-05,300228,5.800,5.870,5.900,5.780,8681360,50959583.20,2.08,0.86,0.05,0.00,300228,5.82,不复权,正常交易,,,
2023-06-06,300228,5.800,5.680,5.880,5.670,10142300,57608264.00,3.70,-3.24,-0.19,0.00,300228,5.87,不复权,正常交易,,,
2023-06-07,300228,5.730,5.660,5.730,5.600,6217814,35192827.24,2.32,-0.35,-0.02,0.00,300228,5.68,不复权,正常交易,,,
2023-06-08,300228,5.660,5.630,5.720,5.610,5854300,32959709.00,1.96,-0.53,-0.03,0.00,300228,5.66,不复权,正常交易,,,
2023-06-09,300228,5.620,5.590,5.670,5.530,6848700,38284233.00,2.53,-0.71,-0.04,0.00,300228,5.63,不复权,正常交易,,,
2023-06-12,300228,5.650,5.770,5.780,5.550,7609660,43907738.20,4.14,3.22,0.18,0.00,300228,5.59,不复权,正常交易,,,
2023-06-13,300228,5.740,5.720,5.870,5.700,7191400,41134808.00,2.98,-0.87,-0.05,0.00,300228,5.77,不复权,正常交易,,,
2023-06-14,300228,5.730,5.750,5.770,5.630,6577100,37818325.00,2.49,0.52,0.03,0.00,300228,5.72,不复权,正常交易,,,
2023-06-15,300228,5.720,5.820,5.840,5.670,8532020,49656356.40,3.00,1.22,0.07,0.00,300228,5.75,不复权,正常交易,,,
2023-06-16,300228,5.850,5.910,5.910,5.800,8866600,52401606.00,1.90,1.55,0.09,0.00,300228,5.82,不复权,正常交易,,,
2023-06-19,300228,5.880,5.920,6.070,5.840,16064400,95101248.00,3.94,0.17,0.01,0.00,300228,5.91,不复权,正常交易,,,
2023-06-20,300228,5.940,5.880,5.990,5.810,11230522,66035469.36,3.10,-0.68,-0.04,0.00,300228,5.92,不复权,正常交易,,,
2023-06-21,300228,5.960,6.000,6.110,5.890,22469667,134818002.00,3.74,2.04,0.12,0.00,300228,5.88,不复权,正常交易,,,
2023-06-26,300228,5.950,5.950,6.090,5.900,17602928,104737421.60,3.22,-0.83,-0.05,0.00,300228,6.00,不复权,正常交易,,,
2023-06-27,300228,5.940,6.450,6.620,5.910,56836393,366594734.85,12.01,8.40,0.50,0.00,300228,5.95,不复权,正常交易,,,
2023-06-28,300228,6.350,6.380,6.400,6.240,39786176,253835802.88,2.56,-1.09,-0.07,0.00,300228,6.45,不复权,正常交易,,,
2023-06-29,300228,6.340,6.400,6.480,6.280,30821671,197258694.40,3.18,0.31,0.02,0.00,300228,6.38,不复权,正常交易,,,
2023-06-30,300228,6.370,6.400,6.510,6.280,27543311,176277190.40,3.66,0.00,0.00,0.00,300228,6.40,不复权,正常交易,,,
2023-07-03,300228,6.350,6.440,6.470,6.350,23989683,154493558.52,1.89,0.63,0.04,0.00,300228,6.40,不复权,正常交易,,,
2023-07-04,300228,6.400,6.470,6.660,6.380,32178732,208196396.04,4.39,0.47,0.03,0.00,300228,6.44,不复权,正常交易,,,
2023-07-05,300228,6.470,6.560,6.620,6.450,26529172,174031368.32,2.64,1.39,0.09,0.00,300228,6.47,不复权,正常交易,,,
2023-07-06,300228,6.470,6.420,6.500,6.370,24531824,157494310.08,2.04,-2.13,-0.14,0.00,300228,6.56,不复权,正常交易,,,
2023-07-07,300228,6.380,6.360,6.450,6.340,13546580,86156248.80,1.74,-0.93,-0.06,0.00,300228,6.42,不复权,正常交易,,,
2023-07-10,300228,6.380,6.310,6.430,6.260,12879900,81272169.00,2.72,-0.79,-0.05,0.00,300228,6.36,不复权,正常交易,,,
2023-07-11,300228,6.320,6.350,6.420,6.270,10440780,66298953.00,2.39,0.63,0.04,0.00,300228,6.31,不复权,正常交易,,,
2023-07-12,300228,6.330,6.330,6.520,6.300,18160300,114954699.00,3.49,-0.31,-0.02,0.00,300228,6.35,不复权,正常交易,,,
2023-07-13,300228,6.340,6.260,6.400,6.250,11981100,75001686.00,2.40,-1.11,-0.07,0.00,300228,6.33,不复权,正常交易,,,
2023-07-14,300228,6.280,6.320,6.370,6.220,9627500,60845800.00,2.41,0.96,0.06,0.00,300228,6.26,不复权,正常交易,,,
2023-07-17,300228,6.310,6.230,6.310,6.190,8781500,54708745.00,1.94,-1.42,-0.09,0.00,300228,6.32,不复权,正常交易,,,
2023-07-18,300228,6.250,6.440,6.520,6.190,23570200,151792088.00,5.33,3.37,0.21,0.00,300228,6.23,不复权,正常交易,,,
2023-07-19,300228,6.430,6.320,6.430,6.250,14012440,88558620.80,2.88,-1.86,-0.12,0.00,300228,6.44,不复权,正常交易,,,
2023-07-20,300228,6.310,6.230,6.380,6.210,10981760,68416364.80,2.74,-1.42,-0.09,0.00,300228,6.32,不复权,正常交易,,,
2023-07-21,300228,6.240,6.090,6.250,6.060,13781459,83929085.31,3.14,-2.25,-0.14,0.00,300228,6.23,不复权,正常交易,,,
2023-07-24,300228,6.110,6.120,6.150,6.030,6570240,40209868.80,1.99,0.49,0.03,0.00,300228,6.09,不复权,正常交易,,,
2023-07-25,300228,6.120,6.230,6.250,6.120,6631259,41312743.57,2.12,1.80,0.11,0.00,300228,6.12,不复权,正常交易,,,
2023-07-26,300228,6.220,6.100,6.240,6.040,7826500,47741650.00,3.31,-2.09,-0.13,0.00,300228,6.23,不复权,正常交易,,,
2023-07-27,300228,6.150,6.070,6.200,6.070,5973000,36256110.00,2.14,-0.49,-0.03,0.00,300228,6.10,不复权,正常交易,,,
2023-07-28,300228,6.090,6.190,6.230,6.050,11865680,73448559.20,2.98,1.98,0.12,0.00,300228,6.07,不复权,正常交易,,,
2023-07-31,300228,6.120,6.190,6.240,6.110,8483451,52512561.69,2.13,0.00,0.00,0.00,300228,6.19,不复权,正常交易,,,
2023-08-01,300228,6.190,6.170,6.200,6.080,7181342,44308880.14,1.97,-0.32,-0.02,0.00,300228,6.19,不复权,正常交易,,,
2023-08-02,300228,6.150,6.160,6.210,6.120,5818100,35839496.00,1.47,-0.16,-0.01,0.00,300228,6.17,不复权,正常交易,,,
2023-08-03,300228,6.130,6.100,6.180,6.050,7755900,47310990.00,2.15,-0.97,-0.06,0.00,300228,6.16,不复权,正常交易,,,
2023-08-04,300228,6.140,6.100,6.180,6.090,6421919,39173705.90,1.48,0.00,0.00,0.00,300228,6.10,不复权,正常交易,,,
2023-08-07,300228,6.100,6.000,6.120,5.960,8627600,51765600.00,2.68,-1.64,-0.10,0.00,300228,6.10,不复权,正常交易,,,
2023-08-08,300228,6.010,6.220,6.280,5.950,19707788,122582441.36,5.55,3.67,0.22,0.00,300228,6.00,不复权,正常交易,,,
2023-08-09,300228,6.190,5.920,6.290,5.890,33698919,199497600.48,6.79,-4.82,-0.30,0.00,300228,6.22,不复权,正常交易,,,
2023-08-10,300228,5.920,6.020,6.090,5.900,17347840,104433996.80,3.22,1.69,0.10,0.00,300228,5.92,不复权,正常交易,,,
2023-08-11,300228,5.990,5.780,6.050,5.780,14707860,85011430.80,4.67,-3.99,-0.24,0.00,300228,6.02,不复权,正常交易,,,
2023-08-14,300228,5.720,5.800,5.830,5.670,7369239,42741586.20,2.82,0.35,0.02,0.00,300228,5.78,不复权,正常交易,,,
2023-08-15,300228,5.770,5.690,5.810,5.660,6894471,39229539.99,2.65,-1.90,-0.11,0.00,300228,5.80,不复权,正常交易,,,
2023-08-16,300228,5.680,5.610,5.690,5.600,7446642,41775661.62,1.61,-1.41,-0.08,0.00,300228,5.69,不复权,正常交易,,,
2023-08-17,300228,5.610,5.750,5.750,5.560,7141960,41066270.00,3.42,2.50,0.14,0.00,300228,5.61,不复权,正常交易,,,
2023-08-18,300228,5.730,5.730,5.860,5.730,8379600,48015108.00,2.27,-0.35,-0.02,0.00,300228,5.75,不复权,正常交易,,,
2023-08-21,300228,5.730,5.690,5.790,5.680,6339100,36069479.00,1.94,-0.70,-0.04,0.00,300228,5.73,不复权,正常交易,,,
2023-08-22,300228,5.700,5.650,5.770,5.550,6769800,38249370.00,3.96,-0.70,-0.04,0.00,300228,5.69,不复权,正常交易,,,
2023-08-23,300228,5.620,5.580,5.670,5.570,6315200,35238816.00,1.80,-1.24,-0.07,0.00,300228,5.65,不复权,正常交易,,,
2023-08-24,300228,5.600,5.550,5.640,5.480,6831600,37915380.00,2.92,-0.54,-0.03,0.00,300228,5.58,不复权,正常交易,,,
2023-08-25,300228,5.510,5.450,5.620,5.430,5916200,32243290.00,3.50,-1.80,-0.10,0.00,300228,5.55,不复权,正常交易,,,
2023-08-28,300228,5.770,5.590,5.770,5.570,11345792,63422977.28,3.59,2.57,0.14,0.00,300228,5.45,不复权,正常交易,,,
2023-08-29,300228,5.590,5.780,5.820,5.590,13913400,80419452.00,4.11,3.40,0.19,0.00,300228,5.59,不复权,正常交易,,,
2023-08-30,300228,5.780,5.850,5.950,5.780,11736407,68657980.95,2.94,1.21,0.07,0.00,300228,5.78,不复权,正常交易,,,
2023-08-31,300228,5.840,5.770,5.930,5.750,8168140,47130167.80,3.13,-1.37,-0.08,0.00,300228,5.85,不复权,正常交易,,,
2023-09-01,300228,5.770,5.770,5.810,5.710,6248580,36054306.60,1.75,0.00,0.00,0.00,300228,5.77,不复权,正常交易,,,
2023-09-04,300228,5.790,5.910,5.910,5.760,8861500,52371465.00,2.60,2.43,0.14,0.00,300228,5.77,不复权,正常交易,,,
2023-09-05,300228,5.890,5.900,5.920,5.840,6114340,36074606.00,1.37,-0.17,-0.01,0.00,300228,5.91,不复权,正常交易,,,
2023-09-06,300228,5.870,5.960,5.980,5.840,8330239,49648224.44,2.40,1.02,0.06,0.00,300228,5.90,不复权,正常交易,,,
2023-09-07,300228,5.990,5.890,5.990,5.890,7879580,46410726.20,1.70,-1.17,-0.07,0.00,300228,5.96,不复权,正常交易,,,
2023-09-08,300228,5.920,5.910,5.940,5.850,5320700,31445337.00,1.54,0.34,0.02,0.00,300228,5.89,不复权,正常交易,,,
2023-09-11,300228,5.960,5.960,5.990,5.870,7387560,44029857.60,2.04,0.85,0.05,0.00,300228,5.91,不复权,正常交易,,,
2023-09-12,300228,5.980,5.950,6.040,5.920,7024600,41796370.00,2.03,-0.17,-0.01,0.00,300228,5.96,不复权,正常交易,,,
2023-09-13,300228,5.920,5.880,5.990,5.830,8443600,49648368.00,2.74,-1.18,-0.07,0.00,300228,5.95,不复权,正常交易,,,
2023-09-14,300228,5.830,5.800,5.890,5.760,6433760,37315808.00,2.26,-1.36,-0.08,0.00,300228,5.88,不复权,正常交易,,,
2023-09-15,300228,5.860,5.810,5.910,5.780,8129900,47234719.00,2.25,0.17,0.01,0.00,300228,5.80,不复权,正常交易,,,
2023-09-18,300228,5.790,5.890,5.930,5.760,6435380,37904388.20,2.95,1.38,0.08,0.00,300228,5.81,不复权,正常交易,,,
2023-09-19,300228,5.870,5.790,5.920,5.770,5344985,30947463.15,2.60,-1.70,-0.10,0.00,300228,5.89,不复权,正常交易,,,
2023-09-20,300228,5.790,5.740,5.850,5.730,5224860,29990696.40,2.09,-0.86,-0.05,0.00,300228,5.79,不复权,正常交易,,,
2023-09-21,300228,5.780,5.760,5.830,5.700,5160160,29722521.60,2.28,0.35,0.02,0.00,300228,5.74,不复权,正常交易,,,
2023-09-22,300228,5.730,5.890,5.900,5.690,9594100,56509249.00,3.69,2.26,0.13,0.00,300228,5.76,不复权,正常交易,,,
2023-09-25,300228,5.890,6.190,6.210,5.870,23200660,143612085.40,5.79,5.09,0.30,0.00,300228,5.89,不复权,正常交易,,,
2023-09-26,300228,6.150,6.320,6.390,6.120,29590920,187014614.40,4.41,2.10,0.13,0.00,300228,6.19,不复权,正常交易,,,
2023-09-27,300228,6.240,6.250,6.320,6.220,16642820,104017625.00,1.61,-1.11,-0.07,0.00,300228,6.32,不复权,正常交易,,,
2023-09-28,300228,6.220,6.350,6.370,6.220,12332465,78311152.75,2.41,1.60,0.10,0.00,300228,6.25,不复权,正常交易,,,
2023-10-09,300228,6.340,6.430,6.470,6.310,17761787,114208290.41,2.54,1.26,0.08,0.00,300228,6.35,不复权,正常交易,,,
2023-10-10,300228,6.430,6.770,6.860,6.430,38324226,259455010.02,6.69,5.29,0.34,0.00,300228,6.43,不复权,正常交易,,,
2023-10-11,300228,6.780,6.730,6.790,6.640,22803184,153465428.32,2.26,-0.59,-0.04,0.00,300228,6.77,不复权,正常交易,,,
2023-10-12,300228,6.700,6.770,6.790,6.620,15295900,103553243.00,2.57,0.59,0.04,0.00,300228,6.73,不复权,正常交易,,,
