日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,600663,10.640,10.630,11.070,10.490,22335086,237421964.18,5.53,1.33,0.14,0.00,600663,10.49,不复权,正常交易,,,
2022-12-23,600663,10.280,10.340,10.520,10.160,16582957,171467775.38,3.54,-2.73,-0.29,0.00,600663,10.63,不复权,正常交易,,,
2022-12-26,600663,10.080,10.130,10.170,9.860,15317251,155163752.63,3.14,-2.03,-0.21,0.00,600663,10.34,不复权,正常交易,,,
2022-12-27,600663,10.100,10.160,10.320,9.960,14263642,144918602.72,3.61,0.30,0.03,0.00,600663,10.13,不复权,正常交易,,,
2022-12-28,600663,10.020,9.930,10.090,9.910,14557056,144551566.08,1.82,-2.26,-0.23,0.00,600663,10.16,不复权,正常交易,,,
2022-12-29,600663,9.830,9.770,9.840,9.650,12709420,124171033.40,1.97,-1.61,-0.16,0.00,600663,9.93,不复权,正常交易,,,
2022-12-30,600663,9.720,9.740,9.840,9.700,7497145,73022192.30,1.44,-0.31,-0.03,0.00,600663,9.77,不复权,正常交易,,,
2023-01-03,600663,9.730,9.830,9.900,9.660,8489314,83449956.62,2.48,0.92,0.09,0.00,600663,9.74,不复权,正常交易,,,
2023-01-04,600663,9.800,10.030,10.210,9.730,16400593,164497947.79,4.93,2.03,0.20,0.00,600663,9.83,不复权,正常交易,,,
2023-01-05,600663,10.030,9.980,10.070,9.870,12728802,127033443.96,2.03,-0.50,-0.05,0.00,600663,10.03,不复权,正常交易,,,
2023-01-06,600663,10.010,9.990,10.120,9.920,7187430,71802425.70,2.02,0.10,0.01,0.00,600663,9.98,不复权,正常交易,,,
2023-01-09,600663,10.000,9.930,10.060,9.900,6147686,61046521.98,1.62,-0.60,-0.06,0.00,600663,9.99,不复权,正常交易,,,
2023-01-10,600663,9.950,9.910,9.980,9.890,4660426,46184821.66,0.91,-0.20,-0.02,0.00,600663,9.93,不复权,正常交易,,,
2023-01-11,600663,9.940,9.910,10.090,9.910,6629675,65700079.25,1.82,0.00,0.00,0.00,600663,9.91,不复权,正常交易,,,
2023-01-12,600663,9.910,9.740,9.930,9.690,7729314,75283518.36,2.48,-1.72,-0.17,0.00,600663,9.91,不复权,正常交易,,,
2023-01-13,600663,9.720,9.800,9.800,9.710,4108060,40258988.00,0.93,0.62,0.06,0.00,600663,9.74,不复权,正常交易,,,
2023-01-16,600663,9.850,9.900,9.970,9.800,7054301,69837579.90,1.73,1.02,0.10,0.00,600663,9.80,不复权,正常交易,,,
2023-01-17,600663,9.880,9.910,10.040,9.870,6284531,62279702.21,1.72,0.10,0.01,0.00,600663,9.90,不复权,正常交易,,,
2023-01-18,600663,9.930,9.910,9.990,9.900,4361423,43221701.93,0.91,0.00,0.00,0.00,600663,9.91,不复权,正常交易,,,
2023-01-19,600663,9.910,9.950,9.960,9.840,4293867,42723976.65,1.22,0.40,0.04,0.00,600663,9.91,不复权,正常交易,,,
2023-01-20,600663,9.960,10.020,10.050,9.940,6124582,61368311.64,1.11,0.70,0.07,0.00,600663,9.95,不复权,正常交易,,,
2023-01-30,600663,10.180,10.020,10.220,10.010,7619961,76352009.22,2.10,0.00,0.00,0.00,600663,10.02,不复权,正常交易,,,
2023-01-31,600663,10.000,10.170,10.200,9.930,8092501,82300735.17,2.72,1.50,0.15,0.00,600663,10.02,不复权,正常交易,,,
2023-02-01,600663,10.170,10.210,10.220,10.060,9583079,97843236.59,1.59,0.39,0.04,0.00,600663,10.17,不复权,正常交易,,,
2023-02-02,600663,10.210,10.290,10.330,10.120,9289553,95589500.37,2.08,0.78,0.08,0.00,600663,10.21,不复权,正常交易,,,
2023-02-03,600663,10.250,10.290,10.340,10.210,7041780,72459916.20,1.27,0.00,0.00,0.00,600663,10.29,不复权,正常交易,,,
2023-02-06,600663,10.250,10.110,10.270,10.080,5568477,56297302.47,1.88,-1.75,-0.18,0.00,600663,10.29,不复权,正常交易,,,
2023-02-07,600663,10.170,10.150,10.190,10.090,5098575,51750536.25,0.99,0.40,0.04,0.00,600663,10.11,不复权,正常交易,,,
2023-02-08,600663,10.170,10.090,10.190,10.070,4786884,48299659.56,1.19,-0.59,-0.06,0.00,600663,10.15,不复权,正常交易,,,
2023-02-09,600663,10.060,10.140,10.170,10.050,4756451,48230413.14,1.19,0.50,0.05,0.00,600663,10.09,不复权,正常交易,,,
2023-02-10,600663,10.120,10.170,10.200,10.100,4785662,48670182.54,0.99,0.30,0.03,0.00,600663,10.14,不复权,正常交易,,,
2023-02-13,600663,10.170,10.160,10.190,10.120,4678700,47535592.00,0.69,-0.10,-0.01,0.00,600663,10.17,不复权,正常交易,,,
2023-02-14,600663,10.150,10.150,10.210,10.110,4704820,47753923.00,0.99,-0.10,-0.01,0.00,600663,10.16,不复权,正常交易,,,
2023-02-15,600663,10.100,10.070,10.140,10.030,4587856,46199709.92,1.10,-0.79,-0.08,0.00,600663,10.15,不复权,正常交易,,,
2023-02-16,600663,10.090,9.960,10.130,9.880,7040205,70120441.80,2.53,-1.09,-0.11,0.00,600663,10.07,不复权,正常交易,,,
2023-02-17,600663,9.960,9.920,9.990,9.910,3684826,36553473.92,0.81,-0.40,-0.04,0.00,600663,9.96,不复权,正常交易,,,
2023-02-20,600663,9.920,10.040,10.060,9.900,5337828,53591793.12,1.62,1.21,0.12,0.00,600663,9.92,不复权,正常交易,,,
2023-02-21,600663,10.090,10.120,10.180,10.060,6544599,66231341.88,1.19,0.80,0.08,0.00,600663,10.04,不复权,正常交易,,,
2023-02-22,600663,10.030,10.110,10.160,10.020,2932202,29644562.22,1.40,-0.10,-0.01,0.00,600663,10.12,不复权,正常交易,,,
2023-02-23,600663,10.150,10.160,10.190,10.100,5411619,54982049.04,0.89,0.49,0.05,0.00,600663,10.11,不复权,正常交易,,,
2023-02-24,600663,10.160,10.160,10.170,10.090,3551430,36082528.80,0.79,0.00,0.00,0.00,600663,10.16,不复权,正常交易,,,
2023-02-27,600663,10.230,10.130,10.240,10.090,4435445,44931057.85,1.49,-0.30,-0.03,0.00,600663,10.16,不复权,正常交易,,,
2023-02-28,600663,10.140,10.220,10.220,10.110,5647246,57714854.12,1.09,0.89,0.09,0.00,600663,10.13,不复权,正常交易,,,
2023-03-01,600663,10.200,10.230,10.250,10.180,6516196,66660685.08,0.69,0.10,0.01,0.00,600663,10.22,不复权,正常交易,,,
2023-03-02,600663,10.230,10.220,10.250,10.180,4237352,43305737.44,0.69,-0.10,-0.01,0.00,600663,10.23,不复权,正常交易,,,
2023-03-03,600663,10.220,10.250,10.250,10.190,3942342,40409005.50,0.59,0.29,0.03,0.00,600663,10.22,不复权,正常交易,,,
2023-03-06,600663,10.210,10.110,10.220,10.100,5352261,54111358.71,1.19,-1.37,-0.14,0.00,600663,10.25,不复权,正常交易,,,
2023-03-07,600663,10.140,10.010,10.160,9.990,4365101,43694661.01,1.70,-0.99,-0.10,0.00,600663,10.11,不复权,正常交易,,,
2023-03-08,600663,10.010,10.010,10.030,9.960,3037508,30405455.08,0.70,0.00,0.00,0.00,600663,10.01,不复权,正常交易,,,
2023-03-09,600663,10.010,10.080,10.090,9.990,3237182,32630794.56,1.00,0.70,0.07,0.00,600663,10.01,不复权,正常交易,,,
2023-03-10,600663,10.060,9.940,10.060,9.900,6539183,64999479.02,1.62,-1.39,-0.14,0.00,600663,10.08,不复权,正常交易,,,
2023-03-13,600663,9.930,9.930,9.970,9.880,3320316,32970737.88,0.91,-0.10,-0.01,0.00,600663,9.94,不复权,正常交易,,,
2023-03-14,600663,9.940,9.870,9.940,9.790,3313882,32708015.34,1.53,-0.60,-0.06,0.00,600663,9.93,不复权,正常交易,,,
2023-03-15,600663,9.880,10.020,10.040,9.880,3579484,35866429.68,1.62,1.52,0.15,0.00,600663,9.87,不复权,正常交易,,,
2023-03-16,600663,9.970,10.110,10.200,9.950,7497300,75797703.00,2.51,0.90,0.09,0.00,600663,10.02,不复权,正常交易,,,
2023-03-17,600663,10.130,10.230,10.440,10.060,10481237,107223054.51,3.78,1.19,0.12,0.00,600663,10.11,不复权,正常交易,,,
2023-03-20,600663,10.260,10.260,10.440,10.240,9762406,100162285.56,1.95,0.29,0.03,0.00,600663,10.23,不复权,正常交易,,,
2023-03-21,600663,10.280,10.230,10.380,10.210,5280657,54021121.11,1.67,-0.29,-0.03,0.00,600663,10.26,不复权,正常交易,,,
2023-03-22,600663,10.250,10.320,10.320,10.190,4462695,46055012.40,1.28,0.88,0.09,0.00,600663,10.23,不复权,正常交易,,,
2023-03-23,600663,10.300,10.260,10.380,10.240,4350735,44638541.10,1.37,-0.58,-0.06,0.00,600663,10.32,不复权,正常交易,,,
2023-03-24,600663,10.520,10.750,11.170,10.420,30155772,324174549.00,7.20,4.78,0.49,0.00,600663,10.26,不复权,正常交易,,,
2023-03-27,600663,10.590,10.210,10.650,10.170,20947729,213876313.09,4.72,-5.02,-0.54,0.00,600663,10.75,不复权,正常交易,,,
2023-03-28,600663,10.250,10.090,10.340,10.070,11262496,113638584.64,2.68,-1.18,-0.12,0.00,600663,10.21,不复权,正常交易,,,
2023-03-29,600663,10.080,10.010,10.110,9.950,7221042,72282630.42,1.61,-0.79,-0.08,0.00,600663,10.09,不复权,正常交易,,,
2023-03-30,600663,10.010,9.970,10.020,9.890,5856090,58385217.30,1.31,-0.40,-0.04,0.00,600663,10.01,不复权,正常交易,,,
2023-03-31,600663,9.980,9.990,10.000,9.930,4601880,45972781.20,0.70,0.20,0.02,0.00,600663,9.97,不复权,正常交易,,,
2023-04-03,600663,9.990,10.130,10.210,9.950,8611024,87229673.12,2.61,1.40,0.14,0.00,600663,9.99,不复权,正常交易,,,
2023-04-04,600663,10.120,10.360,10.440,10.080,14278568,147925964.48,3.57,2.27,0.23,0.00,600663,10.13,不复权,正常交易,,,
2023-04-06,600663,10.340,10.260,10.340,10.170,6972035,71533079.10,1.67,-0.97,-0.10,0.00,600663,10.36,不复权,正常交易,,,
2023-04-07,600663,10.200,10.450,10.480,10.200,9584016,100152967.20,2.75,1.85,0.19,0.00,600663,10.26,不复权,正常交易,,,
2023-04-10,600663,10.400,10.470,10.550,10.330,8176435,85607274.45,2.13,0.19,0.02,0.00,600663,10.45,不复权,正常交易,,,
2023-04-11,600663,10.470,10.510,10.570,10.430,7386738,77634616.38,1.34,0.38,0.04,0.00,600663,10.47,不复权,正常交易,,,
2023-04-12,600663,10.510,10.450,10.580,10.380,6579247,68753131.15,1.93,-0.57,-0.06,0.00,600663,10.51,不复权,正常交易,,,
2023-04-13,600663,10.480,10.440,10.500,10.390,5064816,52876679.04,1.06,-0.10,-0.01,0.00,600663,10.45,不复权,正常交易,,,
2023-04-14,600663,10.460,10.370,10.470,10.350,4167972,43221869.64,1.16,-0.67,-0.07,0.00,600663,10.44,不复权,正常交易,,,
2023-04-17,600663,10.390,10.380,10.420,10.340,4449185,46182540.30,0.77,0.10,0.01,0.00,600663,10.37,不复权,正常交易,,,
2023-04-18,600663,10.420,10.340,10.470,10.340,3935021,40688117.14,1.26,-0.39,-0.04,0.00,600663,10.38,不复权,正常交易,,,
2023-04-19,600663,10.340,10.170,10.390,10.170,4767741,48487925.97,2.16,-1.64,-0.17,0.00,600663,10.34,不复权,正常交易,,,
2023-04-20,600663,10.180,10.200,10.210,10.090,3993836,40737127.20,1.19,0.29,0.03,0.00,600663,10.17,不复权,正常交易,,,
2023-04-21,600663,10.240,10.110,10.370,10.070,5175532,52324628.52,2.98,-0.88,-0.09,0.00,600663,10.20,不复权,正常交易,,,
2023-04-24,600663,10.100,10.030,10.160,10.020,3719000,37301570.00,1.40,-0.79,-0.08,0.00,600663,10.11,不复权,正常交易,,,
2023-04-25,600663,10.070,9.970,10.090,9.850,5385732,53695748.04,2.44,-0.60,-0.06,0.00,600663,10.03,不复权,正常交易,,,
2023-04-26,600663,9.930,9.970,10.010,9.880,3349718,33396688.46,1.32,0.00,0.00,0.00,600663,9.97,不复权,正常交易,,,
2023-04-27,600663,10.000,10.080,10.100,9.980,3532612,35608728.96,1.20,1.10,0.11,0.00,600663,9.97,不复权,正常交易,,,
2023-04-28,600663,10.050,10.090,10.140,10.020,3825280,38597075.20,1.20,0.10,0.01,0.00,600663,10.08,不复权,正常交易,,,
2023-05-04,600663,10.090,10.090,10.320,10.080,10666443,107624409.87,2.38,0.00,0.00,0.00,600663,10.09,不复权,正常交易,,,
2023-05-05,600663,10.150,10.340,10.340,10.100,9016981,93235583.54,2.38,2.48,0.25,0.00,600663,10.09,不复权,正常交易,,,
2023-05-08,600663,10.340,10.330,10.360,10.190,9048867,93474796.11,1.67,-0.10,-0.01,0.00,600663,10.34,不复权,正常交易,,,
2023-05-09,600663,10.340,10.440,10.600,10.260,10561047,110257330.68,3.31,1.06,0.11,0.00,600663,10.33,不复权,正常交易,,,
2023-05-10,600663,10.400,10.260,10.470,10.240,6049747,62070404.22,2.25,-1.72,-0.18,0.00,600663,10.44,不复权,正常交易,,,
2023-05-11,600663,10.300,10.360,10.480,10.270,5479665,56769329.40,2.04,0.97,0.10,0.00,600663,10.26,不复权,正常交易,,,
2023-05-12,600663,10.360,10.360,10.500,10.330,4901655,50781145.80,1.65,0.00,0.00,0.00,600663,10.36,不复权,正常交易,,,
2023-05-15,600663,10.350,10.380,10.440,10.210,6698384,69529225.92,2.25,0.19,0.02,0.00,600663,10.36,不复权,正常交易,,,
2023-05-16,600663,10.390,10.300,10.440,10.260,3778992,38923617.60,1.75,-0.77,-0.08,0.00,600663,10.38,不复权,正常交易,,,
2023-05-17,600663,10.310,10.320,10.340,10.210,3244772,33486047.04,1.27,0.19,0.02,0.00,600663,10.30,不复权,正常交易,,,
2023-05-18,600663,10.350,10.260,10.370,10.220,2956520,30333895.20,1.47,-0.58,-0.06,0.00,600663,10.32,不复权,正常交易,,,
2023-05-19,600663,10.260,10.140,10.260,10.140,3896276,39508238.64,1.18,-1.17,-0.12,0.00,600663,10.26,不复权,正常交易,,,
2023-05-22,600663,10.140,10.200,10.210,10.080,3514832,35851286.40,1.29,0.59,0.06,0.00,600663,10.14,不复权,正常交易,,,
2023-05-23,600663,10.180,10.280,10.350,10.140,5053257,51947481.96,2.07,0.78,0.08,0.00,600663,10.20,不复权,正常交易,,,
2023-05-24,600663,10.270,10.060,10.280,10.030,5896917,59322985.02,2.49,-2.14,-0.22,0.00,600663,10.28,不复权,正常交易,,,
2023-05-25,600663,9.950,9.880,9.980,9.790,4614243,45588720.84,1.94,-1.79,-0.18,0.00,600663,10.06,不复权,正常交易,,,
2023-05-26,600663,9.880,9.930,9.940,9.810,2982526,29616483.18,1.33,0.51,0.05,0.00,600663,9.88,不复权,正常交易,,,
2023-05-29,600663,9.910,10.060,10.150,9.910,3754305,37768308.30,2.42,1.31,0.13,0.00,600663,9.93,不复权,正常交易,,,
2023-05-30,600663,10.000,10.110,10.110,9.960,3236240,32718386.40,1.51,0.50,0.05,0.00,600663,10.06,不复权,正常交易,,,
2023-05-31,600663,10.170,10.130,10.270,10.050,3605532,36524039.16,2.19,0.20,0.02,0.00,600663,10.11,不复权,正常交易,,,
2023-06-01,600663,10.120,10.110,10.160,9.970,3523572,35623312.92,1.91,-0.20,-0.02,0.00,600663,10.13,不复权,正常交易,,,
2023-06-02,600663,10.200,10.320,10.340,10.150,8462740,87335476.80,1.87,2.08,0.21,0.00,600663,10.11,不复权,正常交易,,,
2023-06-05,600663,10.330,10.400,10.450,10.300,7886182,82016292.80,1.46,0.78,0.08,0.00,600663,10.32,不复权,正常交易,,,
2023-06-06,600663,10.350,10.290,10.510,10.250,8116744,83521295.76,2.54,-1.06,-0.11,0.00,600663,10.40,不复权,正常交易,,,
2023-06-07,600663,10.300,10.420,10.560,10.290,8628043,89904208.06,2.62,1.26,0.13,0.00,600663,10.29,不复权,正常交易,,,
2023-06-08,600663,10.440,10.530,10.650,10.330,10933111,115125658.83,3.10,1.06,0.11,0.00,600663,10.42,不复权,正常交易,,,
2023-06-09,600663,10.600,10.440,10.640,10.440,9020085,94169687.40,1.92,-0.85,-0.09,0.00,600663,10.53,不复权,正常交易,,,
2023-06-12,600663,10.500,10.340,10.530,10.310,6659979,68864182.86,2.13,-0.96,-0.10,0.00,600663,10.44,不复权,正常交易,,,
2023-06-13,600663,10.370,10.330,10.440,10.300,4426155,45722181.15,1.36,-0.10,-0.01,0.00,600663,10.34,不复权,正常交易,,,
2023-06-14,600663,10.380,10.220,10.430,10.190,4171937,42637196.14,2.36,-1.06,-0.11,0.00,600663,10.33,不复权,正常交易,,,
2023-06-15,600663,10.220,10.310,10.370,10.160,4070245,41964225.95,2.07,0.88,0.09,0.00,600663,10.22,不复权,正常交易,,,
2023-06-16,600663,10.360,10.220,10.380,10.220,4488554,45873021.88,1.57,-0.87,-0.09,0.00,600663,10.31,不复权,正常交易,,,
2023-06-19,600663,10.220,10.050,10.220,10.040,6039532,60697296.60,1.79,-1.66,-0.17,0.00,600663,10.22,不复权,正常交易,,,
2023-06-20,600663,10.060,9.940,10.070,9.920,5994932,59589624.08,1.51,-1.09,-0.11,0.00,600663,10.05,不复权,正常交易,,,
2023-06-21,600663,9.900,9.830,10.050,9.820,7360784,72356506.72,2.34,-1.11,-0.11,0.00,600663,9.94,不复权,正常交易,,,
2023-06-26,600663,9.860,9.620,9.870,9.610,7202358,69286683.96,2.71,-2.14,-0.21,0.00,600663,9.83,不复权,正常交易,,,
2023-06-27,600663,9.680,9.770,9.830,9.630,4220696,41236199.92,2.08,1.56,0.15,0.00,600663,9.62,不复权,正常交易,,,
2023-06-28,600663,9.770,9.870,9.880,9.710,4500293,44417891.91,1.75,1.02,0.10,0.00,600663,9.77,不复权,正常交易,,,
2023-06-29,600663,9.840,9.820,9.890,9.810,2812444,27618200.08,0.82,-0.51,-0.05,0.00,600663,9.87,不复权,正常交易,,,
2023-06-30,600663,9.970,9.870,10.050,9.870,4998604,49336221.48,1.82,0.51,0.05,0.00,600663,9.82,不复权,正常交易,,,
2023-07-03,600663,9.890,9.950,9.990,9.870,4065407,40450799.65,1.22,0.81,0.08,0.00,600663,9.87,不复权,正常交易,,,
2023-07-04,600663,9.950,9.960,9.980,9.870,3472550,34586598.00,1.11,0.10,0.01,0.00,600663,9.95,不复权,正常交易,,,
2023-07-05,600663,9.960,9.980,10.050,9.950,3600598,35933968.04,1.01,0.20,0.02,0.00,600663,9.96,不复权,正常交易,,,
2023-07-06,600663,10.030,10.010,10.070,9.950,3329244,33325732.44,1.21,0.30,0.03,0.00,600663,9.98,不复权,正常交易,,,
2023-07-07,600663,10.030,10.060,10.120,9.990,4373493,43997339.58,1.30,0.50,0.05,0.00,600663,10.01,不复权,正常交易,,,
2023-07-10,600663,10.060,10.130,10.150,10.040,3123775,31643840.75,1.10,0.70,0.07,0.00,600663,10.06,不复权,正常交易,,,
2023-07-11,600663,10.150,10.330,10.400,10.150,10168054,105035997.82,2.46,1.97,0.20,0.00,600663,10.13,不复权,正常交易,,,
2023-07-12,600663,10.360,10.180,10.360,10.160,4034506,41071271.08,1.97,-1.45,-0.15,0.00,600663,10.33,不复权,正常交易,,,
2023-07-13,600663,10.150,10.260,10.260,10.130,4396042,45103390.92,1.28,0.79,0.08,0.00,600663,10.18,不复权,正常交易,,,
2023-07-14,600663,10.260,10.180,10.280,10.140,2592942,26396149.56,1.38,-0.78,-0.08,0.00,600663,10.26,不复权,正常交易,,,
2023-07-17,600663,10.100,10.120,10.180,10.040,3133362,31709623.44,1.39,-0.59,-0.06,0.00,600663,10.18,不复权,正常交易,,,
2023-07-18,600663,10.160,10.270,10.280,10.100,3672301,37714531.27,1.78,1.48,0.15,0.00,600663,10.12,不复权,正常交易,,,
2023-07-19,600663,10.220,10.290,10.300,10.200,2547620,26215009.80,0.98,0.19,0.02,0.00,600663,10.27,不复权,正常交易,,,
2023-07-20,600663,10.310,10.350,10.400,10.230,5183517,53649400.95,1.66,0.58,0.06,0.00,600663,10.29,不复权,正常交易,,,
2023-07-21,600663,10.300,10.390,10.420,10.300,3674552,38178595.28,1.17,0.39,0.04,0.00,600663,10.35,不复权,正常交易,,,
2023-07-24,600663,10.390,10.390,10.470,10.300,6146187,63858882.93,1.65,0.00,0.00,0.00,600663,10.39,不复权,正常交易,,,
2023-07-25,600663,10.450,10.590,10.600,10.400,10827733,114665692.47,1.92,1.92,0.20,0.00,600663,10.39,不复权,正常交易,,,
2023-07-26,600663,10.590,10.750,10.830,10.510,13013053,139890319.75,3.04,1.51,0.16,0.00,600663,10.59,不复权,正常交易,,,
2023-07-27,600663,10.720,10.760,10.890,10.600,11079524,119215678.24,2.74,0.09,0.01,0.00,600663,10.75,不复权,正常交易,,,
2023-07-28,600663,10.650,10.950,10.980,10.650,11213976,122793037.20,3.10,1.77,0.19,0.00,600663,10.76,不复权,正常交易,,,
2023-07-31,600663,10.950,10.890,11.170,10.870,16443086,179065206.54,2.76,-0.55,-0.06,0.00,600663,10.95,不复权,正常交易,,,
2023-08-01,600663,10.870,10.890,10.990,10.700,11016783,119972766.87,2.71,0.00,0.00,0.00,600663,10.89,不复权,正常交易,,,
2023-08-02,600663,10.880,10.950,11.100,10.880,10310626,112901354.70,2.02,0.55,0.06,0.00,600663,10.89,不复权,正常交易,,,
2023-08-03,600663,10.960,11.060,11.080,10.810,10489010,116008450.60,2.50,1.00,0.11,0.00,600663,10.95,不复权,正常交易,,,
2023-08-04,600663,11.110,11.040,11.230,11.010,10177466,112359224.64,2.00,-0.18,-0.02,0.00,600663,11.06,不复权,正常交易,,,
2023-08-07,600663,10.920,10.870,10.960,10.780,9540750,103707952.50,1.67,-1.54,-0.17,0.00,600663,11.04,不复权,正常交易,,,
2023-08-08,600663,10.820,10.750,10.950,10.730,6300889,67734556.75,2.05,-1.10,-0.12,0.00,600663,10.87,不复权,正常交易,,,
2023-08-09,600663,10.760,10.810,10.870,10.710,5910207,63889337.67,1.49,0.56,0.06,0.00,600663,10.75,不复权,正常交易,,,
2023-08-10,600663,10.780,10.780,10.900,10.720,3758023,40511487.94,1.68,-0.28,-0.03,0.00,600663,10.81,不复权,正常交易,,,
2023-08-11,600663,10.860,10.690,10.930,10.650,7535102,80550240.38,2.63,-0.83,-0.09,0.00,600663,10.78,不复权,正常交易,,,
2023-08-14,600663,10.510,10.640,10.680,10.420,6162616,65570234.24,2.50,-0.47,-0.05,0.00,600663,10.69,不复权,正常交易,,,
2023-08-15,600663,10.610,10.560,10.690,10.430,6148129,64924242.24,2.49,-0.75,-0.08,0.00,600663,10.64,不复权,正常交易,,,
2023-08-16,600663,10.500,10.630,10.710,10.420,5389592,57291362.96,2.78,0.66,0.07,0.00,600663,10.56,不复权,正常交易,,,
2023-08-17,600663,10.560,10.520,10.620,10.420,5845469,61494333.88,1.92,-1.03,-0.11,0.00,600663,10.63,不复权,正常交易,,,
2023-08-18,600663,10.520,10.310,10.590,10.310,4717076,48633053.56,2.72,-2.00,-0.21,0.00,600663,10.52,不复权,正常交易,,,
2023-08-21,600663,10.250,10.170,10.360,10.160,7487254,76145373.18,1.97,-1.36,-0.14,0.00,600663,10.31,不复权,正常交易,,,
2023-08-22,600663,10.190,10.190,10.280,10.110,4145850,42246211.50,1.68,0.20,0.02,0.00,600663,10.17,不复权,正常交易,,,
2023-08-23,600663,10.220,10.080,10.230,10.080,3815528,38460522.24,1.49,-1.08,-0.11,0.00,600663,10.19,不复权,正常交易,,,
2023-08-24,600663,10.100,10.050,10.140,9.990,4723431,47470481.55,1.50,-0.30,-0.03,0.00,600663,10.08,不复权,正常交易,,,
2023-08-25,600663,10.140,10.070,10.190,10.020,5969232,60110166.24,1.70,0.20,0.02,0.00,600663,10.05,不复权,正常交易,,,
2023-08-28,600663,10.880,10.460,10.880,10.310,12354621,129229335.66,5.53,3.87,0.39,0.00,600663,10.07,不复权,正常交易,,,
2023-08-29,600663,10.390,10.560,10.580,10.270,11271919,119031464.64,3.02,0.96,0.10,0.00,600663,10.46,不复权,正常交易,,,
2023-08-30,600663,10.550,10.440,10.660,10.390,6641407,69336289.08,2.60,-1.14,-0.12,0.00,600663,10.56,不复权,正常交易,,,
2023-08-31,600663,10.410,9.990,10.510,9.980,9342468,93331255.32,5.31,-4.31,-0.45,0.00,600663,10.44,不复权,正常交易,,,
2023-09-01,600663,10.110,10.000,10.120,9.980,5976472,59764720.00,1.40,0.10,0.01,0.00,600663,9.99,不复权,正常交易,,,
2023-09-04,600663,10.250,10.050,10.250,10.010,8903496,89480134.80,2.40,0.50,0.05,0.00,600663,10.00,不复权,正常交易,,,
2023-09-05,600663,10.000,9.740,10.030,9.720,12118367,118032894.58,3.19,-3.08,-0.31,0.00,600663,10.05,不复权,正常交易,,,
2023-09-06,600663,9.750,9.870,9.900,9.650,8631496,85192865.52,2.59,1.33,0.13,0.00,600663,9.74,不复权,正常交易,,,
2023-09-07,600663,9.920,9.870,10.160,9.850,12484943,123226387.41,3.15,0.00,0.00,0.00,600663,9.87,不复权,正常交易,,,
2023-09-08,600663,9.870,10.010,10.080,9.740,9919260,99291792.60,3.49,1.42,0.14,0.00,600663,9.87,不复权,正常交易,,,
2023-09-11,600663,10.080,9.860,10.080,9.820,9374876,92436277.36,2.65,-1.50,-0.15,0.00,600663,10.01,不复权,正常交易,,,
2023-09-12,600663,9.870,9.840,9.930,9.800,7481787,73620784.08,1.33,-0.20,-0.02,0.00,600663,9.86,不复权,正常交易,,,
2023-09-13,600663,9.840,9.780,9.910,9.760,5706393,55808523.54,1.54,-0.61,-0.06,0.00,600663,9.84,不复权,正常交易,,,
2023-09-14,600663,9.780,9.780,9.850,9.730,3759656,36769435.68,1.23,0.00,0.00,0.00,600663,9.78,不复权,正常交易,,,
2023-09-15,600663,9.830,9.880,9.940,9.790,6136982,60633382.16,1.53,1.02,0.10,0.00,600663,9.78,不复权,正常交易,,,
2023-09-18,600663,9.880,9.850,9.890,9.710,7331752,72217757.20,1.85,-0.30,-0.03,0.00,600663,9.88,不复权,正常交易,,,
2023-09-19,600663,9.850,9.830,9.870,9.780,4222086,41503105.38,0.92,-0.20,-0.02,0.00,600663,9.85,不复权,正常交易,,,
2023-09-20,600663,9.800,9.870,9.910,9.770,4084428,40313304.36,1.43,0.41,0.04,0.00,600663,9.83,不复权,正常交易,,,
2023-09-21,600663,9.850,9.810,9.900,9.800,3641200,35720172.00,1.02,-0.61,-0.06,0.00,600663,9.87,不复权,正常交易,,,
2023-09-22,600663,9.770,9.880,9.880,9.770,4416423,43634259.24,1.13,0.71,0.07,0.00,600663,9.81,不复权,正常交易,,,
2023-09-25,600663,9.840,9.710,9.850,9.690,5179369,50291672.99,1.65,-1.72,-0.17,0.00,600663,9.88,不复权,正常交易,,,
2023-09-26,600663,9.670,9.690,9.790,9.660,3373100,32685339.00,1.35,-0.21,-0.02,0.00,600663,9.71,不复权,正常交易,,,
2023-09-27,600663,9.660,9.560,9.720,9.550,5651920,54032355.20,1.78,-1.34,-0.13,0.00,600663,9.69,不复权,正常交易,,,
2023-09-28,600663,9.570,9.580,9.640,9.560,3205941,30712914.78,0.84,0.21,0.02,0.00,600663,9.56,不复权,正常交易,,,
2023-10-09,600663,9.600,9.450,9.610,9.450,4756632,44950172.40,1.69,-1.36,-0.13,0.00,600663,9.58,不复权,正常交易,,,
2023-10-10,600663,9.410,9.360,9.530,9.360,4295411,40205046.96,1.82,-0.95,-0.09,0.00,600663,9.45,不复权,正常交易,,,
2023-10-11,600663,9.380,9.320,9.430,9.310,4165871,38825917.72,1.29,-0.43,-0.04,0.00,600663,9.36,不复权,正常交易,,,
2023-10-12,600663,9.360,9.310,9.400,9.300,4577382,42615426.42,1.08,-0.11,-0.01,0.00,600663,9.32,不复权,正常交易,,,
