日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,002560,6.880,6.650,6.880,6.620,8767901,58306541.65,3.93,-1.92,-0.13,0.00,002560,6.78,不复权,正常交易,,,
2022-12-23,002560,6.620,6.660,6.700,6.520,9214120,61366039.20,2.76,0.15,0.01,0.00,002560,6.65,不复权,正常交易,,,
2022-12-26,002560,6.670,6.900,6.910,6.620,12359239,85278749.10,4.38,3.60,0.24,0.00,002560,6.66,不复权,正常交易,,,
2022-12-27,002560,6.880,6.890,7.000,6.770,9430558,64976544.62,3.40,-0.14,-0.01,0.00,002560,6.90,不复权,正常交易,,,
2022-12-28,002560,6.840,6.790,6.860,6.770,6965788,47297700.52,1.33,-1.45,-0.10,0.00,002560,6.89,不复权,正常交易,,,
2022-12-29,002560,6.930,6.760,6.980,6.700,8197800,55417128.00,4.18,-0.44,-0.03,0.00,002560,6.79,不复权,正常交易,,,
2022-12-30,002560,6.750,6.820,6.860,6.730,7881306,53750506.92,1.93,0.89,0.06,0.00,002560,6.76,不复权,正常交易,,,
2023-01-03,002560,6.800,7.170,7.200,6.790,15220664,109132160.88,6.04,5.13,0.35,0.00,002560,6.82,不复权,正常交易,,,
2023-01-04,002560,7.120,7.160,7.250,7.100,10372061,74263956.76,2.11,-0.14,-0.01,0.00,002560,7.17,不复权,正常交易,,,
2023-01-05,002560,6.950,7.020,7.040,6.800,21377929,150073061.58,3.53,-1.96,-0.14,0.00,002560,7.16,不复权,正常交易,,,
2023-01-06,002560,7.020,7.070,7.150,7.010,12611091,89160413.37,2.00,0.71,0.05,0.00,002560,7.02,不复权,正常交易,,,
2023-01-09,002560,7.130,7.260,7.480,7.080,22727116,164998862.16,5.65,2.69,0.19,0.00,002560,7.07,不复权,正常交易,,,
2023-01-10,002560,7.180,7.240,7.400,7.170,12568501,90995947.24,3.21,-0.28,-0.02,0.00,002560,7.26,不复权,正常交易,,,
2023-01-11,002560,7.340,7.280,7.380,7.160,12124200,88264176.00,3.07,0.55,0.04,0.00,002560,7.24,不复权,正常交易,,,
2023-01-12,002560,8.010,8.010,8.010,8.010,14312406,114642372.06,0.00,10.03,0.73,0.00,002560,7.28,不复权,正常交易,,,
2023-01-13,002560,8.810,8.810,8.810,8.720,44904097,395605094.57,1.03,9.99,0.80,0.00,002560,8.01,不复权,正常交易,,,
2023-01-16,002560,9.690,9.690,9.690,9.340,38615170,374180997.30,3.75,9.99,0.88,0.00,002560,8.81,不复权,正常交易,,,
2023-01-17,002560,10.000,10.340,10.660,9.120,185647443,1919594560.62,16.89,6.71,0.65,0.00,002560,9.69,不复权,正常交易,,,
2023-01-18,002560,10.350,11.370,11.370,10.350,176804271,2010264561.27,9.86,9.96,1.03,0.00,002560,10.34,不复权,正常交易,,,
2023-01-19,002560,10.870,12.490,12.490,10.500,180047796,2248796972.04,18.95,9.85,1.12,0.00,002560,11.37,不复权,正常交易,,,
2023-01-20,002560,12.160,11.670,12.490,11.250,157152973,1833975194.91,11.02,-6.57,-0.82,0.00,002560,12.49,不复权,正常交易,,,
2023-01-30,002560,12.160,12.160,12.790,11.720,174624386,2123432533.76,9.13,4.20,0.49,0.00,002560,11.67,不复权,正常交易,,,
2023-01-31,002560,11.500,11.010,11.960,11.010,135705416,1494116630.16,8.63,-9.46,-1.15,0.00,002560,12.16,不复权,正常交易,,,
2023-02-01,002560,11.030,11.680,11.850,10.890,136949614,1599571491.52,8.82,6.09,0.67,0.00,002560,11.01,不复权,正常交易,,,
2023-02-02,002560,11.810,10.800,12.370,10.800,138687716,1497827332.80,14.54,-7.53,-0.88,0.00,002560,11.68,不复权,正常交易,,,
2023-02-03,002560,10.510,10.290,10.980,10.130,109209348,1123764190.92,8.39,-4.72,-0.51,0.00,002560,10.80,不复权,正常交易,,,
2023-02-06,002560,10.250,10.380,10.440,10.220,62718865,651021818.70,2.15,0.87,0.09,0.00,002560,10.29,不复权,正常交易,,,
2023-02-07,002560,10.280,10.080,10.290,9.910,71472059,720438354.72,3.83,-2.89,-0.30,0.00,002560,10.38,不复权,正常交易,,,
2023-02-08,002560,10.150,10.160,10.280,9.970,54297699,551664621.84,3.11,0.79,0.08,0.00,002560,10.08,不复权,正常交易,,,
2023-02-09,002560,10.080,10.350,10.390,10.010,57595513,596113559.55,3.80,1.87,0.19,0.00,002560,10.16,不复权,正常交易,,,
2023-02-10,002560,10.300,9.910,10.300,9.780,65934197,653407892.27,5.32,-4.25,-0.44,0.00,002560,10.35,不复权,正常交易,,,
2023-02-13,002560,9.920,10.010,10.100,9.920,32488271,325207592.71,1.81,1.01,0.10,0.00,002560,9.91,不复权,正常交易,,,
2023-02-14,002560,9.970,9.920,10.050,9.870,28173295,279479086.40,1.82,-0.90,-0.09,0.00,002560,10.01,不复权,正常交易,,,
2023-02-15,002560,9.880,9.880,9.970,9.850,26752200,264311736.00,1.22,-0.40,-0.04,0.00,002560,9.92,不复权,正常交易,,,
2023-02-16,002560,9.830,9.620,9.900,9.500,44948452,432404108.24,4.21,-2.63,-0.26,0.00,002560,9.88,不复权,正常交易,,,
2023-02-17,002560,9.560,9.630,9.750,9.550,25059350,241321540.50,2.09,0.10,0.01,0.00,002560,9.62,不复权,正常交易,,,
2023-02-20,002560,9.650,9.750,9.750,9.580,24043700,234426075.00,1.77,1.25,0.12,0.00,002560,9.63,不复权,正常交易,,,
2023-02-21,002560,9.750,9.840,9.860,9.690,23769407,233890964.88,1.75,0.92,0.09,0.00,002560,9.75,不复权,正常交易,,,
2023-02-22,002560,9.870,9.780,10.100,9.740,42013733,410894308.74,3.70,-0.61,-0.06,0.00,002560,9.84,不复权,正常交易,,,
2023-02-23,002560,9.650,9.730,9.820,9.600,22943720,223242395.60,2.29,-0.51,-0.05,0.00,002560,9.78,不复权,正常交易,,,
2023-02-24,002560,9.670,9.780,9.930,9.670,23190219,226800341.82,2.69,0.51,0.05,0.00,002560,9.73,不复权,正常交易,,,
2023-02-27,002560,9.810,9.830,9.880,9.710,18608038,182917013.54,1.75,0.51,0.05,0.00,002560,9.78,不复权,正常交易,,,
2023-02-28,002560,9.780,9.930,9.950,9.760,23483479,233190946.47,1.95,1.02,0.10,0.00,002560,9.83,不复权,正常交易,,,
2023-03-01,002560,9.940,10.060,10.100,9.880,37992922,382208795.32,2.23,1.31,0.13,0.00,002560,9.93,不复权,正常交易,,,
2023-03-02,002560,10.090,10.220,10.220,9.890,47520687,485661421.14,3.34,1.59,0.16,0.00,002560,10.06,不复权,正常交易,,,
2023-03-03,002560,10.250,10.040,10.250,10.000,32981314,331132392.56,2.50,-1.76,-0.18,0.00,002560,10.22,不复权,正常交易,,,
2023-03-06,002560,10.110,10.070,10.220,9.990,23840557,240074408.99,2.30,0.30,0.03,0.00,002560,10.04,不复权,正常交易,,,
2023-03-07,002560,10.000,9.770,10.110,9.770,29239133,285666329.41,3.48,-2.98,-0.30,0.00,002560,10.07,不复权,正常交易,,,
2023-03-08,002560,9.750,9.940,9.990,9.650,20202521,200813058.74,3.52,1.74,0.17,0.00,002560,9.77,不复权,正常交易,,,
2023-03-09,002560,9.960,9.820,9.980,9.750,16781583,164795145.06,2.36,-1.21,-0.12,0.00,002560,9.94,不复权,正常交易,,,
2023-03-10,002560,9.820,9.780,9.950,9.740,17502376,171173237.28,2.16,-0.41,-0.04,0.00,002560,9.82,不复权,正常交易,,,
2023-03-13,002560,9.760,9.880,9.880,9.660,14641525,144658267.00,2.28,1.02,0.10,0.00,002560,9.78,不复权,正常交易,,,
2023-03-14,002560,9.880,9.340,9.930,9.320,30861899,288250136.66,6.55,-5.47,-0.54,0.00,002560,9.88,不复权,正常交易,,,
2023-03-15,002560,9.400,9.380,9.600,9.380,16550865,155247113.70,2.35,0.43,0.04,0.00,002560,9.34,不复权,正常交易,,,
2023-03-16,002560,9.330,9.110,9.340,9.100,18049362,164429687.82,2.64,-2.88,-0.27,0.00,002560,9.38,不复权,正常交易,,,
2023-03-17,002560,9.200,9.310,9.380,9.160,15758792,146714353.52,2.40,2.20,0.20,0.00,002560,9.11,不复权,正常交易,,,
2023-03-20,002560,9.400,9.230,9.440,9.210,12704700,117264381.00,2.50,-0.86,-0.08,0.00,002560,9.31,不复权,正常交易,,,
2023-03-21,002560,9.280,9.430,9.450,9.270,13295150,125373264.50,1.94,2.17,0.20,0.00,002560,9.23,不复权,正常交易,,,
2023-03-22,002560,9.360,9.380,9.450,9.310,12521446,117451163.48,1.50,-0.53,-0.05,0.00,002560,9.43,不复权,正常交易,,,
2023-03-23,002560,9.380,9.200,9.380,9.160,17574057,161681324.40,2.40,-1.92,-0.18,0.00,002560,9.38,不复权,正常交易,,,
2023-03-24,002560,9.190,9.160,9.310,9.110,16269440,149028070.40,2.20,-0.43,-0.04,0.00,002560,9.20,不复权,正常交易,,,
2023-03-27,002560,9.160,9.190,9.190,9.060,13665300,125584107.00,1.43,0.33,0.03,0.00,002560,9.16,不复权,正常交易,,,
2023-03-28,002560,9.190,8.970,9.210,8.940,18378695,164856894.15,3.02,-2.39,-0.22,0.00,002560,9.19,不复权,正常交易,,,
2023-03-29,002560,8.690,8.080,8.690,8.070,67875713,548435761.04,7.68,-9.92,-0.89,0.00,002560,8.97,不复权,正常交易,,,
2023-03-30,002560,8.030,8.040,8.120,7.960,27296041,219460169.64,2.01,-0.50,-0.04,0.00,002560,8.08,不复权,正常交易,,,
2023-03-31,002560,8.060,8.330,8.360,8.060,33322739,277578415.87,3.72,3.61,0.29,0.00,002560,8.04,不复权,正常交易,,,
2023-04-03,002560,8.360,8.250,8.370,8.150,22847334,188490505.50,2.70,-0.96,-0.08,0.00,002560,8.33,不复权,正常交易,,,
2023-04-04,002560,8.220,8.090,8.260,8.070,17341406,140291974.54,2.35,-1.94,-0.16,0.00,002560,8.25,不复权,正常交易,,,
2023-04-06,002560,8.060,8.130,8.160,8.030,14076108,114438758.04,1.62,0.49,0.04,0.00,002560,8.09,不复权,正常交易,,,
2023-04-07,002560,8.130,8.270,8.330,8.110,19854800,164199196.00,2.71,1.72,0.14,0.00,002560,8.13,不复权,正常交易,,,
2023-04-10,002560,8.260,8.080,8.280,8.040,17377600,140411008.00,2.99,-2.30,-0.19,0.00,002560,8.27,不复权,正常交易,,,
2023-04-11,002560,8.120,8.100,8.130,8.030,10653551,86293763.10,1.25,0.25,0.02,0.00,002560,8.08,不复权,正常交易,,,
2023-04-12,002560,8.100,8.100,8.130,8.010,12075088,97808212.80,1.50,0.00,0.00,0.00,002560,8.10,不复权,正常交易,,,
2023-04-13,002560,8.100,7.980,8.110,7.980,11450600,91375788.00,1.63,-1.48,-0.12,0.00,002560,8.10,不复权,正常交易,,,
2023-04-14,002560,7.980,7.940,8.040,7.900,11671209,92669399.46,1.77,-0.50,-0.04,0.00,002560,7.98,不复权,正常交易,,,
2023-04-17,002560,8.130,8.100,8.210,8.080,24199780,196018218.00,1.61,2.02,0.16,0.00,002560,7.94,不复权,正常交易,,,
2023-04-18,002560,8.100,8.160,8.240,8.010,26984836,220196261.76,2.87,0.74,0.06,0.00,002560,8.10,不复权,正常交易,,,
2023-04-19,002560,8.120,8.100,8.170,8.040,15772104,127754042.40,1.62,-0.74,-0.06,0.00,002560,8.16,不复权,正常交易,,,
2023-04-20,002560,8.090,8.020,8.100,7.910,16031163,128569927.26,2.40,-0.99,-0.08,0.00,002560,8.10,不复权,正常交易,,,
2023-04-21,002560,7.960,7.790,8.090,7.790,16603806,129343648.74,3.85,-2.87,-0.23,0.00,002560,8.02,不复权,正常交易,,,
2023-04-24,002560,7.800,7.850,7.930,7.700,13930318,109352996.30,2.99,0.77,0.06,0.00,002560,7.79,不复权,正常交易,,,
2023-04-25,002560,7.810,7.680,7.860,7.530,14315900,109946112.00,4.38,-2.17,-0.17,0.00,002560,7.85,不复权,正常交易,,,
2023-04-26,002560,7.650,7.940,7.980,7.600,18577940,147508843.60,5.00,3.39,0.26,0.00,002560,7.68,不复权,正常交易,,,
2023-04-27,002560,7.950,7.800,7.970,7.660,17539168,136805510.40,4.05,-1.76,-0.14,0.00,002560,7.94,不复权,正常交易,,,
2023-04-28,002560,7.830,8.080,8.090,7.810,21472745,173499779.60,3.59,3.59,0.28,0.00,002560,7.80,不复权,正常交易,,,
2023-05-04,002560,8.050,8.080,8.180,8.020,14110338,114011531.04,2.00,0.00,0.00,0.00,002560,8.08,不复权,正常交易,,,
2023-05-05,002560,8.050,7.810,8.070,7.780,17455456,136327111.36,3.73,-3.34,-0.27,0.00,002560,8.08,不复权,正常交易,,,
2023-05-08,002560,7.810,7.960,8.030,7.810,16520155,131500433.80,2.82,1.92,0.15,0.00,002560,7.81,不复权,正常交易,,,
2023-05-09,002560,7.790,7.500,7.790,7.450,30816413,231123097.50,4.56,-5.78,-0.46,0.00,002560,7.96,不复权,正常交易,,,
2023-05-10,002560,7.550,7.760,7.830,7.470,21952742,170353277.92,4.82,3.47,0.26,0.00,002560,7.50,不复权,正常交易,,,
2023-05-11,002560,7.730,7.820,7.850,7.640,12156430,95063282.60,2.75,0.77,0.06,0.00,002560,7.76,不复权,正常交易,,,
2023-05-12,002560,7.860,7.690,7.890,7.670,12377423,95182382.87,2.87,-1.66,-0.13,0.00,002560,7.82,不复权,正常交易,,,
2023-05-15,002560,7.680,7.960,7.960,7.650,16983377,135187680.92,4.05,3.51,0.27,0.00,002560,7.69,不复权,正常交易,,,
2023-05-16,002560,8.040,7.910,8.130,7.870,17382710,137497236.10,3.30,-0.63,-0.05,0.00,002560,7.96,不复权,正常交易,,,
2023-05-17,002560,7.920,8.180,8.190,7.890,28022350,229222823.00,3.80,3.41,0.27,0.00,002560,7.91,不复权,正常交易,,,
2023-05-18,002560,8.160,8.160,8.220,8.090,17565073,143330995.68,1.61,-0.24,-0.02,0.00,002560,8.18,不复权,正常交易,,,
2023-05-19,002560,8.130,8.170,8.200,8.070,13108700,107098079.00,1.61,0.12,0.01,0.00,002560,8.16,不复权,正常交易,,,
2023-05-22,002560,8.110,8.150,8.250,8.110,12462500,101569375.00,1.73,-0.24,-0.02,0.00,002560,8.17,不复权,正常交易,,,
2023-05-23,002560,8.100,8.010,8.180,8.000,12159594,97398347.94,2.25,-1.72,-0.14,0.00,002560,8.15,不复权,正常交易,,,
2023-05-24,002560,7.970,7.990,8.070,7.930,8388740,67026032.60,1.77,-0.25,-0.02,0.00,002560,8.01,不复权,正常交易,,,
2023-05-25,002560,7.950,8.090,8.170,7.940,12539590,101445283.10,2.90,1.25,0.10,0.00,002560,7.99,不复权,正常交易,,,
2023-05-26,002560,8.180,8.060,8.200,7.880,12657055,102015863.30,4.06,-0.37,-0.03,0.00,002560,8.09,不复权,正常交易,,,
2023-05-29,002560,8.650,8.110,8.750,8.080,51333102,416311457.22,8.29,0.62,0.05,0.00,002560,8.06,不复权,正常交易,,,
2023-05-30,002560,7.960,7.960,8.090,7.830,32048278,255104292.88,3.32,-1.85,-0.15,0.00,002560,8.11,不复权,正常交易,,,
2023-05-31,002560,7.990,7.840,8.020,7.800,22051058,172880294.72,2.82,-1.51,-0.12,0.00,002560,7.96,不复权,正常交易,,,
2023-06-01,002560,7.830,7.890,8.020,7.800,17432500,137542425.00,2.82,0.64,0.05,0.00,002560,7.84,不复权,正常交易,,,
2023-06-02,002560,7.910,8.050,8.180,7.900,20190100,162530305.00,3.54,2.03,0.16,0.00,002560,7.89,不复权,正常交易,,,
2023-06-05,002560,8.160,8.000,8.200,7.960,15507310,124058480.00,3.02,-0.62,-0.05,0.00,002560,8.05,不复权,正常交易,,,
2023-06-06,002560,7.970,7.680,7.990,7.670,19799056,152056750.08,4.17,-4.00,-0.32,0.00,002560,8.00,不复权,正常交易,,,
2023-06-07,002560,7.660,7.690,7.750,7.560,11120664,85517906.16,2.51,0.13,0.01,0.00,002560,7.68,不复权,正常交易,,,
2023-06-08,002560,7.690,7.550,7.720,7.520,11190658,84489467.90,2.66,-1.82,-0.14,0.00,002560,7.69,不复权,正常交易,,,
2023-06-09,002560,7.560,7.600,7.610,7.470,11109900,84435240.00,1.87,0.66,0.05,0.00,002560,7.55,不复权,正常交易,,,
2023-06-12,002560,7.540,7.680,7.820,7.500,13754679,105635934.72,4.27,1.05,0.08,0.00,002560,7.60,不复权,正常交易,,,
2023-06-13,002560,7.660,7.890,8.100,7.630,22429548,176969133.72,6.16,2.73,0.21,0.00,002560,7.68,不复权,正常交易,,,
2023-06-14,002560,7.820,7.940,8.000,7.800,18651185,148090408.90,2.56,0.63,0.05,0.00,002560,7.89,不复权,正常交易,,,
2023-06-15,002560,7.880,8.180,8.220,7.880,32688286,267390179.48,4.31,3.02,0.24,0.00,002560,7.94,不复权,正常交易,,,
2023-06-16,002560,8.130,8.120,8.220,8.050,18808347,152723777.64,2.11,-0.73,-0.06,0.00,002560,8.18,不复权,正常交易,,,
2023-06-19,002560,8.110,8.130,8.190,8.080,11799646,95931121.98,1.36,0.12,0.01,0.00,002560,8.12,不复权,正常交易,,,
2023-06-20,002560,8.100,8.140,8.190,8.030,11747040,95620905.60,1.99,0.12,0.01,0.00,002560,8.13,不复权,正常交易,,,
2023-06-21,002560,8.100,8.080,8.220,8.070,12618322,101956041.76,1.86,-0.74,-0.06,0.00,002560,8.14,不复权,正常交易,,,
2023-06-26,002560,8.050,8.020,8.250,7.980,13522796,108452823.92,3.38,-0.74,-0.06,0.00,002560,8.08,不复权,正常交易,,,
2023-06-27,002560,7.990,8.120,8.130,7.960,10732427,87147307.24,2.14,1.25,0.10,0.00,002560,8.02,不复权,正常交易,,,
2023-06-28,002560,8.160,8.170,8.180,7.930,15723441,128460512.97,3.15,0.62,0.05,0.00,002560,8.12,不复权,正常交易,,,
2023-06-29,002560,8.150,8.650,8.740,8.120,50100763,433371599.95,7.64,5.88,0.48,0.00,002560,8.17,不复权,正常交易,,,
2023-06-30,002560,9.010,9.520,9.520,9.010,88506216,842579176.32,5.66,10.06,0.87,0.00,002560,8.65,不复权,正常交易,,,
2023-07-03,002560,9.300,9.070,9.520,9.030,91733917,832026627.19,5.43,-4.73,-0.45,0.00,002560,9.52,不复权,正常交易,,,
2023-07-04,002560,9.080,8.990,9.130,8.880,52524506,472195308.94,2.82,-0.88,-0.08,0.00,002560,9.07,不复权,正常交易,,,
2023-07-05,002560,8.970,8.830,9.090,8.800,39795532,351394547.56,3.30,-1.78,-0.16,0.00,002560,8.99,不复权,正常交易,,,
2023-07-06,002560,8.840,8.870,8.910,8.720,28419637,252082180.19,2.18,0.45,0.04,0.00,002560,8.83,不复权,正常交易,,,
2023-07-07,002560,8.800,8.600,8.830,8.540,31224802,268533297.20,3.40,-3.04,-0.27,0.00,002560,8.87,不复权,正常交易,,,
2023-07-10,002560,8.620,8.640,8.730,8.570,18028794,155768780.16,1.87,0.47,0.04,0.00,002560,8.60,不复权,正常交易,,,
2023-07-11,002560,8.620,8.660,8.680,8.540,16383785,141883578.10,1.64,0.23,0.02,0.00,002560,8.64,不复权,正常交易,,,
2023-07-12,002560,8.700,8.970,9.030,8.580,54097222,485252081.34,5.24,3.58,0.31,0.00,002560,8.66,不复权,正常交易,,,
2023-07-13,002560,8.970,8.830,8.970,8.720,36865809,325525093.47,2.87,-1.56,-0.14,0.00,002560,8.97,不复权,正常交易,,,
2023-07-14,002560,8.880,8.630,8.890,8.630,29355543,253338336.09,3.01,-2.27,-0.20,0.00,002560,8.83,不复权,正常交易,,,
2023-07-17,002560,8.650,8.720,8.760,8.610,19467382,169755571.04,1.74,1.04,0.09,0.00,002560,8.63,不复权,正常交易,,,
2023-07-18,002560,8.690,8.620,8.730,8.520,17181234,148102237.08,2.46,-1.15,-0.10,0.00,002560,8.72,不复权,正常交易,,,
2023-07-19,002560,8.620,8.530,8.650,8.450,19025490,162287429.70,2.37,-1.04,-0.09,0.00,002560,8.62,不复权,正常交易,,,
2023-07-20,002560,8.490,8.330,8.540,8.310,17791485,148203070.05,2.77,-2.34,-0.20,0.00,002560,8.53,不复权,正常交易,,,
2023-07-21,002560,8.330,8.290,8.370,8.160,17518814,145230968.06,2.57,-0.48,-0.04,0.00,002560,8.33,不复权,正常交易,,,
2023-07-24,002560,8.290,8.350,8.420,8.230,14251587,119000751.45,2.31,0.72,0.06,0.00,002560,8.29,不复权,正常交易,,,
2023-07-25,002560,8.400,8.530,8.630,8.370,24184673,206295260.69,3.11,2.16,0.18,0.00,002560,8.35,不复权,正常交易,,,
2023-07-26,002560,8.590,8.570,8.750,8.520,31399963,269097682.91,2.70,0.47,0.04,0.00,002560,8.53,不复权,正常交易,,,
2023-07-27,002560,8.560,8.620,8.820,8.490,33453905,288372661.10,3.89,0.58,0.05,0.00,002560,8.57,不复权,正常交易,,,
2023-07-28,002560,8.530,8.440,8.530,8.320,20413614,172290902.16,2.52,-2.09,-0.18,0.00,002560,8.62,不复权,正常交易,,,
2023-07-31,002560,8.390,8.560,8.560,8.380,20987891,179656346.96,2.15,1.42,0.12,0.00,002560,8.44,不复权,正常交易,,,
2023-08-01,002560,8.530,8.350,8.530,8.350,17091692,142715628.20,2.16,-2.45,-0.21,0.00,002560,8.56,不复权,正常交易,,,
2023-08-02,002560,8.310,8.400,8.520,8.260,13988140,117500376.00,3.15,0.60,0.05,0.00,002560,8.35,不复权,正常交易,,,
2023-08-03,002560,8.290,8.450,8.510,8.210,23536621,198884447.45,3.65,0.60,0.05,0.00,002560,8.40,不复权,正常交易,,,
2023-08-04,002560,8.420,8.430,8.600,8.390,21124275,178077638.25,2.50,-0.24,-0.02,0.00,002560,8.45,不复权,正常交易,,,
2023-08-07,002560,8.420,8.280,8.450,8.220,14513900,120175092.00,2.80,-1.78,-0.15,0.00,002560,8.43,不复权,正常交易,,,
2023-08-08,002560,8.280,8.150,8.330,8.150,11357600,92564440.00,2.21,-1.57,-0.13,0.00,002560,8.28,不复权,正常交易,,,
2023-08-09,002560,8.120,8.160,8.170,8.080,7282794,59427599.04,1.11,0.12,0.01,0.00,002560,8.15,不复权,正常交易,,,
2023-08-10,002560,8.190,8.130,8.300,8.120,13535838,110046362.94,2.22,-0.37,-0.03,0.00,002560,8.16,不复权,正常交易,,,
2023-08-11,002560,8.110,8.030,8.200,8.000,12450973,99981313.19,2.50,-1.23,-0.10,0.00,002560,8.13,不复权,正常交易,,,
2023-08-14,002560,7.980,8.120,8.220,7.930,15668200,127225784.00,3.66,1.12,0.09,0.00,002560,8.03,不复权,正常交易,,,
2023-08-15,002560,8.120,8.060,8.250,8.020,13666124,110148959.44,2.87,-0.74,-0.06,0.00,002560,8.12,不复权,正常交易,,,
2023-08-16,002560,8.060,7.850,8.070,7.670,15333724,120369733.40,5.22,-2.61,-0.21,0.00,002560,8.06,不复权,正常交易,,,
2023-08-17,002560,7.850,8.210,8.260,7.790,31735376,260547436.96,6.03,4.59,0.36,0.00,002560,7.85,不复权,正常交易,,,
2023-08-18,002560,8.220,8.170,8.390,8.160,28843166,235648666.22,2.82,-0.49,-0.04,0.00,002560,8.21,不复权,正常交易,,,
2023-08-21,002560,8.160,8.020,8.400,7.950,22680888,181900721.76,5.66,-1.84,-0.15,0.00,002560,8.17,不复权,正常交易,,,
2023-08-22,002560,7.980,8.060,8.150,7.860,19624130,158170487.80,3.69,0.50,0.04,0.00,002560,8.02,不复权,正常交易,,,
2023-08-23,002560,8.040,7.840,8.050,7.830,11949800,93686432.00,2.81,-2.73,-0.22,0.00,002560,8.06,不复权,正常交易,,,
2023-08-24,002560,7.860,7.880,7.980,7.780,11041633,87008068.04,2.57,0.51,0.04,0.00,002560,7.84,不复权,正常交易,,,
2023-08-25,002560,7.860,7.680,7.880,7.540,15260900,117203712.00,4.51,-2.54,-0.20,0.00,002560,7.88,不复权,正常交易,,,
2023-08-28,002560,8.070,7.810,8.120,7.730,19144124,149515608.44,5.05,1.69,0.13,0.00,002560,7.68,不复权,正常交易,,,
2023-08-29,002560,7.800,8.160,8.200,7.760,25193799,205581399.84,5.67,4.48,0.35,0.00,002560,7.81,不复权,正常交易,,,
2023-08-30,002560,8.170,8.170,8.260,8.100,16851423,137676125.91,1.98,0.12,0.01,0.00,002560,8.16,不复权,正常交易,,,
2023-08-31,002560,8.180,8.060,8.220,8.020,13613204,109722424.24,2.49,-1.35,-0.11,0.00,002560,8.17,不复权,正常交易,,,
2023-09-01,002560,8.100,7.950,8.120,7.920,9299558,73931486.10,2.53,-1.36,-0.11,0.00,002560,8.06,不复权,正常交易,,,
2023-09-04,002560,7.950,7.990,8.030,7.910,9820491,78465723.09,1.52,0.50,0.04,0.00,002560,7.95,不复权,正常交易,,,
2023-09-05,002560,7.990,7.940,8.010,7.920,7385758,58642918.52,1.14,-0.63,-0.05,0.00,002560,7.99,不复权,正常交易,,,
2023-09-06,002560,7.920,8.060,8.070,7.850,13045586,105147423.16,2.80,1.51,0.12,0.00,002560,7.94,不复权,正常交易,,,
2023-09-07,002560,8.000,7.840,8.050,7.810,10374600,81336864.00,3.07,-2.73,-0.22,0.00,002560,8.06,不复权,正常交易,,,
2023-09-08,002560,7.840,7.970,8.030,7.810,10066555,80230443.35,2.82,1.66,0.13,0.00,002560,7.84,不复权,正常交易,,,
2023-09-11,002560,7.970,8.010,8.030,7.910,7476414,59886076.14,1.52,0.50,0.04,0.00,002560,7.97,不复权,正常交易,,,
2023-09-12,002560,8.000,7.970,8.030,7.960,5643000,44974710.00,0.88,-0.50,-0.04,0.00,002560,8.01,不复权,正常交易,,,
2023-09-13,002560,7.970,7.820,8.010,7.770,11341100,88687402.00,3.09,-1.88,-0.15,0.00,002560,7.97,不复权,正常交易,,,
2023-09-14,002560,7.820,7.790,7.950,7.720,10546736,82159073.44,2.98,-0.38,-0.03,0.00,002560,7.82,不复权,正常交易,,,
2023-09-15,002560,7.810,7.720,7.830,7.710,6152024,47493625.28,1.56,-0.90,-0.07,0.00,002560,7.79,不复权,正常交易,,,
2023-09-18,002560,7.730,7.780,7.830,7.620,8351619,64975595.82,2.76,0.78,0.06,0.00,002560,7.72,不复权,正常交易,,,
2023-09-19,002560,7.760,7.730,7.830,7.670,9748500,75355905.00,2.09,-0.64,-0.05,0.00,002560,7.78,不复权,正常交易,,,
2023-09-20,002560,7.690,7.620,7.740,7.610,6906925,52630768.50,1.71,-1.42,-0.11,0.00,002560,7.73,不复权,正常交易,,,
2023-09-21,002560,7.610,7.540,7.650,7.530,5812735,43828021.90,1.59,-1.05,-0.08,0.00,002560,7.62,不复权,正常交易,,,
2023-09-22,002560,7.510,7.730,7.740,7.510,9156597,70780494.81,3.06,2.52,0.19,0.00,002560,7.54,不复权,正常交易,,,
2023-09-25,002560,7.700,7.620,7.790,7.590,7378500,56224170.00,2.64,-1.42,-0.11,0.00,002560,7.73,不复权,正常交易,,,
2023-09-26,002560,7.600,7.650,7.680,7.580,5695250,43568662.50,1.32,0.39,0.03,0.00,002560,7.62,不复权,正常交易,,,
2023-09-27,002560,7.660,7.730,7.790,7.610,7524382,58163472.86,2.37,1.05,0.08,0.00,002560,7.65,不复权,正常交易,,,
2023-09-28,002560,7.730,7.820,7.820,7.720,7068807,55278070.74,1.30,1.16,0.09,0.00,002560,7.73,不复权,正常交易,,,
2023-10-09,002560,7.810,7.900,7.920,7.760,9722544,76808097.60,2.06,1.02,0.08,0.00,002560,7.82,不复权,正常交易,,,
2023-10-10,002560,7.890,7.810,7.940,7.800,7714400,60249464.00,1.79,-1.14,-0.09,0.00,002560,7.90,不复权,正常交易,,,
2023-10-11,002560,7.810,7.790,7.850,7.720,7177700,55914283.00,1.68,-0.26,-0.02,0.00,002560,7.81,不复权,正常交易,,,
2023-10-12,002560,7.790,7.880,7.890,7.760,6648969,52393875.72,1.68,1.16,0.09,0.00,002560,7.79,不复权,正常交易,,,
