日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-21,600667,5.360,5.290,5.370,5.260,8286926,43837838.54,2.09,-1.31,-0.07,0.00,600667,5.36,不复权,正常交易,,,
2022-12-22,600667,5.300,5.240,5.340,5.230,6866784,35981948.16,2.10,-0.95,-0.05,0.00,600667,5.29,不复权,正常交易,,,
2022-12-23,600667,5.220,5.230,5.270,5.180,4097500,21429925.00,1.74,-0.19,-0.01,0.00,600667,5.24,不复权,正常交易,,,
2022-12-26,600667,5.230,5.250,5.290,5.230,5315051,27904017.75,1.15,0.38,0.02,0.00,600667,5.23,不复权,正常交易,,,
2022-12-27,600667,5.270,5.220,5.270,5.200,5176400,27020808.00,1.35,-0.57,-0.03,0.00,600667,5.25,不复权,正常交易,,,
2022-12-28,600667,5.210,5.170,5.210,5.150,6536410,33793239.70,1.17,-0.96,-0.05,0.00,600667,5.22,不复权,正常交易,,,
2022-12-29,600667,5.130,5.150,5.190,5.130,5271550,27148482.50,1.17,-0.39,-0.02,0.00,600667,5.17,不复权,正常交易,,,
2022-12-30,600667,5.170,5.160,5.180,5.140,4966545,25627372.20,0.78,0.19,0.01,0.00,600667,5.15,不复权,正常交易,,,
2023-01-03,600667,5.170,5.230,5.240,5.130,6973409,36470929.07,2.14,1.36,0.07,0.00,600667,5.16,不复权,正常交易,,,
2023-01-04,600667,5.230,5.250,5.310,5.210,7842974,41175613.50,1.92,0.38,0.02,0.00,600667,5.23,不复权,正常交易,,,
2023-01-05,600667,5.260,5.270,5.280,5.240,6677894,35192501.38,0.76,0.38,0.02,0.00,600667,5.25,不复权,正常交易,,,
2023-01-06,600667,5.260,5.260,5.290,5.230,5579141,29346281.66,1.15,-0.19,-0.01,0.00,600667,5.27,不复权,正常交易,,,
2023-01-09,600667,5.210,5.230,5.300,5.210,7190906,37608438.38,1.73,-0.57,-0.03,0.00,600667,5.26,不复权,正常交易,,,
2023-01-10,600667,5.240,5.270,5.280,5.220,5454395,28744661.65,1.15,0.76,0.04,0.00,600667,5.23,不复权,正常交易,,,
2023-01-11,600667,5.270,5.210,5.310,5.200,8562551,44610890.71,2.12,-1.14,-0.06,0.00,600667,5.27,不复权,正常交易,,,
2023-01-12,600667,5.210,5.170,5.220,5.170,7556700,39068139.00,0.97,-0.77,-0.04,0.00,600667,5.21,不复权,正常交易,,,
2023-01-13,600667,5.170,5.190,5.200,5.150,5843914,30329913.66,0.97,0.39,0.02,0.00,600667,5.17,不复权,正常交易,,,
2023-01-16,600667,5.190,5.300,5.300,5.190,9982147,52905379.10,2.12,2.12,0.11,0.00,600667,5.19,不复权,正常交易,,,
2023-01-17,600667,5.280,5.330,5.350,5.280,8466817,45128134.61,1.33,0.57,0.03,0.00,600667,5.30,不复权,正常交易,,,
2023-01-18,600667,5.350,5.350,5.370,5.290,7668101,41024340.35,1.51,0.38,0.02,0.00,600667,5.33,不复权,正常交易,,,
2023-01-19,600667,5.370,5.400,5.410,5.310,9245388,49925095.20,1.88,0.93,0.05,0.00,600667,5.35,不复权,正常交易,,,
2023-01-20,600667,5.420,5.390,5.440,5.370,9831358,52991019.62,1.30,-0.19,-0.01,0.00,600667,5.40,不复权,正常交易,,,
2023-01-30,600667,5.440,5.450,5.490,5.420,10965760,59763392.00,1.29,1.11,0.06,0.00,600667,5.39,不复权,正常交易,,,
2023-01-31,600667,5.400,5.390,5.440,5.370,8867026,47793270.14,1.30,-1.10,-0.06,0.00,600667,5.45,不复权,正常交易,,,
2023-02-01,600667,5.390,5.510,5.540,5.380,17903135,98646273.85,2.97,2.23,0.12,0.00,600667,5.39,不复权,正常交易,,,
2023-02-02,600667,5.540,5.550,5.620,5.520,16807602,93282191.10,1.81,0.73,0.04,0.00,600667,5.51,不复权,正常交易,,,
2023-02-03,600667,5.540,5.600,5.610,5.480,12084803,67674896.80,2.37,0.90,0.05,0.00,600667,5.55,不复权,正常交易,,,
2023-02-06,600667,5.580,5.600,5.630,5.550,8910543,49899040.80,1.44,0.00,0.00,0.00,600667,5.60,不复权,正常交易,,,
2023-02-07,600667,5.670,5.640,5.690,5.600,10911515,61540944.60,1.61,0.71,0.04,0.00,600667,5.60,不复权,正常交易,,,
2023-02-08,600667,5.640,5.580,5.680,5.580,9295809,51870614.22,1.79,-1.06,-0.06,0.00,600667,5.64,不复权,正常交易,,,
2023-02-09,600667,5.580,5.710,5.710,5.560,16371690,93482349.90,2.70,2.33,0.13,0.00,600667,5.58,不复权,正常交易,,,
2023-02-10,600667,5.700,5.710,5.750,5.680,9922429,56657069.59,1.23,0.00,0.00,0.00,600667,5.71,不复权,正常交易,,,
2023-02-13,600667,5.720,5.740,5.760,5.680,16310969,93624962.06,1.41,0.53,0.03,0.00,600667,5.71,不复权,正常交易,,,
2023-02-14,600667,5.730,5.720,5.820,5.700,11923426,68201996.72,2.11,-0.35,-0.02,0.00,600667,5.74,不复权,正常交易,,,
2023-02-15,600667,5.720,5.950,6.160,5.720,48770476,290184332.20,7.69,4.02,0.23,0.00,600667,5.72,不复权,正常交易,,,
2023-02-16,600667,5.940,5.790,6.030,5.750,39530224,228879996.96,4.87,-2.69,-0.16,0.00,600667,5.95,不复权,正常交易,,,
2023-02-17,600667,5.800,5.670,5.860,5.670,22081274,125200823.58,3.35,-2.07,-0.12,0.00,600667,5.79,不复权,正常交易,,,
2023-02-20,600667,5.680,5.700,5.700,5.600,15617473,89019596.10,1.79,0.53,0.03,0.00,600667,5.67,不复权,正常交易,,,
2023-02-21,600667,5.710,5.670,5.740,5.640,13032277,73893010.59,1.77,-0.53,-0.03,0.00,600667,5.70,不复权,正常交易,,,
2023-02-22,600667,5.680,5.710,5.730,5.630,11103274,63399694.54,1.78,0.71,0.04,0.00,600667,5.67,不复权,正常交易,,,
2023-02-23,600667,5.710,5.690,5.740,5.660,8882600,50541994.00,1.41,-0.35,-0.02,0.00,600667,5.71,不复权,正常交易,,,
2023-02-24,600667,5.690,5.660,5.720,5.640,6401324,36231493.84,1.42,-0.53,-0.03,0.00,600667,5.69,不复权,正常交易,,,
2023-02-27,600667,5.650,5.670,5.670,5.570,12184900,69088383.00,1.80,0.18,0.01,0.00,600667,5.66,不复权,正常交易,,,
2023-02-28,600667,5.670,5.670,5.700,5.600,10096200,57245454.00,1.79,0.00,0.00,0.00,600667,5.67,不复权,正常交易,,,
2023-03-01,600667,5.680,5.750,5.750,5.650,10955155,62992141.25,1.77,1.41,0.08,0.00,600667,5.67,不复权,正常交易,,,
2023-03-02,600667,5.750,5.710,5.770,5.700,9049233,51671120.43,1.23,-0.70,-0.04,0.00,600667,5.75,不复权,正常交易,,,
2023-03-03,600667,5.760,5.770,5.810,5.700,15412237,88928607.49,1.93,1.05,0.06,0.00,600667,5.71,不复权,正常交易,,,
2023-03-06,600667,5.770,5.720,5.780,5.700,12274073,70207697.56,1.40,-0.87,-0.05,0.00,600667,5.77,不复权,正常交易,,,
2023-03-07,600667,5.740,5.600,5.760,5.600,13432933,75224424.80,2.86,-2.10,-0.12,0.00,600667,5.72,不复权,正常交易,,,
2023-03-08,600667,5.610,5.700,5.710,5.590,10414524,59362786.80,2.15,1.79,0.10,0.00,600667,5.60,不复权,正常交易,,,
2023-03-09,600667,5.710,5.740,5.760,5.700,10476760,60136602.40,1.05,0.70,0.04,0.00,600667,5.70,不复权,正常交易,,,
2023-03-10,600667,5.710,5.750,5.780,5.700,14480655,83263766.25,1.40,0.17,0.01,0.00,600667,5.74,不复权,正常交易,,,
2023-03-13,600667,5.740,5.690,5.750,5.600,12864200,73197298.00,2.68,-1.04,-0.06,0.00,600667,5.75,不复权,正常交易,,,
2023-03-14,600667,5.690,5.700,5.730,5.570,14733334,83980003.80,2.87,0.18,0.01,0.00,600667,5.69,不复权,正常交易,,,
2023-03-15,600667,5.750,5.850,5.950,5.730,36582192,214005823.20,3.84,2.63,0.15,0.00,600667,5.70,不复权,正常交易,,,
2023-03-16,600667,5.800,5.770,5.920,5.760,22365840,129050896.80,2.78,-1.37,-0.08,0.00,600667,5.85,不复权,正常交易,,,
2023-03-17,600667,5.830,5.870,5.910,5.770,23683100,139019797.00,2.43,1.73,0.10,0.00,600667,5.77,不复权,正常交易,,,
2023-03-20,600667,5.890,5.870,5.920,5.850,18583595,109085702.65,1.20,0.00,0.00,0.00,600667,5.87,不复权,正常交易,,,
2023-03-21,600667,5.870,5.860,5.890,5.820,14260069,83564004.34,1.20,-0.17,-0.01,0.00,600667,5.87,不复权,正常交易,,,
2023-03-22,600667,5.880,5.960,5.970,5.840,24816461,147906107.56,2.23,1.71,0.10,0.00,600667,5.86,不复权,正常交易,,,
2023-03-23,600667,5.920,6.050,6.060,5.920,23851728,144302954.40,2.36,1.51,0.09,0.00,600667,5.96,不复权,正常交易,,,
2023-03-24,600667,6.050,6.040,6.060,5.950,18849424,113850520.96,1.85,-0.17,-0.01,0.00,600667,6.05,不复权,正常交易,,,
2023-03-27,600667,6.010,6.040,6.080,5.970,18469500,111555780.00,1.84,0.00,0.00,0.00,600667,6.04,不复权,正常交易,,,
2023-03-28,600667,6.040,5.920,6.040,5.910,15537585,91982503.20,2.20,-1.99,-0.12,0.00,600667,6.04,不复权,正常交易,,,
2023-03-29,600667,5.930,5.940,6.010,5.850,16213526,96308344.44,2.74,0.34,0.02,0.00,600667,5.92,不复权,正常交易,,,
2023-03-30,600667,5.990,6.060,6.090,5.950,26159049,158523836.94,2.35,2.02,0.12,0.00,600667,5.94,不复权,正常交易,,,
2023-03-31,600667,6.090,5.990,6.120,5.940,17999272,107815639.28,3.03,-1.16,-0.07,0.00,600667,6.06,不复权,正常交易,,,
2023-04-03,600667,6.320,6.590,6.590,6.320,28225072,186003224.48,4.27,10.02,0.60,0.00,600667,5.99,不复权,正常交易,,,
2023-04-04,600667,7.180,7.250,7.250,6.870,159490378,1156305240.50,5.53,10.02,0.66,0.00,600667,6.59,不复权,正常交易,,,
2023-04-06,600667,7.360,7.980,7.980,7.330,254723204,2032691167.92,8.87,10.07,0.73,0.00,600667,7.25,不复权,正常交易,,,
2023-04-07,600667,8.300,8.040,8.380,7.810,349078772,2806593326.88,7.30,0.75,0.06,0.00,600667,7.98,不复权,正常交易,,,
2023-04-10,600667,7.950,7.500,8.030,7.500,244179149,1831343617.50,7.07,-6.72,-0.54,0.00,600667,8.04,不复权,正常交易,,,
2023-04-11,600667,7.460,7.380,7.760,7.360,166230289,1226779532.82,5.43,-1.60,-0.12,0.00,600667,7.50,不复权,正常交易,,,
2023-04-12,600667,7.410,7.530,7.570,7.200,155084242,1167784342.26,5.14,2.03,0.15,0.00,600667,7.38,不复权,正常交易,,,
2023-04-13,600667,7.410,7.290,7.490,7.230,95679220,697501513.80,3.60,-3.19,-0.24,0.00,600667,7.53,不复权,正常交易,,,
2023-04-14,600667,7.330,7.240,7.420,7.030,106293931,769568060.44,5.55,-0.69,-0.05,0.00,600667,7.29,不复权,正常交易,,,
2023-04-17,600667,7.260,7.160,7.340,7.120,69543977,497934875.32,3.09,-1.10,-0.08,0.00,600667,7.24,不复权,正常交易,,,
2023-04-18,600667,7.160,7.020,7.190,6.960,66079741,463879781.82,3.30,-1.96,-0.14,0.00,600667,7.16,不复权,正常交易,,,
2023-04-19,600667,7.130,7.320,7.720,7.100,241400023,1767048168.36,8.73,4.27,0.30,0.00,600667,7.02,不复权,正常交易,,,
2023-04-20,600667,7.000,7.150,7.370,6.800,173131533,1237890460.95,8.38,-2.32,-0.17,0.00,600667,7.32,不复权,正常交易,,,
2023-04-21,600667,7.150,6.900,7.370,6.880,104213442,719072749.80,7.12,-3.50,-0.25,0.00,600667,7.15,不复权,正常交易,,,
2023-04-24,600667,6.820,6.760,7.050,6.700,59772893,404064756.68,5.22,-2.03,-0.14,0.00,600667,6.90,不复权,正常交易,,,
2023-04-25,600667,6.770,6.610,6.880,6.540,82151798,543023384.78,5.20,-2.22,-0.15,0.00,600667,6.76,不复权,正常交易,,,
2023-04-26,600667,6.620,6.390,6.640,6.320,57577806,367922180.34,5.06,-3.33,-0.22,0.00,600667,6.61,不复权,正常交易,,,
2023-04-27,600667,6.480,6.760,7.030,6.460,168322838,1137862384.88,8.82,5.79,0.37,0.00,600667,6.39,不复权,正常交易,,,
2023-04-28,600667,6.600,6.600,6.760,6.570,119690233,789955537.80,2.89,-2.37,-0.16,0.00,600667,6.76,不复权,正常交易,,,
2023-05-04,600667,6.530,6.520,6.640,6.490,71030464,463118625.28,2.31,-1.21,-0.08,0.00,600667,6.60,不复权,正常交易,,,
2023-05-05,600667,6.510,6.510,6.600,6.440,50167965,326593452.15,2.48,-0.15,-0.01,0.00,600667,6.52,不复权,正常交易,,,
2023-05-08,600667,6.540,6.580,6.610,6.450,53264331,350479297.98,2.48,1.08,0.07,0.00,600667,6.51,不复权,正常交易,,,
2023-05-09,600667,6.560,6.560,6.700,6.410,77420281,507877043.36,4.52,-0.30,-0.02,0.00,600667,6.58,不复权,正常交易,,,
2023-05-10,600667,6.530,6.470,6.660,6.400,51974434,336274587.98,4.06,-1.37,-0.09,0.00,600667,6.56,不复权,正常交易,,,
2023-05-11,600667,6.550,6.580,6.630,6.510,42254428,278034136.24,1.84,1.70,0.11,0.00,600667,6.47,不复权,正常交易,,,
2023-05-12,600667,6.550,6.410,6.790,6.390,70441458,451529745.78,6.26,-2.58,-0.17,0.00,600667,6.58,不复权,正常交易,,,
2023-05-15,600667,6.390,6.540,6.540,6.330,41987065,274595405.10,3.32,2.03,0.13,0.00,600667,6.41,不复权,正常交易,,,
2023-05-16,600667,6.500,6.530,6.600,6.400,42192062,275514164.86,3.12,-0.15,-0.01,0.00,600667,6.54,不复权,正常交易,,,
2023-05-17,600667,6.710,6.600,6.860,6.550,95869299,632737373.40,4.73,1.07,0.07,0.00,600667,6.53,不复权,正常交易,,,
2023-05-18,600667,6.610,6.700,6.970,6.590,80608260,540075342.00,5.77,1.52,0.10,0.00,600667,6.60,不复权,正常交易,,,
2023-05-19,600667,6.660,6.720,6.790,6.630,63516412,426830288.64,2.41,0.30,0.02,0.00,600667,6.70,不复权,正常交易,,,
2023-05-22,600667,6.900,6.860,7.060,6.800,87844514,602613366.04,3.82,2.08,0.14,0.00,600667,6.72,不复权,正常交易,,,
2023-05-23,600667,6.750,6.790,6.840,6.710,62728317,425925272.43,1.94,-1.02,-0.07,0.00,600667,6.86,不复权,正常交易,,,
2023-05-24,600667,6.960,6.670,6.980,6.670,65502591,436902281.97,4.65,-1.77,-0.12,0.00,600667,6.79,不复权,正常交易,,,
2023-05-25,600667,6.580,6.590,6.730,6.510,65111958,429087803.22,3.38,-1.20,-0.08,0.00,600667,6.67,不复权,正常交易,,,
2023-05-26,600667,6.680,6.650,6.700,6.520,39213340,260768711.00,2.76,0.91,0.06,0.00,600667,6.59,不复权,正常交易,,,
2023-05-29,600667,6.730,6.680,6.840,6.650,47557439,317683692.52,2.86,0.45,0.03,0.00,600667,6.65,不复权,正常交易,,,
2023-05-30,600667,6.680,7.040,7.090,6.530,124418427,875905726.08,8.58,5.39,0.36,0.00,600667,6.68,不复权,正常交易,,,
2023-05-31,600667,7.000,7.150,7.300,6.900,120471210,861369151.50,5.80,1.56,0.11,0.00,600667,7.04,不复权,正常交易,,,
2023-06-01,600667,7.080,7.060,7.180,6.970,79403575,560589239.50,3.01,-1.26,-0.09,0.00,600667,7.15,不复权,正常交易,,,
2023-06-02,600667,7.020,6.930,7.080,6.910,51585745,357489212.85,2.46,-1.84,-0.13,0.00,600667,7.06,不复权,正常交易,,,
2023-06-05,600667,7.000,6.960,7.080,6.930,37826192,263270296.32,2.16,0.43,0.03,0.00,600667,6.93,不复权,正常交易,,,
2023-06-06,600667,6.910,6.780,6.930,6.750,38440328,260625423.84,2.67,-2.59,-0.18,0.00,600667,6.96,不复权,正常交易,,,
2023-06-07,600667,6.790,6.850,6.900,6.750,30683195,210179885.75,2.22,1.03,0.07,0.00,600667,6.78,不复权,正常交易,,,
2023-06-08,600667,6.810,6.760,6.820,6.710,30831005,208417593.80,1.64,-1.31,-0.09,0.00,600667,6.85,不复权,正常交易,,,
2023-06-09,600667,6.760,6.980,6.980,6.720,63829127,445527306.46,3.87,3.25,0.22,0.00,600667,6.76,不复权,正常交易,,,
2023-06-12,600667,6.920,6.930,7.020,6.850,51302471,355526124.03,2.48,-0.72,-0.05,0.00,600667,6.98,不复权,正常交易,,,
2023-06-13,600667,6.930,7.090,7.120,6.840,68025383,482299965.47,4.09,2.31,0.16,0.00,600667,6.93,不复权,正常交易,,,
2023-06-14,600667,7.050,6.870,7.060,6.850,57587880,395628735.60,3.07,-3.10,-0.22,0.00,600667,7.09,不复权,正常交易,,,
2023-06-15,600667,6.850,6.840,6.910,6.770,34655479,237043476.36,2.07,-0.44,-0.03,0.00,600667,6.87,不复权,正常交易,,,
2023-06-16,600667,6.820,7.380,7.520,6.770,162603944,1200017106.72,11.08,7.89,0.54,0.00,600667,6.84,不复权,正常交易,,,
2023-06-19,600667,7.390,7.430,7.500,7.280,107241404,796803631.72,3.02,0.68,0.05,0.00,600667,7.38,不复权,正常交易,,,
2023-06-20,600667,7.350,7.210,7.380,7.160,77090858,555825086.18,3.07,-2.96,-0.22,0.00,600667,7.43,不复权,正常交易,,,
2023-06-21,600667,7.220,7.180,7.340,7.070,70700447,507629209.46,3.82,-0.42,-0.03,0.00,600667,7.21,不复权,正常交易,,,
2023-06-26,600667,7.110,7.200,7.240,7.010,63315750,455873400.00,3.28,0.28,0.02,0.00,600667,7.18,不复权,正常交易,,,
2023-06-27,600667,7.190,7.240,7.240,7.120,34892179,252619375.96,1.69,0.56,0.04,0.00,600667,7.20,不复权,正常交易,,,
2023-06-28,600667,7.190,7.070,7.200,6.920,42981550,303879558.50,4.05,-2.35,-0.17,0.00,600667,7.24,不复权,正常交易,,,
2023-06-29,600667,7.030,7.320,7.390,7.010,73641649,539056870.68,5.42,3.54,0.25,0.00,600667,7.07,不复权,正常交易,,,
2023-06-30,600667,7.240,7.260,7.350,7.210,46515417,337701927.42,1.94,-0.82,-0.06,0.00,600667,7.32,不复权,正常交易,,,
2023-07-03,600667,7.240,7.140,7.290,7.130,33116917,236454787.38,2.24,-1.65,-0.12,0.00,600667,7.26,不复权,正常交易,,,
2023-07-04,600667,7.160,7.180,7.270,7.120,31599333,226883210.94,2.11,0.56,0.04,0.00,600667,7.14,不复权,正常交易,,,
2023-07-05,600667,7.180,7.090,7.250,7.080,29414838,208551201.42,2.40,-1.25,-0.09,0.00,600667,7.18,不复权,正常交易,,,
2023-07-06,600667,7.050,7.190,7.460,7.040,53756780,386511248.20,5.97,1.41,0.10,0.00,600667,7.09,不复权,正常交易,,,
2023-07-07,600667,7.150,7.180,7.240,7.050,40966855,294142018.90,2.70,-0.14,-0.01,0.00,600667,7.19,不复权,正常交易,,,
2023-07-10,600667,7.130,7.260,7.290,7.090,58553629,425099346.54,2.82,1.11,0.08,0.00,600667,7.18,不复权,正常交易,,,
2023-07-11,600667,7.260,7.330,7.400,7.190,60074671,440347338.43,2.92,0.96,0.07,0.00,600667,7.26,不复权,正常交易,,,
2023-07-12,600667,7.330,7.140,7.520,7.130,64555895,460929090.30,5.47,-2.59,-0.19,0.00,600667,7.33,不复权,正常交易,,,
2023-07-13,600667,7.180,7.510,7.540,7.140,117507458,882481009.58,5.60,5.18,0.37,0.00,600667,7.14,不复权,正常交易,,,
2023-07-14,600667,7.720,7.590,7.860,7.560,128191310,972972042.90,3.97,1.07,0.08,0.00,600667,7.51,不复权,正常交易,,,
2023-07-17,600667,7.780,7.670,7.890,7.600,100485589,770724467.63,3.82,1.05,0.08,0.00,600667,7.59,不复权,正常交易,,,
2023-07-18,600667,7.660,7.740,8.270,7.650,144585269,1119089982.06,8.10,0.91,0.07,0.00,600667,7.67,不复权,正常交易,,,
2023-07-19,600667,7.610,7.920,8.040,7.570,102764970,813898562.40,6.21,2.33,0.18,0.00,600667,7.74,不复权,正常交易,,,
2023-07-20,600667,8.000,7.570,8.000,7.560,89154637,674900602.09,5.82,-4.42,-0.35,0.00,600667,7.92,不复权,正常交易,,,
2023-07-21,600667,7.580,7.690,7.890,7.570,69456541,534120800.29,4.23,1.59,0.12,0.00,600667,7.57,不复权,正常交易,,,
2023-07-24,600667,7.580,7.470,7.670,7.410,63989148,477998935.56,3.51,-2.86,-0.22,0.00,600667,7.69,不复权,正常交易,,,
2023-07-25,600667,7.550,7.520,7.580,7.450,67771609,509642499.68,1.74,0.67,0.05,0.00,600667,7.47,不复权,正常交易,,,
2023-07-26,600667,7.480,7.320,7.480,7.300,48276632,353384946.24,2.47,-2.66,-0.20,0.00,600667,7.52,不复权,正常交易,,,
2023-07-27,600667,7.300,7.230,7.340,7.210,43336385,313322063.55,1.80,-1.23,-0.09,0.00,600667,7.32,不复权,正常交易,,,
2023-07-28,600667,7.270,7.180,7.290,7.140,38652493,277524899.74,2.10,-0.69,-0.05,0.00,600667,7.23,不复权,正常交易,,,
2023-07-31,600667,7.150,7.200,7.250,7.130,29945200,215605440.00,1.68,0.28,0.02,0.00,600667,7.18,不复权,正常交易,,,
2023-08-01,600667,7.180,7.220,7.240,7.140,25580589,184691852.58,1.40,0.28,0.02,0.00,600667,7.20,不复权,正常交易,,,
2023-08-02,600667,7.200,7.190,7.240,7.150,22801037,163939456.03,1.26,-0.42,-0.03,0.00,600667,7.22,不复权,正常交易,,,
2023-08-03,600667,7.160,7.180,7.240,7.110,20859699,149772638.82,1.83,-0.14,-0.01,0.00,600667,7.19,不复权,正常交易,,,
2023-08-04,600667,7.180,7.240,7.240,7.170,32254226,233520596.24,0.98,0.84,0.06,0.00,600667,7.18,不复权,正常交易,,,
2023-08-07,600667,7.220,7.140,7.230,7.120,27884936,199098443.04,1.54,-1.38,-0.10,0.00,600667,7.24,不复权,正常交易,,,
2023-08-08,600667,7.130,6.850,7.170,6.810,55457940,379886889.00,5.29,-4.06,-0.29,0.00,600667,7.14,不复权,正常交易,,,
2023-08-09,600667,6.830,6.780,6.880,6.770,19720332,133703850.96,1.62,-1.02,-0.07,0.00,600667,6.85,不复权,正常交易,,,
2023-08-10,600667,6.800,6.910,6.930,6.800,19931578,137727203.98,1.91,1.92,0.13,0.00,600667,6.78,不复权,正常交易,,,
2023-08-11,600667,6.920,6.800,6.930,6.780,25795700,175410760.00,2.21,-1.59,-0.11,0.00,600667,6.91,不复权,正常交易,,,
2023-08-14,600667,6.800,6.920,6.920,6.710,21778739,150708873.88,3.13,1.76,0.12,0.00,600667,6.80,不复权,正常交易,,,
2023-08-15,600667,6.900,6.810,6.910,6.790,16766336,114178748.16,1.77,-1.59,-0.11,0.00,600667,6.92,不复权,正常交易,,,
2023-08-16,600667,6.790,6.700,6.830,6.680,16146392,108180826.40,2.25,-1.62,-0.11,0.00,600667,6.81,不复权,正常交易,,,
2023-08-17,600667,6.700,6.800,6.820,6.660,18453196,125481732.80,2.40,1.49,0.10,0.00,600667,6.70,不复权,正常交易,,,
2023-08-18,600667,6.780,6.680,6.830,6.670,12537912,83753252.16,2.40,-1.76,-0.12,0.00,600667,6.80,不复权,正常交易,,,
2023-08-21,600667,6.680,6.560,6.730,6.530,21624714,141858123.84,3.06,-1.80,-0.12,0.00,600667,6.68,不复权,正常交易,,,
2023-08-22,600667,6.630,6.650,6.670,6.500,26913017,178971563.05,2.62,1.37,0.09,0.00,600667,6.56,不复权,正常交易,,,
2023-08-23,600667,6.700,6.550,6.710,6.520,17533846,114846691.30,2.91,-1.50,-0.10,0.00,600667,6.65,不复权,正常交易,,,
2023-08-24,600667,6.600,6.450,6.610,6.450,28851449,186091846.05,2.48,-1.53,-0.10,0.00,600667,6.55,不复权,正常交易,,,
2023-08-25,600667,6.450,6.300,6.450,6.300,31169293,196366545.90,2.38,-2.33,-0.15,0.00,600667,6.45,不复权,正常交易,,,
2023-08-28,600667,6.630,6.390,6.750,6.350,31999727,204478255.53,6.30,1.43,0.09,0.00,600667,6.30,不复权,正常交易,,,
2023-08-29,600667,6.540,6.620,6.670,6.480,60425662,400017882.44,2.93,3.60,0.23,0.00,600667,6.39,不复权,正常交易,,,
2023-08-30,600667,6.650,6.760,6.830,6.630,57460253,388431310.28,3.02,2.11,0.14,0.00,600667,6.62,不复权,正常交易,,,
2023-08-31,600667,6.760,6.820,6.870,6.690,43225256,294796245.92,2.69,0.89,0.06,0.00,600667,6.76,不复权,正常交易,,,
2023-09-01,600667,6.820,6.840,6.860,6.770,28022771,191675753.64,1.33,0.29,0.02,0.00,600667,6.82,不复权,正常交易,,,
2023-09-04,600667,6.850,6.870,6.870,6.800,24460981,168046939.47,1.03,0.44,0.03,0.00,600667,6.84,不复权,正常交易,,,
2023-09-05,600667,6.870,6.900,6.950,6.820,34297137,236650245.30,1.91,0.44,0.03,0.00,600667,6.87,不复权,正常交易,,,
2023-09-06,600667,6.860,7.010,7.030,6.850,37538432,263144408.32,2.63,1.59,0.11,0.00,600667,6.90,不复权,正常交易,,,
2023-09-07,600667,6.980,6.850,6.980,6.830,32594992,223275695.20,2.20,-2.28,-0.16,0.00,600667,7.01,不复权,正常交易,,,
2023-09-08,600667,6.820,6.860,6.910,6.800,17527669,120239809.34,1.62,0.15,0.01,0.00,600667,6.85,不复权,正常交易,,,
2023-09-11,600667,6.860,6.940,6.990,6.830,25731341,178575506.54,2.34,1.17,0.08,0.00,600667,6.86,不复权,正常交易,,,
2023-09-12,600667,6.940,6.880,6.950,6.860,18331564,126121160.32,1.31,-0.86,-0.06,0.00,600667,6.94,不复权,正常交易,,,
2023-09-13,600667,6.880,6.840,6.880,6.740,25710794,175861830.96,2.08,-0.58,-0.04,0.00,600667,6.88,不复权,正常交易,,,
2023-09-14,600667,6.820,6.780,6.840,6.740,20081250,136150875.00,1.48,-0.88,-0.06,0.00,600667,6.84,不复权,正常交易,,,
2023-09-15,600667,6.800,6.700,6.820,6.650,37985127,254500350.90,2.56,-1.18,-0.08,0.00,600667,6.78,不复权,正常交易,,,
2023-09-18,600667,6.700,6.700,6.730,6.620,22652320,151770544.00,1.66,0.00,0.00,0.00,600667,6.70,不复权,正常交易,,,
2023-09-19,600667,6.690,6.620,6.700,6.590,18072785,119641836.70,1.67,-1.19,-0.08,0.00,600667,6.70,不复权,正常交易,,,
2023-09-20,600667,6.640,6.560,6.660,6.550,11655999,76463353.44,1.68,-0.91,-0.06,0.00,600667,6.62,不复权,正常交易,,,
2023-09-21,600667,6.540,6.560,6.620,6.520,14316511,93916312.16,1.53,0.00,0.00,0.00,600667,6.56,不复权,正常交易,,,
2023-09-22,600667,6.530,6.600,6.640,6.510,42508411,280555512.60,2.00,0.61,0.04,0.00,600667,6.56,不复权,正常交易,,,
2023-09-25,600667,6.590,6.520,6.590,6.480,21309981,138941076.12,1.70,-1.21,-0.08,0.00,600667,6.60,不复权,正常交易,,,
2023-09-26,600667,6.510,6.560,6.590,6.490,22897336,150206524.16,1.54,0.61,0.04,0.00,600667,6.52,不复权,正常交易,,,
2023-09-27,600667,6.590,6.540,6.590,6.510,29624054,193741313.16,1.23,-0.30,-0.02,0.00,600667,6.56,不复权,正常交易,,,
2023-09-28,600667,6.540,6.510,6.570,6.500,33241200,216400212.00,1.08,-0.46,-0.03,0.00,600667,6.54,不复权,正常交易,,,
2023-10-09,600667,6.510,6.550,6.580,6.480,20594885,134896496.75,1.54,0.61,0.04,0.00,600667,6.51,不复权,正常交易,,,
2023-10-10,600667,6.900,6.730,7.080,6.710,74263512,499793435.76,5.51,2.75,0.18,0.00,600667,6.55,不复权,正常交易,,,
2023-10-11,600667,6.680,6.650,6.710,6.530,49792603,331120809.95,2.76,-1.19,-0.08,0.00,600667,6.73,不复权,正常交易,,,
