日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-05,688585,9.050,9.000,9.160,8.860,1572648,14153832.00,3.39,-0.55,-0.05,0.00,688585,9.05,不复权,正常交易,,,
2022-12-06,688585,8.820,8.750,9.100,8.700,1404731,12291396.25,4.60,-2.78,-0.25,0.00,688585,9.00,不复权,正常交易,,,
2022-12-07,688585,8.730,8.750,8.840,8.630,833493,7293063.75,2.43,0.00,0.00,0.00,688585,8.75,不复权,正常交易,,,
2022-12-08,688585,8.830,8.560,8.860,8.560,776838,6649733.28,3.50,-2.17,-0.19,0.00,688585,8.75,不复权,正常交易,,,
2022-12-09,688585,8.610,8.500,8.670,8.490,592025,5032212.50,2.12,-0.70,-0.06,0.00,688585,8.56,不复权,正常交易,,,
2022-12-12,688585,8.560,8.650,8.680,8.350,882477,7633426.05,3.95,1.76,0.15,0.00,688585,8.50,不复权,正常交易,,,
2022-12-13,688585,8.640,8.390,8.640,8.350,1160089,9733146.71,3.47,-3.01,-0.26,0.00,688585,8.65,不复权,正常交易,,,
2022-12-14,688585,8.440,8.480,8.680,8.320,833915,7071599.20,4.33,1.07,0.09,0.00,688585,8.39,不复权,正常交易,,,
2022-12-15,688585,8.600,8.550,8.600,8.410,408369,3491554.95,2.26,0.83,0.07,0.00,688585,8.48,不复权,正常交易,,,
2022-12-16,688585,8.600,8.320,8.600,8.300,663815,5522940.80,3.61,-2.69,-0.23,0.00,688585,8.55,不复权,正常交易,,,
2022-12-19,688585,8.370,8.100,8.540,8.030,786613,6371565.30,6.35,-2.64,-0.22,0.00,688585,8.32,不复权,正常交易,,,
2022-12-20,688585,8.100,8.170,8.280,8.080,397661,3248890.37,2.48,0.86,0.07,0.00,688585,8.10,不复权,正常交易,,,
2022-12-21,688585,8.110,8.090,8.290,7.990,541053,4377118.77,3.75,-0.98,-0.08,0.00,688585,8.17,不复权,正常交易,,,
2022-12-22,688585,8.180,7.920,8.190,7.850,539912,4276103.04,4.33,-2.10,-0.17,0.00,688585,8.09,不复权,正常交易,,,
2022-12-23,688585,7.800,7.820,8.030,7.800,319669,2499811.58,2.95,-1.26,-0.10,0.00,688585,7.92,不复权,正常交易,,,
2022-12-26,688585,8.060,7.970,8.080,7.800,456665,3639620.05,3.59,1.92,0.15,0.00,688585,7.82,不复权,正常交易,,,
2022-12-27,688585,7.990,8.040,8.100,7.850,328840,2643873.60,3.18,0.88,0.07,0.00,688585,7.97,不复权,正常交易,,,
2022-12-28,688585,8.080,7.800,8.080,7.770,809489,6314014.20,3.99,-2.99,-0.24,0.00,688585,8.04,不复权,正常交易,,,
2022-12-29,688585,7.770,7.890,7.990,7.770,383674,3027187.86,2.83,1.15,0.09,0.00,688585,7.80,不复权,正常交易,,,
2022-12-30,688585,7.870,8.010,8.090,7.800,519106,4158039.06,3.72,1.52,0.12,0.00,688585,7.89,不复权,正常交易,,,
2023-01-03,688585,7.750,8.260,8.300,7.750,879939,7268296.14,7.10,3.12,0.25,0.00,688585,8.01,不复权,正常交易,,,
2023-01-04,688585,8.350,8.230,8.350,8.170,593584,4885196.32,2.20,-0.36,-0.03,0.00,688585,8.26,不复权,正常交易,,,
2023-01-05,688585,8.250,8.380,8.420,8.180,899739,7539812.82,2.93,1.82,0.15,0.00,688585,8.23,不复权,正常交易,,,
2023-01-06,688585,8.360,8.400,8.560,8.360,823982,6921448.80,2.39,0.24,0.02,0.00,688585,8.38,不复权,正常交易,,,
2023-01-09,688585,8.520,8.450,8.540,8.340,516797,4366934.65,2.40,0.60,0.05,0.00,688585,8.40,不复权,正常交易,,,
2023-01-10,688585,8.410,8.430,8.550,8.400,345768,2914824.24,1.79,-0.24,-0.02,0.00,688585,8.45,不复权,正常交易,,,
2023-01-11,688585,8.420,8.300,8.530,8.290,461692,3832043.60,2.90,-1.54,-0.13,0.00,688585,8.43,不复权,正常交易,,,
2023-01-12,688585,8.260,8.350,8.480,8.260,641197,5353994.95,2.66,0.60,0.05,0.00,688585,8.30,不复权,正常交易,,,
2023-01-13,688585,8.300,8.380,8.490,8.300,526510,4412153.80,2.29,0.36,0.03,0.00,688585,8.35,不复权,正常交易,,,
2023-01-16,688585,8.440,8.490,8.550,8.340,881072,7480301.28,2.52,1.31,0.11,0.00,688585,8.38,不复权,正常交易,,,
2023-01-17,688585,8.530,8.550,8.670,8.360,558611,4776124.05,3.71,0.71,0.06,0.00,688585,8.49,不复权,正常交易,,,
2023-01-18,688585,8.530,8.600,8.620,8.520,417267,3588496.20,1.17,0.58,0.05,0.00,688585,8.55,不复权,正常交易,,,
2023-01-19,688585,8.530,8.620,8.670,8.530,447182,3854708.84,1.64,0.23,0.02,0.00,688585,8.60,不复权,正常交易,,,
2023-01-20,688585,8.830,8.930,9.140,8.750,2054352,18345363.36,4.46,3.60,0.31,0.00,688585,8.62,不复权,正常交易,,,
2023-01-30,688585,9.090,9.100,9.160,8.990,1501407,13662803.70,1.89,1.90,0.17,0.00,688585,8.93,不复权,正常交易,,,
2023-01-31,688585,9.240,9.180,9.240,9.050,884027,8115367.86,2.10,0.88,0.08,0.00,688585,9.10,不复权,正常交易,,,
2023-02-01,688585,9.190,9.380,9.400,9.180,1025477,9618974.26,2.40,2.18,0.20,0.00,688585,9.18,不复权,正常交易,,,
2023-02-02,688585,9.470,9.640,9.740,9.290,1920234,18511055.76,4.84,2.77,0.26,0.00,688585,9.38,不复权,正常交易,,,
2023-02-03,688585,9.750,9.500,9.750,9.380,1248168,11857596.00,3.94,-1.45,-0.14,0.00,688585,9.64,不复权,正常交易,,,
2023-02-06,688585,9.550,9.540,9.700,9.390,904486,8628796.44,3.30,0.42,0.04,0.00,688585,9.50,不复权,正常交易,,,
2023-02-07,688585,9.570,9.710,9.780,9.430,1563322,15179856.62,3.71,1.78,0.17,0.00,688585,9.54,不复权,正常交易,,,
2023-02-08,688585,9.740,9.580,9.790,9.550,582808,5583300.64,2.51,-1.34,-0.13,0.00,688585,9.71,不复权,正常交易,,,
2023-02-09,688585,9.540,9.830,9.860,9.510,1049069,10312348.27,3.68,2.61,0.25,0.00,688585,9.58,不复权,正常交易,,,
2023-02-10,688585,9.800,9.650,9.850,9.590,797159,7692584.35,2.71,-1.83,-0.18,0.00,688585,9.83,不复权,正常交易,,,
2023-02-13,688585,9.790,9.780,9.870,9.590,1224953,11980040.34,2.92,1.35,0.13,0.00,688585,9.65,不复权,正常交易,,,
2023-02-14,688585,9.900,9.800,9.930,9.730,1268556,12431848.80,2.06,0.20,0.02,0.00,688585,9.78,不复权,正常交易,,,
2023-02-15,688585,9.920,9.800,9.920,9.730,829595,8130031.00,1.95,0.00,0.00,0.00,688585,9.80,不复权,正常交易,,,
2023-02-16,688585,9.850,9.470,9.890,9.370,1354515,12827257.05,5.55,-3.37,-0.33,0.00,688585,9.80,不复权,正常交易,,,
2023-02-17,688585,9.530,9.450,9.600,9.400,802441,7583067.45,2.13,-0.21,-0.02,0.00,688585,9.47,不复权,正常交易,,,
2023-02-20,688585,9.430,9.670,9.680,9.400,1153230,11151734.10,2.98,2.33,0.22,0.00,688585,9.45,不复权,正常交易,,,
2023-02-21,688585,9.680,9.500,9.700,9.450,1034669,9829355.50,2.65,-1.76,-0.17,0.00,688585,9.67,不复权,正常交易,,,
2023-02-22,688585,9.580,9.620,9.750,9.420,689507,6633057.34,3.50,1.26,0.12,0.00,688585,9.50,不复权,正常交易,,,
2023-02-23,688585,9.600,9.690,9.760,9.560,935852,9068405.88,2.09,0.73,0.07,0.00,688585,9.62,不复权,正常交易,,,
2023-02-24,688585,9.710,9.680,9.760,9.610,590783,5718779.44,1.56,-0.10,-0.01,0.00,688585,9.69,不复权,正常交易,,,
2023-02-27,688585,9.540,9.700,9.830,9.540,910511,8831956.70,3.04,0.21,0.02,0.00,688585,9.68,不复权,正常交易,,,
2023-02-28,688585,9.660,9.620,9.840,9.580,876760,8434431.20,2.71,-0.82,-0.08,0.00,688585,9.70,不复权,正常交易,,,
2023-03-01,688585,9.800,9.800,9.850,9.580,1077052,10555109.60,2.82,1.87,0.18,0.00,688585,9.62,不复权,正常交易,,,
2023-03-02,688585,9.700,9.790,9.860,9.700,672517,6583941.43,1.65,-0.10,-0.01,0.00,688585,9.80,不复权,正常交易,,,
2023-03-03,688585,9.850,9.610,9.880,9.590,705471,6779576.31,3.02,-1.84,-0.18,0.00,688585,9.79,不复权,正常交易,,,
2023-03-06,688585,9.830,9.680,9.830,9.600,821855,7955556.40,2.40,0.73,0.07,0.00,688585,9.61,不复权,正常交易,,,
2023-03-07,688585,9.750,9.500,9.750,9.500,830912,7893664.00,2.63,-1.86,-0.18,0.00,688585,9.68,不复权,正常交易,,,
2023-03-08,688585,9.450,9.690,9.700,9.300,822791,7972844.79,4.30,2.00,0.19,0.00,688585,9.50,不复权,正常交易,,,
2023-03-09,688585,9.730,9.730,9.850,9.630,1144159,11132667.07,2.28,0.41,0.04,0.00,688585,9.69,不复权,正常交易,,,
2023-03-10,688585,9.690,9.610,9.780,9.600,760036,7303945.96,1.87,-1.23,-0.12,0.00,688585,9.73,不复权,正常交易,,,
2023-03-13,688585,9.660,9.660,9.700,9.480,868962,8394172.92,2.32,0.52,0.05,0.00,688585,9.61,不复权,正常交易,,,
2023-03-14,688585,9.630,9.320,9.660,9.230,1053259,9816373.88,4.66,-3.52,-0.34,0.00,688585,9.66,不复权,正常交易,,,
2023-03-15,688585,9.390,9.480,9.620,9.390,670598,6357269.04,2.45,1.72,0.16,0.00,688585,9.32,不复权,正常交易,,,
2023-03-16,688585,9.500,9.600,9.760,9.450,1037419,9959222.40,3.28,1.27,0.12,0.00,688585,9.48,不复权,正常交易,,,
2023-03-17,688585,9.590,9.710,9.830,9.540,829207,8051599.97,3.04,1.15,0.11,0.00,688585,9.60,不复权,正常交易,,,
2023-03-20,688585,9.770,9.530,9.770,9.380,809904,7718385.12,4.16,-1.85,-0.18,0.00,688585,9.71,不复权,正常交易,,,
2023-03-21,688585,9.560,9.790,9.810,9.480,1492942,14615902.18,3.48,2.73,0.26,0.00,688585,9.53,不复权,正常交易,,,
2023-03-22,688585,9.810,9.870,9.900,9.780,856719,8455816.53,1.23,0.82,0.08,0.00,688585,9.79,不复权,正常交易,,,
2023-03-23,688585,9.850,9.800,9.920,9.650,821621,8051885.80,2.80,-0.71,-0.07,0.00,688585,9.87,不复权,正常交易,,,
2023-03-24,688585,9.880,10.300,10.400,9.790,1666991,17170007.30,6.23,5.10,0.50,0.00,688585,9.80,不复权,正常交易,,,
2023-03-27,688585,10.300,10.060,10.390,9.940,2389027,24033611.62,4.53,-2.33,-0.24,0.00,688585,10.30,不复权,正常交易,,,
2023-03-28,688585,10.050,9.700,10.050,9.700,1515183,14697275.10,3.61,-3.58,-0.36,0.00,688585,10.06,不复权,正常交易,,,
2023-03-29,688585,9.640,9.550,9.760,9.480,1150130,10983741.50,2.95,-1.55,-0.15,0.00,688585,9.70,不复权,正常交易,,,
2023-03-30,688585,9.500,9.540,9.700,9.400,1138794,10864094.76,3.19,-0.10,-0.01,0.00,688585,9.55,不复权,正常交易,,,
2023-03-31,688585,9.560,9.330,9.620,9.260,1304221,12168381.93,3.89,-2.20,-0.21,0.00,688585,9.54,不复权,正常交易,,,
2023-04-03,688585,9.420,9.030,9.530,8.990,2213830,19990884.90,6.01,-3.22,-0.30,0.00,688585,9.33,不复权,正常交易,,,
2023-04-04,688585,9.090,8.770,9.090,8.680,2040969,17899298.13,4.72,-2.88,-0.26,0.00,688585,9.03,不复权,正常交易,,,
2023-04-06,688585,8.700,8.740,8.830,8.580,1567172,13697083.28,2.91,-0.34,-0.03,0.00,688585,8.77,不复权,正常交易,,,
2023-04-07,688585,8.760,8.740,8.830,8.720,954117,8338982.58,1.26,0.00,0.00,0.00,688585,8.74,不复权,正常交易,,,
2023-04-10,688585,8.650,8.550,8.740,8.500,1440083,12312709.65,2.82,-2.17,-0.19,0.00,688585,8.74,不复权,正常交易,,,
2023-04-11,688585,8.550,8.480,8.640,8.390,1126976,9556756.48,2.98,-0.82,-0.07,0.00,688585,8.55,不复权,正常交易,,,
2023-04-12,688585,8.510,8.580,8.620,8.470,929824,7977889.92,1.77,1.18,0.10,0.00,688585,8.48,不复权,正常交易,,,
2023-04-13,688585,8.610,8.520,8.780,8.520,1051841,8961685.32,3.05,-0.70,-0.06,0.00,688585,8.58,不复权,正常交易,,,
2023-04-14,688585,8.520,8.600,8.690,8.520,883061,7594324.60,2.00,0.94,0.08,0.00,688585,8.52,不复权,正常交易,,,
2023-04-17,688585,8.610,8.750,8.780,8.610,1377418,12052407.50,1.97,1.74,0.15,0.00,688585,8.60,不复权,正常交易,,,
2023-04-18,688585,8.810,8.640,8.830,8.550,952754,8231794.56,3.27,-1.26,-0.11,0.00,688585,8.75,不复权,正常交易,,,
2023-04-19,688585,8.580,8.600,8.730,8.560,518004,4454834.40,1.99,-0.46,-0.04,0.00,688585,8.64,不复权,正常交易,,,
2023-04-20,688585,8.600,8.520,8.670,8.370,741968,6321567.36,3.58,-0.93,-0.08,0.00,688585,8.60,不复权,正常交易,,,
2023-04-21,688585,8.590,8.300,8.590,8.290,906049,7520206.70,3.62,-2.58,-0.22,0.00,688585,8.52,不复权,正常交易,,,
2023-04-24,688585,8.130,8.240,8.450,8.130,747963,6163215.12,3.94,-0.72,-0.06,0.00,688585,8.30,不复权,正常交易,,,
2023-04-25,688585,8.170,8.030,8.380,7.910,784071,6296090.13,5.94,-2.55,-0.21,0.00,688585,8.24,不复权,正常交易,,,
2023-04-26,688585,8.070,8.120,8.180,7.990,536695,4357963.40,2.38,1.12,0.09,0.00,688585,8.03,不复权,正常交易,,,
2023-04-27,688585,8.050,8.150,8.250,8.050,451118,3676611.70,2.48,0.37,0.03,0.00,688585,8.12,不复权,正常交易,,,
2023-04-28,688585,8.100,8.280,8.300,8.000,886056,7336543.68,3.75,1.60,0.13,0.00,688585,8.15,不复权,正常交易,,,
2023-05-04,688585,8.380,8.320,8.400,8.270,721068,5999285.76,1.57,0.48,0.04,0.00,688585,8.28,不复权,正常交易,,,
2023-05-05,688585,8.230,8.180,8.360,8.090,717571,5869730.78,3.34,-1.68,-0.14,0.00,688585,8.32,不复权,正常交易,,,
2023-05-08,688585,8.300,8.140,8.300,8.120,756078,6154474.92,2.22,-0.49,-0.04,0.00,688585,8.18,不复权,正常交易,,,
2023-05-09,688585,8.170,7.980,8.180,7.900,945432,7544547.36,3.54,-1.97,-0.16,0.00,688585,8.14,不复权,正常交易,,,
2023-05-10,688585,8.010,7.920,8.020,7.800,979988,7761504.96,2.82,-0.75,-0.06,0.00,688585,7.98,不复权,正常交易,,,
2023-05-11,688585,7.970,8.120,8.140,7.920,752957,6114010.84,2.78,2.53,0.20,0.00,688585,7.92,不复权,正常交易,,,
2023-05-12,688585,8.120,8.000,8.180,7.930,548931,4391448.00,3.15,-1.48,-0.12,0.00,688585,8.12,不复权,正常交易,,,
2023-05-15,688585,8.080,8.160,8.170,7.910,705945,5760511.20,3.29,2.00,0.16,0.00,688585,8.00,不复权,正常交易,,,
2023-05-16,688585,8.050,8.170,8.310,8.040,894811,7310605.87,3.36,0.12,0.01,0.00,688585,8.16,不复权,正常交易,,,
2023-05-17,688585,8.040,8.300,8.340,8.040,876948,7278668.40,3.73,1.59,0.13,0.00,688585,8.17,不复权,正常交易,,,
2023-05-18,688585,8.330,8.380,8.380,8.220,870334,7293398.92,1.95,0.96,0.08,0.00,688585,8.30,不复权,正常交易,,,
2023-05-19,688585,8.360,8.380,8.440,8.280,579632,4857316.16,1.93,0.00,0.00,0.00,688585,8.38,不复权,正常交易,,,
2023-05-22,688585,8.550,8.410,8.550,8.310,880511,7405097.51,2.89,0.36,0.03,0.00,688585,8.38,不复权,正常交易,,,
2023-05-23,688585,8.350,8.420,8.540,8.350,726201,6114612.42,2.28,0.12,0.01,0.00,688585,8.41,不复权,正常交易,,,
2023-05-24,688585,8.370,8.460,8.530,8.370,345114,2919664.44,1.91,0.48,0.04,0.00,688585,8.42,不复权,正常交易,,,
2023-05-25,688585,8.520,8.400,8.520,8.310,478621,4020416.40,2.53,-0.71,-0.06,0.00,688585,8.46,不复权,正常交易,,,
2023-05-26,688585,8.430,8.440,8.540,8.300,535470,4519366.80,2.89,0.48,0.04,0.00,688585,8.40,不复权,正常交易,,,
2023-05-29,688585,8.650,8.270,8.650,8.260,647750,5356892.50,4.72,-2.01,-0.17,0.00,688585,8.44,不复权,正常交易,,,
2023-05-30,688585,8.280,8.270,8.370,8.170,503766,4166144.82,2.45,0.00,0.00,0.00,688585,8.27,不复权,正常交易,,,
2023-05-31,688585,8.690,8.110,8.690,8.110,746396,6053271.56,7.15,-1.93,-0.16,0.00,688585,8.27,不复权,正常交易,,,
2023-06-01,688585,8.120,8.240,8.330,8.060,636629,5245822.96,3.35,1.60,0.13,0.00,688585,8.11,不复权,正常交易,,,
2023-06-02,688585,8.240,8.400,8.450,8.180,1120273,9410293.20,3.30,1.94,0.16,0.00,688585,8.24,不复权,正常交易,,,
2023-06-05,688585,8.450,8.410,8.520,8.350,606804,5103221.64,2.04,0.12,0.01,0.00,688585,8.40,不复权,正常交易,,,
2023-06-06,688585,8.410,8.160,8.420,8.150,567163,4628050.08,3.31,-2.97,-0.25,0.00,688585,8.41,不复权,正常交易,,,
2023-06-07,688585,8.160,8.140,8.210,8.100,491000,3996740.00,1.36,-0.25,-0.02,0.00,688585,8.16,不复权,正常交易,,,
2023-06-08,688585,8.140,8.000,8.140,7.940,840154,6721232.00,2.52,-1.72,-0.14,0.00,688585,8.14,不复权,正常交易,,,
2023-06-09,688585,7.960,7.820,8.020,7.790,876752,6856200.64,2.95,-2.25,-0.18,0.00,688585,8.00,不复权,正常交易,,,
2023-06-12,688585,7.860,7.880,7.920,7.680,1189142,9370438.96,3.13,0.77,0.06,0.00,688585,7.82,不复权,正常交易,,,
2023-06-13,688585,7.780,7.850,7.970,7.780,685893,5384260.05,2.44,-0.38,-0.03,0.00,688585,7.88,不复权,正常交易,,,
2023-06-14,688585,7.890,7.710,7.900,7.700,884497,6819471.87,2.60,-1.78,-0.14,0.00,688585,7.85,不复权,正常交易,,,
2023-06-15,688585,7.730,7.700,7.780,7.650,842870,6490099.00,1.70,-0.13,-0.01,0.00,688585,7.71,不复权,正常交易,,,
2023-06-16,688585,7.660,7.750,7.880,7.660,1474971,11431025.25,2.87,0.65,0.05,0.00,688585,7.70,不复权,正常交易,,,
2023-06-19,688585,7.800,7.900,7.950,7.770,1181895,9336970.50,2.32,1.94,0.15,0.00,688585,7.75,不复权,正常交易,,,
2023-06-20,688585,7.900,8.000,8.060,7.820,1300604,10404832.00,3.07,1.27,0.10,0.00,688585,7.90,不复权,正常交易,,,
2023-06-21,688585,8.010,7.960,8.170,7.900,1397383,11123168.68,3.42,-0.50,-0.04,0.00,688585,8.00,不复权,正常交易,,,
2023-06-26,688585,7.980,7.740,7.990,7.700,1197288,9267009.12,3.77,-2.76,-0.22,0.00,688585,7.96,不复权,正常交易,,,
2023-06-27,688585,7.560,7.860,7.890,7.560,829726,6521646.36,4.37,1.55,0.12,0.00,688585,7.74,不复权,正常交易,,,
2023-06-28,688585,7.940,7.990,8.020,7.710,1003011,8014057.89,4.02,1.65,0.13,0.00,688585,7.86,不复权,正常交易,,,
2023-06-29,688585,8.040,8.130,8.220,7.990,1296644,10541715.72,2.88,1.75,0.14,0.00,688585,7.99,不复权,正常交易,,,
2023-06-30,688585,8.190,8.230,8.250,8.150,801551,6596764.73,1.23,1.23,0.10,0.00,688585,8.13,不复权,正常交易,,,
2023-07-03,688585,8.230,8.260,8.490,8.190,870878,7193452.28,3.66,0.36,0.03,0.00,688585,8.23,不复权,正常交易,,,
2023-07-04,688585,8.260,8.300,8.350,8.180,599079,4972355.70,2.08,0.48,0.04,0.00,688585,8.26,不复权,正常交易,,,
2023-07-05,688585,8.250,8.260,8.370,8.190,609056,5030802.56,2.20,-0.48,-0.04,0.00,688585,8.30,不复权,正常交易,,,
2023-07-06,688585,8.370,8.250,8.370,8.200,547358,4515703.50,2.07,-0.12,-0.01,0.00,688585,8.26,不复权,正常交易,,,
2023-07-07,688585,8.260,8.250,8.330,8.200,707372,5835819.00,1.59,0.00,0.00,0.00,688585,8.25,不复权,正常交易,,,
2023-07-10,688585,8.290,8.210,8.320,8.190,534888,4391430.48,1.59,-0.48,-0.04,0.00,688585,8.25,不复权,正常交易,,,
2023-07-11,688585,8.320,8.380,8.400,8.170,856136,7174419.68,2.82,2.07,0.17,0.00,688585,8.21,不复权,正常交易,,,
2023-07-12,688585,8.370,8.300,8.410,8.220,537972,4465167.60,2.31,-0.95,-0.08,0.00,688585,8.38,不复权,正常交易,,,
2023-07-13,688585,8.320,8.210,8.320,8.190,667598,5480979.58,1.59,-1.08,-0.09,0.00,688585,8.30,不复权,正常交易,,,
2023-07-14,688585,8.240,8.540,8.760,8.120,3732635,31876702.90,7.88,4.02,0.33,0.00,688585,8.21,不复权,正常交易,,,
2023-07-17,688585,8.480,8.570,8.960,8.470,4767002,40853207.14,5.79,0.35,0.03,0.00,688585,8.54,不复权,正常交易,,,
2023-07-18,688585,8.560,8.960,9.010,8.450,4468362,40036523.52,6.63,4.55,0.39,0.00,688585,8.57,不复权,正常交易,,,
2023-07-19,688585,8.890,8.630,8.890,8.590,3103769,26785526.47,3.49,-3.68,-0.33,0.00,688585,8.96,不复权,正常交易,,,
2023-07-20,688585,8.660,8.430,8.680,8.370,2667940,22490734.20,3.70,-2.32,-0.20,0.00,688585,8.63,不复权,正常交易,,,
2023-07-21,688585,8.470,8.260,8.480,8.230,1327317,10963638.42,3.04,-2.02,-0.17,0.00,688585,8.43,不复权,正常交易,,,
2023-07-24,688585,8.350,8.390,8.530,8.280,2208977,18533317.03,3.02,1.57,0.13,0.00,688585,8.26,不复权,正常交易,,,
2023-07-25,688585,8.280,8.590,8.630,8.280,2074023,17815857.57,4.23,2.38,0.20,0.00,688585,8.39,不复权,正常交易,,,
2023-07-26,688585,8.660,8.460,8.660,8.400,1174065,9932589.90,3.10,-1.51,-0.13,0.00,688585,8.59,不复权,正常交易,,,
2023-07-27,688585,8.460,8.320,8.500,8.300,1022393,8506309.76,2.41,-1.65,-0.14,0.00,688585,8.46,不复权,正常交易,,,
2023-07-28,688585,8.440,8.400,8.510,8.250,850142,7141192.80,3.15,0.96,0.08,0.00,688585,8.32,不复权,正常交易,,,
2023-07-31,688585,8.510,8.330,8.520,8.280,1210418,10082781.94,2.90,-0.83,-0.07,0.00,688585,8.40,不复权,正常交易,,,
2023-08-01,688585,8.340,8.280,8.350,8.200,1283862,10630377.36,1.83,-0.60,-0.05,0.00,688585,8.33,不复权,正常交易,,,
2023-08-02,688585,8.280,8.260,8.340,8.200,978070,8078858.20,1.71,-0.24,-0.02,0.00,688585,8.28,不复权,正常交易,,,
2023-08-03,688585,8.220,8.090,8.230,8.010,1407994,11390671.46,2.75,-2.06,-0.17,0.00,688585,8.26,不复权,正常交易,,,
2023-08-04,688585,8.150,8.010,8.150,7.970,1064612,8527542.12,2.26,-0.99,-0.08,0.00,688585,8.09,不复权,正常交易,,,
2023-08-07,688585,8.000,7.930,8.020,7.890,525720,4168959.60,1.65,-1.00,-0.08,0.00,688585,8.01,不复权,正常交易,,,
2023-08-08,688585,7.950,7.980,8.000,7.890,529687,4226902.26,1.39,0.63,0.05,0.00,688585,7.93,不复权,正常交易,,,
2023-08-09,688585,7.920,7.860,8.000,7.850,815463,6409539.18,1.91,-1.50,-0.12,0.00,688585,7.98,不复权,正常交易,,,
2023-08-10,688585,7.850,8.070,8.130,7.830,1258258,10154142.06,3.83,2.67,0.21,0.00,688585,7.86,不复权,正常交易,,,
2023-08-11,688585,8.050,7.870,8.050,7.860,616477,4851673.99,2.42,-2.48,-0.20,0.00,688585,8.07,不复权,正常交易,,,
2023-08-14,688585,7.870,7.820,7.920,7.740,796431,6228090.42,2.33,-0.64,-0.05,0.00,688585,7.87,不复权,正常交易,,,
2023-08-15,688585,7.840,7.820,7.870,7.760,447786,3501686.52,1.42,0.00,0.00,0.00,688585,7.82,不复权,正常交易,,,
2023-08-16,688585,7.770,7.710,7.850,7.670,700367,5399829.57,2.35,-1.41,-0.11,0.00,688585,7.82,不复权,正常交易,,,
2023-08-17,688585,7.720,7.860,7.870,7.590,749812,5893522.32,3.69,1.95,0.15,0.00,688585,7.71,不复权,正常交易,,,
2023-08-18,688585,7.900,8.160,8.650,7.860,4674127,38140876.32,10.05,3.82,0.30,0.00,688585,7.86,不复权,正常交易,,,
2023-08-21,688585,8.110,7.950,8.220,7.890,2635952,20955818.40,4.18,-2.57,-0.21,0.00,688585,8.16,不复权,正常交易,,,
2023-08-22,688585,8.070,7.790,8.070,7.610,1957171,15246362.09,6.04,-2.01,-0.16,0.00,688585,7.95,不复权,正常交易,,,
2023-08-23,688585,7.690,7.620,7.750,7.600,747854,5698647.48,1.97,-2.18,-0.17,0.00,688585,7.79,不复权,正常交易,,,
2023-08-24,688585,7.610,7.560,7.670,7.420,1301090,9836240.40,3.37,-0.79,-0.06,0.00,688585,7.62,不复权,正常交易,,,
2023-08-25,688585,7.520,7.380,7.620,7.330,819068,6044721.84,3.96,-2.38,-0.18,0.00,688585,7.56,不复权,正常交易,,,
2023-08-28,688585,7.840,7.490,7.840,7.460,1355554,10153099.46,5.09,1.49,0.11,0.00,688585,7.38,不复权,正常交易,,,
2023-08-29,688585,7.470,8.020,8.040,7.470,2024974,16240291.48,7.63,7.08,0.53,0.00,688585,7.49,不复权,正常交易,,,
2023-08-30,688585,8.040,8.300,8.410,8.040,1942276,16120890.80,4.60,3.49,0.28,0.00,688585,8.02,不复权,正常交易,,,
2023-08-31,688585,8.280,8.340,8.510,8.240,2279441,19010537.94,3.28,0.48,0.04,0.00,688585,8.30,不复权,正常交易,,,
2023-09-01,688585,8.340,8.360,8.590,8.300,1545943,12924083.48,3.49,0.24,0.02,0.00,688585,8.34,不复权,正常交易,,,
2023-09-04,688585,8.590,8.350,8.590,8.160,1472772,12297646.20,5.27,-0.12,-0.01,0.00,688585,8.36,不复权,正常交易,,,
2023-09-05,688585,8.350,8.290,8.450,8.200,925678,7673870.62,3.05,-0.72,-0.06,0.00,688585,8.35,不复权,正常交易,,,
2023-09-06,688585,8.300,8.360,8.380,8.190,896128,7491630.08,2.32,0.84,0.07,0.00,688585,8.29,不复权,正常交易,,,
2023-09-07,688585,8.340,8.230,8.390,8.190,1063564,8753131.72,2.44,-1.56,-0.13,0.00,688585,8.36,不复权,正常交易,,,
2023-09-08,688585,8.230,8.280,8.400,8.170,1021778,8460321.84,2.82,0.61,0.05,0.00,688585,8.23,不复权,正常交易,,,
2023-09-11,688585,8.450,8.330,8.450,8.190,1005584,8376514.72,3.17,0.60,0.05,0.00,688585,8.28,不复权,正常交易,,,
2023-09-12,688585,8.450,8.300,8.550,8.260,862012,7154699.60,3.51,-0.36,-0.03,0.00,688585,8.33,不复权,正常交易,,,
2023-09-13,688585,8.320,8.250,8.390,8.160,846788,6986001.00,2.82,-0.60,-0.05,0.00,688585,8.30,不复权,正常交易,,,
2023-09-14,688585,8.250,8.140,8.250,8.050,685292,5578276.88,2.48,-1.33,-0.11,0.00,688585,8.25,不复权,正常交易,,,
2023-09-15,688585,8.140,8.050,8.370,7.960,713508,5743739.40,5.15,-1.11,-0.09,0.00,688585,8.14,不复权,正常交易,,,
2023-09-18,688585,7.970,8.170,8.270,7.970,1022744,8355818.48,3.76,1.49,0.12,0.00,688585,8.05,不复权,正常交易,,,
