日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-21,002543,9.070,8.890,9.130,8.820,5563248,49457274.72,3.51,-1.88,-0.17,0.00,002543,9.06,不复权,正常交易,,,
2022-12-22,002543,8.880,8.710,8.970,8.700,6070773,52876432.83,3.10,-2.02,-0.18,0.00,002543,8.89,不复权,正常交易,,,
2022-12-23,002543,8.650,8.640,8.760,8.550,5559361,48032879.04,2.46,-0.80,-0.07,0.00,002543,8.71,不复权,正常交易,,,
2022-12-26,002543,8.730,8.800,8.880,8.670,5661393,49820258.40,2.42,1.85,0.16,0.00,002543,8.64,不复权,正常交易,,,
2022-12-27,002543,8.860,8.900,8.910,8.700,6523129,58055848.10,2.41,1.14,0.10,0.00,002543,8.80,不复权,正常交易,,,
2022-12-28,002543,8.890,8.660,8.890,8.620,5694101,49310914.66,3.13,-2.70,-0.24,0.00,002543,8.90,不复权,正常交易,,,
2022-12-29,002543,8.700,8.520,8.700,8.510,4919385,41913160.20,2.23,-1.62,-0.14,0.00,002543,8.66,不复权,正常交易,,,
2022-12-30,002543,8.550,8.520,8.640,8.500,4224573,35993361.96,1.65,0.00,0.00,0.00,002543,8.52,不复权,正常交易,,,
2023-01-03,002543,8.550,8.830,8.850,8.530,9056809,79971623.47,3.75,3.64,0.31,0.00,002543,8.52,不复权,正常交易,,,
2023-01-04,002543,8.830,8.900,9.080,8.760,9454000,84140600.00,3.65,0.79,0.07,0.00,002543,8.83,不复权,正常交易,,,
2023-01-05,002543,8.880,8.970,9.000,8.820,7283159,65329936.23,2.04,0.79,0.07,0.00,002543,8.90,不复权,正常交易,,,
2023-01-06,002543,9.000,9.080,9.150,8.920,8300668,75370065.44,2.58,1.23,0.11,0.00,002543,8.97,不复权,正常交易,,,
2023-01-09,002543,9.080,9.030,9.160,9.010,5922700,53481981.00,1.66,-0.55,-0.05,0.00,002543,9.08,不复权,正常交易,,,
2023-01-10,002543,9.010,9.010,9.070,8.940,4159100,37473491.00,1.45,-0.22,-0.02,0.00,002543,9.03,不复权,正常交易,,,
2023-01-11,002543,9.040,9.030,9.160,9.000,6533163,58994461.89,1.78,0.22,0.02,0.00,002543,9.01,不复权,正常交易,,,
2023-01-12,002543,9.040,8.990,9.100,8.950,4707100,42316829.00,1.68,-0.44,-0.04,0.00,002543,9.03,不复权,正常交易,,,
2023-01-13,002543,9.040,9.130,9.130,8.990,5649676,51581541.88,1.56,1.56,0.14,0.00,002543,8.99,不复权,正常交易,,,
2023-01-16,002543,9.130,9.120,9.170,9.040,6060931,55275690.72,1.44,-0.11,-0.01,0.00,002543,9.13,不复权,正常交易,,,
2023-01-17,002543,9.050,9.080,9.240,9.050,6333871,57511548.68,2.10,-0.44,-0.04,0.00,002543,9.12,不复权,正常交易,,,
2023-01-18,002543,9.070,9.090,9.160,9.050,4060452,36909508.68,1.22,0.11,0.01,0.00,002543,9.08,不复权,正常交易,,,
2023-01-19,002543,9.070,9.040,9.090,8.980,4388229,39669590.16,1.22,-0.55,-0.05,0.00,002543,9.09,不复权,正常交易,,,
2023-01-20,002543,9.080,9.160,9.210,9.060,8247769,75549564.04,1.66,1.33,0.12,0.00,002543,9.04,不复权,正常交易,,,
2023-01-30,002543,9.260,9.330,9.390,9.190,9715828,90648675.24,2.18,1.86,0.17,0.00,002543,9.16,不复权,正常交易,,,
2023-01-31,002543,9.330,9.450,9.460,9.300,7719858,72952658.10,1.72,1.29,0.12,0.00,002543,9.33,不复权,正常交易,,,
2023-02-01,002543,9.470,9.500,9.520,9.370,8189697,77802121.50,1.60,0.53,0.05,0.00,002543,9.45,不复权,正常交易,,,
2023-02-02,002543,9.500,9.480,9.530,9.420,6898616,65398879.68,1.17,-0.21,-0.02,0.00,002543,9.50,不复权,正常交易,,,
2023-02-03,002543,9.430,9.380,9.470,9.270,6388400,59923192.00,2.16,-1.05,-0.10,0.00,002543,9.48,不复权,正常交易,,,
2023-02-06,002543,9.400,9.290,9.400,9.260,4035391,37488782.39,1.51,-0.96,-0.09,0.00,002543,9.38,不复权,正常交易,,,
2023-02-07,002543,9.280,9.440,9.450,9.260,5060632,47772366.08,2.05,1.61,0.15,0.00,002543,9.29,不复权,正常交易,,,
2023-02-08,002543,9.430,9.370,9.480,9.360,4841375,45363683.75,1.28,-0.74,-0.07,0.00,002543,9.44,不复权,正常交易,,,
2023-02-09,002543,9.360,9.540,9.580,9.320,9740549,92924837.46,2.79,1.81,0.17,0.00,002543,9.37,不复权,正常交易,,,
2023-02-10,002543,9.510,9.460,9.590,9.390,6267200,59287712.00,2.13,-0.84,-0.08,0.00,002543,9.54,不复权,正常交易,,,
2023-02-13,002543,9.450,9.610,9.620,9.410,7303692,70188480.12,2.23,1.59,0.15,0.00,002543,9.46,不复权,正常交易,,,
2023-02-14,002543,9.630,9.730,9.980,9.620,14450742,140605719.66,3.74,1.25,0.12,0.00,002543,9.61,不复权,正常交易,,,
2023-02-15,002543,9.710,9.590,9.730,9.560,8522989,81735464.51,1.78,-1.44,-0.14,0.00,002543,9.73,不复权,正常交易,,,
2023-02-16,002543,9.560,9.260,9.640,9.180,10882400,100771024.00,5.01,-3.44,-0.33,0.00,002543,9.59,不复权,正常交易,,,
2023-02-17,002543,9.240,9.290,9.440,9.200,5675713,52727373.77,2.61,0.32,0.03,0.00,002543,9.26,不复权,正常交易,,,
2023-02-20,002543,9.300,9.680,9.680,9.250,11956313,115737109.84,4.65,4.20,0.39,0.00,002543,9.29,不复权,正常交易,,,
2023-02-21,002543,9.690,9.790,9.790,9.560,11639114,113946926.06,2.41,1.14,0.11,0.00,002543,9.68,不复权,正常交易,,,
2023-02-22,002543,9.730,9.790,9.860,9.630,7816668,76525179.72,2.39,0.00,0.00,0.00,002543,9.79,不复权,正常交易,,,
2023-02-23,002543,9.810,9.780,9.960,9.710,8010893,78346533.54,2.57,-0.10,-0.01,0.00,002543,9.79,不复权,正常交易,,,
2023-02-24,002543,9.750,9.680,9.820,9.600,5956792,57661746.56,2.29,-1.02,-0.10,0.00,002543,9.78,不复权,正常交易,,,
2023-02-27,002543,9.650,9.650,9.730,9.590,4330079,41785262.35,1.46,-0.31,-0.03,0.00,002543,9.68,不复权,正常交易,,,
2023-02-28,002543,9.640,9.610,9.700,9.490,5772226,55471091.86,2.21,-0.41,-0.04,0.00,002543,9.65,不复权,正常交易,,,
2023-03-01,002543,9.580,9.720,9.730,9.540,6022287,58536629.64,1.99,1.14,0.11,0.00,002543,9.61,不复权,正常交易,,,
2023-03-02,002543,10.200,10.000,10.450,9.880,41707733,417077330.00,5.77,2.88,0.28,0.00,002543,9.72,不复权,正常交易,,,
2023-03-03,002543,9.950,9.630,9.970,9.600,25683831,247335292.53,3.85,-3.70,-0.37,0.00,002543,10.00,不复权,正常交易,,,
2023-03-06,002543,9.600,9.430,9.610,9.390,16601277,156550042.11,2.34,-2.08,-0.20,0.00,002543,9.63,不复权,正常交易,,,
2023-03-07,002543,9.400,9.150,9.470,9.150,12958302,118568463.30,3.50,-2.97,-0.28,0.00,002543,9.43,不复权,正常交易,,,
2023-03-08,002543,9.090,9.180,9.230,9.040,6156914,56520470.52,2.10,0.33,0.03,0.00,002543,9.15,不复权,正常交易,,,
2023-03-09,002543,9.200,9.130,9.220,9.080,5519415,50392258.95,1.54,-0.54,-0.05,0.00,002543,9.18,不复权,正常交易,,,
2023-03-10,002543,9.090,8.910,9.120,8.910,6579701,58625135.91,2.36,-2.41,-0.22,0.00,002543,9.13,不复权,正常交易,,,
2023-03-13,002543,8.880,8.960,9.000,8.860,3637399,32591095.04,1.58,0.56,0.05,0.00,002543,8.91,不复权,正常交易,,,
2023-03-14,002543,8.950,8.760,8.950,8.690,6239518,54658177.68,2.99,-2.23,-0.20,0.00,002543,8.96,不复权,正常交易,,,
2023-03-15,002543,8.820,8.960,8.960,8.820,5803548,51999790.08,1.59,2.28,0.20,0.00,002543,8.76,不复权,正常交易,,,
2023-03-16,002543,9.130,8.830,9.200,8.830,10384548,91695558.84,4.19,-1.45,-0.13,0.00,002543,8.96,不复权,正常交易,,,
2023-03-17,002543,8.890,8.840,8.970,8.830,7126569,62998869.96,1.59,0.11,0.01,0.00,002543,8.83,不复权,正常交易,,,
2023-03-20,002543,8.850,8.720,8.880,8.710,5487969,47855089.68,1.95,-1.36,-0.12,0.00,002543,8.84,不复权,正常交易,,,
2023-03-21,002543,8.720,8.920,8.930,8.710,5104959,45536234.28,2.53,2.29,0.20,0.00,002543,8.72,不复权,正常交易,,,
2023-03-22,002543,8.920,9.050,9.100,8.920,5716452,51733890.60,2.02,1.46,0.13,0.00,002543,8.92,不复权,正常交易,,,
2023-03-23,002543,9.010,9.020,9.070,8.980,3704000,33410080.00,1.00,-0.33,-0.03,0.00,002543,9.05,不复权,正常交易,,,
2023-03-24,002543,9.030,9.080,9.110,9.010,4387481,39838327.48,1.11,0.67,0.06,0.00,002543,9.02,不复权,正常交易,,,
2023-03-27,002543,9.090,9.010,9.130,8.940,5509306,49638847.06,2.13,-0.77,-0.07,0.00,002543,9.08,不复权,正常交易,,,
2023-03-28,002543,8.990,8.940,9.020,8.890,4473181,39990238.14,1.46,-0.78,-0.07,0.00,002543,9.01,不复权,正常交易,,,
2023-03-29,002543,8.950,8.860,8.980,8.850,3490467,30925537.62,1.47,-0.89,-0.08,0.00,002543,8.94,不复权,正常交易,,,
2023-03-30,002543,8.910,9.050,9.070,8.750,6057336,54818890.80,3.66,2.14,0.19,0.00,002543,8.86,不复权,正常交易,,,
2023-03-31,002543,9.010,8.980,9.060,8.960,3540500,31793690.00,1.12,-0.77,-0.07,0.00,002543,9.05,不复权,正常交易,,,
2023-04-03,002543,8.990,9.060,9.070,8.920,4712040,42691082.40,1.68,0.89,0.08,0.00,002543,8.98,不复权,正常交易,,,
2023-04-04,002543,9.020,8.910,9.050,8.870,4944005,44051084.55,2.03,-1.66,-0.15,0.00,002543,9.06,不复权,正常交易,,,
2023-04-06,002543,8.950,8.800,8.950,8.770,3746700,32970960.00,2.05,-1.23,-0.11,0.00,002543,8.91,不复权,正常交易,,,
2023-04-07,002543,8.780,8.910,8.980,8.760,3684000,32824440.00,2.51,1.25,0.11,0.00,002543,8.80,不复权,正常交易,,,
2023-04-10,002543,8.900,8.760,8.900,8.740,4233335,37084014.60,1.83,-1.68,-0.15,0.00,002543,8.91,不复权,正常交易,,,
2023-04-11,002543,8.770,8.790,8.840,8.700,2700106,23733931.74,1.61,0.34,0.03,0.00,002543,8.76,不复权,正常交易,,,
2023-04-12,002543,8.820,8.830,8.860,8.780,3275789,28925216.87,0.91,0.46,0.04,0.00,002543,8.79,不复权,正常交易,,,
2023-04-13,002543,8.800,8.700,8.820,8.700,3307613,28776233.10,1.38,-1.47,-0.13,0.00,002543,8.83,不复权,正常交易,,,
2023-04-14,002543,8.720,8.660,8.750,8.650,3521512,30496293.92,1.16,-0.46,-0.04,0.00,002543,8.70,不复权,正常交易,,,
2023-04-17,002543,8.690,8.900,8.900,8.690,6693875,59575487.50,2.42,2.77,0.24,0.00,002543,8.66,不复权,正常交易,,,
2023-04-18,002543,8.860,9.010,9.050,8.840,7330733,66049904.33,2.38,1.24,0.11,0.00,002543,8.90,不复权,正常交易,,,
2023-04-19,002543,9.000,8.850,9.000,8.820,4549040,40259004.00,2.04,-1.78,-0.16,0.00,002543,9.01,不复权,正常交易,,,
2023-04-20,002543,8.820,9.030,9.050,8.800,7039775,63569168.25,2.84,2.03,0.18,0.00,002543,8.85,不复权,正常交易,,,
2023-04-21,002543,8.950,8.790,9.120,8.790,8238213,72413892.27,3.75,-2.66,-0.24,0.00,002543,9.03,不复权,正常交易,,,
2023-04-24,002543,8.760,8.800,8.890,8.690,3899551,34316048.80,2.30,0.11,0.01,0.00,002543,8.79,不复权,正常交易,,,
2023-04-25,002543,8.750,8.350,8.850,8.150,11038695,92173103.25,8.59,-5.11,-0.45,0.00,002543,8.80,不复权,正常交易,,,
2023-04-26,002543,8.300,8.540,8.620,8.240,5762793,49214252.22,4.61,2.28,0.19,0.00,002543,8.35,不复权,正常交易,,,
2023-04-27,002543,8.550,8.550,8.620,8.460,3528311,30167059.05,1.89,0.12,0.01,0.00,002543,8.54,不复权,正常交易,,,
2023-04-28,002543,8.530,8.840,8.840,8.510,4902944,43342024.96,3.88,3.39,0.29,0.00,002543,8.55,不复权,正常交易,,,
2023-05-04,002543,8.690,8.710,8.800,8.620,6971013,60717523.23,2.09,-1.47,-0.13,0.00,002543,8.84,不复权,正常交易,,,
2023-05-05,002543,8.710,8.430,8.720,8.390,5612968,47317320.24,3.93,-3.21,-0.28,0.00,002543,8.71,不复权,正常交易,,,
2023-05-08,002543,8.430,8.470,8.500,8.420,3021229,25589809.63,0.95,0.47,0.04,0.00,002543,8.43,不复权,正常交易,,,
2023-05-09,002543,8.470,8.360,8.490,8.360,3902749,32626981.64,1.56,-1.30,-0.11,0.00,002543,8.47,不复权,正常交易,,,
2023-05-10,002543,8.350,8.370,8.420,8.310,2866490,23992521.30,1.32,0.12,0.01,0.00,002543,8.36,不复权,正常交易,,,
2023-05-11,002543,8.370,8.460,8.520,8.320,2457454,20790060.84,2.40,1.08,0.09,0.00,002543,8.37,不复权,正常交易,,,
2023-05-12,002543,8.450,8.410,8.510,8.370,2461898,20704562.18,1.67,-0.59,-0.05,0.00,002543,8.46,不复权,正常交易,,,
2023-05-15,002543,8.410,8.440,8.450,8.280,3466058,29253529.52,2.05,0.36,0.03,0.00,002543,8.41,不复权,正常交易,,,
2023-05-16,002543,8.420,8.430,8.460,8.380,2383745,20094970.35,0.95,-0.12,-0.01,0.00,002543,8.44,不复权,正常交易,,,
2023-05-17,002543,8.410,8.510,8.520,8.400,3021213,25710522.63,1.43,0.95,0.08,0.00,002543,8.43,不复权,正常交易,,,
2023-05-18,002543,8.480,8.620,8.640,8.480,3973359,34250354.58,1.89,1.29,0.11,0.00,002543,8.51,不复权,正常交易,,,
2023-05-19,002543,8.630,8.600,8.640,8.540,2528794,21747628.40,1.17,-0.23,-0.02,0.00,002543,8.62,不复权,正常交易,,,
2023-05-22,002543,8.630,8.740,8.750,8.560,3455253,30198911.22,2.22,1.63,0.14,0.00,002543,8.60,不复权,正常交易,,,
2023-05-23,002543,8.720,8.660,8.740,8.640,2230855,19319204.30,1.16,-0.92,-0.08,0.00,002543,8.74,不复权,正常交易,,,
2023-05-24,002543,8.610,8.610,8.700,8.590,2195390,18902307.90,1.28,-0.58,-0.05,0.00,002543,8.66,不复权,正常交易,,,
2023-05-25,002543,8.590,8.610,8.700,8.540,2600749,22392448.89,1.87,0.00,0.00,0.00,002543,8.61,不复权,正常交易,,,
2023-05-26,002543,8.640,8.560,8.640,8.460,2094479,17928740.24,2.13,-0.58,-0.05,0.00,002543,8.61,不复权,正常交易,,,
2023-05-29,002543,8.650,8.620,8.720,8.590,2983100,25714322.00,1.51,0.70,0.06,0.00,002543,8.56,不复权,正常交易,,,
2023-05-30,002543,8.580,8.660,8.690,8.550,2437447,21108291.02,1.64,0.46,0.04,0.00,002543,8.62,不复权,正常交易,,,
2023-05-31,002543,8.680,8.600,8.680,8.580,2183564,18778650.40,1.17,-0.69,-0.06,0.00,002543,8.66,不复权,正常交易,,,
2023-06-01,002543,8.610,8.410,8.610,8.410,5308566,44645040.06,2.38,-2.21,-0.19,0.00,002543,8.60,不复权,正常交易,,,
2023-06-02,002543,8.400,8.770,8.780,8.400,9649094,84622554.38,4.52,4.28,0.36,0.00,002543,8.41,不复权,正常交易,,,
2023-06-05,002543,8.400,8.040,8.400,7.980,11786565,94763982.60,5.26,-8.32,-0.73,0.00,002543,8.77,不复权,正常交易,,,
2023-06-06,002543,8.060,7.950,8.090,7.900,4657740,37029033.00,2.41,-1.12,-0.09,0.00,002543,8.04,不复权,正常交易,,,
2023-06-07,002543,7.900,7.810,7.950,7.790,3811317,29766385.77,2.05,-1.76,-0.14,0.00,002543,7.95,不复权,正常交易,,,
2023-06-08,002543,7.800,7.760,7.830,7.690,3731311,28954973.36,1.82,-0.64,-0.05,0.00,002543,7.81,不复权,正常交易,,,
2023-06-09,002543,7.800,7.770,7.820,7.700,2771777,21536707.29,1.56,0.13,0.01,0.00,002543,7.76,不复权,正常交易,,,
2023-06-12,002543,7.750,7.830,7.870,7.690,3725688,29172137.04,2.34,0.77,0.06,0.00,002543,7.77,不复权,正常交易,,,
2023-06-13,002543,7.790,7.790,7.860,7.750,3727745,29039133.55,1.42,-0.51,-0.04,0.00,002543,7.83,不复权,正常交易,,,
2023-06-14,002543,7.790,8.040,8.190,7.730,9316709,74906340.36,5.95,3.21,0.25,0.00,002543,7.79,不复权,正常交易,,,
2023-06-15,002543,7.950,7.940,8.010,7.870,6066789,48170304.66,1.78,-1.24,-0.10,0.00,002543,8.04,不复权,正常交易,,,
2023-06-16,002543,7.910,7.910,7.960,7.900,3499589,27681748.99,0.76,-0.38,-0.03,0.00,002543,7.94,不复权,正常交易,,,
2023-06-19,002543,7.930,7.820,7.940,7.780,2923000,22857860.00,2.06,-1.14,-0.09,0.00,002543,7.91,不复权,正常交易,,,
2023-06-20,002543,7.820,7.770,7.830,7.760,2757232,21423692.64,0.90,-0.64,-0.05,0.00,002543,7.82,不复权,正常交易,,,
2023-06-21,002543,7.770,7.720,7.810,7.720,2315626,17876632.72,1.17,-0.64,-0.05,0.00,002543,7.77,不复权,正常交易,,,
2023-06-26,002543,7.710,7.560,7.750,7.540,3054987,23095701.72,2.79,-2.07,-0.16,0.00,002543,7.72,不复权,正常交易,,,
2023-06-27,002543,7.610,7.760,7.770,7.590,3438079,26679493.04,2.37,2.65,0.20,0.00,002543,7.56,不复权,正常交易,,,
2023-06-28,002543,7.770,7.750,7.770,7.590,2410100,18678275.00,2.37,-0.13,-0.01,0.00,002543,7.76,不复权,正常交易,,,
2023-06-29,002543,7.750,7.830,7.840,7.710,2803000,21947490.00,1.69,1.03,0.08,0.00,002543,7.75,不复权,正常交易,,,
2023-06-30,002543,7.890,7.910,7.950,7.850,2886232,22830095.12,1.27,1.02,0.08,0.00,002543,7.83,不复权,正常交易,,,
2023-07-03,002543,7.920,8.000,8.010,7.920,3887389,31099112.00,1.14,1.14,0.09,0.00,002543,7.91,不复权,正常交易,,,
2023-07-04,002543,8.000,8.020,8.040,7.940,2502761,20072143.22,1.26,0.25,0.02,0.00,002543,8.00,不复权,正常交易,,,
2023-07-05,002543,7.980,7.980,8.070,7.970,2215132,17676753.36,1.25,-0.50,-0.04,0.00,002543,8.02,不复权,正常交易,,,
2023-07-06,002543,8.020,7.990,8.020,7.960,1744195,13936118.05,0.75,0.13,0.01,0.00,002543,7.98,不复权,正常交易,,,
2023-07-07,002543,7.920,7.990,8.010,7.920,2002200,15997578.00,1.14,0.00,0.00,0.00,002543,7.99,不复权,正常交易,,,
2023-07-10,002543,7.990,7.960,8.060,7.930,1820200,14488792.00,1.64,-0.38,-0.03,0.00,002543,7.99,不复权,正常交易,,,
2023-07-11,002543,7.990,8.020,8.020,7.930,1723216,13820192.32,1.13,0.75,0.06,0.00,002543,7.96,不复权,正常交易,,,
2023-07-12,002543,8.040,7.960,8.060,7.940,1834859,14605477.64,1.51,-0.75,-0.06,0.00,002543,8.02,不复权,正常交易,,,
2023-07-13,002543,7.950,8.000,8.030,7.950,1814700,14517600.00,1.01,0.50,0.04,0.00,002543,7.96,不复权,正常交易,,,
2023-07-14,002543,7.980,7.960,8.020,7.950,1852451,14745509.96,0.88,-0.50,-0.04,0.00,002543,8.00,不复权,正常交易,,,
2023-07-17,002543,8.000,8.060,8.060,7.960,3745882,30191808.92,1.26,1.26,0.10,0.00,002543,7.96,不复权,正常交易,,,
2023-07-18,002543,8.050,8.090,8.100,8.000,2664893,21558984.37,1.25,0.37,0.03,0.00,002543,8.06,不复权,正常交易,,,
2023-07-19,002543,8.060,8.080,8.120,8.040,1583078,12791270.24,1.00,-0.12,-0.01,0.00,002543,8.09,不复权,正常交易,,,
2023-07-20,002543,8.110,8.040,8.180,8.010,2544227,20455585.08,2.12,-0.50,-0.04,0.00,002543,8.08,不复权,正常交易,,,
2023-07-21,002543,8.010,8.040,8.080,7.980,1896400,15247056.00,1.25,0.00,0.00,0.00,002543,8.04,不复权,正常交易,,,
2023-07-24,002543,8.080,8.030,8.100,7.970,2938748,23598146.44,1.63,-0.12,-0.01,0.00,002543,8.04,不复权,正常交易,,,
2023-07-25,002543,8.070,8.210,8.210,8.040,7307652,59995822.92,2.11,2.24,0.18,0.00,002543,8.03,不复权,正常交易,,,
2023-07-26,002543,8.180,8.100,8.190,8.080,4396269,35609778.90,1.36,-1.34,-0.11,0.00,002543,8.21,不复权,正常交易,,,
2023-07-27,002543,8.120,8.060,8.140,8.050,2861471,23063456.26,1.12,-0.49,-0.04,0.00,002543,8.10,不复权,正常交易,,,
2023-07-28,002543,8.050,8.160,8.180,8.050,4138997,33774215.52,1.61,1.24,0.10,0.00,002543,8.06,不复权,正常交易,,,
2023-07-31,002543,8.190,8.170,8.220,8.130,5074771,41460879.07,1.11,0.12,0.01,0.00,002543,8.16,不复权,正常交易,,,
2023-08-01,002543,8.170,8.180,8.210,8.110,2861878,23410162.04,1.23,0.12,0.01,0.00,002543,8.17,不复权,正常交易,,,
2023-08-02,002543,8.170,8.220,8.250,8.150,3474700,28562034.00,1.23,0.49,0.04,0.00,002543,8.18,不复权,正常交易,,,
2023-08-03,002543,8.180,8.190,8.200,8.130,2429798,19900045.62,0.86,-0.36,-0.03,0.00,002543,8.22,不复权,正常交易,,,
2023-08-04,002543,8.220,8.210,8.250,8.190,2762657,22681413.97,0.73,0.24,0.02,0.00,002543,8.19,不复权,正常交易,,,
2023-08-07,002543,8.210,8.150,8.210,8.110,3493318,28470541.70,1.23,-0.73,-0.06,0.00,002543,8.21,不复权,正常交易,,,
2023-08-08,002543,8.140,8.030,8.150,7.990,3331019,26748082.57,2.00,-1.47,-0.12,0.00,002543,8.15,不复权,正常交易,,,
2023-08-09,002543,8.020,7.950,8.050,7.940,2362500,18781875.00,1.39,-1.00,-0.08,0.00,002543,8.03,不复权,正常交易,,,
2023-08-10,002543,7.960,8.070,8.240,7.920,5846545,47181618.15,4.04,1.51,0.12,0.00,002543,7.95,不复权,正常交易,,,
2023-08-11,002543,8.020,7.880,8.100,7.870,5134800,40462224.00,2.92,-2.35,-0.19,0.00,002543,8.07,不复权,正常交易,,,
2023-08-14,002543,7.810,7.880,7.880,7.730,3708200,29220616.00,1.94,0.00,0.00,0.00,002543,7.88,不复权,正常交易,,,
2023-08-15,002543,7.880,7.820,7.890,7.760,2046851,16006374.82,1.68,-0.76,-0.06,0.00,002543,7.88,不复权,正常交易,,,
2023-08-16,002543,7.800,7.770,7.860,7.760,1299100,10094007.00,1.29,-0.64,-0.05,0.00,002543,7.82,不复权,正常交易,,,
2023-08-17,002543,7.780,7.850,7.860,7.650,2342600,18389410.00,2.75,1.03,0.08,0.00,002543,7.77,不复权,正常交易,,,
2023-08-18,002543,7.880,7.760,7.900,7.750,1716400,13319264.00,1.94,-1.15,-0.09,0.00,002543,7.85,不复权,正常交易,,,
2023-08-21,002543,7.730,7.710,7.850,7.700,2323700,17915727.00,1.95,-0.64,-0.05,0.00,002543,7.76,不复权,正常交易,,,
2023-08-22,002543,7.710,7.630,7.760,7.530,3068500,23412655.00,3.05,-1.04,-0.08,0.00,002543,7.71,不复权,正常交易,,,
2023-08-23,002543,7.640,7.560,7.670,7.510,2387156,18046899.36,2.13,-0.92,-0.07,0.00,002543,7.63,不复权,正常交易,,,
2023-08-24,002543,7.550,7.520,7.630,7.430,2994506,22518685.12,2.69,-0.53,-0.04,0.00,002543,7.56,不复权,正常交易,,,
2023-08-25,002543,7.500,7.400,7.530,7.380,3518234,26034931.60,2.03,-1.60,-0.12,0.00,002543,7.52,不复权,正常交易,,,
2023-08-28,002543,7.840,7.980,8.140,7.820,23544636,187886195.28,4.09,7.84,0.58,0.00,002543,7.40,不复权,正常交易,,,
2023-08-29,002543,7.880,8.160,8.180,7.790,14135255,115343680.80,5.01,2.26,0.18,0.00,002543,7.98,不复权,正常交易,,,
2023-08-30,002543,8.160,8.270,8.320,8.150,8979976,74264401.52,2.09,1.35,0.11,0.00,002543,8.16,不复权,正常交易,,,
2023-08-31,002543,8.200,8.370,8.400,8.200,10851695,90828687.15,2.44,1.21,0.10,0.00,002543,8.27,不复权,正常交易,,,
2023-09-01,002543,8.340,8.390,8.420,8.270,6893313,57834896.07,1.81,0.24,0.02,0.00,002543,8.37,不复权,正常交易,,,
2023-09-04,002543,8.400,8.540,8.570,8.400,8166956,69745804.24,2.02,1.79,0.15,0.00,002543,8.39,不复权,正常交易,,,
2023-09-05,002543,8.540,8.550,8.590,8.450,6018191,51455533.05,1.66,0.12,0.01,0.00,002543,8.54,不复权,正常交易,,,
2023-09-06,002543,8.500,8.470,8.580,8.450,5706756,48336223.32,1.54,-0.94,-0.08,0.00,002543,8.55,不复权,正常交易,,,
2023-09-07,002543,8.510,8.350,8.520,8.290,5815235,48557212.25,2.77,-1.42,-0.12,0.00,002543,8.47,不复权,正常交易,,,
2023-09-08,002543,8.320,8.320,8.360,8.270,3237600,26936832.00,1.09,-0.36,-0.03,0.00,002543,8.35,不复权,正常交易,,,
2023-09-11,002543,8.300,8.340,8.400,8.250,4556029,37997281.86,1.82,0.24,0.02,0.00,002543,8.32,不复权,正常交易,,,
2023-09-12,002543,8.330,8.440,8.460,8.280,4525518,38195371.92,2.17,1.20,0.10,0.00,002543,8.34,不复权,正常交易,,,
2023-09-13,002543,8.410,8.390,8.490,8.340,4216400,35375596.00,1.80,-0.59,-0.05,0.00,002543,8.44,不复权,正常交易,,,
2023-09-14,002543,8.370,8.360,8.420,8.290,2818400,23561824.00,1.57,-0.36,-0.03,0.00,002543,8.39,不复权,正常交易,,,
2023-09-15,002543,8.360,8.370,8.400,8.270,3688400,30871908.00,1.57,0.12,0.01,0.00,002543,8.36,不复权,正常交易,,,
2023-09-18,002543,8.340,8.480,8.490,8.230,5123752,43449416.96,3.16,1.31,0.11,0.00,002543,8.37,不复权,正常交易,,,
2023-09-19,002543,8.470,8.440,8.490,8.380,3979900,33590356.00,1.31,-0.47,-0.04,0.00,002543,8.48,不复权,正常交易,,,
2023-09-20,002543,8.420,8.440,8.510,8.390,4721500,39849460.00,1.43,0.00,0.00,0.00,002543,8.44,不复权,正常交易,,,
2023-09-21,002543,8.420,8.410,8.450,8.370,2798600,23536226.00,0.96,-0.36,-0.03,0.00,002543,8.44,不复权,正常交易,,,
2023-09-22,002543,8.440,8.610,8.620,8.410,11570438,99621471.18,2.50,2.38,0.20,0.00,002543,8.41,不复权,正常交易,,,
2023-09-25,002543,8.540,8.410,8.600,8.390,7517000,63217970.00,2.50,-2.32,-0.20,0.00,002543,8.61,不复权,正常交易,,,
2023-09-26,002543,8.380,8.300,8.400,8.280,6058144,50282595.20,1.45,-1.31,-0.11,0.00,002543,8.41,不复权,正常交易,,,
2023-09-27,002543,8.290,8.310,8.370,8.210,3161014,26268026.34,1.95,0.12,0.01,0.00,002543,8.30,不复权,正常交易,,,
2023-09-28,002543,8.310,8.480,8.530,8.280,4816000,40839680.00,3.02,2.05,0.17,0.00,002543,8.31,不复权,正常交易,,,
2023-10-09,002543,8.480,8.460,8.490,8.360,5382832,45538758.72,1.56,-0.24,-0.02,0.00,002543,8.48,不复权,正常交易,,,
2023-10-10,002543,8.440,8.250,8.490,8.160,5530749,45628679.25,4.04,-2.48,-0.21,0.00,002543,8.46,不复权,正常交易,,,
2023-10-11,002543,8.320,8.310,8.380,8.230,4187884,34801316.04,1.82,0.73,0.06,0.00,002543,8.25,不复权,正常交易,,,
