日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-21,000988,17.060,16.780,17.110,16.660,5910384,99176243.52,2.70,-1.70,-0.29,0.00,000988,17.07,不复权,正常交易,,,
2022-12-22,000988,16.860,16.620,16.920,16.540,6113447,101605489.14,2.30,-0.95,-0.16,0.00,000988,16.78,不复权,正常交易,,,
2022-12-23,000988,16.500,16.540,16.650,16.410,5087376,84145199.04,1.46,-0.48,-0.08,0.00,000988,16.62,不复权,正常交易,,,
2022-12-26,000988,16.480,16.690,16.780,16.460,7843881,130914373.89,1.94,0.91,0.15,0.00,000988,16.54,不复权,正常交易,,,
2022-12-27,000988,16.750,16.620,16.780,16.360,8309220,138099236.40,2.57,-0.42,-0.07,0.00,000988,16.69,不复权,正常交易,,,
2022-12-28,000988,16.540,16.340,16.610,16.120,7731994,126340781.96,3.04,-1.68,-0.28,0.00,000988,16.62,不复权,正常交易,,,
2022-12-29,000988,16.240,16.280,16.530,16.230,6810614,110876795.92,1.85,-0.37,-0.06,0.00,000988,16.34,不复权,正常交易,,,
2022-12-30,000988,16.300,16.410,16.460,16.250,6017290,98743728.90,1.29,0.80,0.13,0.00,000988,16.28,不复权,正常交易,,,
2023-01-03,000988,16.430,17.050,17.120,16.430,14563798,248312755.90,4.20,3.90,0.64,0.00,000988,16.41,不复权,正常交易,,,
2023-01-04,000988,17.050,17.040,17.190,16.860,8219734,140064267.36,1.96,-0.06,-0.01,0.00,000988,17.05,不复权,正常交易,,,
2023-01-05,000988,17.100,17.180,17.250,16.910,11167681,191860759.58,2.01,0.82,0.14,0.00,000988,17.04,不复权,正常交易,,,
2023-01-06,000988,17.120,17.180,17.350,17.080,8204158,140947434.44,1.58,0.00,0.00,0.00,000988,17.18,不复权,正常交易,,,
2023-01-09,000988,17.200,17.280,17.370,17.180,8361261,144482590.08,1.11,0.58,0.10,0.00,000988,17.18,不复权,正常交易,,,
2023-01-10,000988,17.250,17.110,17.350,17.040,7858743,134463092.73,1.82,-0.98,-0.17,0.00,000988,17.28,不复权,正常交易,,,
2023-01-11,000988,17.110,17.310,17.570,17.100,11771093,203757619.83,2.75,1.17,0.20,0.00,000988,17.11,不复权,正常交易,,,
2023-01-12,000988,17.300,17.350,17.450,17.230,6062856,105190551.60,1.28,0.23,0.04,0.00,000988,17.31,不复权,正常交易,,,
2023-01-13,000988,17.350,17.390,17.450,17.280,5254018,91367373.02,0.98,0.23,0.04,0.00,000988,17.35,不复权,正常交易,,,
2023-01-16,000988,17.380,17.530,17.730,17.360,12037824,211023054.72,2.13,0.81,0.14,0.00,000988,17.39,不复权,正常交易,,,
2023-01-17,000988,17.600,18.080,18.100,17.540,18941185,342456624.80,3.19,3.14,0.55,0.00,000988,17.53,不复权,正常交易,,,
2023-01-18,000988,18.080,18.210,18.290,17.990,14565672,265240887.12,1.67,0.72,0.13,0.00,000988,18.08,不复权,正常交易,,,
2023-01-19,000988,18.120,18.770,18.850,18.100,18372532,344852425.64,4.14,3.08,0.56,0.00,000988,18.21,不复权,正常交易,,,
2023-01-20,000988,18.760,18.700,18.940,18.560,12383799,231577041.30,2.05,-0.37,-0.07,0.00,000988,18.77,不复权,正常交易,,,
2023-01-30,000988,18.950,18.820,19.100,18.750,13928344,262131434.08,1.87,0.64,0.12,0.00,000988,18.70,不复权,正常交易,,,
2023-01-31,000988,18.760,18.760,18.930,18.670,10106691,189601523.16,1.39,-0.32,-0.06,0.00,000988,18.82,不复权,正常交易,,,
2023-02-01,000988,18.960,19.100,19.190,18.880,14530565,277533791.50,1.64,1.81,0.34,0.00,000988,18.76,不复权,正常交易,,,
2023-02-02,000988,19.200,19.030,19.290,19.000,11848022,225467858.66,1.53,-0.37,-0.07,0.00,000988,19.10,不复权,正常交易,,,
2023-02-03,000988,19.030,19.190,19.240,18.850,12662730,242997788.70,2.07,0.84,0.16,0.00,000988,19.03,不复权,正常交易,,,
2023-02-06,000988,19.080,19.180,19.410,19.080,8625713,165441175.34,1.73,-0.05,-0.01,0.00,000988,19.19,不复权,正常交易,,,
2023-02-07,000988,19.260,19.680,19.840,19.210,17509462,344586212.16,3.28,2.61,0.50,0.00,000988,19.18,不复权,正常交易,,,
2023-02-08,000988,19.760,19.300,19.900,19.270,13985241,269915151.30,3.27,-1.93,-0.38,0.00,000988,19.68,不复权,正常交易,,,
2023-02-09,000988,19.180,20.090,20.160,19.100,20343453,408699970.77,5.55,4.09,0.79,0.00,000988,19.30,不复权,正常交易,,,
2023-02-10,000988,19.900,19.820,20.460,19.590,25550553,506411960.46,4.44,-1.34,-0.27,0.00,000988,20.09,不复权,正常交易,,,
2023-02-13,000988,19.820,19.760,19.940,19.610,15820549,312614048.24,1.68,-0.30,-0.06,0.00,000988,19.82,不复权,正常交易,,,
2023-02-14,000988,19.820,19.820,20.040,19.760,12769258,253086693.56,1.42,0.30,0.06,0.00,000988,19.76,不复权,正常交易,,,
2023-02-15,000988,19.760,20.130,20.270,19.710,16014144,322364718.72,2.84,1.56,0.31,0.00,000988,19.82,不复权,正常交易,,,
2023-02-16,000988,20.120,19.820,20.500,19.570,23499727,465764589.14,4.75,-1.54,-0.31,0.00,000988,20.13,不复权,正常交易,,,
2023-02-17,000988,19.820,19.400,19.950,19.330,16409324,318340885.60,3.21,-2.12,-0.42,0.00,000988,19.82,不复权,正常交易,,,
2023-02-20,000988,19.470,19.870,19.950,19.210,13251569,263308676.03,3.85,2.42,0.47,0.00,000988,19.40,不复权,正常交易,,,
2023-02-21,000988,19.870,19.700,19.940,19.550,9663704,190374968.80,1.99,-0.86,-0.17,0.00,000988,19.87,不复权,正常交易,,,
2023-02-22,000988,19.630,19.920,20.020,19.610,10642369,211995990.48,2.09,1.12,0.22,0.00,000988,19.70,不复权,正常交易,,,
2023-02-23,000988,20.000,19.810,20.200,19.660,12785734,253285390.54,2.75,-0.55,-0.11,0.00,000988,19.92,不复权,正常交易,,,
2023-02-24,000988,19.810,19.780,19.960,19.630,10180449,201369281.22,1.68,-0.15,-0.03,0.00,000988,19.81,不复权,正常交易,,,
2023-02-27,000988,19.680,19.780,19.970,19.590,11861450,234619481.00,1.94,0.00,0.00,0.00,000988,19.78,不复权,正常交易,,,
2023-02-28,000988,19.900,19.920,20.150,19.670,19740283,393226437.36,2.44,0.71,0.14,0.00,000988,19.78,不复权,正常交易,,,
2023-03-01,000988,20.350,21.020,21.170,20.200,50181470,1054814499.40,4.80,5.52,1.10,0.00,000988,19.92,不复权,正常交易,,,
2023-03-02,000988,21.120,21.290,21.560,20.910,35637380,758719820.20,3.11,1.28,0.27,0.00,000988,21.02,不复权,正常交易,,,
2023-03-03,000988,21.080,20.900,21.190,20.670,24310096,508081006.40,2.52,-1.83,-0.39,0.00,000988,21.29,不复权,正常交易,,,
2023-03-06,000988,21.650,21.320,21.850,21.230,26722801,569730117.32,2.92,2.01,0.42,0.00,000988,20.90,不复权,正常交易,,,
2023-03-07,000988,21.330,20.540,21.400,20.540,22903697,470441936.38,4.19,-3.66,-0.78,0.00,000988,21.32,不复权,正常交易,,,
2023-03-08,000988,20.540,21.140,21.160,20.450,20060136,424071275.04,3.47,2.92,0.60,0.00,000988,20.54,不复权,正常交易,,,
2023-03-09,000988,21.140,21.390,21.480,20.930,19602947,419307036.33,2.63,1.18,0.25,0.00,000988,21.14,不复权,正常交易,,,
2023-03-10,000988,21.130,21.080,21.300,20.970,12111966,255320243.28,1.57,-1.45,-0.31,0.00,000988,21.39,不复权,正常交易,,,
2023-03-13,000988,20.950,21.140,21.170,20.760,18607124,393354601.36,1.97,0.28,0.06,0.00,000988,21.08,不复权,正常交易,,,
2023-03-14,000988,21.050,20.770,21.050,20.440,19395855,402851908.35,2.98,-1.75,-0.37,0.00,000988,21.14,不复权,正常交易,,,
2023-03-15,000988,20.930,21.040,21.230,20.820,17461529,367390570.16,1.97,1.30,0.27,0.00,000988,20.77,不复权,正常交易,,,
2023-03-16,000988,20.770,20.780,21.180,20.680,15768104,327661201.12,2.42,-1.24,-0.26,0.00,000988,21.04,不复权,正常交易,,,
2023-03-17,000988,20.950,21.400,21.540,20.880,27762638,594120453.20,3.16,2.98,0.62,0.00,000988,20.78,不复权,正常交易,,,
2023-03-20,000988,21.380,21.290,21.570,21.190,21223501,451848336.29,1.79,-0.51,-0.11,0.00,000988,21.40,不复权,正常交易,,,
2023-03-21,000988,21.290,21.350,21.560,21.100,14377606,306961888.10,2.18,0.28,0.06,0.00,000988,21.29,不复权,正常交易,,,
2023-03-22,000988,21.370,22.810,22.900,21.220,51048151,1164408324.31,7.92,6.84,1.46,0.00,000988,21.35,不复权,正常交易,,,
2023-03-23,000988,22.790,23.540,23.970,22.790,51397011,1209885638.94,5.18,3.20,0.73,0.00,000988,22.81,不复权,正常交易,,,
2023-03-24,000988,23.760,23.680,24.280,23.510,42969452,1017516623.36,3.28,0.59,0.14,0.00,000988,23.54,不复权,正常交易,,,
2023-03-27,000988,23.660,24.280,24.580,23.660,46349692,1125370521.76,3.89,2.53,0.60,0.00,000988,23.68,不复权,正常交易,,,
2023-03-28,000988,24.000,23.280,24.000,23.220,32303522,752025992.16,3.36,-4.12,-1.00,0.00,000988,24.28,不复权,正常交易,,,
2023-03-29,000988,23.310,23.920,24.280,23.010,38181258,913295691.36,5.52,2.75,0.64,0.00,000988,23.28,不复权,正常交易,,,
2023-03-30,000988,23.890,24.090,24.880,23.810,39932466,961973105.94,4.49,0.71,0.17,0.00,000988,23.92,不复权,正常交易,,,
2023-03-31,000988,24.110,25.410,25.800,24.000,57328870,1456726586.70,7.50,5.48,1.32,0.00,000988,24.09,不复权,正常交易,,,
2023-04-03,000988,26.880,27.950,27.950,26.880,61015719,1705389346.05,3.98,10.00,2.54,0.00,000988,25.41,不复权,正常交易,,,
2023-04-04,000988,29.600,30.750,30.750,29.340,190478553,5857215504.75,4.81,10.02,2.80,0.00,000988,27.95,不复权,正常交易,,,
2023-04-06,000988,30.990,31.950,33.500,30.360,164166246,5245111559.70,10.34,3.90,1.20,0.00,000988,30.75,不复权,正常交易,,,
2023-04-07,000988,31.980,31.770,32.880,30.840,84931887,2698286049.99,6.61,-0.56,-0.18,0.00,000988,31.95,不复权,正常交易,,,
2023-04-10,000988,32.000,32.500,34.080,31.310,118860268,3862958710.00,8.85,2.30,0.73,0.00,000988,31.77,不复权,正常交易,,,
2023-04-11,000988,32.270,31.950,33.250,30.900,114312566,3652286483.70,7.61,-1.69,-0.55,0.00,000988,32.50,不复权,正常交易,,,
2023-04-12,000988,30.900,31.660,32.190,30.330,75728700,2397570642.00,6.13,-0.91,-0.29,0.00,000988,31.95,不复权,正常交易,,,
2023-04-13,000988,31.990,30.690,32.350,30.400,72847786,2235698552.34,6.41,-3.06,-0.97,0.00,000988,31.66,不复权,正常交易,,,
2023-04-14,000988,30.690,30.710,31.260,29.380,76186248,2339679676.08,6.40,0.07,0.02,0.00,000988,30.69,不复权,正常交易,,,
2023-04-17,000988,30.710,31.050,32.240,30.210,85079670,2641723753.50,6.72,1.11,0.34,0.00,000988,30.71,不复权,正常交易,,,
2023-04-18,000988,30.400,32.680,34.000,30.380,136787798,4470225238.64,11.92,5.25,1.63,0.00,000988,31.05,不复权,正常交易,,,
2023-04-19,000988,31.650,31.720,33.320,31.010,116687470,3701326548.40,7.45,-2.94,-0.96,0.00,000988,32.68,不复权,正常交易,,,
2023-04-20,000988,32.550,34.890,34.890,32.400,78727528,2746803451.92,7.69,9.99,3.17,0.00,000988,31.72,不复权,正常交易,,,
2023-04-21,000988,37.170,36.260,37.890,35.000,171272862,6210353976.12,8.26,3.93,1.37,0.00,000988,34.89,不复权,正常交易,,,
2023-04-24,000988,36.550,37.990,38.130,35.680,143387042,5447273725.58,6.87,4.77,1.73,0.00,000988,36.26,不复权,正常交易,,,
2023-04-25,000988,36.910,35.310,37.290,34.710,119311731,4212897221.61,7.43,-7.05,-2.68,0.00,000988,37.99,不复权,正常交易,,,
2023-04-26,000988,35.540,34.450,36.780,33.800,121157739,4173884108.55,8.82,-2.44,-0.86,0.00,000988,35.31,不复权,正常交易,,,
2023-04-27,000988,33.260,31.890,34.010,31.100,109964452,3506766374.28,9.36,-7.43,-2.56,0.00,000988,34.45,不复权,正常交易,,,
2023-04-28,000988,32.010,33.320,33.900,32.010,85119931,2836196100.92,5.90,4.48,1.43,0.00,000988,31.89,不复权,正常交易,,,
2023-05-04,000988,32.860,31.480,33.550,31.260,81051255,2551493507.40,7.33,-5.52,-1.84,0.00,000988,33.32,不复权,正常交易,,,
2023-05-05,000988,31.480,30.180,31.760,29.880,87413757,2638147186.26,6.29,-4.13,-1.30,0.00,000988,31.48,不复权,正常交易,,,
2023-05-08,000988,30.500,30.450,31.040,29.450,55005277,1674910684.65,5.40,0.89,0.27,0.00,000988,30.18,不复权,正常交易,,,
2023-05-09,000988,30.130,30.240,31.750,30.130,62166766,1879923003.84,5.38,-0.69,-0.21,0.00,000988,30.45,不复权,正常交易,,,
2023-05-10,000988,30.610,29.100,30.850,28.770,66877395,1946132194.50,7.23,-3.77,-1.14,0.00,000988,30.24,不复权,正常交易,,,
2023-05-11,000988,29.170,28.700,29.550,28.620,45002000,1291557400.00,3.25,-1.37,-0.40,0.00,000988,29.10,不复权,正常交易,,,
2023-05-12,000988,28.850,28.670,29.570,28.660,43038610,1233916948.70,3.18,-0.10,-0.03,0.00,000988,28.70,不复权,正常交易,,,
2023-05-15,000988,28.450,28.790,28.970,27.630,49841063,1434924203.77,4.85,0.42,0.12,0.00,000988,28.67,不复权,正常交易,,,
2023-05-16,000988,28.410,27.720,28.550,27.600,36914920,1023281582.40,3.44,-3.72,-1.07,0.00,000988,28.79,不复权,正常交易,,,
2023-05-17,000988,27.930,28.700,28.910,27.680,54601520,1567063624.00,4.44,3.54,0.98,0.00,000988,27.72,不复权,正常交易,,,
2023-05-18,000988,29.930,31.570,31.570,29.900,55064202,1738376857.14,5.59,10.00,2.87,0.00,000988,28.70,不复权,正常交易,,,
2023-05-19,000988,32.500,31.080,33.400,31.050,147328464,4578968661.12,7.57,-1.55,-0.49,0.00,000988,31.57,不复权,正常交易,,,
2023-05-22,000988,30.700,29.690,30.990,29.220,73474269,2181451046.61,6.06,-4.47,-1.39,0.00,000988,31.08,不复权,正常交易,,,
2023-05-23,000988,29.660,29.100,30.300,29.100,62530598,1819640401.80,4.12,-1.99,-0.59,0.00,000988,29.69,不复权,正常交易,,,
2023-05-24,000988,28.800,29.550,30.460,28.730,75657611,2235682405.05,6.02,1.55,0.45,0.00,000988,29.10,不复权,正常交易,,,
2023-05-25,000988,30.880,30.560,32.200,29.510,104491505,3193260392.80,9.12,3.42,1.01,0.00,000988,29.55,不复权,正常交易,,,
2023-05-26,000988,29.940,31.270,31.800,29.710,87791889,2745252369.03,7.03,2.32,0.71,0.00,000988,30.56,不复权,正常交易,,,
2023-05-29,000988,31.010,30.600,32.150,30.370,91612975,2803357035.00,5.86,-2.14,-0.67,0.00,000988,31.27,不复权,正常交易,,,
2023-05-30,000988,30.220,33.660,33.660,30.190,123668976,4162697732.16,11.49,10.00,3.06,0.00,000988,30.60,不复权,正常交易,,,
2023-05-31,000988,33.620,34.690,34.690,32.350,132721241,4604099850.29,7.23,3.06,1.03,0.00,000988,33.66,不复权,正常交易,,,
2023-06-01,000988,33.350,33.660,34.560,33.040,90126079,3033643819.14,4.60,-2.97,-1.03,0.00,000988,34.69,不复权,正常交易,,,
2023-06-02,000988,33.980,32.690,34.200,32.690,68022945,2223670072.05,4.62,-2.88,-0.97,0.00,000988,33.66,不复权,正常交易,,,
2023-06-05,000988,32.500,33.150,34.180,32.210,62417629,2069144401.35,6.12,1.41,0.46,0.00,000988,32.69,不复权,正常交易,,,
2023-06-06,000988,32.800,32.580,34.100,32.500,68068986,2217687563.88,4.92,-1.72,-0.57,0.00,000988,33.15,不复权,正常交易,,,
2023-06-07,000988,32.680,35.840,35.840,31.810,117361073,4206220856.32,12.67,10.01,3.26,0.00,000988,32.58,不复权,正常交易,,,
2023-06-08,000988,35.460,34.240,35.460,33.500,112036589,3836132807.36,5.85,-4.46,-1.60,0.00,000988,35.84,不复权,正常交易,,,
2023-06-09,000988,34.000,36.430,36.800,33.700,127954314,4661375659.02,9.20,6.40,2.19,0.00,000988,34.24,不复权,正常交易,,,
2023-06-12,000988,35.800,36.000,37.250,35.670,94006323,3384227628.00,4.43,-1.18,-0.43,0.00,000988,36.43,不复权,正常交易,,,
2023-06-13,000988,35.850,35.980,36.380,34.900,85122613,3062711615.74,4.24,-0.06,-0.02,0.00,000988,36.00,不复权,正常交易,,,
2023-06-14,000988,35.890,37.090,38.550,35.850,125199406,4643645968.54,7.53,3.09,1.11,0.00,000988,35.98,不复权,正常交易,,,
2023-06-15,000988,37.120,38.140,40.300,37.110,138742248,5291629338.72,8.60,2.83,1.05,0.00,000988,37.09,不复权,正常交易,,,
2023-06-16,000988,38.000,41.130,41.770,37.690,129037454,5307310483.02,10.83,7.84,2.99,0.00,000988,38.14,不复权,正常交易,,,
2023-06-19,000988,41.130,43.520,44.340,40.610,129945285,5655218803.20,9.18,5.81,2.39,0.00,000988,41.13,不复权,正常交易,,,
2023-06-20,000988,42.320,42.050,42.600,40.180,124484880,5234589204.00,6.02,-3.38,-1.47,0.00,000988,43.52,不复权,正常交易,,,
2023-06-21,000988,41.050,37.850,41.090,37.850,123381230,4669979555.50,8.56,-9.99,-4.20,0.00,000988,42.05,不复权,正常交易,,,
2023-06-26,000988,37.110,35.170,37.610,35.020,100312597,3527994036.49,7.40,-7.08,-2.68,0.00,000988,37.85,不复权,正常交易,,,
2023-06-27,000988,35.200,35.350,35.830,34.420,67274110,2378139788.50,4.10,0.51,0.18,0.00,000988,35.17,不复权,正常交易,,,
2023-06-28,000988,34.890,34.360,34.890,32.680,81321860,2794219109.60,6.76,-2.80,-0.99,0.00,000988,35.35,不复权,正常交易,,,
2023-06-29,000988,34.440,34.870,35.160,34.110,61707200,2151730064.00,3.08,1.48,0.51,0.00,000988,34.36,不复权,正常交易,,,
2023-06-30,000988,34.430,38.010,38.360,34.210,128687086,4891396138.86,12.13,9.00,3.14,0.00,000988,34.87,不复权,正常交易,,,
2023-07-03,000988,38.730,38.040,38.890,36.240,97183372,3696855470.88,7.31,0.08,0.03,0.00,000988,38.01,不复权,正常交易,,,
2023-07-04,000988,37.660,38.350,39.200,37.530,76806385,2945524864.75,4.45,0.81,0.31,0.00,000988,38.04,不复权,正常交易,,,
2023-07-05,000988,38.150,40.100,41.990,38.010,137442976,5511463337.60,10.47,4.56,1.75,0.00,000988,38.35,不复权,正常交易,,,
2023-07-06,000988,40.120,43.050,44.110,40.120,148492827,6392616202.35,9.95,7.36,2.95,0.00,000988,40.10,不复权,正常交易,,,
2023-07-07,000988,42.000,40.650,43.000,40.000,108091189,4393906832.85,7.50,-5.57,-2.40,0.00,000988,43.05,不复权,正常交易,,,
2023-07-10,000988,41.330,39.600,41.600,38.830,69686882,2759600527.20,7.13,-2.58,-1.05,0.00,000988,40.65,不复权,正常交易,,,
2023-07-11,000988,39.610,43.110,43.560,39.270,135705481,5850263285.91,10.92,8.86,3.51,0.00,000988,39.60,不复权,正常交易,,,
2023-07-12,000988,42.780,42.130,45.150,42.120,140488756,5918791290.28,7.19,-2.27,-0.98,0.00,000988,43.11,不复权,正常交易,,,
2023-07-13,000988,42.280,42.290,43.180,40.290,110897368,4689849692.72,7.17,0.38,0.16,0.00,000988,42.13,不复权,正常交易,,,
2023-07-14,000988,42.400,42.840,44.200,42.090,107958499,4624942097.16,5.01,1.30,0.55,0.00,000988,42.29,不复权,正常交易,,,
2023-07-17,000988,41.800,45.300,46.390,41.390,125542191,5687061252.30,12.08,5.74,2.46,0.00,000988,42.84,不复权,正常交易,,,
2023-07-18,000988,45.190,43.150,45.380,43.130,75633233,3263574003.95,5.22,-4.75,-2.15,0.00,000988,45.30,不复权,正常交易,,,
2023-07-19,000988,43.600,44.160,45.200,42.750,81273104,3589020272.64,5.73,2.34,1.01,0.00,000988,43.15,不复权,正常交易,,,
2023-07-20,000988,43.580,39.740,43.700,39.740,110219004,4380103218.96,9.96,-10.01,-4.42,0.00,000988,44.16,不复权,正常交易,,,
2023-07-21,000988,38.000,38.400,39.170,37.700,84964412,3262633420.80,3.90,-3.37,-1.34,0.00,000988,39.74,不复权,正常交易,,,
2023-07-24,000988,38.380,39.430,40.190,38.120,67726148,2670442015.64,5.43,2.68,1.03,0.00,000988,38.40,不复权,正常交易,,,
2023-07-25,000988,40.000,39.270,40.400,38.500,69857299,2743296131.73,4.94,-0.41,-0.16,0.00,000988,39.43,不复权,正常交易,,,
2023-07-26,000988,39.000,38.000,39.000,36.580,77013636,2926518168.00,6.62,-3.23,-1.27,0.00,000988,39.27,不复权,正常交易,,,
2023-07-27,000988,38.030,36.970,38.300,36.840,47944269,1772499624.93,3.96,-2.71,-1.03,0.00,000988,38.00,不复权,正常交易,,,
2023-07-28,000988,36.780,36.430,37.600,36.430,53203752,1938212685.36,3.21,-1.46,-0.54,0.00,000988,36.97,不复权,正常交易,,,
2023-07-31,000988,35.860,35.980,36.900,35.030,56310231,2026042111.38,5.34,-1.24,-0.45,0.00,000988,36.43,不复权,正常交易,,,
2023-08-01,000988,35.800,36.570,36.980,34.810,76601015,2801299118.55,6.23,1.64,0.59,0.00,000988,35.98,不复权,正常交易,,,
2023-08-02,000988,36.770,36.760,37.120,35.880,53863199,1980011195.24,3.46,0.52,0.19,0.00,000988,36.57,不复权,正常交易,,,
2023-08-03,000988,36.070,35.700,36.840,35.390,50002602,1785092891.40,4.10,-2.88,-1.06,0.00,000988,36.76,不复权,正常交易,,,
2023-08-04,000988,35.500,37.060,37.270,35.410,79580582,2949256368.92,5.25,3.81,1.36,0.00,000988,35.70,不复权,正常交易,,,
2023-08-07,000988,37.600,37.500,38.580,37.020,92432912,3466234200.00,4.21,1.19,0.44,0.00,000988,37.06,不复权,正常交易,,,
2023-08-08,000988,37.200,38.530,39.000,37.080,83071461,3200743392.33,5.18,2.75,1.03,0.00,000988,37.50,不复权,正常交易,,,
2023-08-09,000988,37.950,34.680,38.120,34.680,113911725,3950458623.00,9.92,-9.99,-3.85,0.00,000988,38.53,不复权,正常交易,,,
2023-08-10,000988,33.700,34.030,34.780,33.390,54023918,1838433929.54,4.16,-1.87,-0.65,0.00,000988,34.68,不复权,正常交易,,,
2023-08-11,000988,34.390,33.340,34.640,33.300,39854653,1328754131.02,4.02,-2.03,-0.69,0.00,000988,34.03,不复权,正常交易,,,
2023-08-14,000988,32.780,33.850,33.890,32.680,41155154,1393101962.90,3.70,1.53,0.51,0.00,000988,33.34,不复权,正常交易,,,
2023-08-15,000988,34.610,34.200,35.150,33.940,52770987,1804767755.40,3.57,1.03,0.35,0.00,000988,33.85,不复权,正常交易,,,
2023-08-16,000988,33.950,33.370,34.350,33.240,40303909,1344941443.33,3.34,-2.43,-0.83,0.00,000988,34.20,不复权,正常交易,,,
2023-08-17,000988,32.900,33.790,34.170,32.680,39151253,1322920838.87,4.56,1.26,0.42,0.00,000988,33.37,不复权,正常交易,,,
2023-08-18,000988,33.700,32.500,33.960,32.470,42544939,1382710517.50,4.59,-3.82,-1.29,0.00,000988,33.79,不复权,正常交易,,,
2023-08-21,000988,29.560,31.070,31.790,29.560,68856214,2139362568.98,7.54,-4.40,-1.43,0.00,000988,32.50,不复权,正常交易,,,
2023-08-22,000988,31.390,31.570,31.880,30.480,58152257,1835866753.49,4.59,1.61,0.50,0.00,000988,31.07,不复权,正常交易,,,
2023-08-23,000988,31.400,30.600,31.460,30.600,32671916,999760629.60,2.81,-3.07,-0.97,0.00,000988,31.57,不复权,正常交易,,,
2023-08-24,000988,31.110,30.380,31.270,30.260,40478220,1229728323.60,3.34,-0.72,-0.22,0.00,000988,30.60,不复权,正常交易,,,
2023-08-25,000988,29.800,29.130,30.400,28.860,58876040,1715059045.20,5.34,-4.11,-1.25,0.00,000988,30.38,不复权,正常交易,,,
2023-08-28,000988,31.020,29.430,31.100,29.400,50452835,1484826934.05,5.78,1.03,0.30,0.00,000988,29.13,不复权,正常交易,,,
2023-08-29,000988,29.580,30.710,31.090,29.100,61097068,1876290958.28,6.84,4.35,1.28,0.00,000988,29.43,不复权,正常交易,,,
2023-08-30,000988,30.800,31.440,32.070,30.470,62205175,1955730702.00,5.25,2.38,0.73,0.00,000988,30.71,不复权,正常交易,,,
2023-08-31,000988,31.130,31.450,32.050,30.900,46551190,1464034925.50,3.72,0.03,0.01,0.00,000988,31.44,不复权,正常交易,,,
2023-09-01,000988,31.320,30.820,31.550,30.540,36911483,1137611906.06,3.31,-2.00,-0.63,0.00,000988,31.45,不复权,正常交易,,,
2023-09-04,000988,31.000,31.380,31.400,30.600,37767555,1185145875.90,2.61,1.82,0.56,0.00,000988,30.82,不复权,正常交易,,,
2023-09-05,000988,31.260,30.920,31.260,30.520,34468685,1065771740.20,2.42,-1.47,-0.46,0.00,000988,31.38,不复权,正常交易,,,
2023-09-06,000988,30.670,31.190,31.340,30.530,32108949,1001478119.31,2.65,0.87,0.27,0.00,000988,30.92,不复权,正常交易,,,
2023-09-07,000988,30.990,30.500,31.130,30.400,30180641,920509550.50,2.40,-2.21,-0.69,0.00,000988,31.19,不复权,正常交易,,,
2023-09-08,000988,30.440,30.000,30.620,29.880,27617091,828512730.00,2.48,-1.64,-0.50,0.00,000988,30.50,不复权,正常交易,,,
2023-09-11,000988,30.010,31.900,32.600,29.940,78669551,2509558676.90,8.88,6.33,1.90,0.00,000988,30.00,不复权,正常交易,,,
2023-09-12,000988,31.510,33.800,34.600,31.440,121092073,4092912067.40,10.05,5.96,1.90,0.00,000988,31.90,不复权,正常交易,,,
2023-09-13,000988,33.300,32.470,33.450,32.040,70850610,2300519306.70,4.40,-3.93,-1.33,0.00,000988,33.80,不复权,正常交易,,,
2023-09-14,000988,32.510,32.660,33.260,32.280,58300655,1904099392.30,3.04,0.59,0.19,0.00,000988,32.47,不复权,正常交易,,,
2023-09-15,000988,32.700,31.510,32.700,31.440,46477963,1464520614.13,4.01,-3.52,-1.15,0.00,000988,32.66,不复权,正常交易,,,
2023-09-18,000988,31.100,30.950,31.720,30.880,34174890,1057712845.50,2.72,-1.78,-0.56,0.00,000988,31.51,不复权,正常交易,,,
2023-09-19,000988,30.710,30.020,30.920,29.450,47949182,1439434443.64,4.99,-3.00,-0.93,0.00,000988,30.95,不复权,正常交易,,,
2023-09-20,000988,30.100,30.110,31.320,30.020,39377596,1185659415.56,4.33,0.30,0.09,0.00,000988,30.02,不复权,正常交易,,,
2023-09-21,000988,30.000,29.940,30.720,29.850,30663813,918074561.22,2.91,-0.56,-0.17,0.00,000988,30.11,不复权,正常交易,,,
2023-09-22,000988,29.750,32.930,32.930,29.750,100455534,3308000734.62,10.69,9.99,2.99,0.00,000988,29.94,不复权,正常交易,,,
2023-09-25,000988,33.800,33.410,34.130,33.100,114115077,3812584722.57,3.11,1.46,0.48,0.00,000988,32.93,不复权,正常交易,,,
2023-09-26,000988,33.410,33.460,34.270,33.150,70766409,2367844045.14,3.38,0.15,0.05,0.00,000988,33.41,不复权,正常交易,,,
2023-09-27,000988,32.920,33.400,34.060,32.830,51845826,1731650588.40,3.75,-0.18,-0.06,0.00,000988,33.46,不复权,正常交易,,,
2023-09-28,000988,33.890,33.670,34.160,33.420,50412582,1697391635.94,2.21,0.81,0.27,0.00,000988,33.40,不复权,正常交易,,,
2023-10-09,000988,33.830,33.790,34.550,33.400,61932084,2092685118.36,3.44,0.36,0.12,0.00,000988,33.67,不复权,正常交易,,,
