日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-01-10,301102,41.010,41.300,42.010,40.660,1956246,80792959.80,3.32,-1.71,-0.72,0.00,301102,42.02,不复权,正常交易,,,
2023-01-11,301102,41.000,39.980,41.250,39.750,1760967,70403460.66,3.77,-3.20,-1.32,0.00,301102,41.30,不复权,正常交易,,,
2023-01-12,301102,40.190,40.140,40.900,39.800,964626,38720087.64,2.76,0.40,0.16,0.00,301102,39.98,不复权,正常交易,,,
2023-01-13,301102,40.140,39.850,40.380,39.600,1087271,43327749.35,1.97,-0.72,-0.29,0.00,301102,40.14,不复权,正常交易,,,
2023-01-16,301102,39.890,39.440,40.650,39.270,1306972,51546975.68,3.51,-1.03,-0.41,0.00,301102,39.85,不复权,正常交易,,,
2023-01-17,301102,39.080,39.160,39.820,38.600,1175104,46017072.64,3.16,-0.71,-0.28,0.00,301102,39.44,不复权,正常交易,,,
2023-01-18,301102,39.160,38.050,39.680,37.910,1587470,60403233.50,4.67,-2.83,-1.11,0.00,301102,39.16,不复权,正常交易,,,
2023-01-19,301102,38.290,38.850,39.080,37.570,1716473,66684976.05,4.02,2.10,0.80,0.00,301102,38.05,不复权,正常交易,,,
2023-01-20,301102,38.400,38.740,39.260,38.200,717421,27792889.54,2.77,-0.28,-0.11,0.00,301102,38.85,不复权,正常交易,,,
2023-01-30,301102,39.160,37.500,39.200,37.450,1239844,46494150.00,4.67,-3.20,-1.24,0.00,301102,38.74,不复权,正常交易,,,
2023-01-31,301102,37.970,38.020,38.330,37.100,1369685,52075423.70,3.32,1.39,0.52,0.00,301102,37.50,不复权,正常交易,,,
2023-02-01,301102,38.410,38.840,39.260,37.410,1076102,41795801.68,4.95,2.16,0.82,0.00,301102,38.02,不复权,正常交易,,,
2023-02-02,301102,38.840,38.090,39.360,37.970,1007198,38364171.82,3.66,-1.93,-0.75,0.00,301102,38.84,不复权,正常交易,,,
2023-02-03,301102,38.150,38.300,38.660,37.700,797098,30528853.40,2.55,0.55,0.21,0.00,301102,38.09,不复权,正常交易,,,
2023-02-06,301102,38.250,39.050,39.600,37.700,1460318,57025417.90,5.04,1.96,0.75,0.00,301102,38.30,不复权,正常交易,,,
2023-02-07,301102,39.000,39.060,39.820,38.250,1279518,49977973.08,4.10,0.03,0.01,0.00,301102,39.05,不复权,正常交易,,,
2023-02-08,301102,39.000,37.850,39.170,37.810,737036,27896812.60,3.60,-3.10,-1.21,0.00,301102,39.06,不复权,正常交易,,,
2023-02-09,301102,37.900,39.650,39.800,37.860,1300461,51563278.65,5.12,4.76,1.80,0.00,301102,37.85,不复权,正常交易,,,
2023-02-10,301102,39.400,40.870,41.300,39.200,1432138,58531480.06,5.36,3.08,1.22,0.00,301102,39.65,不复权,正常交易,,,
2023-02-13,301102,40.600,41.680,41.890,40.030,1090337,45445246.16,4.65,1.98,0.81,0.00,301102,40.87,不复权,正常交易,,,
2023-02-14,301102,42.200,41.300,42.200,40.880,483611,19973134.30,3.23,-0.91,-0.38,0.00,301102,41.68,不复权,正常交易,,,
2023-02-15,301102,41.260,40.570,41.600,40.370,523907,21254906.99,3.05,-1.77,-0.73,0.00,301102,41.30,不复权,正常交易,,,
2023-02-16,301102,40.920,39.500,40.920,39.300,1016383,40147128.50,4.12,-2.64,-1.07,0.00,301102,40.57,不复权,正常交易,,,
2023-02-17,301102,39.610,38.590,39.960,38.500,653963,25236432.17,3.79,-2.30,-0.91,0.00,301102,39.50,不复权,正常交易,,,
2023-02-20,301102,38.500,39.300,39.780,38.020,510108,20047244.40,4.63,1.84,0.71,0.00,301102,38.59,不复权,正常交易,,,
2023-02-21,301102,39.550,39.500,39.590,38.720,413664,16339728.00,2.25,0.51,0.20,0.00,301102,39.30,不复权,正常交易,,,
2023-02-22,301102,39.300,39.360,39.650,38.580,482583,18994466.88,2.77,-0.35,-0.14,0.00,301102,39.50,不复权,正常交易,,,
2023-02-23,301102,39.220,38.500,39.500,38.210,335225,12906162.50,3.38,-2.18,-0.86,0.00,301102,39.36,不复权,正常交易,,,
2023-02-24,301102,38.420,37.900,39.050,37.500,541341,20516823.90,4.13,-1.56,-0.60,0.00,301102,38.50,不复权,正常交易,,,
2023-02-27,301102,37.850,37.350,38.010,37.180,457562,17089940.70,2.23,-1.45,-0.55,0.00,301102,37.90,不复权,正常交易,,,
2023-02-28,301102,37.410,37.650,38.340,37.280,599125,22557056.25,2.84,0.80,0.30,0.00,301102,37.35,不复权,正常交易,,,
2023-03-01,301102,37.750,37.270,37.750,36.250,762110,28403839.70,4.14,-1.01,-0.38,0.00,301102,37.65,不复权,正常交易,,,
2023-03-02,301102,37.260,39.690,39.690,37.020,1351283,53632422.27,7.21,6.49,2.42,0.00,301102,37.27,不复权,正常交易,,,
2023-03-03,301102,39.680,38.830,39.880,37.820,1675461,65058150.63,5.45,-2.17,-0.86,0.00,301102,39.69,不复权,正常交易,,,
2023-03-06,301102,38.830,37.780,38.840,37.660,673670,25451252.60,3.13,-2.70,-1.05,0.00,301102,38.83,不复权,正常交易,,,
2023-03-07,301102,37.740,37.390,37.980,37.070,514842,19249942.38,2.45,-1.03,-0.39,0.00,301102,37.78,不复权,正常交易,,,
2023-03-08,301102,37.390,37.710,38.680,37.200,524779,19789416.09,3.98,0.86,0.32,0.00,301102,37.39,不复权,正常交易,,,
2023-03-09,301102,37.720,38.390,38.550,37.230,636394,24431165.66,3.55,1.80,0.68,0.00,301102,37.71,不复权,正常交易,,,
2023-03-10,301102,38.200,37.750,38.460,36.400,1019921,38502017.75,5.66,-1.67,-0.64,0.00,301102,38.39,不复权,正常交易,,,
2023-03-13,301102,37.490,36.580,37.560,35.900,1219217,44598957.86,4.62,-3.10,-1.17,0.00,301102,37.75,不复权,正常交易,,,
2023-03-14,301102,36.430,36.770,38.750,36.270,1282800,47168556.00,6.84,0.52,0.19,0.00,301102,36.58,不复权,正常交易,,,
2023-03-15,301102,36.760,36.170,37.450,35.990,613104,22175971.68,4.06,-1.63,-0.60,0.00,301102,36.77,不复权,正常交易,,,
2023-03-16,301102,35.880,35.870,36.600,35.500,557443,19995480.41,3.10,-0.83,-0.30,0.00,301102,36.17,不复权,正常交易,,,
2023-03-17,301102,35.930,35.850,36.990,35.700,511657,18342903.45,3.61,-0.06,-0.02,0.00,301102,35.87,不复权,正常交易,,,
2023-03-20,301102,35.860,36.190,36.870,35.460,704471,25494805.49,3.98,0.95,0.34,0.00,301102,35.85,不复权,正常交易,,,
2023-03-21,301102,36.190,38.100,38.300,36.100,967569,36864378.90,6.09,5.28,1.91,0.00,301102,36.19,不复权,正常交易,,,
2023-03-22,301102,38.600,38.070,39.020,37.690,609562,23206025.34,3.53,-0.08,-0.03,0.00,301102,38.10,不复权,正常交易,,,
2023-03-23,301102,37.880,37.230,38.130,36.850,764400,28458612.00,3.47,-2.21,-0.84,0.00,301102,38.07,不复权,正常交易,,,
2023-03-24,301102,36.870,37.890,37.960,36.870,650739,24656500.71,2.96,1.77,0.66,0.00,301102,37.23,不复权,正常交易,,,
2023-03-27,301102,37.800,37.250,38.070,36.900,547858,20407710.50,3.17,-1.69,-0.64,0.00,301102,37.89,不复权,正常交易,,,
2023-03-28,301102,37.300,37.330,38.260,36.610,591804,22092043.32,4.51,0.21,0.08,0.00,301102,37.25,不复权,正常交易,,,
2023-03-29,301102,37.210,38.980,39.550,37.210,1216189,47407047.22,6.29,4.42,1.65,0.00,301102,37.33,不复权,正常交易,,,
2023-03-30,301102,39.280,38.260,39.280,38.000,684657,26194976.82,3.37,-1.85,-0.72,0.00,301102,38.98,不复权,正常交易,,,
2023-03-31,301102,38.250,37.970,38.440,37.610,799037,30339434.89,2.21,-0.76,-0.29,0.00,301102,38.26,不复权,正常交易,,,
2023-04-03,301102,38.200,38.340,39.550,38.200,1066577,40892562.18,3.53,0.97,0.37,0.00,301102,37.97,不复权,正常交易,,,
2023-04-04,301102,38.340,34.710,38.870,34.500,2474526,85890797.46,12.67,-9.47,-3.63,0.00,301102,38.34,不复权,正常交易,,,
2023-04-06,301102,34.200,37.020,37.180,33.930,1694765,62740200.30,9.58,6.66,2.31,0.00,301102,34.71,不复权,正常交易,,,
2023-04-07,301102,37.020,36.370,37.480,36.100,857490,31186911.30,3.82,-1.76,-0.65,0.00,301102,37.02,不复权,正常交易,,,
2023-04-10,301102,36.700,37.900,38.050,36.130,1325425,50233607.50,5.31,4.21,1.53,0.00,301102,36.37,不复权,正常交易,,,
2023-04-11,301102,37.900,38.540,38.980,37.780,1205497,46459854.38,3.18,1.69,0.64,0.00,301102,37.90,不复权,正常交易,,,
2023-04-12,301102,38.480,39.460,39.500,38.030,1013113,39977438.98,3.87,2.39,0.92,0.00,301102,38.54,不复权,正常交易,,,
2023-04-13,301102,39.500,39.150,40.400,38.920,1144161,44793903.15,3.80,-0.79,-0.31,0.00,301102,39.46,不复权,正常交易,,,
2023-04-14,301102,38.920,37.800,39.360,37.720,1307348,49417754.40,4.35,-3.45,-1.35,0.00,301102,39.15,不复权,正常交易,,,
2023-04-17,301102,37.710,37.770,38.320,37.120,910532,34390793.64,3.23,-0.08,-0.03,0.00,301102,37.80,不复权,正常交易,,,
2023-04-18,301102,37.310,37.560,38.350,37.000,604504,22705170.24,3.65,-0.56,-0.21,0.00,301102,37.77,不复权,正常交易,,,
2023-04-19,301102,37.290,36.410,37.810,36.080,2162584,78739683.44,4.79,-3.06,-1.15,0.00,301102,37.56,不复权,正常交易,,,
2023-04-20,301102,36.390,36.220,36.620,35.550,1308109,47379707.98,3.01,-0.52,-0.19,0.00,301102,36.41,不复权,正常交易,,,
2023-04-21,301102,36.470,34.770,36.530,34.760,744753,25895061.81,5.09,-4.00,-1.45,0.00,301102,36.22,不复权,正常交易,,,
2023-04-24,301102,34.670,35.180,35.580,34.080,1432469,50394259.42,4.40,1.18,0.41,0.00,301102,34.77,不复权,正常交易,,,
2023-04-25,301102,35.500,34.750,35.970,33.440,1336137,46430760.75,7.57,-1.22,-0.43,0.00,301102,35.18,不复权,正常交易,,,
2023-04-26,301102,35.380,35.150,37.170,34.530,1496748,52610692.20,7.65,1.15,0.40,0.00,301102,34.75,不复权,正常交易,,,
2023-04-27,301102,35.260,35.070,36.740,34.610,1109900,38924193.00,6.15,-0.23,-0.08,0.00,301102,35.15,不复权,正常交易,,,
2023-04-28,301102,35.070,36.940,37.200,34.800,1423265,52575409.10,6.90,5.33,1.87,0.00,301102,35.07,不复权,正常交易,,,
2023-05-04,301102,36.890,38.800,39.980,36.410,2395626,92950288.80,9.80,5.04,1.86,0.00,301102,36.94,不复权,正常交易,,,
2023-05-05,301102,38.380,37.410,38.800,36.760,1913590,71587401.90,5.55,-3.58,-1.39,0.00,301102,38.80,不复权,正常交易,,,
2023-05-08,301102,37.410,36.060,37.810,35.500,1345213,48508380.78,6.51,-3.61,-1.35,0.00,301102,37.41,不复权,正常交易,,,
2023-05-09,301102,35.990,33.960,36.060,33.870,1494111,50740009.56,6.47,-5.82,-2.10,0.00,301102,36.06,不复权,正常交易,,,
2023-05-10,301102,34.100,34.020,35.060,33.820,1139968,38781711.36,3.67,0.18,0.06,0.00,301102,33.96,不复权,正常交易,,,
2023-05-11,301102,34.160,35.210,35.970,34.160,1414911,49819016.31,5.30,3.50,1.19,0.00,301102,34.02,不复权,正常交易,,,
2023-05-12,301102,35.210,33.660,35.350,33.430,1326446,44648172.36,5.74,-4.40,-1.55,0.00,301102,35.21,不复权,正常交易,,,
2023-05-15,301102,34.000,33.000,34.460,32.510,1448520,47801160.00,6.00,-1.96,-0.66,0.00,301102,33.66,不复权,正常交易,,,
2023-05-16,301102,33.010,32.770,33.360,32.590,738088,24187143.76,2.36,-0.70,-0.23,0.00,301102,33.00,不复权,正常交易,,,
2023-05-17,301102,32.360,32.730,33.410,32.090,676704,22148521.92,4.11,-0.12,-0.04,0.00,301102,32.77,不复权,正常交易,,,
2023-05-18,301102,32.730,33.300,33.570,32.620,624879,20808470.70,2.91,1.74,0.57,0.00,301102,32.73,不复权,正常交易,,,
2023-05-19,301102,33.050,33.170,33.670,33.020,452900,15022693.00,1.97,-0.39,-0.13,0.00,301102,33.30,不复权,正常交易,,,
2023-05-22,301102,33.470,33.350,33.470,32.860,481262,16050087.70,1.86,0.54,0.18,0.00,301102,33.17,不复权,正常交易,,,
2023-05-23,301102,33.510,33.180,33.600,33.050,440100,14602518.00,1.66,-0.51,-0.17,0.00,301102,33.35,不复权,正常交易,,,
2023-05-24,301102,32.900,32.820,33.120,32.660,396900,13026258.00,1.41,-1.08,-0.36,0.00,301102,33.18,不复权,正常交易,,,
2023-05-25,301102,32.720,32.440,32.950,32.070,488512,15847329.28,2.74,-1.16,-0.38,0.00,301102,32.82,不复权,正常交易,,,
2023-05-26,301102,32.790,32.960,33.300,32.440,637188,21001716.48,2.65,1.60,0.52,0.00,301102,32.44,不复权,正常交易,,,
2023-05-29,301102,32.930,33.400,34.080,32.930,791897,26449359.80,3.49,1.33,0.44,0.00,301102,32.96,不复权,正常交易,,,
2023-05-30,301102,33.400,34.010,34.080,32.590,768096,26122944.96,4.57,1.83,0.61,0.00,301102,33.40,不复权,正常交易,,,
2023-05-31,301102,34.340,33.750,34.340,33.560,632884,21359835.00,2.32,-0.76,-0.26,0.00,301102,34.01,不复权,正常交易,,,
2023-06-01,301102,34.060,34.240,35.000,33.560,879520,30114764.80,4.29,1.45,0.49,0.00,301102,33.75,不复权,正常交易,,,
2023-06-02,301102,34.580,34.280,34.660,33.980,674534,23123025.52,2.00,0.12,0.04,0.00,301102,34.24,不复权,正常交易,,,
2023-06-05,301102,34.280,34.930,35.030,34.070,690342,24113646.06,2.82,1.90,0.65,0.00,301102,34.28,不复权,正常交易,,,
2023-06-06,301102,34.930,34.420,35.470,34.300,746300,25687646.00,3.41,-1.46,-0.51,0.00,301102,34.93,不复权,正常交易,,,
2023-06-07,301102,34.550,34.670,34.980,33.890,573178,19872081.26,3.22,0.73,0.25,0.00,301102,34.42,不复权,正常交易,,,
2023-06-08,301102,34.860,34.300,34.860,33.620,562842,19305480.60,3.69,-1.07,-0.37,0.00,301102,34.67,不复权,正常交易,,,
2023-06-09,301102,34.440,35.900,36.340,34.250,1531679,54987276.10,6.10,4.66,1.60,0.00,301102,34.30,不复权,正常交易,,,
2023-06-12,301102,35.500,35.500,36.600,35.470,1155300,41013150.00,3.19,-1.11,-0.40,0.00,301102,35.90,不复权,正常交易,,,
2023-06-13,301102,35.660,36.300,37.380,35.330,1589845,57711373.50,5.80,2.25,0.80,0.00,301102,35.50,不复权,正常交易,,,
2023-06-14,301102,36.690,36.020,37.000,35.880,1151219,41466908.38,3.12,-0.77,-0.28,0.00,301102,36.30,不复权,正常交易,,,
2023-06-15,301102,36.000,43.220,43.220,35.880,5593672,241758503.84,20.46,19.99,7.20,0.00,301102,36.02,不复权,正常交易,,,
2023-06-16,301102,43.010,44.500,46.000,41.060,7255580,322873310.00,12.03,2.96,1.28,0.00,301102,43.22,不复权,正常交易,,,
2023-06-19,301102,43.480,44.450,44.950,42.810,5508866,244869093.70,5.00,-0.11,-0.05,0.00,301102,44.50,不复权,正常交易,,,
2023-06-20,301102,44.220,43.910,45.500,43.380,4159881,182660374.71,4.89,-1.21,-0.54,0.00,301102,44.45,不复权,正常交易,,,
2023-06-21,301102,44.200,42.570,44.210,42.220,3813140,162325369.80,4.71,-3.05,-1.34,0.00,301102,43.91,不复权,正常交易,,,
2023-06-26,301102,42.660,39.800,42.800,39.440,2405845,95752631.00,8.52,-6.51,-2.77,0.00,301102,42.57,不复权,正常交易,,,
2023-06-27,301102,40.130,39.770,40.990,39.390,1510206,60060892.62,4.06,-0.08,-0.03,0.00,301102,39.80,不复权,正常交易,,,
2023-06-28,301102,40.010,38.390,40.210,37.510,1624760,62374536.40,7.20,-3.47,-1.38,0.00,301102,39.77,不复权,正常交易,,,
2023-06-29,301102,38.390,38.850,39.080,38.280,1103690,42878356.50,2.09,1.20,0.46,0.00,301102,38.39,不复权,正常交易,,,
2023-06-30,301102,26.750,26.870,27.160,26.130,1772455,47625865.85,3.94,-30.84,-11.98,0.00,301102,38.85,不复权,正常交易,,,
2023-07-03,301102,27.310,25.970,27.310,25.500,2519479,65430869.63,7.10,-3.35,-0.90,0.00,301102,26.87,不复权,正常交易,,,
2023-07-04,301102,26.130,26.080,26.320,25.720,1427159,37220306.72,2.33,0.42,0.11,0.00,301102,25.97,不复权,正常交易,,,
2023-07-05,301102,26.000,26.260,26.750,25.920,2051598,53874963.48,3.20,0.69,0.18,0.00,301102,26.08,不复权,正常交易,,,
2023-07-06,301102,26.110,25.980,26.680,25.920,1527938,39695829.24,2.93,-1.07,-0.28,0.00,301102,26.26,不复权,正常交易,,,
2023-07-07,301102,25.460,25.570,25.960,25.050,1551292,39666536.44,3.63,-1.58,-0.41,0.00,301102,25.98,不复权,正常交易,,,
2023-07-10,301102,25.630,26.710,27.400,25.620,3485535,93098639.85,6.95,4.46,1.14,0.00,301102,25.57,不复权,正常交易,,,
2023-07-11,301102,26.300,26.760,27.050,26.170,2466618,66006697.68,3.36,0.19,0.05,0.00,301102,26.71,不复权,正常交易,,,
2023-07-12,301102,27.030,26.790,27.150,26.280,1827399,48956019.21,3.31,0.11,0.03,0.00,301102,26.76,不复权,正常交易,,,
2023-07-13,301102,27.000,26.430,27.220,26.060,2602981,68796787.83,4.45,-1.34,-0.36,0.00,301102,26.79,不复权,正常交易,,,
2023-07-14,301102,27.500,28.350,29.990,26.810,7619266,216006191.10,11.86,7.26,1.92,0.00,301102,26.43,不复权,正常交易,,,
2023-07-17,301102,27.000,26.020,27.400,25.650,5778033,150344418.66,6.82,-8.22,-2.33,0.00,301102,28.35,不复权,正常交易,,,
2023-07-18,301102,26.100,24.590,26.100,24.420,4006087,98509679.33,6.88,-5.50,-1.43,0.00,301102,26.02,不复权,正常交易,,,
2023-07-19,301102,24.480,24.530,24.850,24.230,2158780,52954873.40,2.56,-0.24,-0.06,0.00,301102,24.59,不复权,正常交易,,,
2023-07-20,301102,24.870,23.840,24.870,23.800,2036206,48543151.04,4.50,-2.81,-0.69,0.00,301102,24.53,不复权,正常交易,,,
2023-07-21,301102,23.770,23.710,24.460,23.560,1669288,39578818.48,3.82,-0.55,-0.13,0.00,301102,23.84,不复权,正常交易,,,
2023-07-24,301102,23.650,23.810,24.180,23.650,1224960,29166297.60,2.24,0.42,0.10,0.00,301102,23.71,不复权,正常交易,,,
2023-07-25,301102,24.300,24.790,25.730,24.160,4213096,104442649.84,6.50,4.12,0.98,0.00,301102,23.81,不复权,正常交易,,,
2023-07-26,301102,24.850,24.460,24.850,23.900,1875632,45877958.72,3.97,-1.33,-0.33,0.00,301102,24.79,不复权,正常交易,,,
2023-07-27,301102,24.480,23.790,24.580,23.640,1402795,33372493.05,3.98,-2.74,-0.67,0.00,301102,24.46,不复权,正常交易,,,
2023-07-28,301102,23.630,23.730,23.880,23.600,852695,20234452.35,1.19,-0.25,-0.06,0.00,301102,23.79,不复权,正常交易,,,
2023-07-31,301102,23.650,24.050,24.180,23.650,1256055,30208122.75,2.24,1.35,0.32,0.00,301102,23.73,不复权,正常交易,,,
2023-08-01,301102,24.000,24.700,25.710,24.000,3027380,74776286.00,7.13,2.70,0.65,0.00,301102,24.05,不复权,正常交易,,,
2023-08-02,301102,24.530,25.300,26.470,24.390,3100070,78431771.00,8.53,2.43,0.60,0.00,301102,24.70,不复权,正常交易,,,
2023-08-03,301102,24.900,25.410,25.880,24.900,2725473,69254268.93,3.94,0.43,0.11,0.00,301102,25.30,不复权,正常交易,,,
2023-08-04,301102,25.410,25.560,25.840,25.200,2206811,56406089.16,2.54,0.59,0.15,0.00,301102,25.41,不复权,正常交易,,,
2023-08-07,301102,25.570,25.780,25.830,25.070,2441748,62948263.44,3.03,0.86,0.22,0.00,301102,25.56,不复权,正常交易,,,
2023-08-08,301102,25.840,25.950,26.500,25.400,3163039,82080862.05,4.33,0.66,0.17,0.00,301102,25.78,不复权,正常交易,,,
2023-08-09,301102,25.650,25.210,26.200,25.120,2339499,58978769.79,4.30,-2.85,-0.74,0.00,301102,25.95,不复权,正常交易,,,
2023-08-10,301102,25.160,25.260,25.440,24.790,1461415,36915342.90,2.62,0.20,0.05,0.00,301102,25.21,不复权,正常交易,,,
2023-08-11,301102,25.260,24.790,25.440,24.790,1042570,25845310.30,2.62,-1.86,-0.47,0.00,301102,25.26,不复权,正常交易,,,
2023-08-14,301102,24.870,24.800,24.900,24.300,887120,22000576.00,2.47,0.04,0.01,0.00,301102,24.79,不复权,正常交易,,,
2023-08-15,301102,24.810,24.000,24.810,23.880,1136255,27270120.00,3.89,-3.23,-0.80,0.00,301102,24.80,不复权,正常交易,,,
2023-08-16,301102,23.970,23.010,23.970,22.900,1731310,39837443.10,4.67,-4.12,-0.99,0.00,301102,24.00,不复权,正常交易,,,
2023-08-17,301102,23.120,23.070,23.430,22.520,1966743,45372761.01,4.04,0.26,0.06,0.00,301102,23.01,不复权,正常交易,,,
2023-08-18,301102,23.070,22.450,23.340,22.450,1405518,31553879.10,3.96,-2.69,-0.62,0.00,301102,23.07,不复权,正常交易,,,
2023-08-21,301102,22.440,22.030,22.800,22.010,1205476,26556636.28,3.59,-1.87,-0.42,0.00,301102,22.45,不复权,正常交易,,,
2023-08-22,301102,22.090,23.400,23.430,22.090,2458770,57535218.00,6.07,6.22,1.37,0.00,301102,22.03,不复权,正常交易,,,
2023-08-23,301102,23.230,23.110,23.790,22.710,1823760,42147093.60,4.76,-1.24,-0.29,0.00,301102,23.40,不复权,正常交易,,,
2023-08-24,301102,23.460,23.780,24.270,23.020,2713962,64538016.36,5.43,2.90,0.67,0.00,301102,23.11,不复权,正常交易,,,
2023-08-25,301102,23.500,22.500,23.940,22.420,1985291,44669047.50,6.78,-5.38,-1.28,0.00,301102,23.78,不复权,正常交易,,,
2023-08-28,301102,23.750,20.940,23.960,20.850,4846557,101486903.58,14.92,-6.93,-1.56,0.00,301102,22.50,不复权,正常交易,,,
2023-08-29,301102,21.030,21.880,22.080,20.910,3935426,86107120.88,5.60,4.49,0.94,0.00,301102,20.94,不复权,正常交易,,,
2023-08-30,301102,21.880,22.360,22.480,21.730,3523450,78784342.00,3.45,2.19,0.48,0.00,301102,21.88,不复权,正常交易,,,
2023-08-31,301102,22.230,21.750,22.290,21.730,2248695,48909116.25,2.58,-2.73,-0.61,0.00,301102,22.36,不复权,正常交易,,,
2023-09-01,301102,21.610,21.590,22.040,21.330,1599514,34533507.26,3.33,-0.74,-0.16,0.00,301102,21.75,不复权,正常交易,,,
2023-09-04,301102,21.540,21.600,21.690,21.200,1654665,35740764.00,2.31,0.05,0.01,0.00,301102,21.59,不复权,正常交易,,,
2023-09-05,301102,21.440,21.440,21.580,21.160,1429140,30640761.60,1.98,-0.74,-0.16,0.00,301102,21.60,不复权,正常交易,,,
2023-09-06,301102,21.500,21.380,21.530,21.130,1469670,31421544.60,1.89,-0.28,-0.06,0.00,301102,21.44,不复权,正常交易,,,
2023-09-07,301102,21.450,21.020,21.780,21.010,1598454,33599503.08,3.66,-1.68,-0.36,0.00,301102,21.38,不复权,正常交易,,,
2023-09-08,301102,21.240,20.640,21.240,20.610,1096285,22627322.40,3.06,-1.81,-0.38,0.00,301102,21.02,不复权,正常交易,,,
2023-09-11,301102,20.670,21.270,21.400,20.670,1567743,33345893.61,3.53,3.05,0.63,0.00,301102,20.64,不复权,正常交易,,,
2023-09-12,301102,21.270,21.090,21.360,20.950,1315335,27740415.15,1.96,-0.85,-0.18,0.00,301102,21.27,不复权,正常交易,,,
2023-09-13,301102,20.950,20.560,21.200,20.390,1336570,27479879.20,3.97,-2.51,-0.53,0.00,301102,21.09,不复权,正常交易,,,
2023-09-14,301102,20.630,20.440,20.650,20.200,802670,16406574.80,2.23,-0.58,-0.12,0.00,301102,20.56,不复权,正常交易,,,
2023-09-15,301102,20.330,20.610,20.780,20.200,1153170,23766833.70,2.87,0.83,0.17,0.00,301102,20.44,不复权,正常交易,,,
2023-09-18,301102,20.690,21.150,21.210,20.180,1641603,34719903.45,5.10,2.62,0.54,0.00,301102,20.61,不复权,正常交易,,,
2023-09-19,301102,21.200,20.540,21.240,20.470,1030049,21157206.46,3.76,-2.88,-0.61,0.00,301102,21.15,不复权,正常交易,,,
2023-09-20,301102,20.570,20.210,20.700,20.200,747145,15099800.45,2.48,-1.61,-0.33,0.00,301102,20.54,不复权,正常交易,,,
2023-09-21,301102,20.300,19.960,20.300,19.920,885430,17673182.80,1.91,-1.24,-0.25,0.00,301102,20.21,不复权,正常交易,,,
2023-09-22,301102,20.000,20.740,20.860,19.830,1606545,33319743.30,5.19,3.91,0.78,0.00,301102,19.96,不复权,正常交易,,,
2023-09-25,301102,20.740,20.310,20.810,20.200,909710,18476210.10,3.02,-2.07,-0.43,0.00,301102,20.74,不复权,正常交易,,,
2023-09-26,301102,20.100,20.490,20.680,20.100,940055,19261726.95,2.89,0.89,0.18,0.00,301102,20.31,不复权,正常交易,,,
2023-09-27,301102,20.390,20.390,20.680,20.220,1135010,23142853.90,2.27,-0.49,-0.10,0.00,301102,20.49,不复权,正常交易,,,
2023-09-28,301102,20.540,20.100,20.650,19.950,1472090,29589009.00,3.51,-1.42,-0.29,0.00,301102,20.39,不复权,正常交易,,,
2023-10-09,301102,20.100,19.610,20.150,19.540,1254416,24599097.76,3.12,-2.44,-0.49,0.00,301102,20.10,不复权,正常交易,,,
2023-10-10,301102,19.700,19.660,20.020,19.590,1208933,23767622.78,2.19,0.25,0.05,0.00,301102,19.61,不复权,正常交易,,,
2023-10-11,301102,19.880,19.840,20.250,19.510,1450312,28774190.08,3.79,0.92,0.18,0.00,301102,19.66,不复权,正常交易,,,
2023-10-12,301102,19.890,19.760,20.050,19.620,836980,16538724.80,2.19,-0.40,-0.08,0.00,301102,19.84,不复权,正常交易,,,
2023-10-13,301102,19.760,19.370,19.760,19.190,1208649,23411531.13,2.97,-1.97,-0.39,0.00,301102,19.76,不复权,正常交易,,,
2023-10-16,301102,19.450,19.180,19.490,19.120,1349680,25886862.40,1.94,-0.98,-0.19,0.00,301102,19.37,不复权,正常交易,,,
2023-10-17,301102,19.210,19.270,19.330,19.030,767370,14787219.90,1.58,0.47,0.09,0.00,301102,19.18,不复权,正常交易,,,
2023-10-18,301102,19.170,18.800,19.170,18.760,891715,16764242.00,2.19,-2.44,-0.47,0.00,301102,19.27,不复权,正常交易,,,
2023-10-19,301102,18.760,18.660,19.050,18.620,1096197,20455036.02,2.31,-0.74,-0.14,0.00,301102,18.80,不复权,正常交易,,,
2023-10-20,301102,18.570,18.210,18.860,18.180,1281898,23343362.58,3.74,-2.41,-0.45,0.00,301102,18.66,不复权,正常交易,,,
2023-10-23,301102,18.180,17.800,18.270,17.670,1417970,25239866.00,3.40,-2.25,-0.41,0.00,301102,18.21,不复权,正常交易,,,
2023-10-24,301102,17.800,18.080,18.260,17.740,2057765,37204391.20,2.93,1.57,0.28,0.00,301102,17.80,不复权,正常交易,,,
2023-10-25,301102,18.380,18.330,18.530,18.100,1846560,33847444.80,2.38,1.38,0.25,0.00,301102,18.08,不复权,正常交易,,,
2023-10-26,301102,18.260,18.120,18.310,17.860,1354915,24551059.80,2.52,-1.15,-0.21,0.00,301102,18.33,不复权,正常交易,,,
2023-10-27,301102,18.050,18.200,18.340,17.750,1448552,26363646.40,3.32,0.44,0.08,0.00,301102,18.12,不复权,正常交易,,,
2023-10-30,301102,18.200,18.850,18.980,18.080,1969877,37132181.45,4.98,3.57,0.65,0.00,301102,18.20,不复权,正常交易,,,
