日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-21,300214,6.410,6.360,6.450,6.340,1076653,6847513.08,1.74,-0.31,-0.02,0.00,300214,6.38,不复权,正常交易,,,
2022-12-22,300214,6.370,6.310,6.430,6.260,2338200,14754042.00,2.72,-0.79,-0.05,0.00,300214,6.36,不复权,正常交易,,,
2022-12-23,300214,6.300,6.260,6.350,6.240,1600300,10017878.00,1.76,-0.79,-0.05,0.00,300214,6.31,不复权,正常交易,,,
2022-12-26,300214,6.240,6.310,6.320,6.240,1239500,7821245.00,1.28,0.80,0.05,0.00,300214,6.26,不复权,正常交易,,,
2022-12-27,300214,6.320,6.330,6.360,6.270,1140000,7216200.00,1.44,0.32,0.02,0.00,300214,6.31,不复权,正常交易,,,
2022-12-28,300214,6.320,6.190,6.320,6.190,1901800,11772142.00,2.10,-2.21,-0.14,0.00,300214,6.33,不复权,正常交易,,,
2022-12-29,300214,6.190,6.370,6.390,6.190,3021040,19244024.80,3.23,2.91,0.18,0.00,300214,6.19,不复权,正常交易,,,
2022-12-30,300214,6.370,6.550,6.560,6.320,5255923,34426295.65,3.80,2.83,0.18,0.00,300214,6.37,不复权,正常交易,,,
2023-01-03,300214,6.500,6.570,6.570,6.470,2418000,15886260.00,1.55,0.31,0.02,0.00,300214,6.55,不复权,正常交易,,,
2023-01-04,300214,6.550,6.660,6.660,6.530,2111077,14059772.82,1.99,1.37,0.09,0.00,300214,6.57,不复权,正常交易,,,
2023-01-05,300214,6.620,6.890,6.920,6.620,7573663,52182538.07,4.53,3.45,0.23,0.00,300214,6.66,不复权,正常交易,,,
2023-01-06,300214,6.830,6.720,6.850,6.670,2744597,18443691.84,2.70,-2.47,-0.17,0.00,300214,6.89,不复权,正常交易,,,
2023-01-09,300214,6.720,6.640,6.750,6.620,2087100,13858344.00,1.96,-1.19,-0.08,0.00,300214,6.72,不复权,正常交易,,,
2023-01-10,300214,6.650,6.590,6.670,6.570,2509500,16537605.00,1.52,-0.75,-0.05,0.00,300214,6.64,不复权,正常交易,,,
2023-01-11,300214,6.600,6.630,6.670,6.530,1981400,13136682.00,2.14,0.61,0.04,0.00,300214,6.59,不复权,正常交易,,,
2023-01-12,300214,6.590,6.630,6.640,6.530,1412000,9361560.00,1.68,0.00,0.00,0.00,300214,6.63,不复权,正常交易,,,
2023-01-13,300214,6.650,6.650,6.680,6.600,1643800,10931270.00,1.21,0.30,0.02,0.00,300214,6.63,不复权,正常交易,,,
2023-01-16,300214,6.650,6.670,6.690,6.600,1888923,12599116.41,1.36,0.30,0.02,0.00,300214,6.65,不复权,正常交易,,,
2023-01-17,300214,6.670,6.650,6.670,6.600,818700,5444355.00,1.06,-0.30,-0.02,0.00,300214,6.67,不复权,正常交易,,,
2023-01-18,300214,6.650,6.650,6.670,6.620,1193500,7936775.00,0.76,0.00,0.00,0.00,300214,6.65,不复权,正常交易,,,
2023-01-19,300214,6.650,6.670,6.690,6.620,1314347,8766694.49,1.06,0.30,0.02,0.00,300214,6.65,不复权,正常交易,,,
2023-01-20,300214,6.660,6.770,6.850,6.660,2506100,16966297.00,2.85,1.50,0.10,0.00,300214,6.67,不复权,正常交易,,,
2023-01-30,300214,6.840,6.870,6.890,6.770,3565400,24494298.00,1.77,1.48,0.10,0.00,300214,6.77,不复权,正常交易,,,
2023-01-31,300214,6.830,6.890,6.920,6.830,2211212,15235250.68,1.32,0.29,0.02,0.00,300214,6.87,不复权,正常交易,,,
2023-02-01,300214,6.890,7.000,7.020,6.830,4478397,31348779.00,2.78,1.60,0.11,0.00,300214,6.89,不复权,正常交易,,,
2023-02-02,300214,6.990,6.970,7.000,6.930,2788109,19433119.73,1.01,-0.43,-0.03,0.00,300214,7.00,不复权,正常交易,,,
2023-02-03,300214,6.980,7.010,7.030,6.880,3591812,25178602.12,2.18,0.57,0.04,0.00,300214,6.97,不复权,正常交易,,,
2023-02-06,300214,6.980,7.080,7.090,6.910,3955200,28002816.00,2.60,1.00,0.07,0.00,300214,7.01,不复权,正常交易,,,
2023-02-07,300214,7.010,7.060,7.090,7.010,2090400,14758224.00,1.14,-0.28,-0.02,0.00,300214,7.08,不复权,正常交易,,,
2023-02-08,300214,7.080,7.040,7.080,7.020,1625900,11446336.00,0.85,-0.28,-0.02,0.00,300214,7.06,不复权,正常交易,,,
2023-02-09,300214,7.040,7.070,7.080,6.990,2807779,19850997.53,1.29,0.43,0.03,0.00,300214,7.04,不复权,正常交易,,,
2023-02-10,300214,7.300,7.130,7.500,7.070,18652341,132991191.33,6.08,0.85,0.06,0.00,300214,7.07,不复权,正常交易,,,
2023-02-13,300214,7.120,7.080,7.120,6.940,9356927,66247043.16,2.59,-0.70,-0.05,0.00,300214,7.13,不复权,正常交易,,,
2023-02-14,300214,7.090,7.140,7.170,7.070,4763100,34008534.00,1.41,0.85,0.06,0.00,300214,7.08,不复权,正常交易,,,
2023-02-15,300214,7.150,7.080,7.150,7.050,3489700,24707076.00,1.42,-0.84,-0.06,0.00,300214,7.14,不复权,正常交易,,,
2023-02-16,300214,7.070,6.890,7.100,6.820,5635500,38828595.00,4.11,-2.68,-0.19,0.00,300214,7.08,不复权,正常交易,,,
2023-02-17,300214,6.890,6.940,6.990,6.880,3060000,21236400.00,1.60,0.73,0.05,0.00,300214,6.89,不复权,正常交易,,,
2023-02-20,300214,6.940,6.990,7.010,6.870,2833927,19809149.73,2.04,0.72,0.05,0.00,300214,6.94,不复权,正常交易,,,
2023-02-21,300214,7.020,7.000,7.030,6.950,2029500,14206500.00,1.15,0.14,0.01,0.00,300214,6.99,不复权,正常交易,,,
2023-02-22,300214,7.000,6.970,7.000,6.940,1697400,11830878.00,0.86,-0.43,-0.03,0.00,300214,7.00,不复权,正常交易,,,
2023-02-23,300214,6.990,6.930,6.990,6.880,2118700,14682591.00,1.60,-0.57,-0.04,0.00,300214,6.97,不复权,正常交易,,,
2023-02-24,300214,6.930,6.970,6.980,6.870,2006800,13987396.00,1.60,0.58,0.04,0.00,300214,6.93,不复权,正常交易,,,
2023-02-27,300214,6.950,6.930,7.010,6.920,1748900,12119877.00,1.30,-0.57,-0.04,0.00,300214,6.97,不复权,正常交易,,,
2023-02-28,300214,6.970,6.960,6.980,6.890,2003200,13942272.00,1.31,0.43,0.03,0.00,300214,6.93,不复权,正常交易,,,
2023-03-01,300214,6.970,6.970,6.980,6.940,2153600,15010592.00,0.58,0.14,0.01,0.00,300214,6.96,不复权,正常交易,,,
2023-03-02,300214,6.980,6.940,6.990,6.930,2154300,14950842.00,0.87,-0.43,-0.03,0.00,300214,6.97,不复权,正常交易,,,
2023-03-03,300214,6.940,6.940,6.960,6.900,1837100,12749474.00,0.87,0.00,0.00,0.00,300214,6.94,不复权,正常交易,,,
2023-03-06,300214,6.940,6.920,6.960,6.870,1923500,13310620.00,1.31,-0.29,-0.02,0.00,300214,6.94,不复权,正常交易,,,
2023-03-07,300214,6.930,6.770,6.930,6.770,2400900,16254093.00,2.36,-2.17,-0.15,0.00,300214,6.92,不复权,正常交易,,,
2023-03-08,300214,6.800,6.820,6.830,6.720,1253600,8549552.00,1.64,0.74,0.05,0.00,300214,6.77,不复权,正常交易,,,
2023-03-09,300214,6.800,6.860,6.870,6.780,1420800,9746688.00,1.33,0.59,0.04,0.00,300214,6.82,不复权,正常交易,,,
2023-03-10,300214,6.830,6.780,6.870,6.750,1165900,7904802.00,1.78,-1.17,-0.08,0.00,300214,6.86,不复权,正常交易,,,
2023-03-13,300214,6.770,6.770,6.790,6.700,1658013,11224748.01,1.34,-0.15,-0.01,0.00,300214,6.78,不复权,正常交易,,,
2023-03-14,300214,6.750,6.660,6.750,6.560,1901800,12665988.00,2.90,-1.62,-0.11,0.00,300214,6.77,不复权,正常交易,,,
2023-03-15,300214,6.700,6.800,6.810,6.680,1529602,10401293.60,1.95,2.10,0.14,0.00,300214,6.66,不复权,正常交易,,,
2023-03-16,300214,6.780,6.660,6.780,6.660,954002,6353653.32,1.80,-2.06,-0.14,0.00,300214,6.80,不复权,正常交易,,,
2023-03-17,300214,6.730,6.700,6.740,6.690,963397,6454759.90,0.75,0.60,0.04,0.00,300214,6.66,不复权,正常交易,,,
2023-03-20,300214,6.730,6.720,6.740,6.670,892400,5996928.00,1.05,0.30,0.02,0.00,300214,6.70,不复权,正常交易,,,
2023-03-21,300214,6.750,6.830,6.830,6.710,1460200,9973166.00,1.79,1.64,0.11,0.00,300214,6.72,不复权,正常交易,,,
2023-03-22,300214,6.840,6.860,6.900,6.810,1119600,7680456.00,1.32,0.44,0.03,0.00,300214,6.83,不复权,正常交易,,,
2023-03-23,300214,6.850,6.820,6.850,6.780,1115200,7605664.00,1.03,-0.58,-0.04,0.00,300214,6.86,不复权,正常交易,,,
2023-03-24,300214,6.850,6.850,6.890,6.790,1397000,9569450.00,1.47,0.44,0.03,0.00,300214,6.82,不复权,正常交易,,,
2023-03-27,300214,6.860,6.840,6.890,6.790,1727697,11817447.48,1.47,-0.15,-0.01,0.00,300214,6.85,不复权,正常交易,,,
2023-03-28,300214,6.840,6.880,6.920,6.810,2179847,14997347.36,1.62,0.58,0.04,0.00,300214,6.84,不复权,正常交易,,,
2023-03-29,300214,6.880,6.760,6.880,6.750,1386674,9373916.24,1.93,-1.74,-0.12,0.00,300214,6.88,不复权,正常交易,,,
2023-03-30,300214,6.760,6.690,6.780,6.680,973300,6511377.00,1.50,-1.04,-0.07,0.00,300214,6.76,不复权,正常交易,,,
2023-03-31,300214,6.690,6.780,6.810,6.690,1248212,8462877.36,1.79,1.35,0.09,0.00,300214,6.69,不复权,正常交易,,,
2023-04-03,300214,6.790,6.750,6.830,6.710,1752200,11827350.00,1.79,-0.44,-0.03,0.00,300214,6.78,不复权,正常交易,,,
2023-04-04,300214,6.740,6.670,6.780,6.600,1954800,13038516.00,2.73,-1.19,-0.08,0.00,300214,6.75,不复权,正常交易,,,
2023-04-06,300214,6.640,6.590,6.650,6.550,1633997,10768040.23,1.53,-1.20,-0.08,0.00,300214,6.67,不复权,正常交易,,,
2023-04-07,300214,6.590,6.610,6.620,6.560,1259012,8322069.32,0.91,0.30,0.02,0.00,300214,6.59,不复权,正常交易,,,
2023-04-10,300214,6.630,6.490,6.630,6.480,1790884,11622837.16,2.31,-1.82,-0.12,0.00,300214,6.61,不复权,正常交易,,,
2023-04-11,300214,6.500,6.420,6.530,6.400,2370069,15215842.98,2.03,-1.08,-0.07,0.00,300214,6.49,不复权,正常交易,,,
2023-04-12,300214,6.450,6.470,6.480,6.390,1215569,7864731.43,1.41,0.78,0.05,0.00,300214,6.42,不复权,正常交易,,,
2023-04-13,300214,6.480,6.440,6.480,6.410,906400,5837216.00,1.09,-0.46,-0.03,0.00,300214,6.47,不复权,正常交易,,,
2023-04-14,300214,6.450,6.480,6.500,6.420,1126610,7300432.80,1.25,0.62,0.04,0.00,300214,6.44,不复权,正常交易,,,
2023-04-17,300214,6.470,6.520,6.530,6.430,1209100,7883332.00,1.56,0.62,0.04,0.00,300214,6.48,不复权,正常交易,,,
2023-04-18,300214,6.530,6.530,6.550,6.490,711600,4646748.00,0.92,0.15,0.01,0.00,300214,6.52,不复权,正常交易,,,
2023-04-19,300214,6.550,6.500,6.560,6.500,1240300,8061950.00,0.92,-0.46,-0.03,0.00,300214,6.53,不复权,正常交易,,,
2023-04-20,300214,6.480,6.440,6.520,6.390,1321407,8509861.08,2.03,-0.92,-0.06,0.00,300214,6.50,不复权,正常交易,,,
2023-04-21,300214,6.400,6.310,6.490,6.300,1915984,12089859.04,3.02,-2.02,-0.13,0.00,300214,6.44,不复权,正常交易,,,
2023-04-24,300214,6.310,6.310,6.360,6.230,1417000,8941270.00,2.09,0.00,0.00,0.00,300214,6.31,不复权,正常交易,,,
2023-04-25,300214,6.310,6.200,6.330,6.110,2148700,13321940.00,3.60,-1.74,-0.11,0.00,300214,6.31,不复权,正常交易,,,
2023-04-26,300214,6.150,6.250,6.270,6.150,1077900,6736875.00,1.95,0.81,0.05,0.00,300214,6.20,不复权,正常交易,,,
2023-04-27,300214,6.260,6.280,6.330,6.220,1387677,8714611.56,1.77,0.48,0.03,0.00,300214,6.25,不复权,正常交易,,,
2023-04-28,300214,6.070,6.150,6.170,5.950,4470877,27495893.55,3.70,-2.07,-0.13,0.00,300214,6.28,不复权,正常交易,,,
2023-05-04,300214,6.150,6.250,6.270,6.120,2124400,13277500.00,2.45,1.63,0.10,0.00,300214,6.15,不复权,正常交易,,,
2023-05-05,300214,6.250,6.220,6.260,6.170,991400,6166508.00,1.46,-0.48,-0.03,0.00,300214,6.25,不复权,正常交易,,,
2023-05-08,300214,6.260,6.220,6.300,6.180,1321300,8218486.00,1.94,0.00,0.00,0.00,300214,6.22,不复权,正常交易,,,
2023-05-09,300214,6.180,6.150,6.220,6.140,1406500,8649975.00,1.30,-1.13,-0.07,0.00,300214,6.22,不复权,正常交易,,,
2023-05-10,300214,6.170,6.180,6.210,6.140,875000,5407500.00,1.14,0.49,0.03,0.00,300214,6.15,不复权,正常交易,,,
2023-05-11,300214,6.200,6.150,6.240,6.140,1821800,11204070.00,1.63,-0.49,-0.03,0.00,300214,6.18,不复权,正常交易,,,
2023-05-12,300214,6.120,6.110,6.190,6.100,1070600,6541366.00,1.48,-0.65,-0.04,0.00,300214,6.15,不复权,正常交易,,,
2023-05-15,300214,6.160,6.160,6.180,6.030,1962900,12091464.00,2.49,0.82,0.05,0.00,300214,6.11,不复权,正常交易,,,
2023-05-16,300214,6.120,6.350,6.630,6.100,5106500,32426275.00,8.69,3.08,0.19,0.00,300214,6.16,不复权,正常交易,,,
2023-05-17,300214,6.300,6.290,6.310,6.170,3841500,24163035.00,2.27,-0.94,-0.06,0.00,300214,6.35,不复权,正常交易,,,
2023-05-18,300214,6.320,6.240,6.320,6.230,1976956,12336205.44,1.44,-0.79,-0.05,0.00,300214,6.29,不复权,正常交易,,,
2023-05-19,300214,6.230,6.330,6.360,6.200,2309597,14619749.01,2.58,1.44,0.09,0.00,300214,6.24,不复权,正常交易,,,
2023-05-22,300214,6.270,6.300,6.320,6.220,1825697,11501891.10,1.61,-0.47,-0.03,0.00,300214,6.33,不复权,正常交易,,,
2023-05-23,300214,6.300,6.370,6.390,6.260,2296900,14631253.00,2.08,1.11,0.07,0.00,300214,6.30,不复权,正常交易,,,
2023-05-24,300214,6.370,6.380,6.540,6.310,3053800,19483244.00,3.65,0.16,0.01,0.00,300214,6.37,不复权,正常交易,,,
2023-05-25,300214,6.350,6.300,6.360,6.250,2049700,12913110.00,1.76,-1.25,-0.08,0.00,300214,6.38,不复权,正常交易,,,
2023-05-26,300214,6.290,6.350,6.390,6.260,1481900,9410065.00,2.08,0.79,0.05,0.00,300214,6.30,不复权,正常交易,,,
2023-05-29,300214,6.350,6.360,6.480,6.320,1883300,11977788.00,2.53,0.16,0.01,0.00,300214,6.35,不复权,正常交易,,,
2023-05-30,300214,6.320,6.380,6.430,6.290,2265300,14452614.00,2.23,0.31,0.02,0.00,300214,6.36,不复权,正常交易,,,
2023-05-31,300214,6.320,6.540,6.660,6.310,8076840,52822533.60,5.55,2.51,0.16,0.00,300214,6.38,不复权,正常交易,,,
2023-06-01,300214,6.990,6.720,7.180,6.640,17292244,116203879.68,8.13,2.75,0.18,0.00,300214,6.54,不复权,正常交易,,,
2023-06-02,300214,6.890,6.560,7.150,6.540,16862334,110616911.04,9.33,-2.38,-0.16,0.00,300214,6.72,不复权,正常交易,,,
2023-06-05,300214,6.490,6.620,6.880,6.400,12635245,83645321.90,7.50,0.91,0.06,0.00,300214,6.56,不复权,正常交易,,,
2023-06-06,300214,6.590,6.330,6.640,6.310,9162700,57999891.00,5.23,-4.38,-0.29,0.00,300214,6.62,不复权,正常交易,,,
2023-06-07,300214,6.330,6.270,6.360,6.260,3462100,21707367.00,1.60,-0.95,-0.06,0.00,300214,6.33,不复权,正常交易,,,
2023-06-08,300214,6.250,6.210,6.300,6.170,2881600,17894736.00,2.11,-0.96,-0.06,0.00,300214,6.27,不复权,正常交易,,,
2023-06-09,300214,6.200,6.140,6.240,6.110,3533900,21698146.00,2.13,-1.13,-0.07,0.00,300214,6.21,不复权,正常交易,,,
2023-06-12,300214,6.120,6.180,6.210,6.100,1875677,11591683.86,1.80,0.65,0.04,0.00,300214,6.14,不复权,正常交易,,,
2023-06-13,300214,6.180,6.210,6.260,6.180,2395600,14876676.00,1.29,0.49,0.03,0.00,300214,6.18,不复权,正常交易,,,
2023-06-14,300214,6.210,6.150,6.240,6.150,1317577,8103098.55,1.46,-0.97,-0.06,0.00,300214,6.21,不复权,正常交易,,,
2023-06-15,300214,6.180,6.180,6.250,6.130,1707777,10554061.86,1.96,0.49,0.03,0.00,300214,6.15,不复权,正常交易,,,
2023-06-16,300214,6.220,6.210,6.230,6.180,1451100,9011331.00,0.81,0.49,0.03,0.00,300214,6.18,不复权,正常交易,,,
2023-06-19,300214,6.170,6.160,6.230,6.150,1596200,9832592.00,1.30,-0.81,-0.05,0.00,300214,6.21,不复权,正常交易,,,
2023-06-20,300214,6.160,6.150,6.200,6.130,1284300,7898445.00,1.14,-0.16,-0.01,0.00,300214,6.16,不复权,正常交易,,,
2023-06-21,300214,6.150,6.110,6.150,6.070,1299700,7941167.00,1.32,-0.65,-0.04,0.00,300214,6.15,不复权,正常交易,,,
2023-06-26,300214,6.100,6.040,6.100,6.020,992300,5993492.00,1.33,-1.15,-0.07,0.00,300214,6.11,不复权,正常交易,,,
2023-06-27,300214,6.050,6.100,6.120,6.030,1187000,7240700.00,1.49,0.99,0.06,0.00,300214,6.04,不复权,正常交易,,,
2023-06-28,300214,6.100,6.080,6.110,6.030,1165200,7084416.00,1.33,-0.33,-0.02,0.00,300214,6.10,不复权,正常交易,,,
2023-06-29,300214,6.080,6.160,6.200,6.030,2359300,14533288.00,2.82,1.32,0.08,0.00,300214,6.08,不复权,正常交易,,,
2023-06-30,300214,6.170,6.210,6.230,6.130,1316800,8177328.00,1.63,0.81,0.05,0.00,300214,6.16,不复权,正常交易,,,
2023-07-03,300214,6.220,6.250,6.280,6.200,2389400,14933750.00,1.29,0.64,0.04,0.00,300214,6.21,不复权,正常交易,,,
2023-07-04,300214,6.280,6.250,6.280,6.210,1266073,7912956.25,1.13,0.00,0.00,0.00,300214,6.25,不复权,正常交易,,,
2023-07-05,300214,6.250,6.220,6.330,6.210,2058800,12805736.00,1.93,-0.48,-0.03,0.00,300214,6.25,不复权,正常交易,,,
2023-07-06,300214,6.270,6.260,6.270,6.210,1145200,7168952.00,0.97,0.64,0.04,0.00,300214,6.22,不复权,正常交易,,,
2023-07-07,300214,6.220,6.230,6.260,6.220,769220,4792240.60,0.64,-0.48,-0.03,0.00,300214,6.26,不复权,正常交易,,,
2023-07-10,300214,6.250,6.240,6.260,6.210,832800,5196672.00,0.81,0.16,0.01,0.00,300214,6.23,不复权,正常交易,,,
2023-07-11,300214,6.250,6.270,6.280,6.230,1058200,6634914.00,0.80,0.48,0.03,0.00,300214,6.24,不复权,正常交易,,,
2023-07-12,300214,6.300,6.230,6.300,6.210,1519120,9464117.60,1.45,-0.64,-0.04,0.00,300214,6.27,不复权,正常交易,,,
2023-07-13,300214,6.230,6.260,6.290,6.230,1289700,8073522.00,0.96,0.48,0.03,0.00,300214,6.23,不复权,正常交易,,,
2023-07-14,300214,6.290,6.250,6.290,6.230,988100,6175625.00,0.96,-0.16,-0.01,0.00,300214,6.26,不复权,正常交易,,,
2023-07-17,300214,6.290,6.300,6.300,6.210,1643500,10354050.00,1.45,0.80,0.05,0.00,300214,6.25,不复权,正常交易,,,
2023-07-18,300214,6.280,6.300,6.320,6.250,1477532,9308451.60,1.12,0.00,0.00,0.00,300214,6.30,不复权,正常交易,,,
2023-07-19,300214,6.310,6.330,6.330,6.280,1213400,7680822.00,0.80,0.48,0.03,0.00,300214,6.30,不复权,正常交易,,,
2023-07-20,300214,6.340,6.270,6.350,6.260,1779800,11159346.00,1.44,-0.95,-0.06,0.00,300214,6.33,不复权,正常交易,,,
2023-07-21,300214,6.300,6.300,6.310,6.240,1425732,8982111.60,1.12,0.48,0.03,0.00,300214,6.27,不复权,正常交易,,,
2023-07-24,300214,6.290,6.320,6.330,6.220,1114220,7041870.40,1.77,0.32,0.02,0.00,300214,6.30,不复权,正常交易,,,
2023-07-25,300214,6.310,6.360,6.400,6.300,1857000,11810520.00,1.59,0.63,0.04,0.00,300214,6.32,不复权,正常交易,,,
2023-07-26,300214,6.360,6.440,6.440,6.310,2542753,16375329.32,2.06,1.26,0.08,0.00,300214,6.36,不复权,正常交易,,,
2023-07-27,300214,6.410,6.370,6.470,6.350,1943377,12379311.49,1.89,-1.09,-0.07,0.00,300214,6.44,不复权,正常交易,,,
2023-07-28,300214,6.350,6.410,6.430,6.350,1685885,10806522.85,1.26,0.63,0.04,0.00,300214,6.37,不复权,正常交易,,,
2023-07-31,300214,6.450,6.460,6.480,6.420,1963787,12686064.02,0.93,0.78,0.05,0.00,300214,6.41,不复权,正常交易,,,
2023-08-01,300214,6.450,6.440,6.480,6.420,1542677,9934839.88,0.93,-0.31,-0.02,0.00,300214,6.46,不复权,正常交易,,,
2023-08-02,300214,6.450,6.470,6.470,6.410,1470474,9513966.78,0.94,0.47,0.03,0.00,300214,6.44,不复权,正常交易,,,
2023-08-03,300214,6.460,6.400,6.470,6.380,1582300,10126720.00,1.41,-1.08,-0.07,0.00,300214,6.47,不复权,正常交易,,,
2023-08-04,300214,6.430,6.370,6.460,6.370,1372300,8741551.00,1.41,-0.47,-0.03,0.00,300214,6.40,不复权,正常交易,,,
2023-08-07,300214,6.390,6.310,6.400,6.300,1404610,8863089.10,1.59,-0.94,-0.06,0.00,300214,6.37,不复权,正常交易,,,
2023-08-08,300214,6.320,6.380,6.380,6.240,1613100,10291578.00,2.24,1.11,0.07,0.00,300214,6.31,不复权,正常交易,,,
2023-08-09,300214,6.360,6.330,6.360,6.310,1035500,6554715.00,0.79,-0.78,-0.05,0.00,300214,6.38,不复权,正常交易,,,
2023-08-10,300214,6.340,6.310,6.360,6.280,716200,4519222.00,1.27,-0.32,-0.02,0.00,300214,6.33,不复权,正常交易,,,
2023-08-11,300214,6.340,6.210,6.340,6.210,1404400,8721324.00,2.09,-1.58,-0.10,0.00,300214,6.31,不复权,正常交易,,,
2023-08-14,300214,6.200,6.200,6.210,6.110,1974100,12239420.00,1.64,-0.16,-0.01,0.00,300214,6.21,不复权,正常交易,,,
2023-08-15,300214,6.220,6.170,6.270,6.160,1431000,8829270.00,1.79,-0.48,-0.03,0.00,300214,6.20,不复权,正常交易,,,
2023-08-16,300214,6.180,6.110,6.190,6.110,1152000,7038720.00,1.31,-0.97,-0.06,0.00,300214,6.17,不复权,正常交易,,,
2023-08-17,300214,6.160,6.200,6.200,6.060,1564700,9701140.00,2.31,1.47,0.09,0.00,300214,6.11,不复权,正常交易,,,
2023-08-18,300214,6.170,6.130,6.240,6.110,1077100,6602623.00,2.13,-1.13,-0.07,0.00,300214,6.20,不复权,正常交易,,,
2023-08-21,300214,6.180,6.080,6.200,6.060,2015202,12252428.16,2.31,-0.82,-0.05,0.00,300214,6.13,不复权,正常交易,,,
2023-08-22,300214,6.090,6.000,6.120,5.920,2802300,16813800.00,3.38,-1.32,-0.08,0.00,300214,6.08,不复权,正常交易,,,
2023-08-23,300214,6.000,5.950,6.010,5.920,1748100,10401195.00,1.52,-0.83,-0.05,0.00,300214,6.00,不复权,正常交易,,,
2023-08-24,300214,5.940,5.920,6.020,5.890,1469000,8696480.00,2.21,-0.50,-0.03,0.00,300214,5.95,不复权,正常交易,,,
2023-08-25,300214,5.900,5.880,6.030,5.850,1552600,9129288.00,3.08,-0.68,-0.04,0.00,300214,5.92,不复权,正常交易,,,
2023-08-28,300214,6.150,5.980,6.150,5.920,2489904,14889625.92,3.89,1.70,0.10,0.00,300214,5.88,不复权,正常交易,,,
2023-08-29,300214,5.980,6.070,6.090,5.930,1869400,11347258.00,2.70,1.51,0.09,0.00,300214,5.98,不复权,正常交易,,,
2023-08-30,300214,6.080,6.080,6.130,6.050,1967762,11963992.96,1.32,0.16,0.01,0.00,300214,6.07,不复权,正常交易,,,
2023-08-31,300214,6.100,6.160,6.170,6.090,2850149,17556917.84,1.31,1.32,0.08,0.00,300214,6.08,不复权,正常交易,,,
2023-09-01,300214,6.120,6.280,6.300,6.120,4176600,26229048.00,2.94,1.95,0.12,0.00,300214,6.16,不复权,正常交易,,,
2023-09-04,300214,6.270,6.280,6.320,6.220,2359500,14817660.00,1.61,0.00,0.00,0.00,300214,6.28,不复权,正常交易,,,
2023-09-05,300214,6.270,6.340,6.340,6.270,2889702,18320710.68,1.12,0.96,0.06,0.00,300214,6.28,不复权,正常交易,,,
2023-09-06,300214,6.340,6.430,6.430,6.300,3290174,21155818.82,2.06,1.42,0.09,0.00,300214,6.34,不复权,正常交易,,,
2023-09-07,300214,6.400,6.350,6.450,6.350,2502800,15892780.00,1.57,-1.24,-0.08,0.00,300214,6.43,不复权,正常交易,,,
2023-09-08,300214,6.350,6.420,6.430,6.310,2717200,17444424.00,1.90,1.10,0.07,0.00,300214,6.35,不复权,正常交易,,,
2023-09-11,300214,6.420,6.350,6.430,6.310,2888951,18344838.85,1.90,-1.09,-0.07,0.00,300214,6.42,不复权,正常交易,,,
2023-09-12,300214,6.330,6.390,6.410,6.300,3323400,21236526.00,1.75,0.63,0.04,0.00,300214,6.35,不复权,正常交易,,,
2023-09-13,300214,6.400,6.400,6.460,6.350,2681500,17161600.00,1.73,0.16,0.01,0.00,300214,6.39,不复权,正常交易,,,
2023-09-14,300214,6.360,6.340,6.430,6.320,2608200,16535988.00,1.74,-0.94,-0.06,0.00,300214,6.40,不复权,正常交易,,,
2023-09-15,300214,6.380,6.310,6.380,6.290,2383000,15036730.00,1.43,-0.47,-0.03,0.00,300214,6.34,不复权,正常交易,,,
2023-09-18,300214,6.280,6.340,6.400,6.240,3326102,21087486.68,2.56,0.48,0.03,0.00,300214,6.31,不复权,正常交易,,,
2023-09-19,300214,6.340,6.350,6.390,6.300,1765600,11211560.00,1.43,0.16,0.01,0.00,300214,6.34,不复权,正常交易,,,
2023-09-20,300214,6.320,6.320,6.380,6.300,1839500,11625640.00,1.27,-0.47,-0.03,0.00,300214,6.35,不复权,正常交易,,,
2023-09-21,300214,6.290,6.240,6.340,6.230,1526100,9522864.00,1.77,-1.27,-0.08,0.00,300214,6.32,不复权,正常交易,,,
2023-09-22,300214,6.270,6.330,6.360,6.220,1968100,12458073.00,2.25,1.44,0.09,0.00,300214,6.24,不复权,正常交易,,,
2023-09-25,300214,6.330,6.240,6.350,6.240,1463950,9135048.00,1.76,-1.42,-0.09,0.00,300214,6.33,不复权,正常交易,,,
2023-09-26,300214,6.260,6.150,6.290,6.140,1450300,8919345.00,2.44,-1.44,-0.09,0.00,300214,6.24,不复权,正常交易,,,
2023-09-27,300214,6.150,6.260,6.290,6.120,2424500,15177370.00,2.78,1.79,0.11,0.00,300214,6.15,不复权,正常交易,,,
2023-09-28,300214,6.280,6.270,6.320,6.200,1811910,11360675.70,1.94,0.16,0.01,0.00,300214,6.26,不复权,正常交易,,,
2023-10-09,300214,6.270,6.210,6.320,6.180,1550100,9626121.00,2.27,-0.96,-0.06,0.00,300214,6.27,不复权,正常交易,,,
2023-10-10,300214,6.210,6.160,6.250,6.150,1300200,8009232.00,1.63,-0.81,-0.05,0.00,300214,6.21,不复权,正常交易,,,
2023-10-11,300214,6.200,6.210,6.240,6.130,1567400,9733554.00,1.79,0.81,0.05,0.00,300214,6.16,不复权,正常交易,,,
