日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-19,002709,48.930,49.580,51.200,48.850,30140487,1494365345.46,4.81,1.72,0.84,0.00,002709,48.74,不复权,正常交易,,,
2022-12-20,002709,49.090,49.200,50.260,48.390,20310203,999261987.60,3.86,-0.77,-0.38,0.00,002709,49.58,不复权,正常交易,,,
2022-12-21,002709,48.900,49.060,49.930,47.800,18751101,919929015.06,4.46,-0.28,-0.14,0.00,002709,49.20,不复权,正常交易,,,
2022-12-22,002709,49.500,47.230,49.600,46.880,22995505,1086077701.15,5.80,-3.73,-1.83,0.00,002709,49.06,不复权,正常交易,,,
2022-12-23,002709,46.780,47.040,47.820,46.420,15247462,717240612.48,3.02,-0.40,-0.19,0.00,002709,47.23,不复权,正常交易,,,
2022-12-26,002709,47.080,48.620,49.300,46.920,18555857,902185767.34,5.07,3.36,1.58,0.00,002709,47.04,不复权,正常交易,,,
2022-12-27,002709,48.650,48.470,48.860,48.110,12988334,629544548.98,1.56,-0.31,-0.15,0.00,002709,48.62,不复权,正常交易,,,
2022-12-28,002709,47.980,47.030,47.990,46.520,23074601,1085198485.03,3.16,-2.97,-1.44,0.00,002709,48.47,不复权,正常交易,,,
2022-12-29,002709,47.140,46.140,48.260,45.700,31740037,1464485307.18,5.60,-1.89,-0.89,0.00,002709,47.03,不复权,正常交易,,,
2022-12-30,002709,46.650,43.860,48.080,43.450,65143657,2857200796.02,10.66,-4.94,-2.28,0.00,002709,46.14,不复权,正常交易,,,
2023-01-03,002709,43.600,44.420,44.480,42.450,31103529,1381618758.18,4.78,1.28,0.56,0.00,002709,43.86,不复权,正常交易,,,
2023-01-04,002709,44.090,42.910,44.200,42.750,35011214,1502331192.74,3.39,-3.40,-1.51,0.00,002709,44.42,不复权,正常交易,,,
2023-01-05,002709,43.050,44.590,45.300,42.900,43659223,1946764753.57,5.59,3.92,1.68,0.00,002709,42.91,不复权,正常交易,,,
2023-01-06,002709,44.170,44.910,45.980,44.000,36153539,1623655436.49,4.50,0.72,0.32,0.00,002709,44.59,不复权,正常交易,,,
2023-01-09,002709,45.230,46.130,47.180,45.030,37216274,1716786719.62,4.77,2.72,1.22,0.00,002709,44.91,不复权,正常交易,,,
2023-01-10,002709,45.800,47.150,48.000,45.290,36730850,1731859577.50,5.98,2.21,1.02,0.00,002709,46.13,不复权,正常交易,,,
2023-01-11,002709,47.160,46.620,47.800,46.510,20808016,970069705.92,2.77,-1.12,-0.53,0.00,002709,47.15,不复权,正常交易,,,
2023-01-12,002709,46.570,47.620,48.470,46.570,26855358,1278852147.96,4.08,2.15,1.00,0.00,002709,46.62,不复权,正常交易,,,
2023-01-13,002709,48.100,48.800,49.250,47.190,36459928,1779244486.40,4.37,2.48,1.18,0.00,002709,47.62,不复权,正常交易,,,
2023-01-16,002709,47.850,46.660,48.000,46.590,43534538,2031321543.08,3.03,-4.39,-2.14,0.00,002709,48.80,不复权,正常交易,,,
2023-01-17,002709,46.500,47.070,47.560,46.280,19907080,937026255.60,2.77,0.88,0.41,0.00,002709,46.66,不复权,正常交易,,,
2023-01-18,002709,47.210,47.010,48.050,46.830,18147237,853101611.37,2.61,-0.13,-0.06,0.00,002709,47.07,不复权,正常交易,,,
2023-01-19,002709,46.610,46.680,47.000,46.390,15706191,733164995.88,1.31,-0.70,-0.33,0.00,002709,47.01,不复权,正常交易,,,
2023-01-20,002709,47.010,47.580,47.960,46.520,26968903,1283180404.74,3.10,1.93,0.90,0.00,002709,46.68,不复权,正常交易,,,
2023-01-30,002709,49.200,48.940,50.800,48.760,51868811,2538459610.34,4.18,2.86,1.36,0.00,002709,47.58,不复权,正常交易,,,
2023-01-31,002709,48.940,49.080,49.750,48.800,20156612,989286516.96,1.95,0.29,0.14,0.00,002709,48.94,不复权,正常交易,,,
2023-02-01,002709,49.270,49.860,50.500,49.270,27283945,1360377497.70,2.50,1.59,0.78,0.00,002709,49.08,不复权,正常交易,,,
2023-02-02,002709,49.900,49.020,50.290,48.710,28068655,1375925468.10,3.24,-1.68,-0.84,0.00,002709,49.86,不复权,正常交易,,,
2023-02-03,002709,48.980,48.130,49.000,47.550,22601741,1087821794.33,3.05,-1.82,-0.89,0.00,002709,49.02,不复权,正常交易,,,
2023-02-06,002709,47.800,47.180,48.000,47.000,17782426,838974858.68,2.13,-1.97,-0.95,0.00,002709,48.13,不复权,正常交易,,,
2023-02-07,002709,47.230,47.450,47.630,47.060,15626337,741469690.65,1.21,0.57,0.27,0.00,002709,47.18,不复权,正常交易,,,
2023-02-08,002709,47.420,47.740,47.890,47.090,20341017,971080151.58,1.70,0.61,0.29,0.00,002709,47.45,不复权,正常交易,,,
2023-02-09,002709,47.680,47.570,47.720,47.100,18499364,880014745.48,1.32,-0.36,-0.17,0.00,002709,47.74,不复权,正常交易,,,
2023-02-10,002709,47.580,46.030,47.580,45.940,28172414,1296776216.42,3.57,-3.24,-1.54,0.00,002709,47.57,不复权,正常交易,,,
2023-02-13,002709,46.000,46.180,46.530,45.690,15837237,731363604.66,1.84,0.33,0.15,0.00,002709,46.03,不复权,正常交易,,,
2023-02-14,002709,46.330,46.360,46.740,45.810,16157613,749066938.68,2.03,0.39,0.18,0.00,002709,46.18,不复权,正常交易,,,
2023-02-15,002709,46.390,45.770,46.680,45.600,16254711,743978122.47,2.37,-1.27,-0.59,0.00,002709,46.36,不复权,正常交易,,,
2023-02-16,002709,45.800,45.080,46.170,44.500,22885192,1031664455.36,3.75,-1.51,-0.69,0.00,002709,45.77,不复权,正常交易,,,
2023-02-17,002709,45.120,44.300,45.300,44.210,19885664,880934915.20,2.47,-1.73,-0.78,0.00,002709,45.08,不复权,正常交易,,,
2023-02-20,002709,44.150,44.140,44.170,43.060,33664506,1485951294.84,2.58,-0.36,-0.16,0.00,002709,44.30,不复权,正常交易,,,
2023-02-21,002709,44.180,45.580,45.580,43.800,32197670,1467569798.60,4.06,3.26,1.44,0.00,002709,44.14,不复权,正常交易,,,
2023-02-22,002709,45.260,45.460,45.470,45.000,19574023,889835085.58,1.04,-0.26,-0.12,0.00,002709,45.58,不复权,正常交易,,,
2023-02-23,002709,45.470,45.820,46.230,45.380,17502365,801958364.30,1.87,0.79,0.36,0.00,002709,45.46,不复权,正常交易,,,
2023-02-24,002709,45.910,44.960,45.990,44.630,15033917,675924908.32,3.05,-1.88,-0.86,0.00,002709,45.82,不复权,正常交易,,,
2023-02-27,002709,44.570,45.130,45.170,44.300,12232757,552064323.41,1.96,0.38,0.17,0.00,002709,44.96,不复权,正常交易,,,
2023-02-28,002709,45.360,44.990,45.420,44.500,11202946,504020540.54,2.07,-0.31,-0.14,0.00,002709,45.13,不复权,正常交易,,,
2023-03-01,002709,45.000,44.680,45.060,44.460,14085651,629346886.68,1.35,-0.69,-0.31,0.00,002709,44.99,不复权,正常交易,,,
2023-03-02,002709,44.800,43.910,44.820,43.680,20554568,902551080.88,2.61,-1.72,-0.77,0.00,002709,44.68,不复权,正常交易,,,
2023-03-03,002709,43.950,44.050,44.250,43.530,13953653,614658414.65,1.65,0.32,0.14,0.00,002709,43.91,不复权,正常交易,,,
2023-03-06,002709,44.160,43.960,44.220,43.300,19902381,874908668.76,2.12,-0.20,-0.09,0.00,002709,44.05,不复权,正常交易,,,
2023-03-07,002709,43.900,43.300,43.900,43.280,13958151,604387938.30,1.43,-1.50,-0.66,0.00,002709,43.96,不复权,正常交易,,,
2023-03-08,002709,43.060,43.380,43.550,43.010,8548192,370820568.96,1.26,0.18,0.08,0.00,002709,43.30,不复权,正常交易,,,
2023-03-09,002709,43.590,43.960,44.110,43.200,14367137,631579342.52,2.11,1.34,0.58,0.00,002709,43.38,不复权,正常交易,,,
2023-03-10,002709,43.800,42.930,43.800,42.900,17771721,762939982.53,2.10,-2.34,-1.03,0.00,002709,43.96,不复权,正常交易,,,
2023-03-13,002709,42.840,41.500,43.120,41.180,29470582,1223029153.00,4.71,-3.33,-1.43,0.00,002709,42.93,不复权,正常交易,,,
2023-03-14,002709,41.490,40.880,41.490,39.840,29280622,1196991827.36,4.14,-1.49,-0.62,0.00,002709,41.50,不复权,正常交易,,,
2023-03-15,002709,40.800,40.830,41.500,40.700,13039357,532396946.31,1.97,-0.12,-0.05,0.00,002709,40.88,不复权,正常交易,,,
2023-03-16,002709,40.400,39.050,40.600,38.790,28960020,1130888781.00,4.67,-4.36,-1.78,0.00,002709,40.83,不复权,正常交易,,,
2023-03-17,002709,39.500,39.040,39.880,38.810,20469688,799136619.52,2.76,-0.03,-0.01,0.00,002709,39.05,不复权,正常交易,,,
2023-03-20,002709,39.060,40.150,40.500,38.400,25996070,1043742210.50,5.47,2.84,1.11,0.00,002709,39.04,不复权,正常交易,,,
2023-03-21,002709,40.150,40.460,40.540,39.630,20633819,834844316.74,2.30,0.77,0.31,0.00,002709,40.15,不复权,正常交易,,,
2023-03-22,002709,40.550,41.080,41.870,40.540,24851873,1020914942.84,3.28,1.53,0.62,0.00,002709,40.46,不复权,正常交易,,,
2023-03-23,002709,40.770,40.940,41.280,40.550,12791192,523671400.48,1.80,-0.34,-0.14,0.00,002709,41.08,不复权,正常交易,,,
2023-03-24,002709,41.020,40.990,41.570,40.650,16739968,686171288.32,2.26,0.12,0.05,0.00,002709,40.94,不复权,正常交易,,,
2023-03-27,002709,40.970,41.340,41.500,40.300,18421611,761549398.74,2.98,0.85,0.35,0.00,002709,40.99,不复权,正常交易,,,
2023-03-28,002709,41.340,41.160,41.790,41.050,12943996,532774875.36,1.80,-0.44,-0.18,0.00,002709,41.34,不复权,正常交易,,,
2023-03-29,002709,41.150,41.000,41.900,40.820,14483224,593812184.00,2.65,-0.39,-0.16,0.00,002709,41.16,不复权,正常交易,,,
2023-03-30,002709,41.050,41.380,41.440,40.450,16462288,681209477.44,2.45,0.93,0.38,0.00,002709,41.00,不复权,正常交易,,,
2023-03-31,002709,41.430,41.960,42.290,41.250,19421208,814913887.68,2.52,1.40,0.58,0.00,002709,41.38,不复权,正常交易,,,
2023-04-03,002709,41.920,42.430,42.880,41.610,20877530,885833597.90,3.05,1.12,0.47,0.00,002709,41.96,不复权,正常交易,,,
2023-04-04,002709,42.350,40.810,42.360,40.550,26485081,1080856155.61,4.46,-3.82,-1.62,0.00,002709,42.43,不复权,正常交易,,,
2023-04-06,002709,40.500,40.620,40.770,40.100,12589338,511378909.56,1.67,-0.47,-0.19,0.00,002709,40.81,不复权,正常交易,,,
2023-04-07,002709,40.570,41.110,41.680,40.510,14296177,587715836.47,2.89,1.21,0.49,0.00,002709,40.62,不复权,正常交易,,,
2023-04-10,002709,41.300,42.720,42.880,41.300,30553812,1305258848.64,3.83,3.92,1.61,0.00,002709,41.11,不复权,正常交易,,,
2023-04-11,002709,42.490,42.800,43.130,42.340,26254611,1123697350.80,1.87,0.19,0.08,0.00,002709,42.72,不复权,正常交易,,,
2023-04-12,002709,42.720,42.090,42.930,41.660,17935075,754887306.75,3.05,-1.66,-0.71,0.00,002709,42.80,不复权,正常交易,,,
2023-04-13,002709,41.900,41.790,42.300,41.740,12377392,517251211.68,1.34,-0.71,-0.30,0.00,002709,42.09,不复权,正常交易,,,
2023-04-14,002709,41.830,42.650,43.430,41.700,32232126,1374700173.90,4.15,2.06,0.86,0.00,002709,41.79,不复权,正常交易,,,
2023-04-17,002709,42.350,43.010,44.080,42.020,35957577,1546535386.77,4.90,0.84,0.36,0.00,002709,42.65,不复权,正常交易,,,
2023-04-18,002709,42.150,44.610,45.440,42.100,61771729,2755636830.69,7.93,3.72,1.60,0.00,002709,43.01,不复权,正常交易,,,
2023-04-19,002709,44.190,43.810,44.400,43.400,28898693,1266051740.33,2.30,-1.79,-0.80,0.00,002709,44.61,不复权,正常交易,,,
2023-04-20,002709,43.680,42.150,43.700,41.470,28775614,1212892130.10,5.38,-3.79,-1.66,0.00,002709,43.81,不复权,正常交易,,,
2023-04-21,002709,42.050,42.320,43.550,41.600,27180614,1150283584.48,4.69,0.40,0.17,0.00,002709,42.15,不复权,正常交易,,,
2023-04-24,002709,42.100,40.640,42.100,40.310,23140846,940443981.44,4.44,-3.97,-1.68,0.00,002709,42.32,不复权,正常交易,,,
2023-04-25,002709,40.630,39.090,40.940,38.710,23267869,909540999.21,5.76,-3.81,-1.55,0.00,002709,40.64,不复权,正常交易,,,
2023-04-26,002709,38.850,42.000,42.500,38.600,36888785,1549328970.00,10.10,7.44,2.91,0.00,002709,39.09,不复权,正常交易,,,
2023-04-27,002709,42.260,42.950,43.980,41.950,29451875,1264958031.25,4.84,2.26,0.95,0.00,002709,42.00,不复权,正常交易,,,
2023-04-28,002709,43.000,42.680,43.530,42.050,22710546,969286103.28,3.52,-0.63,-0.27,0.00,002709,42.95,不复权,正常交易,,,
2023-05-04,002709,42.250,42.500,43.950,42.240,17754713,754575302.50,4.05,-0.42,-0.18,0.00,002709,42.68,不复权,正常交易,,,
2023-05-05,002709,42.550,42.530,43.140,41.620,14487157,616138787.21,3.65,0.07,0.03,0.00,002709,42.50,不复权,正常交易,,,
2023-05-08,002709,42.880,42.620,43.730,42.530,17047368,726558824.16,2.82,0.21,0.09,0.00,002709,42.53,不复权,正常交易,,,
2023-05-09,002709,42.540,41.800,42.620,41.490,13622566,569423258.80,2.72,-1.92,-0.82,0.00,002709,42.62,不复权,正常交易,,,
2023-05-10,002709,41.800,44.480,45.080,41.470,45619309,2029146864.32,8.71,6.41,2.68,0.00,002709,41.80,不复权,正常交易,,,
2023-05-11,002709,44.300,45.470,46.030,44.140,36929677,1679192413.19,4.28,2.23,0.99,0.00,002709,44.48,不复权,正常交易,,,
2023-05-12,002709,45.300,44.600,46.100,44.600,19855460,885553516.00,3.36,-1.91,-0.87,0.00,002709,45.47,不复权,正常交易,,,
2023-05-15,002709,44.760,46.890,47.350,44.600,43007498,2016621581.22,6.17,5.13,2.29,0.00,002709,44.60,不复权,正常交易,,,
2023-05-16,002709,46.290,45.590,46.600,45.260,20628163,940437951.17,2.96,-2.77,-1.30,0.00,002709,46.89,不复权,正常交易,,,
2023-05-17,002709,47.000,46.210,47.680,45.790,26860495,1241223473.95,4.13,1.36,0.62,0.00,002709,45.59,不复权,正常交易,,,
2023-05-18,002709,45.960,44.850,46.400,44.600,24435642,1095938543.70,4.04,-2.94,-1.36,0.00,002709,46.21,不复权,正常交易,,,
2023-05-19,002709,44.850,44.720,45.300,44.560,9721157,434730141.04,1.66,-0.29,-0.13,0.00,002709,44.85,不复权,正常交易,,,
2023-05-22,002709,44.280,45.170,45.600,43.720,15337868,692811497.56,4.30,1.01,0.45,0.00,002709,44.72,不复权,正常交易,,,
2023-05-23,002709,45.300,44.500,45.410,44.440,8599342,382670719.00,2.18,-1.48,-0.67,0.00,002709,45.17,不复权,正常交易,,,
2023-05-24,002709,44.160,44.160,44.880,43.820,8359737,369165985.92,2.42,-0.76,-0.34,0.00,002709,44.50,不复权,正常交易,,,
2023-05-25,002709,43.900,44.510,44.910,43.510,10855483,483177548.33,3.22,0.79,0.35,0.00,002709,44.16,不复权,正常交易,,,
2023-05-26,002709,44.900,42.800,44.900,42.580,16388867,701443507.60,5.45,-3.84,-1.71,0.00,002709,44.51,不复权,正常交易,,,
2023-05-29,002709,42.800,41.610,42.960,41.020,19067100,793382031.00,4.73,-2.78,-1.19,0.00,002709,42.80,不复权,正常交易,,,
2023-05-30,002709,41.500,41.780,42.100,40.990,11527434,481616192.52,2.71,0.41,0.17,0.00,002709,41.61,不复权,正常交易,,,
2023-05-31,002709,41.650,40.890,41.680,40.220,19184970,784473423.30,3.63,-2.13,-0.89,0.00,002709,41.78,不复权,正常交易,,,
2023-06-01,002709,40.820,42.100,42.780,40.100,23893952,1005935379.20,6.68,2.96,1.21,0.00,002709,40.89,不复权,正常交易,,,
2023-06-02,002709,41.810,42.670,43.000,41.700,12743589,543768942.63,3.12,1.35,0.57,0.00,002709,42.10,不复权,正常交易,,,
2023-06-05,002709,42.520,41.490,42.650,41.390,14322178,594227165.22,3.04,-2.77,-1.18,0.00,002709,42.67,不复权,正常交易,,,
2023-06-06,002709,41.490,41.330,41.830,41.000,8791438,363350132.54,2.02,-0.39,-0.16,0.00,002709,41.49,不复权,正常交易,,,
2023-06-07,002709,41.300,40.360,41.600,39.900,17787773,717914518.28,4.26,-2.35,-0.97,0.00,002709,41.33,不复权,正常交易,,,
2023-06-08,002709,40.450,39.910,41.090,39.780,14270564,569538209.24,3.29,-1.11,-0.45,0.00,002709,40.36,不复权,正常交易,,,
2023-06-09,002709,40.000,40.030,40.860,39.870,12394498,496151754.94,2.48,0.30,0.12,0.00,002709,39.91,不复权,正常交易,,,
2023-06-12,002709,40.040,39.500,40.240,38.830,20679812,816852574.00,3.63,-1.32,-0.53,0.00,002709,40.03,不复权,正常交易,,,
2023-06-13,002709,39.330,39.150,39.570,38.860,13231948,518030764.20,1.83,-0.89,-0.35,0.00,002709,39.50,不复权,正常交易,,,
2023-06-14,002709,39.150,38.760,39.380,38.600,16118146,624739338.96,2.02,-1.00,-0.39,0.00,002709,39.15,不复权,正常交易,,,
2023-06-15,002709,38.760,41.600,42.390,38.420,38734207,1611343011.20,10.33,7.33,2.84,0.00,002709,38.76,不复权,正常交易,,,
2023-06-16,002709,41.580,41.800,42.680,41.300,22351856,934307580.80,3.34,0.48,0.20,0.00,002709,41.60,不复权,正常交易,,,
2023-06-19,002709,41.800,41.390,41.860,40.920,15399032,637365934.48,2.30,-0.98,-0.41,0.00,002709,41.80,不复权,正常交易,,,
2023-06-20,002709,41.380,40.980,41.600,40.720,11837389,485096201.22,2.16,-0.99,-0.41,0.00,002709,41.39,不复权,正常交易,,,
2023-06-21,002709,40.980,40.600,41.790,40.600,13518531,548852358.60,2.93,-0.93,-0.38,0.00,002709,40.98,不复权,正常交易,,,
2023-06-26,002709,39.900,40.930,41.380,39.680,14126587,578201205.91,4.28,0.81,0.33,0.00,002709,40.60,不复权,正常交易,,,
2023-06-27,002709,40.900,40.290,41.370,40.010,11231708,452525515.32,3.40,-1.56,-0.64,0.00,002709,40.93,不复权,正常交易,,,
2023-06-28,002709,40.320,40.710,41.330,40.310,11291249,459666746.79,2.53,1.04,0.42,0.00,002709,40.29,不复权,正常交易,,,
2023-06-29,002709,40.680,40.170,41.100,40.010,10814991,434438188.47,2.72,-1.33,-0.54,0.00,002709,40.71,不复权,正常交易,,,
2023-06-30,002709,40.090,41.190,41.850,39.780,23679265,975348925.35,5.20,2.54,1.02,0.00,002709,40.17,不复权,正常交易,,,
2023-07-03,002709,41.200,41.280,41.680,40.810,13862111,572227942.08,2.13,0.22,0.09,0.00,002709,41.19,不复权,正常交易,,,
2023-07-04,002709,41.540,41.700,41.990,40.810,13476442,561967631.40,2.89,1.02,0.42,0.00,002709,41.28,不复权,正常交易,,,
2023-07-05,002709,41.880,41.520,41.990,41.350,8944865,371390794.80,1.55,-0.43,-0.18,0.00,002709,41.70,不复权,正常交易,,,
2023-07-06,002709,41.200,40.780,41.440,40.680,9473239,386318686.42,1.87,-1.78,-0.74,0.00,002709,41.52,不复权,正常交易,,,
2023-07-07,002709,40.770,40.340,40.770,40.200,7154497,288612408.98,1.42,-1.08,-0.44,0.00,002709,40.78,不复权,正常交易,,,
2023-07-10,002709,40.500,41.660,42.310,40.350,20808489,866881651.74,4.86,3.27,1.32,0.00,002709,40.34,不复权,正常交易,,,
2023-07-11,002709,41.210,40.650,41.480,39.590,32492811,1320832767.15,4.77,-2.42,-1.01,0.00,002709,41.66,不复权,正常交易,,,
2023-07-12,002709,40.500,39.850,40.590,39.650,15987099,637085895.15,2.37,-1.97,-0.80,0.00,002709,40.65,不复权,正常交易,,,
2023-07-13,002709,39.980,39.970,40.590,39.590,15422297,616429211.09,2.53,0.30,0.12,0.00,002709,39.85,不复权,正常交易,,,
2023-07-14,002709,39.900,38.970,39.910,38.680,28145050,1096812598.50,3.18,-2.50,-1.00,0.00,002709,39.97,不复权,正常交易,,,
2023-07-17,002709,38.600,36.140,38.600,35.100,52797078,1908086398.92,9.97,-7.26,-2.83,0.00,002709,38.97,不复权,正常交易,,,
2023-07-18,002709,35.980,35.750,36.380,35.680,15616765,558299348.75,1.96,-1.08,-0.39,0.00,002709,36.14,不复权,正常交易,,,
2023-07-19,002709,35.590,35.090,35.720,34.650,17627918,618563642.62,3.09,-1.85,-0.66,0.00,002709,35.75,不复权,正常交易,,,
2023-07-20,002709,35.100,34.850,35.680,34.800,16174608,563685088.80,2.53,-0.68,-0.24,0.00,002709,35.09,不复权,正常交易,,,
2023-07-21,002709,34.720,34.320,34.990,34.200,16626025,570605178.00,2.31,-1.52,-0.53,0.00,002709,34.85,不复权,正常交易,,,
2023-07-24,002709,34.200,33.620,34.280,33.530,16823756,565614676.72,2.24,-2.04,-0.70,0.00,002709,34.32,不复权,正常交易,,,
2023-07-25,002709,33.950,34.830,34.890,33.940,19645765,684261994.95,2.80,3.60,1.21,0.00,002709,33.62,不复权,正常交易,,,
2023-07-26,002709,34.830,35.180,35.420,34.580,18356870,645794686.60,2.43,1.00,0.35,0.00,002709,34.83,不复权,正常交易,,,
2023-07-27,002709,35.190,35.580,36.590,35.180,21377932,760626820.56,4.01,1.14,0.40,0.00,002709,35.18,不复权,正常交易,,,
2023-07-28,002709,35.300,35.950,36.050,34.940,14227549,511480386.55,3.18,1.04,0.37,0.00,002709,35.58,不复权,正常交易,,,
2023-07-31,002709,35.950,36.820,37.120,35.950,21794032,802456258.24,3.25,2.42,0.87,0.00,002709,35.95,不复权,正常交易,,,
2023-08-01,002709,36.600,36.990,37.600,36.310,14987091,554372496.09,3.55,0.46,0.17,0.00,002709,36.82,不复权,正常交易,,,
2023-08-02,002709,36.880,36.530,37.300,36.330,10088186,368521434.58,2.67,-1.24,-0.46,0.00,002709,36.99,不复权,正常交易,,,
2023-08-03,002709,36.300,36.510,36.700,36.100,8852353,323199408.03,1.66,-0.05,-0.02,0.00,002709,36.53,不复权,正常交易,,,
2023-08-04,002709,36.660,36.580,37.160,36.210,10371533,379390677.14,2.62,0.19,0.07,0.00,002709,36.51,不复权,正常交易,,,
2023-08-07,002709,36.570,36.930,37.100,36.350,10865126,401249103.18,2.06,0.96,0.35,0.00,002709,36.58,不复权,正常交易,,,
2023-08-08,002709,37.000,37.200,37.300,36.800,10016480,372613056.00,1.36,0.73,0.27,0.00,002709,36.93,不复权,正常交易,,,
2023-08-09,002709,37.210,37.030,37.480,36.670,9966809,369070937.27,2.21,-0.46,-0.17,0.00,002709,37.20,不复权,正常交易,,,
2023-08-10,002709,37.000,37.360,37.470,36.900,9201686,343774988.96,1.54,0.89,0.33,0.00,002709,37.03,不复权,正常交易,,,
2023-08-11,002709,37.380,36.620,37.530,36.620,7269631,266213887.22,2.48,-1.98,-0.74,0.00,002709,37.36,不复权,正常交易,,,
2023-08-14,002709,36.220,36.480,36.490,35.800,8548975,311866608.00,1.93,-0.38,-0.14,0.00,002709,36.62,不复权,正常交易,,,
2023-08-15,002709,36.200,35.910,36.570,35.490,11232593,403362414.63,3.04,-1.56,-0.57,0.00,002709,36.48,不复权,正常交易,,,
2023-08-16,002709,35.910,35.800,36.870,35.750,9534644,341340255.20,3.13,-0.31,-0.11,0.00,002709,35.91,不复权,正常交易,,,
2023-08-17,002709,35.800,35.800,36.140,35.310,7909262,283151579.60,2.35,0.00,0.00,0.00,002709,35.80,不复权,正常交易,,,
2023-08-18,002709,35.680,34.860,35.900,34.800,10283884,358496196.24,3.16,-2.63,-0.94,0.00,002709,35.80,不复权,正常交易,,,
2023-08-21,002709,34.800,34.200,34.920,34.200,8446394,288866674.80,2.11,-1.89,-0.66,0.00,002709,34.86,不复权,正常交易,,,
2023-08-22,002709,34.250,33.800,34.780,33.200,10630589,359313908.20,4.76,-1.17,-0.40,0.00,002709,34.20,不复权,正常交易,,,
2023-08-23,002709,33.800,32.500,33.880,32.210,17205976,559194220.00,5.18,-3.85,-1.30,0.00,002709,33.80,不复权,正常交易,,,
2023-08-24,002709,32.450,33.030,33.470,32.130,10194404,336721164.12,4.17,1.63,0.53,0.00,002709,32.50,不复权,正常交易,,,
2023-08-25,002709,32.910,32.500,32.990,32.230,11443711,371920607.50,2.36,-1.60,-0.53,0.00,002709,33.03,不复权,正常交易,,,
2023-08-28,002709,34.400,32.530,34.410,32.510,13031667,423920127.51,5.84,0.09,0.03,0.00,002709,32.50,不复权,正常交易,,,
2023-08-29,002709,32.510,32.830,33.400,32.420,20626178,677157423.74,3.02,0.92,0.30,0.00,002709,32.53,不复权,正常交易,,,
2023-08-30,002709,32.830,33.150,33.370,32.610,10985707,364176187.05,2.33,0.97,0.32,0.00,002709,32.83,不复权,正常交易,,,
2023-08-31,002709,33.150,32.830,33.190,32.600,7713888,253246943.04,1.81,-0.97,-0.32,0.00,002709,33.15,不复权,正常交易,,,
2023-09-01,002709,33.000,32.860,33.150,32.710,5448827,179048455.22,1.35,0.09,0.03,0.00,002709,32.83,不复权,正常交易,,,
2023-09-04,002709,32.860,33.360,33.420,32.500,11207221,373872892.56,2.83,1.52,0.50,0.00,002709,32.86,不复权,正常交易,,,
2023-09-05,002709,33.150,33.300,33.580,33.110,7605583,253265913.90,1.42,-0.18,-0.06,0.00,002709,33.36,不复权,正常交易,,,
2023-09-06,002709,33.310,33.280,33.370,32.820,9480299,315504350.72,1.68,-0.06,-0.02,0.00,002709,33.30,不复权,正常交易,,,
2023-09-07,002709,33.250,31.580,33.250,31.550,20072615,633893181.70,5.39,-5.11,-1.70,0.00,002709,33.28,不复权,正常交易,,,
2023-09-08,002709,31.530,29.330,31.530,28.430,48752004,1429896277.32,10.90,-7.12,-2.25,0.00,002709,31.58,不复权,正常交易,,,
2023-09-11,002709,29.350,28.520,29.460,28.280,36532808,1041915684.16,4.17,-2.76,-0.81,0.00,002709,29.33,不复权,正常交易,,,
2023-09-12,002709,28.610,29.170,29.620,28.500,24321981,709472185.77,3.93,2.28,0.65,0.00,002709,28.52,不复权,正常交易,,,
2023-09-13,002709,29.000,28.630,29.150,28.460,15251472,436649643.36,2.42,-1.85,-0.54,0.00,002709,29.17,不复权,正常交易,,,
2023-09-14,002709,28.500,28.200,28.740,28.080,11142340,314213988.00,2.35,-1.50,-0.43,0.00,002709,28.63,不复权,正常交易,,,
2023-09-15,002709,28.390,28.050,28.400,27.990,11733424,329122543.20,1.46,-0.53,-0.15,0.00,002709,28.20,不复权,正常交易,,,
2023-09-18,002709,27.870,28.630,29.070,27.770,18346879,525271145.77,4.68,2.07,0.58,0.00,002709,28.05,不复权,正常交易,,,
2023-09-19,002709,28.650,28.490,28.760,28.260,9816034,279658808.66,1.77,-0.49,-0.14,0.00,002709,28.63,不复权,正常交易,,,
2023-09-20,002709,28.440,27.950,28.470,27.950,11097097,310163861.15,1.86,-1.90,-0.54,0.00,002709,28.49,不复权,正常交易,,,
2023-09-21,002709,27.810,27.750,28.150,27.690,11298969,313546389.75,1.66,-0.72,-0.20,0.00,002709,27.95,不复权,正常交易,,,
2023-09-22,002709,27.740,28.040,28.070,27.610,11993444,336296169.76,1.67,1.05,0.29,0.00,002709,27.75,不复权,正常交易,,,
2023-09-25,002709,28.050,28.010,28.270,27.620,12056797,337710883.97,2.35,-0.11,-0.03,0.00,002709,28.04,不复权,正常交易,,,
2023-09-26,002709,28.020,27.050,28.040,27.030,23715889,641514797.45,3.74,-3.43,-0.96,0.00,002709,28.01,不复权,正常交易,,,
2023-09-27,002709,27.060,27.170,27.850,26.930,23539341,639563894.97,3.42,0.44,0.12,0.00,002709,27.05,不复权,正常交易,,,
2023-09-28,002709,27.250,27.030,27.560,26.970,15836155,428051269.65,2.19,-0.52,-0.14,0.00,002709,27.17,不复权,正常交易,,,
