日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,000930,8.530,8.520,8.810,8.500,18502875,157644495.00,3.65,-0.35,-0.03,0.00,000930,8.55,不复权,正常交易,,,
2022-12-23,000930,8.420,8.300,8.500,8.240,13845700,114919310.00,3.16,-2.58,-0.22,0.00,000930,8.52,不复权,正常交易,,,
2022-12-26,000930,8.360,8.370,8.470,8.300,8584805,71854817.85,2.05,0.84,0.07,0.00,000930,8.30,不复权,正常交易,,,
2022-12-27,000930,8.360,8.530,8.600,8.310,11675800,99594574.00,3.49,1.91,0.16,0.00,000930,8.37,不复权,正常交易,,,
2022-12-28,000930,8.460,8.370,8.520,8.350,7381562,61783673.94,2.04,-1.88,-0.16,0.00,000930,8.53,不复权,正常交易,,,
2022-12-29,000930,8.330,8.280,8.370,8.270,7636900,63233532.00,1.21,-1.08,-0.09,0.00,000930,8.37,不复权,正常交易,,,
2022-12-30,000930,8.340,8.360,8.380,8.270,7116300,59492268.00,1.33,0.97,0.08,0.00,000930,8.28,不复权,正常交易,,,
2023-01-03,000930,8.370,8.480,8.580,8.290,15509916,131524087.68,3.50,1.44,0.12,0.00,000930,8.36,不复权,正常交易,,,
2023-01-04,000930,8.450,8.500,8.570,8.410,11881649,100994016.50,1.90,0.24,0.02,0.00,000930,8.48,不复权,正常交易,,,
2023-01-05,000930,8.490,8.510,8.540,8.440,9104273,77477363.23,1.18,0.12,0.01,0.00,000930,8.50,不复权,正常交易,,,
2023-01-06,000930,8.500,8.400,8.520,8.370,11874999,99749991.60,1.79,-1.29,-0.11,0.00,000930,8.51,不复权,正常交易,,,
2023-01-09,000930,8.410,8.350,8.430,8.320,10484213,87543178.55,1.32,-0.60,-0.05,0.00,000930,8.40,不复权,正常交易,,,
2023-01-10,000930,8.330,8.290,8.350,8.250,9331310,77356559.90,1.21,-0.72,-0.06,0.00,000930,8.35,不复权,正常交易,,,
2023-01-11,000930,8.300,8.320,8.410,8.260,11706462,97397763.84,1.82,0.36,0.03,0.00,000930,8.29,不复权,正常交易,,,
2023-01-12,000930,8.290,8.200,8.320,8.170,14204410,116476162.00,1.84,-1.44,-0.12,0.00,000930,8.32,不复权,正常交易,,,
2023-01-13,000930,8.190,8.250,8.250,8.190,6542560,53976120.00,0.73,0.61,0.05,0.00,000930,8.20,不复权,正常交易,,,
2023-01-16,000930,8.290,8.640,8.720,8.260,37032326,319959296.64,5.57,4.73,0.39,0.00,000930,8.25,不复权,正常交易,,,
2023-01-17,000930,8.630,8.570,8.660,8.540,11164384,95678770.88,1.41,-0.81,-0.07,0.00,000930,8.64,不复权,正常交易,,,
2023-01-18,000930,8.550,8.540,8.600,8.510,7705938,65808710.52,1.06,-0.35,-0.03,0.00,000930,8.57,不复权,正常交易,,,
2023-01-19,000930,8.510,8.560,8.570,8.480,7312555,62595470.80,1.06,0.23,0.02,0.00,000930,8.54,不复权,正常交易,,,
2023-01-20,000930,8.580,8.650,8.660,8.550,9950706,86073606.90,1.29,1.05,0.09,0.00,000930,8.56,不复权,正常交易,,,
2023-01-30,000930,8.720,8.640,8.750,8.630,13549859,117070781.76,1.39,-0.12,-0.01,0.00,000930,8.65,不复权,正常交易,,,
2023-01-31,000930,8.630,8.680,8.690,8.620,7636196,66282181.28,0.81,0.46,0.04,0.00,000930,8.64,不复权,正常交易,,,
2023-02-01,000930,8.680,8.790,8.810,8.660,13042573,114644216.67,1.73,1.27,0.11,0.00,000930,8.68,不复权,正常交易,,,
2023-02-02,000930,8.800,8.840,9.000,8.780,22300654,197137781.36,2.51,0.57,0.05,0.00,000930,8.79,不复权,正常交易,,,
2023-02-03,000930,8.790,8.760,8.860,8.710,9152778,80178335.28,1.72,-0.90,-0.08,0.00,000930,8.84,不复权,正常交易,,,
2023-02-06,000930,8.750,8.690,8.770,8.660,11738515,102007695.35,1.27,-0.80,-0.07,0.00,000930,8.76,不复权,正常交易,,,
2023-02-07,000930,8.790,8.810,8.840,8.720,12757380,112392517.80,1.38,1.38,0.12,0.00,000930,8.69,不复权,正常交易,,,
2023-02-08,000930,8.800,8.690,8.800,8.680,9452506,82142277.14,1.38,-1.36,-0.12,0.00,000930,8.81,不复权,正常交易,,,
2023-02-09,000930,8.690,8.760,8.770,8.670,9839502,86194037.52,1.15,0.81,0.07,0.00,000930,8.69,不复权,正常交易,,,
2023-02-10,000930,8.750,8.820,8.830,8.730,10773494,95022217.08,1.15,0.68,0.06,0.00,000930,8.76,不复权,正常交易,,,
2023-02-13,000930,8.800,8.840,8.850,8.780,13335417,117885086.28,0.80,0.23,0.02,0.00,000930,8.82,不复权,正常交易,,,
2023-02-14,000930,8.880,8.800,8.920,8.750,11850700,104286160.00,1.94,-0.45,-0.04,0.00,000930,8.84,不复权,正常交易,,,
2023-02-15,000930,8.800,8.730,8.800,8.700,8517447,74357312.31,1.15,-0.80,-0.07,0.00,000930,8.80,不复权,正常交易,,,
2023-02-16,000930,8.740,8.590,8.800,8.510,16480817,141570218.03,3.41,-1.60,-0.14,0.00,000930,8.73,不复权,正常交易,,,
2023-02-17,000930,8.580,8.590,8.670,8.570,10149831,87187048.29,1.17,0.00,0.00,0.00,000930,8.59,不复权,正常交易,,,
2023-02-20,000930,8.590,8.710,8.710,8.550,9261301,80665931.71,1.87,1.40,0.12,0.00,000930,8.59,不复权,正常交易,,,
2023-02-21,000930,8.710,8.780,8.810,8.680,12358715,108509517.70,1.50,0.80,0.07,0.00,000930,8.71,不复权,正常交易,,,
2023-02-22,000930,8.770,8.770,8.800,8.710,8412421,73776932.17,1.03,-0.11,-0.01,0.00,000930,8.78,不复权,正常交易,,,
2023-02-23,000930,8.790,8.800,8.870,8.750,16076790,141475752.00,1.37,0.34,0.03,0.00,000930,8.77,不复权,正常交易,,,
2023-02-24,000930,8.780,8.750,8.830,8.700,9657216,84500640.00,1.49,-0.57,-0.05,0.00,000930,8.80,不复权,正常交易,,,
2023-02-27,000930,8.740,8.750,8.800,8.700,9366729,81958878.75,1.15,0.00,0.00,0.00,000930,8.75,不复权,正常交易,,,
2023-02-28,000930,8.750,8.810,8.810,8.700,10592574,93320576.94,1.26,0.69,0.06,0.00,000930,8.75,不复权,正常交易,,,
2023-03-01,000930,8.810,8.870,8.870,8.780,12763737,113214347.19,1.03,0.68,0.06,0.00,000930,8.81,不复权,正常交易,,,
2023-03-02,000930,8.860,8.880,8.950,8.840,14434656,128179745.28,1.24,0.11,0.01,0.00,000930,8.87,不复权,正常交易,,,
2023-03-03,000930,8.880,9.000,9.050,8.830,29438293,264944637.00,2.49,1.35,0.12,0.00,000930,8.88,不复权,正常交易,,,
2023-03-06,000930,9.130,9.080,9.200,9.030,37916475,344281593.00,1.88,0.89,0.08,0.00,000930,9.00,不复权,正常交易,,,
2023-03-07,000930,9.100,8.990,9.240,8.980,36482823,327980578.77,2.90,-0.99,-0.09,0.00,000930,9.08,不复权,正常交易,,,
2023-03-08,000930,8.980,8.980,9.010,8.890,18543705,166522470.90,1.35,-0.11,-0.01,0.00,000930,8.99,不复权,正常交易,,,
2023-03-09,000930,9.010,8.910,9.030,8.830,13141973,117094979.43,2.27,-0.78,-0.07,0.00,000930,8.98,不复权,正常交易,,,
2023-03-10,000930,8.890,8.730,8.900,8.710,16240231,141777216.63,2.18,-2.02,-0.18,0.00,000930,8.91,不复权,正常交易,,,
2023-03-13,000930,8.720,8.820,8.820,8.660,13722211,121029901.02,1.85,1.03,0.09,0.00,000930,8.73,不复权,正常交易,,,
2023-03-14,000930,8.830,8.720,8.870,8.650,13575603,118379258.16,2.54,-1.13,-0.10,0.00,000930,8.82,不复权,正常交易,,,
2023-03-15,000930,8.770,8.900,8.970,8.740,19962888,177669703.20,2.63,2.06,0.18,0.00,000930,8.72,不复权,正常交易,,,
2023-03-16,000930,8.880,8.760,8.910,8.720,14308047,125338491.72,2.18,-1.57,-0.14,0.00,000930,8.90,不复权,正常交易,,,
2023-03-17,000930,8.810,8.850,8.900,8.780,15027367,132992197.95,1.37,1.03,0.09,0.00,000930,8.76,不复权,正常交易,,,
2023-03-20,000930,8.850,8.850,8.980,8.790,17344324,153497267.40,2.16,0.00,0.00,0.00,000930,8.85,不复权,正常交易,,,
2023-03-21,000930,8.890,8.840,8.900,8.760,13762112,121657070.08,1.60,-0.11,-0.01,0.00,000930,8.85,不复权,正常交易,,,
2023-03-22,000930,8.850,8.840,8.880,8.820,11362675,100446047.00,0.68,0.00,0.00,0.00,000930,8.84,不复权,正常交易,,,
2023-03-23,000930,8.800,8.820,8.850,8.720,14401161,127018240.02,1.49,-0.23,-0.02,0.00,000930,8.84,不复权,正常交易,,,
2023-03-24,000930,8.860,8.740,8.870,8.730,12999577,113616302.98,1.60,-0.91,-0.08,0.00,000930,8.82,不复权,正常交易,,,
2023-03-27,000930,8.780,8.630,8.790,8.580,14823726,127928755.38,2.45,-1.26,-0.11,0.00,000930,8.74,不复权,正常交易,,,
2023-03-28,000930,8.630,8.570,8.680,8.550,9408852,80633861.64,1.52,-0.70,-0.06,0.00,000930,8.63,不复权,正常交易,,,
2023-03-29,000930,8.580,8.440,8.600,8.400,15331174,129395108.56,2.38,-1.52,-0.13,0.00,000930,8.57,不复权,正常交易,,,
2023-03-30,000930,8.470,8.460,8.480,8.320,10415000,88110900.00,1.92,0.24,0.02,0.00,000930,8.44,不复权,正常交易,,,
2023-03-31,000930,8.460,8.480,8.560,8.410,9477811,80371837.28,1.78,0.24,0.02,0.00,000930,8.46,不复权,正常交易,,,
2023-04-03,000930,8.490,8.520,8.550,8.470,10941455,93221196.60,0.94,0.47,0.04,0.00,000930,8.48,不复权,正常交易,,,
2023-04-04,000930,8.530,8.510,8.560,8.460,12280631,104508169.81,1.18,-0.12,-0.01,0.00,000930,8.52,不复权,正常交易,,,
2023-04-06,000930,8.500,8.460,8.580,8.450,9881102,83594122.92,1.54,-0.59,-0.05,0.00,000930,8.51,不复权,正常交易,,,
2023-04-07,000930,8.490,8.530,8.560,8.460,8753966,74671329.98,1.18,0.83,0.07,0.00,000930,8.46,不复权,正常交易,,,
2023-04-10,000930,8.540,8.460,8.540,8.450,9547900,80775234.00,1.07,-0.82,-0.07,0.00,000930,8.53,不复权,正常交易,,,
2023-04-11,000930,8.480,8.520,8.520,8.400,9078018,77344713.36,1.43,0.71,0.06,0.00,000930,8.46,不复权,正常交易,,,
2023-04-12,000930,8.510,8.540,8.590,8.490,10815854,92367393.16,1.18,0.23,0.02,0.00,000930,8.52,不复权,正常交易,,,
2023-04-13,000930,8.540,8.490,8.540,8.440,9383826,79668682.74,1.18,-0.59,-0.05,0.00,000930,8.54,不复权,正常交易,,,
2023-04-14,000930,8.510,8.420,8.520,8.410,9643673,81199726.66,1.31,-0.82,-0.07,0.00,000930,8.49,不复权,正常交易,,,
2023-04-17,000930,7.900,7.920,7.990,7.670,47132818,373291918.56,4.17,-5.94,-0.50,0.00,000930,8.42,不复权,正常交易,,,
2023-04-18,000930,7.890,7.850,7.910,7.810,15226129,119525112.65,1.28,-0.88,-0.07,0.00,000930,7.92,不复权,正常交易,,,
2023-04-19,000930,7.850,7.750,7.880,7.730,17802459,137969057.25,1.94,-1.27,-0.10,0.00,000930,7.85,不复权,正常交易,,,
2023-04-20,000930,7.760,7.690,7.780,7.640,12234203,94081021.07,1.83,-0.77,-0.06,0.00,000930,7.75,不复权,正常交易,,,
2023-04-21,000930,7.700,7.730,7.840,7.680,18331488,141702402.24,2.08,0.52,0.04,0.00,000930,7.69,不复权,正常交易,,,
2023-04-24,000930,7.770,7.670,7.770,7.580,10101600,77479272.00,2.51,-0.78,-0.06,0.00,000930,7.73,不复权,正常交易,,,
2023-04-25,000930,7.670,7.680,7.710,7.550,10287856,79010734.08,2.12,0.13,0.01,0.00,000930,7.67,不复权,正常交易,,,
2023-04-26,000930,7.630,7.710,7.740,7.600,6843190,52760994.90,1.84,0.39,0.03,0.00,000930,7.68,不复权,正常交易,,,
2023-04-27,000930,7.730,7.860,7.870,7.720,12122519,95282999.34,1.94,1.95,0.15,0.00,000930,7.71,不复权,正常交易,,,
2023-04-28,000930,7.860,7.890,7.900,7.810,10555092,83279675.88,1.15,0.38,0.03,0.00,000930,7.86,不复权,正常交易,,,
2023-05-04,000930,7.890,8.020,8.070,7.840,12654965,101492819.30,2.93,1.65,0.13,0.00,000930,7.89,不复权,正常交易,,,
2023-05-05,000930,8.020,8.000,8.040,7.910,7719669,61757352.00,1.64,-0.25,-0.02,0.00,000930,8.02,不复权,正常交易,,,
2023-05-08,000930,8.020,8.110,8.170,7.990,12208908,99014243.88,2.25,1.37,0.11,0.00,000930,8.00,不复权,正常交易,,,
2023-05-09,000930,8.090,8.100,8.280,8.070,16245350,131587335.00,2.60,-0.12,-0.01,0.00,000930,8.11,不复权,正常交易,,,
2023-05-10,000930,8.100,8.100,8.230,8.060,10236111,82912499.10,2.11,0.00,0.00,0.00,000930,8.10,不复权,正常交易,,,
2023-05-11,000930,8.090,8.040,8.110,8.010,8497688,68321411.52,1.25,-0.74,-0.06,0.00,000930,8.10,不复权,正常交易,,,
2023-05-12,000930,8.050,8.030,8.140,8.010,8527946,68479406.38,1.62,-0.12,-0.01,0.00,000930,8.04,不复权,正常交易,,,
2023-05-15,000930,8.130,8.190,8.210,7.990,13409354,109822609.26,2.75,1.99,0.16,0.00,000930,8.03,不复权,正常交易,,,
2023-05-16,000930,8.140,8.000,8.150,7.990,9429163,75433304.00,2.00,-2.32,-0.19,0.00,000930,8.19,不复权,正常交易,,,
2023-05-17,000930,7.990,8.040,8.040,7.920,5828355,46859974.20,1.52,0.50,0.04,0.00,000930,8.00,不复权,正常交易,,,
2023-05-18,000930,8.050,8.020,8.060,7.980,4911694,39391785.88,1.00,-0.25,-0.02,0.00,000930,8.04,不复权,正常交易,,,
2023-05-19,000930,8.030,8.050,8.100,7.940,5878675,47323333.75,2.02,0.37,0.03,0.00,000930,8.02,不复权,正常交易,,,
2023-05-22,000930,8.010,8.090,8.120,7.980,7458586,60339960.74,1.75,0.50,0.04,0.00,000930,8.05,不复权,正常交易,,,
2023-05-23,000930,8.110,8.110,8.150,8.040,8593881,69696374.91,1.37,0.25,0.02,0.00,000930,8.09,不复权,正常交易,,,
2023-05-24,000930,8.100,8.050,8.100,8.030,5848811,47082928.55,0.87,-0.74,-0.06,0.00,000930,8.11,不复权,正常交易,,,
2023-05-25,000930,8.050,7.920,8.050,7.800,10420100,82527192.00,3.21,-1.61,-0.13,0.00,000930,8.05,不复权,正常交易,,,
2023-05-26,000930,7.910,7.950,7.980,7.820,5264089,41849507.55,2.05,0.38,0.03,0.00,000930,7.92,不复权,正常交易,,,
2023-05-29,000930,7.950,7.950,7.980,7.900,3904610,31041649.50,1.01,0.00,0.00,0.00,000930,7.95,不复权,正常交易,,,
2023-05-30,000930,7.920,7.970,7.970,7.840,4489885,35784383.45,1.66,0.25,0.02,0.00,000930,7.95,不复权,正常交易,,,
2023-05-31,000930,7.930,7.920,7.970,7.860,3865500,30614760.00,1.40,-0.63,-0.05,0.00,000930,7.97,不复权,正常交易,,,
2023-06-01,000930,7.880,7.870,7.940,7.860,5489912,43205607.44,1.02,-0.63,-0.05,0.00,000930,7.92,不复权,正常交易,,,
2023-06-02,000930,7.860,7.880,7.930,7.850,4001547,31532190.36,1.02,0.13,0.01,0.00,000930,7.87,不复权,正常交易,,,
2023-06-05,000930,7.880,7.930,7.940,7.860,4498965,35676792.45,1.02,0.63,0.05,0.00,000930,7.88,不复权,正常交易,,,
2023-06-06,000930,7.910,7.800,7.930,7.800,4909151,38291377.80,1.67,-1.64,-0.13,0.00,000930,7.93,不复权,正常交易,,,
2023-06-07,000930,7.800,7.780,7.830,7.740,4783460,37215318.80,1.16,-0.26,-0.02,0.00,000930,7.80,不复权,正常交易,,,
2023-06-08,000930,7.760,7.810,7.820,7.710,8753130,68361945.30,1.43,0.39,0.03,0.00,000930,7.78,不复权,正常交易,,,
2023-06-09,000930,7.810,7.840,7.890,7.780,11650938,91343353.92,1.41,0.38,0.03,0.00,000930,7.81,不复权,正常交易,,,
2023-06-12,000930,7.850,7.930,7.950,7.820,8912745,70678067.85,1.66,1.15,0.09,0.00,000930,7.84,不复权,正常交易,,,
2023-06-13,000930,7.920,7.950,7.960,7.890,5294778,42093485.10,0.89,0.25,0.02,0.00,000930,7.93,不复权,正常交易,,,
2023-06-14,000930,7.930,7.920,7.980,7.910,4649637,36825125.04,0.88,-0.38,-0.03,0.00,000930,7.95,不复权,正常交易,,,
2023-06-15,000930,7.930,7.920,7.960,7.890,4979789,39439928.88,0.89,0.00,0.00,0.00,000930,7.92,不复权,正常交易,,,
2023-06-16,000930,7.930,7.990,8.030,7.930,7860927,62808806.73,1.26,0.88,0.07,0.00,000930,7.92,不复权,正常交易,,,
2023-06-19,000930,7.980,7.890,8.030,7.890,6361990,50196101.10,1.77,-1.25,-0.10,0.00,000930,7.99,不复权,正常交易,,,
2023-06-20,000930,7.900,7.860,7.910,7.840,4413034,34686447.24,0.89,-0.38,-0.03,0.00,000930,7.89,不复权,正常交易,,,
2023-06-21,000930,7.830,7.790,7.900,7.790,5282929,41154016.91,1.41,-0.89,-0.07,0.00,000930,7.86,不复权,正常交易,,,
2023-06-26,000930,7.760,7.670,7.790,7.660,5390299,41343593.33,1.70,-1.54,-0.12,0.00,000930,7.79,不复权,正常交易,,,
2023-06-27,000930,7.760,7.870,7.920,7.740,6930851,54545797.37,2.33,2.61,0.20,0.00,000930,7.67,不复权,正常交易,,,
2023-06-28,000930,7.870,7.860,7.890,7.760,5839796,45900796.56,1.68,-0.13,-0.01,0.00,000930,7.87,不复权,正常交易,,,
2023-06-29,000930,7.860,7.870,7.900,7.840,5337963,42009768.81,0.77,0.13,0.01,0.00,000930,7.86,不复权,正常交易,,,
2023-06-30,000930,8.010,8.100,8.110,7.970,18036969,146099448.90,1.76,2.92,0.23,0.00,000930,7.87,不复权,正常交易,,,
2023-07-03,000930,7.530,7.460,7.530,7.400,16402664,122363873.44,1.76,-7.90,-0.64,0.00,000930,8.10,不复权,正常交易,,,
2023-07-04,000930,7.440,7.480,7.500,7.440,8447021,63183717.08,0.81,0.27,0.02,0.00,000930,7.46,不复权,正常交易,,,
2023-07-05,000930,7.480,7.430,7.490,7.430,4661200,34632716.00,0.81,-0.67,-0.05,0.00,000930,7.48,不复权,正常交易,,,
2023-07-06,000930,7.420,7.450,7.480,7.410,4489692,33448205.40,0.94,0.27,0.02,0.00,000930,7.43,不复权,正常交易,,,
2023-07-07,000930,7.430,7.470,7.510,7.410,5164867,38581556.49,1.35,0.27,0.02,0.00,000930,7.45,不复权,正常交易,,,
2023-07-10,000930,7.500,7.460,7.510,7.430,4068225,30348958.50,1.08,-0.13,-0.01,0.00,000930,7.47,不复权,正常交易,,,
2023-07-11,000930,7.460,7.470,7.490,7.430,3979050,29723503.50,0.81,0.13,0.01,0.00,000930,7.46,不复权,正常交易,,,
2023-07-12,000930,7.490,7.460,7.530,7.440,5425956,40477631.76,1.21,-0.13,-0.01,0.00,000930,7.47,不复权,正常交易,,,
2023-07-13,000930,7.490,7.480,7.510,7.470,5204700,38931156.00,0.54,0.27,0.02,0.00,000930,7.46,不复权,正常交易,,,
2023-07-14,000930,7.500,7.470,7.500,7.450,4459100,33309477.00,0.67,-0.13,-0.01,0.00,000930,7.48,不复权,正常交易,,,
2023-07-17,000930,7.190,7.180,7.210,7.030,16077138,115433850.84,2.56,-3.88,-0.29,0.00,000930,7.47,不复权,正常交易,,,
2023-07-18,000930,7.220,7.420,7.460,7.170,16140398,119761753.16,4.04,3.34,0.24,0.00,000930,7.18,不复权,正常交易,,,
2023-07-19,000930,7.420,7.480,7.520,7.350,9447300,70665804.00,2.31,0.81,0.06,0.00,000930,7.42,不复权,正常交易,,,
2023-07-20,000930,7.520,7.380,7.520,7.370,8693101,64155085.38,2.04,-1.34,-0.10,0.00,000930,7.48,不复权,正常交易,,,
2023-07-21,000930,7.410,7.470,7.500,7.380,7423910,55456607.70,1.63,1.22,0.09,0.00,000930,7.38,不复权,正常交易,,,
2023-07-24,000930,7.450,7.450,7.490,7.390,6540750,48728587.50,1.35,-0.27,-0.02,0.00,000930,7.47,不复权,正常交易,,,
2023-07-25,000930,7.480,7.520,7.530,7.450,8615274,64786860.48,1.07,0.94,0.07,0.00,000930,7.45,不复权,正常交易,,,
2023-07-26,000930,7.500,7.500,7.520,7.460,4083504,30626280.00,0.80,-0.27,-0.02,0.00,000930,7.52,不复权,正常交易,,,
2023-07-27,000930,7.500,7.470,7.530,7.450,4872086,36394482.42,1.07,-0.40,-0.03,0.00,000930,7.50,不复权,正常交易,,,
2023-07-28,000930,7.460,7.520,7.530,7.430,6786817,51036863.84,1.35,0.67,0.05,0.00,000930,7.47,不复权,正常交易,,,
2023-07-31,000930,7.570,7.620,7.640,7.570,12410960,94571515.20,0.92,1.33,0.10,0.00,000930,7.52,不复权,正常交易,,,
2023-08-01,000930,7.620,7.630,7.660,7.600,7598993,57980316.59,0.79,0.13,0.01,0.00,000930,7.62,不复权,正常交易,,,
2023-08-02,000930,7.650,7.600,7.660,7.580,5688902,43235655.20,1.06,-0.39,-0.03,0.00,000930,7.63,不复权,正常交易,,,
2023-08-03,000930,7.580,7.620,7.640,7.560,5531795,42152277.90,1.06,0.26,0.02,0.00,000930,7.60,不复权,正常交易,,,
2023-08-04,000930,7.650,7.640,7.680,7.620,7284604,55654374.56,0.79,0.26,0.02,0.00,000930,7.62,不复权,正常交易,,,
2023-08-07,000930,7.690,7.680,7.740,7.640,12535514,96272747.52,1.31,0.52,0.04,0.00,000930,7.64,不复权,正常交易,,,
2023-08-08,000930,7.650,7.630,7.680,7.580,7382601,56329245.63,1.32,-0.65,-0.05,0.00,000930,7.68,不复权,正常交易,,,
2023-08-09,000930,7.600,7.560,7.620,7.540,6129600,46339776.00,1.06,-0.92,-0.07,0.00,000930,7.63,不复权,正常交易,,,
2023-08-10,000930,7.580,7.570,7.610,7.540,4582500,34689525.00,0.93,0.13,0.01,0.00,000930,7.56,不复权,正常交易,,,
2023-08-11,000930,7.570,7.390,7.590,7.390,7344102,54272913.78,2.71,-2.38,-0.18,0.00,000930,7.57,不复权,正常交易,,,
2023-08-14,000930,7.310,7.290,7.360,7.200,10262688,74814995.52,2.22,-1.35,-0.10,0.00,000930,7.39,不复权,正常交易,,,
2023-08-15,000930,7.290,7.250,7.310,7.200,5855314,42451026.50,1.53,-0.55,-0.04,0.00,000930,7.29,不复权,正常交易,,,
2023-08-16,000930,7.220,7.220,7.280,7.170,4369966,31551154.52,1.53,-0.41,-0.03,0.00,000930,7.25,不复权,正常交易,,,
2023-08-17,000930,7.170,7.240,7.270,7.140,5259285,38077223.40,1.82,0.28,0.02,0.00,000930,7.22,不复权,正常交易,,,
2023-08-18,000930,7.260,7.130,7.260,7.130,6353600,45301168.00,1.82,-1.52,-0.11,0.00,000930,7.24,不复权,正常交易,,,
2023-08-21,000930,7.140,7.070,7.200,7.060,6642123,46959809.61,1.98,-0.84,-0.06,0.00,000930,7.13,不复权,正常交易,,,
2023-08-22,000930,7.090,7.060,7.140,6.980,7675673,54190251.38,2.29,-0.14,-0.01,0.00,000930,7.07,不复权,正常交易,,,
2023-08-23,000930,7.080,7.020,7.120,7.000,6658700,46744074.00,1.71,-0.57,-0.04,0.00,000930,7.06,不复权,正常交易,,,
2023-08-24,000930,7.020,7.050,7.100,7.000,5675938,40015362.90,1.43,0.43,0.03,0.00,000930,7.02,不复权,正常交易,,,
2023-08-25,000930,7.090,7.060,7.220,7.030,9236513,65209781.78,2.70,0.14,0.01,0.00,000930,7.05,不复权,正常交易,,,
2023-08-28,000930,7.280,7.040,7.350,7.000,13570414,95535714.56,5.00,-0.28,-0.02,0.00,000930,7.06,不复权,正常交易,,,
2023-08-29,000930,7.040,7.080,7.110,7.000,11764502,83292674.16,1.57,0.57,0.04,0.00,000930,7.04,不复权,正常交易,,,
2023-08-30,000930,7.070,7.020,7.080,7.010,8739394,61350545.88,1.00,-0.85,-0.06,0.00,000930,7.08,不复权,正常交易,,,
2023-08-31,000930,7.020,6.890,7.050,6.890,11065313,76240006.57,2.32,-1.85,-0.13,0.00,000930,7.02,不复权,正常交易,,,
2023-09-01,000930,6.890,6.950,6.970,6.870,7090800,49281060.00,1.46,0.87,0.06,0.00,000930,6.89,不复权,正常交易,,,
2023-09-04,000930,6.970,7.070,7.070,6.950,6868153,48557841.71,1.73,1.73,0.12,0.00,000930,6.95,不复权,正常交易,,,
2023-09-05,000930,7.070,7.050,7.070,7.010,4121701,29057992.05,0.86,-0.28,-0.02,0.00,000930,7.07,不复权,正常交易,,,
2023-09-06,000930,7.050,7.070,7.090,7.000,4717823,33355008.61,1.29,0.28,0.02,0.00,000930,7.05,不复权,正常交易,,,
2023-09-07,000930,7.090,7.020,7.090,7.010,4514100,31688982.00,1.14,-0.71,-0.05,0.00,000930,7.07,不复权,正常交易,,,
2023-09-08,000930,7.040,7.100,7.140,7.000,10202900,72440590.00,2.00,1.14,0.08,0.00,000930,7.02,不复权,正常交易,,,
2023-09-11,000930,7.100,7.110,7.140,7.080,6993215,49721758.65,0.85,0.14,0.01,0.00,000930,7.10,不复权,正常交易,,,
2023-09-12,000930,7.110,7.100,7.120,7.070,3593200,25511720.00,0.71,-0.14,-0.01,0.00,000930,7.11,不复权,正常交易,,,
2023-09-13,000930,7.110,7.020,7.110,6.990,5886274,41321643.48,1.72,-1.13,-0.08,0.00,000930,7.10,不复权,正常交易,,,
2023-09-14,000930,7.030,7.050,7.060,6.980,4577700,32272785.00,1.15,0.43,0.03,0.00,000930,7.02,不复权,正常交易,,,
2023-09-15,000930,7.060,7.080,7.110,7.040,5535527,39191531.16,0.99,0.43,0.03,0.00,000930,7.05,不复权,正常交易,,,
2023-09-18,000930,7.070,7.090,7.100,7.030,4948200,35082738.00,1.00,0.14,0.01,0.00,000930,7.08,不复权,正常交易,,,
2023-09-19,000930,7.080,7.070,7.100,7.050,4353700,30780659.00,0.71,-0.28,-0.02,0.00,000930,7.09,不复权,正常交易,,,
2023-09-20,000930,7.060,7.050,7.100,7.000,4697400,33116670.00,1.43,-0.28,-0.02,0.00,000930,7.07,不复权,正常交易,,,
2023-09-21,000930,7.010,6.980,7.080,6.970,5203950,36323571.00,1.58,-0.99,-0.07,0.00,000930,7.05,不复权,正常交易,,,
2023-09-22,000930,6.960,7.030,7.040,6.940,4452711,31302558.33,1.44,0.72,0.05,0.00,000930,6.98,不复权,正常交易,,,
2023-09-25,000930,7.030,6.980,7.050,6.970,3758017,26230958.66,1.15,-0.71,-0.05,0.00,000930,7.03,不复权,正常交易,,,
2023-09-26,000930,6.970,6.900,7.000,6.900,5369800,37051620.00,1.45,-1.15,-0.08,0.00,000930,6.98,不复权,正常交易,,,
2023-09-27,000930,6.900,6.880,6.930,6.870,6977858,48007663.04,0.87,-0.29,-0.02,0.00,000930,6.90,不复权,正常交易,,,
2023-09-28,000930,6.880,6.860,6.910,6.850,5875405,40305278.30,0.88,-0.29,-0.02,0.00,000930,6.88,不复权,正常交易,,,
2023-10-09,000930,6.860,6.820,6.860,6.800,5601314,38200961.48,0.88,-0.58,-0.04,0.00,000930,6.86,不复权,正常交易,,,
2023-10-10,000930,6.800,6.800,6.860,6.780,4684550,31854940.00,1.18,-0.29,-0.02,0.00,000930,6.82,不复权,正常交易,,,
2023-10-11,000930,6.800,6.780,6.830,6.770,4584800,31084944.00,0.89,-0.29,-0.02,0.00,000930,6.80,不复权,正常交易,,,
2023-10-12,000930,6.790,6.840,6.860,6.780,4958425,33915627.00,1.18,0.88,0.06,0.00,000930,6.78,不复权,正常交易,,,
