日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-21,002107,6.870,6.780,6.950,6.730,5463480,37042394.40,3.27,-1.45,-0.10,0.00,002107,6.88,不复权,正常交易,,,
2022-12-22,002107,7.030,6.470,7.460,6.410,34219329,221399058.63,16.38,-4.57,-0.31,0.00,002107,6.78,不复权,正常交易,,,
2022-12-23,002107,6.400,6.700,7.120,6.370,52134597,349301799.90,11.77,3.55,0.23,0.00,002107,6.47,不复权,正常交易,,,
2022-12-26,002107,6.510,6.530,6.790,6.460,26349996,172065473.88,5.11,-2.54,-0.17,0.00,002107,6.70,不复权,正常交易,,,
2022-12-27,002107,6.520,6.300,6.580,6.170,13537440,85285872.00,6.65,-3.52,-0.23,0.00,002107,6.53,不复权,正常交易,,,
2022-12-28,002107,6.300,6.170,6.330,6.130,8306480,51250981.60,3.26,-2.06,-0.13,0.00,002107,6.30,不复权,正常交易,,,
2022-12-29,002107,6.170,6.230,6.390,6.070,14267845,88888674.35,5.27,0.97,0.06,0.00,002107,6.17,不复权,正常交易,,,
2022-12-30,002107,6.340,6.200,6.360,6.130,8579720,53194264.00,3.75,-0.48,-0.03,0.00,002107,6.23,不复权,正常交易,,,
2023-01-03,002107,6.070,6.390,6.400,6.040,13716060,87645623.40,5.96,3.06,0.19,0.00,002107,6.20,不复权,正常交易,,,
2023-01-04,002107,6.390,6.230,6.400,6.200,9715940,60530306.20,3.23,-2.50,-0.16,0.00,002107,6.39,不复权,正常交易,,,
2023-01-05,002107,6.250,6.220,6.260,6.130,6108012,37991834.64,2.12,-0.16,-0.01,0.00,002107,6.23,不复权,正常交易,,,
2023-01-06,002107,6.220,6.140,6.260,6.120,6895729,42339776.06,2.29,-1.29,-0.08,0.00,002107,6.22,不复权,正常交易,,,
2023-01-09,002107,6.160,6.200,6.220,6.140,4800743,29764606.60,1.30,0.98,0.06,0.00,002107,6.14,不复权,正常交易,,,
2023-01-10,002107,6.180,6.130,6.220,6.100,4896128,30013264.64,1.97,-1.13,-0.07,0.00,002107,6.20,不复权,正常交易,,,
2023-01-11,002107,6.110,6.080,6.170,6.080,4475320,27209945.60,1.48,-0.82,-0.05,0.00,002107,6.13,不复权,正常交易,,,
2023-01-12,002107,6.100,6.000,6.100,6.000,4078263,24469578.00,1.67,-1.32,-0.08,0.00,002107,6.08,不复权,正常交易,,,
2023-01-13,002107,6.050,6.090,6.120,5.960,4338712,26422756.08,2.68,1.50,0.09,0.00,002107,6.00,不复权,正常交易,,,
2023-01-16,002107,6.120,6.210,6.280,6.100,6381000,39626010.00,2.95,1.97,0.12,0.00,002107,6.09,不复权,正常交易,,,
2023-01-17,002107,6.220,6.130,6.240,6.110,3599180,22062973.40,2.13,-1.29,-0.08,0.00,002107,6.21,不复权,正常交易,,,
2023-01-18,002107,6.130,6.100,6.170,6.070,3358040,20484044.00,1.65,-0.49,-0.03,0.00,002107,6.13,不复权,正常交易,,,
2023-01-19,002107,6.110,6.150,6.180,6.060,3617500,22247625.00,1.98,0.82,0.05,0.00,002107,6.10,不复权,正常交易,,,
2023-01-20,002107,6.180,6.210,6.220,6.140,3512100,21810141.00,1.30,0.98,0.06,0.00,002107,6.15,不复权,正常交易,,,
2023-01-30,002107,6.250,6.300,6.330,6.240,5237872,32998593.60,1.44,1.45,0.09,0.00,002107,6.21,不复权,正常交易,,,
2023-01-31,002107,6.280,6.240,6.310,6.200,3925820,24497116.80,1.77,-0.95,-0.06,0.00,002107,6.30,不复权,正常交易,,,
2023-02-01,002107,6.240,6.320,6.330,6.240,4527100,28611272.00,1.44,1.28,0.08,0.00,002107,6.24,不复权,正常交易,,,
2023-02-02,002107,6.350,6.430,6.430,6.310,6429148,41339421.64,1.90,1.74,0.11,0.00,002107,6.32,不复权,正常交易,,,
2023-02-03,002107,6.430,6.340,6.460,6.280,4638200,29406188.00,2.87,-1.40,-0.09,0.00,002107,6.43,不复权,正常交易,,,
2023-02-06,002107,6.340,6.370,6.410,6.260,3499620,22292579.40,2.40,0.47,0.03,0.00,002107,6.34,不复权,正常交易,,,
2023-02-07,002107,6.360,6.320,6.370,6.250,4098420,25902014.40,1.92,-0.78,-0.05,0.00,002107,6.37,不复权,正常交易,,,
2023-02-08,002107,6.310,6.290,6.350,6.280,3103480,19520889.20,1.11,-0.47,-0.03,0.00,002107,6.32,不复权,正常交易,,,
2023-02-09,002107,6.290,6.360,6.360,6.260,3711820,23607175.20,1.60,1.11,0.07,0.00,002107,6.29,不复权,正常交易,,,
2023-02-10,002107,6.360,6.370,6.400,6.340,4529483,28852806.71,0.95,0.16,0.01,0.00,002107,6.36,不复权,正常交易,,,
2023-02-13,002107,6.380,6.430,6.440,6.350,3545682,22798735.26,1.42,0.94,0.06,0.00,002107,6.37,不复权,正常交易,,,
2023-02-14,002107,6.450,6.500,6.500,6.410,4734314,30773041.00,1.40,1.09,0.07,0.00,002107,6.43,不复权,正常交易,,,
2023-02-15,002107,6.500,6.540,6.560,6.460,4180180,27338377.20,1.55,0.62,0.04,0.00,002107,6.50,不复权,正常交易,,,
2023-02-16,002107,6.540,6.560,6.750,6.470,11650045,76424295.20,4.33,0.31,0.02,0.00,002107,6.54,不复权,正常交易,,,
2023-02-17,002107,6.560,6.700,6.730,6.470,14120835,94609594.50,4.02,2.13,0.14,0.00,002107,6.56,不复权,正常交易,,,
2023-02-20,002107,6.660,6.610,6.720,6.490,11037740,72959461.40,3.54,-1.34,-0.09,0.00,002107,6.70,不复权,正常交易,,,
2023-02-21,002107,6.620,6.660,6.700,6.590,7142104,47566412.64,1.67,0.76,0.05,0.00,002107,6.61,不复权,正常交易,,,
2023-02-22,002107,6.630,6.670,6.720,6.610,4286392,28590234.64,1.66,0.15,0.01,0.00,002107,6.66,不复权,正常交易,,,
2023-02-23,002107,6.660,6.560,6.670,6.540,4831240,31692934.40,1.99,-1.65,-0.11,0.00,002107,6.67,不复权,正常交易,,,
2023-02-24,002107,6.550,6.580,6.610,6.520,3554516,23388715.28,1.38,0.30,0.02,0.00,002107,6.56,不复权,正常交易,,,
2023-02-27,002107,6.580,6.480,6.610,6.470,3637260,23569444.80,2.16,-1.52,-0.10,0.00,002107,6.58,不复权,正常交易,,,
2023-02-28,002107,6.500,6.790,6.790,6.500,13691898,92967987.42,4.46,4.78,0.31,0.00,002107,6.48,不复权,正常交易,,,
2023-03-01,002107,6.830,6.730,6.870,6.690,10702240,72026075.20,2.69,-0.88,-0.06,0.00,002107,6.79,不复权,正常交易,,,
2023-03-02,002107,6.710,6.640,6.730,6.630,5907260,39224206.40,1.51,-1.34,-0.09,0.00,002107,6.73,不复权,正常交易,,,
2023-03-03,002107,6.680,6.630,6.720,6.580,5235703,34712710.89,2.13,-0.15,-0.01,0.00,002107,6.64,不复权,正常交易,,,
2023-03-06,002107,6.630,6.650,6.680,6.580,4107260,27313279.00,1.52,0.30,0.02,0.00,002107,6.63,不复权,正常交易,,,
2023-03-07,002107,6.660,6.480,6.670,6.480,5828780,37770494.40,2.93,-2.56,-0.17,0.00,002107,6.65,不复权,正常交易,,,
2023-03-08,002107,6.480,6.490,6.520,6.430,3264880,21189071.20,1.40,0.15,0.01,0.00,002107,6.48,不复权,正常交易,,,
2023-03-09,002107,6.490,6.560,6.610,6.460,5497580,36064124.80,2.32,1.08,0.07,0.00,002107,6.49,不复权,正常交易,,,
2023-03-10,002107,6.550,6.420,6.560,6.400,4133960,26540023.20,2.50,-2.13,-0.14,0.00,002107,6.56,不复权,正常交易,,,
2023-03-13,002107,6.480,6.610,6.650,6.420,6805960,44987395.60,3.58,2.96,0.19,0.00,002107,6.42,不复权,正常交易,,,
2023-03-14,002107,6.620,6.340,6.620,6.330,6736520,42709536.80,4.58,-4.08,-0.27,0.00,002107,6.61,不复权,正常交易,,,
2023-03-15,002107,6.370,6.690,6.970,6.370,22169312,148312697.28,9.42,5.52,0.35,0.00,002107,6.34,不复权,正常交易,,,
2023-03-16,002107,6.720,6.670,6.790,6.560,14729975,98248933.25,3.51,-0.30,-0.02,0.00,002107,6.69,不复权,正常交易,,,
2023-03-17,002107,6.690,6.640,6.800,6.630,10453920,69414028.80,2.56,-0.45,-0.03,0.00,002107,6.67,不复权,正常交易,,,
2023-03-20,002107,6.640,6.450,6.690,6.420,9512563,61356031.35,4.21,-2.86,-0.19,0.00,002107,6.64,不复权,正常交易,,,
2023-03-21,002107,6.450,6.520,6.520,6.400,4903900,31973428.00,1.87,1.09,0.07,0.00,002107,6.45,不复权,正常交易,,,
2023-03-22,002107,6.510,6.540,6.650,6.460,6612120,43243264.80,2.94,0.31,0.02,0.00,002107,6.52,不复权,正常交易,,,
2023-03-23,002107,6.570,6.740,6.820,6.500,16599906,111883366.44,4.92,3.06,0.20,0.00,002107,6.54,不复权,正常交易,,,
2023-03-24,002107,6.720,6.540,6.790,6.500,13253940,86680767.60,4.46,-2.97,-0.20,0.00,002107,6.74,不复权,正常交易,,,
2023-03-27,002107,6.550,6.580,6.680,6.480,7926340,52155317.20,3.09,0.61,0.04,0.00,002107,6.54,不复权,正常交易,,,
2023-03-28,002107,6.560,6.670,6.730,6.560,9089652,60627978.84,2.59,1.37,0.09,0.00,002107,6.58,不复权,正常交易,,,
2023-03-29,002107,6.620,6.540,6.670,6.500,7812500,51093750.00,2.62,-1.95,-0.13,0.00,002107,6.67,不复权,正常交易,,,
2023-03-30,002107,6.570,6.490,6.580,6.410,6252980,40581840.20,2.65,-0.76,-0.05,0.00,002107,6.54,不复权,正常交易,,,
2023-03-31,002107,6.480,6.680,6.690,6.470,10196648,68113608.64,3.40,2.93,0.19,0.00,002107,6.49,不复权,正常交易,,,
2023-04-03,002107,6.670,6.670,6.800,6.620,6983340,46578877.80,2.72,-0.15,-0.01,0.00,002107,6.68,不复权,正常交易,,,
2023-04-04,002107,6.700,6.740,6.790,6.650,7523682,50709616.68,2.11,1.05,0.07,0.00,002107,6.67,不复权,正常交易,,,
2023-04-06,002107,6.720,6.850,6.880,6.700,9907463,67866121.55,2.69,1.63,0.11,0.00,002107,6.74,不复权,正常交易,,,
2023-04-07,002107,6.850,6.820,6.930,6.790,8088600,55164252.00,2.06,-0.44,-0.03,0.00,002107,6.85,不复权,正常交易,,,
2023-04-10,002107,6.830,6.690,6.830,6.620,10627387,71097219.03,3.17,-1.91,-0.13,0.00,002107,6.82,不复权,正常交易,,,
2023-04-11,002107,6.660,6.670,6.700,6.600,6166320,41129354.40,1.52,-0.30,-0.02,0.00,002107,6.69,不复权,正常交易,,,
2023-04-12,002107,6.680,6.700,6.770,6.630,6496044,43523494.80,2.11,0.45,0.03,0.00,002107,6.67,不复权,正常交易,,,
2023-04-13,002107,6.700,6.780,6.810,6.580,9330427,63260295.06,3.50,1.19,0.08,0.00,002107,6.70,不复权,正常交易,,,
2023-04-14,002107,6.780,6.730,6.890,6.690,7051840,47458883.20,2.99,-0.74,-0.05,0.00,002107,6.78,不复权,正常交易,,,
2023-04-17,002107,6.700,6.780,6.780,6.600,5880720,39871281.60,2.73,0.74,0.05,0.00,002107,6.73,不复权,正常交易,,,
2023-04-18,002107,6.790,6.660,6.800,6.650,5282180,35179318.80,2.26,-1.77,-0.12,0.00,002107,6.78,不复权,正常交易,,,
2023-04-19,002107,6.680,6.620,6.690,6.590,4771300,31586006.00,1.52,-0.60,-0.04,0.00,002107,6.66,不复权,正常交易,,,
2023-04-20,002107,6.630,6.540,6.640,6.500,4530900,29632086.00,2.15,-1.21,-0.08,0.00,002107,6.62,不复权,正常交易,,,
2023-04-21,002107,6.540,6.490,6.650,6.490,5319443,34523185.07,2.47,-0.76,-0.05,0.00,002107,6.54,不复权,正常交易,,,
2023-04-24,002107,6.470,6.570,6.680,6.450,6503800,42729966.00,3.57,1.23,0.08,0.00,002107,6.49,不复权,正常交易,,,
2023-04-25,002107,6.560,6.360,6.640,6.270,8457380,53788936.80,5.90,-3.20,-0.21,0.00,002107,6.57,不复权,正常交易,,,
2023-04-26,002107,6.360,6.370,6.440,6.290,4870180,31023046.60,2.38,0.16,0.01,0.00,002107,6.36,不复权,正常交易,,,
2023-04-27,002107,6.330,6.580,6.630,6.330,7809680,51387694.40,4.74,3.30,0.21,0.00,002107,6.37,不复权,正常交易,,,
2023-04-28,002107,6.540,6.670,6.710,6.430,8341180,55635670.60,4.35,1.37,0.09,0.00,002107,6.58,不复权,正常交易,,,
2023-05-04,002107,6.650,6.840,6.870,6.640,10942780,74848615.20,3.46,2.55,0.17,0.00,002107,6.67,不复权,正常交易,,,
2023-05-05,002107,6.850,6.730,6.880,6.640,7301300,49137749.00,3.61,-1.61,-0.11,0.00,002107,6.84,不复权,正常交易,,,
2023-05-08,002107,6.730,6.690,6.830,6.590,7021103,46971179.07,3.64,-0.59,-0.04,0.00,002107,6.73,不复权,正常交易,,,
2023-05-09,002107,6.680,6.440,6.680,6.430,7969760,51325254.40,3.89,-3.74,-0.25,0.00,002107,6.69,不复权,正常交易,,,
2023-05-10,002107,6.440,6.300,6.460,6.280,9254820,58305366.00,2.87,-2.17,-0.14,0.00,002107,6.44,不复权,正常交易,,,
2023-05-11,002107,6.310,6.230,6.350,6.200,6287300,39169879.00,2.42,-1.11,-0.07,0.00,002107,6.30,不复权,正常交易,,,
2023-05-12,002107,6.200,6.350,6.450,6.170,8181091,51949927.85,4.54,1.93,0.12,0.00,002107,6.23,不复权,正常交易,,,
2023-05-15,002107,6.370,6.300,6.390,6.160,6079900,38303370.00,3.73,-0.79,-0.05,0.00,002107,6.35,不复权,正常交易,,,
2023-05-16,002107,6.280,6.430,6.480,6.240,7404740,47612478.20,3.85,2.06,0.13,0.00,002107,6.30,不复权,正常交易,,,
2023-05-17,002107,6.390,6.460,6.470,6.310,4076203,26332271.38,2.54,0.47,0.03,0.00,002107,6.43,不复权,正常交易,,,
2023-05-18,002107,6.460,6.410,6.500,6.360,3676140,23564057.40,2.20,-0.77,-0.05,0.00,002107,6.46,不复权,正常交易,,,
2023-05-19,002107,6.400,6.600,6.620,6.330,9027087,59578774.20,4.58,2.96,0.19,0.00,002107,6.41,不复权,正常交易,,,
2023-05-22,002107,6.600,6.900,7.030,6.600,23680040,163392276.00,6.52,4.55,0.30,0.00,002107,6.60,不复权,正常交易,,,
2023-05-23,002107,6.800,6.950,7.070,6.800,13782520,95788514.00,3.97,0.72,0.05,0.00,002107,6.90,不复权,正常交易,,,
2023-05-24,002107,6.930,6.750,6.930,6.730,9362040,63193770.00,2.97,-2.88,-0.20,0.00,002107,6.95,不复权,正常交易,,,
2023-05-25,002107,6.780,6.700,6.790,6.610,5763369,38614572.30,2.72,-0.74,-0.05,0.00,002107,6.75,不复权,正常交易,,,
2023-05-26,002107,6.680,6.880,6.920,6.630,7522480,51754662.40,4.37,2.69,0.18,0.00,002107,6.70,不复权,正常交易,,,
2023-05-29,002107,6.890,6.920,7.020,6.840,6397220,44268762.40,2.63,0.58,0.04,0.00,002107,6.88,不复权,正常交易,,,
2023-05-30,002107,6.930,6.850,6.960,6.760,5254233,35991496.05,2.96,-1.01,-0.07,0.00,002107,6.92,不复权,正常交易,,,
2023-05-31,002107,6.840,6.850,6.940,6.780,4629016,31708759.60,2.36,0.00,0.00,0.00,002107,6.85,不复权,正常交易,,,
2023-06-01,002107,6.870,6.740,6.870,6.700,5495109,37037034.66,2.54,-1.61,-0.11,0.00,002107,6.85,不复权,正常交易,,,
2023-06-02,002107,6.780,6.610,6.780,6.600,6933100,45827791.00,2.73,-1.93,-0.13,0.00,002107,6.74,不复权,正常交易,,,
2023-06-05,002107,6.620,6.730,6.750,6.550,6661217,44829990.41,3.05,1.82,0.12,0.00,002107,6.61,不复权,正常交易,,,
2023-06-06,002107,6.720,6.560,6.720,6.550,5155732,33821601.92,2.60,-2.53,-0.17,0.00,002107,6.73,不复权,正常交易,,,
2023-06-07,002107,6.600,6.580,6.670,6.490,4081640,26857191.20,2.77,0.30,0.02,0.00,002107,6.56,不复权,正常交易,,,
2023-06-08,002107,6.580,6.470,6.610,6.460,4113740,26615897.80,2.32,-1.67,-0.11,0.00,002107,6.58,不复权,正常交易,,,
2023-06-09,002107,6.460,6.480,6.590,6.410,3968600,25716528.00,2.81,0.15,0.01,0.00,002107,6.47,不复权,正常交易,,,
2023-06-12,002107,6.500,6.350,6.500,6.270,6971083,44266377.05,3.67,-2.01,-0.13,0.00,002107,6.48,不复权,正常交易,,,
2023-06-13,002107,6.350,6.290,6.400,6.270,4459720,28051638.80,2.07,-0.94,-0.06,0.00,002107,6.35,不复权,正常交易,,,
2023-06-14,002107,6.220,5.980,6.220,5.960,16009720,95738125.60,4.36,-4.93,-0.31,0.00,002107,6.29,不复权,正常交易,,,
2023-06-15,002107,5.960,5.830,5.960,5.770,10021382,58424657.06,3.29,-2.51,-0.15,0.00,002107,5.98,不复权,正常交易,,,
2023-06-16,002107,5.830,5.840,5.910,5.780,6888862,40230954.08,2.25,0.17,0.01,0.00,002107,5.83,不复权,正常交易,,,
2023-06-19,002107,5.850,5.870,5.970,5.800,7890940,46319817.80,2.93,0.51,0.03,0.00,002107,5.84,不复权,正常交易,,,
2023-06-20,002107,5.870,5.790,5.960,5.770,7441752,43087744.08,3.29,-1.36,-0.08,0.00,002107,5.87,不复权,正常交易,,,
2023-06-21,002107,5.760,5.710,5.820,5.680,4410740,25185325.40,2.46,-1.38,-0.08,0.00,002107,5.79,不复权,正常交易,,,
2023-06-26,002107,5.680,5.620,5.690,5.600,4265100,23969862.00,1.61,-1.58,-0.09,0.00,002107,5.71,不复权,正常交易,,,
2023-06-27,002107,5.600,5.790,5.800,5.600,5340722,30922780.38,3.57,3.02,0.17,0.00,002107,5.62,不复权,正常交易,,,
2023-06-28,002107,5.790,5.850,5.870,5.720,6079400,35564490.00,2.62,1.04,0.06,0.00,002107,5.79,不复权,正常交易,,,
2023-06-29,002107,5.850,5.920,6.000,5.830,6301529,37305051.68,2.92,1.20,0.07,0.00,002107,5.85,不复权,正常交易,,,
2023-06-30,002107,5.920,6.020,6.070,5.900,5330596,32090187.92,2.88,1.69,0.10,0.00,002107,5.92,不复权,正常交易,,,
2023-07-03,002107,6.020,6.040,6.070,5.960,4981907,30090718.28,1.85,0.33,0.02,0.00,002107,6.02,不复权,正常交易,,,
2023-07-04,002107,6.080,6.040,6.080,6.000,3613100,21823124.00,1.33,0.00,0.00,0.00,002107,6.04,不复权,正常交易,,,
2023-07-05,002107,6.050,6.010,6.060,5.990,2855385,17160863.85,1.17,-0.50,-0.03,0.00,002107,6.04,不复权,正常交易,,,
2023-07-06,002107,6.030,5.950,6.030,5.920,3165503,18834742.85,1.86,-1.00,-0.06,0.00,002107,6.01,不复权,正常交易,,,
2023-07-07,002107,5.930,5.960,6.000,5.910,2625800,15649768.00,1.52,0.17,0.01,0.00,002107,5.95,不复权,正常交易,,,
2023-07-10,002107,6.020,6.000,6.060,5.970,2291504,13749024.00,1.51,0.67,0.04,0.00,002107,5.96,不复权,正常交易,,,
2023-07-11,002107,6.010,6.010,6.010,5.920,2222660,13358186.60,1.52,0.17,0.01,0.00,002107,6.00,不复权,正常交易,,,
2023-07-12,002107,6.020,5.960,6.040,5.940,2850780,16990648.80,1.68,-0.83,-0.05,0.00,002107,6.01,不复权,正常交易,,,
2023-07-13,002107,5.970,6.050,6.050,5.950,4303355,26035297.75,1.68,1.51,0.09,0.00,002107,5.96,不复权,正常交易,,,
2023-07-14,002107,6.040,5.970,6.040,5.970,2462300,14699931.00,1.17,-1.32,-0.08,0.00,002107,6.05,不复权,正常交易,,,
2023-07-17,002107,5.950,6.030,6.030,5.900,3523280,21245378.40,2.20,1.01,0.06,0.00,002107,5.97,不复权,正常交易,,,
2023-07-18,002107,5.990,6.020,6.050,5.980,2643507,15913912.14,1.17,-0.17,-0.01,0.00,002107,6.03,不复权,正常交易,,,
2023-07-19,002107,6.000,5.980,6.040,5.960,2926020,17497599.60,1.34,-0.66,-0.04,0.00,002107,6.02,不复权,正常交易,,,
2023-07-20,002107,5.990,5.970,6.040,5.970,3825900,22840623.00,1.17,-0.17,-0.01,0.00,002107,5.98,不复权,正常交易,,,
2023-07-21,002107,5.980,6.020,6.070,5.910,3772327,22709408.54,2.71,0.84,0.05,0.00,002107,5.97,不复权,正常交易,,,
2023-07-24,002107,6.010,6.120,6.150,6.010,4431623,27121532.76,2.33,1.66,0.10,0.00,002107,6.02,不复权,正常交易,,,
2023-07-25,002107,6.120,6.110,6.130,6.070,3329540,20343489.40,0.99,-0.16,-0.01,0.00,002107,6.12,不复权,正常交易,,,
2023-07-26,002107,6.090,6.150,6.160,6.080,3317863,20404857.45,1.32,0.65,0.04,0.00,002107,6.11,不复权,正常交易,,,
2023-07-27,002107,6.120,6.100,6.150,6.080,2728940,16646534.00,1.15,-0.81,-0.05,0.00,002107,6.15,不复权,正常交易,,,
2023-07-28,002107,6.100,6.140,6.160,6.060,3990780,24503389.20,1.65,0.66,0.04,0.00,002107,6.10,不复权,正常交易,,,
2023-07-31,002107,6.110,5.960,6.120,5.930,12964563,77268795.48,3.20,-2.93,-0.18,0.00,002107,6.14,不复权,正常交易,,,
2023-08-01,002107,5.960,5.890,5.960,5.870,6658023,39215755.47,1.53,-1.17,-0.07,0.00,002107,5.96,不复权,正常交易,,,
2023-08-02,002107,5.890,5.860,5.890,5.830,4410441,25845184.26,1.03,-0.51,-0.03,0.00,002107,5.89,不复权,正常交易,,,
2023-08-03,002107,5.870,5.950,5.980,5.840,5351647,31842299.65,2.40,1.54,0.09,0.00,002107,5.86,不复权,正常交易,,,
2023-08-04,002107,5.950,5.950,5.990,5.940,4630899,27553849.05,0.84,0.00,0.00,0.00,002107,5.95,不复权,正常交易,,,
2023-08-07,002107,5.910,5.820,5.970,5.810,4816300,28030866.00,2.75,-2.18,-0.13,0.00,002107,5.95,不复权,正常交易,,,
2023-08-08,002107,5.820,5.950,5.970,5.790,5199100,30934645.00,3.11,2.23,0.13,0.00,002107,5.82,不复权,正常交易,,,
2023-08-09,002107,5.930,5.980,6.020,5.900,6099060,36472378.80,2.03,0.50,0.03,0.00,002107,5.95,不复权,正常交易,,,
2023-08-10,002107,5.960,5.970,6.000,5.920,2871016,17139965.52,1.35,-0.17,-0.01,0.00,002107,5.98,不复权,正常交易,,,
2023-08-11,002107,5.970,5.980,6.070,5.950,5828047,34851721.06,2.02,0.17,0.01,0.00,002107,5.97,不复权,正常交易,,,
2023-08-14,002107,5.970,5.990,6.020,5.880,4303900,25780361.00,2.38,0.17,0.01,0.00,002107,5.98,不复权,正常交易,,,
2023-08-15,002107,5.990,6.050,6.090,5.900,5870863,35518721.15,3.22,1.00,0.06,0.00,002107,5.99,不复权,正常交易,,,
2023-08-16,002107,6.050,6.010,6.100,6.010,4717740,28353617.40,1.50,-0.66,-0.04,0.00,002107,6.05,不复权,正常交易,,,
2023-08-17,002107,5.980,6.060,6.070,5.960,4966728,30098371.68,1.85,0.83,0.05,0.00,002107,6.01,不复权,正常交易,,,
2023-08-18,002107,6.050,5.870,6.070,5.870,5458850,32043449.50,3.41,-3.14,-0.19,0.00,002107,6.06,不复权,正常交易,,,
2023-08-21,002107,5.870,5.860,5.930,5.820,3809003,22320757.58,1.89,-0.17,-0.01,0.00,002107,5.87,不复权,正常交易,,,
2023-08-22,002107,5.870,5.770,5.900,5.680,5129623,29597924.71,3.87,-1.54,-0.09,0.00,002107,5.86,不复权,正常交易,,,
2023-08-23,002107,5.790,5.710,5.800,5.710,2210834,12623862.14,1.58,-1.04,-0.06,0.00,002107,5.77,不复权,正常交易,,,
2023-08-24,002107,5.730,5.720,5.770,5.650,3291434,18827002.48,2.12,0.18,0.01,0.00,002107,5.71,不复权,正常交易,,,
2023-08-25,002107,5.710,5.650,5.770,5.630,3046646,17213549.90,2.49,-1.22,-0.07,0.00,002107,5.72,不复权,正常交易,,,
2023-08-28,002107,5.900,5.760,5.960,5.730,4645940,26760614.40,4.01,1.95,0.11,0.00,002107,5.65,不复权,正常交易,,,
2023-08-29,002107,5.730,5.860,5.860,5.720,2931679,17179638.94,2.45,1.74,0.10,0.00,002107,5.76,不复权,正常交易,,,
2023-08-30,002107,5.880,5.900,5.940,5.860,2344423,13832095.70,1.37,0.68,0.04,0.00,002107,5.86,不复权,正常交易,,,
2023-08-31,002107,5.900,5.970,5.980,5.840,4339381,25906104.57,2.40,1.19,0.07,0.00,002107,5.90,不复权,正常交易,,,
2023-09-01,002107,5.970,5.940,5.990,5.910,2736204,16253051.76,1.35,-0.50,-0.03,0.00,002107,5.97,不复权,正常交易,,,
2023-09-04,002107,5.930,5.960,5.970,5.910,3020969,18004975.24,1.02,0.34,0.02,0.00,002107,5.94,不复权,正常交易,,,
2023-09-05,002107,5.950,5.910,5.980,5.900,3307680,19548388.80,1.36,-0.84,-0.05,0.00,002107,5.96,不复权,正常交易,,,
2023-09-06,002107,5.920,5.880,5.920,5.860,3230143,18993240.84,1.02,-0.51,-0.03,0.00,002107,5.91,不复权,正常交易,,,
2023-09-07,002107,5.880,5.800,5.890,5.790,3537060,20514948.00,1.73,-1.36,-0.08,0.00,002107,5.88,不复权,正常交易,,,
2023-09-08,002107,5.810,5.800,5.840,5.740,2838885,16465533.00,1.74,0.00,0.00,0.00,002107,5.80,不复权,正常交易,,,
2023-09-11,002107,5.830,5.920,5.960,5.790,4813320,28494854.40,2.94,2.07,0.12,0.00,002107,5.80,不复权,正常交易,,,
2023-09-12,002107,5.930,5.980,6.020,5.920,4581080,27394858.40,1.69,1.01,0.06,0.00,002107,5.92,不复权,正常交易,,,
2023-09-13,002107,5.990,5.940,6.010,5.890,3555120,21117412.80,2.04,-0.67,-0.04,0.00,002107,5.98,不复权,正常交易,,,
2023-09-14,002107,5.960,6.130,6.370,5.880,24252394,148667175.22,8.33,3.20,0.19,0.00,002107,5.94,不复权,正常交易,,,
2023-09-15,002107,6.130,6.210,6.290,6.000,21009527,130469162.67,4.83,1.31,0.08,0.00,002107,6.13,不复权,正常交易,,,
2023-09-18,002107,6.120,6.330,6.470,6.120,21589094,136658965.02,5.72,1.93,0.12,0.00,002107,6.21,不复权,正常交易,,,
2023-09-19,002107,6.300,6.280,6.660,6.270,27044398,169838819.44,6.22,-0.79,-0.05,0.00,002107,6.33,不复权,正常交易,,,
2023-09-20,002107,6.220,6.200,6.330,6.130,12999711,80598208.20,3.26,-1.27,-0.08,0.00,002107,6.28,不复权,正常交易,,,
2023-09-21,002107,6.180,6.430,6.710,6.170,29072432,186935737.76,8.75,3.71,0.23,0.00,002107,6.20,不复权,正常交易,,,
2023-09-22,002107,6.380,6.220,6.400,6.110,24452996,152097635.12,4.75,-3.27,-0.21,0.00,002107,6.43,不复权,正常交易,,,
2023-09-25,002107,6.220,6.200,6.270,6.140,10935264,67798636.80,2.12,-0.32,-0.02,0.00,002107,6.22,不复权,正常交易,,,
2023-09-26,002107,6.190,6.120,6.230,6.120,6124424,37481474.88,1.80,-1.29,-0.08,0.00,002107,6.20,不复权,正常交易,,,
2023-09-27,002107,6.100,6.230,6.270,6.100,6330164,39436921.72,2.79,1.80,0.11,0.00,002107,6.12,不复权,正常交易,,,
2023-09-28,002107,6.220,6.260,6.340,6.210,7672126,48027508.76,2.09,0.48,0.03,0.00,002107,6.23,不复权,正常交易,,,
2023-10-09,002107,6.310,6.210,6.320,6.120,5843040,36285278.40,3.27,-0.80,-0.05,0.00,002107,6.26,不复权,正常交易,,,
2023-10-10,002107,6.200,6.150,6.240,6.120,6092920,37471458.00,1.96,-0.97,-0.06,0.00,002107,6.21,不复权,正常交易,,,
2023-10-11,002107,6.150,6.230,6.300,6.140,6934940,43204676.20,2.61,1.30,0.08,0.00,002107,6.15,不复权,正常交易,,,
